Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.0515N 00016.4815W,24/09/24,13:43:48, -0.5, 8.09, -179,  1.5, -0.2,  053,  053,  233, -180,  9.6,  9.9,  173,  226,    0, -8.1, 7.98,  050, 9.24,   88, -144, 0.17,  297,-0.33,  102, 4.22,  0.4,2.110,2.216, -0.6,    7,0459m,0.000,0459m, 5.48,  0.9,  0.9, 58.9,42227,  178
3930.0527N 00016.4792W,24/09/24,13:43:49, -0.3, 8.07,  160,  1.3, -0.0,  054,  054,  231,  177,  9.3,  7.8,  168,  221,    0, -8.1, 7.99,  051, 9.07,   89,  143, 0.17,  297,0.048,  102, 4.23,  0.4,2.093,2.232, -0.2,    7,0459m,0.000,0459m, 5.25,  0.7,  0.9, 58.9,42228,  178
3930.0538N 00016.4772W,24/09/24,13:43:50,  0.2, 8.05,  156,  1.3,  0.1,  054,  054,  231,  177,  9.2,  9.8,  177,  231,    0, -8.0, 7.98,  054, 9.00,   89,  143, 0.17,  296,0.137,  102, 4.22,  0.4,2.118,2.207, -0.6,    7,0459m,0.000,0459m, 5.19,  0.9,  0.9, 58.9,42229, -180
3930.0553N 00016.4748W,24/09/24,13:43:51, -0.3, 8.05,  173,  1.0, -0.2,  054,  054,  233,  179,  9.0,  9.2, -170,  244,    0, -8.1, 7.96,  056, 8.88,   91,  143, 0.17,  296,0.799,  102, 4.22,  0.4,2.131,2.172, -0.8,    7,0459m,0.000,0459m, 5.14,  0.9,  1.0, 58.9,42230,  179
3930.0567N 00016.4723W,24/09/24,13:43:52, -0.7, 8.09,  175,  1.6, -0.2,  054,  054,  233,  179,  9.6, 10.7, -178,  236,    0, -8.1, 7.94,  054, 9.27,   87,  144, 0.17,  300,0.112,  102, 4.22,  0.4,2.104,2.226, -0.4,    7,0459m,0.000,0459m, 5.47,  0.8,  0.9, 58.9,42231,  179
3930.0577N 00016.4703W,24/09/24,13:43:53, -0.4, 8.07,  173,  1.5, -0.0,  054,  054,  233,  179,  9.6,  8.5, -180,  234,    0, -8.1, 7.89,  052, 9.22,   88,  144, 0.17,  300,-0.33,  102, 4.23,  0.4,2.097,2.230, -0.4,    7,0459m,0.000,0459m, 5.42,  0.8,  0.9, 58.9,42232, -180
3930.0587N 00016.4687W,24/09/24,13:43:54, -0.3, 8.03, -169,  0.8, -0.1,  054,  054,  235, -179,  8.9,  6.4, -168,  246,    0, -8.0, 7.87,  054, 8.76,   92, -143, 0.17,  294,-0.59,  102, 4.22,  0.4,2.123,2.207, -0.7,    7,0459m,0.000,0459m, 5.02,  0.7,  0.9, 58.9,42233, -178
3930.0598N 00016.4663W,24/09/24,13:43:55, -1.2, 7.99, -152,  0.4, -0.4,  055,  055,  236, -179,  8.3,  7.7, -172,  243,    0, -8.0, 7.86,  052, 8.41,   95, -142, 0.17,  294,-1.49,  102, 4.22,  0.4,2.102,2.225, -0.5,    7,0459m,0.000,0459m, 4.72,  0.8,  0.9, 58.9,42234, -178
3930.0612N 00016.4635W,24/09/24,13:43:56, -1.2, 7.96,  161,  0.4, -0.3,  056,  055,  235,  179,  8.4,  6.7,  177,  232,    0, -8.0, 7.86,  055, 8.44,   94,  142, 0.17,  294,-0.05,  102, 4.22,  0.4,2.086,2.241, -0.2,    7,0459m,0.000,0459m, 4.75,  0.7,  1.0, 58.9,42235, -178
3930.0625N 00016.4612W,24/09/24,13:43:57, -0.7, 7.90,    4,  0.6, -0.2,  055,  054,  235, -180,  7.3,  5.6,  179,  234,    0, -7.9, 7.88,  059, 7.64,  103,  140, 0.17,  294,1.671,  102, 4.22,  0.4,2.141,2.183, -0.7,    7,0459m,0.000,0459m, 4.19,  0.8,  0.9, 58.9,42236, -177
3930.0638N 00016.4588W,24/09/24,13:43:58, -1.2, 8.02,  165,  0.1, -0.3,  054,  053,  234, -180,  8.1, 11.4,  178,  232,    0, -8.0, 7.89,  056, 8.25,   97,  142, 0.17,  295,2.354,  102, 4.22,  0.4,2.095,2.227, -0.7,    7,0459m,0.000,0459m, 4.63,  0.8,  1.0, 58.9,42237, -177
3930.0655N 00016.4567W,24/09/24,13:43:59, -1.0, 8.00,  -96,  0.3, -0.2,  052,  050,  235, -178,  8.0,  6.0, -178,  235,    0, -8.0, 7.88,  055, 8.23,   97, -142, 0.17,  295,3.389,  102, 4.23,  0.4,2.080,2.242, -0.5,    7,0459m,0.000,0459m, 4.54,  0.7,  0.9, 58.9,42238, -176
3930.0670N 00016.4543W,24/09/24,13:44:00, -1.3, 8.03, -125,  1.2, -0.4,  050,  049,  237, -173,  8.8, 12.0, -168,  242,    0, -8.0, 7.87,  053, 8.72,   92, -143, 0.18,  296,2.984,  102, 4.22,  0.4,2.089,2.228, -0.4,    7,0459m,0.000,0459m, 5.00,  0.8,  0.9, 58.9,42239, -176
3930.0685N 00016.4525W,24/09/24,13:44:01, -1.9, 7.97, -140,  1.7, -0.5,  049,  048,  236, -173,  9.3,  9.5, -174,  235,    0, -7.9, 7.88,  049, 9.07,   88, -143, 0.18,  296,1.209,  102, 4.23,  0.4,2.034,2.277, -0.3,    7,0459m,0.000,0459m, 5.31,  0.8,  0.9, 58.9,42240, -174
3930.0702N 00016.4502W,24/09/24,13:44:02, -1.8, 7.78, -126,  1.6, -0.5,  048,  047,  237, -171,  8.8,  6.8, -169,  240,    0, -7.7, 7.89,  050, 8.74,   89, -143, 0.18,  299,0.007,  102, 4.23,  0.5,2.014,2.277, -0.8,    7,0459m,0.000,0459m, 5.12,  0.9,  0.9, 58.9,42241, -173
3930.0712N 00016.4482W,24/09/24,13:44:03, -1.9, 7.80, -114,  1.7, -0.5,  048,  049,  239, -170,  8.6,  9.6, -163,  245,    0, -7.7, 7.88,  043, 8.61,   91, -143, 0.18,  299,-2.35,  102, 4.23,  0.4,2.039,2.264, -0.6,    7,0459m,0.000,0459m, 5.12,  0.9,  0.9, 58.9,42242, -172
3930.0725N 00016.4462W,24/09/24,13:44:04, -1.5, 8.01, -119,  1.7, -0.3,  050,  050,  239, -171,  8.9,  9.6, -166,  244,    0, -7.9, 7.89,  046, 8.80,   91, -143, 0.18,  295,-2.03,  102, 4.22,  0.4,2.053,2.253, -0.2,    7,0459m,0.000,0459m, 5.22,  0.8,  0.9, 58.9,42243, -171
3930.0738N 00016.4440W,24/09/24,13:44:05, -1.1, 7.94, -133,  1.8, -0.3,  050,  051,  239, -172,  9.3, 11.0, -169,  242,    0, -7.9, 7.92,  048, 9.03,   88, -143, 0.18,  295,-1.68,  102, 4.22,  0.4,2.070,2.240, -0.5,    7,0459m,0.000,0459m, 5.35,  0.8,  0.9, 58.9,42244, -171
3930.0752N 00016.4420W,24/09/24,13:44:06, -0.5, 7.95, -142,  2.0, -0.1,  052,  052,  239, -173,  9.6,  8.8, -170,  241,    0, -7.9, 7.96,  048, 9.23,   86, -144, 0.18,  294,-0.78,  102, 4.22,  0.4,2.097,2.223, -0.5,    7,0459m,0.000,0459m, 5.48,  0.8,  0.9, 58.9,42245, -170
3930.0768N 00016.4392W,24/09/24,13:44:07, -0.4, 7.96, -137,  2.1, -0.2,  052,  052,  240, -172,  9.6, 11.3, -167,  245,    0, -7.9, 7.96,  052, 9.23,   86, -144, 0.18,  294,-0.68,  102, 4.23,  0.4,2.157,2.152, -0.9,    7,0459m,0.000,0459m, 5.55,  0.9,  0.9, 58.9,42246, -170
3930.0778N 00016.4370W,24/09/24,13:44:08, -1.0, 8.00, -151,  2.3, -0.3,  053,  053,  239, -174, 10.1, 10.4, -178,  234,    0, -8.0, 7.93,  051, 9.53,   84, -144, 0.17,  296,-1.27,  102, 4.22,  0.4,2.105,2.201, -0.8,    7,0459m,0.000,0459m, 5.72,  0.9,  0.9, 58.9,42247, -170
3930.0793N 00016.4345W,24/09/24,13:44:09, -0.8, 8.01, -156,  2.4, -0.2,  053,  053,  238, -175, 10.3, 11.1, -179,  234,    0, -8.0, 7.87,  054, 9.60,   83, -144, 0.17,  296,1.405,  102, 4.22,  0.4,2.105,2.216, -0.7,    7,0459m,0.000,0459m, 5.79,  0.8,  1.0, 58.9,42248, -169
3930.0807N 00016.4325W,24/09/24,13:44:10, -0.2, 8.07, -144,  1.9,  0.0,  052,  051,  239, -173,  9.7,  7.1, -174,  238,    0, -8.0, 7.86,  055, 9.31,   87, -144, 0.18,  296,3.944,  102, 4.22,  0.3,2.113,2.219, -0.3,    7,0459m,0.000,0459m, 5.52,  0.7,  0.9, 58.9,42249, -168
3930.0822N 00016.4303W,24/09/24,13:44:11, -0.1, 8.02, -136,  2.2, -0.1,  051,  050,  240, -171,  9.7, 11.2, -171,  240,    0, -7.9, 7.87,  054, 9.32,   86, -144, 0.18,  296,3.038,  102, 4.22,  0.4,2.139,2.182, -0.4,    7,0459m,0.000,0459m, 5.66,  0.8,  0.9, 58.9,42250, -168
3930.0838N 00016.4280W,24/09/24,13:44:12, -0.6, 8.09, -142,  2.0, -0.2,  049,  048,  237, -173,  9.7,  9.7,  174,  224,    0, -8.0, 7.89,  052, 9.33,   87, -144, 0.18,  298,3.259,  102, 4.22,  0.4,2.086,2.231, -0.6,    7,0459m,0.000,0459m, 5.56,  0.8,  0.9, 58.9,42251, -167
3930.0850N 00016.4262W,24/09/24,13:44:13, -1.0, 8.02, -134,  2.1, -0.3,  048,  047,  237, -171,  9.6,  7.1, -170,  238,    0, -7.9, 7.91,  048, 9.22,   87, -144, 0.18,  298,1.643,  102, 4.23,  0.4,2.049,2.256, -0.6,    7,0459m,0.000,0459m, 5.57,  0.9,  1.0, 58.9,42252, -166
3930.0865N 00016.4245W,24/09/24,13:44:14, -1.5, 8.14, -122,  1.4, -0.4,  047,  045,  234, -173,  8.9,  8.7,  173,  220,    0, -8.1, 7.91,  051, 8.81,   92, -143, 0.19,  294,2.056,  102, 4.22,  0.4,2.026,2.274, -0.5,    7,0459m,0.000,0459m, 5.12,  0.9,  0.9, 58.9,42253, -165
3930.0882N 00016.4225W,24/09/24,13:44:15, -1.7, 8.06, -118,  1.5, -0.5,  046,  044,  234, -171,  8.9,  7.4, -177,  229,    0, -8.0, 7.90,  048, 8.78,   92, -143, 0.19,  294,2.265,  102, 4.23,  0.4,2.024,2.282, -0.7,    7,0459m,0.000,0459m, 5.16,  0.9,  0.9, 58.9,42254, -165
3930.0898N 00016.4208W,24/09/24,13:44:16, -1.6, 8.12,  -83,  1.3, -0.4,  043,  041,  233, -171,  8.1,  5.9, -176,  227,    0, -8.0, 7.92,  049, 8.24,   98, -142, 0.19,  294,3.649,  102, 4.23,  0.4,2.034,2.265, -0.4,    7,0459m,0.000,0459m, 4.72,  0.9,  1.0, 58.9,42255, -164
3930.0917N 00016.4188W,24/09/24,13:44:17, -1.8, 7.96, -107,  1.7, -0.5,  042,  040,  232, -169,  8.6, 11.3, -175,  227,    0, -7.8, 7.92,  044, 8.60,   93, -143, 0.19,  294,2.353,  102, 4.23,  0.5,1.991,2.307, -0.5,    7,0459m,0.000,0459m, 5.15,  0.9,  0.9, 58.9,42256, -163
3930.0937N 00016.4168W,24/09/24,13:44:18, -1.3, 7.96, -105,  2.0, -0.3,  040,  038,  232, -167,  8.7,  7.6, -155,  245,    0, -7.8, 7.94,  038, 8.64,   92, -143, 0.19,  297,1.251,  102, 4.23,  0.5,1.979,2.290, -0.5,    7,0459m,0.000,0459m, 5.34,  1.1,  1.0, 58.9,42257, -162
3930.0953N 00016.4150W,24/09/24,13:44:19, -2.1, 8.05, -120,  2.8, -0.6,  039,  039,  234, -165,  9.8, 11.8, -155,  244,    0, -7.8, 7.98,  037, 9.37,   86, -144, 0.19,  297,-1.66,  102, 4.23,  0.4,2.045,2.257, -0.2,    7,0459m,0.000,0459m, 6.23,  0.9,  1.0, 58.9,42258, -161
3930.0970N 00016.4132W,24/09/24,13:44:20, -2.4, 8.16, -117,  2.8, -0.6,  039,  039,  234, -165,  9.8,  8.9, -158,  242,    0, -7.9, 8.02,  040, 9.35,   87, -144, 0.20,  297,-0.76,  102, 4.23,  0.5,1.955,2.326, -0.2,    7,0459m,0.000,0459m, 6.24,  1.0,  1.0, 58.9,42259, -160
3930.0988N 00016.4113W,24/09/24,13:44:21, -1.9, 8.22, -118,  2.9, -0.4,  040,  040,  235, -165,  9.9, 10.4, -159,  241,    0, -7.9, 8.05,  037, 9.45,   87, -144, 0.20,  297,-2.44,  102, 4.23,  0.5,1.959,2.329, -0.6,    7,0459m,0.000,0459m, 6.37,  1.1,  0.9, 58.9,42260, -159
3930.1007N 00016.4095W,24/09/24,13:44:22, -1.3, 8.28, -114,  3.0, -0.2,  040,  041,  236, -164,  9.9, 11.5, -158,  243,    0, -8.0, 8.07,  038, 9.45,   88, -144, 0.20,  298,-3.44,  102, 4.23,  0.4,2.048,2.264, -0.6,    7,0459m,0.000,0459m, 6.51,  0.9,  0.9, 58.9,42261, -159
3930.1022N 00016.4072W,24/09/24,13:44:23, -1.5, 8.25, -120,  3.3, -0.4,  042,  044,  238, -164, 10.4, 10.9, -158,  244,    0, -7.9, 8.08,  035, 9.64,   86, -144, 0.20,  298,-5.46,  102, 4.23,  0.4,2.053,2.267, -0.5,    7,0459m,0.000,0459m, 6.76,  0.8,  0.9, 58.9,42262, -158
3930.1035N 00016.4052W,24/09/24,13:44:24, -1.5, 8.21, -124,  3.2, -0.4,  045,  045,  240, -165, 10.3, 10.0, -160,  245,    0, -7.9, 8.08,  043, 9.63,   85, -144, 0.19,  294,-1.64,  102, 4.23,  0.4,2.040,2.277, -0.5,    7,0459m,0.000,0459m, 6.57,  0.8,  0.9, 58.9,42263, -157
3930.1052N 00016.4030W,24/09/24,13:44:25, -0.9, 8.21, -122,  3.2, -0.2,  045,  044,  240, -165, 10.3, 10.3, -160,  244,    0, -7.9, 8.03,  048, 9.62,   85, -144, 0.19,  294,3.361,  102, 4.21,  0.4,2.061,2.259, -0.6,    7,0459m,0.000,0459m, 6.62,  0.8,  0.9, 58.9,42264, -157
3930.1068N 00016.4013W,24/09/24,13:44:26, -0.6, 8.15, -117,  3.5, -0.1,  043,  041,  241, -162, 10.2,  9.8, -158,  245,    0, -7.8, 8.02,  049, 9.59,   85, -144, 0.20,  294,4.655,  102, 4.22,  0.4,2.104,2.226, -0.5,    7,0459m,0.000,0459m, 6.88,  0.8,  0.9, 58.9,42265, -157
3930.1085N 00016.3998W,24/09/24,13:44:27, -1.1, 8.09, -116,  3.8, -0.4,  042,  039,  241, -161, 10.3, 10.6, -157,  245,    0, -7.6, 8.04,  045, 9.64,   84, -144, 0.20,  294,4.252,  102, 4.22,  0.4,2.094,2.236, -0.3,    7,0459m,0.000,0459m, 7.21,  0.7,  0.9, 58.9,42266, -156
3930.1103N 00016.3978W,24/09/24,13:44:28, -1.8, 8.02, -111,  4.0, -0.5,  040,  037,  241, -158, 10.2,  9.9, -156,  244,    0, -7.4, 8.05,  044, 9.58,   84, -144, 0.21,  293,3.573,  102, 4.22,  0.4,2.001,2.309, -0.5,    7,0459m,0.000,0459m, 7.47,  0.9,  0.9, 58.9,42267, -156
3930.1120N 00016.3963W,24/09/24,13:44:29, -2.2, 8.00, -107,  4.1, -0.6,  038,  036,  241, -157, 10.0,  8.8, -155,  243,    0, -7.3, 8.05,  039, 9.50,   84, -144, 0.21,  293,2.234,  102, 4.23,  0.5,1.938,2.352, -0.6,    7,0459m,0.000,0459m, 7.61,  1.0,  0.9, 58.9,42268, -155
3930.1140N 00016.3947W,24/09/24,13:44:30, -2.1, 8.06, -106,  4.4, -0.5,  037,  035,  241, -155, 10.2, 11.2, -154,  242,    0, -7.3, 8.04,  038, 9.57,   84, -144, 0.21,  295,2.043,  102, 4.23,  0.5,1.963,2.333, -0.6,    7,0459m,0.000,0459m, 7.89,  1.0,  0.9, 58.9,42269, -154
3930.1160N 00016.3928W,24/09/24,13:44:31, -2.1, 8.12,  -97,  4.4, -0.5,  035,  034,  242, -153,  9.7,  9.3, -151,  244,    0, -7.3, 8.06,  036, 9.29,   87, -144, 0.21,  295,1.570,  102, 4.23,  0.4,1.975,2.325, -0.3,    7,0459m,0.000,0459m, 7.90,  0.9,  1.0, 58.9,42270, -154
3930.1178N 00016.3912W,24/09/24,13:44:32, -2.3, 8.12, -101,  4.6, -0.7,  035,  033,  241, -154, 10.1, 11.6, -156,  238,    0, -7.3, 8.03,  035, 9.53,   85, -144, 0.22,  295,1.104,  102, 4.23,  0.5,1.962,2.333, -0.9,    7,0459m,0.000,0459m, 8.14,  1.0,  0.9, 58.9,42271, -153
3930.1198N 00016.3897W,24/09/24,13:44:33, -2.5, 8.11,  -93,  4.3, -0.6,  034,  033,  241, -153,  9.4,  7.7, -155,  239,    0, -7.2, 8.04,  033, 9.10,   89, -143, 0.22,  295,0.271,  102, 4.23,  0.5,1.953,2.341, -0.6,    7,0459m,0.000,0459m, 7.75,  1.0,  0.9, 58.9,42272, -153
3930.1218N 00016.3878W,24/09/24,13:44:34, -2.5, 8.17, -102,  4.5, -0.6,  034,  033,  240, -154, 10.1, 11.8, -160,  234,    0, -7.3, 8.00,  034, 9.56,   85, -144, 0.22,  297,-0.42,  102, 4.22,  0.5,1.975,2.324, -0.4,    7,0459m,0.000,0459m, 8.12,  0.9,  0.9, 58.9,42273, -152
3930.1235N 00016.3863W,24/09/24,13:44:35, -2.3, 7.99,  -97,  4.3, -0.6,  034,  033,  240, -153,  9.5,  7.8, -151,  242,    0, -7.1, 8.02,  035, 9.20,   87, -144, 0.22,  297,-0.59,  102, 4.22,  0.4,1.972,2.327, -0.5,    7,0459m,0.000,0459m, 7.84,  0.9,  0.9, 58.9,42274, -151
3930.1253N 00016.3847W,24/09/24,13:44:36, -2.1, 7.93, -104,  4.6, -0.6,  033,  033,  240, -154, 10.1, 10.6, -156,  237,    0, -7.1, 7.98,  032, 9.53,   83, -144, 0.22,  295,-0.95,  102, 4.22,  0.5,1.944,2.339, -0.9,    7,0459m,0.000,0459m, 8.11,  1.1,  0.9, 58.9,42275, -150
3930.1272N 00016.3830W,24/09/24,13:44:37, -2.0, 7.93, -101,  4.5, -0.5,  034,  033,  240, -153,  9.9, 11.4, -153,  240,    0, -7.1, 7.96,  031, 9.40,   84, -144, 0.22,  295,-1.02,  102, 4.22,  0.5,1.966,2.327, -0.3,    7,0459m,0.000,0459m, 8.04,  0.9,  1.0, 58.9,42276, -149
3930.1290N 00016.3815W,24/09/24,13:44:38, -2.0, 8.05, -107,  4.7, -0.5,  034,  034,  240, -154, 10.5, 10.2, -157,  237,    0, -7.3, 7.94,  032, 9.69,   83, -144, 0.22,  295,-0.99,  102, 4.23,  0.5,1.987,2.310, -0.4,    8,0459m,0.000,0459m, 8.22,  0.9,  0.9, 58.9,42277, -149
3930.1307N 00016.3800W,24/09/24,13:44:39, -2.2, 8.01, -104,  4.7, -0.6,  034,  034,  241, -154, 10.2,  9.9, -151,  243,    0, -7.2, 7.96,  035, 9.59,   84, -144, 0.22,  295,-0.88,  102, 4.23,  0.4,1.986,2.319, -0.5,    7,0459m,0.000,0459m, 8.21,  0.9,  0.9, 58.9,42278, -148
3930.1327N 00016.3785W,24/09/24,13:44:40, -2.2, 8.21, -104,  4.8, -0.5,  034,  033,  240, -154, 10.5, 11.3, -152,  242,    0, -7.4, 7.97,  035, 9.68,   85, -144, 0.23,  295,-0.04,  102, 4.23,  0.5,1.986,2.314, -0.6,    7,0459m,0.000,0459m, 8.33,  0.9,  0.9, 58.9,42279, -147
3930.1345N 00016.3768W,24/09/24,13:44:41, -2.3, 8.17, -102,  4.9, -0.6,  034,  033,  241, -153, 10.3,  9.5, -151,  243,    0, -7.3, 7.99,  035, 9.64,   85, -144, 0.23,  295,-0.00,  102, 4.23,  0.4,1.996,2.307, -0.4,    7,0459m,0.000,0459m, 8.43,  0.9,  0.9, 58.9,42280, -147
3930.1363N 00016.3753W,24/09/24,13:44:42, -2.4, 8.16, -104,  5.0, -0.6,  033,  032,  241, -152, 10.5, 11.1, -152,  241,    0, -7.2, 8.01,  033, 9.72,   84, -144, 0.23,  295,-0.01,  102, 4.22,  0.5,1.940,2.349, -0.4,    8,0459m,0.000,0459m, 8.56,  1.0,  0.9, 58.9,42281, -146
3930.1382N 00016.3737W,24/09/24,13:44:43, -2.2, 8.06, -101,  5.0, -0.5,  033,  032,  241, -151, 10.3, 10.0, -150,  242,    0, -7.1, 8.06,  033, 9.62,   84, -144, 0.23,  295,0.019,  102, 4.23,  0.5,1.931,2.352, -0.5,    7,0459m,0.000,0459m, 8.61,  1.0,  0.9, 58.9,42282, -146
3930.1400N 00016.3723W,24/09/24,13:44:44, -2.1, 8.20, -103,  5.3, -0.5,  032,  031,  241, -151, 10.8, 12.2, -151,  241,    0, -7.2, 8.03,  031, 9.80,   84, -144, 0.23,  294,-0.24,  102, 4.23,  0.5,1.961,2.328, -0.8,    8,0459m,0.000,0459m, 8.87,  1.0,  1.0, 58.9,42283, -146
3930.1420N 00016.3707W,24/09/24,13:44:45, -2.4, 8.20,  -99,  5.2, -0.6,  032,  031,  242, -150, 10.4, 10.0, -149,  243,    0, -7.1, 8.05,  031, 9.67,   85, -144, 0.23,  294,-0.50,  102, 4.23,  0.5,1.960,2.333, -0.3,    7,0459m,0.000,0459m, 8.84,  1.0,  0.9, 58.9,42284, -145
3930.1438N 00016.3690W,24/09/24,13:44:46, -2.8, 8.13, -105,  5.4, -0.7,  032,  032,  241, -151, 10.8, 12.4, -154,  238,    0, -7.1, 8.05,  031, 9.83,   83, -144, 0.23,  294,-1.39,  102, 4.23,  0.4,1.977,2.324, -0.3,    8,0459m,0.000,0459m, 8.88,  0.9,  0.9, 58.9,42285, -143
3930.1458N 00016.3670W,24/09/24,13:44:47, -2.8, 8.17, -103,  5.1, -0.7,  033,  034,  241, -152, 10.6, 10.3, -153,  241,    0, -7.2, 8.08,  029, 9.74,   84, -144, 0.23,  294,-1.78,  102, 4.23,  0.5,1.888,2.383, -0.7,    8,0459m,0.000,0459m, 8.64,  1.1,  0.9, 58.9,42286, -143
3930.1477N 00016.3657W,24/09/24,13:44:48, -1.7, 8.22, -104,  5.2, -0.3,  034,  032,  242, -152, 10.7, 11.3, -152,  242,    0, -7.3, 8.05,  037, 9.78,   84, -144, 0.23,  295,2.330,  102, 4.23,  0.5,1.935,2.344, -1.0,    8,0459m,0.000,0459m, 8.68,  1.0,  1.0, 58.9,42287, -142
3930.1497N 00016.3642W,24/09/24,13:44:49, -1.1, 8.25, -105,  5.8, -0.3,  032,  031,  242, -150, 11.2, 12.1, -149,  243,    0, -7.1, 8.00,  035, 9.98,   83, -145, 0.23,  295,3.178,  102, 4.23,  0.4,2.037,2.267, -0.6,    8,0459m,0.000,0459m, 9.23,  0.8,  0.9, 58.9,42288, -141
3930.1515N 00016.3627W,24/09/24,13:44:50, -2.0, 8.20, -104,  6.0, -0.6,  031,  030,  242, -149, 11.3, 10.3, -148,  243,    0, -7.0, 7.99,  033,10.02,   82, -145, 0.23,  293,2.729,  102, 4.23,  0.4,1.999,2.305, -0.2,    8,0459m,0.000,0459m, 9.47,  0.9,  0.9, 58.9,42289, -141
3930.1533N 00016.3610W,24/09/24,13:44:51, -2.8, 8.26, -101,  5.9, -0.8,  031,  029,  242, -148, 11.0, 11.1, -149,  241,    0, -7.0, 8.02,  033, 9.90,   83, -145, 0.23,  293,2.143,  102, 4.23,  0.5,1.915,2.366, -0.4,    8,0459m,0.000,0459m, 9.37,  1.0,  0.9, 58.9,42290, -140
3930.1550N 00016.3602W,24/09/24,13:44:52, -2.9, 8.12,  -99,  5.7, -0.8,  030,  028,  242, -148, 10.6,  8.6, -149,  241,    0, -6.9, 8.03,  033, 9.75,   83, -144, 0.24,  290,2.033,  102, 4.23,  0.6,1.857,2.399, -0.9,    8,0459m,0.000,0459m, 9.28,  1.2,  0.9, 58.9,42291, -140
3930.1573N 00016.3588W,24/09/24,13:44:53, -2.5, 8.09,  -98,  6.0, -0.6,  028,  026,  242, -146, 10.7, 10.7, -147,  241,    0, -6.7, 8.03,  029, 9.79,   83, -144, 0.24,  290,2.255,  102, 4.23,  0.5,1.905,2.370, -0.6,    8,0459m,0.000,0459m, 9.56,  1.0,  0.9, 58.9,42292, -139
3930.1592N 00016.3575W,24/09/24,13:44:54, -2.5, 8.03,  -98,  6.3, -0.6,  027,  025,  242, -145, 10.8, 10.0, -145,  241,    0, -6.6, 8.01,  028, 9.84,   82, -144, 0.24,  292,2.528,  102, 4.23,  0.5,1.907,2.367, -0.6,    8,0459m,0.000,0459m, 9.79,  1.1,  0.9, 58.9,42293, -137
3930.1613N 00016.3563W,24/09/24,13:44:55, -2.8, 8.04,  -98,  6.6, -0.8,  025,  023,  242, -144, 11.1, 12.0, -144,  241,    0, -6.5, 8.02,  029, 9.93,   81, -145, 0.24,  292,2.399,  102, 4.22,  0.5,1.944,2.344, -0.5,    8,0459m,0.000,0459m,10.05,  1.0,  0.9, 58.9,42294, -137
3930.1633N 00016.3553W,24/09/24,13:44:56, -3.4, 8.00,  -95,  6.7, -0.9,  023,  021,  241, -142, 10.9, 10.4, -143,  241,    0, -6.3, 8.03,  025, 9.85,   81, -144, 0.24,  292,0.663,  102, 4.23,  0.6,1.853,2.405, -0.7,    8,0459m,0.000,0459m,10.11,  1.1,  0.9, 58.9,42295, -136
3930.1653N 00016.3542W,24/09/24,13:44:57, -3.8, 8.05,  -94,  6.7, -1.0,  023,  022,  241, -142, 10.9, 10.5, -143,  240,    0, -6.3, 8.01,  021, 9.84,   82, -144, 0.24,  292,-1.54,  102, 4.23,  0.6,1.815,2.432, -0.7,    8,0459m,0.000,0459m,10.12,  1.2,  0.9, 58.9,42296, -135
3930.1673N 00016.3530W,24/09/24,13:44:58, -3.6, 8.02,  -95,  6.7, -1.0,  023,  023,  241, -142, 10.9, 10.9, -143,  241,    0, -6.3, 8.00,  019, 9.87,   81, -144, 0.24,  291,-2.64,  102, 4.22,  0.6,1.807,2.437, -0.4,    8,0459m,0.000,0459m,10.13,  1.3,  0.9, 58.9,42297, -134
3930.1695N 00016.3520W,24/09/24,13:44:59, -3.2, 8.11,  -94,  6.7, -0.7,  024,  023,  242, -142, 10.9, 11.3, -141,  242,    0, -6.4, 8.02,  024, 9.85,   82, -144, 0.24,  291,-0.51,  102, 4.23,  0.5,1.871,2.392, -0.4,    8,0459m,0.000,0459m,10.14,  1.1,  0.9, 58.9,42298, -133
3930.1715N 00016.3508W,24/09/24,13:45:00, -3.0, 8.21,  -91,  6.7, -0.7,  023,  022,  242, -141, 10.6,  8.7, -141,  242,    0, -6.4, 8.05,  024, 9.75,   84, -144, 0.24,  291,0.563,  102, 4.22,  0.5,1.931,2.353, -0.4,    8,0459m,0.000,0459m,10.10,  1.0,  0.9, 58.9,42299, -132
3930.1738N 00016.3493W,24/09/24,13:45:01, -3.1, 8.34,  -88,  6.6, -0.7,  023,  022,  242, -141, 10.4,  9.4, -140,  243,    0, -6.5, 8.11,  023, 9.67,   86, -144, 0.24,  291,-0.69,  102, 4.23,  0.5,1.914,2.370, -0.3,    8,0459m,0.000,0459m,10.04,  1.0,  0.9, 58.9,42300, -131
