Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4122.6295N 07119.2657W,17/07/24,14:14:32, -9.8, 8.21,  -62,  5.7, -2.3,  005,  003,  227, -138,  7.5,  9.9, -135,  230,    0, -6.1, 8.65,  003, 7.79,  105, -140, 0.41,  349,-1.28,   58, 4.16,  0.1,1.277,2.469, -0.5,    7,0459m,0.369,0458m, 8.06,  0.3,-14.0, 98.1,65671,  118
4122.6320N 07119.2655W,17/07/24,14:14:33, -8.4, 8.15,  -65,  5.5, -2.1,  007,  006,  227, -139,  7.7,  8.8, -138,  229,    0, -6.2, 8.41,  001, 7.92,  103, -141, 0.41,  349,-0.68,   58, 4.16,  0.2,1.354,2.356, -0.4,    7,0459m,0.369,0458m, 8.07,  0.4,-14.0, 98.1,65672,  119
4122.6340N 07119.2660W,17/07/24,14:14:34, -6.9, 8.01,  -67,  5.3, -1.7,  008,  007,  227, -140,  7.7,  9.7, -139,  229,    0, -6.2, 8.25,  004, 7.94,  101, -141, 0.41,  349,1.940,   58, 4.16,  0.1,1.376,2.331,  0.4,    7,0459m,0.369,0458m, 8.00,  0.2,-14.0, 98.1,65673,  121
4122.6362N 07119.2665W,17/07/24,14:14:35, -6.0, 8.03,  -65,  5.4, -1.6,  008,  006,  228, -140,  7.6,  7.8, -137,  230,    0, -6.1, 8.10,  008, 7.85,  102, -141, 0.41,  349,-0.05,   58, 4.16,  0.2,1.454,2.192,  0.7,    7,0459m,0.369,0458m, 7.96,  0.4,-14.0, 98.1,65674,  123
4122.6385N 07119.2667W,17/07/24,14:14:36, -6.8, 8.16,  -62,  5.7, -1.6,  007,  004,  229, -137,  7.5, 10.4, -133,  233,    0, -6.0, 8.13,  008, 7.76,  105, -140, 0.40,  349,-2.90,   57, 4.16,  0.2,1.432,2.222,  1.3,    7,0459m,0.369,0458m, 8.02,  0.3,-14.0, 98.1,65675,  125
4122.6407N 07119.2673W,17/07/24,14:14:37, -8.6, 8.34,  -60,  5.7, -2.1,  006,  004,  228, -138,  7.4,  6.3, -136,  230,    0, -6.2, 8.26,  007, 7.72,  108, -140, 0.40,  349,-4.00,   57, 4.16,  0.2,1.397,2.261,  1.0,    7,0459m,0.369,0458m, 7.93,  0.5,-14.0, 98.1,65676,  126
4122.6432N 07119.2677W,17/07/24,14:14:38, -9.4, 8.42,  -59,  5.7, -2.2,  006,  005,  228, -139,  7.4,  8.7, -138,  229,    0, -6.3, 8.41,  005, 7.68,  110, -140, 0.40,  349,-3.67,   57, 4.15,  0.2,1.322,2.393,  0.9,    7,0459m,0.369,0458m, 7.81,  0.3,-14.0, 98.1,65677,  127
4122.6455N 07119.2680W,17/07/24,14:14:39, -9.2, 8.27,  -60,  5.4, -2.4,  008,  007,  227, -140,  7.2,  7.7, -140,  228,    0, -6.3, 8.51,  004, 7.55,  110, -139, 0.40,  349,-1.91,   57, 4.15,  0.2,1.329,2.389,  0.7,    7,0459m,0.369,0458m, 7.46,  0.4,-14.0, 98.1,65678,  130
4122.6480N 07119.2682W,17/07/24,14:14:40, -8.2, 8.31,  -63,  5.4, -1.7,  008,  007,  228, -141,  7.5, 10.9, -140,  228,    0, -6.4, 8.63,  006, 7.82,  106, -140, 0.40,  350,-0.04,   57, 4.15,  0.1,1.329,2.415,  0.4,    7,0459m,0.369,0458m, 7.77,  0.2,-14.0, 98.1,65679,  132
4122.6503N 07119.2685W,17/07/24,14:14:41, -7.4, 8.25,  -63,  5.3, -1.9,  009,  008,  228, -141,  7.5,  9.8, -140,  229,    0, -6.4, 8.59,  006, 7.81,  106, -140, 0.40,  350,-0.28,   57, 4.15,  0.2,1.447,2.219,  0.1,    7,0459m,0.369,0458m, 7.71,  0.4,-14.0, 98.1,65680,  133
4122.6527N 07119.2687W,17/07/24,14:14:42, -6.8, 8.17,  -65,  5.1, -1.9,  010,  010,  228, -142,  7.6,  9.6, -141,  229,    0, -6.5, 8.54,  007, 7.87,  104, -141, 0.39,  349,1.310,   57, 4.15,  0.2,1.459,2.205,  0.0,    7,0459m,0.369,0458m, 7.69,  0.4,-14.0, 98.1,65681,  136
4122.6550N 07119.2688W,17/07/24,14:14:43, -5.9, 8.02,  -65,  4.9, -1.6,  011,  009,  228, -143,  7.5,  9.9, -142,  229,    0, -6.4, 8.38,  012, 7.74,  104, -140, 0.39,  349,4.593,   57, 4.15,  0.2,1.467,2.195, -0.2,    7,0459m,0.369,0458m, 7.40,  0.4,-14.0, 98.1,65683,  137
4122.6572N 07119.2695W,17/07/24,14:14:44, -5.7, 7.83,  -66,  4.9, -1.8,  010,  007,  228, -142,  7.4,  6.8, -141,  229,    0, -6.2, 8.18,  013, 7.68,  102, -140, 0.40,  348,4.056,   57, 4.15,  0.2,1.486,2.165,  0.0,    7,0459m,0.369,0458m, 7.41,  0.4,-14.0, 98.1,65684,  139
4122.6588N 07119.2698W,17/07/24,14:14:45, -6.6, 7.68,  -69,  5.2, -2.2,  009,  006,  229, -140,  7.5, 10.4, -139,  230,    0, -5.9, 8.05,  013, 7.80,   98, -140, 0.40,  348,0.895,   57, 4.15,  0.2,1.468,2.198,  0.5,    7,0459m,0.369,0458m, 7.80,  0.3,-14.0, 98.1,65684,  140
4122.6610N 07119.2702W,17/07/24,14:14:46, -8.4, 7.73,  -67,  5.2, -2.3,  008,  005,  228, -140,  7.5,  8.0, -139,  229,    0, -5.9, 7.91,  010, 7.73,  100, -140, 0.39,  347,-1.53,   57, 4.14,  0.2,1.413,2.274,  1.3,    7,0459m,0.369,0458m, 7.77,  0.4,-14.0, 98.1,65685,  142
4122.6633N 07119.2703W,17/07/24,14:14:47, -9.4, 7.93,  -67,  5.4, -2.3,  007,  005,  228, -139,  7.7,  9.6, -139,  229,    0, -6.0, 7.97,  007, 7.92,  100, -141, 0.39,  347,-0.98,   57, 4.14,  0.1,1.338,2.405,  1.8,    7,0459m,0.369,0458m, 8.08,  0.3,-14.0, 98.1,65686,  144
4122.6653N 07119.2710W,17/07/24,14:14:48, -9.6, 8.37,  -63,  5.7, -2.0,  006,  003,  228, -139,  7.7,  9.5, -139,  227,    0, -6.3, 8.15,  008, 7.90,  106, -141, 0.37,  346,-0.42,   57, 4.14,  0.2,1.332,2.414,  1.5,    7,0459m,0.369,0458m, 8.10,  0.4,-14.0, 98.1,65687,  146
4122.6678N 07119.2715W,17/07/24,14:14:49, -9.1, 8.49,  -63,  5.9, -2.0,  005,  002,  228, -138,  7.9, 10.1, -138,  228,    0, -6.3, 8.45,  006, 8.10,  105, -142, 0.37,  346,-0.90,   56, 4.14,  0.2,1.344,2.406,  1.2,    7,0459m,0.369,0458m, 8.50,  0.4,-14.0, 98.1,65688,  147
4122.6707N 07119.2723W,17/07/24,14:14:50, -8.8, 8.68,  -61,  6.1, -1.7,  004,  002,  227, -137,  7.8,  8.7, -137,  227,    0, -6.3, 8.66,  005, 8.01,  108, -141, 0.39,  347,-0.44,   56, 4.14,  0.2,1.338,2.399,  0.8,    7,0459m,0.369,0458m, 8.43,  0.5,-14.0, 98.1,65689,  149
4122.6732N 07119.2728W,17/07/24,14:14:51, -9.0, 8.69,  -62,  6.1, -2.1,  005,  003,  227, -137,  7.9,  8.7, -137,  228,    0, -6.4, 8.81,  002, 8.12,  107, -142, 0.39,  347,0.107,   56, 4.14,  0.2,1.318,2.449,  0.4,    7,0459m,0.369,0458m, 8.56,  0.4,-14.0, 98.1,65690,  152
4122.6755N 07119.2735W,17/07/24,14:14:52, -8.7, 8.55,  -61,  5.9, -2.0,  005,  003,  227, -137,  7.7,  8.6, -137,  228,    0, -6.3, 8.86,  003, 7.95,  108, -141, 0.40,  347,-0.19,   56, 4.13,  0.2,1.323,2.439, -0.1,    7,0459m,0.369,0458m, 8.30,  0.4,-14.0, 98.1,65691,  153
4122.6778N 07119.2738W,17/07/24,14:14:53, -8.8, 8.46,  -62,  5.9, -2.2,  005,  003,  228, -137,  7.7,  9.1, -136,  228,    0, -6.2, 8.78,  003, 7.95,  106, -141, 0.40,  347,-1.17,   56, 4.13,  0.2,1.339,2.426, -0.7,    7,0459m,0.369,0458m, 8.32,  0.3,-14.0, 98.1,65692,  154
4122.6800N 07119.2745W,17/07/24,14:14:54, -9.1, 8.17,  -64,  5.8, -2.6,  005,  002,  228, -137,  7.6,  9.0, -136,  229,    0, -6.0, 8.54,  004, 7.90,  103, -141, 0.39,  346,-2.30,   56, 4.13,  0.2,1.379,2.365, -0.8,    7,0459m,0.369,0458m, 8.26,  0.3,-14.0, 98.1,65693,  157
4122.6822N 07119.2750W,17/07/24,14:14:55, -9.2, 7.94,  -64,  5.6, -2.6,  005,  002,  227, -137,  7.5,  8.1, -137,  228,    0, -5.8, 8.17,  003, 7.76,  102, -140, 0.39,  346,-2.30,   56, 4.13,  0.2,1.402,2.325, -0.6,    7,0459m,0.369,0458m, 8.03,  0.4,-14.0, 98.1,65694,  159
4122.6843N 07119.2755W,17/07/24,14:14:56, -8.1, 7.77,  -64,  5.4, -2.1,  005,  003,  227, -138,  7.3,  8.4, -137,  227,    0, -5.8, 7.83,  003, 7.59,  102, -139, 0.38,  346,-1.03,   56, 4.13,  0.1,1.379,2.354,  1.0,    7,0459m,0.369,0458m, 7.73,  0.3,-14.0, 98.1,65696,  160
4122.6865N 07119.2758W,17/07/24,14:14:57, -7.3, 7.70,  -64,  5.4, -2.2,  005,  003,  227, -137,  7.2,  7.1, -136,  229,    0, -5.7, 7.70,  005, 7.53,  102, -139, 0.38,  346,-1.02,   56, 4.13,  0.2,1.431,2.283,  2.1,    7,0459m,0.369,0458m, 7.70,  0.4,-14.0, 98.1,65697,  162
4122.6885N 07119.2762W,17/07/24,14:14:58, -7.2, 8.65,  -55,  5.8, -1.2,  005,  004,  227, -138,  7.2,  9.4, -138,  227,    0, -6.5, 7.85,  002, 7.49,  115, -139, 0.37,  346,-0.71,   56, 4.13,  0.2,1.419,2.281,  2.9,    7,0459m,0.369,0458m, 7.57,  0.4,-14.0, 98.1,65697,  163
4122.6908N 07119.2767W,17/07/24,14:14:59, -7.5, 9.35,  -52,  6.1, -1.4,  005,  005,  226, -139,  7.4, 11.6, -140,  226,    0, -7.1, 8.27,  003, 7.71,  121, -140, 0.37,  346,-0.36,   56, 4.13,  0.2,1.365,2.387,  2.6,    7,0459m,0.369,0458m, 7.80,  0.4,-14.0, 98.1,65698,  166
4122.6935N 07119.2772W,17/07/24,14:15:00, -7.9, 9.66,  -49,  6.1, -1.3,  006,  005,  226, -141,  7.3, 10.5, -143,  223,    0, -7.5, 8.93,  004, 7.57,  128, -139, 0.37,  345,-1.32,   56, 4.13,  0.2,1.333,2.418,  2.1,    7,0459m,0.369,0458m, 7.43,  0.4,-14.0, 98.1,65699,  167
4122.6962N 07119.2778W,17/07/24,14:15:01, -9.0, 9.46,  -52,  6.0, -1.9,  007,  006,  226, -141,  7.4,  6.6, -141,  226,    0, -7.3, 9.36,  006, 7.70,  123, -140, 0.37,  345,-2.32,   56, 4.13,  0.2,1.324,2.433,  1.1,    7,0459m,0.369,0458m, 7.59,  0.5,-14.0, 98.1,65700,  169
4122.6990N 07119.2782W,17/07/24,14:15:02, -9.9, 9.07,  -54,  5.6, -2.3,  008,  006,  226, -142,  7.3,  8.0, -140,  227,    0, -7.1, 9.59,  006, 7.61,  119, -140, 0.37,  346,-2.40,   55, 4.13,  0.2,1.277,2.513, -0.1,    7,0459m,0.369,0458m, 7.37,  0.4,-14.0, 98.1,65701,  170
4122.7018N 07119.2785W,17/07/24,14:15:03, -9.8, 8.64,  -56,  5.3, -2.5,  008,  006,  227, -142,  7.2,  7.7, -140,  228,    0, -6.8, 9.51,  007, 7.50,  115, -139, 0.37,  346,-0.74,   56, 4.13,  0.2,1.313,2.483, -1.9,    7,0459m,0.369,0458m, 7.18,  0.5,-14.0, 98.1,65702,  173
4122.7043N 07119.2788W,17/07/24,14:15:04, -8.9, 8.05,  -63,  5.1, -2.5,  008,  006,  227, -142,  7.4, 10.4, -140,  228,    0, -6.3, 8.96,  007, 7.66,  105, -140, 0.38,  346,-0.10,   55, 4.12,  0.1,1.369,2.415, -2.4,    7,0459m,0.369,0458m, 7.45,  0.3,-14.0, 98.1,65703,  175
4122.7063N 07119.2792W,17/07/24,14:15:05, -8.0, 7.61,  -70,  5.0, -2.6,  009,  006,  227, -142,  7.5,  9.7, -140,  228,    0, -6.0, 7.98,  007, 7.80,   98, -140, 0.38,  346,0.037,   55, 4.12,  0.2,1.431,2.313, -2.0,    7,0459m,0.369,0458m, 7.65,  0.4,-14.0, 98.1,65704,  176
4122.7080N 07119.2797W,17/07/24,14:15:06, -6.8, 7.37,  -75,  5.0, -2.2,  008,  005,  227, -141,  7.7, 10.8, -140,  228,    0, -5.8, 7.31,  008, 7.99,   92, -141, 0.36,  344,1.509,   55, 4.12,  0.1,1.473,2.239,  0.4,    7,0459m,0.369,0458m, 7.96,  0.2,-14.0, 98.1,65705,  179
4122.7100N 07119.2798W,17/07/24,14:15:07, -6.4, 7.39,  -75,  5.2, -1.8,  007,  005,  227, -140,  7.9,  9.3, -140,  228,    0, -5.7, 6.98,  010, 8.11,   91, -142, 0.36,  344,2.188,   55, 4.12,  0.2,1.485,2.223,  2.3,    7,0459m,0.369,0458m, 8.24,  0.4,-14.0, 98.1,65706, -180
4122.7122N 07119.2803W,17/07/24,14:15:08, -6.3, 7.92,  -70,  5.5, -1.5,  006,  004,  227, -139,  7.9, 10.3, -139,  228,    0, -6.0, 7.18,  008, 8.14,   97, -142, 0.36,  343,1.795,   55, 4.12,  0.1,1.437,2.285,  3.7,    7,0459m,0.369,0458m, 8.38,  0.3,-14.0, 98.1,65707, -178
4122.7147N 07119.2810W,17/07/24,14:15:09, -7.1, 8.39,  -65,  5.9, -1.7,  005,  003,  227, -138,  7.9,  7.6, -136,  229,    0, -6.2, 8.05,  005, 8.12,  103, -142, 0.36,  343,-0.08,   55, 4.12,  0.3,1.433,2.280,  3.4,    7,0459m,0.369,0458m, 8.50,  0.5,-14.0, 98.1,65709, -177
4122.7168N 07119.2813W,17/07/24,14:15:10, -8.3, 8.68,  -61,  6.1, -2.0,  005,  003,  228, -137,  7.8,  8.5, -135,  229,    0, -6.4, 8.79,  005, 8.06,  108, -141, 0.36,  343,-1.26,   55, 4.12,  0.2,1.325,2.444,  2.6,    7,0459m,0.369,0458m, 8.48,  0.5,-14.0, 98.1,65709, -175
4122.7195N 07119.2823W,17/07/24,14:15:11, -9.8, 8.54,  -61,  6.2, -2.4,  004,  002,  229, -136,  7.7,  8.2, -132,  232,    0, -6.1, 9.37,  006, 7.94,  107, -141, 0.36,  343,-2.66,   55, 4.12,  0.3,1.270,2.527,  0.9,    7,0459m,0.369,0458m, 8.44,  0.5,-14.0, 98.1,65710, -173
4122.7222N 07119.2830W,17/07/24,14:15:12,-11.4, 8.45,  -60,  6.2, -2.9,  004,  002,  229, -135,  7.6,  9.6, -131,  233,    0, -6.0, 9.59,  004, 7.88,  107, -141, 0.37,  343,-4.76,   55, 4.12,  0.2,1.257,2.552, -0.3,    7,0459m,0.369,0458m, 8.42,  0.5,-14.0, 98.1,65711, -171
4122.7247N 07119.2837W,17/07/24,14:15:13,-12.1, 8.10,  -63,  6.0, -3.9,  005,  002,  229, -135,  7.6,  9.1, -132,  233,    0, -5.8, 9.45,  004, 7.87,  103, -141, 0.37,  343,-3.39,   55, 4.12,  0.2,1.232,2.620, -1.9,    7,0459m,0.369,0458m, 8.36,  0.4,-14.0, 98.1,65712, -170
4122.7268N 07119.2838W,17/07/24,14:15:14,-11.4, 7.56,  -69,  5.6, -3.7,  006,  003,  229, -137,  7.7,  9.6, -134,  232,    0, -5.5, 8.83,  003, 7.93,   95, -141, 0.37,  342,-0.18,   55, 4.11,  0.2,1.283,2.561, -2.9,    7,0459m,0.369,0458m, 8.36,  0.4,-14.0, 98.1,65713, -168
4122.7290N 07119.2842W,17/07/24,14:15:15, -9.7, 7.34,  -74,  5.5, -3.2,  006,  003,  229, -137,  7.8, 10.0, -136,  230,    0, -5.4, 7.86,  003, 8.07,   91, -141, 0.37,  342,3.987,   55, 4.11,  0.1,1.315,2.525, -2.2,    7,0459m,0.369,0458m, 8.47,  0.2,-14.0, 98.1,65714, -165
4122.7308N 07119.2845W,17/07/24,14:15:16, -7.6, 7.26,  -76,  5.5, -2.2,  006,  003,  228, -138,  8.0, 11.0, -138,  229,    0, -5.4, 7.00,  004, 8.19,   89, -142, 0.36,  344,7.021,   55, 4.11,  0.1,1.373,2.434, -0.2,    7,0459m,0.369,0458m, 8.60,  0.2,-14.0, 98.1,65715, -164
4122.7325N 07119.2852W,17/07/24,14:15:17, -6.6, 7.69,  -73,  5.9, -1.7,  005,  001,  228, -137,  8.2, 10.3, -136,  228,    0, -5.6, 6.73,  006, 8.33,   92, -142, 0.36,  344,2.337,   55, 4.11,  0.1,1.471,2.277,  2.0,    7,0459m,0.369,0458m, 8.87,  0.2,-14.0, 98.1,65716, -162
4122.7345N 07119.2857W,17/07/24,14:15:18, -7.2, 8.79,  -63,  6.4, -1.3,  003,  001,  228, -136,  8.2, 10.5, -136,  227,    0, -6.3, 7.00,  003, 8.35,  105, -142, 0.34,  342,-1.89,   55, 4.11,  0.2,1.425,2.302,  3.8,    7,0459m,0.369,0458m, 8.98,  0.4,-14.0, 98.1,65717, -161
4122.7370N 07119.2865W,17/07/24,14:15:19, -8.6, 9.14,  -59,  6.8, -1.8,  002,  359,  228, -134,  8.2,  8.0, -134,  228,    0, -6.4, 7.77,  004, 8.30,  110, -142, 0.34,  342,-2.43,   55, 4.11,  0.3,1.384,2.371,  3.8,    7,0459m,0.369,0458m, 9.02,  0.5,-14.0, 98.1,65718, -158
4122.7395N 07119.2873W,17/07/24,14:15:20, -9.9, 9.07,  -56,  6.8, -2.2,  001,  358,  228, -133,  7.7,  8.5, -132,  229,    0, -6.2, 8.91,  003, 7.96,  114, -141, 0.35,  343,-3.97,   55, 4.11,  0.2,1.314,2.467,  3.0,    7,0459m,0.369,0458m, 8.68,  0.5,-14.0, 98.1,65719, -157
4122.7423N 07119.2883W,17/07/24,14:15:21,-11.4, 8.87,  -55,  6.7, -2.9,  001,  358,  229, -132,  7.4,  6.6, -130,  231,    0, -6.0, 9.58,  002, 7.70,  115, -140, 0.35,  343,-5.06,   55, 4.11,  0.3,1.248,2.567,  0.9,    7,0459m,0.369,0458m, 8.40,  0.6,-14.0, 98.1,65720, -156
4122.7455N 07119.2888W,17/07/24,14:15:22,-12.3, 8.32,  -57,  6.3, -3.6,  002,  359,  229, -133,  7.2,  8.1, -130,  232,    0, -5.6, 9.76,  001, 7.55,  110, -139, 0.37,  344,-4.15,   55, 4.11,  0.2,1.233,2.601, -1.1,    7,0459m,0.369,0458m, 8.17,  0.5,-14.0, 98.1,65722, -153
4122.7475N 07119.2893W,17/07/24,14:15:23,-12.0, 7.92,  -61,  6.0, -3.7,  003,  000,  229, -134,  7.2,  8.2, -132,  231,    0, -5.5, 9.54,  001, 7.52,  105, -139, 0.37,  344,-0.66,   55, 4.11,  0.2,1.232,2.619, -2.3,    7,0459m,0.369,0458m, 8.02,  0.5,-14.0, 98.1,65722, -151
4122.7495N 07119.2900W,17/07/24,14:15:24,-10.5, 7.49,  -65,  5.7, -3.6,  003,  000,  229, -135,  7.2,  9.3, -133,  231,    0, -5.3, 8.77,  002, 7.54,   99, -139, 0.36,  341,1.171,   55, 4.11,  0.2,1.228,2.629, -2.0,    7,0459m,0.369,0458m, 7.97,  0.3,-14.0, 98.1,65723, -150
4122.7513N 07119.2903W,17/07/24,14:15:25, -9.1, 7.12,  -72,  5.6, -3.3,  004,  002,  229, -136,  7.6,  9.5, -134,  230,    0, -5.1, 7.82,  000, 7.85,   91, -141, 0.36,  341,1.193,   55, 4.11,  0.2,1.317,2.517, -0.9,    7,0459m,0.369,0458m, 8.31,  0.3,-14.0, 98.1,65724, -148
4122.7532N 07119.2908W,17/07/24,14:15:26, -8.1, 7.15,  -73,  5.5, -2.3,  005,  003,  229, -137,  7.6, 10.2, -135,  230,    0, -5.2, 7.30,  000, 7.87,   91, -141, 0.34,  340,1.709,   54, 4.10,  0.1,1.336,2.485,  1.0,    7,0459m,0.369,0458m, 8.26,  0.3,-14.0, 98.1,65725, -147
4122.7552N 07119.2917W,17/07/24,14:15:27, -7.8, 7.67,  -70,  5.8, -1.9,  005,  002,  228, -136,  7.9,  9.0, -136,  229,    0, -5.6, 7.15,  003, 8.12,   95, -142, 0.34,  340,1.502,   54, 4.10,  0.2,1.428,2.367,  1.4,    7,0459m,0.369,0458m, 8.63,  0.4,-14.0, 98.1,65726, -144
4122.7575N 07119.2925W,17/07/24,14:15:28, -8.1, 8.30,  -66,  6.2, -1.8,  003,  000,  228, -135,  8.1, 11.7, -135,  228,    0, -5.9, 7.40,  004, 8.26,  101, -142, 0.35,  340,-2.01,   54, 4.10,  0.1,1.423,2.368,  1.4,    7,0459m,0.369,0458m, 8.91,  0.3,-14.0, 98.1,65727, -143
4122.7597N 07119.2932W,17/07/24,14:15:29, -9.2, 8.10,  -66,  6.1, -2.9,  003,  001,  228, -135,  8.0,  9.0, -135,  228,    0, -5.8, 7.65,  001, 8.17,   99, -142, 0.35,  340,-3.34,   54, 4.10,  0.2,1.407,2.368,  0.8,    7,0459m,0.369,0458m, 8.79,  0.5,-14.0, 98.1,65728, -141
4122.7618N 07119.2938W,17/07/24,14:15:30, -9.7, 8.10,  -67,  6.1, -2.5,  003,  001,  228, -135,  8.0,  9.9, -135,  228,    0, -5.8, 7.89,  001, 8.23,   98, -142, 0.35,  340,-3.09,   54, 4.10,  0.2,1.408,2.387,  0.4,    7,0459m,0.369,0458m, 8.86,  0.4,-14.0, 98.1,65729, -138
4122.7638N 07119.2943W,17/07/24,14:15:31, -9.1, 7.96,  -66,  5.9, -2.5,  003,  001,  228, -136,  7.8,  8.9, -135,  228,    0, -5.7, 8.03,  003, 7.99,  100, -141, 0.35,  340,-2.13,   54, 4.10,  0.2,1.388,2.406,  0.6,    7,0459m,0.369,0458m, 8.52,  0.3,-14.0, 98.1,65730, -137
4122.7663N 07119.2948W,17/07/24,14:15:32, -8.3, 7.94,  -66,  6.0, -2.3,  003,  001,  228, -135,  7.7,  8.7, -134,  229,    0, -5.6, 8.10,  004, 7.96,  100, -141, 0.35,  339,-1.05,   54, 4.10,  0.2,1.449,2.315,  0.8,    7,0459m,0.369,0458m, 8.52,  0.4,-14.0, 98.1,65731, -136
4122.7687N 07119.2955W,17/07/24,14:15:33, -7.7, 7.83,  -65,  6.0, -2.3,  003,  001,  229, -134,  7.5,  8.4, -133,  230,    0, -5.5, 8.20,  006, 7.80,  100, -140, 0.35,  339,-0.05,   54, 4.10,  0.2,1.404,2.370,  1.1,    7,0459m,0.369,0458m, 8.36,  0.4,-14.0, 98.1,65732, -134
4122.7710N 07119.2960W,17/07/24,14:15:34, -7.7, 7.73,  -65,  6.1, -2.2,  003,  001,  230, -133,  7.6,  9.9, -128,  235,    0, -5.3, 8.35,  004, 7.85,   99, -141, 0.36,  339,-0.71,   54, 4.10,  0.2,1.370,2.427,  1.1,    7,0459m,0.369,0458m, 8.54,  0.4,-14.0, 98.1,65733, -131
4122.7735N 07119.2963W,17/07/24,14:15:35, -8.6, 7.71,  -66,  6.2, -2.5,  004,  003,  231, -133,  7.7, 10.7, -127,  238,    0, -5.2, 8.45,  002, 7.91,   97, -141, 0.36,  339,-0.44,   54, 4.10,  0.2,1.365,2.426,  0.9,    7,0459m,0.369,0458m, 8.64,  0.5,-14.0, 98.1,65735, -130
4122.7753N 07119.2968W,17/07/24,14:15:36, -9.5, 7.83,  -68,  6.3, -2.3,  005,  003,  232, -133,  8.0, 11.4, -127,  237,    0, -5.3, 8.54,  002, 8.21,   95, -142, 0.35,  340,-0.16,   54, 4.10,  0.2,1.290,2.564,  0.3,    7,0459m,0.369,0458m, 9.03,  0.3,-14.0, 98.1,65735, -129
4122.7778N 07119.2975W,17/07/24,14:15:37,-10.4, 7.75,  -70,  6.2, -3.1,  006,  004,  232, -134,  8.1, 10.7, -129,  237,    0, -5.4, 8.45,  000, 8.27,   94, -142, 0.35,  340,-0.92,   54, 4.09,  0.2,1.307,2.539, -0.4,    7,0459m,0.369,0458m, 9.02,  0.5,-14.0, 98.1,65736, -127
4122.7800N 07119.2980W,17/07/24,14:15:38,-10.9, 7.73,  -73,  6.3, -3.1,  007,  004,  232, -135,  8.4, 11.8, -132,  235,    0, -5.4, 8.32,  004, 8.46,   91, -142, 0.36,  339,-2.34,   54, 4.09,  0.1,1.311,2.555, -0.4,    7,0459m,0.369,0458m, 9.19,  0.3,-14.0, 98.1,65737, -126
4122.7820N 07119.2985W,17/07/24,14:15:39,-10.6, 7.76,  -73,  6.2, -2.8,  007,  004,  232, -135,  8.4,  9.5, -133,  234,    0, -5.5, 8.10,  001, 8.49,   91, -142, 0.36,  339,-3.07,   54, 4.09,  0.2,1.347,2.493, -0.2,    7,0459m,0.369,0458m, 9.18,  0.4,-14.0, 98.1,65738, -123
4122.7840N 07119.2990W,17/07/24,14:15:40, -9.2, 8.16,  -71,  6.3, -2.2,  007,  004,  231, -136,  8.5, 10.0, -137,  230,    0, -5.8, 7.96,  004, 8.52,   96, -142, 0.36,  340,-1.45,   54, 4.09,  0.1,1.367,2.478,  0.5,    7,0459m,0.369,0458m, 9.18,  0.3,-14.0, 98.1,65739, -122
4122.7862N 07119.2995W,17/07/24,14:15:41, -7.2, 8.26,  -70,  6.3, -1.5,  006,  004,  230, -136,  8.5, 10.8, -139,  227,    0, -5.9, 7.95,  007, 8.50,   97, -142, 0.36,  340,-0.53,   54, 4.09,  0.2,1.467,2.282,  1.2,    7,0459m,0.369,0458m, 9.13,  0.4,-14.0, 98.1,65740, -120
4122.7883N 07119.2998W,17/07/24,14:15:42, -5.2, 8.41,  -68,  6.3, -1.3,  005,  003,  229, -136,  8.4, 10.0, -139,  226,    0, -6.1, 8.07,  006, 8.47,   99, -142, 0.34,  339,0.715,   54, 4.09,  0.2,1.482,2.261,  1.5,    7,0459m,0.369,0458m, 9.07,  0.4,-14.0, 98.1,65741, -119
4122.7908N 07119.3002W,17/07/24,14:15:43, -4.6, 8.47,  -66,  6.3, -1.1,  004,  003,  229, -136,  8.2,  9.2, -139,  226,    0, -6.1, 8.39,  006, 8.33,  102, -142, 0.34,  339,-0.24,   54, 4.09,  0.2,1.530,2.159,  1.9,    7,0459m,0.369,0458m, 8.94,  0.5,-14.0, 98.1,65742, -116
4122.7935N 07119.3005W,17/07/24,14:15:44, -5.0, 8.51,  -66,  6.2, -1.4,  005,  004,  228, -137,  8.2, 10.1, -140,  224,    0, -6.2, 8.72,  006, 8.36,  102, -142, 0.35,  338,-0.23,   54, 4.09,  0.3,1.477,2.245,  1.9,    7,0459m,0.369,0458m, 8.88,  0.5,-14.0, 98.1,65743, -115
4122.7960N 07119.3010W,17/07/24,14:15:45, -6.0, 8.49,  -62,  5.9, -1.6,  005,  004,  227, -138,  7.7,  7.6, -140,  225,    0, -6.3, 9.07,  006, 7.96,  107, -141, 0.35,  338,0.620,   54, 4.09,  0.3,1.428,2.327,  1.2,    7,0459m,0.369,0458m, 8.28,  0.5,-14.0, 98.1,65744, -113
