Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.5557N 07118.7323W,19/07/24,14:31:57,-16.9, 7.92,  -23, 15.2, -4.3,  264,  259,  220,  -44,  8.4,  8.7,  -52,  212,    0,  5.7, 7.65,  264, 8.10,   98,  -43, 0.33,  031,-3.32,   94, 4.50,  3.5,0.489,2.515,  0.4,   18,0459m,0.571,0457m, 8.17,  7.2,-14.0,215.8,66717, -150
4121.5550N 07118.7348W,19/07/24,14:31:58,-17.5, 7.94,  -22, 15.1, -4.7,  264,  260,  220,  -44,  8.3,  8.3,  -52,  212,    0,  5.7, 7.65,  264, 8.08,   98,  -43, 0.33,  032,-4.33,   94, 4.50,  3.5,0.503,2.498,  0.8,   18,0459m,0.571,0457m, 8.14,  7.2,-14.0,215.8,66718, -148
4121.5545N 07118.7370W,19/07/24,14:31:59,-17.2, 7.96,  -22, 15.0, -4.7,  264,  259,  220,  -44,  8.2,  7.9,  -52,  212,    0,  5.7, 7.62,  267, 8.06,   99,  -43, 0.33,  032,-4.54,   94, 4.49,  3.5,0.501,2.503,  0.7,   18,0459m,0.571,0457m, 8.11,  7.2,-14.0,215.8,66719, -147
4121.5537N 07118.7398W,19/07/24,14:32:00,-16.3, 8.00,  -22, 14.9, -4.2,  263,  258,  220,  -43,  8.0,  7.6,  -51,  212,    0,  5.9, 7.62,  268, 8.00,  100,  -44, 0.32,  034,-4.46,   94, 4.49,  3.5,0.488,2.518,  0.6,   17,0459m,0.571,0457m, 7.87,  7.3,-14.0,215.8,66720, -144
4121.5532N 07118.7428W,19/07/24,14:32:01,-15.8, 8.02,  -21, 14.8, -4.2,  263,  259,  220,  -43,  7.9,  8.0,  -52,  211,    0,  5.8, 7.58,  263, 7.91,  101,  -44, 0.32,  034,-4.52,   94, 4.49,  3.5,0.469,2.560,  1.2,   17,0459m,0.571,0457m, 7.80,  7.3,-14.0,215.8,66721, -142
4121.5525N 07118.7455W,19/07/24,14:32:02,-16.0, 8.01,  -22, 14.7, -4.6,  263,  259,  220,  -44,  7.9,  7.7,  -53,  211,    0,  5.8, 7.57,  264, 7.89,  102,  -44, 0.33,  033,-3.29,   94, 4.49,  3.5,0.505,2.497,  1.0,   17,0459m,0.571,0457m, 7.85,  7.3,-14.0,215.8,66722, -141
4121.5520N 07118.7483W,19/07/24,14:32:03,-16.6, 7.76,  -23, 14.6, -4.8,  264,  260,  219,  -45,  8.0,  8.7,  -54,  211,    0,  5.5, 7.61,  261, 7.99,   97,  -44, 0.33,  033,-2.27,   94, 4.49,  3.5,0.489,2.527,  1.0,   17,0459m,0.571,0457m, 8.09,  7.3,-14.0,215.8,66723, -139
4121.5512N 07118.7510W,19/07/24,14:32:04,-16.8, 7.83,  -23, 14.6, -5.0,  265,  261,  219,  -46,  8.0,  8.5,  -56,  209,    0,  5.4, 7.64,  265, 8.01,   98,  -44, 0.33,  034,-1.86,   94, 4.49,  3.5,0.468,2.578,  0.7,   17,0459m,0.571,0457m, 8.27,  7.3,-14.0,215.8,66724, -136
4121.5505N 07118.7537W,19/07/24,14:32:05,-16.3, 7.65,  -24, 14.3, -5.1,  266,  261,  219,  -47,  7.9,  8.9,  -56,  210,    0,  5.2, 7.63,  268, 7.93,   96,  -44, 0.33,  034,-1.93,   94, 4.49,  3.5,0.470,2.559,  0.8,   17,0459m,0.571,0457m, 8.27,  7.3,-14.0,215.8,66725, -135
4121.5498N 07118.7562W,19/07/24,14:32:06,-15.9, 7.82,  -23, 14.5, -3.8,  265,  260,  219,  -46,  8.0,  7.3,  -56,  209,    0,  5.4, 7.64,  263, 8.00,   98,  -44, 0.31,  035,-1.76,   94, 4.50,  3.6,0.461,2.578,  0.4,   17,0459m,0.571,0457m, 8.30,  7.3,-14.0,215.8,66726, -133
4121.5492N 07118.7587W,19/07/24,14:32:07,-15.9, 7.93,  -23, 14.7, -4.0,  264,  260,  218,  -46,  8.0,  8.8,  -55,  209,    0,  5.5, 7.62,  265, 8.01,   99,  -44, 0.31,  035,-3.00,   94, 4.49,  3.5,0.501,2.520,  0.7,   17,0459m,0.571,0457m, 8.26,  7.2,-14.0,215.8,66727, -132
4121.5485N 07118.7618W,19/07/24,14:32:08,-16.3, 7.91,  -23, 14.5, -4.7,  265,  261,  219,  -46,  7.9,  8.7,  -55,  210,    0,  5.5, 7.60,  269, 7.92,  100,  -44, 0.31,  034,-3.47,   94, 4.49,  3.5,0.524,2.473,  1.3,   17,0459m,0.571,0457m, 8.20,  7.2,-14.0,215.8,66728, -129
4121.5478N 07118.7645W,19/07/24,14:32:09,-16.5, 7.87,  -23, 14.6, -4.6,  265,  260,  219,  -46,  7.9,  6.6,  -53,  211,    0,  5.5, 7.66,  265, 7.95,   99,  -44, 0.31,  034,-3.56,   94, 4.49,  3.4,0.521,2.561,  0.7,   17,0459m,0.571,0457m, 8.14,  6.9,-14.0,215.8,66729, -127
4121.5472N 07118.7673W,19/07/24,14:32:10,-16.2, 7.99,  -22, 14.5, -3.9,  265,  261,  220,  -45,  7.7,  7.2,  -52,  213,    0,  5.7, 7.67,  266, 7.74,  103,  -44, 0.30,  034,-3.72,   94, 4.49,  3.3,0.534,2.587,  0.6,   16,0459m,0.571,0457m, 7.80,  6.7,-14.0,215.8,66730, -126
4121.5465N 07118.7697W,19/07/24,14:32:11,-15.9, 8.00,  -21, 14.4, -4.1,  265,  261,  221,  -44,  7.6,  7.3,  -50,  215,    0,  5.7, 7.66,  264, 7.69,  104,  -44, 0.30,  034,-3.00,   94, 4.49,  3.2,0.547,2.622,  0.5,   16,0459m,0.571,0457m, 7.67,  6.5,-14.0,215.8,66731, -124
4121.5460N 07118.7722W,19/07/24,14:32:12,-15.4, 7.98,  -22, 14.3, -4.0,  266,  262,  221,  -45,  7.5,  7.6,  -51,  215,    0,  5.7, 7.59,  264, 7.61,  105,  -44, 0.30,  036,-2.05,   94, 4.49,  2.9,0.582,2.651,  0.5,   16,0459m,0.571,0457m, 7.65,  5.9,-14.0,215.8,66732, -121
4121.5455N 07118.7750W,19/07/24,14:32:13,-14.9, 8.00,  -22, 14.2, -4.0,  266,  263,  221,  -45,  7.4,  6.9,  -52,  214,    0,  5.6, 7.52,  265, 7.55,  106,  -44, 0.30,  036,-1.51,   94, 4.49,  2.9,0.600,2.647,  0.7,   15,0459m,0.571,0457m, 7.65,  5.8,-14.0,215.8,66733, -120
4121.5448N 07118.7778W,19/07/24,14:32:14,-14.7, 7.97,  -22, 14.3, -4.1,  267,  263,  222,  -45,  7.6,  9.0,  -52,  215,    0,  5.6, 7.53,  269, 7.66,  104,  -44, 0.30,  037,-0.97,   94, 4.48,  2.8,0.634,2.620,  1.2,   16,0459m,0.571,0457m, 7.81,  5.7,-14.0,215.8,66734, -118
4121.5443N 07118.7805W,19/07/24,14:32:15,-14.3, 7.96,  -22, 14.2, -4.1,  267,  263,  222,  -45,  7.5,  6.9,  -52,  215,    0,  5.6, 7.54,  267, 7.59,  105,  -44, 0.30,  037,-1.38,   94, 4.48,  2.7,0.671,2.544,  0.4,   16,0459m,0.571,0457m, 7.71,  5.6,-14.0,215.8,66735, -117
4121.5437N 07118.7833W,19/07/24,14:32:16,-14.2, 7.92,  -22, 14.3, -3.5,  267,  263,  222,  -45,  7.5,  6.6,  -52,  215,    0,  5.6, 7.55,  267, 7.65,  103,  -44, 0.30,  038,-2.44,   94, 4.48,  2.7,0.677,2.538,  0.1,   16,0459m,0.571,0457m, 7.74,  5.5,-14.0,215.8,66736, -114
4121.5432N 07118.7860W,19/07/24,14:32:17,-14.0, 7.97,  -21, 14.3, -3.7,  267,  263,  222,  -44,  7.4,  8.4,  -52,  215,    0,  5.7, 7.47,  269, 7.57,  105,  -44, 0.30,  038,-3.12,   94, 4.48,  2.7,0.663,2.560,  0.7,   15,0459m,0.571,0457m, 7.60,  5.5,-14.0,215.8,66737, -112
4121.5427N 07118.7888W,19/07/24,14:32:18,-13.9, 7.92,  -22, 14.2, -4.2,  267,  264,  222,  -45,  7.5,  7.9,  -53,  214,    0,  5.6, 7.39,  267, 7.63,  104,  -44, 0.30,  040,-2.42,   94, 4.48,  2.7,0.734,2.426,  0.9,   16,0459m,0.571,0457m, 7.74,  5.5,-14.0,215.8,66738, -111
4121.5422N 07118.7915W,19/07/24,14:32:19,-14.1, 7.80,  -22, 14.2, -3.8,  267,  263,  223,  -45,  7.6,  7.0,  -51,  216,    0,  5.5, 7.40,  270, 7.67,  102,  -44, 0.30,  040,-1.34,   94, 4.48,  2.7,0.674,2.561,  0.7,   16,0459m,0.571,0457m, 7.73,  5.5,-14.0,215.8,66739, -110
4121.5415N 07118.7943W,19/07/24,14:32:20,-14.0, 7.71,  -21, 14.1, -4.0,  267,  263,  223,  -44,  7.5,  7.4,  -49,  218,    0,  5.6, 7.37,  268, 7.61,  101,  -44, 0.29,  040,-2.57,   94, 4.48,  2.7,0.652,2.587,  0.4,   16,0459m,0.571,0457m, 7.53,  5.6,-14.0,215.8,66740, -107
4121.5410N 07118.7970W,19/07/24,14:32:21,-14.7, 7.65,  -22, 14.3, -4.4,  267,  263,  224,  -43,  7.8,  9.9,  -49,  219,    0,  5.6, 7.38,  268, 7.85,   97,  -44, 0.29,  040,-2.54,   94, 4.48,  2.7,0.658,2.599,  1.2,   16,0459m,0.571,0457m, 7.76,  5.4,-14.0,215.8,66741, -105
4121.5410N 07118.7990W,19/07/24,14:32:22,-15.1, 7.63,  -23, 14.2, -4.7,  268,  265,  223,  -45,  7.8,  6.1,  -57,  211,    0,  5.4, 7.33,  267, 7.83,   98,  -44, 0.31,  040,-1.78,   94, 4.48,  2.7,0.669,2.573,  0.1,   17,0459m,0.571,0457m, 7.96,  5.6,-14.0,215.8,66742, -104
4121.5403N 07118.8017W,19/07/24,14:32:23,-15.5, 7.35,  -25, 14.0, -4.8,  270,  265,  222,  -47,  8.0,  9.4,  -59,  210,    0,  5.0, 7.28,  268, 7.97,   92,  -44, 0.31,  040,-0.99,   94, 4.48,  2.7,0.616,2.688,  0.3,   17,0459m,0.571,0457m, 8.37,  5.5,-14.0,215.8,66743, -102
4121.5400N 07118.8047W,19/07/24,14:32:24,-15.5, 7.39,  -24, 13.8, -4.7,  270,  265,  222,  -48,  7.6,  6.7,  -59,  211,    0,  5.0, 7.11,  272, 7.74,   96,  -44, 0.31,  041,-2.53,   94, 4.48,  2.7,0.678,2.571,  0.0,   16,0459m,0.571,0457m, 8.14,  5.5,-14.0,215.8,66744,  -99
4121.5397N 07118.8072W,19/07/24,14:32:25,-15.7, 7.42,  -24, 13.7, -4.7,  270,  265,  222,  -48,  7.6,  7.2,  -59,  211,    0,  5.0, 7.02,  274, 7.70,   96,  -44, 0.31,  041,-3.00,   94, 4.48,  2.7,0.625,2.639,  0.5,   16,0459m,0.571,0457m, 8.11,  5.5,-14.0,215.8,66745,  -98
4121.5392N 07118.8097W,19/07/24,14:32:26,-15.9, 7.35,  -25, 13.9, -4.7,  269,  263,  222,  -48,  7.8,  9.2,  -58,  211,    0,  5.0, 6.97,  270, 7.86,   94,  -44, 0.30,  041,-2.88,   94, 4.48,  2.7,0.539,2.807,  1.2,   16,0459m,0.571,0457m, 8.27,  5.6,-14.0,215.8,66746,  -96
4121.5387N 07118.8127W,19/07/24,14:32:27,-16.4, 7.38,  -25, 14.1, -5.1,  269,  264,  221,  -47,  8.0,  8.9,  -58,  211,    0,  5.0, 6.97,  264, 8.01,   92,  -44, 0.30,  041,-4.24,   94, 4.48,  2.7,0.603,2.712,  1.4,   17,0459m,0.571,0457m, 8.43,  5.6,-14.0,215.8,66747,  -95
4121.5380N 07118.8153W,19/07/24,14:32:28,-17.2, 7.35,  -25, 14.1, -5.8,  269,  264,  221,  -48,  8.0,  8.2,  -58,  212,    0,  4.9, 7.07,  269, 8.01,   92,  -44, 0.28,  041,-3.17,   94, 4.48,  2.7,0.589,2.722,  1.3,   17,0459m,0.571,0457m, 8.48,  5.6,-14.0,215.8,66748,  -92
4121.5373N 07118.8182W,19/07/24,14:32:29,-17.5, 7.35,  -25, 14.1, -5.6,  270,  265,  221,  -48,  8.1,  8.1,  -58,  212,    0,  4.9, 7.21,  272, 8.03,   92,  -44, 0.28,  041,-3.24,   94, 4.48,  2.7,0.596,2.715,  0.8,   17,0459m,0.571,0457m, 8.57,  5.6,-14.0,215.8,66749,  -90
4121.5370N 07118.8208W,19/07/24,14:32:30,-17.4, 7.20,  -26, 13.9, -5.5,  270,  265,  222,  -48,  8.1,  8.6,  -57,  213,    0,  4.8, 7.34,  278, 8.02,   90,  -44, 0.26,  042,-3.67,   94, 4.48,  2.7,0.596,2.716,  1.0,   17,0459m,0.571,0457m, 8.55,  5.5,-14.0,215.8,66750,  -89
4121.5367N 07118.8235W,19/07/24,14:32:31,-16.4, 7.44,  -25, 13.9, -4.8,  270,  266,  221,  -49,  7.8,  7.5,  -59,  211,    0,  4.9, 7.40,  269, 7.88,   94,  -44, 0.26,  042,-3.37,   94, 4.48,  2.7,0.579,2.757,  0.3,   17,0459m,0.571,0457m, 8.42,  5.6,-14.0,215.8,66751,  -87
4121.5362N 07118.8260W,19/07/24,14:32:32,-15.6, 7.50,  -26, 13.8, -4.4,  271,  267,  221,  -50,  7.8,  7.9,  -61,  210,    0,  4.8, 7.34,  269, 7.84,   96,  -44, 0.27,  041,-2.02,   94, 4.48,  2.8,0.556,2.805,  0.3,   16,0459m,0.571,0457m, 8.50,  5.6,-14.0,215.8,66752,  -84
4121.5357N 07118.8287W,19/07/24,14:32:33,-15.4, 7.63,  -26, 13.9, -4.4,  271,  267,  220,  -51,  7.7,  8.7,  -62,  210,    0,  4.8, 7.24,  270, 7.80,   98,  -44, 0.27,  041,-2.16,   94, 4.48,  2.7,0.568,2.786,  0.3,   16,0459m,0.571,0457m, 8.54,  5.6,-14.0,215.8,66753,  -83
4121.5350N 07118.8310W,19/07/24,14:32:34,-16.0, 7.50,  -26, 13.8, -5.3,  271,  266,  221,  -51,  7.8,  8.7,  -58,  213,    0,  4.8, 7.18,  270, 7.84,   96,  -44, 0.26,  043,-3.87,   94, 4.48,  2.7,0.668,2.613,  0.6,   16,0459m,0.571,0457m, 8.56,  5.4,-14.0,215.8,66754,  -82
4121.5348N 07118.8335W,19/07/24,14:32:35,-17.1, 7.52,  -26, 13.9, -4.8,  271,  266,  221,  -51,  7.8,  7.8,  -58,  213,    0,  4.8, 7.17,  271, 7.88,   95,  -44, 0.26,  043,-3.38,   94, 4.48,  2.7,0.590,2.773,  1.0,   17,0459m,0.571,0457m, 8.60,  5.5,-14.0,215.8,66755,  -80
4121.5342N 07118.8358W,19/07/24,14:32:36,-17.9, 7.55,  -25, 14.1, -5.2,  271,  265,  222,  -49,  7.9,  8.6,  -56,  215,    0,  4.9, 7.23,  276, 7.95,   95,  -44, 0.27,  046,-3.54,   94, 4.48,  2.7,0.620,2.712,  1.4,   17,0459m,0.571,0457m, 8.56,  5.5,-14.0,215.8,66756,  -77
4121.5338N 07118.8387W,19/07/24,14:32:37,-18.7, 7.62,  -25, 14.3, -5.2,  271,  265,  222,  -49,  8.0,  9.5,  -56,  215,    0,  5.0, 7.40,  270, 8.01,   95,  -44, 0.27,  046,-3.18,   94, 4.48,  2.7,0.541,2.834,  1.6,   17,0459m,0.571,0457m, 8.56,  5.6,-14.0,215.8,66757,  -76
4121.5335N 07118.8415W,19/07/24,14:32:38,-18.8, 7.76,  -25, 14.5, -5.1,  271,  266,  222,  -49,  8.2,  7.1,  -57,  214,    0,  5.1, 7.53,  273, 8.04,   96,  -44, 0.28,  044,-1.72,   94, 4.48,  2.7,0.575,2.753,  0.7,   17,0459m,0.571,0457m, 8.66,  5.6,-14.0,215.8,66758,  -74
4121.5328N 07118.8443W,19/07/24,14:32:39,-18.5, 7.75,  -25, 14.3, -4.9,  271,  266,  222,  -49,  8.0,  8.8,  -56,  216,    0,  5.1, 7.62,  278, 7.98,   97,  -44, 0.28,  044,-0.85,   94, 4.48,  2.9,0.508,2.779,  0.8,   17,0459m,0.571,0457m, 8.54,  6.0,-14.0,215.8,66759,  -73
4121.5323N 07118.8472W,19/07/24,14:32:40,-17.8, 7.89,  -25, 14.7, -4.3,  271,  266,  222,  -48,  8.2,  8.6,  -55,  215,    0,  5.3, 7.72,  273, 8.05,   98,  -43, 0.28,  044,-0.50,   94, 4.48,  3.1,0.449,2.844,  0.9,   17,0459m,0.571,0457m, 8.59,  6.3,-14.0,215.8,66760,  -70
4121.5318N 07118.8503W,19/07/24,14:32:41,-17.2, 7.93,  -24, 14.8, -4.6,  270,  266,  223,  -48,  8.2,  9.1,  -55,  216,    0,  5.3, 7.67,  272, 8.06,   98,  -43, 0.28,  044,-0.57,   94, 4.49,  3.2,0.464,2.754,  0.8,   17,0459m,0.571,0457m, 8.55,  6.5,-14.0,215.8,66761,  -68
4121.5312N 07118.8527W,19/07/24,14:32:42,-17.5, 8.00,  -24, 15.1, -4.1,  270,  264,  223,  -47,  8.4,  9.1,  -54,  216,    0,  5.5, 7.67,  269, 8.10,   99,  -43, 0.27,  046,-0.89,   94, 4.49,  3.3,0.426,2.783,  0.8,   18,0459m,0.571,0457m, 8.56,  6.7,-14.0,215.8,66762,  -67
4121.5302N 07118.8552W,19/07/24,14:32:43,-18.2, 8.06,  -24, 15.3, -4.6,  268,  263,  223,  -46,  8.6,  9.3,  -53,  215,    0,  5.6, 7.66,  264, 8.14,   99,  -43, 0.27,  046,-3.88,   94, 4.49,  3.4,0.452,2.698,  0.9,   18,0459m,0.571,0457m, 8.51,  6.9,-14.0,215.8,66763,  -65
4121.5295N 07118.8580W,19/07/24,14:32:44,-19.3, 8.13,  -23, 15.5, -5.0,  268,  263,  222,  -45,  8.6,  7.9,  -52,  215,    0,  5.7, 7.66,  265, 8.15,  100,  -42, 0.27,  049,-4.73,   94, 4.49,  3.4,0.476,2.606,  0.7,   18,0459m,0.571,0457m, 8.45,  7.0,-14.0,215.8,66764,  -62
4121.5288N 07118.8605W,19/07/24,14:32:45,-19.6, 8.21,  -23, 15.4, -4.5,  267,  262,  222,  -45,  8.5,  8.3,  -53,  215,    0,  5.8, 7.68,  269, 8.12,  101,  -43, 0.27,  049,-4.57,   94, 4.49,  3.5,0.422,2.693,  0.8,   18,0459m,0.571,0457m, 8.37,  7.1,-14.0,215.8,66765,  -61
4121.5282N 07118.8632W,19/07/24,14:32:46,-18.9, 8.16,  -23, 15.3, -4.8,  267,  262,  222,  -45,  8.3,  8.0,  -53,  214,    0,  5.8, 7.66,  269, 8.08,  101,  -43, 0.27,  052,-5.89,   94, 4.49,  3.5,0.485,2.545,  0.7,   18,0459m,0.571,0457m, 8.27,  7.1,-14.0,215.8,66766,  -59
4121.5280N 07118.8655W,19/07/24,14:32:47,-18.1, 8.10,  -22, 15.0, -4.8,  267,  263,  223,  -45,  8.1,  8.0,  -52,  215,    0,  5.8, 7.65,  271, 8.03,  101,  -44, 0.27,  052,-6.55,   94, 4.49,  3.4,0.523,2.495,  1.2,   17,0459m,0.571,0457m, 8.13,  6.9,-14.0,215.8,66767,  -58
4121.5278N 07118.8683W,19/07/24,14:32:48,-16.7, 8.08,  -22, 14.8, -4.2,  268,  265,  223,  -45,  7.9,  6.6,  -52,  216,    0,  5.7, 7.66,  272, 7.95,  102,  -44, 0.28,  052,-3.45,   94, 4.49,  3.3,0.478,2.664,  1.1,   17,0459m,0.571,0457m, 8.07,  6.8,-14.0,215.8,66768,  -55
4121.5275N 07118.8715W,19/07/24,14:32:49,-14.9, 7.82,  -23, 14.5, -4.1,  270,  266,  223,  -46,  7.9,  8.6,  -54,  215,    0,  5.4, 7.61,  267, 7.96,   98,  -44, 0.28,  052,-1.06,   94, 4.49,  3.3,0.475,2.688,  0.5,   17,0459m,0.571,0457m, 8.25,  6.7,-14.0,215.8,66769,  -53
4121.5267N 07118.8742W,19/07/24,14:32:50,-15.1, 7.80,  -24, 14.7, -4.0,  270,  266,  223,  -47,  8.2, 10.6,  -54,  216,    0,  5.3, 7.60,  269, 8.05,   97,  -43, 0.28,  050,-1.15,   94, 4.49,  3.3,0.484,2.689,  1.0,   17,0459m,0.571,0457m, 8.45,  6.7,-14.0,215.8,66770,  -52
4121.5260N 07118.8768W,19/07/24,14:32:51,-16.6, 8.10,  -24, 15.1, -4.6,  270,  266,  223,  -47,  8.3,  8.6,  -55,  215,    0,  5.5, 7.57,  266, 8.09,  100,  -43, 0.28,  050,-2.79,   94, 4.49,  3.3,0.502,2.666,  0.7,   18,0459m,0.571,0457m, 8.53,  6.7,-14.0,215.8,66771,  -50
4121.5255N 07118.8793W,19/07/24,14:32:52,-18.4, 8.15,  -24, 15.4, -4.3,  270,  265,  223,  -46,  8.6,  9.2,  -54,  216,    0,  5.6, 7.61,  270, 8.14,  100,  -43, 0.29,  053,-5.04,   94, 4.49,  3.2,0.486,2.689,  1.0,   18,0459m,0.571,0457m, 8.56,  6.6,-14.0,215.8,66772,  -47
4121.5250N 07118.8825W,19/07/24,14:32:53,-19.6, 8.22,  -23, 15.4, -5.0,  270,  265,  224,  -46,  8.5,  8.6,  -53,  217,    0,  5.7, 7.66,  273, 8.12,  101,  -43, 0.29,  053,-5.23,   94, 4.49,  3.3,0.466,2.713,  1.1,   18,0459m,0.571,0457m, 8.50,  6.7,-14.0,215.8,66773,  -46
4121.5243N 07118.8855W,19/07/24,14:32:54,-20.1, 8.23,  -23, 15.6, -5.1,  270,  264,  224,  -45,  8.6,  9.4,  -52,  217,    0,  5.8, 7.79,  276, 8.16,  101,  -42, 0.28,  053,-4.86,   94, 4.49,  3.3,0.402,2.820,  1.5,   18,0459m,0.571,0457m, 8.49,  6.7,-14.0,215.8,66774,  -44
4121.5240N 07118.8883W,19/07/24,14:32:55,-19.5, 8.14,  -23, 15.6, -4.9,  269,  264,  225,  -45,  8.8,  8.5,  -51,  218,    0,  5.8, 7.87,  273, 8.19,   99,  -42, 0.28,  053,-3.59,   94, 4.49,  3.2,0.470,2.703,  0.9,   19,0459m,0.571,0457m, 8.45,  6.6,-14.0,215.8,66775,  -43
4121.5235N 07118.8913W,19/07/24,14:32:56,-18.8, 7.99,  -23, 15.4, -5.0,  270,  265,  225,  -45,  8.6,  8.2,  -52,  218,    0,  5.6, 7.85,  270, 8.16,   98,  -42, 0.28,  054,-1.57,   94, 4.49,  3.3,0.405,2.826,  0.2,   18,0459m,0.571,0457m, 8.45,  6.7,-14.0,215.8,66776,  -40
4121.5228N 07118.8940W,19/07/24,14:32:57,-18.4, 8.03,  -23, 15.1, -4.6,  270,  265,  225,  -45,  8.4,  8.1,  -52,  218,    0,  5.7, 7.71,  271, 8.09,   99,  -43, 0.28,  054,-1.19,   94, 4.49,  3.3,0.386,2.872,  0.4,   18,0459m,0.571,0457m, 8.34,  6.8,-14.0,215.8,66777,  -38
4121.5223N 07118.8965W,19/07/24,14:32:58,-18.3, 8.09,  -23, 15.1, -4.7,  270,  266,  224,  -46,  8.3,  8.2,  -54,  216,    0,  5.6, 7.59,  268, 8.06,  100,  -43, 0.29,  055,-1.12,   94, 4.49,  3.3,0.412,2.853,  0.6,   18,0459m,0.571,0457m, 8.35,  6.8,-14.0,215.8,66778,  -37
4121.5217N 07118.8990W,19/07/24,14:32:59,-18.8, 8.13,  -23, 15.4, -4.7,  270,  264,  224,  -46,  8.5,  9.4,  -54,  215,    0,  5.7, 7.62,  270, 8.14,  100,  -43, 0.29,  055,-3.52,   94, 4.49,  3.3,0.408,2.871,  1.2,   18,0459m,0.571,0457m, 8.48,  6.8,-14.0,215.8,66779,  -34
4121.5210N 07118.9015W,19/07/24,14:33:00,-19.9, 8.26,  -23, 15.6, -4.6,  269,  263,  223,  -45,  8.6,  8.8,  -54,  215,    0,  5.8, 7.73,  268, 8.16,  101,  -42, 0.29,  059,-5.36,   94, 4.49,  3.3,0.399,2.884,  1.4,   18,0459m,0.571,0457m, 8.49,  6.8,-14.0,215.8,66780,  -32
4121.5203N 07118.9043W,19/07/24,14:33:01,-21.6, 8.34,  -23, 15.6, -5.3,  268,  262,  224,  -45,  8.5,  9.0,  -53,  215,    0,  5.9, 7.96,  272, 8.13,  103,  -43, 0.29,  059,-5.46,   94, 4.49,  3.3,0.432,2.798,  1.2,   18,0459m,0.571,0457m, 8.34,  6.8,-14.0,215.8,66781,  -31
4121.5198N 07118.9075W,19/07/24,14:33:02,-22.1, 8.41,  -22, 15.5, -5.2,  268,  262,  223,  -45,  8.4,  8.7,  -55,  213,    0,  6.0, 8.12,  268, 8.09,  104,  -43, 0.29,  060,-4.98,   94, 4.49,  3.5,0.348,2.897,  0.7,   18,0459m,0.571,0457m, 8.28,  7.1,-14.0,215.8,66782,  -29
4121.5193N 07118.9107W,19/07/24,14:33:03,-21.9, 8.51,  -23, 15.8, -4.6,  267,  262,  222,  -45,  8.6,  8.8,  -54,  213,    0,  6.0, 8.17,  274, 8.15,  104,  -42, 0.29,  060,-4.69,   94, 4.49,  3.5,0.364,2.814,  1.0,   18,0459m,0.571,0457m, 8.40,  7.2,-14.0,215.8,66783,  -28
4121.5188N 07118.9135W,19/07/24,14:33:04,-21.2, 8.43,  -22, 15.6, -5.1,  267,  262,  222,  -45,  8.4,  9.5,  -53,  214,    0,  6.0, 8.17,  272, 8.11,  104,  -43, 0.29,  059,-3.13,   94, 4.49,  3.6,0.315,2.848,  1.1,   18,0459m,0.571,0457m, 8.30,  7.5,-14.0,215.8,66784,  -25
4121.5182N 07118.9163W,19/07/24,14:33:05,-20.5, 8.42,  -23, 16.0, -4.8,  266,  260,  222,  -44,  8.9, 10.3,  -53,  213,    0,  6.0, 8.19,  269, 8.22,  102,  -42, 0.29,  059,-1.88,   94, 4.49,  3.7,0.288,2.915,  1.2,   19,0459m,0.571,0457m, 8.48,  7.5,-14.0,215.8,66785,  -23
4121.5172N 07118.9190W,19/07/24,14:33:06,-20.3, 8.40,  -23, 16.1, -4.7,  265,  260,  221,  -44,  8.9,  8.8,  -53,  212,    0,  6.0, 8.14,  265, 8.24,  102,  -42, 0.30,  063,-2.88,   94, 4.49,  3.7,0.337,2.819,  0.6,   19,0459m,0.571,0457m, 8.49,  7.5,-14.0,215.8,66786,  -22
4121.5165N 07118.9217W,19/07/24,14:33:07,-20.8, 8.42,  -23, 16.1, -5.0,  265,  259,  221,  -44,  8.9, 10.0,  -54,  211,    0,  6.0, 8.08,  264, 8.23,  102,  -42, 0.30,  063,-2.31,   94, 4.49,  3.7,0.274,2.946,  1.0,   19,0459m,0.571,0457m, 8.50,  7.6,-14.0,215.8,66787,  -20
4121.5162N 07118.9247W,19/07/24,14:33:08,-21.0, 8.33,  -23, 16.1, -5.5,  265,  259,  220,  -45,  9.1, 10.6,  -54,  210,    0,  5.9, 8.01,  269, 8.28,  101,  -41, 0.32,  067,-2.83,   94, 4.49,  3.6,0.357,2.782,  1.0,   19,0459m,0.571,0457m, 8.64,  7.5,-14.0,215.8,66788,  -17
4121.5155N 07118.9275W,19/07/24,14:33:09,-21.6, 8.31,  -23, 16.2, -5.0,  264,  258,  219,  -44,  9.1,  9.6,  -54,  210,    0,  5.9, 8.02,  264, 8.29,  100,  -41, 0.32,  067,-3.82,   94, 4.49,  3.7,0.320,2.829,  1.2,   19,0459m,0.571,0457m, 8.64,  7.6,-14.0,215.8,66789,  -15
