Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.489325,-71.342500,13/07/24,15:39:54, -6.7, 8.48,  -74,  6.9, -1.9,  346,  344,  211, -135,  9.4, 11.8, -136,  210,    0, 8.04,  344,  344,  344,  338, -6.4, -6.8, -6.6,  0.3,  0.3,  0.1,  -89,  8.1,  0.3, 0.07, 0.19,-1.12,  0.3, 0.44,-1.66,  101, 3.60,  0.4,1.918,2.994,-14.0, 29.4,   73
41.489361,-71.342525,13/07/24,15:39:55, -7.7, 8.46,  -74,  6.7, -2.3,  347,  345,  211, -136,  9.3, 11.8, -137,  210,    0, 8.12,  344,  345,  345,  338, -6.9, -7.8, -7.7,  0.4,  0.3,  0.3,  -96,  7.9,  0.3,-0.97,-0.24,-1.28,  1.7, 0.34,-3.57,  101, 3.60,  0.4,1.896,3.013,-14.0,  0.0,   76
41.489397,-71.342547,13/07/24,15:39:56, -8.7, 8.47,  -74,  6.5, -2.4,  348,  347,  211, -137,  9.2, 11.6, -139,  209,    0, 8.16,  343,  346,  347,  340, -7.5, -8.7, -8.4,  0.1,  0.3,  0.4,  -92,  7.6,  0.3,-1.45,-0.06,-0.09,  3.8, 0.31,-4.57,  101, 3.60,  0.4,1.870,3.035,-14.0,  0.0,   78
41.489436,-71.342572,13/07/24,15:39:57, -9.0, 8.39,  -77,  6.2, -2.6,  350,  349,  211, -139,  9.3, 11.6, -141,  209,    0, 8.16,  344,  347,  349,  341, -8.1, -9.0, -8.4,  0.3,  0.3,  0.3,  -92,  7.6,  0.3,-1.49,-0.27, 0.90,  5.3, 0.24,-4.04,  101, 3.60,  0.4,1.859,3.045,-14.0, 29.4,   79
41.489467,-71.342594,13/07/24,15:39:58, -8.7, 8.42,  -79,  6.1, -2.4,  351,  350,  211, -140,  9.4, 12.1, -141,  210,    0, 8.15,  347,  348,  350,  342, -8.1, -8.7, -7.5,  0.6,  0.4,  0.3,  -95,  7.7,  0.4,-0.36, 0.38, 0.88,  4.9, 0.28,-1.84,  101, 3.60,  0.4,1.900,3.010,-14.0, 29.4,   80
41.489494,-71.342611,13/07/24,15:39:59, -8.2, 8.45,  -80,  6.1, -2.0,  352,  350,  211, -141,  9.5, 13.2, -141,  211,    0, 8.13,  348,  348,  350,  342, -8.0, -8.1, -7.3,  0.7,  0.6,  0.4,  -98,  7.9,  0.6,-0.01, 0.01, 0.38,  2.3, 0.31,-0.94,  101, 3.60,  0.4,1.906,3.006,-14.0, 29.4,   82
41.489531,-71.342628,13/07/24,15:40:00, -7.8, 8.48,  -80,  6.2, -2.0,  352,  351,  212, -141,  9.6, 12.6, -140,  212,    0, 8.15,  350,  349,  351,  342, -7.8, -7.8, -7.0,  0.7,  0.7,  0.4,  -96,  8.1,  0.7, 0.43, 0.34, 0.31,  1.2, 0.33,-0.06,  101, 3.60,  0.4,1.927,2.988,-14.0, 29.4,   84
41.489564,-71.342644,13/07/24,15:40:01, -7.7, 8.51,  -79,  6.3, -2.2,  353,  350,  213, -140,  9.5, 12.3, -139,  213,    0, 8.26,  351,  349,  350,  342, -7.7, -7.7, -7.3,  0.8,  0.8,  0.5,  -93,  8.1,  0.8, 0.56,-0.68,-0.55, -0.6, 0.25,-0.56,  101, 3.60,  0.4,1.956,2.957,-14.0,  0.0,   86
41.489603,-71.342664,13/07/24,15:40:02, -7.9, 8.52,  -75,  6.2, -2.0,  353,  350,  214, -139,  9.2, 11.7, -135,  217,    0, 8.30,  351,  349,  350,  342, -7.8, -7.9, -7.7,  0.7,  0.5,  0.4,  -90,  8.0,  0.5, 0.46, 0.02, 0.28, -0.3, 0.22,-0.53,  101, 3.60,  0.5,1.948,2.954,-14.0,  0.0,   87
41.489636,-71.342683,13/07/24,15:40:03, -8.0, 8.64,  -72,  6.3, -2.2,  352,  350,  214, -138,  9.0, 11.7, -135,  217,    0, 8.36,  351,  350,  350,  342, -7.9, -8.0, -8.1,  0.8,  0.5,  0.6,  -90,  7.8,  0.5, 0.14,-0.26,-0.67, -0.6, 0.28,-1.59,  101, 3.60,  0.5,1.950,2.958,-14.0,  0.0,   90
41.489675,-71.342708,13/07/24,15:40:04, -8.4, 8.61,  -71,  6.2, -2.3,  353,  351,  214, -139,  8.8,  9.6, -136,  217,    0, 8.38,  350,  350,  351,  342, -8.0, -8.4, -8.0,  0.8,  0.3,  0.5,  -76,  7.5,  0.3,-0.12, 0.06,-0.06,  1.1, 0.23,-1.58,  101, 3.60,  0.5,1.954,2.949,-14.0,  0.0,   92
41.489714,-71.342733,13/07/24,15:40:05, -8.8, 8.54,  -68,  5.9, -2.5,  353,  352,  215, -139,  8.4,  8.7, -136,  217,    0, 8.36,  350,  351,  352,  343, -8.3, -8.8, -8.6,  0.8,  0.3,  0.6,  -69,  7.2,  0.3,-0.95, 0.39, 0.23,  1.1, 0.19,-1.60,  101, 3.60,  0.5,1.964,2.939,-14.0,  0.0,   93
41.489744,-71.342747,13/07/24,15:40:06, -8.8, 8.57,  -68,  5.8, -2.3,  354,  353,  215, -140,  8.3,  8.6, -137,  217,    0, 8.30,  350,  351,  353,  343, -8.3, -8.7, -7.8,  0.8,  0.3,  0.6,  -66,  6.9,  0.3, 0.10,-0.01, 0.42,  2.3, 0.27,-0.23,  101, 3.60,  0.5,1.965,2.938,-14.0,  0.0,   94
41.489778,-71.342767,13/07/24,15:40:07, -8.4, 8.53,  -65,  5.7, -2.2,  355,  352,  215, -140,  8.0,  8.8, -137,  218,    0, 8.21,  353,  351,  352,  343, -8.3, -8.4, -7.7,  0.8,  0.5,  0.7,  -65,  6.8,  0.5, 0.73,-0.06, 0.16, -0.3, 0.31,0.125,  101, 3.60,  0.5,1.968,2.935,-14.0,  0.0,   97
41.489814,-71.342786,13/07/24,15:40:08, -8.4, 8.50,  -65,  5.8, -2.3,  355,  352,  215, -139,  8.0,  8.9, -137,  218,    0, 8.15,  353,  352,  352,  343, -8.3, -8.4, -7.8,  0.8,  0.5,  0.6,  -72,  6.8,  0.5, 0.70, 0.30, 0.32, -0.4, 0.36,0.424,  101, 3.60,  0.5,1.981,2.920,-14.0,  0.0,   98
41.489844,-71.342800,13/07/24,15:40:09, -8.5, 8.52,  -65,  5.8, -2.4,  355,  352,  215, -139,  8.0,  9.3, -137,  218,    0, 8.12,  353,  352,  352,  343, -8.4, -8.5, -8.2,  0.8,  0.5,  0.6,  -76,  6.6,  0.5, 0.38,-0.06,-0.22, -1.1, 0.40,0.399,  101, 3.60,  0.5,1.988,2.919,-14.0,  0.0,  100
41.489875,-71.342822,13/07/24,15:40:10, -8.7, 8.42,  -65,  5.7, -2.4,  354,  352,  215, -139,  7.9, 10.5, -138,  217,    0, 8.09,  353,  352,  352,  342, -8.5, -8.7, -8.6,  0.8,  0.5,  0.5,  -88,  6.4,  0.5, 0.38,-0.13,-0.42, -1.0, 0.33,-0.08,  101, 3.61,  0.4,1.958,2.952,-14.0,  0.0,  101
41.489903,-71.342836,13/07/24,15:40:11, -8.8, 8.50,  -66,  5.7, -2.4,  354,  352,  215, -140,  8.1, 10.2, -139,  215,    0, 8.11,  352,  352,  352,  342, -8.7, -8.8, -8.8,  0.8,  0.4,  0.4,  -85,  6.3,  0.4, 0.29, 0.01, 0.39, -0.2, 0.39,-0.56,  101, 3.64,  0.4,1.945,2.949,-14.0,  0.0,  102
41.489939,-71.342850,13/07/24,15:40:12, -8.8, 8.40,  -69,  5.7, -2.4,  354,  352,  214, -140,  8.2, 10.8, -140,  214,    0, 8.11,  352,  352,  352,  342, -8.8, -8.8, -8.6,  0.8,  0.3,  0.3,  -91,  6.3,  0.3, 0.41,-0.06, 0.30,  0.2, 0.29,-0.34,  101, 3.67,  0.2,1.918,2.966,-14.0,  0.0,  105
41.489975,-71.342872,13/07/24,15:40:13, -8.6, 8.36,  -70,  5.6, -2.3,  354,  352,  214, -141,  8.4, 11.2, -141,  213,    0, 8.09,  352,  352,  352,  342, -8.7, -8.6, -8.6,  1.0,  0.4,  0.3,  -94,  6.3,  0.4,-0.04, 0.20, 0.44,  0.2, 0.26,-0.72,  101, 3.71,  0.3,1.885,2.935,-14.0, 29.4,  107
41.490008,-71.342892,13/07/24,15:40:14, -8.4, 8.41,  -72,  5.6, -2.3,  354,  352,  213, -141,  8.5, 10.9, -142,  212,    0, 8.08,  352,  353,  352,  342, -8.6, -8.3, -8.2,  0.8,  0.5,  0.3,  -95,  6.3,  0.4, 0.21, 0.30, 0.66,  0.6, 0.33,-0.66,  101, 3.77,  0.5,1.832,2.824,-14.0, 29.4,  108
41.490044,-71.342911,13/07/24,15:40:15, -8.0, 8.54,  -71,  5.7, -2.0,  354,  352,  213, -141,  8.6, 11.9, -143,  212,    0, 8.08,  352,  352,  352,  342, -8.4, -8.0, -7.8,  0.8,  0.7,  0.5,  -98,  6.3,  0.7, 0.56,-0.16,-0.13, -0.5, 0.46,-0.72,  101, 3.84,  0.6,1.786,2.712,-14.0, 29.4,  111
41.490081,-71.342933,13/07/24,15:40:16, -8.1, 8.55,  -72,  5.7, -2.2,  354,  352,  212, -141,  8.7, 11.5, -143,  211,    0, 8.13,  352,  353,  352,  342, -8.4, -8.1, -8.2,  0.8,  0.7,  0.5,  -98,  6.4,  0.7, 0.04,-0.09,-0.28, -0.9, 0.42,-1.14,  101, 3.90,  0.6,1.758,2.652,-14.0, 29.4,  112
41.490114,-71.342947,13/07/24,15:40:17, -8.2, 8.49,  -72,  5.6, -2.3,  354,  352,  212, -142,  8.6, 11.3, -143,  211,    0, 8.17,  351,  353,  352,  342, -8.4, -8.2, -8.3,  0.8,  0.6,  0.5, -101,  6.2,  0.6,-0.63,-0.33,-0.10,  0.5, 0.33,-1.58,  101, 3.94,  0.4,1.716,2.650,-14.0, 29.4,  114
41.490153,-71.342969,13/07/24,15:40:18, -8.1, 8.57,  -71,  5.4, -2.1,  354,  352,  211, -143,  8.5,  9.0, -145,  209,    0, 8.21,  351,  353,  352,  342, -8.3, -8.1, -7.9,  0.8,  0.5,  0.5,  -74,  5.9,  0.5, 0.49, 0.57, 0.75,  1.4, 0.36,-1.04,  101, 3.97,  0.4,1.682,2.634,-14.0,  0.0,  115
41.490192,-71.342994,13/07/24,15:40:19, -7.9, 8.61,  -71,  5.4, -2.0,  354,  352,  211, -143,  8.6, 10.3, -145,  209,    0, 8.25,  353,  353,  352,  342, -8.1, -7.9, -7.8,  0.8,  0.5,  0.5,  -83,  6.0,  0.5, 0.55,-0.40,-0.10, -0.9, 0.36,-0.67,  101, 4.01,  0.3,1.680,2.604,-14.0,  0.0,  118
41.490222,-71.343008,13/07/24,15:40:20, -8.0, 8.61,  -70,  5.5, -2.2,  354,  351,  211, -143,  8.5, 10.2, -144,  210,    0, 8.26,  352,  353,  351,  342, -8.1, -8.0, -8.1,  0.8,  0.4,  0.6,  -83,  6.1,  0.4, 0.38, 0.15,-0.34, -1.1, 0.35,-0.88,  101, 4.04,  0.2,1.662,2.585,-14.0,  0.0,  119
41.490267,-71.343028,13/07/24,15:40:21, -8.2, 8.51,  -70,  5.4, -2.3,  354,  352,  211, -142,  8.4, 10.8, -143,  210,    0, 8.26,  351,  353,  352,  342, -8.3, -8.2, -8.2,  0.8,  0.4,  0.6,  -92,  6.2,  0.4,-0.22,-0.35, 0.22,  0.1, 0.26,-0.66,  101, 4.07,  0.2,1.617,2.595,-14.0,  0.0,  121
41.490294,-71.343050,13/07/24,15:40:22, -8.0, 8.54,  -69,  5.4, -2.2,  354,  351,  211, -142,  8.3, 10.0, -143,  210,    0, 8.22,  353,  353,  351,  341, -8.2, -8.0, -7.9,  0.8,  0.4,  0.7,  -82,  6.1,  0.4, 0.43, 0.24, 0.61, -0.4, 0.32,0.120,  101, 4.09,  0.1,1.609,2.571,-14.0,  0.0,  122
41.490333,-71.343064,13/07/24,15:40:23, -7.7, 8.64,  -69,  5.5, -2.0,  353,  351,  211, -142,  8.4,  9.7, -143,  210,    0, 8.18,  351,  353,  351,  341, -8.2, -7.7, -7.7,  0.8,  0.4,  0.6,  -80,  6.1,  0.4,-0.11, 0.06, 0.46, -1.0, 0.44,0.018,  101, 4.11,  0.1,1.617,2.533,-14.0,  0.0,  125
41.490364,-71.343078,13/07/24,15:40:24, -7.5, 8.63,  -67,  5.5, -1.9,  353,  351,  211, -142,  8.2, 10.5, -143,  210,    0, 8.14,  351,  353,  351,  341, -8.0, -7.4, -7.2,  0.8,  0.5,  0.6,  -87,  6.0,  0.5, 0.24, 0.14, 0.34, -0.2, 0.47,0.055,  101, 4.13,  0.1,1.607,2.520,-14.0,  0.0,  126
41.490400,-71.343100,13/07/24,15:40:25, -7.3, 8.76,  -66,  5.5, -1.8,  353,  351,  211, -142,  8.3, 10.0, -143,  210,    0, 8.12,  353,  352,  350,  341, -7.6, -7.3, -6.9,  0.9,  0.5,  0.7,  -78,  6.1,  0.6, 0.82,-0.28,-0.33, -2.1, 0.63,0.886,  101, 4.15,  0.1,1.598,2.515,-14.0,  0.0,  127
41.490439,-71.343122,13/07/24,15:40:26, -7.6, 8.75,  -66,  5.6, -2.0,  352,  350,  210, -142,  8.3,  9.6, -143,  210,    0, 8.09,  352,  352,  350,  340, -7.7, -7.6, -7.6,  0.9,  0.5,  0.6,  -77,  6.1,  0.5, 0.12, 0.14,-0.26, -2.3, 0.66,0.339,  101, 4.16,  0.1,1.592,2.501,-14.0,  0.0,  129
41.490472,-71.343144,13/07/24,15:40:27, -7.9, 8.65,  -68,  5.6, -2.2,  352,  350,  210, -142,  8.3, 10.7, -142,  210,    0, 8.06,  351,  352,  350,  340, -7.8, -8.0, -7.8,  0.9,  0.4,  0.5,  -87,  6.2,  0.4, 0.48, 0.12,-0.28, -1.5, 0.59,0.390,  101, 4.16,  0.1,1.565,2.534,-14.0,  0.0,  130
41.490506,-71.343164,13/07/24,15:40:28, -8.3, 8.57,  -69,  5.6, -2.3,  352,  350,  211, -141,  8.4, 11.2, -142,  210,    0, 8.02,  351,  352,  350,  340, -8.1, -8.3, -8.2,  0.8,  0.5,  0.6,  -89,  6.5,  0.5,-0.01,-0.23,-0.48, -1.5, 0.55,0.485,  101, 4.16,  0.0,1.533,2.583,-14.0,  0.0,  133
41.490539,-71.343186,13/07/24,15:40:29, -8.7, 8.63,  -69,  5.7, -2.2,  352,  349,  211, -141,  8.4, 10.1, -141,  211,    0, 8.00,  351,  351,  349,  340, -8.3, -8.7, -8.6,  0.8,  0.4,  0.4,  -77,  6.7,  0.4, 0.56, 0.40, 0.38, -1.5, 0.62,0.474,  101, 4.16,  0.1,1.537,2.562,-14.0,  0.0,  134
41.490572,-71.343211,13/07/24,15:40:30, -8.9, 8.68,  -68,  5.9, -2.2,  351,  348,  211, -140,  8.5, 10.9, -140,  212,    0, 8.05,  351,  351,  348,  339, -8.6, -8.9, -8.9,  0.7,  0.6,  0.5,  -80,  7.0,  0.6, 0.73,-0.05,-0.30, -2.5, 0.63,0.277,  101, 4.16,  0.1,1.510,2.581,-14.0,  0.0,  136
41.490608,-71.343233,13/07/24,15:40:31, -9.2, 8.77,  -68,  6.1, -2.3,  351,  348,  212, -139,  8.6, 10.9, -139,  212,    0, 8.10,  350,  351,  348,  339, -9.0, -9.3, -9.5,  0.9,  0.6,  0.4,  -83,  7.2,  0.6, 0.26, 0.09,-0.28, -1.8, 0.67,-1.00,  101, 4.16,  0.3,1.497,2.513,-14.0,  0.0,  138
41.490650,-71.343256,13/07/24,15:40:32, -9.7, 8.77,  -69,  6.1, -2.6,  350,  348,  211, -139,  8.7, 10.6, -139,  211,    0, 8.17,  347,  351,  348,  339, -9.5, -9.7, -9.7,  1.4,  0.6,  0.5,  -85,  7.1,  0.6,-0.23,-0.14, 0.00, -0.4, 0.62,-1.85,  101, 4.16,  0.5,1.432,2.559,-14.0,  0.0,  140
41.490686,-71.343283,13/07/24,15:40:33, -9.8, 8.75,  -69,  6.1, -2.5,  350,  348,  211, -139,  8.7, 10.9, -139,  211,    0, 8.24,  348,  350,  348,  338, -9.6, -9.8, -9.6,  1.3,  0.6,  0.5,  -86,  7.0,  0.6, 0.05,-0.13, 0.17, -0.4, 0.52,-1.88,  101, 4.16,  0.5,1.395,2.588,-14.0,  0.0,  141
41.490722,-71.343311,13/07/24,15:40:34, -9.8, 8.88,  -69,  6.2, -2.2,  350,  348,  211, -139,  8.8, 11.3, -140,  211,    0, 8.33,  347,  350,  348,  338, -9.8, -9.8, -9.7,  1.1,  0.6,  0.2,  -85,  7.0,  0.6,-0.28, 0.15, 0.53, -0.5, 0.54,-2.00,  101, 4.16,  0.5,1.400,2.579,-14.0,  0.0,  143
41.490758,-71.343339,13/07/24,15:40:35, -9.6, 8.90,  -70,  6.2, -2.3,  350,  348,  211, -139,  8.9, 12.4, -139,  211,    0, 8.44,  348,  350,  348,  339, -9.8, -9.6, -9.5,  0.9,  0.5,  0.4,  -93,  7.3,  0.5,-0.43,-0.49,-0.04,  0.2, 0.47,-1.89,  101, 4.16,  0.5,1.391,2.597,-14.0, 29.4,  146
41.490794,-71.343364,13/07/24,15:40:36, -9.4, 8.96,  -70,  6.3, -2.2,  350,  348,  211, -139,  9.0, 11.7, -140,  210,    0, 8.52,  347,  350,  348,  339, -9.8, -9.4, -9.4,  0.8,  0.4,  0.3,  -87,  7.3,  0.4,-0.37, 0.27, 0.31,  0.5, 0.45,-2.11,  101, 4.16,  0.5,1.394,2.584,-14.0, 29.4,  147
41.490825,-71.343386,13/07/24,15:40:37, -9.3, 9.02,  -71,  6.3, -2.2,  350,  349,  211, -139,  9.2, 12.5, -140,  211,    0, 8.59,  347,  350,  349,  339, -9.6, -9.3, -9.1,  0.7,  0.4,  0.3,  -93,  7.5,  0.4,-1.00, 0.10,-0.22,  1.4, 0.43,-2.30,  101, 4.16,  0.5,1.400,2.580,-14.0, 29.4,  148
41.490864,-71.343406,13/07/24,15:40:38, -9.3, 8.93,  -72,  6.2, -2.3,  351,  349,  211, -140,  9.2, 12.1, -141,  211,    0, 8.64,  347,  350,  349,  340, -9.4, -9.3, -8.6,  0.7,  0.5,  0.4,  -94,  7.5,  0.5,-0.65,-0.19, 0.04,  2.4, 0.31,-1.53,  101, 4.16,  0.5,1.394,2.566,-14.0, 29.4,  150
41.490903,-71.343425,13/07/24,15:40:39, -9.2, 9.00,  -72,  6.1, -2.2,  352,  350,  211, -141,  9.2, 11.4, -141,  210,    0, 8.70,  348,  351,  351,  341, -9.3, -9.2, -8.5,  0.7,  0.4,  0.4,  -87,  7.4,  0.4,-0.77, 0.12, 0.64,  1.9, 0.30,-1.45,  101, 4.16,  0.6,1.394,2.548,-14.0, 29.4,  151
41.490942,-71.343444,13/07/24,15:40:40, -8.8, 9.06,  -72,  6.1, -2.1,  352,  350,  211, -141,  9.2, 11.3, -142,  210,    0, 8.73,  350,  350,  350,  341, -8.8, -8.8, -7.7,  0.8,  0.3,  0.5,  -88,  7.2,  0.3, 0.51,-0.37, 0.59,  0.0, 0.33,0.614,  101, 4.16,  0.6,1.427,2.492,-14.0,  0.0,  154
41.490978,-71.343461,13/07/24,15:40:41, -8.4, 8.96,  -72,  6.0, -2.1,  352,  350,  211, -141,  9.2, 11.6, -142,  210,    0, 8.73,  352,  350,  350,  340, -8.7, -8.3, -8.4,  0.8,  0.3,  0.7,  -91,  7.1,  0.3,-0.14, 0.12, 0.06, -2.0, 0.24,0.597,  101, 4.16,  0.6,1.426,2.483,-14.0,  0.0,  156
41.491014,-71.343481,13/07/24,15:40:42, -8.1, 8.89,  -73,  6.0, -2.2,  352,  350,  211, -141,  9.2, 10.9, -142,  210,    0, 8.65,  351,  350,  350,  340, -8.5, -8.1, -8.0,  0.9,  0.3,  0.6,  -89,  7.0,  0.3, 0.67, 0.65, 0.51, -1.3, 0.24,0.747,  101, 4.17,  0.7,1.437,2.462,-14.0,  0.0,  157
41.491047,-71.343503,13/07/24,15:40:43, -7.9, 8.91,  -73,  6.0, -2.1,  352,  350,  210, -141,  9.2, 11.8, -142,  209,    0, 8.55,  351,  350,  350,  340, -8.4, -7.9, -8.1,  0.9,  0.4,  0.8,  -98,  6.9,  0.4,-0.20,-0.73,-0.09, -1.7, 0.36,0.537,  101, 4.16,  0.6,1.453,2.434,-14.0,  0.0,  160
41.491081,-71.343525,13/07/24,15:40:44, -7.5, 8.83,  -73,  5.9, -1.9,  352,  349,  210, -142,  9.1, 11.2, -143,  208,    0, 8.45,  350,  351,  349,  340, -8.2, -7.5, -7.3,  0.9,  0.4,  0.7,  -91,  6.6,  0.4, 0.73, 0.38, 0.63, -0.9, 0.39,0.451,  101, 4.16,  0.7,1.470,2.393,-14.0,  0.0,  161
41.491114,-71.343547,13/07/24,15:40:45, -7.3, 8.75,  -75,  5.9, -1.8,  351,  349,  209, -142,  9.2, 11.3, -144,  207,    0, 8.41,  351,  350,  349,  339, -8.0, -7.3, -7.2,  0.9,  0.4,  0.5,  -92,  6.6,  0.4, 0.57, 0.36, 0.34, -1.9, 0.34,0.331,  101, 4.16,  0.7,1.517,2.323,-14.0,  0.0,  163
41.491150,-71.343569,13/07/24,15:40:46, -7.1, 8.73,  -76,  5.9, -1.9,  351,  349,  209, -142,  9.3, 12.3, -144,  206,    0, 8.32,  350,  350,  349,  339, -7.8, -7.1, -7.0,  0.9,  0.6,  0.8, -104,  6.6,  0.6, 0.01,-0.51,-0.31, -1.2, 0.40,-0.22,  101, 4.16,  0.6,1.508,2.336,-14.0,  0.0,  164
41.491186,-71.343592,13/07/24,15:40:47, -7.1, 8.65,  -76,  5.8, -2.0,  351,  348,  208, -142,  9.2, 11.2, -144,  206,    0, 8.27,  349,  350,  348,  339, -7.6, -7.1, -6.9,  0.9,  0.5,  0.6,  -94,  6.6,  0.5, 0.27, 0.20, 0.07, -0.9, 0.39,-0.35,  101, 4.16,  0.7,1.528,2.302,-14.0,  0.0,  167
41.491222,-71.343611,13/07/24,15:40:48, -7.2, 8.71,  -76,  5.8, -1.9,  350,  348,  208, -142,  9.2, 11.8, -144,  206,    0, 8.25,  349,  350,  348,  339, -7.5, -7.2, -7.2,  0.9,  0.5,  0.6,  -96,  6.7,  0.5,-0.41,-0.07,-0.30, -1.1, 0.45,-0.87,  101, 4.16,  0.7,1.554,2.262,-14.0,  0.0,  169
41.491247,-71.343628,13/07/24,15:40:49, -7.4, 8.64,  -77,  5.8, -2.0,  350,  348,  208, -142,  9.2, 11.7, -144,  206,    0, 8.21,  348,  350,  348,  339, -7.5, -7.4, -7.1,  0.9,  0.5,  0.7,  -93,  6.7,  0.5, 0.03, 0.04,-0.28, -0.0, 0.42,-0.92,  101, 4.16,  0.7,1.553,2.257,-14.0,  0.0,  170
41.491281,-71.343650,13/07/24,15:40:50, -7.7, 8.66,  -77,  5.8, -2.2,  350,  348,  208, -142,  9.3, 11.9, -144,  206,    0, 8.18,  349,  350,  348,  339, -7.6, -7.8, -7.6,  0.9,  0.4,  0.6,  -97,  7.0,  0.4,-0.10,-0.06,-0.27, -0.6, 0.47,-0.57,  101, 4.16,  0.7,1.557,2.254,-14.0,  0.0,  171
41.491314,-71.343678,13/07/24,15:40:51, -8.0, 8.63,  -77,  5.8, -2.2,  350,  348,  208, -142,  9.2, 11.3, -144,  207,    0, 8.12,  349,  350,  348,  338, -7.8, -8.1, -7.8,  1.1,  0.4,  0.6,  -89,  7.1,  0.4, 0.45, 0.11,-0.19, -1.1, 0.52,-0.02,  101, 4.16,  0.7,1.536,2.286,-14.0,  0.0,  173
41.491350,-71.343697,13/07/24,15:40:52, -8.3, 8.61,  -77,  5.9, -2.2,  350,  347,  208, -142,  9.3, 11.9, -143,  207,    0, 8.08,  350,  349,  347,  338, -8.0, -8.3, -8.4,  1.3,  0.4,  0.6,  -94,  7.2,  0.4, 0.57,-0.11,-0.22, -2.6, 0.51,0.277,  101, 4.17,  0.7,1.531,2.303,-14.0,  0.0,  176
41.491383,-71.343719,13/07/24,15:40:53, -8.6, 8.58,  -76,  6.0, -2.5,  349,  347,  208, -141,  9.2, 11.5, -142,  207,    0, 8.05,  349,  349,  346,  337, -8.4, -8.6, -8.7,  1.2,  0.5,  0.6,  -94,  7.2,  0.4, 0.27, 0.40,-0.21, -2.2, 0.55,-0.14,  101, 4.16,  0.7,1.534,2.296,-14.0,  0.0,  177
41.491414,-71.343747,13/07/24,15:40:54, -8.9, 8.47,  -77,  6.0, -2.5,  349,  346,  208, -141,  9.2, 11.9, -142,  207,    0, 8.04,  348,  348,  346,  336, -8.7, -8.9, -8.8,  1.2,  0.6,  0.7,  -94,  7.2,  0.6, 0.38,-0.25,-0.43, -2.4, 0.43,0.144,  101, 4.16,  0.7,1.494,2.362,-14.0,  0.0,  179
41.491450,-71.343769,13/07/24,15:40:55, -9.1, 8.48,  -75,  6.1, -2.3,  348,  345,  208, -140,  9.1, 11.0, -141,  208,    0, 7.99,  348,  348,  345,  336, -9.0, -9.1, -9.1,  1.1,  0.6,  0.6,  -83,  7.2,  0.6, 0.76,-0.04,-0.10, -2.9, 0.49,0.689,  101, 4.17,  0.7,1.489,2.371,-14.0,  0.0, -179
41.491481,-71.343803,13/07/24,15:40:56, -9.3, 8.59,  -74,  6.2, -2.4,  347,  344,  208, -139,  9.1, 10.4, -140,  207,    0, 7.97,  347,  347,  344,  335, -9.3, -9.3, -9.6,  1.0,  0.6,  0.6,  -79,  7.2,  0.6, 0.63, 0.19,-0.09, -3.6, 0.62,0.601,  101, 4.16,  0.7,1.474,2.396,-14.0,  0.0, -177
41.491514,-71.343828,13/07/24,15:40:57, -9.4, 8.60,  -73,  6.2, -2.4,  346,  343,  208, -138,  9.0,  8.6, -140,  206,    0, 8.01,  346,  347,  343,  334, -9.6, -9.3, -9.8,  0.9,  0.6,  0.6,  -64,  7.0,  0.6, 0.48, 0.37, 0.59, -3.2, 0.59,0.599,  101, 4.16,  0.7,1.456,2.417,-14.0,  0.0, -176
41.491544,-71.343856,13/07/24,15:40:58, -9.0, 8.69,  -71,  6.3, -2.2,  345,  342,  207, -138,  9.0, 11.3, -141,  204,    0, 8.03,  345,  346,  342,  333, -9.5, -9.0, -9.0,  0.9,  0.6,  0.5,  -87,  6.9,  0.6, 1.14,-0.28, 0.51, -2.8, 0.66,1.105,  101, 4.16,  0.6,1.430,2.470,-14.0,  0.0, -174
41.491569,-71.343894,13/07/24,15:40:59, -8.6, 8.72,  -71,  6.4, -2.1,  344,  340,  206, -137,  9.0, 11.6, -140,  203,    0, 8.09,  343,  345,  340,  332, -9.5, -8.6, -8.9,  0.8,  0.6,  0.4,  -90,  7.0,  0.6, 0.54,-0.12, 0.26, -3.7, 0.62,0.488,  101, 4.16,  0.6,1.430,2.478,-14.0,  0.0, -171
41.491589,-71.343931,13/07/24,15:41:00, -8.2, 8.79,  -70,  6.6, -2.0,  342,  340,  206, -137,  9.0, 10.9, -140,  203,    0, 8.14,  341,  344,  340,  331, -9.3, -8.2, -8.4,  0.7,  0.6,  0.4,  -83,  7.1,  0.6, 0.21, 0.12, 0.53, -2.5, 0.67,0.194,  101, 4.16,  0.6,1.400,2.519,-14.0,  0.0, -170
