Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.9455N 07119.4233W,18/07/24,16:41:10, -3.1, 5.14,  -82,  7.3, -2.5,  006,  004,  246, -120,  8.3,  9.3, -121,  245,    0, -2.5, 5.02,  355, 8.42,   61, -142, 0.62,  270,-4.73,  103, 4.57,  1.5,0.988,1.392, -1.1,    7,0459m, 10.2,0412m, 9.82,  3.1,-14.0, 98.1,74469,  -40
4121.9467N 07119.4237W,18/07/24,16:41:11, -4.2, 5.10,  -84,  7.2, -3.2,  007,  005,  245, -121,  8.4, 10.4, -123,  244,    0, -2.7, 4.88,  353, 8.47,   60, -142, 0.62,  269,-4.26,  103, 4.57,  1.5,0.981,1.412, -1.7,    7,0459m, 10.2,0412m, 9.81,  3.1,-14.0, 98.1,74470,  -41
4121.9478N 07119.4243W,18/07/24,16:41:12, -4.6, 4.99,  -85,  6.9, -3.1,  008,  004,  245, -123,  8.2,  9.2, -124,  244,    0, -2.7, 4.64,  354, 8.33,   60, -142, 0.62,  269,-3.43,  103, 4.57,  1.5,0.906,1.554, -1.0,    7,0459m, 10.2,0412m, 9.66,  3.1,-14.0, 98.1,74471,  -41
4121.9488N 07119.4250W,18/07/24,16:41:13, -4.3, 5.02,  -84,  7.1, -2.6,  007,  002,  245, -121,  8.2,  9.1, -122,  245,    0, -2.6, 4.49,  359, 8.34,   60, -142, 0.63,  267,-2.36,  103, 4.57,  1.5,0.983,1.423,  0.6,    7,0459m, 10.2,0412m, 9.71,  3.0,-14.0, 98.1,74472,  -41
4121.9502N 07119.4260W,18/07/24,16:41:14, -4.0, 5.17,  -80,  7.3, -2.3,  004,  000,  246, -118,  8.1,  9.4, -119,  246,    0, -2.5, 4.61,  002, 8.27,   62, -142, 0.63,  267,-2.02,  103, 4.57,  1.5,1.005,1.385,  2.1,    7,0459m, 10.2,0412m, 9.73,  3.0,-14.0, 98.1,74473,  -41
4121.9518N 07119.4267W,18/07/24,16:41:15, -4.2, 5.36,  -75,  7.5, -2.2,  003,  359,  247, -115,  8.0,  8.5, -114,  249,    0, -2.3, 5.13,  000, 8.23,   65, -142, 0.64,  268,-2.16,  103, 4.57,  1.4,1.032,1.336,  2.4,    8,0459m, 10.2,0412m, 9.75,  2.9,-14.0, 98.1,74474,  -41
4121.9533N 07119.4270W,18/07/24,16:41:16, -4.5, 5.46,  -72,  7.4, -2.5,  002,  359,  248, -114,  7.7,  7.3, -112,  250,    0, -2.2, 5.75,  002, 7.97,   69, -141, 0.64,  268,-2.45,  103, 4.57,  1.5,0.974,1.457,  1.0,    8,0459m, 10.2,0412m, 9.54,  3.1,-14.0, 98.1,74475,  -41
4121.9555N 07119.4277W,18/07/24,16:41:17, -4.4, 5.39,  -70,  7.5, -2.6,  002,  359,  249, -112,  7.6,  9.0, -110,  252,    0, -2.0, 6.25,  000, 7.86,   69, -141, 0.63,  269,-2.55,  103, 4.57,  1.5,0.967,1.463, -0.6,    8,0459m, 10.2,0412m, 9.48,  3.0,-14.0, 98.1,74476,  -41
4121.9572N 07119.4283W,18/07/24,16:41:18, -4.1, 5.34,  -70,  7.5, -2.5,  001,  358,  250, -111,  7.6,  8.9, -110,  251,    0, -1.9, 6.28,  000, 7.87,   68, -141, 0.63,  269,-1.83,  103, 4.57,  1.5,0.971,1.441, -2.5,    8,0459m, 10.2,0412m, 9.50,  3.1,-14.0, 98.1,74477,  -41
4121.9585N 07119.4287W,18/07/24,16:41:19, -4.1, 5.20,  -72,  7.6, -2.7,  001,  358,  249, -112,  7.8,  9.8, -114,  247,    0, -1.9, 5.90,  351, 8.03,   65, -141, 0.63,  269,-2.80,  103, 4.57,  1.6,0.903,1.540, -3.6,    8,0459m, 10.2,0412m, 9.63,  3.1,-14.0, 98.1,74478,  -41
4121.9597N 07119.4293W,18/07/24,16:41:20, -3.9, 5.04,  -74,  7.5, -2.8,  001,  359,  249, -113,  7.9, 10.2, -115,  246,    0, -1.9, 5.09,  346, 8.08,   62, -141, 0.63,  269,-1.92,  103, 4.57,  1.5,0.903,1.542, -2.7,    8,0459m, 10.2,0412m, 9.66,  3.1,-14.0, 98.1,74479,  -41
4121.9607N 07119.4297W,18/07/24,16:41:21, -4.3, 4.99,  -77,  7.8, -3.0,  002,  359,  249, -113,  8.2,  9.9, -115,  246,    0, -2.0, 4.44,  345, 8.36,   60, -142, 0.63,  268,-2.62,  103, 4.57,  1.5,0.940,1.485, -0.7,    8,0459m, 10.2,0412m, 9.87,  3.1,-14.0, 98.1,74480,  -41
4121.9615N 07119.4307W,18/07/24,16:41:22, -5.2, 5.09,  -77,  7.9, -3.5,  001,  357,  248, -113,  8.3, 10.4, -115,  246,    0, -2.0, 4.22,  354, 8.41,   60, -142, 0.63,  268,-3.04,  103, 4.57,  1.4,0.940,1.497,  1.6,    8,0459m, 10.2,0412m, 9.91,  3.0,-14.0, 98.1,74481,  -41
4121.9628N 07119.4318W,18/07/24,16:41:23, -6.6, 5.38,  -73,  8.2, -3.2,  000,  354,  249, -111,  8.4,  9.3, -112,  247,    0, -1.9, 4.50,  000, 8.44,   64, -142, 0.64,  267,-4.40,  103, 4.57,  1.4,0.978,1.449,  3.2,    9,0459m, 10.2,0412m, 9.94,  3.0,-14.0, 98.1,74482,  -41
4121.9642N 07119.4328W,18/07/24,16:41:24, -7.6, 5.57,  -69,  8.6, -3.8,  357,  351,  250, -108,  8.4,  9.4, -109,  249,    0, -1.7, 5.36,  002, 8.45,   66, -142, 0.64,  267,-3.91,  103, 4.57,  1.5,0.898,1.596,  3.3,    9,0459m, 10.2,0412m, 9.96,  3.1,-14.0, 98.1,74483,  -41
4121.9663N 07119.4333W,18/07/24,16:41:25, -7.9, 5.78,  -66,  8.8, -3.9,  356,  353,  251, -105,  8.3,  8.4, -106,  250,    0, -1.5, 6.24,  354, 8.42,   69, -142, 0.63,  268,-5.97,  103, 4.57,  1.6,0.895,1.605,  0.9,   10,0459m, 10.2,0412m, 9.94,  3.2,-14.0, 98.1,74484,  -40
4121.9682N 07119.4338W,18/07/24,16:41:26, -7.3, 5.72,  -66,  8.7, -3.8,  358,  356,  252, -106,  8.3, 10.0, -107,  251,    0, -1.6, 6.72,  350, 8.37,   68, -142, 0.63,  268,-5.13,  103, 4.57,  1.6,0.806,1.764, -0.9,   10,0459m, 10.2,0412m, 9.91,  3.3,-14.0, 98.1,74485,  -40
4121.9700N 07119.4347W,18/07/24,16:41:27, -6.2, 5.55,  -69,  8.6, -4.0,  000,  357,  252, -107,  8.4,  9.7, -108,  252,    0, -1.6, 6.72,  351, 8.43,   66, -142, 0.63,  269,-4.02,  103, 4.57,  1.6,0.873,1.636, -2.6,    9,0459m, 10.2,0412m, 9.95,  3.2,-14.0, 98.1,74486,  -40
4121.9715N 07119.4353W,18/07/24,16:41:28, -5.6, 5.37,  -71,  8.6, -3.9,  000,  357,  252, -108,  8.6,  9.6, -109,  251,    0, -1.6, 6.35,  353, 8.57,   63, -143, 0.63,  269,-4.95,  103, 4.57,  1.5,0.917,1.544, -2.8,    9,0459m, 10.2,0412m,10.03,  3.2,-14.0, 98.1,74487,  -40
4121.9728N 07119.4360W,18/07/24,16:41:29, -5.7, 5.14,  -73,  8.5, -4.4,  001,  357,  252, -108,  8.5, 10.5, -110,  250,    0, -1.6, 5.74,  350, 8.55,   60, -143, 0.63,  271,-7.64,  103, 4.57,  1.5,0.914,1.532, -2.2,    9,0459m, 10.2,0412m,10.01,  3.1,-14.0, 98.1,74487,  -40
4121.9740N 07119.4363W,18/07/24,16:41:30, -5.9, 5.03,  -76,  8.3, -4.3,  002,  359,  252, -110,  8.6, 10.1, -113,  249,    0, -1.7, 5.08,  342, 8.58,   59, -143, 0.63,  271,-8.64,  103, 4.57,  1.6,0.831,1.624, -1.2,    9,0459m, 10.2,0412m,10.03,  3.2,-14.0, 98.1,74489,  -40
4121.9750N 07119.4368W,18/07/24,16:41:31, -5.7, 5.12,  -77,  8.1, -3.1,  003,  001,  251, -112,  8.6,  9.8, -115,  248,    0, -2.0, 4.73,  346, 8.56,   60, -143, 0.63,  269,-5.61,  103, 4.57,  1.6,0.816,1.653, -0.6,    9,0459m, 10.2,0412m,10.01,  3.3,-14.0, 98.1,74490,  -40
4121.9762N 07119.4375W,18/07/24,16:41:32, -5.0, 5.21,  -78,  8.3, -3.2,  004,  001,  251, -113,  8.9, 11.7, -115,  248,    0, -2.0, 4.65,  352, 8.75,   60, -143, 0.63,  269,-4.17,  103, 4.57,  1.5,0.895,1.542,  1.2,    9,0459m, 10.2,0412m,10.14,  3.1,-14.0, 98.1,74491,  -40
4121.9777N 07119.4383W,18/07/24,16:41:33, -5.1, 5.22,  -78,  8.5, -3.0,  004,  001,  251, -113,  9.0, 10.1, -114,  250,    0, -2.0, 4.79,  357, 8.85,   59, -143, 0.63,  268,-6.95,  103, 4.57,  1.5,0.994,1.392,  1.6,    9,0459m, 10.2,0412m,10.20,  3.0,-14.0, 98.1,74492,  -40
4121.9793N 07119.4392W,18/07/24,16:41:34, -5.9, 5.44,  -76,  8.7, -3.6,  004,  000,  252, -112,  9.0, 10.3, -113,  251,    0, -2.0, 5.35,  000, 8.88,   61, -143, 0.63,  268,-7.15,  103, 4.57,  1.5,0.950,1.515,  2.2,    9,0459m, 10.2,0412m,10.22,  3.0,-14.0, 98.1,74493,  -40
4121.9812N 07119.4397W,18/07/24,16:41:35, -6.7, 5.56,  -74,  8.6, -3.5,  004,  001,  253, -111,  8.9,  9.2, -111,  253,    0, -2.0, 5.89,  359, 8.77,   63, -143, 0.63,  270,-6.52,  103, 4.57,  1.6,0.892,1.614,  1.1,    9,0459m, 10.2,0412m,10.15,  3.2,-14.0, 98.1,74494,  -39
4121.9827N 07119.4403W,18/07/24,16:41:36, -6.8, 5.55,  -74,  8.6, -3.9,  005,  002,  254, -111,  8.8, 10.1, -111,  253,    0, -2.0, 6.29,  359, 8.75,   63, -143, 0.63,  270,-7.03,  103, 4.57,  1.6,0.880,1.619,  0.1,    9,0459m, 10.2,0412m,10.14,  3.2,-14.0, 98.1,74495,  -39
4121.9843N 07119.4405W,18/07/24,16:41:37, -6.9, 5.54,  -75,  8.4, -3.5,  006,  004,  254, -112,  8.8,  9.6, -112,  254,    0, -2.1, 6.44,  355, 8.72,   63, -143, 0.61,  270,-6.24,  103, 4.57,  1.6,0.840,1.679, -1.5,    9,0459m, 10.2,0412m,10.12,  3.3,-14.0, 98.1,74496,  -39
4121.9858N 07119.4413W,18/07/24,16:41:38, -6.0, 5.53,  -76,  8.3, -3.0,  007,  005,  254, -114,  8.8, 11.1, -114,  253,    0, -2.2, 6.32,  356, 8.74,   63, -143, 0.61,  270,-5.11,  103, 4.57,  1.6,0.861,1.604, -2.8,    8,0459m, 10.2,0412m,10.13,  3.2,-14.0, 98.1,74497,  -39
4121.9872N 07119.4417W,18/07/24,16:41:39, -4.9, 5.39,  -79,  8.3, -3.0,  008,  006,  254, -115,  8.9, 10.6, -116,  253,    0, -2.3, 5.79,  355, 8.81,   61, -143, 0.62,  269,-5.06,  103, 4.57,  1.5,0.924,1.504, -3.1,    8,0459m, 10.2,0412m,10.17,  3.1,-14.0, 98.1,74498,  -39
4121.9883N 07119.4422W,18/07/24,16:41:40, -4.0, 5.28,  -81,  8.2, -2.4,  009,  007,  253, -116,  9.1, 11.5, -118,  251,    0, -2.3, 5.12,  354, 8.90,   59, -143, 0.62,  269,-7.06,  103, 4.57,  1.5,0.956,1.436, -1.8,    8,0459m, 10.2,0412m,10.23,  3.0,-14.0, 98.1,74499,  -39
4121.9897N 07119.4423W,18/07/24,16:41:41, -3.6, 5.23,  -83,  8.1, -2.4,  010,  009,  252, -118,  9.1, 10.2, -119,  251,    0, -2.4, 4.64,  357, 8.89,   59, -143, 0.61,  268,-6.62,  103, 4.57,  1.4,0.993,1.370,  0.4,    8,0459m, 10.2,0412m,10.21,  3.0,-14.0, 98.1,74500,  -40
4121.9908N 07119.4427W,18/07/24,16:41:42, -3.7, 5.28,  -83,  7.8, -2.4,  011,  009,  252, -119,  8.9,  9.6, -120,  251,    0, -2.5, 4.61,  004, 8.77,   60, -143, 0.61,  268,-3.02,  103, 4.57,  1.4,1.010,1.348,  1.8,    8,0459m, 10.2,0412m,10.11,  3.0,-14.0, 98.1,74501,  -40
4121.9922N 07119.4430W,18/07/24,16:41:43, -4.0, 5.46,  -80,  7.7, -1.9,  011,  008,  252, -119,  8.6,  9.0, -120,  251,    0, -2.6, 4.87,  008, 8.60,   64, -143, 0.61,  268,-1.14,  103, 4.57,  1.5,0.977,1.438,  1.9,    7,0459m, 10.2,0412m, 9.97,  3.0,-14.0, 98.1,74502,  -40
4121.9937N 07119.4435W,18/07/24,16:41:44, -4.2, 5.72,  -76,  7.8, -2.0,  010,  006,  252, -117,  8.5, 10.0, -118,  252,    0, -2.6, 5.41,  006, 8.53,   67, -143, 0.61,  268,-0.24,  103, 4.57,  1.4,0.994,1.421,  1.8,    8,0459m, 10.2,0412m, 9.94,  3.0,-14.0, 98.1,74503,  -40
4121.9953N 07119.4437W,18/07/24,16:41:45, -5.1, 5.70,  -76,  7.8, -3.1,  010,  007,  253, -117,  8.5,  9.1, -117,  253,    0, -2.5, 5.84,  000, 8.51,   67, -142, 0.60,  269,-3.50,  103, 4.57,  1.5,0.976,1.463,  0.1,    8,0459m, 10.2,0412m, 9.94,  3.1,-14.0, 98.1,74504,  -40
4121.9970N 07119.4435W,18/07/24,16:41:46, -5.9, 5.54,  -77,  7.4, -3.8,  012,  010,  253, -118,  8.1,  8.1, -118,  253,    0, -2.6, 6.09,  358, 8.29,   67, -142, 0.60,  269,-4.91,  103, 4.57,  1.6,0.919,1.574, -1.2,    7,0459m, 10.2,0412m, 9.74,  3.2,-14.0, 98.1,74505,  -40
4121.9987N 07119.4438W,18/07/24,16:41:47, -5.8, 5.51,  -79,  7.3, -2.8,  013,  011,  253, -120,  8.3, 10.8, -120,  253,    0, -2.7, 6.11,  004, 8.38,   66, -142, 0.60,  269,-4.23,  103, 4.57,  1.5,0.907,1.565, -0.9,    7,0459m, 10.2,0412m, 9.78,  3.1,-14.0, 98.1,74506,  -40
4122.0002N 07119.4442W,18/07/24,16:41:48, -5.5, 5.42,  -80,  7.4, -3.2,  013,  010,  253, -120,  8.4,  9.3, -121,  253,    0, -2.7, 5.80,  007, 8.45,   64, -142, 0.60,  269,-4.50,  103, 4.57,  1.5,0.988,1.421, -1.8,    7,0459m, 10.2,0412m, 9.83,  3.1,-14.0, 98.1,74507,  -40
4122.0013N 07119.4443W,18/07/24,16:41:49, -5.3, 5.32,  -82,  7.4, -3.7,  013,  010,  253, -120,  8.5, 10.3, -121,  252,    0, -2.7, 5.62,  006, 8.50,   63, -142, 0.59,  269,-6.63,  103, 4.57,  1.5,0.993,1.399, -1.5,    7,0459m, 10.2,0412m, 9.86,  3.0,-14.0, 98.1,74508,  -40
4122.0025N 07119.4443W,18/07/24,16:41:50, -5.2, 5.27,  -84,  7.2, -3.3,  014,  012,  252, -123,  8.5,  9.6, -125,  249,    0, -2.8, 5.20,  001, 8.51,   62, -142, 0.59,  269,-7.27,  103, 4.57,  1.5,0.945,1.467, -1.5,    7,0459m, 10.2,0412m, 9.82,  3.1,-14.0, 98.1,74509,  -40
4122.0037N 07119.4445W,18/07/24,16:41:51, -4.4, 5.12,  -88,  6.8, -2.8,  016,  014,  250, -125,  8.4,  9.6, -128,  247,    0, -3.0, 4.90,  001, 8.46,   61, -142, 0.59,  266,-4.91,  103, 4.57,  1.5,0.948,1.450, -1.5,    7,0459m, 10.2,0412m, 9.67,  3.1,-14.0, 98.1,74510,  -40
4122.0050N 07119.4443W,18/07/24,16:41:52, -3.5, 5.09,  -89,  6.7, -2.2,  017,  015,  250, -127,  8.4, 10.3, -129,  248,    0, -3.0, 4.59,  007, 8.44,   60, -142, 0.59,  266,-4.33,  103, 4.57,  1.4,1.020,1.345,  0.1,    7,0459m, 10.2,0412m, 9.62,  2.9,-14.0, 98.1,74511,  -40
4122.0063N 07119.4443W,18/07/24,16:41:53, -3.0, 5.16,  -90,  6.6, -1.9,  018,  017,  250, -128,  8.4,  9.8, -131,  247,    0, -3.2, 4.51,  005, 8.44,   61, -142, 0.58,  265,-9.65,  103, 4.57,  1.4,0.954,1.464,  1.6,    7,0459m, 10.2,0412m, 9.54,  2.9,-14.0, 98.1,74512,  -40
4122.0080N 07119.4442W,18/07/24,16:41:54, -3.3, 5.28,  -91,  6.5, -2.1,  020,  021,  250, -130,  8.5, 10.2, -130,  251,    0, -3.4, 4.88,  002, 8.50,   62, -142, 0.58,  265,-15.8,  103, 4.57,  1.4,1.014,1.371,  2.2,    7,0459m, 10.2,0412m, 9.52,  2.8,-14.0, 98.1,74513,  -40
4122.0093N 07119.4438W,18/07/24,16:41:55, -4.3, 5.36,  -94,  6.2, -3.0,  025,  026,  251, -133,  8.5, 10.0, -132,  253,    0, -3.7, 5.45,  002, 8.50,   63, -142, 0.59,  267,-19.9,  103, 4.57,  1.4,0.989,1.416,  1.9,    7,0459m, 10.2,0412m, 9.33,  2.9,-14.0, 98.1,74514,  -41
4122.0112N 07119.4430W,18/07/24,16:41:56, -5.3, 5.36,  -99,  5.7, -3.5,  031,  033,  253, -138,  8.4, 10.5, -136,  255,    0, -4.0, 6.10,  003, 8.48,   63, -142, 0.59,  267,-20.6,  103, 4.57,  1.4,0.985,1.416,  0.1,    7,0459m, 10.2,0412m, 8.94,  2.9,-14.0, 98.1,74515,  -41
4122.0127N 07119.4420W,18/07/24,16:41:57, -5.6, 5.35, -107,  5.2, -3.2,  038,  041,  255, -144,  8.5, 10.1, -142,  257,    0, -4.3, 6.36,  012, 8.53,   63, -143, 0.57,  269,-21.2,  103, 4.57,  1.4,1.018,1.362, -1.3,    7,0459m, 10.2,0412m, 8.38,  2.8,-14.0, 98.1,74516,  -41
4122.0137N 07119.4408W,18/07/24,16:41:58, -4.5, 5.21, -118,  4.8, -3.1,  045,  048,  255, -151,  8.6, 10.7, -149,  256,    0, -4.5, 6.13,  019, 8.59,   61, -143, 0.57,  269,-20.7,  103, 4.57,  1.3,1.069,1.275, -1.8,    7,0459m, 10.2,0412m, 7.53,  2.7,-14.0, 98.1,74517,  -41
4122.0143N 07119.4395W,18/07/24,16:41:59, -2.5, 4.98, -128,  4.5, -1.2,  052,  055,  257, -155,  8.5, 11.0, -153,  259,    0, -4.5, 5.61,  025, 8.55,   58, -143, 0.57,  266,-20.1,  103, 4.57,  1.2,1.119,1.231, -2.1,    7,0459m, 10.2,0412m, 6.79,  2.4,-14.0, 98.1,74518,  -41
4122.0150N 07119.4382W,18/07/24,16:42:00,  0.0, 4.99, -136,  4.3,  0.3,  057,  061,  257, -160,  8.6, 10.8, -158,  259,    0, -4.7, 5.23,  033, 8.61,   58, -143, 0.57,  266,-18.6,  103, 4.57,  0.9,1.274,1.121, -1.3,    7,0459m, 10.2,0412m, 6.23,  1.9,-14.0, 98.1,74519,  -41
4122.0153N 07119.4365W,18/07/24,16:42:01,  1.0, 4.94, -153,  3.8,  0.3,  063,  069,  255, -168,  8.5,  9.7,  177,  240,    0, -4.8, 4.97,  039, 8.53,   58, -143, 0.56,  264,-18.9,  103, 4.57,  0.9,1.396,1.032, -0.6,    7,0459m, 10.2,0412m, 5.14,  1.9,-14.0, 98.1,74520,  -41
4122.0155N 07119.4355W,18/07/24,16:42:02,  1.4, 4.87, -171,  3.5,  0.9,  068,  074,  252, -176,  8.4,  8.9,  170,  238,    0, -4.9, 4.83,  043, 8.44,   58, -142, 0.56,  264,-17.7,  103, 4.56,  0.6,1.357,1.131, -0.0,    7,0459m, 10.2,0412m, 4.70,  1.2,-14.0, 98.1,74521,  -43
4122.0158N 07119.4338W,18/07/24,16:42:03,  2.4, 4.74,  179,  2.9,  1.5,  075,  082,  255, -180,  7.6,  6.4, -168,  268,    0, -4.7, 4.78,  048, 7.87,   60,  141, 0.57,  263,-16.0,  103, 4.56,  0.3,1.406,1.170,  0.4,    7,0459m, 10.2,0412m, 4.34,  0.6,-14.0, 98.1,74522,  -45
4122.0157N 07119.4323W,18/07/24,16:42:04,  2.1, 4.67,  149,  2.1,  1.0,  082,  090,  253,  171,  6.6,  5.6,  158,  240,    0, -4.6, 4.76,  055, 6.99,   67,  137, 0.57,  263,-21.9,  103, 4.56,  0.3,1.436,1.134,  0.0,    6,0459m, 10.2,0412m, 3.80,  0.6,-14.0, 98.1,74523,  -46
4122.0153N 07119.4308W,18/07/24,16:42:05,  1.1, 4.69,  137,  2.6,  0.3,  092,  100,  257,  165,  6.9,  9.7, -179,  274,    0, -4.5, 4.92,  057, 7.22,   65,  138, 0.58,  260,-24.7,  103, 4.56,  0.2,1.391,1.197, -0.2,    6,0459m, 10.2,0412m, 4.31,  0.5,-14.0, 98.1,74524,  -48
4122.0148N 07119.4290W,18/07/24,16:42:06,  0.7, 4.63,  120,  3.5,  0.5,  103,  110,  258,  155,  7.0,  8.8,  163,  266,    0, -4.2, 5.03,  075, 7.36,   63,  139, 0.58,  260,-21.3,  103, 4.56,  0.2,1.345,1.293, -0.3,    7,0459m, 10.2,0412m, 5.47,  0.4,-14.0, 98.1,74525,  -49
4122.0147N 07119.4275W,18/07/24,16:42:07,  2.2, 4.58,  117,  3.5,  2.3,  109,  115,  262,  153,  6.9,  8.5,  176,  285,    0, -4.1, 4.98,  090, 7.24,   63,  138, 0.58,  259,-13.1,  103, 4.56,  0.2,1.390,1.258, -0.9,    6,0459m, 10.2,0412m, 5.49,  0.4,-14.0, 98.1,74526,  -50
4122.0143N 07119.4260W,18/07/24,16:42:08,  3.4, 4.65,  117,  3.5,  2.8,  113,  119,  266,  154,  7.0,  7.4,  178,  290,    0, -4.2, 4.86,  092, 7.34,   63,  138, 0.58,  259,-10.7,  103, 4.56,  0.2,1.518,1.116, -1.0,    7,0459m, 10.2,0412m, 5.56,  0.5,-14.0, 98.1,74527,  -51
4122.0137N 07119.4247W,18/07/24,16:42:09,  3.1, 4.69,  110,  3.6,  1.7,  118,  124,  268,  150,  6.8,  8.0,  162,  280,    0, -4.1, 4.61,  106, 7.20,   65,  138, 0.59,  258,-10.0,  103, 4.56,  0.3,1.726,1.029,  0.1,    6,0459m, 10.2,0412m, 5.81,  0.7,-14.0, 98.1,74528,  -52
4122.0128N 07119.4233W,18/07/24,16:42:10,  2.6, 4.79,  103,  4.4,  1.6,  124,  130,  267,  143,  7.2,  9.6,  148,  271,    0, -3.9, 4.64,  123, 7.49,   64,  139, 0.59,  258,-6.75,  103, 4.56,  0.2,1.692,1.024,  1.6,    7,0459m, 10.2,0412m, 7.00,  0.5,-14.0, 98.1,74529,  -55
4122.0120N 07119.4217W,18/07/24,16:42:11,  4.1, 4.89,  100,  4.9,  2.8,  127,  132,  267,  140,  7.5, 10.3,  142,  268,    0, -3.7, 4.78,  132, 7.77,   63,  140, 0.59,  258,-5.78,  103, 4.56,  0.3,1.636,1.074, -0.6,    7,0459m, 10.2,0412m, 7.78,  0.6,-14.0, 98.1,74530,  -56
4122.0110N 07119.4200W,18/07/24,16:42:12,  5.7, 5.07,   94,  5.1,  3.5,  129,  135,  266,  137,  7.4,  7.7,  136,  265,    0, -3.7, 4.86,  119, 7.70,   66,  140, 0.59,  258,-5.07,  103, 4.56,  0.3,1.715,1.039, -1.8,    7,0459m, 10.2,0412m, 7.98,  0.7,-14.0, 98.1,74531,  -58
4122.0103N 07119.4187W,18/07/24,16:42:13,  6.1, 5.09,   91,  5.2,  3.7,  132,  137,  267,  135,  7.4,  9.7,  134,  266,    0, -3.6, 4.74,  133, 7.67,   66,  140, 0.60,  257,0.894,  103, 4.56,  0.3,1.762,0.996, -0.4,    7,0459m, 10.2,0412m, 8.11,  0.6,-14.0, 98.1,74532,  -59
4122.0098N 07119.4172W,18/07/24,16:42:14,  6.1, 5.17,   91,  5.4,  3.4,  132,  136,  267,  135,  7.6,  9.5,  134,  266,    0, -3.6, 4.64,  136, 7.83,   66,  140, 0.60,  257,2.680,  103, 4.56,  0.3,1.761,0.990, -0.0,    7,0459m, 10.2,0412m, 8.39,  0.7,-14.0, 98.1,74533,  -62
4122.0093N 07119.4162W,18/07/24,16:42:15,  5.4, 5.24,   90,  5.6,  2.5,  133,  137,  267,  133,  7.7,  9.4,  133,  266,    0, -3.6, 4.66,  134, 7.91,   66,  141, 0.59,  259,2.630,  103, 4.56,  0.3,1.768,0.984,  0.2,    7,0459m, 10.2,0412m, 8.59,  0.7,-14.0, 98.1,74534,  -63
4122.0085N 07119.4145W,18/07/24,16:42:16,  4.1, 5.38,   88,  5.9,  1.7,  135,  138,  266,  131,  7.8, 10.5,  130,  264,    0, -3.6, 4.79,  137, 8.06,   67,  141, 0.59,  259,2.599,  103, 4.56,  0.3,1.740,0.997,  0.3,    7,0459m, 10.2,0412m, 8.94,  0.7,-14.0, 98.1,74535,  -64
4122.0078N 07119.4132W,18/07/24,16:42:17,  3.2, 5.53,   86,  6.2,  1.7,  135,  138,  265,  130,  8.0,  9.7,  127,  263,    0, -3.5, 4.94,  143, 8.21,   67,  142, 0.58,  259,2.758,  103, 4.56,  0.3,1.700,1.031,  0.4,    7,0459m, 10.2,0412m, 9.25,  0.6,-14.0, 98.1,74536,  -66
4122.0068N 07119.4117W,18/07/24,16:42:18,  3.3, 5.52,   87,  6.6,  1.8,  136,  138,  264,  128,  8.4, 11.1,  126,  262,    0, -3.4, 5.15,  143, 8.43,   65,  142, 0.58,  259,4.088,  103, 4.56,  0.4,1.628,1.039,  0.1,    7,0459m, 10.2,0412m, 9.54,  0.7,-14.0, 98.1,74537,  -67
4122.0062N 07119.4100W,18/07/24,16:42:19,  4.9, 5.67,   88,  6.7,  2.6,  134,  134,  263,  129,  8.6, 11.4,  127,  262,    0, -3.6, 5.18,  152, 8.62,   66,  143, 0.58,  259,5.631,  103, 4.56,  0.5,1.556,1.068, -1.8,    7,0459m, 10.2,0412m, 9.67,  1.1,-14.0, 98.1,74538,  -69
4122.0055N 07119.4085W,18/07/24,16:42:20,  5.9, 5.72,   91,  6.2,  3.3,  131,  133,  264,  133,  8.5,  9.0,  133,  264,    0, -3.9, 5.06,  135, 8.53,   67,  143, 0.58,  259,4.372,  103, 4.56,  0.6,1.654,1.014, -0.9,    7,0459m, 10.2,0412m, 9.37,  1.2,-14.0, 98.1,74539,  -71
4122.0047N 07119.4072W,18/07/24,16:42:21,  5.0, 5.48,   92,  6.0,  2.4,  131,  135,  264,  133,  8.3,  9.7,  133,  264,    0, -3.8, 4.97,  123, 8.37,   65,  142, 0.59,  259,1.225,  103, 4.56,  0.6,1.616,1.009,  0.8,    7,0459m, 10.2,0412m, 9.17,  1.1,-14.0, 98.1,74540,  -72
4122.0040N 07119.4055W,18/07/24,16:42:22,  3.8, 5.61,   89,  6.2,  1.7,  133,  136,  264,  132,  8.2,  9.5,  131,  264,    0, -3.7, 5.07,  130, 8.35,   67,  142, 0.59,  259,0.071,  103, 4.56,  0.6,1.581,1.024,  0.7,    7,0459m, 10.2,0412m, 9.26,  1.3,-14.0, 98.1,74541,  -74
