Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9215N 00016.2810W,22/09/24,15:53:48, -1.5, 8.32,  -99,  5.9, -0.3,  277,  277,  130, -148, 10.9, 13.2, -149,  129,    0, -7.0, 7.93,  275, 9.85,   84, -144, 0.09,  179,0.009,   83, 3.84,  2.2,1.774,2.256, -0.5,    8,0459m,0.000,0459m, 9.42,  4.5,  1.0, 78.5,50027,  167
3928.9220N 00016.2838W,22/09/24,15:53:49, -0.7, 8.32, -100,  6.0, -0.1,  278,  278,  130, -148, 11.1, 13.8, -149,  129,    0, -7.0, 7.93,  276, 9.94,   84, -145, 0.09,  179,0.012,   83, 3.84,  2.2,1.857,2.179, -0.9,    8,0459m,0.000,0459m, 9.51,  4.5,  0.9, 78.5,50028,  168
3928.9222N 00016.2860W,22/09/24,15:53:50, -0.6, 8.27, -101,  6.0, -0.2,  278,  278,  130, -148, 11.2, 14.0, -149,  129,    0, -7.0, 7.84,  278, 9.96,   83, -145, 0.09,  171,-0.01,   83, 3.85,  2.2,1.860,2.175, -1.2,    8,0459m,0.000,0459m, 9.51,  4.5,  0.9, 78.5,50029,  168
3928.9225N 00016.2885W,22/09/24,15:53:51, -0.9, 8.13, -102,  6.1, -0.3,  278,  278,  130, -148, 11.1, 13.1, -149,  129,    0, -6.9, 7.68,  278, 9.95,   82, -145, 0.09,  171,0.217,   83, 3.84,  2.2,1.877,2.160, -1.2,    8,0459m,0.000,0459m, 9.51,  4.5,  0.9, 78.5,50030,  168
3928.9227N 00016.2917W,22/09/24,15:53:52, -1.1, 7.99, -103,  6.1, -0.3,  278,  277,  130, -148, 11.1, 13.2, -149,  129,    0, -6.8, 7.50,  279, 9.93,   80, -145, 0.10,  171,0.707,   83, 3.84,  2.2,1.818,2.216, -0.5,    8,0459m,0.000,0459m, 9.49,  4.5,  1.0, 78.5,50031,  169
3928.9228N 00016.2943W,22/09/24,15:53:53, -0.9, 7.98, -102,  6.2, -0.2,  277,  275,  130, -147, 11.1, 13.9, -148,  129,    0, -6.7, 7.45,  278, 9.93,   80, -145, 0.10,  171,0.511,   83, 3.84,  2.2,1.838,2.201, -0.1,    8,0459m,0.000,0459m, 9.61,  4.5,  0.9, 78.5,50032,  171
3928.9230N 00016.2970W,22/09/24,15:53:54, -0.9, 8.03, -101,  6.4, -0.3,  276,  275,  130, -146, 11.2, 14.6, -147,  129,    0, -6.7, 7.49,  275, 9.98,   80, -145, 0.10,  171,-1.22,   83, 3.84,  2.2,1.872,2.169,  0.0,    8,0459m,0.000,0459m, 9.80,  4.5,  0.9, 78.5,50033,  172
3928.9233N 00016.2997W,22/09/24,15:53:55, -1.6, 8.07, -100,  6.3, -0.5,  276,  276,  130, -146, 11.1, 13.6, -146,  130,    0, -6.7, 7.52,  273, 9.93,   81, -145, 0.10,  171,-1.68,   83, 3.84,  2.2,1.812,2.226, -0.5,    8,0459m,0.000,0459m, 9.77,  4.5,  0.9, 78.5,50034,  173
3928.9235N 00016.3023W,22/09/24,15:53:56, -1.7, 7.98, -101,  6.2, -0.4,  276,  276,  130, -146, 11.0, 12.2, -146,  130,    0, -6.6, 7.55,  276, 9.90,   81, -144, 0.10,  167,-0.96,   83, 3.84,  2.2,1.807,2.231, -0.5,    8,0459m,0.000,0459m, 9.69,  4.5,  0.9, 78.5,50035,  174
3928.9238N 00016.3050W,22/09/24,15:53:57, -1.4, 7.94, -100,  6.2, -0.3,  276,  275,  130, -146, 10.9, 13.3, -147,  129,    0, -6.6, 7.53,  276, 9.87,   80, -144, 0.10,  167,-0.38,   83, 3.85,  2.2,1.837,2.199, -0.5,    8,0459m,0.000,0459m, 9.68,  4.5,  0.9, 78.5,50036,  175
3928.9240N 00016.3077W,22/09/24,15:53:58, -1.1, 7.94,  -99,  6.1, -0.2,  276,  276,  130, -146, 10.8, 12.9, -146,  129,    0, -6.6, 7.52,  275, 9.80,   81, -144, 0.10,  161,-0.74,   83, 3.84,  2.2,1.849,2.182, -0.4,    8,0459m,0.000,0459m, 9.60,  4.5,  1.0, 78.5,50037,  175
3928.9243N 00016.3103W,22/09/24,15:53:59, -1.1, 7.90, -100,  6.0, -0.2,  277,  277,  130, -147, 10.7, 12.7, -148,  129,    0, -6.6, 7.52,  274, 9.79,   81, -144, 0.10,  161,-1.19,   83, 3.84,  2.2,1.809,2.221, -0.3,    8,0459m,0.000,0459m, 9.46,  4.5,  0.9, 78.5,50038,  177
3928.9248N 00016.3130W,22/09/24,15:54:00, -1.2, 7.89, -103,  5.9, -0.2,  277,  278,  129, -148, 10.9, 13.5, -150,  128,    0, -6.7, 7.51,  277, 9.84,   80, -144, 0.09,  156,-0.19,   83, 3.85,  2.2,1.797,2.239, -0.7,    8,0459m,0.000,0459m, 9.34,  4.5,  0.9, 78.5,50039,  177
3928.9250N 00016.3157W,22/09/24,15:54:01, -0.8, 7.80, -104,  5.9, -0.1,  277,  277,  129, -148, 10.9, 14.0, -150,  128,    0, -6.6, 7.46,  278, 9.84,   79, -144, 0.09,  156,0.561,   83, 3.84,  2.2,1.813,2.222, -1.0,    8,0459m,0.000,0459m, 9.32,  4.5,  1.0, 78.5,50040,  178
3928.9252N 00016.3183W,22/09/24,15:54:02, -0.8, 7.73, -104,  6.0, -0.2,  277,  277,  130, -148, 10.9, 13.7, -148,  129,    0, -6.5, 7.37,  278, 9.84,   79, -144, 0.09,  156,-0.41,   83, 3.85,  2.2,1.849,2.187, -0.9,    8,0459m,0.000,0459m, 9.42,  4.5,  1.0, 78.5,50041,  177
3928.9255N 00016.3208W,22/09/24,15:54:03, -1.5, 7.74, -105,  6.1, -0.5,  277,  277,  129, -148, 11.1, 14.0, -149,  128,    0, -6.5, 7.26,  277, 9.93,   78, -145, 0.09,  156,-2.09,   83, 3.85,  2.2,1.863,2.176, -0.5,    8,0459m,0.000,0459m, 9.50,  4.5,  0.9, 78.5,50042,  176
3928.9257N 00016.3228W,22/09/24,15:54:04, -2.0, 7.72, -104,  6.0, -0.5,  277,  277,  130, -148, 10.8, 12.2, -148,  129,    0, -6.5, 7.25,  276, 9.83,   78, -144, 0.10,  154,-2.59,   83, 3.83,  2.0,1.777,2.317,  0.3,    8,0459m,0.000,0459m, 9.39,  4.3,  0.9, 78.5,50043,  176
3928.9262N 00016.3262W,22/09/24,15:54:05, -1.8, 7.77, -104,  5.8, -0.4,  278,  278,  129, -148, 10.8, 12.8, -149,  128,    0, -6.6, 7.31,  274, 9.83,   79, -144, 0.10,  154,-2.01,   83, 3.83,  1.3,1.911,2.476,  0.5,    8,0459m,0.000,0459m, 9.29,  2.6,  0.9, 78.5,50044,  177
3928.9265N 00016.3290W,22/09/24,15:54:06, -1.0, 8.12, -102,  5.8, -0.1,  278,  278,  129, -149, 10.9, 14.7, -150,  128,    0, -7.0, 7.56,  275, 9.87,   82, -144, 0.10,  161,-2.01,   84, 3.82,  0.9,1.957,2.548,  0.5,    8,0459m,0.000,0459m, 9.28,  1.8,  0.9, 78.5,50045,  177
3928.9270N 00016.3317W,22/09/24,15:54:07, -1.0, 8.28, -103,  5.8, -0.2,  279,  280,  130, -149, 11.1, 13.9, -150,  129,    0, -7.1, 7.75,  275, 9.96,   83, -145, 0.10,  161,-3.24,   84, 3.82,  0.8,2.077,2.505, -0.2,    8,0459m,0.000,0459m, 9.30,  1.6,  0.9, 78.5,50046,  177
3928.9275N 00016.3343W,22/09/24,15:54:08, -1.8, 8.30, -105,  5.7, -0.5,  281,  282,  130, -151, 11.2, 13.8, -151,  130,    0, -7.2, 7.80,  280, 9.98,   83, -145, 0.11,  161,-2.49,   84, 3.81,  0.8,2.025,2.563, -1.1,    8,0459m,0.000,0459m, 9.14,  1.6,  0.9, 78.5,50047,  177
3928.9278N 00016.3370W,22/09/24,15:54:09, -1.6, 8.13, -107,  5.6, -0.3,  282,  281,  131, -151, 11.1, 13.8, -151,  130,    0, -7.1, 7.74,  285, 9.96,   82, -145, 0.11,  161,0.176,   84, 3.82,  0.7,1.997,2.588, -1.1,    8,0459m,0.000,0459m, 9.06,  1.5,  1.0, 78.5,50048,  177
3928.9283N 00016.3395W,22/09/24,15:54:10, -1.0, 8.04, -108,  5.9, -0.2,  281,  280,  130, -150, 11.3, 14.5, -151,  130,    0, -7.0, 7.60,  283,10.03,   80, -145, 0.12,  160,0.223,   84, 3.81,  0.7,2.022,2.569, -0.9,    8,0459m,0.000,0459m, 9.23,  1.5,  0.9, 78.5,50049,  178
3928.9287N 00016.3423W,22/09/24,15:54:11, -0.8, 7.76, -108,  6.0, -0.2,  280,  279,  131, -149, 11.2, 13.5, -150,  130,    0, -6.7, 7.53,  281, 9.96,   78, -145, 0.12,  160,0.380,   84, 3.82,  0.7,1.978,2.598, -0.7,    8,0459m,0.000,0459m, 9.31,  1.5,  0.9, 78.5,50050,  179
3928.9288N 00016.3448W,22/09/24,15:54:12, -1.2, 7.65, -108,  6.1, -0.5,  279,  278,  131, -148, 11.1, 12.9, -148,  131,    0, -6.5, 7.38,  280, 9.96,   77, -145, 0.13,  160,0.367,   84, 3.82,  0.8,2.038,2.550, -0.8,    8,0459m,0.000,0459m, 9.44,  1.5,  0.9, 78.5,50051, -180
3928.9293N 00016.3475W,22/09/24,15:54:13, -2.0, 7.66, -107,  6.1, -0.6,  279,  279,  131, -149, 11.1, 12.3, -149,  130,    0, -6.5, 7.30,  277, 9.93,   77, -145, 0.13,  160,-1.13,   84, 3.82,  0.7,1.939,2.630, -0.3,    8,0459m,0.000,0459m, 9.39,  1.5,  0.9, 78.5,50052, -178
3928.9297N 00016.3500W,22/09/24,15:54:14, -2.0, 7.76, -106,  6.0, -0.5,  279,  279,  131, -149, 11.0, 13.5, -149,  130,    0, -6.6, 7.27,  278, 9.91,   78, -145, 0.13,  159,-2.19,   84, 3.82,  0.7,1.967,2.616,  0.1,    8,0459m,0.000,0459m, 9.35,  1.5,  0.9, 78.5,50053, -177
3928.9302N 00016.3525W,22/09/24,15:54:15, -1.8, 7.77, -106,  5.9, -0.4,  280,  280,  131, -149, 11.0, 12.9, -149,  131,    0, -6.7, 7.34,  278, 9.91,   78, -145, 0.13,  159,-2.66,   84, 3.82,  0.8,1.977,2.618,  0.2,    8,0459m,0.000,0459m, 9.31,  1.6,  0.9, 78.5,50054, -175
3928.9305N 00016.3552W,22/09/24,15:54:16, -1.3, 7.97, -105,  5.8, -0.3,  280,  280,  131, -149, 11.0, 13.6, -150,  130,    0, -6.9, 7.45,  279, 9.92,   80, -145, 0.13,  154,-2.60,   84, 3.82,  0.8,2.005,2.595,  0.1,    8,0459m,0.000,0459m, 9.27,  1.6,  0.9, 78.5,50055, -174
3928.9307N 00016.3565W,22/09/24,15:54:17, -1.1, 8.05, -104,  5.8, -0.2,  280,  280,  131, -149, 11.1, 13.7, -150,  131,    0, -6.9, 7.50,  280, 9.92,   81, -145, 0.13,  154,-2.04,   84, 3.82,  0.8,2.050,2.559, -0.4,    8,0459m,0.000,0459m, 9.29,  1.6,  1.0, 78.5,50056, -173
3928.9312N 00016.3607W,22/09/24,15:54:18, -1.5, 8.00, -104,  5.9, -0.5,  280,  279,  131, -149, 11.0, 13.1, -149,  131,    0, -6.8, 7.54,  281, 9.90,   81, -144, 0.14,  156,-1.65,   84, 3.82,  0.8,2.046,2.577, -1.0,    8,0459m,0.000,0459m, 9.35,  1.6,  0.9, 78.5,50057, -171
3928.9317N 00016.3632W,22/09/24,15:54:19, -2.0, 8.00, -105,  5.8, -0.6,  280,  280,  131, -149, 11.0, 12.7, -150,  130,    0, -6.9, 7.48,  277, 9.90,   81, -145, 0.14,  156,-2.45,   83, 3.82,  0.8,2.009,2.663, -1.0,    8,0459m,0.000,0459m, 9.25,  1.7,  0.9, 78.5,50058, -171
3928.9320N 00016.3653W,22/09/24,15:54:20, -1.7, 7.91, -107,  5.7, -0.4,  281,  282,  130, -151, 11.0, 14.0, -152,  129,    0, -6.9, 7.38,  276, 9.90,   80, -144, 0.14,  150,-2.62,   83, 3.82,  0.8,2.063,2.709, -0.6,    8,0459m,0.000,0459m, 9.05,  1.7,  0.9, 78.5,50059, -170
3928.9327N 00016.3682W,22/09/24,15:54:21, -1.0, 7.82, -110,  5.6, -0.2,  282,  283,  130, -152, 11.1, 14.0, -153,  129,    0, -6.9, 7.34,  280, 9.93,   79, -145, 0.14,  150,-1.03,   83, 3.82,  0.9,2.177,2.758, -0.3,    8,0459m,0.000,0459m, 8.90,  1.7,  1.0, 78.5,50060, -168
3928.9332N 00016.3703W,22/09/24,15:54:22, -0.6, 7.82, -112,  5.6, -0.2,  282,  282,  130, -152, 11.2, 14.3, -154,  129,    0, -6.9, 7.32,  283, 9.99,   78, -145, 0.14,  151,-0.24,   83, 3.82,  0.7,2.317,2.786,  0.1,    8,0459m,0.000,0459m, 8.90,  1.4,  0.9, 78.5,50061, -167
3928.9337N 00016.3732W,22/09/24,15:54:23, -1.1, 7.77, -113,  5.6, -0.5,  283,  282,  130, -153, 11.2, 13.7, -154,  129,    0, -6.9, 7.33,  283,10.00,   78, -145, 0.14,  151,-1.01,   83, 3.82,  0.7,2.402,2.891, -0.1,    8,0459m,0.000,0459m, 8.86,  1.5,  0.9, 78.5,50062, -166
3928.9338N 00016.3758W,22/09/24,15:54:24, -1.8, 7.72, -114,  5.6, -0.6,  283,  282,  130, -153, 11.2, 13.2, -154,  129,    0, -6.9, 7.37,  283, 9.99,   77, -145, 0.15,  153,-1.74,   83, 3.82,  0.8,2.431,3.004, -0.3,    8,0459m,0.000,0459m, 8.81,  1.6,  0.9, 78.5,50063, -167
3928.9345N 00016.3782W,22/09/24,15:54:25, -1.8, 7.59, -115,  5.6, -0.5,  283,  282,  130, -153, 11.2, 13.7, -154,  128,    0, -6.8, 7.37,  280, 9.96,   76, -145, 0.15,  153,-1.59,   83, 3.82,  0.8,2.469,3.056, -0.6,    8,0459m,0.000,0459m, 8.77,  1.6,  1.0, 78.5,50064, -164
3928.9348N 00016.3808W,22/09/24,15:54:26, -1.7, 7.49, -116,  5.7, -0.5,  283,  283,  130, -153, 11.2, 14.2, -153,  130,    0, -6.6, 7.28,  281, 9.99,   75, -145, 0.16,  154,-2.12,   83, 3.82,  0.8,2.533,3.016, -1.0,    8,0459m,0.000,0459m, 8.86,  1.7,  0.9, 78.5,50065, -163
3928.9353N 00016.3832W,22/09/24,15:54:27, -1.6, 7.48, -118,  5.7, -0.5,  284,  284,  130, -153, 11.3, 14.2, -154,  130,    0, -6.7, 7.15,  281,10.03,   75, -145, 0.16,  154,-2.90,   82, 3.82,  0.8,2.562,3.095, -0.7,    8,0459m,0.000,0459m, 8.78,  1.7,  0.9, 78.5,50066, -162
3928.9360N 00016.3857W,22/09/24,15:54:28, -1.4, 7.41, -120,  5.7, -0.5,  284,  285,  130, -154, 11.4, 13.7, -155,  129,    0, -6.7, 7.04,  282,10.05,   74, -145, 0.16,  149,-3.37,   82, 3.82,  0.8,2.672,3.113, -0.1,    8,0459m,0.000,0459m, 8.69,  1.7,  0.9, 78.5,50067, -161
3928.9365N 00016.3880W,22/09/24,15:54:29, -1.4, 7.29, -120,  5.5, -0.4,  285,  285,  130, -155, 11.1, 13.1, -155,  130,    0, -6.6, 7.02,  283, 9.95,   73, -145, 0.16,  149,-2.85,   82, 3.82,  0.8,2.701,3.154,  0.3,    8,0459m,0.000,0459m, 8.48,  1.7,  0.9, 78.5,50068, -159
3928.9370N 00016.3898W,22/09/24,15:54:30, -1.5, 7.41, -120,  5.3, -0.5,  286,  287,  130, -156, 11.1, 12.9, -156,  130,    0, -6.8, 7.05,  282, 9.93,   75, -145, 0.16,  145,-2.57,   82, 3.82,  0.9,2.746,3.195,  0.1,    8,0459m,0.000,0459m, 8.31,  1.7,  0.9, 78.5,50069, -158
3928.9378N 00016.3928W,22/09/24,15:54:31, -1.2, 7.45, -121,  5.0, -0.3,  287,  287,  130, -157, 10.9, 13.0, -157,  130,    0, -6.9, 7.11,  287, 9.85,   76, -144, 0.16,  145,0.162,   82, 3.82,  0.9,2.731,3.245, -0.5,    8,0459m,0.000,0459m, 8.04,  1.8,  1.0, 78.5,50070, -157
3928.9383N 00016.3953W,22/09/24,15:54:32, -0.6, 7.43, -120,  5.1, -0.1,  287,  286,  130, -156, 10.9, 13.9, -157,  130,    0, -6.8, 7.06,  290, 9.86,   75, -144, 0.15,  144,1.439,   82, 3.81,  0.9,2.781,3.208, -1.2,    8,0459m, 10.3,0421m, 8.12,  1.8,  1.0, 78.5,50071, -156
3928.9388N 00016.3975W,22/09/24,15:54:33, -0.4, 7.30, -121,  5.3, -0.2,  286,  285,  130, -156, 11.1, 14.5, -157,  129,    0, -6.6, 6.91,  288, 9.92,   74, -145, 0.15,  144,1.847,   82, 3.82,  0.9,2.818,3.176, -1.3,    8,0459m, 10.5,0420m, 8.32,  1.8,  0.9, 78.5,50072, -154
3928.9393N 00016.3998W,22/09/24,15:54:34, -0.9, 7.18, -123,  5.5, -0.4,  285,  285,  130, -155, 11.2, 12.5, -157,  129,    0, -6.5, 6.71,  285, 9.97,   72, -145, 0.16,  144,1.627,   82, 3.82,  0.9,2.754,3.219, -0.9,    8,0459m, 10.7,0420m, 8.40,  1.8,  0.9, 78.5,50073, -154
3928.9397N 00016.4020W,22/09/24,15:54:35, -1.4, 6.98, -123,  5.5, -0.6,  285,  284,  130, -155, 11.0, 13.5, -156,  130,    0, -6.3, 6.55,  289, 9.90,   71, -145, 0.16,  144,2.130,   82, 3.82,  0.9,2.761,3.221, -0.3,    8,0459m, 10.8,0419m, 8.38,  1.8,  0.9, 78.5,50074, -153
3928.9398N 00016.4042W,22/09/24,15:54:36, -1.7, 6.87, -119,  5.6, -0.7,  284,  282,  131, -153, 10.8, 13.2, -152,  131,    0, -6.1, 6.51,  290, 9.82,   70, -144, 0.17,  145,2.503,   82, 3.81,  0.9,2.725,3.254,  0.4,    8,0459m, 11.0,0418m, 8.61,  1.8,  0.9, 78.5,50075, -153
3928.9403N 00016.4067W,22/09/24,15:54:37, -2.1, 6.87, -114,  5.7, -0.8,  282,  280,  132, -150, 10.6, 12.8, -147,  135,    0, -6.0, 6.58,  285, 9.73,   71, -144, 0.17,  145,-0.20,   82, 3.82,  0.9,2.714,3.265,  0.4,    8,0459m, 11.1,0418m, 8.90,  1.9,  0.9, 78.5,50076, -151
3928.9407N 00016.4092W,22/09/24,15:54:38, -2.7, 7.02, -112,  5.9, -0.9,  281,  281,  132, -149, 10.7, 12.9, -147,  135,    0, -6.0, 6.73,  279, 9.79,   72, -144, 0.17,  147,-3.53,   82, 3.82,  0.9,2.653,3.309,  0.3,    8,0459m, 11.3,0417m, 9.12,  1.9,  0.9, 78.5,50077, -151
3928.9413N 00016.4115W,22/09/24,15:54:39, -3.0, 7.03, -113,  5.9, -1.0,  282,  282,  133, -150, 10.8, 13.7, -147,  135,    0, -6.1, 6.81,  278, 9.83,   72, -144, 0.17,  147,-3.62,   82, 3.82,  1.0,2.587,3.359, -0.5,    8,0459m, 11.5,0417m, 9.13,  2.0,  0.9, 78.5,50078, -149
3928.9418N 00016.4138W,22/09/24,15:54:40, -2.7, 6.99, -116,  6.1, -0.8,  283,  284,  133, -150, 11.1, 14.4, -148,  135,    0, -6.1, 6.85,  278, 9.93,   70, -145, 0.17,  148,-3.57,   82, 3.82,  1.0,2.610,3.340, -0.6,    8,0459m, 11.7,0416m, 9.12,  2.0,  0.9, 78.5,50079, -148
3928.9423N 00016.4162W,22/09/24,15:54:41, -2.5, 6.99, -119,  6.1, -0.8,  285,  285,  133, -152, 11.3, 14.7, -150,  134,    0, -6.2, 6.78,  280,10.04,   70, -145, 0.17,  148,-3.58,   82, 3.82,  1.0,2.636,3.315, -0.8,    8,0459m, 11.9,0415m, 9.04,  2.0,  1.0, 78.5,50080, -146
3928.9428N 00016.4182W,22/09/24,15:54:42, -2.4, 6.97, -121,  6.2, -0.8,  286,  286,  133, -153, 11.5, 14.9, -152,  134,    0, -6.2, 6.71,  284,10.08,   69, -145, 0.18,  146,-3.34,   82, 3.82,  1.0,2.651,3.302, -0.9,    8,0459m, 12.0,0415m, 8.96,  2.0,  0.9, 78.5,50081, -145
3928.9435N 00016.4200W,22/09/24,15:54:43, -2.4, 6.96, -124,  6.2, -0.9,  287,  287,  133, -154, 11.7, 14.0, -153,  134,    0, -6.2, 6.62,  283,10.16,   69, -145, 0.18,  146,-3.95,   82, 3.82,  0.9,2.742,3.226, -0.3,    8,0459m, 12.2,0414m, 8.92,  1.9,  0.9, 78.5,50082, -144
3928.9443N 00016.4227W,22/09/24,15:54:44, -2.5, 7.07, -126,  5.9, -0.8,  289,  289,  133, -156, 11.6, 13.0, -157,  132,    0, -6.5, 6.58,  285,10.14,   70, -145, 0.17,  142,-4.30,   82, 3.82,  1.0,2.605,3.341,  0.4,    8,0459m, 12.4,0413m, 8.55,  2.0,  1.0, 78.5,50083, -143
3928.9450N 00016.4250W,22/09/24,15:54:45, -1.6, 7.41, -124,  5.5, -0.3,  289,  289,  133, -157, 11.5, 15.1, -157,  132,    0, -6.8, 6.74,  288,10.10,   73, -145, 0.17,  142,-1.40,   82, 3.82,  0.9,2.697,3.269,  0.8,    8,0459m, 12.6,0413m, 8.38,  1.9,  1.0, 78.5,50084, -141
3928.9457N 00016.4275W,22/09/24,15:54:46, -1.2, 7.60, -124,  5.5, -0.4,  290,  290,  133, -157, 11.6, 13.5, -158,  132,    0, -7.0, 6.95,  288,10.14,   75, -145, 0.17,  140,-1.71,   82, 3.82,  0.9,2.755,3.225,  0.7,    8,0459m, 12.8,0412m, 8.40,  1.8,  0.9, 78.5,50085, -139
3928.9463N 00016.4300W,22/09/24,15:54:47, -1.4, 7.61, -123,  5.3, -0.5,  290,  289,  133, -157, 11.4, 13.3, -157,  133,    0, -7.0, 7.05,  287,10.07,   76, -145, 0.17,  140,-2.13,   82, 3.82,  1.0,2.718,3.254, -0.3,    8,0459m, 13.0,0411m, 8.31,  2.0,  0.9, 78.5,50086, -139
3928.9470N 00016.4323W,22/09/24,15:54:48, -2.2, 7.54, -125,  5.2, -0.8,  291,  291,  133, -158, 11.3, 13.9, -163,  127,    0, -7.0, 7.14,  286,10.04,   75, -145, 0.18,  140,-2.97,   82, 3.81,  0.9,2.740,3.237, -0.8,    8,0459m, 13.2,0410m, 8.08,  1.8,  0.9, 78.5,50087, -138
3928.9478N 00016.4343W,22/09/24,15:54:49, -2.6, 7.43, -127,  5.0, -0.8,  292,  291,  133, -159, 11.1, 13.2, -160,  131,    0, -6.9, 7.04,  291, 9.96,   75, -145, 0.18,  140,-1.53,   82, 3.82,  1.0,2.626,3.328, -1.1,    8,0459m, 13.4,0410m, 7.85,  2.0,  0.9, 78.5,50088, -137
3928.9483N 00016.4368W,22/09/24,15:54:50, -1.9, 7.24, -128,  5.1, -0.5,  292,  291,  133, -159, 11.2, 14.3, -160,  131,    0, -6.8, 6.89,  291, 9.97,   73, -145, 0.19,  140,0.320,   82, 3.82,  0.9,2.697,3.267, -1.0,    8,0459m, 13.6,0409m, 7.88,  1.9,  1.0, 78.5,50089, -137
3928.9490N 00016.4390W,22/09/24,15:54:51, -1.4, 7.08, -131,  5.5, -0.5,  291,  291,  133, -159, 11.5, 15.4, -160,  131,    0, -6.6, 6.69,  292,10.08,   70, -145, 0.19,  140,0.644,   82, 3.82,  0.9,2.770,3.208, -0.6,    8,0459m, 13.8,0408m, 8.03,  1.8,  0.9, 78.5,50090, -136
3928.9497N 00016.4413W,22/09/24,15:54:52, -1.6, 6.98, -131,  5.5, -0.6,  291,  290,  132, -159, 11.4, 13.4, -160,  131,    0, -6.5, 6.58,  296,10.06,   69, -145, 0.19,  140,0.575,   82, 3.82,  0.9,2.691,3.271,  0.1,    8,0459m, 13.9,0408m, 8.05,  1.8,  0.9, 78.5,50091, -135
3928.9503N 00016.4435W,22/09/24,15:54:53, -1.9, 6.97, -128,  5.5, -0.7,  290,  288,  133, -157, 11.2, 13.9, -157,  133,    0, -6.4, 6.57,  293,10.00,   70, -145, 0.19,  140,1.571,   84, 3.82,  0.9,2.411,3.065,  0.2,    8,0459m, 14.1,0407m, 8.18,  1.8,  1.0, 78.5,50092, -134
3928.9507N 00016.4458W,22/09/24,15:54:54, -1.8, 7.01, -124,  5.7, -0.6,  288,  287,  133, -155, 11.2, 14.5, -156,  133,    0, -6.4, 6.70,  288, 9.99,   70, -145, 0.20,  142,1.417,   84, 3.81,  0.7,2.239,2.871,  0.6,    8,0459m, 14.3,0406m, 8.42,  1.5,  0.9, 78.5,50093, -134
3928.9512N 00016.4483W,22/09/24,15:54:55, -2.2, 7.30, -122,  5.7, -0.7,  288,  286,  133, -155, 11.4, 14.2, -156,  132,    0, -6.6, 6.77,  288,10.05,   73, -145, 0.20,  142,2.169,   84, 3.82,  0.7,2.197,2.839,  0.3,    8,0459m, 14.5,0406m, 8.59,  1.5,  0.9, 78.5,50094, -133
3928.9517N 00016.4502W,22/09/24,15:54:56, -2.2, 7.36, -121,  5.7, -0.7,  287,  284,  132, -154, 11.4, 13.3, -156,  131,    0, -6.6, 6.82,  291,10.05,   73, -145, 0.21,  142,4.546,   84, 3.82,  0.8,2.152,2.858, -0.1,    8,0459m, 14.6,0405m, 8.65,  1.5,  0.9, 78.5,50095, -132
3928.9518N 00016.4530W,22/09/24,15:54:57, -1.8, 7.20, -118,  6.1, -0.6,  283,  279,  131, -152, 11.4, 13.9, -154,  129,    0, -6.3, 6.86,  296,10.04,   72, -145, 0.21,  142,8.045,   84, 3.81,  0.7,2.189,2.825, -0.4,    8,0459m, 14.8,0405m, 9.05,  1.5,  1.0, 78.5,50096, -131
3928.9517N 00016.4555W,22/09/24,15:54:58, -2.2, 6.82, -114,  6.7, -1.0,  279,  274,  131, -147, 11.3, 14.2, -149,  129,    0, -5.7, 6.82,  292,10.03,   68, -145, 0.22,  145,8.142,   84, 3.81,  0.7,2.213,2.796, -1.0,    8,0459m, 14.9,0404m, 9.68,  1.5,  0.9, 78.5,50097, -129
3928.9517N 00016.4573W,22/09/24,15:54:59, -3.5, 6.55, -111,  7.1, -1.8,  275,  271,  131, -144, 11.3, 12.3, -146,  130,    0, -5.3, 6.60,  284,10.00,   66, -145, 0.22,  145,6.623,   84, 3.82,  0.8,2.061,2.907, -1.2,    8,0459m, 15.0,0404m,10.07,  1.7,  0.9, 78.5,50098, -128
3928.9515N 00016.4597W,22/09/24,15:55:00, -4.3, 6.60, -106,  7.4, -1.7,  271,  266,  131, -140, 11.2, 13.3, -142,  130,    0, -5.1, 6.38,  288, 9.97,   66, -145, 0.23,  145,12.04,   84, 3.82,  0.8,2.036,2.945, -0.5,    8,0459m, 15.1,0404m,10.43,  1.6,  0.9, 78.5,50099, -127
3928.9507N 00016.4618W,22/09/24,15:55:01, -4.7, 6.50, -100,  8.0, -1.9,  266,  258,  131, -135, 11.1, 13.2, -136,  130,    0, -4.6, 6.34,  284, 9.96,   65, -145, 0.23,  145,18.59,   84, 3.81,  0.8,1.954,3.011,  0.2,    8,0459m, 15.1,0404m,10.81,  1.7,  0.9, 78.5,50100, -124
