Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.428453,-71.321158,15/07/24,13:16:20, 17.1,11.44,   56, 20.8,  1.8,  147,  148,  236,   89, 17.3, 17.1,   91,  238,    0,10.66,  147,  142,  148,  147, 18.0, 17.1, 18.4,  0.0, -0.2,  0.3,   51, 20.9, -0.2, 2.26, 0.75, 1.11,  1.4, 0.78,3.270,   90, 3.58,  3.0,3.413,1.504,-14.0,186.4,   37
41.428417,-71.321106,15/07/24,13:16:21, 17.6,11.36,   57, 21.0,  1.7,  147,  149,  236,   90, 17.5, 19.7,   91,  238,    0,10.73,  145,  143,  149,  147, 17.6, 17.6, 17.1, -0.0, -0.4,  0.2,   60, 21.2, -0.4, 0.60, 0.40, 0.21,  3.4, 0.64,2.576,   90, 3.58,  3.0,3.452,1.450,-14.0,176.6,   34
41.428383,-71.321058,15/07/24,13:16:22, 17.8,11.28,   56, 21.0,  1.8,  147,  150,  236,   89, 17.5, 18.1,   90,  237,    0,10.73,  144,  144,  150,  148, 17.5, 17.8, 18.0, -0.1,  0.5,  0.6,   53, 21.2,  0.5,-0.90,-0.51, 0.32,  5.9, 0.56,2.669,   90, 3.58,  3.0,3.536,1.358,-14.0,176.6,   33
41.428350,-71.321017,15/07/24,13:16:23, 18.3,11.30,   56, 21.2,  1.9,  148,  151,  236,   88, 17.6, 18.1,   89,  237,    0,10.73,  147,  146,  151,  149, 18.4, 18.3, 19.5, -0.1, -0.0,  0.4,   50, 21.5, -0.0, 0.60,-0.09, 0.84,  3.8, 0.57,2.004,   90, 3.59,  3.0,3.563,1.332,-14.0,166.8,   31
41.428306,-71.320969,15/07/24,13:16:24, 19.0,11.29,   55, 21.6,  1.9,  149,  153,  236,   87, 17.7, 18.6,   87,  237,    0,10.83,  148,  147,  153,  151, 18.8, 19.0, 19.5, -0.2,  0.5,  0.3,   50, 21.9,  0.5,-1.70, 0.05, 1.09,  4.4, 0.46,3.179,   90, 3.59,  3.0,3.539,1.348,-14.0,245.3,   30
41.428267,-71.320922,15/07/24,13:16:25, 20.4,11.29,   53, 21.5,  2.0,  151,  155,  236,   85, 17.3, 15.1,   85,  236,    0,10.92,  148,  149,  155,  153, 19.5, 20.4, 20.3, -0.2, -0.2,  0.3,   43, 21.7, -0.2,-0.45,-0.42, 0.78,  6.5, 0.37,3.296,   90, 3.58,  3.0,3.541,1.361,-14.0,215.8,   27
41.428231,-71.320878,15/07/24,13:16:26, 21.0,11.47,   50, 21.1,  2.0,  153,  156,  235,   83, 16.3, 14.3,   83,  236,    0,10.93,  150,  151,  156,  154, 20.7, 21.0, 22.6, -0.3, -0.2,  0.2,   41, 21.0, -0.2, 0.15, 2.51,-1.49,  6.0, 0.53,2.491,   90, 3.59,  3.1,3.520,1.360,-14.0,206.0,   25
41.428192,-71.320836,15/07/24,13:16:27, 20.1,11.48,   49, 21.2,  1.8,  155,  158,  236,   81, 16.2, 16.9,   82,  236,    0,10.94,  153,  153,  158,  156, 21.3, 20.1, 20.9, -0.1,  0.1,  0.9,   46, 21.1,  0.1, 0.83,-1.66,-1.72,  5.2, 0.53,3.630,   90, 3.59,  3.1,3.591,1.296,-14.0,206.0,   24
41.428153,-71.320786,15/07/24,13:16:28, 19.4,11.36,   51, 21.3,  2.1,  154,  154,  237,   83, 16.6, 17.8,   84,  238,    0,10.90,  161,  152,  154,  153, 21.2, 19.4, 18.6, -0.2,  0.3,  0.3,   52, 21.3,  0.3, 3.61, 1.88, 0.41, -6.0, 0.49,7.399,   90, 3.59,  3.1,3.554,1.329,-14.0,206.0,   23
41.428119,-71.320747,15/07/24,13:16:29, 19.5,11.41,   53, 21.2,  1.9,  152,  152,  237,   85, 17.0, 18.5,   87,  239,    0,10.88,  155,  151,  152,  150, 20.1, 19.5, 16.5,  0.1,  0.1,  0.9,   58, 21.3,  0.1, 4.33,-0.74, 0.69, -2.5, 0.53,7.017,   90, 3.58,  3.0,3.578,1.318,-14.0,206.0,   20
41.428089,-71.320703,15/07/24,13:16:30, 19.9,11.25,   55, 20.9,  2.1,  151,  152,  238,   87, 17.1, 19.7,   88,  239,    0,10.92,  153,  150,  152,  150, 19.2, 19.9, 17.5, -0.2,  0.7,  0.4,   58, 21.3,  0.7,-2.60,-1.14, 0.39, -2.3, 0.38,4.680,   90, 3.58,  3.0,3.658,1.232,-14.0,206.0,   19
41.428053,-71.320658,15/07/24,13:16:31, 20.6,11.32,   54, 21.0,  2.0,  151,  153,  238,   87, 17.1, 13.7,   88,  239,    0,10.91,  148,  149,  153,  150, 19.5, 20.6, 19.0,  0.1, -0.8,  0.0,   41, 21.3, -0.8, 2.47, 1.24, 0.82,  5.0, 0.37,3.499,   90, 3.59,  3.1,3.505,1.410,-14.0,206.0,   18
41.428014,-71.320606,15/07/24,13:16:32, 21.2,11.56,   52, 20.3,  2.0,  150,  152,  237,   87, 16.1, 17.2,   89,  239,    0,10.94,  149,  150,  152,  150, 19.7, 21.2, 21.2, -0.3,  0.3,  0.3,   54, 20.4,  0.3,-1.80, 0.30,-0.53,  2.9, 0.63,4.934,   90, 3.59,  3.1,3.546,1.341,-14.0,206.0,   16
41.427975,-71.320558,15/07/24,13:16:33, 20.7,11.46,   52, 20.4,  2.0,  151,  155,  238,   86, 16.2, 15.7,   88,  239,    0,10.92,  150,  151,  155,  152, 20.6, 20.7, 20.4, -0.2, -0.1,  0.2,   45, 20.5, -0.1,-1.38, 0.65,-1.74,  4.8, 0.54,1.074,   90, 3.59,  3.1,3.619,1.280,-14.0,215.8,   14
41.427936,-71.320528,15/07/24,13:16:34, 19.3,11.36,   50, 21.0,  1.8,  154,  160,  237,   83, 16.2, 17.7,   82,  237,    0,11.02,  147,  154,  160,  158, 20.2, 19.3, 18.9, -0.4, -0.1,  0.3,   42, 21.1, -0.1,-5.70,-0.70,-2.32, 12.9, 0.34,-4.06,   90, 3.59,  3.1,3.525,1.372,-14.0,215.8,   13
41.427883,-71.320500,15/07/24,13:16:35, 17.0,11.32,   45, 22.7,  1.6,  162,  170,  235,   73, 16.7, 17.2,   71,  233,    0,11.26,  148,  160,  170,  168, 19.9, 17.0, 18.9, -0.6, -0.4, -0.3,   34, 22.8, -0.4,-9.52,-0.97,-4.43, 22.6, 0.06,-12.4,   90, 3.59,  3.1,3.406,1.487,-14.0,215.8,   13
41.427831,-71.320497,15/07/24,13:16:36, 12.7,11.31,   34, 24.8,  1.1,  176,  186,  233,   57, 16.8, 15.8,   54,  230,    0,11.15,  154,  171,  186,  182, 19.5, 12.7, 17.0, -0.9, -1.8, -0.4,   24, 24.1, -1.8,-12.1, 0.29,-5.95, 31.5, 0.10,-20.7,   89, 3.59,  3.1,3.211,1.734,-14.0,157.0,   13
41.427786,-71.320514,15/07/24,13:16:37,  7.6,11.06,   25, 26.0,  0.7,  193,  203,  234,   42, 16.7, 16.2,   38,  231,    0,11.06,  164,  185,  203,  201, 17.9,  7.6, 13.8, -1.1, -1.8, -0.8,   19, 24.8, -1.8,-14.3, 1.36,-6.26, 37.9, 0.08,-27.2,   89, 3.58,  3.1,2.975,2.008,-14.0,117.7,   12
41.427756,-71.320547,15/07/24,13:16:38,  2.1, 9.71,   14, 25.6,  0.1,  211,  221,  233,   22, 16.3, 14.5,   19,  230,    0,10.56,  178,  200,  221,  218, 15.0,  2.1, 10.6, -0.9, -0.9, -1.0,    5, 24.5, -0.9,-10.4,-0.63,-1.95, 42.5,-0.83,-31.6,   89, 3.58,  3.0,2.517,2.584,-14.0,  0.0,   12
41.427747,-71.320592,15/07/24,13:16:39, -1.2, 8.42,   -1, 24.5, -0.4,  230,  240,  229,   -1, 16.1, 16.7,   -1,  229,    0, 9.68,  187,  214,  240,  238, 10.9, -1.2,  6.8, -0.8, -0.5, -2.3,  -12, 24.1, -0.5,-9.88, 3.27, 0.03, 51.1,-1.10,-32.7,   91, 3.56,  2.2,2.628,2.917,-14.0,  0.0,   13
41.427736,-71.320636,15/07/24,13:16:40, -2.1, 6.90,  -12, 23.0, -0.6,  245,  253,  228,  -17, 16.3, 16.5,  -17,  228,    0, 8.75,  211,  225,  253,  252,  8.3, -2.1,  5.4, -0.6, -0.3, -1.0,  -13, 23.5, -0.3,-8.91,-3.42,-3.93, 41.3,-1.73,-30.5,   91, 3.57,  1.8,2.763,2.895,-14.0,  0.0,   14
41.427753,-71.320678,15/07/24,13:16:41, -5.6, 6.40,  -25, 21.3, -1.9,  264,  272,  228,  -35, 15.8, 13.2,  -35,  229,    0, 8.09,  224,  239,  272,  269,  5.1, -5.6,  2.8, -1.4, -0.6, -2.2,  -31, 22.0, -0.6,-8.35, 1.74,-3.14, 46.9,-1.75,-33.9,   91, 3.56,  1.6,2.600,3.106,-14.0,  0.0,   16
41.427767,-71.320717,15/07/24,13:16:42, -9.0, 5.73,  -41, 19.4, -5.9,  283,  287,  228,  -55, 15.6, 16.0,  -54,  229,    0, 7.40,  243,  251,  287,  284,  2.3, -9.0, -1.5, -1.6, -0.5, -2.5,  -42, 20.7, -0.5,-5.09,-0.44,-4.49, 43.9,-1.60,-33.2,   91, 3.56,  1.5,2.106,3.672,-14.0,  0.0,   17
41.427789,-71.320739,15/07/24,13:16:43,-12.5, 5.24,  -52, 18.5, -6.5,  295,  297,  227,  -67, 15.8, 16.9,  -67,  227,    0, 6.73,  266,  259,  297,  294, -0.1,-12.5, -5.3, -1.6, -0.6, -2.9,  -58, 20.1, -0.6,-3.33, 0.69,-5.03, 31.7,-1.58,-31.7,   91, 3.56,  1.3,2.039,3.821,-14.0,  0.0,   19
41.427811,-71.320764,15/07/24,13:16:44,-16.8, 5.04,  -66, 17.2, -9.5,  310,  307,  227,  -83, 15.8, 16.9,  -85,  225,    0, 6.15,  288,  268,  307,  304, -3.8,-16.8,-10.5, -1.8,  0.4, -2.2,  -63, 18.8,  0.4, 3.47, 2.13,-1.10, 18.4,-1.10,-22.7,   91, 3.56,  1.2,1.768,4.174,-14.0,  0.0,   20
41.427828,-71.320794,15/07/24,13:16:45,-19.3, 5.27,  -70, 17.5, -6.3,  315,  311,  227,  -87, 16.5, 18.7,  -88,  226,    0, 6.13,  308,  275,  311,  308, -8.7,-19.3,-14.8, -1.5,  1.6, -1.5,  -61, 19.0,  1.6, 5.69,-1.08,-2.22,  2.9,-0.86,-15.0,   91, 3.55,  1.2,1.692,4.348,-14.0,294.3,   23
41.427853,-71.320836,15/07/24,13:16:46,-21.7, 5.99,  -68, 17.9, -6.1,  317,  312,  229,  -88, 16.6, 17.8,  -88,  229,    0, 6.87,  315,  280,  312,  309,-12.4,-21.7,-18.7, -1.3,  2.1, -1.0,  -59, 19.1,  2.1, 9.32, 1.98,-0.67, -3.6,-0.88,-16.5,   91, 3.55,  1.2,1.639,4.331,-14.0,294.3,   25
41.427869,-71.320886,15/07/24,13:16:47,-23.0, 7.76,  -61, 19.4, -3.2,  315,  309,  231,  -84, 17.0, 18.0,  -85,  230,    0, 8.04,  321,  284,  309,  306,-15.9,-23.0,-22.1, -0.9,  2.7,  0.2,  -50, 20.0,  2.7, 8.63,-3.47, 0.69,-12.0,-0.27,-11.9,   91, 3.55,  1.2,1.660,4.255,-14.0,294.3,   26
41.427892,-71.320939,15/07/24,13:16:48,-22.7, 8.83,  -57, 20.1, -2.7,  313,  310,  231,  -82, 17.0, 16.9,  -82,  231,    0, 8.87,  311,  290,  310,  307,-19.5,-22.7,-24.5, -0.7,  1.5, -0.4,  -49, 20.5,  1.5, 5.24, 0.94, 3.75, -1.5,-0.04,-11.7,   91, 3.56,  1.4,1.583,4.234,-14.0,294.3,   28
41.427917,-71.320992,15/07/24,13:16:49,-20.7, 9.80,  -55, 20.4, -2.2,  314,  313,  230,  -83, 16.8, 16.3,  -83,  230,    0, 9.56,  306,  295,  313,  310,-20.5,-20.7,-20.9, -0.4,  1.8, -0.0,  -52, 20.4,  1.8, 2.69,-0.82, 2.29,  6.9, 0.24,-11.5,   91, 3.56,  1.5,1.653,4.086,-14.0,255.1,   31
41.427947,-71.321044,15/07/24,13:16:50,-18.4,10.12,  -56, 20.0, -1.9,  316,  318,  230,  -86, 16.6, 17.2,  -87,  230,    0,10.11,  309,  300,  318,  315,-19.9,-18.4,-16.6, -0.2,  1.0, -0.8,  -56, 20.2,  1.0,-0.97,-0.71, 1.62,  9.1, 0.01,-11.3,   91, 3.56,  1.6,1.681,4.025,-14.0,215.8,   32
41.427983,-71.321100,15/07/24,13:16:51,-17.1,10.54,  -59, 19.5, -1.7,  322,  323,  230,  -92, 16.7, 16.6,  -92,  229,    0,10.67,  314,  304,  323,  320,-17.1,-17.1,-11.8, -0.4,  0.5, -1.0,  -56, 19.9,  0.5, 4.25,-0.30, 0.91,  9.8,-0.13,-9.01,   91, 3.56,  1.7,1.704,3.951,-14.0,206.0,   34
41.428022,-71.321144,15/07/24,13:16:52,-16.8,10.77,  -61, 19.1, -1.7,  325,  327,  230,  -95, 16.9, 18.2,  -96,  229,    0,11.07,  323,  307,  327,  324,-15.7,-16.8,-13.0, -0.4,  0.5, -0.8,  -64, 19.8,  0.5, 0.73, 0.54,-1.74,  4.2,-0.29,-9.79,   91, 3.56,  1.8,1.788,3.848,-14.0,206.0,   35
41.428067,-71.321192,15/07/24,13:16:53,-17.7,10.91,  -64, 18.6, -1.9,  329,  330,  229, -100, 16.9, 17.9, -100,  229,    0,11.34,  329,  309,  330,  327,-14.8,-17.7,-13.2, -0.4,  0.4, -0.7,  -66, 19.2,  0.4, 3.00, 0.06,-0.40,  0.6,-0.40,-8.79,   91, 3.57,  1.9,1.721,3.859,-14.0,206.0,   38
41.428111,-71.321236,15/07/24,13:16:54,-18.3,11.19,  -65, 18.2, -1.7,  331,  332,  230, -102, 16.9, 17.5, -102,  229,    0,11.67,  331,  312,  332,  329,-15.2,-18.3,-16.5, -0.3,  0.0, -0.7,  -64, 18.9,  0.0, 3.32,-1.32, 0.44, -0.1,-0.49,-6.09,   90, 3.57,  2.0,1.618,3.912,-14.0,166.8,   40
41.428150,-71.321289,15/07/24,13:16:55,-18.0,11.37,  -65, 18.4, -1.6,  332,  331,  230, -102, 17.0, 19.2, -103,  230,    0,11.90,  332,  314,  331,  328,-16.0,-18.0,-17.1, -0.5, -0.3, -0.7,  -66, 19.1, -0.3, 6.84,-0.39, 1.50, -1.2,-0.51,-4.95,   90, 3.57,  2.2,1.535,3.934,-14.0,166.8,   41
41.428183,-71.321328,15/07/24,13:16:56,-17.6,11.77,  -64, 18.6, -1.4,  332,  331,  230, -102, 17.1, 17.2, -102,  230,    0,11.97,  332,  316,  331,  328,-16.6,-17.6,-16.5, -0.4, -0.8, -0.7,  -60, 19.2, -0.8, 3.03,-0.06,-0.47, -1.6,-0.24,-4.74,   90, 3.58,  2.3,1.653,3.765,-14.0,166.8,   43
41.428231,-71.321383,15/07/24,13:16:57,-17.6,11.85,  -63, 18.5, -1.4,  332,  330,  231, -102, 16.8, 16.7, -102,  230,    0,12.20,  336,  317,  330,  327,-16.4,-17.6,-16.5, -0.3, -0.6, -0.3,  -57, 18.8, -0.6, 6.65,-0.64, 1.35, -5.9,-0.34,-3.94,   90, 3.58,  2.5,1.652,3.663,-14.0,186.4,   46
41.428269,-71.321436,15/07/24,13:16:58,-16.8,12.13,  -60, 18.8, -1.3,  330,  328,  230, -100, 16.6, 16.3, -101,  230,    0,12.10,  333,  318,  328,  325,-17.2,-16.8,-18.2, -0.3, -1.1, -0.3,  -56, 18.8, -1.1, 3.07, 1.58, 1.56, -6.5,-0.03,-3.24,   90, 3.58,  2.7,1.669,3.598,-14.0,157.0,   47
41.428306,-71.321492,15/07/24,13:16:59,-15.9,12.10,  -60, 19.0, -1.3,  329,  327,  230,  -99, 16.7, 18.1, -100,  230,    0,12.04,  329,  320,  327,  324,-17.1,-15.9,-17.0, -0.3, -0.5, -0.1,  -64, 19.1, -0.5, 4.04,-0.14,-0.11, -2.5, 0.05,-3.50,   90, 3.58,  2.7,1.588,3.623,-14.0,147.1,   49
41.428339,-71.321533,15/07/24,13:17:00,-16.1,12.01,  -62, 19.3, -1.4,  329,  329,  230,  -99, 17.2, 19.1, -100,  229,    0,11.93,  327,  322,  329,  326,-17.0,-16.1,-16.8, -0.2, -0.8, -0.5,  -65, 19.5, -0.8,-0.68,-0.63,-1.25,  1.5, 0.08,-4.85,   90, 3.58,  2.9,1.613,3.549,-14.0,157.0,   50
41.428392,-71.321589,15/07/24,13:17:01,-16.9,11.88,  -64, 18.9, -1.5,  332,  332,  230, -102, 17.4, 18.1, -103,  229,    0,11.88,  328,  324,  332,  329,-16.0,-16.9,-16.1, -0.3, -0.6, -0.8,  -65, 19.3, -0.6, 1.90, 0.41, 0.84,  4.2,-0.01,-4.75,   90, 3.58,  3.0,1.545,3.558,-14.0,176.6,   53
41.428428,-71.321631,15/07/24,13:17:02,-16.5,11.98,  -64, 18.7, -1.4,  332,  331,  230, -103, 17.3, 17.5, -104,  229,    0,11.73,  333,  324,  331,  328,-15.8,-16.5,-15.8, -0.3, -0.4, -0.5,  -64, 19.1, -0.4, 3.43, 0.20, 1.86, -1.9, 0.25,-3.25,   90, 3.58,  3.0,1.520,3.574,-14.0,176.6,   55
41.428469,-71.321681,15/07/24,13:17:03,-15.8,11.92,  -64, 18.7, -1.4,  332,  331,  230, -103, 17.3, 17.2, -104,  229,    0,11.75,  333,  325,  331,  328,-15.8,-15.8,-15.7, -0.3, -0.7, -0.6,  -59, 19.1, -0.7, 1.58,-0.35,-0.48, -1.6, 0.17,-2.66,   90, 3.58,  3.1,1.564,3.516,-14.0,157.0,   56
41.428519,-71.321731,15/07/24,13:17:04,-16.1,11.83,  -64, 18.3, -1.5,  333,  332,  230, -103, 16.9, 16.2, -103,  230,    0,11.86,  332,  326,  332,  330,-15.7,-16.1,-15.7, -0.5, -0.6, -0.5,  -58, 18.7, -0.6, 0.97, 1.18, 0.14,  0.2,-0.02,-3.30,   90, 3.59,  3.2,1.523,3.505,-14.0,157.0,   58
41.428561,-71.321781,15/07/24,13:17:05,-16.2,11.77,  -64, 18.4, -1.5,  334,  332,  231, -102, 16.8, 17.9, -102,  232,    0,11.89,  333,  327,  332,  329,-15.6,-16.2,-15.5, -0.5,  0.1, -0.3,  -61, 19.0,  0.1, 2.85,-0.26, 0.33, -0.7,-0.11,-2.92,   90, 3.59,  3.2,1.416,3.570,-14.0,157.0,   61
41.428603,-71.321828,15/07/24,13:17:06,-16.3,11.82,  -63, 18.6, -1.4,  333,  331,  231, -102, 16.9, 16.7, -101,  232,    0,11.98,  334,  327,  331,  329,-15.7,-16.3,-15.8, -0.4,  0.2, -0.3,  -56, 19.2,  0.2, 1.91, 0.61,-0.32, -2.2,-0.18,-3.54,   90, 3.59,  3.4,1.510,3.438,-14.0,157.0,   62
41.428650,-71.321881,15/07/24,13:17:07,-17.0,11.89,  -63, 18.6, -1.5,  333,  332,  231, -102, 17.0, 17.8, -102,  231,    0,12.19,  334,  328,  332,  329,-15.5,-17.0,-15.6, -0.2,  0.2,  0.2,  -66, 18.9,  0.2, 1.15,-1.41,-0.82, -2.1,-0.29,-3.84,   89, 3.59,  3.4,1.558,3.368,-14.0,157.0,   64
41.428681,-71.321914,15/07/24,13:17:08,-17.4,11.90,  -64, 18.8, -1.5,  333,  332,  231, -102, 17.2, 19.1, -102,  231,    0,12.28,  336,  328,  332,  329,-15.7,-17.4,-16.1, -0.1, -0.6, -0.0,  -64, 19.2, -0.6, 2.31,-1.76, 1.24, -4.1,-0.38,-2.97,   89, 3.59,  3.5,1.448,3.451,-14.0,157.0,   65
41.428728,-71.321967,15/07/24,13:17:09,-16.7,11.82,  -64, 19.0, -1.4,  333,  331,  231, -102, 17.5, 18.0, -102,  231,    0,12.22,  334,  329,  331,  329,-16.5,-16.7,-16.7, -0.2, -1.5, -0.3,  -64, 19.4, -1.5, 1.43, 0.17, 1.44, -2.5,-0.40,-2.13,   89, 3.59,  3.5,1.400,3.471,-14.0,147.1,   68
41.428775,-71.322019,15/07/24,13:17:10,-15.8,11.68,  -64, 18.9, -1.6,  333,  331,  231, -102, 17.4, 18.2, -102,  231,    0,12.07,  333,  329,  331,  329,-16.4,-15.8,-16.1, -0.2, -1.6, -0.4,  -65, 19.2, -1.6, 0.94,-0.21, 0.31, -2.2,-0.39,-1.79,   89, 3.59,  3.5,1.444,3.423,-14.0,147.1,   70
41.428811,-71.322064,15/07/24,13:17:11,-15.5,11.47,  -65, 18.7, -1.6,  333,  332,  231, -102, 17.3, 17.4, -103,  230,    0,11.81,  331,  330,  332,  330,-16.3,-15.5,-15.9, -0.3, -1.9, -0.5,  -67, 18.9, -1.9, 0.31, 0.61, 0.42,  0.3,-0.34,-1.48,   89, 3.59,  3.5,1.485,3.392,-14.0,147.1,   71
41.428847,-71.322106,15/07/24,13:17:12,-15.4,11.43,  -65, 18.7, -1.6,  333,  330,  231, -102, 17.2, 17.2, -102,  230,    0,11.54,  332,  329,  330,  328,-16.0,-15.4,-15.3, -0.5, -1.7, -0.5,  -59, 18.9, -1.7, 2.44, 2.59, 0.07, -1.4,-0.12,-1.39,   89, 3.59,  3.5,1.512,3.368,-14.0,186.4,   73
41.428881,-71.322158,15/07/24,13:17:13,-15.7,11.37,  -64, 19.0, -1.6,  331,  329,  231, -100, 17.3, 17.9, -100,  231,    0,11.45,  332,  328,  329,  326,-15.8,-15.7,-15.6, -0.4, -0.4,  0.3,  -62, 19.3, -0.4, 1.39,-1.08,-1.47, -3.3,-0.07,-2.92,   89, 3.59,  3.5,1.516,3.354,-14.0,186.4,   76
41.428925,-71.322211,15/07/24,13:17:14,-16.8,11.19,  -63, 18.7, -1.9,  331,  329,  232, -100, 17.0, 16.6, -100,  231,    0,11.33,  331,  329,  329,  327,-15.8,-16.8,-16.1, -0.3,  0.1, -0.0,  -62, 19.0,  0.1, 0.91, 0.82,-0.44, -1.1,-0.12,-4.29,   89, 3.59,  3.6,1.538,3.330,-14.0,166.8,   77
41.428956,-71.322256,15/07/24,13:17:15,-17.3,11.26,  -62, 18.7, -1.6,  331,  328,  232,  -98, 16.7, 17.5,  -99,  232,    0,11.31,  333,  329,  328,  326,-16.2,-17.3,-17.7, -0.2,  0.4,  0.0,  -58, 19.0,  0.4, 1.49,-0.26, 0.73, -4.9,-0.05,-2.88,   89, 3.59,  3.6,1.439,3.417,-14.0,186.4,   79
41.428997,-71.322308,15/07/24,13:17:16,-17.3,11.41,  -61, 19.0, -1.6,  330,  328,  233,  -97, 16.7, 16.6,  -97,  233,    0,11.45,  330,  329,  328,  326,-16.8,-17.3,-17.4, -0.2,  0.4,  0.0,  -54, 19.3,  0.4, 0.07,-0.29, 0.35, -1.6,-0.03,-3.46,   89, 3.59,  3.6,1.494,3.360,-14.0,186.4,   80
41.429033,-71.322361,15/07/24,13:17:17,-17.0,11.66,  -60, 19.1, -1.4,  329,  328,  233,  -97, 16.6, 17.5,  -97,  233,    0,11.60,  329,  329,  328,  326,-17.0,-17.0,-17.3, -0.1,  0.6,  0.3,  -59, 19.4,  0.6, 0.93,-0.42, 1.53, -1.5, 0.03,-3.18,   89, 3.59,  3.6,1.463,3.392,-14.0,186.4,   83
41.429069,-71.322411,15/07/24,13:17:18,-15.9,12.04,  -58, 19.5, -1.3,  329,  326,  232,  -96, 16.7, 18.0,  -97,  232,    0,11.83,  330,  329,  326,  324,-16.5,-15.9,-15.5, -0.0,  1.1,  0.4,  -59, 19.6,  1.1, 1.67, 0.20, 0.84, -3.1, 0.18,-4.37,   89, 3.59,  3.6,1.543,3.300,-14.0,176.6,   85
41.429114,-71.322469,15/07/24,13:17:19,-15.6,12.17,  -58, 19.7, -1.4,  328,  326,  232,  -96, 16.7, 16.8,  -96,  232,    0,12.10,  330,  329,  326,  325,-16.0,-15.6,-15.1,  0.2,  1.1,  0.4,  -55, 19.8,  1.1,-0.17,-0.82,-0.40, -3.7, 0.12,-5.00,   89, 3.59,  3.6,1.605,3.258,-14.0,196.2,   86
41.429147,-71.322511,15/07/24,13:17:20,-15.8,12.26,  -58, 19.8, -1.3,  328,  327,  232,  -96, 16.8, 17.8,  -96,  232,    0,12.32,  329,  329,  327,  326,-15.8,-15.8,-15.7,  0.3,  0.7,  0.4,  -59, 19.9,  0.7,-1.01,-1.61,-0.24, -2.3,-0.05,-4.71,   89, 3.59,  3.6,1.569,3.286,-14.0,166.8,   87
41.429194,-71.322564,15/07/24,13:17:21,-16.1,12.25,  -59, 19.4, -1.5,  329,  330,  232,  -97, 16.7, 16.6,  -98,  232,    0,12.49,  328,  330,  330,  328,-15.6,-16.1,-14.8,  0.2, -0.5, -0.2,  -58, 19.7, -0.5,-1.88,-0.31, 0.90,  1.8,-0.19,-3.51,   89, 3.59,  3.6,1.516,3.336,-14.0,127.5,   89
41.429244,-71.322619,15/07/24,13:17:22,-15.3,12.17,  -59, 19.0, -1.2,  331,  331,  232,  -99, 16.5, 18.0,  -99,  232,    0,12.50,  330,  330,  331,  329,-15.4,-15.3,-14.6,  0.0, -1.6, -0.4,  -65, 19.4, -1.6,-0.16,-0.37, 3.07,  0.6,-0.33,-0.70,   89, 3.59,  3.6,1.410,3.432,-14.0,127.5,   92
41.429283,-71.322669,15/07/24,13:17:23,-13.2,12.11,  -61, 19.3, -1.1,  332,  331,  233,  -99, 17.1, 18.7,  -99,  233,    0,12.32,  329,  330,  331,  329,-14.8,-13.2,-13.6, -0.2, -1.9, -0.3,  -61, 20.0, -1.9, 0.23, 0.02, 1.48,  1.6,-0.21,0.464,   89, 3.59,  3.6,1.500,3.355,-14.0,166.8,   93
41.429319,-71.322717,15/07/24,13:17:24,-12.1,11.98,  -62, 19.4, -1.2,  332,  332,  233,  -99, 17.4, 18.6,  -99,  233,    0,12.03,  329,  330,  332,  330,-13.6,-12.1,-11.5, -0.2, -1.8, -0.3,  -65, 20.1, -1.8, 0.02, 1.85,-0.62,  2.7,-0.05,-0.51,   89, 3.59,  3.6,1.676,3.184,-14.0,166.8,   95
41.429358,-71.322767,15/07/24,13:17:25,-12.3,11.78,  -63, 19.2, -1.2,  333,  331,  233, -100, 17.4, 18.1, -100,  232,    0,11.69,  332,  330,  331,  330,-12.6,-12.3,-11.5, -0.2, -0.8,  0.2,  -65, 19.7, -0.8, 2.02, 0.55,-1.50, -1.0, 0.09,-0.71,   89, 3.59,  3.5,1.610,3.253,-14.0,166.8,   98
41.429389,-71.322811,15/07/24,13:17:26,-13.8,11.68,  -63, 19.3, -1.4,  332,  329,  233,  -99, 17.3, 17.4, -100,  232,    0,11.45,  334,  329,  329,  327,-12.5,-13.8,-12.7, -0.2,  0.2,  0.5,  -60, 19.6,  0.2, 3.81, 1.13,-3.12, -4.8, 0.23,-2.26,   89, 3.59,  3.6,1.593,3.261,-14.0,166.8,   99
41.429428,-71.322869,15/07/24,13:17:27,-16.3,11.56,  -61, 19.5, -1.6,  329,  326,  233,  -97, 17.1, 18.0,  -97,  233,    0,11.48,  334,  328,  326,  324,-13.7,-16.3,-16.9,  0.1,  1.2,  1.3,  -59, 19.6,  1.2, 2.42,-2.20,-2.10, -8.5, 0.08,-3.69,   89, 3.59,  3.6,1.534,3.308,-14.0,166.8,  101
