Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.386278,-71.316817,20/07/24,13:54:17, -9.4,10.76,  -85,  7.1, -1.4,  032,  031,  247, -145, 12.4, 15.8, -145,  247,    0,10.79,  032,  032,  031,  030, -9.7, -9.4, -9.6,  0.2,  0.2,  0.2, -105,  9.3,  0.2,-0.20,-0.49,-1.02, -0.6,-0.02,-4.02,   92, 3.36,  0.4,2.275,3.556,-14.0, 29.4,  -22
41.386325,-71.316797,20/07/24,13:54:18, -9.9,10.83,  -84,  7.1, -1.5,  033,  032,  248, -145, 12.3, 14.9, -145,  248,    0,10.81,  031,  033,  032,  031, -9.7, -9.9, -9.8,  0.2, -0.2,  0.1,  -95,  9.2, -0.2,-0.33,-1.06,-0.51,  0.8, 0.02,-4.36,   92, 3.36,  0.4,2.288,3.547,-14.0, 29.4,  -22
41.386372,-71.316772,20/07/24,13:54:19,-10.1,10.87,  -84,  6.9, -1.5,  034,  033,  248, -146, 12.3, 13.8, -146,  248,    0,10.80,  030,  034,  033,  032, -9.7,-10.1, -9.3,  0.2, -0.7, -0.0,  -93,  8.9, -0.7,-1.27, 0.85, 1.38,  3.2, 0.07,-4.12,   92, 3.36,  0.6,2.351,3.464,-14.0, 29.4,  -22
41.386411,-71.316747,20/07/24,13:54:20, -9.0,10.84,  -85,  6.8, -1.2,  034,  034,  248, -147, 12.3, 15.8, -147,  247,    0,10.66,  034,  034,  034,  033, -9.2, -9.0, -8.0, -0.0, -0.4,  0.5, -105,  8.8, -0.4,-0.09, 0.37, 2.10, -0.0, 0.15,-2.19,   92, 3.35,  0.5,2.345,3.472,-14.0, 29.4,  -22
41.386458,-71.316725,20/07/24,13:54:21, -7.1,10.86,  -84,  6.8, -1.0,  034,  032,  248, -146, 12.3, 15.1, -147,  247,    0,10.46,  037,  033,  032,  031, -8.2, -7.1, -5.9, -0.0,  0.1,  0.6, -103,  8.7,  0.1, 1.54, 0.15, 1.57, -4.7, 0.40,0.273,   92, 3.36,  0.6,2.425,3.376,-14.0, 39.2,  -22
41.386508,-71.316700,20/07/24,13:54:22, -5.7,10.63,  -83,  6.8, -0.9,  033,  031,  247, -146, 11.9, 12.1, -146,  247,    0,10.28,  037,  033,  031,  030, -7.5, -5.7, -5.9,  0.2,  0.5,  0.6,  -84,  8.2,  0.5, 0.79, 0.77, 0.33, -6.0, 0.35,-0.47,   92, 3.36,  0.6,2.469,3.316,-14.0, 39.2,  -22
41.386553,-71.316678,20/07/24,13:54:23, -5.4,10.47,  -80,  6.6, -1.0,  033,  032,  248, -145, 11.4, 13.1, -146,  247,    0,10.21,  034,  033,  032,  031, -6.9, -5.4, -5.8,  0.6,  0.7,  0.8,  -96,  7.9,  0.7,-0.56,-1.06,-0.57, -1.9, 0.26,-0.36,   92, 3.36,  0.6,2.443,3.355,-14.0, 39.2,  -22
41.386592,-71.316661,20/07/24,13:54:24, -5.3,10.24,  -79,  6.5, -1.0,  033,  032,  248, -145, 11.0, 14.5, -145,  247,    0,10.16,  033,  034,  032,  031, -6.5, -5.3, -6.2,  0.6,  0.4,  0.7, -106,  7.8,  0.4,-0.31,-0.75, 0.15, -1.3, 0.08,1.117,   92, 3.35,  0.6,2.402,3.394,-14.0, 39.2,  -22
41.386631,-71.316644,20/07/24,13:54:25, -5.4,10.01,  -81,  6.5, -1.1,  033,  032,  248, -145, 11.1, 14.5, -145,  248,    0,10.06,  031,  034,  032,  031, -6.0, -5.4, -5.3,  0.6, -0.2,  0.3, -102,  8.2, -0.2, 1.02,-0.47,-0.21,  1.0,-0.05,2.327,   92, 3.35,  0.6,2.426,3.387,-14.0, 39.2,  -22
41.386683,-71.316628,20/07/24,13:54:26, -5.8, 9.82,  -83,  6.8, -1.1,  032,  030,  249, -143, 11.3, 16.3, -143,  249,    0,10.01,  033,  033,  030,  029, -5.9, -5.8, -5.9,  0.4, -0.2,  0.1, -110,  8.7, -0.2, 2.00,-0.26,-1.96, -3.2,-0.19,0.947,   92, 3.35,  0.5,2.392,3.438,-14.0, 39.2,  -22
41.386728,-71.316614,20/07/24,13:54:27, -7.4, 9.73,  -86,  7.1, -1.6,  031,  029,  249, -142, 11.6, 14.7, -142,  248,    0, 9.97,  029,  033,  029,  028, -6.7, -7.4, -8.1,  0.3, -0.8, -0.2, -101,  9.1, -0.8,-0.12,-0.58,-2.01, -0.2,-0.22,-4.13,   92, 3.35,  0.5,2.444,3.382,-14.0, 39.2,  -22
41.386767,-71.316597,20/07/24,13:54:28, -8.8, 9.45,  -88,  7.1, -1.8,  031,  030,  249, -143, 11.6, 15.2, -143,  248,    0, 9.83,  028,  033,  030,  029, -7.2, -8.8, -7.9,  0.1, -1.1, -0.4, -111,  9.1, -1.1,-1.04, 0.37,-0.57,  2.2,-0.40,-5.16,   92, 3.35,  0.5,2.463,3.365,-14.0, 39.2,  -22
41.386811,-71.316581,20/07/24,13:54:29, -9.0, 9.44,  -89,  7.0, -1.7,  031,  030,  248, -143, 11.7, 14.8, -144,  247,    0, 9.63,  033,  032,  030,  028, -7.4, -9.0, -7.4, -0.2, -1.2, -0.5, -113,  8.8, -1.2, 0.71,-0.13, 1.22, -3.1,-0.22,-1.02,   92, 3.35,  0.5,2.415,3.413,-14.0, 39.2,  -22
41.386856,-71.316567,20/07/24,13:54:30, -8.0, 9.31,  -91,  7.0, -1.6,  031,  028,  247, -143, 11.7, 14.9, -145,  245,    0, 9.40,  035,  031,  028,  027, -7.7, -8.0, -7.3, -0.5, -1.3, -0.4, -118,  8.6, -1.3, 2.02, 0.08, 2.22, -7.1,-0.09,2.229,   92, 3.35,  0.5,2.356,3.463,-14.0, 39.2,  -22
41.386892,-71.316553,20/07/24,13:54:31, -6.9, 9.20,  -90,  7.2, -1.3,  029,  026,  247, -142, 11.7, 14.5, -144,  244,    0, 9.16,  034,  030,  026,  025, -7.5, -6.9, -7.2, -0.6, -1.7, -0.5, -107,  8.7, -1.7, 1.50,-0.34, 0.05, -8.2, 0.05,3.570,   92, 3.35,  0.5,2.455,3.386,-14.0, 39.2,  -22
41.386936,-71.316542,20/07/24,13:54:32, -6.2, 9.12,  -89,  7.3, -1.4,  027,  024,  246, -141, 11.5, 14.4, -143,  243,    0, 9.01,  034,  029,  024,  023, -7.6, -6.2, -7.8, -0.7, -1.3, -0.4, -112,  8.4, -1.3, 0.19, 0.87,-0.70,-10.0, 0.10,3.008,   92, 3.35,  0.5,2.425,3.402,-14.0, 39.2,  -22
41.386969,-71.316531,20/07/24,13:54:33, -6.4, 9.06,  -91,  7.3, -1.3,  026,  024,  245, -141, 11.7, 15.1, -146,  240,    0, 8.87,  028,  030,  024,  023, -7.7, -6.4, -8.5, -0.5, -0.9, -0.2, -119,  8.5, -0.9,-1.03,-0.40,-0.90, -3.2, 0.19,0.947,   92, 3.35,  0.4,2.420,3.407,-14.0, 29.4,  -22
41.387008,-71.316519,20/07/24,13:54:34, -6.5, 9.03,  -90,  7.1, -1.4,  026,  025,  245, -142, 11.5, 14.4, -146,  241,    0, 8.67,  025,  031,  025,  025, -7.6, -6.5, -7.6, -0.4, -0.2, -0.1, -112,  8.4, -0.2,-1.11, 1.98, 0.89,  0.4, 0.36,-0.21,   92, 3.35,  0.6,2.444,3.354,-14.0, 29.4,  -22
41.387044,-71.316508,20/07/24,13:54:35, -6.5, 9.07,  -89,  7.0, -1.3,  027,  025,  245, -142, 11.4, 14.8, -145,  241,    0, 8.59,  028,  030,  025,  024, -7.0, -6.5, -6.7, -0.2,  0.9, -0.0, -106,  8.6,  0.9, 0.47, 0.50,-1.17, -2.5, 0.48,-0.04,   92, 3.35,  0.4,2.440,3.391,-14.0, 29.4,  -22
41.387094,-71.316500,20/07/24,13:54:36, -7.4, 9.14,  -87,  7.1, -1.4,  026,  024,  245, -141, 11.3, 15.3, -143,  243,    0, 8.71,  026,  028,  024,  023, -7.1, -7.4, -7.8,  0.2,  1.6,  0.8, -108,  8.8,  1.6,-0.16,-1.28,-2.09, -1.9, 0.42,-4.13,   92, 3.35,  0.5,2.400,3.428,-14.0, 29.4,  -22
41.387136,-71.316489,20/07/24,13:54:37, -8.7, 9.89,  -83,  7.3, -1.2,  026,  025,  245, -141, 11.6, 16.3, -143,  243,    0, 8.92,  022,  029,  025,  024, -7.8, -8.7, -9.1,  0.4,  1.4,  0.6, -104,  9.0,  1.4,-1.75,-0.38,-0.96,  2.1, 0.87,-6.86,   92, 3.35,  0.6,2.343,3.465,-14.0, 29.4,  -22
41.387181,-71.316481,20/07/24,13:54:38, -9.8,10.61,  -81,  7.4, -1.4,  027,  026,  244, -142, 12.0, 15.1, -144,  242,    0, 9.24,  023,  029,  026,  025, -8.3, -9.8, -8.8,  0.5,  1.3,  0.6,  -96,  9.1,  1.3,-0.80,-0.21,-0.48,  3.1, 1.44,-6.63,   92, 3.35,  0.5,2.257,3.549,-14.0, 29.4,  -22
41.387219,-71.316469,20/07/24,13:54:39,-10.5,10.44,  -83,  7.3, -1.8,  027,  026,  245, -143, 12.0, 15.0, -145,  243,    0, 9.49,  025,  028,  026,  025, -8.9,-10.5,-10.0,  0.6,  0.9,  0.6, -103,  9.2,  0.9,-0.99,-1.12,-0.12,  1.7, 1.00,-6.66,   92, 3.35,  0.5,2.221,3.600,-14.0, 29.4,  -22
41.387269,-71.316447,20/07/24,13:54:40,-10.7,10.33,  -85,  7.1, -1.7,  029,  028,  245, -144, 12.0, 15.2, -146,  243,    0, 9.68,  025,  029,  028,  026, -9.2,-10.7, -9.5,  0.5,  0.2,  0.2, -110,  9.0,  0.2,-1.35, 0.43, 0.80,  2.6, 0.69,-4.52,   92, 3.35,  0.5,2.327,3.497,-14.0, 29.4,  -22
41.387314,-71.316431,20/07/24,13:54:41,-10.1,10.19,  -85,  6.9, -1.6,  029,  028,  245, -144, 11.8, 15.2, -146,  243,    0, 9.82,  030,  028,  028,  026, -9.2,-10.1, -9.6,  0.5,  0.2,  0.5, -106,  8.7,  0.2,-0.39,-0.50, 0.20, -2.5, 0.37,-2.40,   92, 3.35,  0.4,2.319,3.520,-14.0, 29.4,  -22
41.387350,-71.316414,20/07/24,13:54:42, -9.6,10.14,  -84,  6.7, -1.4,  030,  029,  245, -145, 11.6, 13.4, -146,  243,    0, 9.87,  028,  029,  029,  027, -9.1, -9.6, -9.4,  0.5,  0.1,  0.2,  -93,  8.5,  0.1,-0.73,-0.18, 1.61,  0.2, 0.27,-1.05,   92, 3.35,  0.5,2.372,3.458,-14.0, 29.4,  -22
41.387394,-71.316394,20/07/24,13:54:43, -7.9,11.29,  -76,  6.9, -1.0,  030,  028,  244, -145, 11.7, 14.9, -147,  242,    0, 9.87,  033,  029,  028,  026, -8.4, -7.9, -7.2,  0.4,  0.1,  0.2,  -99,  8.1,  0.1, 0.94, 0.71, 1.97, -4.5, 1.41,0.336,   91, 3.35,  0.5,2.390,3.441,-14.0, 39.2,  -22
41.387436,-71.316378,20/07/24,13:54:44, -6.5,11.07,  -76,  6.8, -0.9,  029,  027,  244, -145, 11.5, 13.7, -147,  242,    0, 9.89,  033,  029,  027,  026, -8.1, -6.5, -6.9,  0.5,  0.7,  0.5,  -93,  7.9,  0.7, 0.92, 0.66, 0.12, -5.4, 1.19,1.398,   91, 3.35,  0.5,2.379,3.450,-14.0, 39.2,  -22
41.387483,-71.316361,20/07/24,13:54:45, -6.2,10.68,  -79,  6.8, -1.0,  028,  027,  244, -144, 11.5, 14.3, -146,  242,    0, 9.94,  030,  029,  027,  026, -7.6, -6.2, -7.2,  0.7,  1.0,  0.8,  -94,  8.1,  1.0,-0.29, 0.14,-1.37, -2.6, 0.75,0.714,   91, 3.35,  0.5,2.354,3.468,-14.0, 29.4,  -22
41.387531,-71.316342,20/07/24,13:54:46, -7.1,10.75,  -80,  6.8, -1.2,  029,  029,  244, -145, 11.7, 15.4, -147,  242,    0,10.04,  026,  031,  029,  028, -7.7, -7.1, -8.1,  0.8,  1.3,  0.8, -101,  8.4,  1.3,-2.22, 0.11,-1.75,  2.6, 0.73,-1.89,   91, 3.35,  0.5,2.280,3.535,-14.0, 29.4,  -22
41.387578,-71.316322,20/07/24,13:54:47, -8.6,10.62,  -84,  6.6, -1.4,  031,  031,  244, -146, 11.9, 14.6, -148,  243,    0,10.20,  026,  031,  031,  030, -7.7, -8.6, -7.9,  0.7,  1.0,  0.4,  -96,  8.6,  1.0,-1.37,-1.27,-1.03,  4.2, 0.46,-2.28,   91, 3.35,  0.5,2.269,3.549,-14.0, 29.4,  -22
41.387625,-71.316303,20/07/24,13:54:48, -9.5,10.43,  -87,  6.4, -1.5,  032,  032,  245, -148, 11.9, 14.4, -149,  244,    0,10.36,  029,  032,  032,  031, -7.8, -9.5, -8.0,  0.5, -0.2, -0.2,  -98,  8.5, -0.2,-0.10,-0.39, 0.93,  3.9, 0.09,-2.45,   91, 3.35,  0.5,2.297,3.523,-14.0, 58.9,  -22
41.387672,-71.316289,20/07/24,13:54:49, -9.3,10.46,  -87,  6.4, -1.4,  032,  030,  245, -148, 12.0, 15.0, -149,  244,    0,10.44,  033,  031,  030,  029, -7.9, -9.3, -7.9,  0.4, -0.3,  0.3, -103,  8.4, -0.3, 2.26, 0.82, 0.79, -1.4, 0.02,-2.00,   91, 3.35,  0.4,2.293,3.538,-14.0, 58.9,  -22
41.387719,-71.316272,20/07/24,13:54:50, -9.1,10.50,  -87,  6.7, -1.4,  031,  029,  245, -146, 12.1, 14.8, -147,  244,    0,10.43,  034,  030,  029,  028, -8.3, -9.1, -8.9,  0.5, -0.2,  0.6,  -97,  8.6, -0.2, 0.82,-0.17,-1.01, -5.4, 0.08,-2.91,   91, 3.35,  0.4,2.327,3.508,-14.0, 58.9,  -22
41.387756,-71.316258,20/07/24,13:54:51, -9.3,10.45,  -86,  6.7, -1.5,  031,  029,  245, -146, 12.0, 13.1, -147,  244,    0,10.35,  029,  031,  029,  028, -9.0, -9.3, -9.3,  0.5,  0.0,  0.5,  -88,  8.6,  0.0,-0.68, 1.20, 0.43,  0.6, 0.10,-3.34,   91, 3.35,  0.5,2.319,3.501,-14.0, 39.2,  -22
41.387803,-71.316236,20/07/24,13:54:52, -9.0,10.25,  -85,  6.5, -1.5,  031,  031,  245, -146, 11.6, 13.0, -147,  245,    0,10.24,  030,  032,  031,  029, -9.0, -9.0, -8.5,  0.6,  0.7,  0.8,  -93,  8.3,  0.7,-0.85,-0.13, 1.14,  0.7, 0.02,-2.26,   91, 3.35,  0.4,2.289,3.535,-14.0, 39.2,  -22
41.387847,-71.316217,20/07/24,13:54:53, -8.4,10.37,  -84,  6.4, -1.2,  032,  030,  245, -147, 11.6, 13.7, -148,  244,    0,10.13,  030,  032,  030,  029, -8.6, -8.4, -7.8,  0.6,  0.4,  0.3,  -91,  8.1,  0.4, 1.64,-0.57, 0.90,  0.2, 0.21,-0.24,   91, 3.35,  0.4,2.306,3.536,-14.0, 39.2,  -22
41.387894,-71.316203,20/07/24,13:54:54, -8.0,10.42,  -83,  6.6, -1.2,  031,  029,  245, -146, 11.6, 14.9, -146,  244,    0,10.07,  031,  031,  029,  027, -8.5, -8.0, -8.7,  0.5,  0.0,  0.1, -100,  8.3,  0.0, 0.93,-0.23,-0.89, -3.2, 0.37,-1.80,   91, 3.35,  0.5,2.382,3.463,-14.0, 58.9,  -22
41.387939,-71.316181,20/07/24,13:54:55, -8.6,10.38,  -84,  6.7, -1.5,  031,  030,  245, -146, 11.7, 14.7, -147,  244,    0,10.10,  029,  032,  030,  028, -8.5, -8.6, -8.5,  0.5, -0.4,  0.1, -108,  8.3, -0.4,-1.85, 0.06,-0.51,  0.6, 0.28,-3.89,   91, 3.35,  0.6,2.431,3.390,-14.0, 58.9,  -22
41.387986,-71.316158,20/07/24,13:54:56, -8.4,10.22,  -84,  6.3, -1.4,  031,  030,  245, -147, 11.4, 14.3, -148,  244,    0,10.04,  031,  032,  030,  029, -8.3, -8.4, -7.3,  0.4, -0.4, -0.0, -107,  7.8, -0.4,-0.01, 0.37, 1.65, -0.8, 0.18,-2.39,   91, 3.35,  0.5,2.326,3.497,-14.0, 29.4,  -22
41.388031,-71.316139,20/07/24,13:54:57, -7.3,10.33,  -82,  6.3, -1.1,  032,  031,  245, -147, 11.3, 14.6, -148,  244,    0,10.01,  032,  032,  031,  030, -7.9, -7.3, -7.0,  0.2,  0.2,  0.0, -102,  7.8,  0.2,-0.95, 0.81, 1.08, -1.3, 0.32,-1.14,   91, 3.35,  0.6,2.459,3.364,-14.0, 29.4,  -21
41.388075,-71.316119,20/07/24,13:54:58, -6.7,10.31,  -84,  6.1, -1.1,  032,  031,  245, -148, 11.4, 12.9, -149,  243,    0, 9.92,  032,  032,  031,  030, -7.3, -6.6, -5.9,  0.3, -0.1,  0.1,  -97,  7.6, -0.0, 1.24, 0.20, 1.53, -0.6, 0.39,0.889,   91, 3.35,  0.6,2.445,3.386,-14.0, 39.2,  -21
41.388114,-71.316100,20/07/24,13:54:59, -5.8,10.37,  -82,  6.1, -0.9,  032,  031,  245, -147, 11.3, 15.2, -149,  243,    0, 9.94,  033,  032,  031,  030, -7.0, -5.8, -6.4,  0.1, -0.0,  0.0, -107,  7.6, -0.0,-0.09, 0.99, 0.22, -2.3, 0.44,-0.06,   91, 3.35,  0.6,2.467,3.357,-14.0, 39.2,  -21
41.388164,-71.316075,20/07/24,13:55:00, -5.5,10.58,  -79,  6.2, -0.8,  032,  033,  245, -147, 11.2, 14.6, -148,  245,    0,10.14,  030,  033,  033,  031, -6.6, -5.5, -6.5,  0.3,  1.0,  0.5,  -92,  7.9,  0.9,-3.25, 0.04,-1.64,  1.4, 0.44,-3.64,   91, 3.35,  0.7,2.534,3.275,-14.0,  0.0,  -21
41.388206,-71.316042,20/07/24,13:55:01, -5.8,10.63,  -80,  5.9, -0.8,  035,  038,  246, -149, 11.2, 14.4, -150,  245,    0,10.38,  027,  035,  038,  036, -6.3, -5.8, -5.5,  0.5,  1.5,  0.3, -101,  7.8,  1.5,-4.55,-0.41, 0.58,  9.6, 0.27,-7.89,   91, 3.35,  0.7,2.469,3.350,-14.0,  0.0,  -22
41.388244,-71.316011,20/07/24,13:55:02, -5.4,10.50,  -85,  5.1, -0.8,  040,  044,  247, -153, 11.2, 13.2, -153,  247,    0,10.63,  029,  038,  044,  042, -5.5, -5.3, -3.8,  0.4,  1.3, -0.3,  -99,  7.5,  1.4,-5.13,-0.02, 2.59, 13.8,-0.08,-10.1,   91, 3.35,  0.7,2.509,3.288,-14.0,  0.0,  -22
41.388294,-71.315964,20/07/24,13:55:03, -3.8,10.52,  -90,  4.3, -0.5,  046,  050,  248, -158, 11.4, 13.7, -157,  249,    0,10.89,  036,  041,  050,  048, -3.9, -3.8, -1.5,  0.3,  0.9, -0.3, -103,  7.2,  0.9,-3.76,-1.51, 1.35, 13.6,-0.35,-9.92,   91, 3.35,  0.7,2.596,3.206,-14.0,  0.0,  -22
41.388331,-71.315922,20/07/24,13:55:04, -3.1,10.80,  -99,  3.6, -0.5,  051,  055,  248, -163, 11.9, 16.1, -163,  248,    0,10.95,  041,  043,  055,  054, -2.3, -3.1,  0.0,  0.3, -0.1, -0.7, -139,  6.9, -0.0,-3.94, 0.39, 0.74, 13.7,-0.15,-9.66,   91, 3.35,  0.8,2.729,3.063,-14.0,  0.0,  -22
41.388367,-71.315872,20/07/24,13:55:05, -1.4,10.42, -113,  2.6, -0.2,  057,  061,  249, -168, 11.7, 15.7, -167,  250,    0,10.88,  048,  047,  061,  059, -1.0, -1.4,  1.6,  0.5, -0.5,  0.3, -166,  6.1, -0.5,-3.37, 0.47, 0.89, 13.3,-0.45,-9.52,   91, 3.35,  0.9,2.789,2.985,-14.0,  0.0,  -23
41.388389,-71.315822,20/07/24,13:55:06, -0.9,10.36, -139,  2.3, -0.2,  063,  068,  250, -173, 12.2, 15.8, -172,  251,    0,10.60,  053,  052,  068,  067,  1.0, -0.9,  3.6,  0.6, -0.0,  0.7, -160,  6.4, -0.0,-4.55, 0.87,-1.88, 15.1,-0.25,-11.0,   91, 3.35,  0.9,2.919,2.851,-14.0,  0.0,  -23
41.388406,-71.315781,20/07/24,13:55:07, -0.8,10.12, -167,  1.6, -0.2,  068,  072,  250, -178, 11.7, 12.2, -178,  250,    0,10.26,  063,  055,  072,  071,  1.7, -0.8,  4.4,  0.8, -0.1,  0.7,  165,  5.4, -0.1,-2.12,-1.19, 2.62,  9.4,-0.14,-9.87,   91, 3.35,  0.9,2.925,2.851,-14.0,  0.0,  -24
41.388425,-71.315728,20/07/24,13:55:08,  1.0,10.03,  150,  1.0,  0.3,  074,  078,  251,  177, 11.0, 12.9, -180,  254,    0, 9.99,  067,  061,  078,  077,  2.5,  1.3,  5.7,  0.8,  0.1,  0.5,  148,  4.1,  0.1,-0.75,-0.65, 3.30, 11.1, 0.04,-6.00,   91, 3.35,  0.9,3.001,2.749,-14.0,  0.0,  -24
41.388436,-71.315672,20/07/24,13:55:09,  3.9, 9.83,  119,  1.5,  0.9,  078,  081,  251,  173, 10.6, 14.8,  170,  248,    0, 9.60,  076,  064,  081,  080,  3.6,  4.2,  7.1,  0.6, -0.9, -0.1,  155,  4.1, -0.8, 0.16, 0.45, 2.79,  4.8, 0.21,-3.40,   91, 3.35,  0.9,3.129,2.605,-14.0,  0.0,  -26
41.388450,-71.315622,20/07/24,13:55:10,  6.5, 9.67,  121,  2.2,  1.3,  080,  083,  250,  170, 11.0, 13.7,  169,  250,    0, 9.30,  078,  068,  083,  082,  4.7,  6.7,  7.3,  0.6, -0.7,  0.4,  177,  4.8, -0.7, 1.12, 0.03, 0.40,  5.6, 0.36,-1.86,   91, 3.35,  0.9,3.159,2.574,-14.0,  0.0,  -28
41.388456,-71.315572,20/07/24,13:55:11,  7.2, 9.15,  111,  2.6,  1.6,  084,  089,  250,  167, 10.4, 10.7,  167,  251,    0, 9.03,  071,  073,  089,  087,  5.4,  7.2,  6.7,  0.6, -0.5,  0.5,  125,  4.4, -0.5,-3.38, 0.25,-2.93, 17.4, 0.21,-8.00,   91, 3.35,  0.9,3.229,2.488,-14.0,157.0,  -29
41.388456,-71.315522,20/07/24,13:55:12,  5.2, 8.52,  103,  3.7,  1.0,  091,  098,  250,  159, 10.1, 11.4,  157,  248,    0, 8.75,  074,  079,  098,  096,  6.7,  5.2,  8.2,  0.5, -0.1,  0.2,   99,  5.1, -0.1,-3.40, 1.89,-2.29, 24.0,-0.19,-13.5,   91, 3.35,  0.9,3.242,2.463,-14.0, 98.1,  -30
41.388453,-71.315475,20/07/24,13:55:13,  4.0, 8.32,   98,  5.1,  0.9,  098,  105,  249,  151, 10.3, 13.2,  150,  248,    0, 8.43,  085,  085,  105,  103,  7.0,  4.0,  7.2,  0.6,  0.3,  0.4,  103,  6.4,  0.3,-3.14,-1.84, 1.63, 19.0,-0.14,-14.7,   91, 3.35,  0.9,3.214,2.510,-14.0, 98.1,  -33
41.388447,-71.315428,20/07/24,13:55:14,  5.2, 8.09,   95,  6.2,  1.7,  105,  111,  250,  145, 10.6, 13.9,  147,  252,    0, 8.18,  091,  091,  111,  110,  7.0,  5.5,  7.9,  0.4, -0.3, -0.3,  126,  7.4, -0.2,-2.06, 0.20, 3.68, 20.4,-0.09,-12.2,   91, 3.35,  0.9,3.289,2.442,-14.0,137.3,  -34
41.388442,-71.315397,20/07/24,13:55:15,  7.8, 8.33,   92,  6.5,  1.8,  109,  114,  251,  143, 10.8, 13.2,  151,  260,    0, 7.98,  102,  095,  114,  113,  8.2,  7.8, 10.6,  0.4, -0.1,  0.1,  108,  7.3, -0.1, 1.92, 0.46, 3.83, 11.6, 0.34,-5.25,   91, 3.35,  0.8,3.489,2.225,-14.0,137.3,  -36
41.388439,-71.315342,20/07/24,13:55:16, 11.8, 8.34,   87,  6.6,  3.4,  111,  114,  251,  141, 10.3, 12.3,  146,  257,    0, 7.73,  111,  099,  114,  113, 10.2, 11.8, 13.4,  0.3,  0.8,  0.2,  104,  7.4,  0.8, 3.86, 2.42, 3.06,  3.5, 0.61,2.146,   91, 3.35,  0.6,3.706,2.026,-14.0,137.3,  -37
41.388436,-71.315294,20/07/24,13:55:17, 14.5, 8.26,   87,  6.7,  3.6,  111,  115,  251,  140, 10.4, 12.6,  143,  254,    0, 7.72,  112,  099,  115,  113, 11.4, 14.5, 14.7,  0.4,  1.7,  0.3,   93,  8.0,  1.7, 2.86,-1.42,-0.82,  2.2, 0.55,3.153,   91, 3.35,  0.5,3.838,1.912,-14.0,147.1,  -40
41.388428,-71.315244,20/07/24,13:55:18, 14.7, 8.37,   86,  7.1,  2.7,  112,  116,  250,  138, 10.5, 15.1,  138,  250,    0, 7.96,  113,  099,  116,  116, 10.6, 14.7, 15.3, -0.1,  1.4,  0.3,  100,  8.8,  1.4, 2.73,-2.05,-0.60,  4.2, 0.43,1.089,   91, 3.34,  0.4,3.986,1.777,-14.0,147.1,  -41
41.388419,-71.315192,20/07/24,13:55:19, 14.3, 8.49,   85,  7.3,  3.0,  113,  118,  251,  137, 10.7, 11.8,  139,  252,    0, 8.32,  116,  100,  118,  117, 11.5, 14.2, 15.1, -0.4,  0.6, -0.3,   82,  9.0,  0.7, 0.73, 1.20,-1.31,  1.2, 0.21,2.248,   91, 3.35,  0.4,3.936,1.829,-14.0,117.7,  -43
41.388408,-71.315128,20/07/24,13:55:20, 14.2, 8.87,   84,  7.6,  2.7,  114,  117,  251,  137, 11.1, 14.5,  139,  254,    0, 8.78,  122,  102,  117,  116, 13.2, 14.2, 16.9, -0.3,  0.6, -0.2,  106,  9.2,  0.6, 4.59,-1.50, 1.04, -4.0, 0.13,5.648,   91, 3.35,  0.4,3.905,1.828,-14.0,117.7,  -44
41.388397,-71.315078,20/07/24,13:55:21, 14.6, 8.97,   82,  7.3,  2.7,  114,  116,  252,  138, 10.7, 12.1,  140,  254,    0, 9.04,  119,  103,  116,  115, 13.4, 14.6, 15.1, -0.3, -0.1, -0.7,   84,  8.8, -0.1, 3.02,-0.56,-0.55, -3.3,-0.07,5.722,   91, 3.35,  0.7,3.807,1.854,-14.0,117.7,  -47
41.388389,-71.315011,20/07/24,13:55:22, 14.0, 9.73,   76,  7.3,  2.2,  114,  115,  252,  138, 10.6, 14.9,  140,  254,    0, 9.26,  116,  104,  115,  114, 13.4, 14.0, 13.3, -0.2,  0.0,  0.1,  103,  8.6, -0.0, 3.70, 0.20,-1.14, -0.9, 0.48,6.919,   91, 3.35,  0.9,3.597,1.981,-14.0, 58.9,  -49
41.388383,-71.314964,20/07/24,13:55:23, 13.2, 9.73,   73,  7.1,  2.1,  114,  116,  252,  138, 10.2,  9.4,  140,  253,    0, 9.38,  111,  105,  116,  115, 12.8, 13.1, 11.2, -0.2,  0.6,  0.2,   62,  8.3,  0.5, 0.20, 2.30,-2.05,  4.9, 0.34,5.553,   91, 3.35,  1.1,3.615,1.938,-14.0, 58.9,  -50
41.388372,-71.314900,20/07/24,13:55:24, 12.8,10.03,   72,  7.6,  2.1,  115,  118,  252,  137, 10.5, 12.8,  137,  252,    0, 9.69,  116,  107,  118,  116, 13.5, 12.9, 13.9,  0.1,  1.3,  0.4,   75,  9.1,  1.3, 1.65,-2.94, 2.51,  1.5, 0.35,6.942,   91, 3.35,  0.9,3.743,1.796,-14.0, 58.9,  -51
