7.751206,98.265561,02/12/24,04:15:15, -6.8, 7.99,  -71,  4.1, -1.5,  224,  222,  074, -150,  7.7, 12.0, -151,  073,    0, 7.70,  220,  223,  222,  218, -6.7, -6.8, -6.6,  0.2,  0.3,  0.2, -108,  4.9,  0.3, 0.00,-1.05,-0.37,  2.0, 0.29,-0.09,   88, 3.57,  0.4,1.939,2.882, -0.6, 98.1,    3
7.751178,98.265539,02/12/24,04:15:16, -6.6, 8.22,  -70,  4.3, -1.6,  224,  222,  074, -149,  7.8,  7.7, -149,  075,    0, 7.72,  219,  223,  222,  218, -6.4, -6.6, -6.4,  0.2, -0.0,  0.1,  -63,  5.3, -0.0,-0.02, 0.95, 0.09,  3.4, 0.50,-0.52,   88, 3.57,  0.5,1.993,2.801, -0.6, 98.1,    3
7.751150,98.265517,02/12/24,04:15:17, -6.6, 8.08,  -71,  4.3, -1.9,  224,  222,  075, -149,  7.8,  9.8, -148,  076,    0, 7.71,  219,  223,  222,  218, -6.2, -6.6, -6.9,  0.2,  0.4,  0.4,  -88,  5.4,  0.4,-0.08, 0.05,-0.63,  3.0, 0.37,-0.88,   88, 3.57,  0.5,1.915,2.892, -0.6, 29.4,    3
7.751125,98.265494,02/12/24,04:15:18, -7.2, 7.99,  -73,  4.3, -2.1,  224,  223,  076, -148,  7.9, 10.1, -146,  078,    0, 7.67,  216,  223,  223,  219, -6.4, -7.2, -7.7,  0.3,  0.4,  0.3,  -92,  5.8,  0.4,-1.00, 0.37,-0.94,  6.6, 0.32,-3.53,   88, 3.57,  0.5,1.946,2.853, -0.6,  0.0,    3
7.751097,98.265472,02/12/24,04:15:19, -7.8, 7.97,  -72,  4.3, -2.1,  225,  224,  076, -149,  7.8, 10.2, -146,  079,    0, 7.69,  215,  224,  224,  220, -6.6, -7.8, -7.7,  0.3,  0.6,  0.5,  -90,  5.7,  0.6,-1.90,-0.40,-0.61,  9.7, 0.28,-5.68,   88, 3.57,  0.5,1.919,2.898, -0.6,  0.0,    3
7.751067,98.265450,02/12/24,04:15:20, -8.2, 8.03,  -72,  4.2, -2.0,  226,  225,  077, -149,  7.9,  8.2, -147,  080,    0, 7.70,  220,  225,  225,  221, -6.6, -8.2, -6.8,  0.3,  0.5,  0.2,  -68,  5.6,  0.5,-0.03,-0.00, 0.36,  5.3, 0.33,-2.83,   88, 3.57,  0.5,1.929,2.891, -0.6,  0.0,    3
7.751039,98.265425,02/12/24,04:15:21, -8.0, 8.02,  -73,  4.2, -2.2,  227,  225,  077, -149,  7.9,  8.9, -147,  080,    0, 7.73,  223,  225,  225,  221, -6.5, -8.0, -6.9,  0.3,  0.5,  0.3,  -79,  5.6,  0.5, 0.19,-0.18, 0.53,  2.4, 0.29,-0.49,   88, 3.57,  0.5,1.959,2.847, -0.6, 29.4,    3
7.751011,98.265403,02/12/24,04:15:22, -7.5, 7.94,  -75,  4.2, -1.8,  227,  225,  078, -149,  8.0,  9.1, -147,  080,    0, 7.72,  223,  225,  225,  221, -6.5, -7.5, -6.9,  0.3,  0.4,  0.1,  -81,  5.5,  0.4, 0.71, 1.00, 1.05,  1.6, 0.22,0.973,   88, 3.57,  0.5,1.935,2.878, -0.6, 29.4,    3
7.750978,98.265381,02/12/24,04:15:23, -6.8, 8.06,  -73,  4.5, -1.7,  226,  223,  078, -148,  8.0, 11.0, -145,  081,    0, 7.77,  225,  224,  223,  219, -6.3, -6.8, -6.9,  0.3,  0.8,  0.6,  -89,  5.8,  0.8, 1.86,-1.04,-0.85, -1.9, 0.28,2.497,   88, 3.57,  0.4,1.907,2.914, -0.6,  0.0,    3
7.750947,98.265358,02/12/24,04:15:24, -6.8, 8.16,  -74,  4.8, -2.1,  225,  222,  079, -146,  8.3,  9.6, -143,  081,    0, 7.78,  221,  224,  222,  218, -6.6, -6.8, -7.9,  0.3,  0.8,  0.2,  -83,  6.2,  0.8, 0.14,-0.01,-0.93,  0.7, 0.41,-0.66,   88, 3.57,  0.5,1.969,2.834, -0.6, 29.4,    3
7.750928,98.265342,02/12/24,04:15:25, -6.8, 8.07,  -72,  4.8, -2.0,  224,  222,  079, -145,  8.0, 10.1, -142,  082,    0, 7.81,  219,  224,  222,  218, -6.9, -6.8, -8.2,  0.3,  0.8,  0.3,  -90,  6.1,  0.8,-0.65, 0.62,-0.61,  3.6, 0.26,-3.52,   88, 3.57,  0.5,1.903,2.915, -0.6,  0.0,    3
7.750897,98.265317,02/12/24,04:15:26, -7.1, 8.10,  -72,  4.8, -2.1,  225,  223,  079, -146,  8.0,  9.4, -143,  081,    0, 7.80,  216,  224,  223,  219, -7.5, -7.1, -8.9,  0.2,  0.7,  0.3,  -83,  5.8,  0.7,-1.40, 0.93, 0.35,  7.2, 0.30,-4.60,   88, 3.57,  0.5,1.866,2.968, -0.6, 29.4,    3
7.750867,98.265292,02/12/24,04:15:27, -7.3, 8.12,  -74,  4.7, -2.2,  226,  225,  079, -147,  8.2,  9.6, -145,  081,    0, 7.84,  217,  225,  225,  221, -7.4, -7.3, -7.7,  0.3,  0.8,  0.6,  -87,  5.8,  0.8,-1.86,-0.96, 0.43,  8.6, 0.28,-4.95,   88, 3.57,  0.5,1.923,2.897, -0.6, 29.4,    3
7.750844,98.265264,02/12/24,04:15:28, -7.3, 8.08,  -76,  4.4, -1.7,  228,  228,  079, -149,  8.2,  9.7, -148,  080,    0, 7.90,  218,  227,  228,  224, -6.9, -7.3, -6.3,  0.3,  0.7,  0.1,  -88,  5.5,  0.7,-1.65,-0.35, 1.59,  9.7, 0.18,-2.20,   88, 3.57,  0.5,1.927,2.884, -0.6, 58.9,    3
7.750814,98.265239,02/12/24,04:15:29, -6.7, 7.99,  -74,  4.2, -1.4,  229,  227,  079, -149,  8.0, 11.0, -148,  081,    0, 7.92,  227,  226,  227,  223, -6.0, -6.7, -4.4,  0.3,  0.4,  0.2, -100,  5.3,  0.4, 1.64,-0.46, 0.50, -0.5, 0.07,1.233,   88, 3.57,  0.5,1.930,2.881, -0.6,  0.0,    3
7.750789,98.265214,02/12/24,04:15:30, -6.3, 8.10,  -72,  4.4, -1.6,  228,  226,  080, -148,  7.9,  8.7, -146,  082,    0, 7.87,  223,  226,  226,  222, -5.8, -6.3, -5.1,  0.2,  0.2,  0.1,  -74,  5.5,  0.2, 0.01, 0.65,-0.80,  2.9, 0.22,-0.79,   88, 3.57,  0.5,1.995,2.797, -0.6,  0.0,    3
7.750758,98.265186,02/12/24,04:15:31, -6.3, 8.06,  -70,  4.4, -1.7,  228,  226,  080, -148,  7.7,  9.3, -145,  083,    0, 7.78,  222,  226,  226,  222, -5.6, -6.3, -5.8,  0.3,  0.2,  0.4,  -81,  5.5,  0.2,-0.33, 0.08,-1.24,  3.3, 0.26,-2.37,   88, 3.57,  0.5,1.968,2.819, -0.6,  0.0,    3
7.750736,98.265167,02/12/24,04:15:32, -6.8, 8.02,  -71,  4.4, -2.0,  228,  227,  080, -148,  7.8,  9.3, -146,  082,    0, 7.71,  222,  227,  227,  223, -5.7, -6.8, -6.0,  0.3,  0.3,  0.1,  -94,  5.3,  0.3,-0.01, 0.56,-0.01,  5.1, 0.32,-0.96,   88, 3.57,  0.5,1.946,2.843, -0.6,  0.0,    3
7.750708,98.265136,02/12/24,04:15:33, -6.9, 8.16,  -67,  4.3, -1.8,  228,  227,  080, -149,  7.6,  9.7, -147,  081,    0, 7.66,  224,  227,  227,  223, -5.8, -6.9, -6.4,  0.3,  0.6,  0.5,  -93,  4.9,  0.6,-0.19,-1.15,-0.18,  3.0, 0.50,-0.79,   88, 3.57,  0.5,1.948,2.852, -0.6,  0.0,    3
7.750689,98.265114,02/12/24,04:15:34, -6.8, 8.05,  -71,  4.1, -1.9,  229,  227,  079, -150,  7.8,  9.3, -152,  077,    0, 7.66,  223,  227,  227,  223, -5.8, -6.8, -6.3,  0.2,  0.3,  0.1, -100,  4.7,  0.3, 0.06, 0.12, 1.00,  4.1, 0.41,-0.82,   88, 3.57,  0.6,1.957,2.835, -0.6,  0.0,    3
7.750661,98.265092,02/12/24,04:15:35, -6.4, 8.15,  -65,  4.1, -1.5,  229,  227,  079, -150,  7.4, 10.2, -152,  077,    0, 7.71,  224,  227,  227,  223, -5.8, -6.4, -6.5,  0.2,  0.5,  0.2,  -96,  4.5,  0.5,-0.01,-0.04,-0.27,  2.9, 0.44,-1.25,   90, 3.57,  0.5,1.967,2.826, -0.6,  0.0,    3
7.750633,98.265064,02/12/24,04:15:36, -6.5, 8.16,  -71,  4.1, -1.8,  229,  228,  078, -151,  7.8,  9.4, -152,  077,    0, 7.74,  222,  228,  228,  224, -5.8, -6.5, -6.4,  0.2,  0.4,  0.2,  -87,  4.7,  0.4,-1.04,-0.86,-0.60,  6.2, 0.42,-2.40,   92, 3.57,  0.7,1.965,2.777, -0.6, 29.4,    3
7.750608,98.265042,02/12/24,04:15:37, -6.7, 8.14,  -71,  4.0, -1.8,  230,  228,  078, -151,  7.8,  9.7, -152,  078,    0, 7.74,  226,  228,  228,  224, -5.6, -6.7, -6.2,  0.2, -0.0, -0.1, -101,  4.7, -0.0, 0.75,-0.06, 0.16,  2.3, 0.39,-1.24,   94, 3.58,  0.8,1.916,2.800, -0.6, 29.4,    3
7.750583,98.265014,02/12/24,04:15:38, -6.7, 8.03,  -70,  3.9, -1.9,  230,  227,  078, -151,  7.6,  8.5, -152,  078,    0, 7.75,  225,  228,  227,  223, -5.8, -6.7, -6.7,  0.1,  0.0,  0.0,  -81,  4.5,  0.0, 0.69, 0.36,-0.25,  2.5, 0.28,-0.75,   98, 3.58,  0.9,1.889,2.791, -0.6, 29.4,    3
7.750558,98.264989,02/12/24,04:15:39, -6.9, 8.06,  -72,  4.0, -1.8,  229,  227,  079, -151,  7.8,  9.5, -151,  079,    0, 7.72,  223,  228,  227,  223, -6.0, -6.9, -7.1,  0.1,  0.2, -0.0,  -88,  4.8,  0.2, 0.19, 0.38,-0.15,  4.0, 0.34,-1.32,  102, 3.58,  1.2,1.876,2.718, -0.6, 29.4,    3
7.750531,98.264961,02/12/24,04:15:40, -6.9, 8.15,  -69,  4.1, -1.6,  229,  227,  079, -150,  7.7, 10.3, -150,  079,    0, 7.75,  224,  228,  227,  223, -6.0, -6.9, -6.4,  0.1,  0.7,  0.3,  -93,  4.8,  0.7, 0.30,-0.45, 0.23,  4.5, 0.38,-0.45,  102, 3.58,  1.2,1.901,2.643, -0.6, 29.4,    3
7.750503,98.264936,02/12/24,04:15:41, -6.8, 8.23,  -71,  4.1, -1.7,  229,  227,  078, -151,  7.9,  8.5, -151,  078,    0, 7.78,  227,  228,  227,  223, -5.8, -6.8, -5.9,  0.2,  0.4,  0.1,  -77,  4.8,  0.4, 0.73,-0.07, 0.43,  1.0, 0.46,0.140,  102, 3.58,  1.3,1.900,2.639, -0.6, 29.4,    3
7.750478,98.264917,02/12/24,04:15:42, -6.5, 8.21,  -69,  4.1, -1.5,  228,  226,  078, -150,  7.8, 11.2, -151,  078,    0, 7.85,  226,  227,  226,  222, -5.8, -6.5, -6.4,  0.2,  0.4,  0.2, -109,  4.6,  0.4, 0.60, 0.02, 0.01, -0.1, 0.36,0.247,  102, 3.58,  1.2,1.863,2.689, -0.6, 29.4,    3
7.750450,98.264889,02/12/24,04:15:43, -6.4, 8.34,  -69,  4.2, -1.6,  228,  226,  078, -150,  7.9,  7.8, -149,  079,    0, 7.86,  223,  227,  226,  222, -6.0, -6.4, -6.7,  0.2,  0.2,  0.2,  -63,  4.9,  0.2,-0.04,-0.39,-0.35,  3.1, 0.48,-0.50,  102, 3.58,  1.3,1.837,2.723, -0.6, 29.4,    3
7.750425,98.264867,02/12/24,04:15:44, -6.7, 8.28,  -67,  4.3, -1.7,  228,  226,  079, -149,  7.7,  8.3, -146,  082,    0, 7.86,  223,  227,  226,  222, -6.1, -6.7, -7.0,  0.2,  0.1,  0.2,  -66,  5.2,  0.1, 0.15, 0.18,-0.49,  3.7, 0.42,-1.44,  102, 3.58,  1.3,1.835,2.725, -0.6,  0.0,    3
7.750400,98.264842,02/12/24,04:15:45, -7.5, 8.35,  -65,  4.5, -1.7,  228,  227,  081, -147,  7.6,  8.6, -139,  089,    0, 7.82,  220,  228,  227,  223, -6.3, -7.5, -7.6,  0.1, -0.1,  0.0,  -65,  5.9, -0.1,-0.99, 0.51,-1.10,  6.7, 0.53,-3.98,  102, 3.58,  1.3,1.852,2.706, -0.6,  0.0,    3
7.750369,98.264814,02/12/24,04:15:46, -8.1, 8.35,  -62,  4.5, -2.0,  229,  228,  082, -148,  7.4,  8.8, -140,  089,    0, 7.77,  221,  228,  228,  224, -6.6, -8.1, -7.5,  0.2,  0.3,  0.4,  -74,  5.7,  0.3,-1.09, 1.04, 0.09,  7.7, 0.58,-4.46,  102, 3.58,  1.3,1.830,2.723, -0.6,  0.0,    3
7.750344,98.264786,02/12/24,04:15:47, -7.8, 8.34,  -63,  4.4, -1.9,  231,  230,  082, -148,  7.5,  8.6, -141,  089,    0, 7.75,  222,  229,  230,  225, -6.7, -7.8, -7.3,  0.3,  0.8,  0.5,  -68,  5.8,  0.8,-1.02, 0.16, 0.57,  8.3, 0.58,-3.44,  102, 3.58,  1.3,1.795,2.776, -0.6,  0.0,    3
7.750328,98.264764,02/12/24,04:15:48, -7.1, 8.29,  -62,  4.4, -1.9,  231,  230,  084, -148,  7.3,  7.9, -141,  091,    0, 7.78,  223,  230,  230,  226, -6.4, -7.1, -6.0,  0.3,  0.7,  0.2,  -65,  5.9,  0.7,-1.10,-0.39, 1.11,  7.8, 0.53,-1.84,  102, 3.58,  1.3,1.865,2.676, -0.6, 29.4,    3
7.750300,98.264736,02/12/24,04:15:49, -6.4, 8.20,  -61,  4.5, -1.6,  232,  230,  085, -147,  7.2,  9.5, -139,  093,    0, 7.82,  226,  230,  230,  226, -6.0, -6.4, -6.0,  0.3,  0.4,  0.3,  -77,  6.0,  0.4, 0.16,-0.89,-0.21,  4.7, 0.38,-1.63,  102, 3.58,  1.3,1.876,2.659, -0.6,  0.0,    3
7.750272,98.264708,02/12/24,04:15:50, -6.2, 8.16,  -58,  4.6, -1.7,  232,  231,  086, -146,  6.9,  7.0, -138,  095,    0, 7.82,  224,  231,  231,  227, -5.8, -6.2, -5.7,  0.3,  0.1,  0.3,  -56,  6.0,  0.1, 0.16,-0.89,-0.21,  7.2, 0.34,-3.18,  102, 3.58,  1.3,1.916,2.588, -0.6,  0.0,    3
7.750250,98.264681,02/12/24,04:15:51, -6.2, 8.11,  -57,  4.5, -1.7,  233,  233,  087, -146,  6.8,  6.5, -138,  095,    0, 7.73,  225,  231,  233,  229, -5.4, -6.2, -5.8,  0.2, -0.2, -0.0,  -51,  5.9, -0.2, 0.16,-0.89,-0.21,  7.8, 0.38,-3.51,  102, 3.58,  1.3,1.878,2.642, -0.6,  0.0,    3
7.750228,98.264653,02/12/24,04:15:52, -5.8, 8.10,  -55,  4.5, -1.8,  235,  234,  088, -146,  6.7, 10.0, -138,  097,    0, 7.65,  229,  232,  234,  230, -5.0, -5.8, -4.6,  0.2,  0.1,  0.5,  -92,  5.9,  0.1,-0.43,-0.08, 0.32,  5.6, 0.46,-2.03,  102, 3.58,  1.3,1.837,2.707, -0.6,  0.0,    3
7.750208,98.264631,02/12/24,04:15:53, -5.3, 7.95,  -55,  4.3, -1.7,  236,  235,  089, -147,  6.5,  5.3, -140,  096,    0, 7.51,  230,  233,  235,  231, -4.7, -5.3, -4.6,  0.2,  0.2,  0.1,  -42,  5.7,  0.2,-0.60, 0.75, 0.62,  5.1, 0.44,-1.32,  102, 3.58,  1.3,1.885,2.632, -0.6,  0.0,    3
7.750186,98.264606,02/12/24,04:15:54, -4.8, 7.74,  -56,  4.3, -1.6,  237,  236,  090, -147,  6.4,  6.6, -140,  097,    0, 7.45,  231,  234,  236,  231, -4.2, -4.8, -4.1,  0.3,  0.5,  0.4,  -58,  5.6,  0.5,-0.37,-0.10, 0.62,  4.5, 0.29,-1.25,  102, 3.58,  1.3,1.926,2.575, -0.6,  0.0,    3
7.750158,98.264578,02/12/24,04:15:55, -4.2, 7.73,  -56,  4.3, -1.3,  237,  235,  090, -146,  6.4,  5.1, -140,  096,    0, 7.38,  233,  234,  235,  231, -3.9, -4.2, -3.9,  0.3,  0.3,  0.2,  -41,  5.4,  0.3, 0.31,-0.57, 0.87,  2.0, 0.34,-0.30,  102, 3.58,  1.3,1.889,2.629, -0.6,  0.0,    3
7.750136,98.264550,02/12/24,04:15:56, -4.5, 7.77,  -51,  4.4, -1.1,  236,  235,  090, -146,  6.1,  7.8, -141,  095,    0, 7.37,  230,  235,  235,  231, -3.9, -4.5, -4.9,  0.2,  0.1,  0.2,  -73,  5.1,  0.1, 0.31,-0.57, 0.87,  4.1, 0.39,-2.17,  102, 3.58,  1.3,1.944,2.548, -0.6,  0.0,    3
7.750122,98.264528,02/12/24,04:15:57, -5.0, 7.82,  -52,  4.4, -1.2,  237,  236,  091, -146,  6.2,  8.3, -141,  096,    0, 7.33,  228,  235,  236,  232, -4.0, -5.0, -4.7,  0.2,  0.1,  0.2,  -73,  5.2,  0.1,-1.32, 0.06,-0.48,  8.1, 0.48,-2.61,  102, 3.58,  1.3,1.897,2.614, -0.6,  0.0,    3
7.750103,98.264500,02/12/24,04:15:58, -5.3, 7.81,  -54,  4.3, -1.2,  238,  237,  091, -147,  6.3,  8.0, -142,  096,    0, 7.26,  231,  236,  237,  233, -3.9, -5.3, -4.2,  0.1,  0.2,  0.0,  -70,  5.1,  0.2, 0.25, 0.57, 0.41,  6.7, 0.53,-0.90,  102, 3.58,  1.3,1.869,2.654, -0.7,  0.0,    3
7.750081,98.264475,02/12/24,04:15:59, -5.1, 7.82,  -56,  4.4, -1.2,  238,  237,  092, -146,  6.5,  8.8, -142,  096,    0, 7.21,  235,  236,  237,  232, -3.9, -5.1, -4.2,  0.2,  0.4,  0.3,  -74,  5.3,  0.4, 0.35, 0.04,-0.45,  1.2, 0.60,-1.25,  102, 3.58,  1.3,1.895,2.618, -0.6,  0.0,    3
7.750064,98.264447,02/12/24,04:16:00, -5.3, 7.77,  -56,  4.4, -1.4,  238,  238,  093, -146,  6.5,  8.8, -141,  097,    0, 7.22,  231,  237,  238,  233, -4.1, -5.3, -4.5,  0.2,  0.5,  0.4,  -82,  5.4,  0.5,-0.88,-0.90,-0.32,  6.5, 0.57,-3.38,  102, 3.58,  1.3,1.904,2.602, -0.6,  0.0,    3
7.750042,98.264419,02/12/24,04:16:01, -5.4, 7.71,  -58,  4.2, -1.5,  240,  240,  093, -147,  6.6,  6.9, -142,  097,    0, 7.18,  231,  238,  240,  235, -4.3, -5.4, -4.8,  0.2, -0.0, -0.0,  -61,  5.3, -0.0,-1.16, 0.87, 0.99,  8.3, 0.53,-3.45,  102, 3.58,  1.4,1.867,2.650, -0.6,  0.0,    4
7.750022,98.264389,02/12/24,04:16:02, -4.9, 7.64,  -61,  4.1, -1.4,  241,  241,  093, -148,  6.7,  8.1, -143,  098,    0, 7.15,  234,  239,  241,  236, -4.1, -4.9, -3.7,  0.2,  0.2,  0.1,  -74,  5.2,  0.2,-0.32,-0.10, 0.27,  7.0, 0.48,-1.59,  102, 3.58,  1.3,1.906,2.601, -0.6,  0.0,    4
7.750008,98.264361,02/12/24,04:16:03, -4.7, 7.59,  -63,  4.1, -1.3,  242,  241,  094, -148,  6.8,  8.6, -143,  099,    0, 7.08,  236,  240,  241,  237, -3.9, -4.7, -4.7,  0.2,  0.1,  0.2,  -80,  5.3,  0.1,-0.60,-0.29,-0.26,  5.6, 0.51,-4.05,  102, 3.58,  1.3,1.941,2.557, -0.6,  0.0,    4
7.749992,98.264333,02/12/24,04:16:04, -4.5, 7.48,  -65,  4.0, -1.4,  243,  243,  095, -148,  6.8,  7.9, -144,  099,    0, 7.02,  234,  241,  243,  238, -3.9, -4.5, -4.2,  0.2, -0.0,  0.2,  -75,  5.2, -0.0,-0.58, 0.42, 0.07,  8.9, 0.46,-3.93,  102, 3.58,  1.3,1.966,2.526, -0.6,  0.0,    4
7.749972,98.264308,02/12/24,04:16:05, -4.5, 7.52,  -66,  4.0, -1.4,  244,  244,  096, -148,  6.9,  8.9, -143,  100,    0, 6.92,  235,  242,  244,  240, -3.7, -4.5, -4.1,  0.2, -0.0,  0.1,  -83,  5.4, -0.0,-0.79, 0.17,-0.72,  9.0, 0.60,-3.21,  102, 3.58,  1.4,1.997,2.492, -0.6,  0.0,    4
7.749961,98.264278,02/12/24,04:16:06, -5.0, 7.42,  -66,  3.8, -1.7,  246,  246,  096, -150,  6.8,  8.1, -145,  101,    0, 6.84,  237,  243,  246,  242, -3.5, -5.0, -3.7,  0.2,  0.3,  0.3,  -84,  5.1,  0.3,-0.84, 0.29, 0.18,  8.9, 0.58,-2.00,  102, 3.58,  1.4,2.011,2.470, -0.7,  0.0,    4
7.749947,98.264250,02/12/24,04:16:07, -4.9, 7.19,  -66,  3.6, -1.7,  247,  246,  097, -150,  6.6,  6.6, -146,  102,    0, 6.72,  242,  244,  246,  242, -3.4, -4.9, -3.8,  0.2,  0.5,  0.2,  -64,  4.8,  0.5, 0.11,-0.31, 0.06,  3.8, 0.49,-2.57,  102, 3.58,  1.4,2.010,2.477, -0.6,  0.0,    4
7.749933,98.264228,02/12/24,04:16:08, -4.9, 7.04,  -68,  3.5, -1.9,  248,  247,  098, -150,  6.6,  7.7, -146,  102,    0, 6.69,  242,  244,  247,  243, -3.6, -4.9, -4.3,  0.3,  0.3,  0.1,  -83,  4.7,  0.3,-0.14,-0.33,-0.29,  4.7, 0.38,-3.16,  102, 3.58,  1.4,2.010,2.476, -0.6,  0.0,    4
7.749925,98.264194,02/12/24,04:16:09, -5.1, 6.88,  -67,  3.4, -1.7,  249,  248,  099, -150,  6.4,  7.4, -145,  104,    0, 6.63,  240,  245,  248,  244, -3.8, -5.1, -4.9,  0.3,  0.1,  0.3,  -74,  4.6,  0.1,-0.71,-0.20,-0.40,  7.1, 0.23,-4.56,  102, 3.58,  1.4,2.023,2.459, -0.6,  0.0,    4
7.749911,98.264169,02/12/24,04:16:10, -5.4, 6.98,  -68,  3.4, -1.9,  250,  250,  099, -151,  6.5,  7.3, -146,  104,    0, 6.55,  241,  247,  250,  245, -4.0, -5.4, -4.7,  0.3,  0.2,  0.2,  -80,  4.5,  0.2,-0.56, 0.86, 0.43,  8.5, 0.42,-4.58,  102, 3.58,  1.4,2.010,2.471, -0.6,  0.0,    4
7.749903,98.264142,02/12/24,04:16:11, -5.1, 6.99,  -66,  3.2, -1.7,  251,  250,  099, -153,  6.4,  8.1, -148,  103,    0, 6.45,  246,  247,  250,  246, -3.8, -5.1, -3.9,  0.3,  0.5,  0.4,  -89,  4.0,  0.5, 0.93,-0.62, 0.18,  4.7, 0.53,-1.31,  102, 3.58,  1.4,1.998,2.487, -0.6,  0.0,    4
7.749889,98.264111,02/12/24,04:16:12, -5.1, 6.86,  -69,  3.2, -1.9,  252,  250,  099, -152,  6.4,  6.9, -148,  104,    0, 6.35,  245,  248,  250,  246, -3.9, -5.1, -4.9,  0.3,  0.2,  0.1,  -75,  4.1,  0.2,-0.58, 0.15,-0.17,  5.1, 0.51,-2.02,  102, 3.58,  1.4,2.022,2.463, -0.6,  0.0,    4
7.749878,98.264083,02/12/24,04:16:13, -4.8, 6.80,  -66,  3.0, -1.9,  253,  251,  099, -153,  6.2,  7.1, -150,  102,    0, 6.33,  245,  249,  251,  247, -4.0, -4.8, -4.0,  0.3,  0.3,  0.3,  -87,  3.7,  0.3, 0.48, 0.12, 0.90,  6.4, 0.47,-0.94,  102, 3.58,  1.4,2.038,2.442, -0.6,  0.0,    4
7.749867,98.264058,02/12/24,04:16:14, -4.3, 6.74,  -69,  3.0, -1.5,  253,  251,  099, -154,  6.3,  8.1, -151,  102,    0, 6.22,  248,  249,  251,  247, -3.7, -4.3, -3.7,  0.4, -0.0,  0.3,  -91,  3.6, -0.0, 1.03,-0.92,-0.37,  3.1, 0.53,-1.44,  102, 3.58,  1.4,2.036,2.449, -0.6,  0.0,    4
7.749856,98.264031,02/12/24,04:16:15, -4.6, 6.59,  -73,  3.0, -2.1,  253,  253,  100, -154,  6.4,  6.1, -150,  103,    0, 6.13,  243,  250,  253,  248, -3.9, -4.6, -4.7,  0.3, -0.0,  0.3,  -72,  3.8, -0.0,-1.81, 1.40,-0.62,  9.9, 0.46,-5.53,  102, 3.58,  1.4,2.066,2.405, -0.6,  0.0,    4
7.749847,98.264006,02/12/24,04:16:16, -4.7, 6.54,  -64,  2.7, -1.9,  255,  254,  099, -155,  5.9,  6.4, -153,  102,    0, 6.01,  246,  251,  254,  250, -3.7, -4.7, -3.7,  0.3,  0.3,  0.4,  -73,  3.4,  0.3, 0.02,-1.13, 1.09,  7.8, 0.54,-2.72,  102, 3.58,  1.4,2.031,2.447, -0.6,  0.0,    4
7.749839,98.263981,02/12/24,04:16:17, -4.1, 6.41,  -76,  2.4, -1.8,  256,  255,  098, -158,  6.3,  8.0, -162,  093,    0, 5.89,  249,  252,  255,  250, -3.4, -4.1, -3.3,  0.2,  0.2,  0.2, -118,  3.2,  0.2, 0.28, 0.89, 0.94,  5.9, 0.52,-1.55,  102, 3.58,  1.4,2.073,2.401, -0.6,  0.0,    4
7.749831,98.263956,02/12/24,04:16:18, -3.5, 6.35,  -54,  2.4, -1.3,  256,  254,  097, -158,  5.3,  2.5, -161,  095,    0, 5.82,  251,  252,  254,  250, -3.1, -3.5, -3.0,  0.4,  0.3,  0.8,  -11,  3.3,  0.3, 0.91,-1.56, 0.15,  3.4, 0.53,-1.14,  102, 3.58,  1.4,2.079,2.397, -0.6,  0.0,    4
7.749825,98.263936,02/12/24,04:16:19, -3.4, 6.46,  -54,  2.5, -1.5,  256,  256,  098, -158,  5.4,  9.5, -155,  102,    0, 5.71,  246,  253,  256,  251, -3.1, -3.4, -3.8,  0.3, -0.2,  0.1, -139,  3.5, -0.2,-1.01, 0.88,-0.36,  9.2, 0.75,-3.20,  102, 3.57,  1.0,2.142,2.459, -0.6,  0.0,    4
7.749814,98.263911,02/12/24,04:16:20, -3.5, 6.32,  -76,  2.0, -1.5,  258,  257,  096, -162,  6.1,  9.0, -171,  087,    0, 5.61,  248,  254,  257,  253, -2.7, -3.5, -2.7,  0.3, -0.1,  0.5, -179,  3.4, -0.1,-0.58,-0.34,-0.50,  9.2, 0.68,-3.54,  102, 3.57,  0.6,2.231,2.540, -0.6,  0.0,    4
7.749811,98.263883,02/12/24,04:16:21, -3.6, 6.35,  -93,  1.8, -1.6,  259,  258,  094, -165,  6.7,  8.8, -173,  086,    0, 5.44,  251,  255,  258,  254, -2.6, -3.6, -2.8,  0.2,  0.4,  0.6, -145,  3.4,  0.4,-0.15, 1.80, 0.68,  7.7, 0.91,-3.44,  102, 3.57,  0.5,2.234,2.571, -0.6,  0.0,    4
7.749806,98.263858,02/12/24,04:16:22, -3.3, 6.15,  -63,  1.6, -1.6,  260,  259,  094, -165,  5.6,  3.3, -169,  091,    0, 5.34,  253,  256,  259,  255, -2.4, -3.3, -3.2,  0.4,  0.9,  0.4,  -21,  3.1,  0.9,-0.42,-0.81,-0.06,  5.6, 0.82,-3.90,  102, 3.57,  0.5,2.246,2.577, -0.6,  0.0,    4
7.749800,98.263836,02/12/24,04:16:23, -3.3, 6.17,  -57,  1.7, -1.6,  261,  260,  095, -165,  5.4,  6.5, -163,  098,    0, 5.35,  254,  257,  260,  256, -2.4, -3.3, -2.9,  0.4,  0.6,  0.5,  -87,  2.9,  0.6,-0.58,-1.42,-0.23,  6.5, 0.83,-3.94,  102, 3.44,  0.6,2.290,2.587, -0.6,  0.0,    4
