Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.1105N 00017.2830W,21/09/24,16:49:20, 22.3, 8.71,   25, 22.4,  4.4,  346,  352,  026,   40, 15.0, 17.8,   40,  026,    0,  6.7, 8.90,  340, 9.07,   96,   36, 0.43,  316,1.828,  103, 3.49,  7.0,3.000,0.400,  1.1,   23,- 01m,0.000,- 01m, 9.48, 14.3,  1.0,  0.0,53341, -141
3930.1125N 00017.2835W,21/09/24,16:49:21, 22.4, 8.71,   25, 22.8,  4.9,  347,  352,  026,   39, 15.4, 16.2,   39,  026,    0,  6.8, 8.84,  349, 9.09,   96,   36, 0.43,  316,2.051,  103, 3.50,  7.0,3.061,0.349,  0.9,   23,- 01m,0.000,- 01m, 9.43, 14.4,  0.9,  0.0,53342, -143
3930.1150N 00017.2840W,21/09/24,16:49:22, 23.6, 8.74,   25, 23.2,  5.3,  348,  353,  027,   39, 15.8, 17.1,   39,  027,    0,  6.8, 8.84,  346, 9.11,   96,   36, 0.42,  315,1.842,  103, 3.49,  7.0,3.083,0.341,  0.9,   23,- 01m,0.000,- 01m, 9.45, 14.4,  1.0,  0.0,53343, -144
3930.1175N 00017.2847W,21/09/24,16:49:23, 25.8, 8.73,   26, 23.6,  6.0,  348,  355,  027,   39, 16.2, 18.4,   39,  028,    0,  6.8, 8.87,  343, 9.14,   96,   36, 0.42,  315,1.008,  103, 3.50,  7.0,3.024,0.356,  1.2,   23,- 01m,0.000,- 01m, 9.45, 14.4,  0.9,  0.0,53344, -146
3930.1198N 00017.2850W,21/09/24,16:49:24, 27.0, 8.63,   25, 24.6,  6.2,  350,  359,  028,   38, 17.1, 20.0,   37,  027,    0,  6.8, 9.05,  341, 9.17,   94,   37, 0.42,  316,2.458,  103, 3.49,  7.0,3.035,0.326,  1.8,   23,- 01m,0.000,- 01m, 9.28, 14.4,  0.9,  0.0,53345, -149
3930.1223N 00017.2848W,21/09/24,16:49:25, 27.5, 8.73,   23, 25.2,  6.1,  353,  002,  028,   35, 17.6, 18.2,   34,  028,    0,  7.2, 9.23,  353, 9.18,   95,   37, 0.42,  316,3.766,  103, 3.50,  7.1,3.177,0.226,  2.4,   23,- 01m,0.000,- 01m, 8.90, 14.6,  0.9,  0.0,53346, -151
3930.1252N 00017.2847W,21/09/24,16:49:26, 26.9, 9.02,   20, 25.7,  4.9,  357,  005,  028,   31, 17.5, 17.3,   30,  027,    0,  7.8, 9.41,  355, 9.18,   98,   37, 0.42,  317,2.600,  103, 3.50,  7.2,2.918,0.349,  2.0,   23,- 01m,0.000,- 01m, 8.18, 14.6,  1.0,  0.0,53347, -152
3930.1282N 00017.2847W,21/09/24,16:49:27, 24.8, 9.08,   19, 25.7,  4.3,  359,  004,  028,   29, 17.3, 17.0,   27,  026,    0,  8.0, 9.55,  004, 9.18,   99,   37, 0.42,  317,5.432,  103, 3.50,  7.2,2.860,0.375,  1.6,   23,- 01m,0.000,- 01m, 7.78, 14.7,  0.9,  0.0,53348, -154
3930.1307N 00017.2848W,21/09/24,16:49:28, 22.6, 9.34,   19, 25.0,  4.1,  358,  000,  027,   30, 16.5, 14.3,   28,  026,    0,  8.1, 9.52,  004, 9.15,  102,   36, 0.42,  317,3.097,  103, 3.50,  7.2,2.739,0.446,  0.6,   23,- 01m,0.000,- 01m, 8.03, 14.8,  0.9,  0.0,53349, -157
3930.1335N 00017.2850W,21/09/24,16:49:29, 20.6, 9.45,   19, 24.8,  3.7,  357,  000,  027,   30, 16.2, 15.3,   29,  026,    0,  8.1, 9.56,  355, 9.14,  103,   36, 0.42,  317,2.314,  103, 3.50,  7.2,2.715,0.460,  0.8,   23,- 01m,0.000,- 01m, 8.22, 14.6,  0.9,  0.0,53350, -158
3930.1360N 00017.2852W,21/09/24,16:49:30, 19.1, 9.37,   19, 24.5,  3.8,  357,  000,  027,   30, 16.0, 16.1,   29,  025,    0,  8.1, 9.53,  358, 9.13,  103,   36, 0.40,  315,4.185,  103, 3.50,  7.1,2.690,0.492,  0.9,   23,- 01m,0.000,- 01m, 8.20, 14.6,  0.9,  0.0,53351, -160
3930.1383N 00017.2852W,21/09/24,16:49:31, 18.3, 9.39,   20, 24.3,  3.6,  356,  358,  027,   31, 15.8, 14.1,   30,  026,    0,  8.0, 9.39,  003, 9.12,  103,   36, 0.40,  315,3.334,  103, 3.50,  7.2,2.517,0.608, -0.1,   23,- 01m,0.000,- 01m, 8.35, 14.7,  1.0,  0.0,53352, -161
3930.1412N 00017.2853W,21/09/24,16:49:32, 17.6, 9.38,   20, 23.9,  3.2,  355,  358,  027,   32, 15.4, 16.5,   31,  026,    0,  8.0, 9.33,  348, 9.09,  103,   36, 0.40,  317,4.449,  103, 3.50,  7.2,2.358,0.629,  0.7,   23,- 01m,0.000,- 01m, 8.49, 14.8,  0.9,  0.0,53353, -164
3930.1435N 00017.2858W,21/09/24,16:49:33, 16.9, 9.27,   21, 23.6,  3.7,  354,  356,  027,   33, 15.3, 14.3,   33,  027,    0,  7.8, 9.17,  358, 9.08,  102,   36, 0.40,  317,6.850,  103, 3.50,  7.2,2.474,0.621,  0.7,   23,- 01m,0.000,- 01m, 8.64, 14.8,  1.0,  0.0,53354, -166
3930.1460N 00017.2862W,21/09/24,16:49:34, 17.0, 9.15,   22, 22.9,  3.5,  352,  354,  028,   36, 14.8, 15.6,   37,  029,    0,  7.4, 9.03,  357, 9.05,  101,   36, 0.39,  316,2.980,  103, 3.50,  7.3,2.779,0.447,  0.4,   23,- 01m,0.000,- 01m, 9.06, 15.0,  1.0,  0.0,53355, -167
3930.1485N 00017.2868W,21/09/24,16:49:35, 18.1, 9.10,   24, 22.9,  3.9,  350,  353,  028,   38, 15.0, 14.3,   39,  029,    0,  7.2, 8.92,  352, 9.06,  100,   36, 0.39,  316,1.660,  103, 3.50,  7.3,2.566,0.581,  0.1,   23,- 01m,0.000,- 01m, 9.24, 14.9,  0.9,  0.0,53356, -169
3930.1507N 00017.2875W,21/09/24,16:49:36, 19.4, 9.02,   25, 22.6,  4.2,  349,  353,  029,   39, 14.9, 16.7,   41,  030,    0,  7.0, 8.91,  343, 9.06,  100,   36, 0.38,  315,-0.77,  103, 3.50,  7.3,2.622,0.529,  0.9,   23,- 01m,0.000,- 01m, 9.44, 14.9,  0.9,  0.0,53357, -172
3930.1530N 00017.2880W,21/09/24,16:49:37, 20.7, 8.98,   24, 22.7,  5.2,  350,  355,  029,   39, 14.9, 14.1,   39,  029,    0,  7.0, 8.98,  345, 9.06,   99,   36, 0.38,  315,-0.23,  103, 3.50,  7.4,2.686,0.491,  1.3,   23,- 01m,0.000,- 01m, 9.35, 15.1,  0.9,  0.0,53358, -173
3930.1557N 00017.2883W,21/09/24,16:49:38, 21.4, 8.87,   23, 22.9,  4.4,  352,  358,  028,   36, 15.1, 15.5,   35,  027,    0,  7.2, 9.10,  350, 9.07,   98,   36, 0.38,  315,0.655,  103, 3.50,  7.3,2.848,0.410,  1.5,   23,- 01m,0.000,- 01m, 9.08, 15.0,  0.9,  0.0,53359, -175
3930.1583N 00017.2892W,21/09/24,16:49:39, 21.6, 8.91,   22, 22.5,  4.5,  352,  355,  027,   35, 14.6, 12.0,   35,  027,    0,  7.3, 9.04,  356, 9.04,   99,   36, 0.38,  315,1.748,  103, 3.50,  7.4,2.550,0.586,  0.0,   23,- 01m,0.000,- 01m, 8.97, 15.0,  0.9,  0.0,53360, -176
3930.1608N 00017.2897W,21/09/24,16:49:40, 21.5, 8.72,   22, 22.2,  4.7,  351,  356,  026,   35, 14.5, 16.6,   33,  023,    0,  7.1, 9.14,  343, 9.03,   97,   36, 0.37,  314,1.532,  103, 3.50,  7.3,2.676,0.473,  1.2,   23,- 01m,0.000,- 01m, 8.93, 15.0,  0.9,  0.0,53361, -179
3930.1633N 00017.2903W,21/09/24,16:49:41, 20.7, 8.83,   21, 21.6,  4.4,  351,  354,  025,   34, 13.7,  9.8,   32,  023,    0,  7.3, 8.98,  001, 8.97,   98,   36, 0.37,  314,2.173,  103, 3.50,  7.4,2.666,0.535,  0.5,   23,- 01m,0.000,- 01m, 8.70, 15.1,  0.9,  0.0,53362,  179
3930.1658N 00017.2905W,21/09/24,16:49:42, 20.0, 9.02,   21, 21.3,  3.7,  350,  354,  025,   34, 13.2, 13.9,   33,  023,    0,  7.4, 9.01,  353, 8.92,  101,   36, 0.37,  314,2.346,  103, 3.50,  7.4,2.765,0.472,  0.8,   23,- 01m,0.000,- 01m, 8.65, 15.1,  0.9,  0.0,53363,  178
3930.1683N 00017.2910W,21/09/24,16:49:43, 20.0, 9.14,   21, 21.8,  3.8,  350,  354,  025,   35, 13.7, 15.0,   34,  024,    0,  7.5, 9.05,  349, 8.97,  102,   36, 0.37,  314,3.930,  103, 3.50,  7.3,2.501,0.598,  1.4,   23,- 01m,0.000,- 01m, 8.78, 15.0,  0.9,  0.0,53364,  174
3930.1710N 00017.2913W,21/09/24,16:49:44, 20.0, 9.25,   21, 22.3,  3.6,  351,  355,  026,   35, 14.1, 16.4,   37,  027,    0,  7.5, 9.23,  350, 9.01,  103,   36, 0.36,  314,6.119,  103, 3.50,  7.3,2.594,0.513,  2.2,   23,- 01m,0.000,- 01m, 8.93, 15.0,  1.0,  0.0,53365,  173
3930.1737N 00017.2922W,21/09/24,16:49:45, 20.0, 9.33,   22, 22.5,  4.3,  351,  353,  027,   36, 14.3, 13.5,   38,  029,    0,  7.6, 9.33,  353, 9.02,  103,   36, 0.36,  314,6.537,  103, 3.50,  7.4,2.565,0.561,  1.4,   23,- 01m,0.000,- 01m, 9.01, 15.1,  0.9,  0.0,53366,  171
3930.1760N 00017.2927W,21/09/24,16:49:46, 20.6, 9.29,   23, 22.9,  4.1,  349,  353,  027,   37, 14.8, 17.7,   39,  029,    0,  7.4, 9.48,  349, 9.05,  103,   36, 0.36,  315,4.473,  103, 3.50,  7.4,2.876,0.369,  0.9,   23,- 01m,0.000,- 01m, 9.21, 15.2,  0.9,  0.0,53367,  170
3930.1787N 00017.2933W,21/09/24,16:49:47, 21.7, 9.39,   24, 23.5,  4.3,  349,  353,  027,   38, 15.3, 17.0,   40,  029,    0,  7.4, 9.54,  348, 9.09,  103,   36, 0.36,  315,3.026,  103, 3.50,  7.4,2.910,0.349,  0.3,   23,- 01m,0.000,- 01m, 9.32, 15.2,  0.9,  0.0,53368,  168
3930.1810N 00017.2938W,21/09/24,16:49:48, 22.3, 9.19,   24, 23.4,  5.0,  349,  353,  027,   39, 15.5, 16.2,   40,  028,    0,  7.2, 9.46,  348, 9.09,  101,   36, 0.36,  315,2.970,  103, 3.50,  7.4,2.818,0.403,  0.0,   23,- 01m,0.000,- 01m, 9.38, 15.2,  0.9,  0.0,53369,  165
3930.1835N 00017.2943W,21/09/24,16:49:49, 22.4, 9.06,   24, 23.1,  4.8,  349,  353,  027,   38, 15.2, 14.0,   39,  027,    0,  7.1, 9.31,  351, 9.08,  100,   36, 0.36,  315,2.815,  103, 3.50,  7.4,2.889,0.389,  0.5,   23,- 01m,0.000,- 01m, 9.33, 15.1,  0.9,  0.0,53370,  164
3930.1858N 00017.2948W,21/09/24,16:49:50, 22.7, 8.86,   25, 22.2,  5.4,  348,  352,  027,   39, 14.6, 13.1,   40,  028,    0,  6.9, 9.07,  351, 9.04,   98,   36, 0.35,  316,2.475,  103, 3.50,  7.4,2.858,0.416,  0.2,   23,- 01m,0.000,- 01m, 9.40, 15.2,  0.9,  0.0,53371,  162
3930.1882N 00017.2955W,21/09/24,16:49:51, 23.1, 8.65,   25, 22.1,  5.7,  348,  353,  027,   40, 14.7, 15.5,   41,  029,    0,  6.6, 8.96,  343, 9.05,   96,   36, 0.35,  316,1.669,  103, 3.50,  7.3,2.806,0.435,  0.8,   23,- 01m,0.000,- 01m, 9.48, 15.0,  1.0,  0.0,53372,  161
3930.1908N 00017.2960W,21/09/24,16:49:52, 23.4, 8.56,   25, 22.0,  5.7,  348,  355,  027,   39, 14.7, 16.7,   38,  027,    0,  6.7, 8.90,  344, 9.04,   95,   36, 0.34,  315,1.639,  103, 3.50,  7.4,2.842,0.379,  1.4,   23,- 01m,0.000,- 01m, 9.33, 15.1,  0.9,  0.0,53373,  158
3930.1932N 00017.2963W,21/09/24,16:49:53, 23.3, 8.91,   23, 22.9,  4.7,  350,  356,  027,   36, 15.1, 16.1,   36,  026,    0,  7.2, 8.90,  352, 9.07,   98,   36, 0.34,  315,2.054,  103, 3.50,  7.5,2.950,0.312,  1.8,   23,- 01m,0.000,- 01m, 9.11, 15.3,  0.9,  0.0,53374,  156
3930.1960N 00017.2965W,21/09/24,16:49:54, 22.9, 9.17,   22, 24.1,  4.0,  353,  358,  026,   34, 15.9, 17.0,   33,  026,    0,  7.6, 9.03,  355, 9.12,  101,   36, 0.34,  316,2.679,  103, 3.50,  7.4,2.710,0.446,  1.9,   23,- 01m,0.000,- 01m, 8.83, 15.2,  0.9,  0.0,53375,  155
3930.1987N 00017.2967W,21/09/24,16:49:55, 22.4, 9.30,   21, 24.4,  3.9,  353,  358,  026,   33, 16.1, 17.9,   32,  025,    0,  7.8, 9.29,  351, 9.13,  102,   36, 0.34,  316,3.829,  103, 3.50,  7.4,2.541,0.481,  1.8,   23,- 01m,0.000,- 01m, 8.71, 15.2,  1.0,  0.0,53376,  153
3930.2013N 00017.2972W,21/09/24,16:49:56, 21.1, 9.21,   21, 24.2,  4.2,  353,  356,  026,   33, 16.0, 14.7,   32,  026,    0,  7.7, 9.43,  358, 9.13,  101,   36, 0.34,  316,6.717,  103, 3.50,  7.5,2.593,0.484,  0.8,   23,- 01m,0.000,- 01m, 8.74, 15.3,  0.9,  0.0,53377,  150
3930.2043N 00017.2982W,21/09/24,16:49:57, 19.6, 9.31,   22, 23.6,  3.8,  351,  352,  026,   35, 15.4, 14.7,   35,  026,    0,  7.6, 9.43,  357, 9.09,  102,   36, 0.34,  316,4.446,  103, 3.50,  7.5,2.721,0.422,  0.5,   23,- 01m,0.000,- 01m, 9.03, 15.3,  1.0,  0.0,53378,  149
3930.2068N 00017.2988W,21/09/24,16:49:58, 19.7, 9.10,   24, 23.2,  4.5,  349,  352,  027,   38, 15.4, 15.5,   38,  026,    0,  7.2, 9.32,  347, 9.09,  100,   36, 0.36,  317,0.632,  103, 3.50,  7.4,2.790,0.413, -0.0,   23,- 01m,0.000,- 01m, 9.31, 15.2,  0.9,  0.0,53379,  147
3930.2092N 00017.2997W,21/09/24,16:49:59, 21.1, 8.75,   26, 22.7,  5.4,  347,  350,  027,   40, 15.3, 14.6,   40,  026,    0,  6.7, 9.06,  348, 9.09,   96,   36, 0.36,  317,-2.49,  103, 3.50,  7.4,2.761,0.439, -1.2,   23,- 01m,0.000,- 01m, 9.53, 15.2,  0.9,  0.0,53380,  144
3930.2108N 00017.3000W,21/09/24,16:50:00, 21.9, 8.54,   26, 22.7,  5.4,  346,  353,  026,   40, 15.5, 17.3,   40,  026,    0,  6.5, 8.86,  338, 9.10,   94,   36, 0.35,  317,-3.55,  103, 3.50,  7.4,2.777,0.377, -0.5,   23,- 01m,0.000,- 01m, 9.53, 15.2,  0.9,  0.0,53381,  143
3930.2130N 00017.3002W,21/09/24,16:50:01, 21.9, 8.41,   25, 23.1,  5.7,  348,  355,  026,   38, 15.9, 17.0,   37,  025,    0,  6.7, 8.60,  348, 9.12,   92,   36, 0.35,  317,2.815,  103, 3.50,  7.4,2.716,0.418,  0.5,   23,- 01m,0.000,- 01m, 9.29, 15.1,  1.0,  0.0,53382,  141
3930.2153N 00017.3008W,21/09/24,16:50:02, 21.9, 8.34,   24, 23.2,  5.1,  349,  355,  026,   36, 16.0, 15.7,   36,  025,    0,  6.7, 8.38,  350, 9.13,   91,   36, 0.34,  316,3.927,  103, 3.50,  7.4,2.615,0.488,  0.7,   23,- 01m,0.000,- 01m, 9.17, 15.2,  0.9,  0.0,53383,  139
3930.2175N 00017.3010W,21/09/24,16:50:03, 22.0, 8.47,   24, 23.8,  4.9,  350,  357,  026,   36, 16.4, 19.4,   35,  025,    0,  6.9, 8.43,  347, 9.14,   93,   36, 0.34,  316,2.026,  103, 3.50,  7.5,2.781,0.347,  2.1,   23,- 01m,0.000,- 01m, 9.07, 15.3,  0.9,  0.0,53384,  138
3930.2203N 00017.3013W,21/09/24,16:50:04, 21.7, 8.71,   23, 24.8,  4.5,  352,  358,  026,   34, 17.1, 17.0,   34,  026,    0,  7.2, 8.62,  354, 9.17,   95,   37, 0.33,  317,2.962,  103, 3.50,  7.5,2.763,0.373,  2.0,   23,- 01m,0.000,- 01m, 8.85, 15.3,  0.9,  0.0,53385,  135
3930.2230N 00017.3018W,21/09/24,16:50:05, 21.7, 8.82,   23, 24.6,  4.9,  352,  356,  027,   35, 16.8, 16.9,   34,  026,    0,  7.3, 8.92,  353, 9.16,   96,   36, 0.33,  317,2.852,  103, 3.50,  7.5,2.762,0.342,  1.6,   23,- 01m,0.000,- 01m, 8.92, 15.4,  0.9,  0.0,53386,  133
3930.2255N 00017.3022W,21/09/24,16:50:06, 21.9, 8.97,   23, 25.1,  4.7,  353,  358,  027,   34, 17.1, 18.7,   34,  026,    0,  7.4, 9.22,  347, 9.17,   98,   37, 0.33,  317,2.292,  103, 3.50,  7.5,2.735,0.374,  1.7,   23,- 01m,0.000,- 01m, 8.83, 15.3,  0.9,  0.0,53387,  132
3930.2282N 00017.3030W,21/09/24,16:50:07, 21.4, 8.87,   23, 24.8,  4.8,  352,  356,  027,   34, 16.9, 15.8,   34,  026,    0,  7.3, 9.27,  355, 9.16,   97,   36, 0.33,  317,4.129,  103, 3.50,  7.5,2.672,0.434,  0.0,   23,- 01m,0.000,- 01m, 8.86, 15.3,  0.9,  0.0,53388,  130
3930.2308N 00017.3037W,21/09/24,16:50:08, 21.0, 8.74,   24, 24.1,  4.7,  350,  353,  027,   37, 16.6, 16.4,   36,  026,    0,  7.0, 9.17,  354, 9.15,   96,   36, 0.34,  317,2.953,  103, 3.50,  7.5,3.050,0.234,  0.0,   23,- 01m,0.000,- 01m, 9.19, 15.4,  0.9,  0.0,53389,  127
3930.2332N 00017.3045W,21/09/24,16:50:09, 22.0, 8.62,   26, 23.5,  5.9,  348,  351,  027,   40, 16.3, 14.8,   40,  028,    0,  6.6, 8.84,  351, 9.14,   94,   36, 0.34,  317,-0.60,  103, 3.50,  7.5,2.922,0.344, -0.7,   23,- 01m,0.000,- 01m, 9.53, 15.3,  0.9,  0.0,53390,  126
3930.2353N 00017.3050W,21/09/24,16:50:10, 23.5, 8.41,   27, 23.3,  6.0,  347,  353,  028,   41, 16.3, 18.4,   42,  028,    0,  6.3, 8.67,  340, 9.14,   92,   36, 0.33,  315,-1.85,  103, 3.50,  7.5,2.961,0.242,  0.2,   23,- 01m,0.000,- 01m, 9.68, 15.3,  0.9,  0.0,53391,  124
3930.2372N 00017.3053W,21/09/24,16:50:11, 24.1, 8.43,   27, 23.6,  5.9,  348,  354,  028,   40, 16.5, 16.0,   41,  028,    0,  6.4, 8.54,  345, 9.15,   92,   36, 0.33,  315,1.759,  103, 3.50,  7.5,2.818,0.361,  0.5,   23,- 01m,0.000,- 01m, 9.59, 15.2,  1.0,  0.0,53392,  123
3930.2395N 00017.3057W,21/09/24,16:50:12, 24.2, 8.33,   27, 23.5,  5.8,  348,  356,  028,   40, 16.5, 18.7,   40,  028,    0,  6.4, 8.50,  345, 9.15,   91,   36, 0.32,  315,3.724,  103, 3.50,  7.5,2.862,0.291,  1.9,   23,- 01m,0.000,- 01m, 9.54, 15.2,  1.0,  0.0,53393,  120
3930.2418N 00017.3063W,21/09/24,16:50:13, 23.8, 8.43,   26, 23.7,  5.5,  350,  355,  028,   38, 16.5, 15.0,   39,  028,    0,  6.6, 8.55,  351, 9.15,   92,   36, 0.32,  315,4.098,  103, 3.50,  7.4,2.621,0.481,  1.4,   23,- 01m,0.000,- 01m, 9.39, 15.2,  0.9,  0.0,53394,  118
3930.2442N 00017.3070W,21/09/24,16:50:14, 22.9, 8.33,   26, 23.6,  5.2,  349,  355,  028,   38, 16.5, 16.8,   38,  027,    0,  6.5, 8.75,  347, 9.15,   91,   36, 0.32,  315,3.975,  103, 3.50,  7.5,2.752,0.369,  1.1,   23,- 01m,0.000,- 01m, 9.40, 15.3,  0.9,  0.0,53395,  117
3930.2467N 00017.3075W,21/09/24,16:50:15, 21.9, 8.37,   26, 23.5,  4.5,  349,  353,  028,   39, 16.4, 14.8,   38,  027,    0,  6.5, 8.76,  358, 9.14,   92,   36, 0.32,  315,3.861,  103, 3.50,  7.5,2.885,0.344,  0.7,   23,- 01m,0.000,- 01m, 9.43, 15.3,  0.9,  0.0,53396,  115
3930.2492N 00017.3082W,21/09/24,16:50:16, 22.2, 8.59,   26, 22.9,  4.7,  347,  351,  028,   41, 15.7, 16.3,   41,  028,    0,  6.5, 8.81,  345, 9.11,   94,   36, 0.33,  315,2.045,  103, 3.50,  7.5,2.767,0.372,  1.1,   23,- 01m,0.000,- 01m, 9.61, 15.3,  0.9,  0.0,53397,  112
3930.2518N 00017.3087W,21/09/24,16:50:17, 22.8, 8.74,   26, 23.5,  4.7,  348,  354,  028,   40, 16.1, 15.7,   39,  027,    0,  6.7, 8.99,  347, 9.13,   96,   36, 0.33,  315,3.296,  103, 3.50,  7.5,2.794,0.381,  1.7,   23,- 01m,0.000,- 01m, 9.52, 15.2,  0.9,  0.0,53398,  110
3930.2545N 00017.3093W,21/09/24,16:50:18, 23.5, 9.11,   25, 23.8,  4.3,  349,  354,  027,   38, 16.0, 15.9,   38,  027,    0,  7.1, 9.21,  349, 9.13,  100,   36, 0.33,  315,3.760,  103, 3.50,  7.4,2.766,0.404,  1.8,   23,- 01m,0.000,- 01m, 9.38, 15.2,  0.9,  0.0,53399,  109
3930.2570N 00017.3100W,21/09/24,16:50:19, 24.5, 9.24,   25, 23.6,  4.8,  349,  353,  028,   39, 15.7, 16.8,   39,  027,    0,  7.2, 9.40,  349, 9.11,  101,   36, 0.33,  315,4.016,  103, 3.51,  7.5,2.895,0.311,  1.6,   23,- 01m,0.000,- 01m, 9.43, 15.3,  0.9,  0.0,53400,  107
3930.2597N 00017.3105W,21/09/24,16:50:20, 25.4, 9.69,   24, 24.5,  4.5,  350,  355,  028,   38, 16.2, 17.7,   38,  028,    0,  7.6, 9.63,  348, 9.14,  106,   36, 0.32,  315,4.524,  103, 3.50,  7.5,3.058,0.207,  1.6,   23,- 01m,0.000,- 01m, 9.37, 15.3,  0.9,  0.0,53401,  104
3930.2628N 00017.3112W,21/09/24,16:50:21, 26.4, 9.65,   25, 24.6,  4.9,  349,  354,  028,   39, 16.3, 16.5,   39,  028,    0,  7.5, 9.72,  351, 9.14,  106,   36, 0.32,  315,5.549,  103, 3.50,  7.5,2.975,0.275,  1.2,   23,- 01m,0.000,- 01m, 9.45, 15.3,  0.9,  0.0,53402,  103
3930.2655N 00017.3117W,21/09/24,16:50:22, 27.2, 9.65,   25, 24.7,  4.7,  349,  354,  029,   40, 16.5, 16.7,   39,  028,    0,  7.4, 9.77,  350, 9.15,  105,   36, 0.33,  315,5.156,  103, 3.50,  7.5,3.095,0.205,  1.2,   23,- 01m,0.000,- 01m, 9.52, 15.3,  0.9,  0.0,53403,  101
3930.2680N 00017.3127W,21/09/24,16:50:23, 27.3, 9.45,   26, 24.1,  5.6,  348,  352,  029,   41, 16.2, 16.7,   41,  029,    0,  7.1, 9.74,  347, 9.14,  103,   36, 0.33,  315,4.773,  103, 3.50,  7.5,2.942,0.265,  1.3,   23,- 01m,0.000,- 01m, 9.68, 15.3,  0.9,  0.0,53404,   98
3930.2702N 00017.3128W,21/09/24,16:50:24, 27.1, 9.34,   26, 24.7,  5.2,  348,  355,  029,   40, 16.8, 18.6,   40,  028,    0,  7.1, 9.84,  343, 9.16,  102,   36, 0.31,  316,4.159,  103, 3.50,  7.4,3.052,0.201,  1.5,   23,- 01m,0.000,- 01m, 9.58, 15.2,  0.9,  0.0,53405,   97
3930.2728N 00017.3137W,21/09/24,16:50:25, 26.7, 9.36,   26, 24.5,  5.1,  349,  354,  029,   40, 16.6, 14.6,   40,  029,    0,  7.2, 9.68,  355, 9.15,  102,   36, 0.31,  316,4.356,  103, 3.50,  7.5,3.040,0.242,  0.0,   23,- 01m,0.000,- 01m, 9.55, 15.3,  0.9,  0.0,53406,   95
3930.2753N 00017.3140W,21/09/24,16:50:26, 27.1, 9.18,   26, 24.1,  6.1,  348,  355,  029,   41, 16.4, 18.3,   41,  029,    0,  6.9, 9.59,  343, 9.14,  100,   36, 0.30,  314,2.542,  103, 3.50,  7.5,3.042,0.213,  1.1,   23,- 01m,0.000,- 01m, 9.65, 15.3,  0.9,  0.0,53407,   94
3930.2778N 00017.3147W,21/09/24,16:50:27, 27.3, 9.20,   26, 24.4,  5.3,  350,  356,  029,   39, 16.6, 16.9,   39,  029,    0,  7.1, 9.44,  354, 9.15,  101,   36, 0.30,  314,2.820,  103, 3.50,  7.5,3.069,0.205,  0.9,   23,- 01m,0.000,- 01m, 9.51, 15.3,  0.9,  0.0,53408,   92
3930.2803N 00017.3148W,21/09/24,16:50:28, 27.2, 9.33,   25, 24.7,  5.0,  351,  357,  030,   39, 16.7, 16.8,   39,  030,    0,  7.3, 9.42,  349, 9.16,  102,   36, 0.30,  314,2.776,  103, 3.50,  7.5,2.965,0.251,  1.0,   23,- 01m,0.000,- 01m, 9.43, 15.3,  0.9,  0.0,53409,   89
3930.2828N 00017.3152W,21/09/24,16:50:29, 26.8, 9.34,   24, 24.9,  5.3,  352,  000,  030,   38, 16.9, 18.5,   37,  030,    0,  7.4, 9.48,  346, 9.16,  102,   36, 0.30,  314,2.758,  103, 3.50,  7.4,2.803,0.337,  1.8,   23,- 01m,0.000,- 01m, 9.29, 15.2,  0.9,  0.0,53410,   87
3930.2857N 00017.3150W,21/09/24,16:50:30, 25.1, 9.33,   23, 25.6,  4.2,  356,  003,  030,   34, 17.4, 16.6,   34,  030,    0,  7.7, 9.62,  356, 9.18,  102,   37, 0.29,  314,2.998,  103, 3.50,  7.4,2.745,0.539,  2.1,   23,- 01m,0.000,- 01m, 8.87, 15.1,  1.0,  0.0,53411,   86
3930.2885N 00017.3152W,21/09/24,16:50:31, 22.1, 9.41,   22, 25.1,  3.9,  356,  000,  031,   35, 16.8, 15.9,   35,  031,    0,  7.7, 9.67,  005, 9.16,  103,   36, 0.29,  314,4.964,  103, 3.50,  7.3,2.721,0.677,  1.4,   23,- 01m,0.000,- 01m, 8.92, 15.0,  0.9,  0.0,53412,   84
3930.2913N 00017.3153W,21/09/24,16:50:32, 20.0, 9.68,   23, 24.9,  3.4,  355,  357,  032,   37, 16.4, 15.5,   37,  033,    0,  7.8, 9.77,  004, 9.14,  106,   36, 0.29,  315,3.176,  103, 3.50,  7.3,2.731,0.704,  1.3,   23,- 01m,0.000,- 01m, 9.21, 14.9,  0.9,  0.0,53413,   81
3930.2943N 00017.3158W,21/09/24,16:50:33, 19.4, 9.76,   24, 24.8,  3.2,  354,  356,  032,   38, 16.4, 15.7,   39,  032,    0,  7.6, 9.90,  352, 9.14,  107,   36, 0.29,  315,0.143,  103, 3.50,  7.2,2.573,0.782,  1.0,   23,- 01m,0.000,- 01m, 9.39, 14.8,  0.9,  0.0,53414,   80
