Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.480486,-0.284167,23/09/24,13:50:09, -2.3, 3.85,  -13, 12.9, -3.0,  081,  084,  063,  -18,  9.2,  8.9,  -16,  065,    0, 3.90,  063,  069,  084,  081,  0.3, -2.3, -0.8, -0.6, -0.4, -0.8,  -10, 13.1, -0.4,-3.03,-0.46,-2.68, 21.2,-0.06,-22.8,   98, 4.52,  0.6,1.185,1.736,  0.9, 58.9, -152
39.480481,-0.284139,23/09/24,13:50:10, -4.5, 3.95,  -18, 12.7, -4.9,  089,  091,  064,  -25,  9.0,  8.2,  -25,  065,    0, 3.99,  064,  074,  091,  088, -0.8, -4.5, -3.5, -0.7, -0.4, -1.1,  -17, 12.8, -0.4,-4.38, 1.00,-1.94, 26.8,-0.04,-26.1,   99, 4.53,  0.6,1.088,1.938,  0.9, 58.9, -151
39.480467,-0.284119,23/09/24,13:50:11, -6.4, 4.13,  -23, 12.6, -5.4,  097,  098,  063,  -34,  8.9,  9.6,  -39,  059,    0, 4.16,  070,  080,  098,  095, -2.1, -6.4, -5.2, -0.7,  0.1, -1.0,  -31, 12.6,  0.1,-4.20,-0.50,-1.99, 28.0,-0.03,-25.7,   99, 4.53,  0.7,1.016,2.141,  0.9, 58.9, -149
39.480453,-0.284100,23/09/24,13:50:12, -8.9, 4.25,  -31, 12.2, -8.8,  108,  107,  063,  -45,  8.8,  8.5,  -52,  056,    0, 4.36,  077,  086,  107,  105, -3.5, -8.9, -7.1, -0.8,  0.1, -1.5,  -37, 12.3,  0.1,-5.64, 0.66,-3.25, 30.6,-0.08,-26.1,   99, 4.52,  0.7,0.943,2.346,  0.9, 58.9, -148
39.480433,-0.284081,23/09/24,13:50:13,-11.1, 4.34,  -39, 11.5, -8.8,  118,  116,  060,  -58,  8.6,  9.1,  -67,  052,    0, 4.63,  090,  093,  116,  113, -5.2,-11.1, -8.3, -0.9,  0.3, -1.6,  -47, 11.7,  0.3,-3.04,-0.74, 0.38, 27.6,-0.28,-24.9,   98, 4.53,  0.7,0.883,2.565,  0.9, 58.9, -145
39.480411,-0.284064,23/09/24,13:50:14,-11.3, 4.48,  -46, 11.0, -7.0,  127,  125,  058,  -69,  8.6,  9.4,  -77,  050,    0, 4.93,  098,  101,  125,  122, -7.1,-11.3, -9.7, -1.1, -0.0, -2.0,  -51, 11.3, -0.0,-4.42, 0.15, 1.37, 26.9,-0.46,-22.9,   98, 4.53,  0.7,0.918,2.519,  0.9, 58.9, -143
39.480389,-0.284047,23/09/24,13:50:15,-10.7, 5.09,  -51, 10.8, -5.0,  134,  136,  055,  -79,  8.6,  9.7,  -85,  049,    0, 5.49,  103,  109,  136,  134, -7.7,-10.7, -8.5, -1.5,  0.4, -2.4,  -57, 11.2,  0.4,-4.67, 1.79, 0.62, 33.2,-0.40,-22.9,   98, 4.53,  0.7,0.927,2.471,  0.9, 58.9, -142
39.480364,-0.284028,23/09/24,13:50:16,-10.1, 5.30,  -57, 10.5, -4.6,  142,  143,  055,  -87,  8.9, 11.0,  -92,  050,    0, 5.92,  122,  116,  143,  140, -7.2,-10.1, -7.2, -1.4,  0.6, -1.9,  -63, 11.4,  0.6,-2.04,-3.10,-0.19, 20.7,-0.62,-17.7,   98, 4.52,  0.6,0.932,2.497,  0.9,147.1, -139
39.480331,-0.284014,23/09/24,13:50:17, -9.8, 5.59,  -61, 10.0, -3.9,  149,  150,  055,  -94,  8.8,  9.1,  -98,  051,    0, 6.37,  134,  124,  150,  147, -6.9, -9.8, -6.6, -1.8, -0.0, -2.6,  -57, 11.0, -0.0,-0.40, 2.18, 0.92, 16.2,-0.78,-11.3,   98, 4.52,  0.6,0.978,2.399,  0.9,147.1, -138
39.480300,-0.284000,23/09/24,13:50:18, -9.2, 6.62,  -58, 10.2, -2.3,  153,  153,  055,  -98,  8.8, 10.4, -101,  052,    0, 6.83,  147,  129,  153,  151, -6.4, -9.2, -5.5, -1.7,  0.4, -1.7,  -59, 11.0,  0.4, 2.74,-2.09, 0.71,  6.9,-0.30,-8.30,   98, 4.52,  0.6,0.973,2.407,  0.9,147.1, -136
39.480261,-0.283989,23/09/24,13:50:19, -8.6, 7.13,  -58, 10.0, -2.4,  156,  158,  054, -102,  8.6,  7.9, -105,  052,    0, 7.14,  149,  135,  158,  155, -6.4, -8.6, -6.8, -1.8, -0.5, -2.2,  -52, 10.7, -0.5, 0.45, 0.95, 1.13,  8.2, 0.01,-6.55,   98, 4.52,  0.6,1.033,2.287,  1.0,147.1, -135
39.480233,-0.283975,23/09/24,13:50:20, -7.3, 7.33,  -58,  9.7, -1.8,  160,  160,  055, -105,  8.5,  9.4, -105,  054,    0, 7.59,  156,  139,  160,  158, -6.1, -7.3, -5.5, -1.8, -0.3, -1.7,  -53, 10.6, -0.3, 3.89,-0.07, 2.02,  4.7,-0.25,-3.70,   98, 4.52,  0.6,0.988,2.348,  0.9,147.1, -133
39.480192,-0.283958,23/09/24,13:50:21, -6.0, 8.13,  -54,  9.9, -1.2,  161,  162,  055, -106,  8.3,  7.9, -106,  055,    0, 7.92,  158,  143,  162,  159, -5.5, -6.0, -4.6, -1.7, -0.1, -1.5,  -46, 10.7, -0.1, 3.34, 0.82, 0.25,  4.3, 0.19,-1.66,   98, 4.52,  0.7,1.048,2.100,  0.9,147.1, -130
39.480158,-0.283944,23/09/24,13:50:22, -5.7, 8.51,  -52,  9.9, -1.2,  163,  162,  056, -107,  8.1,  7.9, -106,  056,    0, 8.26,  163,  145,  162,  160, -4.8, -5.7, -4.3, -1.3,  0.0, -1.1,  -44, 10.7,  0.0, 4.07,-0.64,-1.16, -0.9, 0.24,-0.68,   98, 4.53,  1.0,1.019,1.940,  0.9,147.1, -129
39.480117,-0.283931,23/09/24,13:50:23, -6.3, 8.84,  -49,  9.9, -1.4,  163,  163,  055, -108,  7.9,  7.6, -107,  056,    0, 8.55,  163,  148,  163,  161, -4.8, -6.3, -5.3, -1.1, -0.1, -1.0,  -46, 10.5, -0.1, 3.01, 0.15,-0.53, -0.1, 0.31,-1.12,   98, 4.53,  1.2,0.980,1.837,  0.9,147.1, -128
39.480072,-0.283919,23/09/24,13:50:24, -6.6, 9.03,  -48,  9.9, -1.2,  164,  163,  056, -108,  7.7,  8.3, -107,  057,    0, 8.79,  166,  150,  163,  161, -4.8, -6.6, -5.9, -0.9, -0.6, -0.8,  -47, 10.5, -0.6, 3.48,-0.23, 1.18, -3.1, 0.23,-0.61,   98, 4.53,  1.4,0.925,1.864,  1.0, 39.2, -125
39.480033,-0.283906,23/09/24,13:50:25, -5.7, 9.01,  -48,  9.8, -1.0,  164,  164,  056, -108,  7.7,  9.8, -107,  057,    0, 8.92,  163,  152,  164,  161, -5.3, -5.7, -6.1, -0.8, -0.6, -0.6,  -54, 10.5, -0.6, 3.01,-0.83, 1.57,  0.3, 0.08,-0.55,   98, 4.52,  1.5,0.874,1.867,  0.9, 58.9, -124
39.479992,-0.283894,23/09/24,13:50:26, -4.7, 9.24,  -47, 10.0, -0.8,  165,  164,  056, -108,  7.8,  8.2, -107,  057,    0, 8.93,  162,  153,  164,  161, -5.3, -4.7, -5.3, -0.9, -1.0, -1.0,  -47, 10.7, -1.0, 2.67, 2.25, 0.75,  1.1, 0.30,-0.80,   98, 4.54,  1.7,0.942,1.701,  0.9, 58.9, -123
39.479950,-0.283878,23/09/24,13:50:27, -4.3, 9.26,  -48, 10.2, -0.8,  165,  164,  057, -108,  8.0,  9.4, -105,  060,    0, 9.00,  163,  154,  164,  162, -4.8, -4.3, -4.1, -0.7, -0.3, -0.4,  -47, 11.2, -0.3, 2.15,-0.35,-1.43,  2.4, 0.24,-1.05,   97, 4.54,  1.8,0.975,1.548,  0.9, 58.9, -122
39.479908,-0.283864,23/09/24,13:50:28, -5.0, 9.29,  -48, 10.3, -1.1,  165,  164,  058, -107,  8.0,  8.9, -105,  060,    0, 9.04,  166,  156,  164,  162, -4.3, -5.0, -3.9, -0.6,  0.1, -0.4,  -49, 11.2,  0.1, 2.88,-0.11,-0.61, -2.0, 0.25,-1.12,   97, 4.54,  1.9,0.972,1.544,  1.0, 58.9, -119
39.479867,-0.283853,23/09/24,13:50:29, -5.5, 9.21,  -47, 10.2, -1.2,  166,  165,  059, -107,  7.9,  8.2, -104,  061,    0, 9.13,  167,  157,  165,  162, -4.2, -5.5, -4.8, -0.5, -0.1, -0.6,  -47, 11.2, -0.1, 1.83,-0.99, 0.02, -2.4, 0.08,-1.12,   97, 4.54,  1.9,0.947,1.598,  0.9, 29.4, -118
39.479833,-0.283847,23/09/24,13:50:30, -5.6, 9.20,  -46, 10.1, -1.0,  166,  165,  059, -107,  7.6,  7.3, -105,  061,    0, 9.21,  167,  158,  165,  163, -4.5, -5.6, -5.6, -0.5, -0.4, -0.8,  -42, 10.8, -0.4, 1.93, 0.19, 0.92, -1.5,-0.01,-1.06,   97, 4.54,  1.9,0.901,1.693,  0.9, 39.2, -117
39.479789,-0.283836,23/09/24,13:50:31, -5.3, 9.33,  -43, 10.0, -1.0,  166,  166,  060, -107,  7.2,  6.9, -103,  064,    0, 9.29,  165,  159,  166,  164, -4.7, -5.3, -5.4, -0.6, -0.5, -0.7,  -38, 10.8, -0.5, 0.66,-0.78, 0.14,  1.3, 0.05,-1.10,   97, 4.54,  1.9,0.919,1.639,  0.9, 39.2, -116
39.479728,-0.283822,23/09/24,13:50:32, -4.5, 9.44,  -42,  9.9, -0.7,  168,  167,  060, -107,  6.9,  8.0, -104,  063,    0, 9.31,  166,  161,  167,  165, -4.5, -4.5, -4.3, -0.5, -1.0, -0.8,  -46, 10.5, -1.0, 1.12, 0.05, 0.79,  1.0, 0.12,0.149,   97, 4.54,  1.9,0.955,1.566,  0.9, 39.2, -114
39.479697,-0.283811,23/09/24,13:50:33, -4.2, 9.50,  -41,  9.9, -0.8,  168,  168,  060, -108,  6.8,  6.0, -105,  063,    0, 9.29,  167,  162,  168,  165, -4.2, -4.2, -3.8, -0.6, -1.0, -0.8,  -36, 10.4, -1.0, 1.36, 1.11,-0.20,  1.1, 0.21,0.259,   97, 4.53,  1.9,1.004,1.482,  0.9, 58.9, -114
39.479661,-0.283806,23/09/24,13:50:34, -4.3, 9.50,  -42,  9.9, -0.8,  168,  168,  060, -108,  7.0,  9.6, -106,  063,    0, 9.21,  169,  163,  168,  166, -3.6, -4.3, -3.6, -0.5, -0.8, -0.4,  -53, 10.6, -0.8, 0.24,-1.63,-2.20, -0.4, 0.25,0.432,   97, 4.53,  1.9,0.994,1.486,  0.9, 58.9, -113
39.479617,-0.283797,23/09/24,13:50:35, -5.5, 9.47,  -44,  9.7, -1.1,  169,  169,  059, -110,  7.2,  9.0, -112,  058,    0, 9.13,  172,  164,  169,  166, -3.6, -5.5, -4.6, -0.7, -0.5, -0.6,  -52, 10.1, -0.5, 2.11, 1.89,-0.17, -2.5, 0.35,0.591,   97, 4.54,  1.9,0.910,1.677,  0.9, 58.9, -113
39.479572,-0.283789,23/09/24,13:50:36, -6.3, 9.41,  -47, 10.0, -1.2,  169,  168,  060, -110,  7.7,  9.4, -110,  060,    0, 9.13,  172,  164,  168,  166, -4.1, -6.3, -5.9, -0.5, -0.5, -0.5,  -51, 10.8, -0.5, 1.14,-1.69,-1.19, -3.6, 0.27,0.776,   97, 4.54,  1.9,0.856,1.786,  0.9, 58.9, -112
39.479536,-0.283781,23/09/24,13:50:37, -6.9, 9.45,  -47, 10.0, -1.3,  170,  168,  060, -110,  7.7,  9.5, -110,  060,    0, 9.17,  169,  165,  168,  166, -5.1, -6.9, -6.7, -0.7, -0.3, -0.5,  -50, 10.7, -0.3, 2.33, 0.90, 0.58,  0.2, 0.28,0.526,   97, 4.54,  1.9,0.827,1.815,  0.9, 78.5, -110
39.479494,-0.283772,23/09/24,13:50:38, -7.3, 9.44,  -48, 10.3, -1.3,  169,  168,  061, -109,  8.0,  8.1, -107,  062,    0, 9.20,  170,  165,  168,  166, -5.6, -7.3, -6.8, -0.6, -0.5, -0.5,  -44, 11.3, -0.5, 0.55,-0.50,-0.90, -2.6, 0.23,0.506,   97, 4.53,  1.9,0.912,1.681,  1.0, 39.2, -109
39.479447,-0.283758,23/09/24,13:50:39, -7.4, 9.65,  -46, 10.2, -1.2,  169,  168,  060, -109,  7.8,  8.4, -109,  061,    0, 9.27,  172,  165,  168,  165, -6.1, -7.4, -7.0, -0.5, -0.5, -0.2,  -47, 10.8, -0.5, 1.62, 0.13, 2.12, -4.1, 0.38,0.630,   97, 4.54,  1.9,0.851,1.783,  0.9, 39.2, -109
39.479406,-0.283744,23/09/24,13:50:40, -6.1, 9.59,  -46, 10.2, -1.0,  169,  167,  060, -109,  7.8,  8.4, -108,  060,    0, 9.23,  168,  165,  167,  164, -6.5, -6.1, -6.9, -0.5, -0.7, -0.6,  -47, 10.8, -0.7, 1.42, 0.65, 2.31, -1.2, 0.36,0.649,   97, 4.54,  1.9,0.844,1.780,  1.0, 39.2, -108
39.479364,-0.283731,23/09/24,13:50:41, -4.9, 9.58,  -46, 10.5, -0.9,  168,  167,  061, -107,  7.9,  9.7, -105,  063,    0, 9.26,  168,  165,  167,  165, -5.9, -4.9, -5.2, -0.5, -0.4, -0.2,  -48, 11.3, -0.4, 0.02,-0.70,-1.15, -0.5, 0.32,0.208,   97, 4.53,  1.8,0.969,1.524,  0.9, 39.2, -107
39.479319,-0.283725,23/09/24,13:50:42, -5.2, 9.50,  -45, 10.3, -1.1,  169,  169,  062, -107,  7.6,  7.2, -103,  066,    0, 9.22,  166,  166,  169,  167, -5.4, -5.2, -5.5, -0.5, -0.9, -0.8,  -42, 11.2, -0.9,-1.76,-0.21,-0.34,  3.3, 0.27,0.291,   97, 4.54,  1.9,0.937,1.623,  0.9, 39.2, -107
39.479286,-0.283719,23/09/24,13:50:43, -5.2, 9.48,  -44, 10.1, -0.9,  170,  170,  062, -108,  7.4,  7.4, -104,  066,    0, 9.20,  167,  167,  170,  168, -5.2, -5.2, -4.7, -0.5, -1.0, -1.0,  -42, 10.8, -1.0, 0.03, 0.99, 1.81,  3.3, 0.28,0.204,   97, 4.54,  1.9,0.903,1.671,  0.9, 39.2, -106
39.479242,-0.283711,23/09/24,13:50:44, -4.2, 9.44,  -42, 10.0, -0.8,  171,  171,  064, -107,  7.1,  6.3,  -99,  072,    0, 9.15,  171,  168,  171,  168, -4.3, -4.2, -3.4, -0.5, -0.8, -0.7,  -33, 11.0, -0.8, 0.96,-0.11, 0.43,  0.4, 0.30,0.749,   97, 4.54,  1.9,0.970,1.533,  1.0, 39.2, -106
39.479200,-0.283703,23/09/24,13:50:45, -3.9, 9.29,  -42, 10.0, -0.9,  171,  171,  066, -106,  7.0,  7.9,  -98,  073,    0, 9.08,  172,  168,  171,  168, -3.9, -3.9, -3.4, -0.5, -0.5, -0.5,  -45, 11.0, -0.5, 0.64,-0.06,-1.12, -0.8, 0.22,0.498,   97, 4.54,  1.9,1.025,1.436,  0.9, 39.2, -106
39.479161,-0.283697,23/09/24,13:50:46, -4.6, 9.26,  -41,  9.9, -1.0,  172,  171,  066, -105,  6.7,  6.2,  -99,  073,    0, 9.01,  174,  169,  171,  168, -3.6, -4.6, -3.5, -0.5, -0.4, -0.4,  -37, 10.8, -0.4, 1.99, 0.39,-0.33, -2.3, 0.25,0.528,   97, 4.53,  1.9,0.996,1.509,  0.9, 29.4, -105
39.479119,-0.283689,23/09/24,13:50:47, -4.8, 9.18,  -40, 10.0, -1.0,  171,  169,  067, -104,  6.7,  6.6,  -99,  072,    0, 9.00,  174,  168,  169,  166, -4.0, -4.8, -4.8, -0.4, -0.2, -0.3,  -36, 10.7, -0.2, 2.16, 0.14, 0.74, -5.3, 0.19,1.008,   97, 4.54,  1.9,0.961,1.540,  0.9, 29.4, -105
39.479075,-0.283678,23/09/24,13:50:48, -4.2, 9.20,  -40, 10.4, -0.8,  169,  168,  068, -101,  6.8,  8.8,  -96,  073,    0, 8.99,  169,  167,  168,  165, -4.5, -4.2, -5.8, -0.4, -0.1, -0.2,  -42, 11.2, -0.1, 0.53,-1.13, 0.69, -2.5, 0.22,0.653,   97, 4.54,  1.9,0.951,1.544,  0.9, 29.4, -104
39.479039,-0.283669,23/09/24,13:50:49, -3.9, 9.25,  -40, 10.7, -0.8,  169,  168,  070,  -99,  7.0,  8.2,  -94,  075,    0, 9.03,  166,  167,  168,  165, -4.6, -3.9, -5.1, -0.4, -0.4, -0.5,  -39, 11.7, -0.4,-1.35,-0.29,-0.69,  2.1, 0.22,-0.87,   97, 4.54,  1.9,0.991,1.463,  0.9, 29.4, -103
39.478994,-0.283664,23/09/24,13:50:50, -4.1, 9.36,  -41, 11.0, -0.8,  170,  170,  071,  -99,  7.3,  8.0,  -94,  076,    0, 9.07,  167,  168,  170,  167, -4.1, -4.1, -4.1, -0.4, -0.6, -0.6,  -39, 12.1, -0.6,-1.33, 0.30,-0.85,  3.2, 0.28,-0.92,   97, 4.54,  1.9,0.997,1.483,  0.9, 29.4, -103
39.478947,-0.283658,23/09/24,13:50:51, -4.1, 9.44,  -41, 11.0, -0.9,  171,  171,  072,  -99,  7.4,  8.8,  -95,  077,    0, 9.07,  173,  170,  171,  169, -3.5, -4.1, -3.5, -0.5, -0.6, -0.5,  -45, 12.1, -0.6,-0.04, 0.39, 0.00, -1.1, 0.38,0.404,   97, 4.54,  1.9,0.959,1.541,  0.9, 29.4, -103
39.478906,-0.283653,23/09/24,13:50:52, -4.1, 9.52,  -41, 11.1, -0.9,  172,  171,  073,  -99,  7.4,  8.1,  -95,  077,    0, 9.07,  175,  170,  171,  168, -3.6, -4.1, -4.4, -0.4, -0.6, -0.7,  -41, 12.2, -0.6, 1.16,-0.02, 0.71, -4.7, 0.46,2.356,   97, 4.54,  1.9,0.918,1.631,  0.9, 29.4, -102
39.478867,-0.283647,23/09/24,13:50:53, -4.1, 9.44,  -41, 11.2, -0.9,  172,  171,  074,  -98,  7.5,  7.8,  -94,  078,    0, 9.05,  174,  170,  171,  168, -4.0, -4.1, -5.1, -0.4, -0.6, -0.6,  -39, 12.3, -0.6, 0.73,-0.04,-0.44, -3.0, 0.39,2.488,   97, 4.54,  1.9,0.909,1.645,  0.9, 39.2, -102
39.478825,-0.283644,23/09/24,13:50:54, -4.1, 9.39,  -41, 11.2, -1.0,  171,  170,  074,  -97,  7.5,  7.8,  -93,  078,    0, 9.01,  173,  170,  170,  167, -4.4, -4.1, -5.6, -0.5, -0.6, -0.8,  -40, 12.2, -0.6, 0.67, 0.25,-0.48, -3.3, 0.38,1.933,   97, 4.54,  1.9,0.887,1.679,  0.9, 39.2, -102
39.478792,-0.283636,23/09/24,13:50:55, -4.5, 9.34,  -41, 11.2, -1.1,  171,  170,  074,  -97,  7.4,  7.9,  -93,  078,    0, 8.96,  171,  170,  170,  167, -4.8, -4.5, -6.3, -0.5, -0.7, -0.7,  -41, 12.0, -0.7,-0.02, 0.34,-0.66, -0.8, 0.38,0.894,   97, 4.54,  1.9,0.878,1.705,  0.9, 58.9, -102
39.478747,-0.283625,23/09/24,13:50:56, -5.1, 9.27,  -41, 11.3, -1.1,  171,  170,  075,  -96,  7.5,  8.7,  -93,  078,    0, 8.91,  172,  169,  170,  167, -5.2, -5.1, -6.2, -0.5, -0.5, -0.6,  -42, 12.1, -0.5, 1.14, 0.32, 0.05, -1.3, 0.34,0.419,   97, 4.54,  1.9,0.856,1.741,  0.9, 58.9, -102
39.478706,-0.283617,23/09/24,13:50:57, -5.8, 9.37,  -41, 11.5, -1.2,  171,  169,  076,  -95,  7.6,  8.8,  -92,  078,    0, 8.94,  173,  169,  169,  166, -5.4, -5.8, -6.2, -0.6, -0.1, -0.7,  -40, 12.4, -0.1, 1.04, 0.80,-0.75, -3.4, 0.43,0.464,   97, 4.55,  1.9,0.909,1.637,  0.9, 58.9, -102
39.478664,-0.283608,23/09/24,13:50:58, -6.5, 9.45,  -40, 11.9, -1.2,  170,  168,  077,  -93,  7.7,  8.6,  -90,  080,    0, 9.06,  173,  168,  168,  165, -5.8, -6.5, -7.3, -0.5,  0.3, -0.5,  -39, 12.8,  0.3, 0.24,-0.77,-0.52, -5.4, 0.38,-2.13,   97, 4.53,  1.9,0.879,1.697,  0.9, 58.9, -101
39.478617,-0.283603,23/09/24,13:50:59, -7.3, 9.61,  -40, 12.0, -1.4,  170,  170,  077,  -93,  7.7,  8.2,  -90,  080,    0, 9.25,  167,  169,  170,  166, -6.5, -7.3, -8.3, -0.5,  0.3, -0.7,  -38, 12.9,  0.3,-2.11,-0.13,-0.81,  2.2, 0.39,-3.40,   97, 4.53,  1.9,0.861,1.733,  0.9, 58.9, -100
39.478567,-0.283594,23/09/24,13:51:00, -7.9, 9.83,  -40, 12.1, -1.4,  171,  171,  077,  -94,  7.8, 10.0,  -93,  079,    0, 9.55,  171,  170,  171,  167, -6.8, -7.9, -7.5, -0.5,  0.1, -0.7,  -48, 12.8,  0.1,-0.95,-0.93, 0.71, -0.2, 0.31,-2.01,   97, 4.54,  1.9,0.782,1.888,  0.9, 58.9,  -99
39.478525,-0.283594,23/09/24,13:51:01, -8.0, 9.84,  -42, 12.1, -1.3,  173,  173,  077,  -96,  8.1,  8.9,  -95,  078,    0, 9.69,  170,  171,  173,  169, -7.1, -8.0, -7.7, -0.5, -0.6, -1.0,  -45, 12.8, -0.6,-1.12, 0.03, 0.63,  2.9, 0.17,-1.74,   97, 4.54,  1.9,0.789,1.909,  1.0, 58.9,  -98
39.478481,-0.283583,23/09/24,13:51:02, -7.7,10.12,  -42, 12.1, -1.0,  174,  174,  076,  -98,  8.1,  9.3,  -99,  075,    0, 9.82,  170,  171,  174,  170, -7.0, -7.7, -7.3, -0.6, -0.7, -0.9,  -46, 12.4, -0.7,-0.61, 0.55, 0.73,  2.6, 0.27,-1.51,   97, 4.55,  1.9,0.805,1.857,  1.0, 58.9,  -98
39.478436,-0.283583,23/09/24,13:51:03, -7.5,10.29,  -42, 12.0, -1.1,  175,  175,  075, -100,  8.1,  8.2, -101,  074,    0, 9.86,  174,  173,  175,  172, -6.5, -7.5, -6.4, -0.5, -0.4, -0.7,  -41, 12.3, -0.4,-0.51, 0.35,-0.37,  1.3, 0.42,-2.17,   97, 4.53,  1.9,0.854,1.783,  0.9, 58.9,  -97
39.478386,-0.283586,23/09/24,13:51:04, -7.8,10.30,  -42, 11.6, -1.2,  177,  178,  074, -103,  8.0,  7.9, -105,  072,    0, 9.88,  173,  175,  178,  175, -6.6, -7.8, -7.2, -0.6, -0.5, -0.9,  -45, 11.8, -0.5,-2.34, 1.29, 0.21,  4.9, 0.42,-3.32,   97, 4.54,  1.9,0.846,1.823,  0.9, 58.9,  -96
39.478339,-0.283586,23/09/24,13:51:05, -7.6,10.31,  -43, 11.1, -1.2,  179,  179,  073, -106,  7.8,  8.4, -109,  070,    0, 9.93,  178,  176,  179,  176, -6.2, -7.6, -5.9, -0.6, -0.3, -0.7,  -46, 11.3, -0.3,-0.06,-1.19, 0.76,  1.0, 0.38,-2.25,   97, 4.54,  1.9,0.812,1.855,  1.0, 58.9,  -96
39.478294,-0.283589,23/09/24,13:51:06, -6.9,10.26,  -41, 10.7, -1.0,  180,  180,  073, -108,  7.4,  6.9, -110,  070,    0, 9.95,  180,  177,  180,  177, -6.1, -6.9, -6.0, -0.6, -0.5, -0.8,  -38, 10.8, -0.5,-0.20, 0.53, 0.92,  0.3, 0.31,-1.60,   97, 4.53,  1.9,0.871,1.752,  0.9, 58.9,  -95
39.478247,-0.283592,23/09/24,13:51:07, -6.2,10.26,  -41, 10.6, -1.0,  181,  181,  073, -108,  7.3,  9.0, -110,  071,    0,10.00,  181,  178,  181,  177, -5.7, -6.2, -5.6, -0.5, -0.6, -0.7,  -48, 10.9, -0.6, 0.19,-1.21,-0.26, -0.8, 0.27,-0.72,   97, 4.54,  1.9,0.896,1.694,  0.9, 58.9,  -94
39.478211,-0.283597,23/09/24,13:51:08, -6.2,10.24,  -41, 10.4, -1.0,  182,  182,  072, -109,  7.2,  8.5, -111,  071,    0, 9.98,  181,  179,  182,  178, -5.6, -6.2, -5.8, -0.6, -0.8, -0.9,  -49, 10.7, -0.8,-0.42, 0.36,-0.07,  0.8, 0.26,-1.38,   97, 4.54,  1.9,0.920,1.673,  0.9, 58.9,  -94
39.478164,-0.283600,23/09/24,13:51:09, -5.9,10.19,  -42, 10.2, -1.0,  183,  182,  072, -111,  7.2,  7.3, -112,  071,    0, 9.91,  182,  179,  182,  179, -5.6, -5.9, -6.0, -0.6, -1.3, -0.9,  -44, 10.4, -1.3, 0.06, 0.62, 0.91,  0.8, 0.29,0.599,   97, 4.53,  1.9,0.878,1.767,  0.9, 58.9,  -94
39.478117,-0.283603,23/09/24,13:51:10, -5.4,10.12,  -42, 10.0, -0.9,  183,  183,  071, -112,  7.2,  8.4, -113,  070,    0, 9.81,  183,  180,  183,  179, -5.4, -5.4, -4.9, -0.6, -1.0, -0.6,  -47, 10.2, -1.0, 0.80, 0.17,-0.46,  0.4, 0.28,0.142,   97, 4.54,  1.9,0.923,1.651,  0.9, 58.9,  -94
39.478072,-0.283606,23/09/24,13:51:11, -5.4, 9.92,  -43,  9.8, -1.0,  183,  181,  071, -112,  7.2,  8.2, -113,  070,    0, 9.67,  186,  180,  181,  178, -4.9, -5.4, -4.6, -0.5, -0.6, -0.5,  -49, 10.1, -0.6, 2.82, 0.41, 0.53, -4.0, 0.27,1.144,   97, 4.53,  1.9,0.913,1.685,  0.9, 58.9,  -94
39.478031,-0.283606,23/09/24,13:51:12, -5.4, 9.82,  -43,  9.9, -1.0,  182,  180,  071, -111,  7.3,  7.2, -112,  070,    0, 9.57,  186,  179,  180,  176, -4.8, -5.4, -5.2, -0.5, -0.4, -0.5,  -43, 10.2, -0.4, 2.36, 0.41, 0.48, -5.9, 0.24,2.364,   97, 4.54,  1.9,0.946,1.621,  0.9, 58.9,  -93
39.477986,-0.283606,23/09/24,13:51:13, -4.9, 9.78,  -43,  9.9, -0.9,  180,  177,  069, -110,  7.3,  8.5, -112,  068,    0, 9.54,  184,  178,  177,  173, -5.0, -4.9, -5.5, -0.4, -0.4, -0.3,  -51, 10.0, -0.4, 3.20,-0.79, 1.30, -7.3, 0.25,3.514,   97, 4.53,  1.9,0.918,1.673,  0.9, 58.9,  -93
39.477942,-0.283600,23/09/24,13:51:14, -4.0, 9.66,  -43, 10.0, -0.7,  177,  174,  068, -109,  7.1,  7.6, -110,  067,    0, 9.49,  180,  176,  174,  171, -5.2, -4.0, -5.8, -0.4, -0.6, -0.7,  -47,  9.9, -0.6, 2.11, 0.96, 1.00, -6.0, 0.19,3.376,   97, 4.54,  1.9,0.969,1.572,  0.9, 39.2,  -93
39.477897,-0.283594,23/09/24,13:51:15, -3.4, 9.63,  -43, 10.2, -0.6,  175,  173,  067, -107,  7.2,  8.9, -109,  066,    0, 9.42,  176,  174,  173,  169, -4.8, -3.4, -4.9, -0.3, -0.6, -0.4,  -49, 10.0, -0.6, 0.57,-1.52,-0.90, -3.4, 0.17,1.681,   97, 4.53,  1.8,1.006,1.483,  0.9, 39.2,  -93
