Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.351361,-71.350092,18/07/24,17:21:37,-14.9, 8.05,  -85,  6.9, -3.2,  059,  060,  282, -137, 10.1, 13.6, -139,  280,    0, 8.12,  041,  064,  060,  053,-13.4,-14.9,-14.1,  0.2,  1.6, -0.1, -103,  9.7,  1.6,-7.90, 1.07, 1.38, 17.7,-0.03,-12.6,   86, 3.81,  1.3,0.868,2.964,-14.0, 78.5,   36
41.351386,-71.350050,18/07/24,17:21:38,-14.2, 8.26,  -89,  6.3, -2.9,  064,  066,  282, -142, 10.3, 12.6, -143,  281,    0, 8.61,  045,  066,  066,  059,-13.1,-14.2,-11.9,  0.4,  1.7,  0.1, -101,  9.3,  1.7,-7.76,-0.94, 1.50, 20.8,-0.32,-11.9,   86, 3.81,  1.3,0.979,2.824,-14.0, 78.5,   38
41.351408,-71.350011,18/07/24,17:21:39,-12.8, 8.75,  -86,  5.6, -1.7,  069,  071,  283, -146, 10.0, 11.7, -148,  281,    0, 8.83,  052,  067,  071,  063,-11.2,-12.8, -8.2,  0.4,  1.2, -0.4,  -96,  8.4,  1.2,-3.04,-2.68, 3.96, 19.7,-0.22,-5.58,   86, 3.81,  1.4,1.156,2.532,-14.0,147.1,   41
41.351433,-71.349972,18/07/24,17:21:40, -9.9, 9.83,  -76,  5.4, -1.4,  071,  069,  282, -149, 10.0, 12.2, -152,  279,    0, 8.85,  071,  066,  069,  062, -9.0, -9.9, -3.6,  0.3, -0.6, -0.8, -117,  7.2, -0.6, 2.18,-0.29, 4.60, -0.5, 0.98,0.809,   86, 3.81,  1.5,1.297,2.303,-14.0, 58.9,   42
41.351458,-71.349925,18/07/24,17:21:41, -6.1, 9.64,  -72,  5.2, -0.9,  069,  067,  281, -148,  9.5, 11.1, -152,  278,    0, 8.89,  074,  066,  067,  059, -8.2, -6.1, -4.2,  0.2, -0.5,  0.1,  -96,  6.2, -0.5, 0.72, 2.54, 1.35, -7.7, 0.75,2.665,   86, 3.81,  1.5,1.282,2.280,-14.0,  0.0,   43
41.351486,-71.349886,18/07/24,17:21:42, -4.6, 9.45,  -72,  5.3, -1.0,  068,  067,  281, -147,  9.3, 11.5, -150,  278,    0, 8.71,  068,  067,  067,  060, -7.3, -4.6, -5.2,  0.5,  0.4,  0.9, -108,  6.2,  0.4,-0.92,-0.24,-0.76, -1.9, 0.80,1.922,   86, 3.81,  1.6,1.319,2.214,-14.0,  0.0,   45
41.351506,-71.349844,18/07/24,17:21:43, -4.8, 9.18,  -74,  5.1, -1.1,  068,  067,  280, -148,  9.2, 10.4, -151,  277,    0, 8.54,  065,  068,  067,  060, -6.3, -4.8, -5.3,  0.7,  0.5,  0.8,  -93,  6.0,  0.5,-0.96,-0.58,-1.77,  2.2, 0.64,1.156,   86, 3.81,  1.6,1.336,2.185,-14.0,  0.0,   48
41.351528,-71.349797,18/07/24,17:21:44, -6.4, 8.86,  -72,  4.8, -1.9,  069,  068,  280, -149,  8.7,  7.5, -150,  279,    0, 8.37,  064,  069,  068,  062, -5.9, -6.4, -5.5,  0.7,  0.6,  0.7,  -69,  5.7,  0.6,-0.98, 0.04,-1.56,  4.4, 0.49,-0.29,   86, 3.81,  1.6,1.361,2.159,-14.0, 29.4,   49
41.351550,-71.349761,18/07/24,17:21:45, -8.3, 8.47,  -71,  4.4, -2.5,  070,  068,  280, -150,  8.2, 10.1, -151,  279,    0, 8.25,  067,  069,  068,  062, -6.1, -8.3, -7.6,  0.8, -0.2,  0.6, -118,  5.3, -0.2,-0.78,-2.86,-3.04,  1.0, 0.22,0.070,   86, 3.81,  1.4,1.260,2.345,-14.0, 29.4,   50
41.351569,-71.349728,18/07/24,17:21:46,-10.0, 8.22,  -75,  4.1, -2.6,  071,  068,  279, -151,  8.2,  6.3, -155,  275,    0, 8.09,  065,  069,  068,  063, -7.4,-10.0, -9.4,  0.4, -1.0,  0.1,  -52,  5.1, -1.0, 1.04, 1.81, 0.68,  2.6, 0.13,0.328,   86, 3.81,  1.5,1.276,2.326,-14.0, 29.4,   53
41.351594,-71.349692,18/07/24,17:21:47,-10.5, 8.20,  -78,  4.1, -2.6,  070,  067,  279, -151,  8.4, 12.1, -155,  275,    0, 7.90,  066,  069,  067,  062, -8.4,-10.5, -9.4,  0.4, -0.6,  0.3, -120,  5.5, -0.6, 0.99, 1.52, 1.37,  2.5, 0.28,-0.46,   86, 3.81,  1.5,1.330,2.263,-14.0,  0.0,   55
41.351614,-71.349669,18/07/24,17:21:48,-10.0, 8.15,  -75,  4.3, -2.2,  069,  065,  280, -150,  8.2, 10.8, -150,  279,    0, 7.74,  069,  068,  065,  060, -8.6,-10.0, -8.9,  0.5,  0.3,  0.7, -100,  5.6,  0.3, 1.51, 0.17, 1.58, -3.1, 0.38,-0.53,   86, 3.80,  1.4,1.354,2.229,-14.0, 58.9,   56
41.351642,-71.349636,18/07/24,17:21:49, -8.9, 8.49,  -76,  4.7, -1.9,  067,  063,  279, -148,  8.7, 10.0, -152,  275,    0, 7.62,  070,  067,  063,  058, -8.8, -8.9, -8.3,  0.5,  0.5,  0.8,  -87,  6.0,  0.5, 1.21, 0.27, 2.33, -6.8, 0.86,0.107,   86, 3.81,  1.5,1.360,2.207,-14.0, 29.4,   57
41.351661,-71.349597,18/07/24,17:21:50, -7.1, 8.31,  -77,  5.0, -1.7,  065,  063,  279, -146,  8.7, 10.8, -147,  278,    0, 7.71,  067,  066,  063,  057, -8.8, -7.1, -8.1,  0.4,  1.1,  0.6,  -91,  6.5,  1.1,-0.09, 1.43, 1.21, -4.6, 0.65,-0.57,   86, 3.81,  1.5,1.358,2.192,-14.0, 29.4,   59
41.351686,-71.349558,18/07/24,17:21:51, -6.5, 8.18,  -82,  5.2, -1.4,  065,  063,  280, -145,  9.0, 13.2, -146,  279,    0, 7.84,  062,  066,  063,  058, -8.3, -6.5, -7.4,  0.6,  1.6,  0.7, -114,  7.1,  1.6,-1.80,-1.34,-1.60,  0.9, 0.31,-2.11,   86, 3.81,  1.5,1.352,2.200,-14.0, 29.4,   62
41.351717,-71.349517,18/07/24,17:21:52, -7.4, 8.47,  -78,  5.4, -1.7,  065,  063,  280, -145,  9.0, 11.1, -142,  283,    0, 8.07,  061,  065,  063,  058, -8.0, -7.4, -8.4,  0.6,  1.3,  0.6,  -85,  7.4,  1.3,-0.64,-1.00,-2.09,  2.3, 0.42,-4.43,   86, 3.81,  1.5,1.238,2.371,-14.0, 29.4,   63
41.351742,-71.349481,18/07/24,17:21:53, -9.3, 8.52,  -80,  5.5, -2.3,  066,  064,  281, -145,  9.3, 11.8, -142,  283,    0, 8.34,  057,  066,  064,  059, -8.5, -9.3,-10.2,  0.6,  0.6,  0.2,  -91,  7.8,  0.6,-1.87,-1.06,-2.26,  6.8, 0.23,-6.96,   86, 3.81,  1.5,1.291,2.321,-14.0, 29.4,   65
41.351767,-71.349442,18/07/24,17:21:54,-11.1, 8.51,  -79,  5.4, -2.6,  067,  066,  282, -145,  9.1, 11.8, -140,  287,    0, 8.45,  055,  067,  066,  061, -9.2,-11.1,-10.3,  0.5, -0.2,  0.2, -100,  7.9, -0.2,-1.49,-0.22,-0.18, 10.9, 0.08,-7.82,   86, 3.78,  1.5,1.321,2.287,-14.0, 29.4,   66
41.351794,-71.349406,18/07/24,17:21:55,-11.4, 8.45,  -79,  5.1, -2.6,  068,  066,  282, -146,  9.0,  9.6, -143,  285,    0, 8.45,  059,  066,  066,  062, -9.5,-11.4,-10.1,  0.0, -0.3,  0.4,  -85,  7.2, -0.3,-0.31, 1.15, 2.61,  6.9, 0.01,-7.90,   86, 3.71,  1.6,1.299,2.346,-14.0, 29.4,   69
41.351814,-71.349364,18/07/24,17:21:56,-10.3, 8.32,  -85,  5.0, -2.4,  069,  069,  282, -148,  9.3, 13.1, -147,  282,    0, 8.32,  061,  068,  069,  064, -9.8,-10.3, -9.7,  0.2, -0.1,  0.5, -126,  7.3, -0.1,-3.92,-0.31, 1.36,  7.8, 0.00,-5.20,   86, 3.70,  1.6,1.413,2.213,-14.0, 29.4,   71
41.351833,-71.349325,18/07/24,17:21:57, -8.6, 8.23,  -88,  4.7, -1.7,  071,  070,  281, -150,  9.3, 10.6, -150,  281,    0, 8.08,  064,  068,  070,  065, -8.7, -8.6, -6.3,  0.2, -0.0,  0.3, -101,  6.8, -0.0, 1.11, 0.83, 3.39,  5.5, 0.15,1.753,   86, 3.70,  1.6,1.362,2.283,-14.0, 29.4,   72
41.351856,-71.349289,18/07/24,17:21:58, -6.0, 8.76,  -79,  4.7, -1.2,  071,  069,  281, -150,  9.1, 11.0, -150,  281,    0, 8.00,  072,  068,  069,  064, -7.9, -6.0, -6.2,  0.3,  0.9,  0.8, -103,  6.2,  0.9, 1.58, 0.30, 1.70, -3.2, 0.76,3.588,   86, 3.70,  1.6,1.385,2.252,-14.0, 29.4,   75
41.351883,-71.349250,18/07/24,17:21:59, -4.7, 8.68,  -79,  5.0, -1.1,  069,  066,  281, -148,  9.1, 11.5, -148,  281,    0, 7.92,  067,  067,  066,  062, -6.9, -4.7, -5.4,  0.4,  1.1,  0.4,  -94,  6.6,  1.1, 1.49, 0.06,-1.85, -2.0, 0.76,2.469,   86, 3.68,  1.0,1.654,2.143,-14.0, 29.4,   76
41.351906,-71.349217,18/07/24,17:22:00, -5.1, 8.52,  -76,  5.0, -1.5,  068,  066,  282, -146,  8.8,  8.3, -144,  284,    0, 7.97,  065,  067,  066,  062, -6.5, -5.1, -5.8,  0.5,  1.2,  0.8,  -73,  6.6,  1.2,-0.67,-0.88,-0.94,  0.6, 0.60,0.051,   86, 3.68,  0.5,1.703,2.274,-14.0, 29.4,   78
41.351931,-71.349175,18/07/24,17:22:01, -6.0, 8.40,  -76,  4.9, -1.5,  068,  066,  282, -146,  8.6, 11.8, -149,  279,    0, 8.05,  064,  067,  066,  061, -6.0, -6.0, -5.6,  0.5,  0.5,  0.1, -124,  6.2,  0.5, 0.06,-0.49,-1.14,  1.9, 0.35,-0.69,   86, 3.68,  0.3,1.675,2.395,-14.0, 29.4,   79
41.351953,-71.349133,18/07/24,17:22:02, -6.8, 8.42,  -71,  4.8, -1.5,  068,  066,  281, -147,  8.2,  6.9, -150,  278,    0, 8.18,  064,  066,  066,  061, -6.1, -6.8, -6.3,  0.5,  0.2,  0.2,  -55,  5.7,  0.2, 0.90,-0.08,-0.12,  1.7, 0.24,-1.69,   86, 3.67,  0.3,1.649,2.448,-14.0,  0.0,   81
41.351983,-71.349103,18/07/24,17:22:03, -7.6, 8.36,  -70,  4.7, -2.0,  067,  064,  280, -147,  8.0, 11.5, -154,  273,    0, 8.14,  067,  066,  064,  060, -6.3, -7.6, -7.0,  0.6, -0.7,  0.2, -146,  5.4, -0.7, 1.22,-1.04,-1.17, -2.7, 0.22,-3.88,   86, 3.67,  0.2,1.627,2.514,-14.0,  0.0,   84
41.352008,-71.349061,18/07/24,17:22:04, -8.2, 8.33,  -69,  4.4, -1.9,  066,  065,  278, -149,  7.9,  5.4, -161,  265,    0, 8.01,  063,  066,  065,  061, -7.7, -8.2, -8.6,  0.4, -0.4,  0.7,  -17,  4.9, -0.4,-1.78, 3.16, 0.53,  1.3, 0.30,-4.96,   86, 3.67,  0.2,1.596,2.532,-14.0,  0.0,   85
41.352028,-71.349028,18/07/24,17:22:05, -8.1, 8.26,  -72,  4.2, -2.0,  067,  067,  277, -150,  8.0, 10.1, -157,  270,    0, 7.78,  058,  068,  067,  063, -7.9, -8.1, -7.6,  0.7,  1.2,  1.0,  -98,  5.2,  1.2,-0.86, 0.81, 1.19,  8.8, 0.48,-1.47,   86, 3.64,  0.2,1.478,2.727,-14.0,  0.0,   87
41.352053,-71.348989,18/07/24,17:22:06, -7.7, 8.38,  -74,  4.3, -1.5,  068,  066,  278, -150,  8.3, 12.5, -149,  279,    0, 7.68,  061,  067,  066,  063, -7.6, -7.7, -7.1,  0.9,  1.4,  0.7, -114,  5.7,  1.4, 0.71,-2.73,-0.17,  5.1, 0.63,0.118,   86, 3.56,  0.5,1.642,2.559,-14.0,  0.0,   88
41.352078,-71.348947,18/07/24,17:22:07, -7.8, 8.74,  -71,  4.6, -1.7,  068,  066,  279, -149,  8.4, 10.4, -146,  282,    0, 7.71,  063,  066,  066,  062, -7.2, -7.8, -6.3,  0.7,  0.5,  0.2,  -86,  6.3,  0.5,-0.39, 0.32,-0.65,  2.5, 1.05,-1.09,   86, 3.52,  0.8,1.861,2.280,-14.0, 39.2,   91
41.352097,-71.348908,18/07/24,17:22:08, -7.3, 8.61,  -72,  4.4, -1.6,  068,  067,  278, -150,  8.4,  7.8, -156,  273,    0, 7.85,  064,  067,  067,  063, -7.0, -7.3, -5.6,  0.7,  0.6,  0.7,  -82,  5.6,  0.6,-0.21, 2.24, 5.19,  3.5, 0.79,-0.17,   86, 3.52,  0.9,1.694,2.471,-14.0, 39.2,   92
41.352125,-71.348875,18/07/24,17:22:09, -4.7, 8.42,  -71,  4.5, -0.9,  067,  064,  279, -148,  8.1, 10.9, -147,  281,    0, 7.95,  069,  065,  064,  061, -6.2, -4.7, -3.9,  0.9,  1.2,  1.0,  -96,  5.7,  1.2, 2.96,-3.59, 0.45, -4.3, 0.48,2.261,   86, 3.52,  0.8,1.693,2.500,-14.0, 39.2,   94
41.352156,-71.348844,18/07/24,17:22:10, -4.4, 8.11,  -77,  4.9, -1.5,  065,  061,  279, -146,  8.5, 11.5, -143,  281,    0, 7.82,  068,  064,  061,  058, -5.8, -4.4, -5.3,  0.6, -0.3,  0.0,  -94,  6.6, -0.3, 1.57, 1.64,-3.27, -6.8, 0.29,1.585,   86, 3.52,  0.9,1.867,2.280,-14.0, 39.2,   97
41.352181,-71.348811,18/07/24,17:22:11, -6.1, 7.91,  -70,  4.9, -1.8,  063,  061,  280, -144,  7.8, 10.9, -140,  283,    0, 7.84,  062,  064,  061,  057, -6.1, -6.1, -6.6,  0.6,  0.3,  1.1,  -95,  6.3,  0.3,-0.12, 0.01,-1.46, -0.9, 0.08,0.998,   86, 3.52,  0.9,1.819,2.324,-14.0,  0.0,   98
41.352211,-71.348775,18/07/24,17:22:12, -7.8, 7.76,  -73,  5.0, -2.6,  063,  060,  280, -143,  7.9,  8.2, -138,  285,    0, 7.68,  059,  064,  060,  056, -6.6, -7.8, -7.8,  0.8,  0.2,  0.7,  -69,  6.7,  0.2, 0.26,-0.82,-1.25,  0.8, 0.08,0.785,   86, 3.51,  0.8,1.688,2.497,-14.0,  0.0,   99
41.352233,-71.348742,18/07/24,17:22:13, -8.9, 7.61,  -73,  5.0, -2.6,  062,  059,  280, -142,  7.8,  8.6, -138,  284,    0, 7.53,  057,  063,  059,  055, -7.6, -8.9, -9.2,  0.7, -0.1,  0.5,  -86,  6.4, -0.1, 0.26, 1.53, 1.12,  1.8, 0.08,-1.56,   86, 3.52,  0.9,1.666,2.539,-14.0,  0.0,  101
41.352253,-71.348719,18/07/24,17:22:14, -8.7, 7.63,  -72,  5.1, -2.4,  062,  059,  281, -141,  7.8, 10.1, -138,  284,    0, 7.41,  055,  063,  059,  056, -8.4, -8.7, -9.7,  0.7,  0.7,  0.8,  -83,  6.5,  0.7,-1.58, 1.35, 0.69,  3.4, 0.21,-2.97,   86, 3.51,  0.8,1.663,2.546,-14.0,  0.0,  102
41.352278,-71.348689,18/07/24,17:22:15, -8.2, 7.66,  -76,  5.1, -2.1,  063,  062,  280, -142,  8.1, 10.0, -143,  279,    0, 7.32,  050,  064,  062,  058, -8.3, -8.2, -8.5,  0.8,  1.0,  1.1,  -95,  6.7,  1.0,-2.32,-0.55, 1.87, 11.0, 0.33,0.093,   86, 3.51,  0.8,1.740,2.450,-14.0, 58.9,  105
41.352308,-71.348656,18/07/24,17:22:16, -6.6, 7.78,  -74,  5.1, -1.5,  063,  060,  280, -142,  8.0,  9.9, -143,  280,    0, 7.37,  058,  062,  060,  057, -7.1, -6.6, -5.4,  0.8,  1.2,  1.0,  -83,  6.5,  1.2, 1.36,-1.99, 0.79,  3.2, 0.41,1.955,   86, 3.51,  0.7,1.802,2.386,-14.0, 58.9,  107
41.352336,-71.348625,18/07/24,17:22:17, -6.4, 7.77,  -79,  5.4, -2.1,  061,  058,  279, -142,  8.6, 12.8, -149,  272,    0, 7.36,  065,  061,  058,  054, -6.5, -6.4, -6.1,  0.6,  0.1,  0.4, -134,  6.9,  0.1, 0.06, 1.60,-0.85, -6.7, 0.48,-3.26,   86, 3.51,  0.9,1.871,2.288,-14.0, 58.9,  108
41.352361,-71.348589,18/07/24,17:22:18, -6.5, 7.95,  -71,  5.1, -1.4,  061,  059,  278, -142,  7.9, 10.1, -148,  272,    0, 7.39,  058,  061,  059,  055, -6.9, -6.5, -7.2,  0.7,  0.5,  1.0,  -91,  6.2,  0.5,-0.99,-0.28, 0.71,  0.3, 0.47,-2.38,   86, 3.51,  0.8,1.751,2.429,-14.0,  0.0,  109
41.352383,-71.348556,18/07/24,17:22:19, -6.4, 7.83,  -75,  5.0, -1.9,  061,  059,  277, -143,  8.1,  8.5, -147,  274,    0, 7.33,  055,  061,  059,  056, -6.9, -6.4, -6.9,  0.5,  0.4,  0.5,  -77,  6.2,  0.4,-0.48,-0.41,-0.02,  4.4, 0.50,-0.00,   86, 3.51,  0.8,1.712,2.468,-14.0,  0.0,  112
41.352411,-71.348528,18/07/24,17:22:20, -6.6, 7.55,  -79,  5.0, -2.1,  061,  060,  278, -144,  8.2, 11.5, -145,  276,    0, 7.30,  053,  061,  060,  056, -6.9, -6.6, -7.2,  0.4,  0.2,  0.5, -105,  6.6,  0.2,-1.20, 0.95,-1.00,  6.2, 0.26,-0.17,   86, 3.53,  0.8,1.789,2.383,-14.0,  0.0,  114
41.352439,-71.348500,18/07/24,17:22:21, -7.3, 7.37,  -81,  5.1, -2.6,  061,  058,  279, -143,  8.2, 10.7, -139,  283,    0, 7.27,  054,  060,  058,  055, -6.3, -7.3, -6.1,  0.4,  0.2,  0.7, -101,  7.0,  0.2, 2.14,-1.83,-1.39,  4.0, 0.10,0.339,   86, 3.59,  0.6,1.761,2.403,-14.0,  0.0,  115
41.352458,-71.348469,18/07/24,17:22:22, -8.2, 7.29,  -82,  5.1, -2.6,  061,  058,  278, -143,  8.3,  8.3, -144,  277,    0, 7.14,  058,  060,  058,  054, -7.1, -8.2, -7.2,  0.4, -0.4,  0.5,  -81,  6.8, -0.4,-1.96, 2.52, 0.31, -0.1, 0.15,-2.37,   86, 3.65,  0.5,1.761,2.352,-14.0,  0.0,  118
41.352483,-71.348436,18/07/24,17:22:23, -7.8, 7.24,  -84,  4.8, -2.2,  062,  060,  277, -145,  8.3, 10.3, -147,  274,    0, 7.04,  055,  061,  060,  057, -7.3, -7.8, -6.5,  0.6,  0.8,  1.0, -111,  6.3,  0.8,-2.15,-0.51, 1.52,  5.4, 0.20,-0.89,   86, 3.68,  0.2,1.649,2.475,-14.0,  0.0,  119
41.352511,-71.348411,18/07/24,17:22:24, -6.4, 7.23,  -83,  4.6, -1.6,  062,  059,  276, -145,  8.1,  8.8, -148,  274,    0, 6.99,  062,  060,  059,  055, -6.7, -6.4, -5.3,  0.5,  1.0,  0.4,  -91,  5.8,  1.0, 2.86, 0.73, 2.51, -3.6, 0.24,2.150,   86, 3.71,  0.2,1.645,2.481,-14.0,  0.0,  121
41.352536,-71.348383,18/07/24,17:22:25, -5.1, 7.40,  -82,  4.9, -1.6,  059,  056,  276, -144,  8.3, 12.0, -146,  273,    0, 7.12,  057,  058,  056,  052, -6.7, -5.1, -6.7,  0.5,  1.0,  0.3, -115,  6.1,  1.0, 0.36,-1.67,-2.22, -0.8, 0.29,-0.98,   86, 3.72,  0.1,1.699,2.405,-14.0,  0.0,  122
41.352556,-71.348358,18/07/24,17:22:26, -5.8, 7.61,  -85,  5.1, -1.6,  059,  058,  275, -144,  8.8, 11.9, -148,  271,    0, 7.24,  052,  059,  058,  054, -6.8, -5.8, -7.4,  0.4,  0.7, -0.0, -112,  6.6,  0.7,-2.47, 0.72,-1.25,  5.7, 0.37,-4.03,   86, 3.75,  0.1,1.745,2.281,-14.0, 29.4,  124
41.352586,-71.348331,18/07/24,17:22:27, -6.7, 7.70,  -81,  4.9, -1.9,  060,  059,  275, -145,  8.5, 10.8, -145,  275,    0, 7.42,  049,  060,  059,  055, -6.4, -6.7, -6.2,  0.4, -0.1,  0.1, -111,  6.4, -0.1, 0.01,-1.89,-0.64,  9.7, 0.29,-2.63,   85, 3.78,  0.2,1.574,2.441,-14.0, 29.4,  126
41.352611,-71.348306,18/07/24,17:22:28, -7.1, 7.76,  -78,  4.8, -1.8,  060,  058,  275, -145,  8.2,  9.5, -143,  277,    0, 7.43,  054,  059,  058,  054, -6.3, -7.1, -6.7,  0.1, -0.4, -0.0,  -78,  6.3, -0.4, 0.61, 1.05, 0.60,  4.0, 0.34,-1.66,   85, 3.82,  0.2,1.637,2.239,-14.0, 29.4,  128
41.352636,-71.348275,18/07/24,17:22:29, -7.3, 7.79,  -81,  5.0, -2.2,  060,  058,  275, -145,  8.6, 10.9, -144,  275,    0, 7.27,  056,  059,  058,  054, -6.3, -7.3, -6.4,  0.2, -0.6,  0.2, -105,  6.7, -0.6,-0.46, 0.42, 0.43,  1.9, 0.51,-2.33,   85, 3.86,  0.3,1.629,2.179,-14.0, 29.4,  129
41.352658,-71.348244,18/07/24,17:22:30, -6.4, 7.51,  -81,  4.7, -1.9,  060,  058,  275, -145,  8.2, 10.2, -146,  275,    0, 7.15,  056,  059,  058,  055, -6.4, -6.4, -5.9,  0.2, -0.1,  0.7, -115,  6.2, -0.1,-0.42, 0.53, 3.07,  2.5, 0.37,-2.01,   85, 3.90,  0.3,1.546,2.182,-14.0, 29.4,  131
41.352681,-71.348214,18/07/24,17:22:31, -4.9, 7.55,  -82,  4.8, -1.4,  060,  060,  275, -146,  8.4, 10.8, -146,  275,    0, 7.01,  055,  060,  060,  057, -5.8, -4.9, -4.3,  0.1,  0.3,  0.4, -107,  6.4,  0.3,-1.95, 1.44, 0.72,  5.2, 0.55,0.538,   85, 3.93,  0.2,1.609,2.030,-14.0,  0.0,  133
41.352706,-71.348178,18/07/24,17:22:32, -3.7, 7.60,  -81,  4.7, -0.9,  061,  060,  275, -146,  8.3, 11.3, -145,  275,    0, 7.02,  060,  059,  060,  056, -4.7, -3.7, -2.8,  0.3,  1.2,  0.8,  -97,  6.4,  1.2, 0.34,-1.11,-0.29,  0.3, 0.53,1.769,   85, 3.95,  0.1,1.587,2.039,-14.0,  0.0,  135
41.352728,-71.348144,18/07/24,17:22:33, -3.5, 7.72,  -80,  4.9, -1.2,  061,  060,  276, -145,  8.3,  8.8, -143,  277,    0, 7.07,  059,  059,  060,  056, -4.5, -3.5, -4.3,  0.3,  1.1,  0.5,  -81,  6.6,  1.1,-0.62,-0.01,-0.23, -0.0, 0.71,2.405,   85, 3.98,  0.1,1.525,2.099,-14.0,  0.0,  136
41.352756,-71.348114,18/07/24,17:22:34, -3.9, 7.55,  -81,  5.0, -1.3,  061,  059,  277, -144,  8.4, 10.0, -140,  281,    0, 7.27,  055,  059,  059,  056, -4.2, -3.9, -4.7,  0.4,  0.9,  0.4,  -86,  7.0,  0.9, 1.63,-1.05,-1.38,  4.3, 0.28,4.156,   85, 4.00,  0.1,1.497,2.122,-14.0,  0.0,  139
41.352789,-71.348092,18/07/24,17:22:35, -4.1, 7.53,  -81,  5.3, -1.7,  060,  057,  278, -142,  8.5, 11.9, -138,  282,    0, 7.42,  057,  058,  057,  054, -4.4, -4.1, -5.7,  0.3,  0.7,  0.1, -109,  7.4,  0.7, 2.28,-0.86,-2.64, -0.0, 0.12,2.441,   85, 4.03,  0.2,1.471,2.096,-14.0, 29.4,  140
41.352817,-71.348067,18/07/24,17:22:36, -4.1, 7.52,  -77,  5.5, -2.4,  058,  054,  278, -140,  8.3,  7.8, -135,  283,    0, 7.51,  056,  057,  054,  051, -5.3, -4.1, -7.3,  0.3,  0.7,  0.1,  -70,  7.3,  0.7, 2.23, 0.54,-1.48, -2.1, 0.01,0.143,   85, 4.06,  0.1,1.430,2.104,-14.0,  0.0,  141
41.352847,-71.348042,18/07/24,17:22:37, -6.5, 7.39,  -74,  5.8, -2.9,  056,  051,  279, -136,  8.0,  7.6, -132,  284,    0, 7.42,  056,  056,  051,  048, -6.9, -6.5, -9.2,  0.3,  0.2,  0.3,  -67,  7.4,  0.2, 1.81, 0.70,-0.06, -4.4,-0.02,-1.01,   85, 4.08,  0.1,1.352,2.213,-14.0,  0.0,  143
41.352869,-71.348022,18/07/24,17:22:38, -7.5, 7.31,  -73,  5.9, -2.6,  054,  050,  280, -135,  7.9,  7.5, -131,  284,    0, 7.30,  055,  055,  050,  047, -7.9, -7.5,-10.0,  0.1,  0.1,  0.5,  -62,  7.4,  0.1, 0.87, 1.25, 0.86, -4.7,-0.02,-1.08,   85, 4.09,  0.0,1.309,2.271,-14.0,  0.0,  144
41.352897,-71.348003,18/07/24,17:22:39, -8.1, 7.41,  -69,  6.1, -2.2,  053,  049,  280, -132,  7.7,  8.8, -128,  284,    0, 7.23,  052,  054,  049,  045, -8.8, -8.1, -9.9,  0.1,  0.6,  0.7,  -68,  7.4,  0.6, 1.10, 0.50, 1.37, -3.6, 0.17,-0.38,   85, 4.09, -0.0,1.239,2.373,-14.0, 39.2,  147
41.352928,-71.347981,18/07/24,17:22:40, -8.1, 7.99,  -63,  6.7, -1.9,  050,  047,  281, -130,  7.8,  8.3, -126,  285,    0, 7.31,  049,  052,  047,  044, -9.2, -8.1,-10.1,  0.1,  0.8,  0.1,  -63,  7.9,  0.8,-0.10,-0.25, 0.27, -2.2, 0.68,0.265,   85, 4.10, -0.0,1.315,2.256,-14.0, 39.2,  148
41.352961,-71.347958,18/07/24,17:22:41, -8.3, 8.13,  -61,  6.9, -1.9,  050,  048,  281, -129,  7.7, 10.5, -126,  284,    0, 7.59,  044,  052,  048,  044, -9.3, -8.3, -9.7,  0.2,  0.7,  0.4,  -80,  8.0,  0.7,-2.64,-2.34,-1.27,  3.7, 0.55,-3.52,   85, 4.10,  0.0,1.341,2.171,-14.0,  0.0,  150
41.352992,-71.347922,18/07/24,17:22:42, -8.5, 8.31,  -64,  6.3, -1.8,  052,  053,  278, -134,  7.9,  9.7, -140,  273,    0, 7.80,  038,  054,  053,  049, -9.1, -8.5, -8.2,  0.1,  0.3, -0.1,  -92,  7.1,  0.3,-4.38, 2.94, 3.03, 13.8, 0.52,-7.12,   85, 4.10,  0.4,1.322,2.053,-14.0,  0.0,  151
41.353019,-71.347889,18/07/24,17:22:43, -7.3, 8.49,  -64,  6.0, -1.4,  055,  056,  278, -138,  8.0, 11.6, -141,  274,    0, 8.00,  043,  055,  056,  053, -8.0, -7.3, -5.4,  0.2,  0.8,  0.6,  -95,  7.0,  0.8,-3.72,-1.03, 0.52, 13.4, 0.47,-6.55,   85, 4.10,  0.3,1.289,2.123,-14.0,  0.0,  154
