Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.481514,-0.298772,21/09/24,16:38:16,-23.7, 7.14,  -24, 19.7, -7.1,  056,  049,  020,  -36, 13.4, 13.7,  -38,  018,    0, 7.29,  054,  052,  049,  048,-22.3,-23.7,-22.1,  1.5,  1.7,  1.2,  -17, 19.8,  1.7, 0.31,-1.40,-0.45, -4.4,-0.15,-2.16,  103, 3.90,  5.4,0.410,3.195,  0.9,1000.,  -11
39.481536,-0.298733,21/09/24,16:38:17,-23.9, 7.11,  -24, 20.1, -7.2,  056,  046,  020,  -35, 13.9, 14.4,  -37,  019,    0, 7.53,  058,  051,  046,  045,-23.0,-23.9,-21.6,  1.4,  0.8,  1.0,  -11, 20.4,  0.8, 2.92, 0.13, 0.57,-12.5,-0.41,-0.47,  103, 3.90,  5.6,0.308,3.360,  0.9,1000.,  -11
39.481561,-0.298703,21/09/24,16:38:18,-23.8, 7.36,  -21, 20.4, -7.1,  053,  043,  021,  -31, 13.7, 13.6,  -32,  021,    0, 7.75,  055,  049,  043,  041,-23.6,-23.8,-23.8,  1.3,  1.2,  1.5,   -8, 20.5,  1.2, 3.31, 1.26,-0.21,-12.2,-0.39,-0.34,  103, 3.90,  5.5,0.456,3.022,  1.0,922.1,  -11
39.481592,-0.298675,21/09/24,16:38:19,-23.4, 7.63,  -18, 20.8, -6.4,  049,  040,  021,  -28, 13.7, 13.5,  -28,  021,    0, 7.83,  049,  048,  040,  038,-23.9,-23.4,-24.2,  1.4,  1.0,  1.6,   -9, 20.8,  1.0, 1.73,-3.33, 3.41, -9.6,-0.20,-2.13,  103, 3.90,  5.6,0.503,2.934,  1.0,922.1,  -11
39.481619,-0.298647,21/09/24,16:38:20,-20.9, 7.70,  -15, 20.8, -5.4,  046,  037,  022,  -24, 13.6, 14.2,  -24,  022,    0, 7.83,  047,  046,  037,  036,-23.7,-20.9,-21.7,  1.2,  0.4,  0.8,   -2, 20.8,  0.4, 2.43, 2.26, 3.49, -7.7,-0.13,-3.17,  103, 3.90,  5.6,0.470,2.912,  0.9,922.1,  -11
39.481647,-0.298608,21/09/24,16:38:21,-17.7, 7.78,  -14, 20.9, -5.0,  043,  038,  022,  -22, 13.4, 11.3,  -22,  021,    0, 7.69,  034,  047,  038,  037,-22.8,-17.7,-20.4,  1.4, -0.2,  1.5,   -7, 20.8, -0.2,-3.90, 0.20, 2.51,  4.3, 0.08,-4.92,  103, 3.90,  5.7,0.577,2.717,  0.9,833.8,  -11
39.481672,-0.298578,21/09/24,16:38:22,-15.7, 7.70,  -14, 20.6, -4.4,  044,  040,  022,  -22, 13.2, 13.8,  -23,  021,    0, 7.56,  039,  046,  040,  039,-20.4,-15.7,-15.9,  1.1,  0.7,  0.9,  -10, 20.6,  0.7,-0.47, 1.88,-0.40,  0.8, 0.14,-5.32,  103, 3.90,  5.8,0.571,2.669,  0.9,833.8,  -11
39.481694,-0.298547,21/09/24,16:38:23,-15.5, 7.67,  -15, 20.7, -5.0,  045,  041,  022,  -23, 13.4, 13.2,  -23,  021,    0, 7.41,  039,  046,  041,  040,-18.2,-15.5,-15.6,  1.5,  0.9,  1.3,  -12, 20.8,  0.9,-3.05,-3.35,-1.57,  2.5, 0.26,-3.94,  103, 3.90,  5.7,0.646,2.555,  0.9,755.4,  -11
39.481708,-0.298519,21/09/24,16:38:24,-16.2, 7.52,  -16, 20.2, -6.0,  047,  044,  022,  -25, 13.1, 12.2,  -26,  021,    0, 7.34,  038,  047,  044,  043,-17.3,-16.2,-15.1,  1.3,  0.3,  0.3,  -10, 20.2,  0.3,-2.48, 2.40,-2.24,  5.8, 0.18,-2.89,  103, 3.91,  5.9,0.593,2.624,  0.9,1010.,  -11
39.481736,-0.298492,21/09/24,16:38:25,-17.8, 7.45,  -17, 20.4, -5.8,  048,  041,  022,  -26, 13.4, 15.0,  -26,  022,    0, 7.35,  055,  045,  041,  041,-16.2,-17.8,-15.0,  1.2,  0.5,  1.0,  -11, 20.6,  0.5, 3.18,-1.47,-0.91,-13.7, 0.09,-0.67,  103, 3.91,  5.9,0.501,2.770,  0.9,1010.,  -11
39.481761,-0.298464,21/09/24,16:38:26,-18.9, 7.35,  -16, 20.5, -5.7,  047,  041,  022,  -25, 13.6, 13.1,  -25,  023,    0, 7.30,  046,  044,  041,  040,-17.5,-18.9,-17.9,  1.1,  0.3,  0.9,   -6, 20.8,  0.3,-1.26, 1.97,-0.94, -5.5, 0.04,-3.84,  103, 3.91,  6.0,0.544,2.637,  0.9,1010.,  -11
39.481786,-0.298431,21/09/24,16:38:27,-19.9, 7.40,  -16, 20.6, -6.1,  047,  040,  023,  -24, 13.6, 14.7,  -24,  023,    0, 7.28,  049,  044,  040,  039,-18.2,-19.9,-18.7,  1.4,  1.0,  1.5,  -10, 20.9,  1.0, 1.23,-3.33,-0.01, -8.7, 0.13,-4.01,  103, 3.91,  6.0,0.428,2.911,  0.9,1010.,  -11
39.481808,-0.298400,21/09/24,16:38:28,-20.1, 7.24,  -16, 20.5, -7.0,  047,  041,  023,  -25, 13.7, 13.5,  -25,  022,    0, 7.15,  042,  045,  041,  040,-19.5,-20.1,-19.4,  1.2,  0.3,  0.7,   -8, 20.7,  0.3,-1.70, 3.56,-0.78, -0.8, 0.09,-3.82,  103, 3.91,  6.2,0.466,2.768,  0.9,1010.,  -11
39.481833,-0.298375,21/09/24,16:38:29,-20.6, 7.19,  -16, 20.7, -6.9,  047,  039,  022,  -24, 13.9, 14.0,  -24,  022,    0, 7.13,  048,  043,  039,  038,-19.8,-20.6,-20.1,  1.4,  0.7,  1.5,   -8, 20.9,  0.7, 1.33,-2.51, 0.86, -9.1, 0.06,-3.36,  103, 3.91,  6.1,0.433,2.863,  0.9,1020.,  -11
39.481858,-0.298342,21/09/24,16:38:30,-20.4, 7.08,  -15, 20.3, -7.9,  047,  039,  023,  -23, 13.6, 14.5,  -23,  024,    0, 7.05,  041,  043,  039,  039,-20.4,-20.4,-21.1,  1.3,  1.3,  1.0,   -9, 20.5,  1.3, 0.00, 1.53,-0.15, -0.3, 0.06,-5.79,  103, 3.91,  6.1,0.515,2.654,  0.9,1020.,  -11
39.481881,-0.298314,21/09/24,16:38:31,-19.8, 6.97,  -16, 20.4, -6.7,  046,  040,  022,  -24, 13.8, 12.7,  -25,  021,    0, 6.93,  042,  044,  040,  039,-20.4,-19.8,-19.3,  1.6,  0.4,  1.2,  -12, 20.5,  0.4,-1.80,-3.81, 2.92, -3.5, 0.02,-6.22,  103, 3.91,  6.1,0.452,2.844,  0.9,1020.,  -11
39.481900,-0.298281,21/09/24,16:38:32,-18.5, 6.81,  -17, 19.8, -6.9,  048,  042,  022,  -25, 13.4, 13.8,  -26,  021,    0, 6.88,  043,  045,  042,  041,-19.7,-18.5,-18.0,  1.1,  0.2,  0.1,  -12, 19.8,  0.2,-0.26, 3.61,-1.42,  2.3,-0.06,-6.63,  103, 3.91,  6.1,0.455,2.795,  0.9,1049.,  -11
39.481917,-0.298250,21/09/24,16:38:33,-19.0, 6.85,  -18, 19.7, -7.8,  049,  044,  022,  -27, 13.4, 12.8,  -29,  020,    0, 6.77,  041,  045,  044,  043,-19.1,-19.0,-18.8,  1.2,  0.9,  0.9,  -14, 19.7,  0.9,-3.06,-0.10,-1.77,  2.1, 0.09,-5.87,  103, 3.91,  6.1,0.548,2.646,  0.9,1049.,  -11
39.481939,-0.298214,21/09/24,16:38:34,-20.1, 6.79,  -20, 19.6, -6.9,  051,  044,  022,  -29, 13.4, 13.9,  -31,  020,    0, 6.77,  051,  043,  044,  043,-17.6,-20.1,-18.5, -0.2,  1.2,  0.7,  -16, 19.7,  1.2, 1.50,-2.10, 0.67, -6.7, 0.03,-4.29,  103, 3.91,  6.2,0.373,2.983,  0.9,1049.,  -11
39.481961,-0.298186,21/09/24,16:38:35,-20.0, 6.81,  -20, 19.4, -7.3,  051,  044,  021,  -30, 13.2, 12.2,  -32,  019,    0, 6.78,  046,  042,  044,  043,-17.8,-20.0,-20.1, -1.5,  0.4,  0.3,  -13, 19.4,  0.4,-1.13, 2.35,-0.68, -2.0, 0.02,-4.17,  103, 3.91,  6.3,0.496,2.624,  0.9,873.1,  -11
39.481978,-0.298158,21/09/24,16:38:36,-20.4, 6.96,  -20, 19.2, -6.3,  051,  045,  021,  -30, 12.8, 11.8,  -32,  019,    0, 6.89,  044,  043,  045,  044,-18.0,-20.4,-20.3, -1.3,  1.2,  0.8,  -13, 19.0,  1.2,-1.34, 1.38,-0.61,  1.6, 0.07,-4.14,  103, 3.91,  6.4,0.544,2.481,  0.9,873.1,  -10
39.482000,-0.298125,21/09/24,16:38:37,-20.1, 7.07,  -20, 19.2, -6.6,  052,  045,  021,  -31, 12.8, 12.4,  -33,  018,    0, 6.90,  053,  044,  045,  043,-18.5,-20.1,-17.6, -0.2,  0.7,  0.8,  -16, 19.0,  0.7, 1.11,-3.12, 3.90, -8.2, 0.17,-4.46,  103, 3.91,  6.4,0.391,2.822,  0.9,706.3,  -10
39.482022,-0.298094,21/09/24,16:38:38,-18.1, 7.03,  -20, 19.1, -6.7,  051,  045,  021,  -30, 12.7, 13.7,  -32,  019,    0, 6.99,  047,  045,  045,  044,-19.0,-18.1,-17.5,  0.2,  0.1,  0.5,  -17, 19.1,  0.1,-0.27, 0.72, 0.13, -1.9, 0.04,-5.58,  103, 3.91,  6.3,0.496,2.579,  1.0,706.3,  -10
39.482036,-0.298067,21/09/24,16:38:39,-17.5, 7.05,  -20, 18.7, -6.2,  052,  048,  022,  -31, 12.3, 11.6,  -31,  021,    0, 6.95,  042,  046,  048,  047,-18.5,-17.5,-17.7,  0.4,  0.7,  0.4,  -13, 18.6,  0.7,-1.64, 2.35,-0.55,  6.4, 0.10,-5.74,  103, 3.91,  6.4,0.546,2.492,  0.9,853.5,  -10
39.482044,-0.298042,21/09/24,16:38:40,-17.4, 6.93,  -21, 18.5, -6.5,  054,  049,  022,  -32, 12.2, 11.1,  -33,  021,    0, 6.91,  049,  048,  049,  048,-17.8,-17.4,-16.8,  0.9,  0.7,  1.0,  -12, 18.4,  0.7,-1.11,-2.14, 1.06, -0.2, 0.02,-4.60,  103, 3.91,  6.4,0.502,2.617,  0.9,735.8,  -11
39.482058,-0.298008,21/09/24,16:38:41,-17.1, 6.90,  -21, 18.3, -5.3,  056,  051,  022,  -33, 12.2, 12.2,  -34,  022,    0, 6.94,  048,  049,  051,  050,-17.5,-17.1,-16.4,  0.8,  0.6,  0.4,  -11, 18.4,  0.6,-1.22, 1.63,-1.57,  3.3,-0.04,-4.65,  103, 3.92,  6.4,0.538,2.508,  0.9,892.7,  -11
39.482072,-0.297969,21/09/24,16:38:42,-17.9, 7.06,  -21, 18.5, -5.6,  057,  052,  023,  -33, 12.2, 11.9,  -32,  025,    0, 6.96,  055,  050,  052,  051,-16.9,-17.9,-16.5,  1.0,  0.8,  0.7,  -14, 18.7,  0.8,-0.39,-1.25,-0.61, -3.0, 0.09,-4.91,  103, 3.91,  6.3,0.538,2.528,  1.0,892.7,  -10
39.482086,-0.297928,21/09/24,16:38:43,-18.4, 7.21,  -21, 18.4, -5.7,  058,  054,  024,  -34, 12.0, 12.3,  -33,  025,    0, 7.01,  054,  051,  054,  052,-16.6,-18.4,-17.4,  0.6,  0.6,  0.6,  -14, 18.5,  0.6,-0.97,-0.20, 0.10, -0.0, 0.19,-5.96,  103, 3.91,  6.4,0.455,2.696,  1.0,745.6,  -11
39.482106,-0.297889,21/09/24,16:38:44,-18.7, 7.27,  -22, 18.4, -6.4,  060,  056,  025,  -36, 12.0, 12.6,  -35,  025,    0, 7.07,  056,  052,  056,  055,-16.8,-18.7,-17.3,  0.5,  0.8,  0.5,  -16, 18.6,  0.8,-1.28, 1.38,-1.02,  1.0, 0.23,-6.33,  103, 3.91,  6.4,0.444,2.708,  0.9,745.6,  -10
39.482119,-0.297850,21/09/24,16:38:45,-19.3, 7.34,  -23, 18.6, -5.4,  062,  056,  026,  -36, 12.2, 11.9,  -35,  027,    0, 7.14,  061,  053,  056,  055,-17.4,-19.3,-17.4,  0.9,  0.5,  1.0,   -9, 18.9,  0.5, 0.29,-2.48,-0.15, -6.2, 0.18,-6.43,  103, 3.91,  6.4,0.420,2.802,  0.9,814.2,  -10
39.482122,-0.297811,21/09/24,16:38:46,-19.9, 7.42,  -22, 18.2, -6.2,  064,  061,  028,  -35, 11.7, 11.3,  -26,  038,    0, 7.16,  051,  055,  061,  060,-18.5,-19.9,-19.1,  0.6,  0.9,  0.1,   -4, 18.4,  0.9,-3.05, 5.30,-1.05, 10.5, 0.27,-7.35,  103, 3.91,  6.4,0.500,2.598,  0.9,814.2,  -10
39.482139,-0.297767,21/09/24,16:38:47,-20.5, 7.57,  -23, 18.8, -5.9,  066,  061,  029,  -37, 12.2, 13.4,  -33,  032,    0, 7.31,  064,  055,  061,  060,-16.9,-20.5,-18.8,  0.8,  1.9,  0.8,  -24, 19.2,  1.9, 1.30,-5.28, 0.69, -3.0, 0.26,-6.26,  103, 3.91,  6.3,0.476,2.745,  0.9,745.6,  -10
39.482147,-0.297722,21/09/24,16:38:48,-20.2, 7.60,  -23, 18.5, -6.0,  068,  067,  030,  -38, 11.9, 10.1,  -31,  037,    0, 7.35,  055,  059,  067,  065,-17.7,-20.2,-18.5,  0.4,  0.3, -0.7,   -5, 18.7,  0.3,-4.41, 4.76,-0.69, 11.8, 0.24,-6.82,  103, 3.91,  6.4,0.512,2.631,  0.9,745.6,  -10
39.482156,-0.297689,21/09/24,16:38:49,-20.1, 7.82,  -24, 18.7, -4.6,  071,  067,  031,  -40, 12.0, 13.4,  -34,  037,    0, 7.57,  071,  059,  067,  066,-17.3,-20.1,-16.6,  0.5,  1.2,  0.4,  -19, 19.1,  1.2, 2.09,-0.75, 1.12, -3.9, 0.25,-2.63,  103, 3.91,  6.3,0.382,2.881,  0.9,745.6,  -10
39.482167,-0.297644,21/09/24,16:38:50,-19.4, 7.77,  -25, 19.2, -5.5,  072,  066,  032,  -40, 12.6, 14.3,  -35,  037,    0, 7.70,  074,  060,  066,  065,-17.7,-19.4,-18.5,  0.7,  0.9,  0.5,  -16, 19.8,  0.9, 3.09,-1.87, 1.01, -7.6, 0.07,-2.31,  103, 3.91,  6.3,0.441,2.739,  0.9,745.6,  -10
39.482181,-0.297600,21/09/24,16:38:51,-18.8, 7.82,  -24, 19.5, -5.0,  071,  066,  032,  -39, 12.8, 11.8,  -35,  036,    0, 7.77,  063,  062,  066,  065,-19.0,-18.8,-19.8,  0.7, -0.3,  0.2,  -15, 19.9, -0.3,-1.91, 2.38,-1.24,  3.5, 0.05,-4.67,  103, 3.91,  6.4,0.493,2.581,  0.9,755.4,  -10
39.482192,-0.297556,21/09/24,16:38:52,-18.9, 7.95,  -24, 19.7, -4.8,  072,  067,  033,  -39, 12.8, 14.3,  -36,  036,    0, 7.87,  074,  062,  067,  065,-18.4,-18.9,-18.7,  0.8, -0.1,  1.0,  -18, 20.1, -0.1, 2.99,-1.21,-1.97, -7.7, 0.08,-4.21,  103, 3.91,  6.4,0.370,2.831,  1.0,725.9,  -10
39.482200,-0.297511,21/09/24,16:38:53,-18.9, 8.18,  -23, 20.0, -5.3,  071,  067,  033,  -38, 12.9, 12.3,  -36,  036,    0, 7.82,  067,  064,  067,  066,-19.4,-18.9,-20.7,  1.0, -0.1,  1.0,  -15, 20.3, -0.1,-1.22, 1.57,-1.95, -0.1, 0.36,-4.08,  103, 3.91,  6.4,0.386,2.805,  0.9,784.8,  -10
39.482211,-0.297467,21/09/24,16:38:54,-18.9, 8.05,  -24, 20.0, -5.5,  073,  067,  034,  -38, 13.0, 14.0,  -36,  036,    0, 7.97,  074,  064,  067,  066,-19.8,-18.9,-20.9,  1.2, -0.1,  1.3,  -17, 20.4, -0.1, 1.68,-2.37,-0.68, -7.3, 0.08,-4.06,  103, 3.91,  6.4,0.309,2.963,  0.9,784.8,  -10
39.482219,-0.297419,21/09/24,16:38:55,-18.9, 8.10,  -23, 20.1, -5.6,  072,  067,  035,  -38, 13.1, 12.9,  -36,  036,    0, 8.00,  073,  065,  067,  066,-21.5,-18.9,-22.4,  1.4, -0.1,  0.9,  -14, 20.4, -0.1, 0.44, 2.04, 0.53, -5.8, 0.10,-4.98,  103, 3.92,  6.5,0.249,3.062,  0.9,784.8,  -10
39.482239,-0.297367,21/09/24,16:38:56,-19.3, 7.80,  -24, 20.0, -8.5,  073,  067,  035,  -38, 13.2, 16.1,  -37,  036,    0, 8.10,  071,  065,  067,  066,-22.2,-19.3,-24.3,  1.0,  0.0,  1.8,  -16, 20.4,  0.0, 1.82,-0.11,-2.02, -3.0,-0.18,-6.03,  103, 3.91,  6.4,0.302,2.952,  0.9,784.8,  -10
39.482253,-0.297322,21/09/24,16:38:57,-19.9, 7.76,  -24, 20.2, -5.6,  073,  067,  035,  -38, 13.5, 12.3,  -37,  036,    0, 8.07,  069,  065,  067,  066,-21.6,-19.9,-26.0,  1.0,  0.3,  1.7,  -16, 20.5,  0.3,-0.56,-1.32, 1.20, -3.9,-0.34,-4.88,  103, 3.92,  6.6,0.270,2.994,  0.9,1010.,  -10
39.482267,-0.297272,21/09/24,16:38:58,-19.9, 8.03,  -23, 20.4, -5.5,  073,  067,  036,  -37, 13.4, 13.1,  -36,  037,    0, 8.14,  070,  064,  067,  066,-21.4,-19.9,-25.6,  0.4,  0.3,  1.6,  -14, 20.6,  0.3,-0.12, 1.50, 0.34, -2.8,-0.13,-5.09,  103, 3.92,  6.6,0.267,2.910,  0.9,1010.,  -10
39.482281,-0.297222,21/09/24,16:38:59,-21.5, 8.10,  -23, 20.2, -5.8,  073,  068,  037,  -36, 13.1, 12.9,  -35,  038,    0, 8.18,  071,  065,  068,  067,-21.6,-21.5,-24.2,  0.6,  0.9,  1.7,  -14, 20.3,  0.9,-0.31, 0.70,-0.16, -1.8,-0.09,-6.81,  103, 3.92,  6.7,0.282,2.879,  0.9,814.2,  -10
39.482294,-0.297169,21/09/24,16:39:00,-23.0, 8.21,  -23, 20.7, -5.4,  073,  067,  036,  -37, 13.5, 14.4,  -40,  034,    0, 8.24,  073,  066,  067,  066,-22.8,-23.0,-23.4,  1.5,  0.9,  1.4,  -24, 20.9,  0.9,-0.36,-5.45,-0.03, -5.5,-0.02,-6.95,  103, 3.92,  6.6,0.155,3.222,  0.9,833.8,  -10
39.482297,-0.297119,21/09/24,16:39:01,-24.8, 8.14,  -25, 19.8, -7.3,  076,  072,  035,  -41, 12.9, 12.5,  -44,  032,    0, 8.18,  067,  069,  072,  071,-23.9,-24.8,-24.2,  0.7,  0.6,  0.2,  -19, 19.8,  0.6,-1.86, 5.11,-2.92,  5.1,-0.04,-6.06,  103, 3.92,  6.7,0.289,2.890,  0.9,922.1,  -10
39.482308,-0.297081,21/09/24,16:39:02,-26.7, 8.17,  -26, 19.9, -6.1,  078,  071,  035,  -42, 13.1, 14.1,  -45,  032,    0, 8.30,  079,  067,  071,  070,-22.7,-26.7,-24.6, -0.3,  2.0,  1.8,  -18, 20.1,  2.0, 2.66,-0.62,-0.83, -7.3,-0.12,-4.26,  103, 3.92,  6.6,0.195,3.054,  0.9,814.2,  -10
39.482317,-0.297031,21/09/24,16:39:03,-27.5, 8.41,  -26, 20.6, -5.9,  077,  070,  035,  -41, 13.5, 13.9,  -44,  033,    0, 8.35,  076,  066,  070,  069,-24.3,-27.5,-26.2, -2.3,  1.7,  1.8,  -17, 20.8,  1.7, 0.25,-0.89, 1.71, -5.7, 0.06,-5.09,  103, 3.92,  6.6,0.141,3.190,  1.0,853.5,  -10
39.482328,-0.296983,21/09/24,16:39:04,-27.1, 8.53,  -25, 21.0, -5.3,  076,  069,  035,  -40, 13.8, 14.9,  -43,  033,    0, 8.54,  076,  067,  069,  068,-25.6,-27.1,-26.4, -1.6,  1.2,  2.0,  -22, 21.3,  1.2, 1.45,-1.62,-0.38, -7.3,-0.01,-6.30,  103, 3.92,  6.6,0.148,3.149,  0.9,716.1,  -10
39.482336,-0.296933,21/09/24,16:39:05,-27.6, 8.63,  -25, 20.7, -6.5,  076,  071,  035,  -41, 13.4, 13.1,  -44,  032,    0, 8.55,  072,  069,  071,  071,-26.4,-27.6,-26.5, -0.7,  1.2,  1.5,  -19, 20.7,  1.2,-0.42, 3.71,-1.41, -0.6, 0.08,-5.20,  103, 3.91,  6.7,0.209,3.031,  0.9,745.6,  -10
39.482347,-0.296881,21/09/24,16:39:06,-28.5, 8.67,  -25, 21.1, -5.7,  076,  068,  035,  -41, 13.8, 14.9,  -43,  032,    0, 8.72,  081,  069,  068,  068,-26.2,-28.5,-27.3,  0.3,  2.1,  2.5,  -20, 21.3,  2.1, 2.57,-4.09, 0.55,-13.1,-0.07,-4.21,  103, 3.92,  6.6,0.144,3.182,  0.9,745.6,  -10
39.482358,-0.296831,21/09/24,16:39:07,-28.1, 8.80,  -25, 20.9, -6.6,  075,  069,  034,  -40, 13.4, 13.3,  -43,  032,    0, 8.75,  073,  069,  069,  068,-26.0,-28.1,-28.6,  0.3,  1.3,  1.6,  -18, 20.8,  1.3, 1.03, 2.44, 1.50, -4.2, 0.09,-4.08,  103, 3.92,  6.6,0.149,3.139,  0.9,745.6,  -10
39.482375,-0.296778,21/09/24,16:39:08,-27.6, 8.89,  -24, 21.0, -5.6,  074,  068,  034,  -40, 13.4, 13.1,  -42,  032,    0, 8.91,  072,  069,  068,  067,-26.3,-27.6,-27.7,  0.8,  1.8,  2.1,  -17, 21.0,  1.8, 0.17,-1.46,-0.18, -5.0,-0.02,-4.44,  103, 3.92,  6.6,0.227,2.977,  0.9,618.0,  -10
39.482386,-0.296728,21/09/24,16:39:09,-27.3, 8.92,  -24, 20.9, -6.1,  074,  068,  034,  -39, 13.2, 13.5,  -42,  032,    0, 8.96,  073,  070,  068,  067,-26.4,-27.3,-26.4,  1.2,  1.3,  1.6,  -16, 20.8,  1.3, 1.02,-0.73, 1.37, -4.8,-0.02,-3.70,  103, 3.92,  6.6,0.154,3.144,  1.0,618.0,  -10
39.482400,-0.296669,21/09/24,16:39:10,-26.7, 8.92,  -24, 21.0, -5.6,  073,  067,  034,  -39, 13.3, 13.9,  -41,  032,    0, 9.07,  073,  070,  067,  066,-26.5,-26.7,-25.6,  1.4,  1.3,  1.5,  -16, 20.9,  1.3, 1.53, 0.61,-0.94, -4.9,-0.13,-2.64,  103, 3.92,  6.6,0.210,3.003,  1.0,706.3,  -10
39.482417,-0.296619,21/09/24,16:39:11,-26.9, 8.98,  -23, 21.4, -5.3,  072,  064,  034,  -38, 13.6, 14.6,  -40,  032,    0, 9.17,  072,  069,  064,  064,-26.6,-26.9,-26.9,  1.6,  1.5,  1.8,  -19, 21.5,  1.5, 1.73,-0.84, 0.69, -9.5,-0.19,-1.60,  103, 3.92,  6.6,0.146,3.135,  0.9,784.8,  -10
39.482439,-0.296569,21/09/24,16:39:12,-26.5, 9.05,  -22, 21.6, -5.3,  070,  063,  033,  -37, 13.6, 13.8,  -39,  031,    0, 9.17,  071,  069,  063,  062,-27.2,-26.5,-26.6,  1.8,  0.9,  1.7,  -16, 21.6,  0.9, 1.83,-0.67, 0.97, -7.3,-0.13,-1.81,  103, 3.92,  6.6,0.201,3.048,  0.9,784.8,  -10
39.482456,-0.296522,21/09/24,16:39:13,-26.1, 9.07,  -21, 21.4, -5.4,  069,  062,  033,  -35, 13.4, 13.1,  -37,  031,    0, 9.21,  066,  068,  062,  061,-27.1,-26.1,-27.6,  1.6,  1.6,  1.8,  -13, 21.3,  1.6, 1.17, 3.51, 0.52, -3.8,-0.10,-3.43,  103, 3.91,  6.6,0.298,2.769,  0.9,794.6,  -10
39.482478,-0.296467,21/09/24,16:39:14,-25.1, 9.29,  -20, 21.7, -4.4,  067,  062,  033,  -34, 13.4, 11.6,  -36,  030,    0, 9.16,  064,  068,  062,  061,-26.4,-25.1,-25.9,  2.0,  1.2,  2.4,  -13, 21.5,  1.2,-2.90,-3.67, 3.23, -2.7, 0.13,-4.91,  103, 3.91,  6.6,0.260,2.976,  0.9,794.6,  -10
39.482489,-0.296414,21/09/24,16:39:15,-23.5, 9.21,  -20, 21.0, -4.1,  068,  065,  034,  -34, 12.7, 10.0,  -35,  033,    0, 9.21,  064,  070,  065,  064,-25.5,-23.5,-23.6,  1.6,  1.3,  1.2,  -15, 20.8,  1.3,-6.14, 3.62, 1.53,  1.6, 0.00,-4.86,  103, 3.91,  6.6,0.254,2.969,  0.9,794.6,  -10
39.482503,-0.296372,21/09/24,16:39:16,-23.1, 9.39,  -20, 19.6, -3.9,  068,  064,  032,  -37, 11.3,  7.9,  -55,  013,    0, 9.22,  069,  071,  064,  063,-24.3,-23.1,-22.9,  1.7,  1.1,  1.7,  -25, 19.2,  1.1,-6.14, 3.62, 1.53, -5.5, 0.14,-3.35,  103, 3.90,  6.6,0.304,2.910,  0.9,618.0,  -10
39.482514,-0.296319,21/09/24,16:39:17,-23.1, 9.35,  -20, 18.9, -4.3,  069,  066,  032,  -38, 10.6, 10.7,  -47,  023,    0, 9.23,  063,  072,  066,  065,-23.9,-23.1,-23.0,  1.4,  1.0,  0.9,  -15, 18.5,  1.0,-3.16, 3.49,-0.81,  3.4, 0.14,-2.75,  103, 3.90,  6.7,0.386,2.675,  0.9,618.0,  -10
39.482531,-0.296269,21/09/24,16:39:18,-23.1, 9.31,  -21, 19.5, -4.6,  069,  064,  031,  -38, 11.3, 13.9,  -45,  025,    0, 9.25,  073,  070,  064,  063,-22.9,-23.1,-20.5,  1.6,  0.8,  1.4,  -24, 19.4,  0.8, 2.55,-3.24, 1.05, -8.9, 0.07,-2.65,  103, 3.89,  6.7,0.248,3.002,  1.0,549.4,  -10
39.482542,-0.296217,21/09/24,16:39:19,-22.1, 9.34,  -21, 19.6, -4.2,  070,  067,  031,  -39, 11.4, 11.7,  -44,  026,    0, 9.20,  065,  070,  067,  066,-23.4,-22.1,-20.7,  1.3,  0.7,  0.8,  -19, 19.6,  0.7,-2.29, 5.00,-0.32,  1.6, 0.15,-3.34,  103, 3.87,  6.9,0.371,2.693,  0.9,549.4,  -10
39.482558,-0.296167,21/09/24,16:39:20,-22.0, 9.23,  -23, 19.8, -4.9,  070,  064,  030,  -40, 11.8, 13.9,  -47,  022,    0, 9.21,  074,  069,  064,  063,-22.1,-22.0,-19.2,  1.8,  1.5,  2.2,  -26, 19.8,  1.5, 2.52,-4.60, 0.10,-10.6, 0.04,-2.15,  103, 3.87,  6.8,0.250,2.977,  0.9,637.7,  -10
39.482569,-0.296114,21/09/24,16:39:21,-22.0, 8.91,  -23, 19.6, -5.6,  070,  066,  030,  -40, 12.0, 13.0,  -46,  024,    0, 9.11,  063,  070,  066,  065,-22.7,-22.0,-21.4,  1.5,  0.2,  0.9,  -19, 19.8,  0.2,-1.30, 2.77,-0.58,  2.8,-0.15,-2.58,  103, 3.86,  6.9,0.357,2.708,  0.9,637.7,  -10
39.482592,-0.296067,21/09/24,16:39:22,-22.1, 8.92,  -23, 20.0, -4.2,  069,  064,  029,  -40, 12.3, 12.5,  -44,  025,    0, 9.05,  070,  068,  064,  063,-22.3,-22.1,-21.5,  1.6,  0.4,  1.6,  -19, 20.1,  0.4, 1.47,-1.23, 0.49, -5.8,-0.18,-2.23,  103, 3.85,  6.9,0.348,2.744,  0.9,637.7,  -10
