Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.493242,2.646447,27/08/24,13:15:16, -9.8, 8.83,  -63, 11.2, -1.9,  308,  305,  197, -110, 10.7, 12.7, -116,  192,    0, 9.23,  309,  304,  305,  304, -9.1, -9.8, -9.9,  0.1,  0.4,  0.9,  -77, 10.6,  0.4, 1.20,-2.33, 0.85, -3.5,-0.40,-0.94,   84, 4.61,  0.6,1.097,-0.98,  1.6,137.3,  -83
39.493267,2.646400,27/08/24,13:15:17, -8.7, 8.85,  -62, 11.3, -1.7,  307,  304,  197, -110, 10.7, 11.8, -115,  192,    0, 9.19,  308,  304,  304,  303, -8.9, -8.7, -8.3,  0.0,  0.3,  0.7,  -68, 10.8,  0.3, 2.09, 0.74, 0.68, -3.5,-0.34,0.628,   84, 4.61,  0.6,1.184,-0.98,  1.6,137.3,  -81
39.493292,2.646350,27/08/24,13:15:18, -8.2, 8.84,  -62, 11.7, -1.9,  305,  301,  197, -108, 10.9, 10.4, -113,  192,    0, 9.12,  309,  303,  301,  300, -8.2, -8.2, -7.6,  0.1, -0.3,  0.5,  -59, 11.2, -0.3, 2.56, 0.62, 0.57, -8.0,-0.26,2.434,   84, 4.61,  0.6,1.211,-0.98,  1.5,137.3,  -80
39.493311,2.646306,27/08/24,13:15:19, -7.6, 8.80,  -61, 11.9, -1.4,  302,  298,  196, -106, 10.9, 11.6, -112,  190,    0, 9.08,  308,  301,  298,  297, -7.8, -7.6, -7.6,  0.1, -0.1,  0.8,  -67, 11.2, -0.1, 4.14,-1.44, 0.60, -9.8,-0.38,5.459,   84, 4.61,  0.6,1.170,-0.98,  1.6,137.3,  -77
39.493322,2.646256,27/08/24,13:15:20, -7.0, 8.66,  -57, 12.3, -1.7,  298,  292,  197, -101, 10.5, 10.1, -107,  190,    0, 9.02,  306,  298,  292,  291, -7.6, -7.0, -8.0, -0.1,  0.2,  0.3,  -55, 11.2,  0.2, 4.98, 2.00,-0.33,-14.0,-0.30,8.119,   84, 4.61,  0.6,1.281,-0.98,  1.5,137.3,  -76
39.493331,2.646200,27/08/24,13:15:21, -7.1, 8.40,  -53, 12.6, -1.8,  292,  285,  197,  -94, 10.0,  6.3, -101,  190,    0, 8.97,  304,  294,  285,  284, -7.7, -7.1, -8.4, -0.1,  0.1,  0.8,  -35, 11.3,  0.1, 6.16,-0.57, 0.00,-18.8,-0.56,8.843,   84, 4.61,  0.7,1.282,-0.98,  1.5,137.3,  -74
39.493336,2.646161,27/08/24,13:15:22, -7.6, 8.29,  -46, 12.8, -1.8,  285,  278,  199,  -86,  9.2,  9.8,  -92,  194,    0, 9.01,  296,  290,  278,  278, -8.2, -7.6, -9.8, -0.1,  0.3,  0.6,  -48, 11.4,  0.3, 4.01,-1.92,-1.44,-18.0,-0.73,8.900,   84, 4.61,  0.7,1.278,-0.98,  1.6,137.3,  -73
39.493339,2.646106,27/08/24,13:15:23, -8.2, 8.09,  -43, 12.9, -2.0,  279,  273,  198,  -81,  8.9,  8.5,  -90,  189,    0, 8.93,  288,  286,  273,  272, -8.9, -8.2,-11.3, -0.3, -0.2, -0.2,  -43, 11.3, -0.2, 2.74, 2.35,-0.46,-14.9,-0.85,8.760,   84, 4.61,  0.7,1.234,-0.99,  1.6,137.3,  -70
39.493339,2.646050,27/08/24,13:15:24, -9.3, 8.22,  -40, 13.6, -2.3,  274,  268,  198,  -76,  9.0,  9.0,  -86,  188,    0, 8.83,  283,  282,  268,  267, -9.5, -9.3,-11.0, -0.3, -0.1,  0.4,  -42, 12.1, -0.1, 2.45,-1.58,-1.21,-15.1,-0.63,9.525,   84, 4.62,  0.8,1.124,-0.99,  1.6,137.3,  -69
39.493333,2.645997,27/08/24,13:15:25,-10.5, 8.14,  -37, 13.8, -2.7,  269,  261,  198,  -71,  8.8,  8.1,  -78,  190,    0, 8.75,  280,  277,  261,  260,-10.3,-10.5,-11.9, -0.4, -0.1,  0.3,  -26, 12.4, -0.1, 3.54, 0.24,-1.44,-18.4,-0.61,9.440,   84, 4.61,  0.8,1.124,-0.99,  1.6,137.3,  -68
39.493322,2.645947,27/08/24,13:15:26,-11.5, 8.20,  -33, 14.5, -2.8,  262,  254,  199,  -64,  8.9,  9.8,  -69,  193,    0, 8.75,  275,  272,  254,  253,-11.1,-11.5,-13.4, -0.5,  0.2,  0.1,  -31, 13.4,  0.2, 4.53, 1.72,-0.32,-21.2,-0.55,8.159,   84, 4.62,  0.8,1.116,-0.99,  1.5,137.3,  -65
39.493306,2.645900,27/08/24,13:15:27,-12.1, 8.36,  -29, 15.4, -2.8,  255,  247,  199,  -56,  9.0,  8.9,  -60,  195,    0, 8.78,  266,  266,  247,  246,-12.3,-12.1,-14.8, -0.3,  0.4,  0.7,  -26, 14.5,  0.4, 2.50,-2.58, 0.58,-18.9,-0.43,8.676,   84, 4.62,  0.9,1.090,-0.99,  1.6,137.3,  -63
39.493294,2.645867,27/08/24,13:15:28,-11.8, 8.19,  -27, 15.7, -2.9,  250,  242,  199,  -51,  9.2, 10.0,  -54,  196,    0, 8.73,  261,  262,  242,  241,-12.9,-11.8,-14.8, -0.5, -0.1,  0.0,  -25, 14.9, -0.1, 3.25, 1.78, 1.65,-18.9,-0.55,9.689,   84, 4.62,  1.0,1.065,-0.99,  1.6,137.3,  -62
39.493269,2.645825,27/08/24,13:15:29,-11.2, 8.11,  -23, 16.1, -2.6,  243,  236,  200,  -42,  9.2,  9.0,  -44,  199,    0, 8.74,  253,  255,  236,  232,-13.1,-11.2,-14.1, -0.5,  0.3,  0.5,  -13, 15.4,  0.3, 4.32, 1.14, 0.86,-17.3,-0.63,11.03,   84, 4.62,  0.9,1.084,-0.99,  1.6,294.3,  -60
39.493239,2.645789,27/08/24,13:15:30,-10.7, 8.03,  -19, 16.5, -2.9,  236,  228,  201,  -35,  9.3,  9.4,  -37,  199,    0, 8.60,  244,  249,  228,  227,-13.2,-10.7,-13.6, -0.3, -0.3,  0.4,  -16, 15.9, -0.3, 0.84,-0.29, 1.74,-15.8,-0.58,10.24,   84, 4.62,  0.9,1.118,-0.98,  1.6,294.3,  -59
39.493211,2.645761,27/08/24,13:15:31, -9.1, 7.89,  -15, 16.6, -2.2,  229,  221,  201,  -27,  9.2,  8.8,  -30,  199,    0, 8.50,  241,  242,  221,  220,-12.3, -9.1,-11.7, -0.3,  0.3,  0.5,  -10, 16.0,  0.3, 3.04, 0.53, 2.18,-19.9,-0.62,12.43,   84, 4.62,  0.9,1.099,-0.98,  1.6,343.4,  -56
39.493178,2.645747,27/08/24,13:15:32, -7.2, 7.40,  -11, 16.4, -2.4,  221,  212,  201,  -20,  9.2,  9.2,  -23,  198,    0, 8.36,  234,  235,  212,  211,-11.4, -7.2,-10.9, -0.2, -0.1, -0.2,   -6, 16.0, -0.1, 4.10,-1.00, 1.81,-22.3,-0.91,11.65,   84, 4.62,  0.9,1.261,-0.98,  1.6,343.4,  -55
39.493142,2.645725,27/08/24,13:15:33, -5.9, 7.41,   -7, 16.3, -1.9,  213,  207,  200,  -13,  9.0,  8.0,  -19,  194,    0, 8.12,  218,  228,  207,  206,-10.8, -5.9,-10.9, -0.3, -0.9, -0.1,  -12, 15.8, -0.9,-2.02,-0.67, 0.05,-13.4,-0.77,5.445,   84, 4.61,  0.6,1.434,-0.98,  1.6,343.4,  -54
39.493114,2.645708,27/08/24,13:15:34, -5.0, 7.24,   -7, 15.9, -1.8,  210,  205,  198,  -12,  8.8,  8.9,  -24,  186,    0, 7.76,  211,  225,  205,  204, -9.4, -5.0, -7.9, -0.3, -0.5,  0.3,  -17, 15.5, -0.5,-2.83, 1.96, 1.48, -5.1,-0.53,4.190,   84, 4.61,  0.5,1.426,-0.99,  1.6,343.4,  -53
39.493086,2.645692,27/08/24,13:15:35, -4.2, 7.06,   -5, 15.9, -1.7,  207,  205,  198,   -9,  8.9,  8.7,   -8,  200,    0, 7.37,  207,  222,  205,  203, -7.7, -4.2, -5.7, -0.1,  0.1,  0.8,    2, 15.6,  0.1,-4.13, 0.05,-0.37, -3.2,-0.32,5.844,   85, 4.61,  0.4,1.431,-0.98,  1.6,343.4,  -50
39.493056,2.645672,27/08/24,13:15:36, -4.3, 6.84,   -4, 15.3, -1.8,  206,  202,  199,   -7,  8.5,  6.3,   -6,  201,    0, 7.09,  212,  219,  202,  201, -6.0, -4.3, -4.3,  0.1, -0.3,  0.3,   -1, 15.0, -0.3,-0.89,-1.19, 0.85, -9.0,-0.27,7.470,   85, 4.62,  0.4,1.445,-0.98,  1.6,343.4,  -49
39.493025,2.645664,27/08/24,13:15:37, -3.6, 6.70,   -3, 14.8, -1.4,  203,  198,  197,   -6,  8.1,  9.3,  -29,  174,    0, 6.92,  212,  215,  198,  197, -4.7, -3.6, -3.4,  0.0, -0.1,  0.4,   -5, 14.4, -0.1, 1.07,-0.13, 1.08,-13.8,-0.21,10.19,   85, 4.61,  0.3,1.489,-0.98,  1.5,284.5,  -47
39.492994,2.645661,27/08/24,13:15:38, -2.2, 6.55,    0, 15.0, -0.8,  197,  191,  196,   -1,  8.4,  8.9,   -9,  188,    0, 6.77,  213,  210,  191,  190, -3.9, -2.2, -2.2,  0.0, -0.3,  0.3,    8, 14.8, -0.3, 3.22,-0.76, 2.72,-22.5,-0.21,14.97,   85, 4.62,  0.3,1.465,-0.99,  1.6,284.5,  -45
39.492967,2.645664,27/08/24,13:15:39, -0.6, 6.24,    4, 15.0, -0.2,  189,  183,  196,    7,  8.8,  9.3,    4,  193,    0, 6.63,  209,  204,  183,  182, -3.0, -0.6, -1.8, -0.1, -0.3,  0.0,   10, 15.1, -0.3, 2.22, 0.69,-0.53,-25.1,-0.39,18.75,   85, 4.62,  0.2,1.653,-0.98,  1.6,284.5,  -44
39.492942,2.645667,27/08/24,13:15:40,  0.3, 6.09,    8, 14.9,  0.1,  181,  176,  195,   14,  9.0,  9.8,   11,  192,    0, 6.49,  203,  197,  176,  174, -2.4,  0.3, -1.3, -0.1,  0.1,  0.4,   10, 15.1,  0.1, 2.16, 0.81, 1.81,-27.3,-0.40,20.87,   86, 4.62,  0.3,1.645,-0.98,  1.6,215.8,  -44
39.492919,2.645681,27/08/24,13:15:41,  1.6, 5.82,   12, 14.9,  1.0,  174,  169,  194,   20,  9.3, 10.4,   17,  192,    0, 6.30,  198,  192,  169,  168, -1.7,  1.6, -0.0,  0.0, -0.1,  0.7,   12, 15.3, -0.1, 4.35,-2.70, 2.95,-29.4,-0.47,21.91,   86, 4.63,  0.4,1.654,-0.98,  1.6,215.8,  -43
39.492900,2.645700,27/08/24,13:15:42,  3.7, 5.43,   18, 14.4,  2.7,  164,  160,  193,   29,  9.4,  9.0,   27,  191,    0, 6.07,  190,  183,  160,  159, -0.6,  3.7,  1.0, -0.1, -1.0, -0.3,   16, 14.8, -1.0, 2.47, 0.54, 1.91,-30.0,-0.63,21.62,   86, 4.64,  0.8,1.947,-0.98,  1.6,215.8,  -43
39.492883,2.645725,27/08/24,13:15:43,  6.2, 5.22,   24, 13.7,  4.9,  153,  151,  191,   38,  9.2,  8.7,   37,  190,    0, 5.72,  180,  176,  151,  150,  0.9,  6.2,  3.0, -0.3, -0.5, -0.3,   26, 14.0, -0.5, 1.76, 3.71, 3.09,-29.3,-0.51,21.68,   86, 4.64,  0.9,2.153,-0.98,  1.6,215.8,  -43
39.492869,2.645747,27/08/24,13:15:44,  9.5, 4.67,   34, 13.2, 10.0,  142,  145,  191,   49,  9.7, 11.7,   49,  191,    0, 5.28,  161,  169,  145,  143,  3.1,  9.5,  6.3, -0.0,  1.0,  0.6,   38, 13.9,  1.0,-0.17,-2.21, 2.18,-16.0,-0.59,19.04,   86, 4.64,  0.8,2.424,-0.99,  1.6,215.8,  -43
39.492856,2.645775,27/08/24,13:15:45, 11.4, 4.25,   41, 12.7, 10.0,  134,  139,  190,   57,  9.9, 10.2,   57,  191,    0, 5.17,  157,  162,  139,  138,  5.7, 11.4,  9.2, -0.0,  0.4, -0.6,   36, 13.5,  0.4,-0.00,-0.93, 0.11,-19.3,-0.87,14.34,   86, 4.64,  0.9,2.543,-0.99,  1.5,215.8,  -43
39.492844,2.645806,27/08/24,13:15:46, 12.3, 4.66,   42, 12.7,  6.6,  130,  133,  191,   61,  9.8,  9.4,   64,  193,    0, 5.11,  147,  156,  133,  132,  7.7, 12.3, 10.2, -0.3, -0.0, -0.9,   41, 13.0, -0.0,-0.16, 1.09, 0.24,-14.4,-0.57,12.05,   85, 4.64,  0.9,2.553,-0.99,  1.6,215.8,  -43
39.492833,2.645831,27/08/24,13:15:47, 12.7, 4.50,   47, 12.5, 10.0,  124,  130,  190,   67, 10.0, 11.8,   70,  193,    0, 5.15,  133,  151,  130,  128,  9.0, 12.7, 11.1, -0.4,  0.7, -0.3,   43, 12.9,  0.7,-3.77,-1.04,-0.04, -6.4,-0.60,7.179,   86, 4.64,  1.0,2.783,-0.98,  1.6,196.2,  -44
39.492822,2.645864,27/08/24,13:15:48, 13.3, 4.79,   48, 12.6,  8.2,  121,  126,  190,   69, 10.1, 10.2,   73,  194,    0, 5.23,  134,  146,  126,  125, 10.5, 13.3, 12.2, -0.4,  0.2, -0.6,   47, 12.9,  0.2,-0.80, 0.30, 0.72, -7.7,-0.43,4.882,   85, 4.64,  0.9,2.732,-0.98,  1.6,127.5,  -44
39.492811,2.645894,27/08/24,13:15:49, 13.8, 4.89,   51, 12.5,  7.8,  117,  123,  190,   73, 10.1, 10.5,   77,  194,    0, 5.41,  125,  142,  123,  122, 11.4, 13.8, 12.2, -0.5,  0.2, -0.4,   47, 12.7,  0.2,-2.83,-0.03,-0.27, -2.1,-0.53,6.539,   85, 4.64,  0.8,2.791,-0.99,  1.6,127.5,  -44
39.492794,2.645931,27/08/24,13:15:50, 13.4, 5.37,   50, 12.6,  6.7,  116,  121,  189,   74, 10.0, 10.2,   78,  194,    0, 5.65,  122,  138,  121,  120, 12.3, 13.4, 12.6, -0.7,  0.6, -0.7,   45, 12.6,  0.6,-3.40, 1.78,-1.31, -1.0,-0.28,7.588,   85, 4.64,  0.8,2.733,-0.99,  1.6, 98.1,  -44
39.492786,2.645967,27/08/24,13:15:51, 12.9, 5.62,   49, 12.9,  5.2,  115,  119,  189,   74, 10.2, 10.8,   79,  194,    0, 5.96,  119,  135,  119,  118, 12.6, 12.9, 12.6, -0.5,  0.9, -0.2,   47, 12.9,  0.9,-1.94,-2.39, 0.26,  0.1,-0.34,7.304,   85, 4.64,  0.8,2.690,-0.99,  1.6,127.5,  -44
39.492775,2.646006,27/08/24,13:15:52, 12.7, 6.06,   49, 13.0,  4.7,  113,  116,  189,   76, 10.1,  9.9,   81,  194,    0, 6.34,  120,  131,  116,  115, 12.7, 12.7, 11.9, -0.7,  0.4, -0.8,   46, 12.8,  0.4,-2.13, 1.18,-0.57, -3.8,-0.28,5.671,   85, 4.64,  1.0,2.640,-0.98,  1.6,127.5,  -45
39.492764,2.646036,27/08/24,13:15:53, 12.5, 6.35,   48, 13.1,  4.1,  112,  115,  189,   76, 10.0, 10.5,   82,  194,    0, 6.65,  115,  129,  115,  114, 12.5, 12.5, 11.4, -0.7,  0.5, -0.4,   48, 12.8,  0.5,-2.74,-0.42,-0.26,  0.3,-0.30,3.829,   85, 4.64,  1.1,2.611,-0.99,  1.6,127.5,  -45
39.492753,2.646081,27/08/24,13:15:54, 12.3, 6.68,   47, 13.2,  3.8,  111,  114,  188,   77, 10.0,  9.9,   83,  194,    0, 6.98,  113,  127,  114,  113, 12.4, 12.3, 11.5, -0.8,  0.5, -0.7,   44, 12.9,  0.5,-3.22, 1.22,-0.11,  1.4,-0.30,1.335,   85, 4.65,  1.2,2.546,-0.99,  1.6,127.5,  -46
39.492739,2.646122,27/08/24,13:15:55, 12.4, 7.07,   47, 13.5,  4.2,  110,  113,  188,   77, 10.1, 10.5,   83,  194,    0, 7.39,  113,  124,  113,  111, 12.6, 12.4, 11.6, -0.6,  0.7, -0.1,   43, 13.3,  0.7,-1.64,-0.80, 0.63,  0.3,-0.29,3.676,   85, 4.65,  1.1,2.537,-0.99,  1.6,127.5,  -49
39.492728,2.646175,27/08/24,13:15:56, 12.8, 7.44,   46, 13.7,  2.8,  109,  111,  187,   78, 10.1, 10.4,   84,  194,    0, 7.72,  112,  122,  111,  110, 12.7, 12.8, 12.0, -0.5,  0.5, -0.3,   47, 13.4,  0.5,-1.95,-0.04, 0.22, -0.7,-0.43,3.331,   85, 4.65,  1.2,2.560,-0.99,  1.6,127.5,  -50
39.492717,2.646219,27/08/24,13:15:57, 12.9, 8.34,   44, 14.2,  2.8,  109,  112,  188,   79, 10.1, 10.8,   86,  195,    0, 8.08,  106,  120,  112,  109, 12.7, 12.9, 11.7, -0.5,  0.6, -0.2,   47, 13.5,  0.6,-4.32, 0.45,-0.54,  3.1, 0.28,2.170,   85, 4.65,  1.2,2.662,-0.99,  1.6,127.5,  -52
39.492700,2.646272,27/08/24,13:15:58, 13.2, 8.39,   44, 14.4,  3.2,  109,  112,  187,   79, 10.2, 10.0,   86,  195,    0, 8.36,  110,  119,  112,  109, 13.1, 13.2, 13.2, -0.5,  0.7, -0.1,   41, 13.8,  0.7,-2.18, 0.07, 1.48,  3.5, 0.09,4.507,   85, 4.64,  1.2,2.558,-0.98,  1.5,127.5,  -53
39.492689,2.646317,27/08/24,13:15:59, 14.3, 8.41,   44, 14.4,  3.2,  108,  111,  188,   79, 10.3, 10.7,   87,  195,    0, 8.60,  108,  117,  111,  109, 13.7, 14.3, 13.8, -0.4,  0.4, -0.1,   48, 13.9,  0.4,-1.77,-0.47, 1.17,  2.1,-0.19,5.775,   85, 4.64,  1.3,2.565,-0.98,  1.6,166.8,  -55
39.492672,2.646375,27/08/24,13:16:00, 15.2, 8.47,   44, 14.3,  3.4,  108,  111,  187,   80, 10.1, 10.6,   87,  195,    0, 8.81,  106,  116,  111,  108, 14.3, 15.3, 14.6, -0.3,  0.5,  0.1,   46, 13.7,  0.4,-2.88, 0.47, 0.07,  4.5,-0.33,6.417,   85, 4.65,  1.4,2.657,-0.98,  1.6,186.4,  -57
39.492661,2.646433,27/08/24,13:16:01, 15.9, 8.65,   44, 14.4,  3.4,  107,  110,  187,   80, 10.1, 10.5,   87,  195,    0, 8.96,  108,  115,  110,  107, 15.4, 16.0, 15.8, -0.2,  0.3,  0.3,   45, 13.9,  0.4,-0.94,-0.70, 0.08,  2.2,-0.31,7.157,   85, 4.65,  1.4,2.671,-0.98,  1.6,137.3,  -58
39.492650,2.646478,27/08/24,13:16:02, 16.3, 8.85,   44, 14.4,  3.4,  106,  108,  187,   81, 10.1, 10.7,   89,  195,    0, 9.05,  108,  113,  108,  106, 16.0, 16.3, 16.3, -0.2,  0.1,  0.1,   47, 13.8,  0.1,-0.84, 0.94,-0.43, -0.0,-0.20,6.915,   85, 4.65,  1.5,2.647,-0.98,  1.6,186.4,  -61
39.492639,2.646533,27/08/24,13:16:03, 16.1, 8.89,   44, 14.3,  3.2,  105,  107,  187,   82, 10.1, 10.8,   90,  195,    0, 9.12,  107,  112,  107,  105, 16.2, 16.1, 15.7, -0.1,  0.6,  0.4,   49, 13.7,  0.5,-0.66, 0.24,-1.18,  0.7,-0.23,6.760,   85, 4.65,  1.5,2.587,-0.98,  1.6,186.4,  -62
39.492628,2.646592,27/08/24,13:16:04, 15.2, 8.87,   45, 14.2,  3.1,  104,  107,  187,   83, 10.1, 10.7,   91,  195,    0, 9.17,  104,  110,  107,  104, 16.0, 15.2, 14.1, -0.0,  0.5,  0.5,   48, 13.6,  0.5,-1.61,-0.64,-2.22,  2.1,-0.30,3.645,   85, 4.65,  1.5,2.591,-0.99,  1.6,196.2,  -64
39.492617,2.646647,27/08/24,13:16:05, 13.7, 8.82,   45, 14.3,  2.7,  104,  107,  187,   83, 10.2, 10.7,   90,  194,    0, 9.29,  104,  110,  107,  104, 15.5, 13.5, 13.7, -0.0,  0.4,  0.6,   43, 13.9,  0.4,-1.64,-0.52,-2.43,  3.4,-0.46,1.758,   85, 4.65,  1.5,2.474,-0.99,  1.5,176.6,  -65
39.492608,2.646692,27/08/24,13:16:06, 11.8, 8.92,   45, 14.6,  2.3,  104,  107,  186,   82, 10.3, 11.0,   89,  193,    0, 9.31,  104,  109,  107,  104, 14.8, 11.8, 12.6,  0.0,  0.1,  0.5,   45, 14.2,  0.1,-1.43, 0.66,-2.37,  2.4,-0.38,0.545,   85, 4.65,  1.5,2.348,-0.98,  1.6,176.6,  -67
39.492594,2.646744,27/08/24,13:16:07, 10.4, 9.05,   44, 14.8,  2.0,  105,  107,  186,   81, 10.4, 10.7,   88,  192,    0, 9.34,  103,  109,  107,  105, 13.4, 10.4, 10.1,  0.0,  0.1,  0.3,   43, 14.5,  0.1,-2.19, 0.38, 1.03,  3.9,-0.29,0.037,   85, 4.65,  1.6,2.236,-0.98,  1.6,147.1,  -69
39.492581,2.646803,27/08/24,13:16:08, 11.0, 9.02,   43, 14.9,  2.3,  106,  109,  185,   80, 10.3, 10.2,   87,  192,    0, 9.36,  102,  110,  109,  106, 12.4, 11.0, 11.1,  0.1,  0.1,  0.5,   43, 14.5,  0.1,-1.92,-0.71, 3.17,  7.1,-0.36,0.852,   85, 4.65,  1.6,2.286,-0.98,  1.6,147.1,  -71
39.492567,2.646853,27/08/24,13:16:09, 13.2, 9.06,   42, 14.8,  2.7,  106,  110,  185,   79, 10.1, 10.3,   86,  193,    0, 9.38,  103,  110,  110,  108, 12.7, 13.2, 13.0,  0.0,  0.4,  0.5,   44, 14.2,  0.4,-2.97, 1.01, 1.64,  6.6,-0.35,1.825,   85, 4.65,  1.7,2.445,-0.99,  1.6,147.1,  -72
39.492553,2.646911,27/08/24,13:16:10, 14.8, 9.16,   42, 14.9,  2.8,  107,  111,  186,   79, 10.1, 10.3,   86,  194,    0, 9.38,  107,  110,  111,  108, 14.0, 14.8, 15.0,  0.1,  0.8,  0.8,   44, 14.1,  0.8,-0.99, 0.10, 0.17,  4.3,-0.25,2.200,   85, 4.65,  1.8,2.555,-0.98,  1.6,147.1,  -74
39.492539,2.646958,27/08/24,13:16:11, 15.5, 9.38,   42, 15.1,  2.4,  107,  110,  187,   79, 10.2, 11.1,   89,  196,    0, 9.38,  109,  110,  110,  108, 15.2, 15.5, 16.4,  0.2,  1.0,  1.1,   49, 14.1,  1.0, 0.64,-0.62, 0.35,  0.9,-0.08,2.871,   85, 4.65,  1.9,2.562,-0.98,  1.6,147.1,  -77
39.492528,2.647019,27/08/24,13:16:12, 15.8,10.14,   40, 15.5,  2.0,  107,  109,  188,   81, 10.1, 10.9,   93,  200,    0, 9.48,  107,  109,  109,  107, 15.6, 15.9, 15.7,  0.2,  1.5,  1.0,   43, 14.0,  1.4,-0.68, 0.35,-0.45,  2.1, 0.55,3.873,   85, 4.66,  2.0,2.568,-0.99,  1.6,245.3,  -78
39.492514,2.647072,27/08/24,13:16:13, 15.4,10.55,   42, 15.7,  2.2,  106,  107,  190,   83, 10.5,  8.1,   98,  205,    0, 9.58,  109,  107,  107,  105, 16.1, 15.4, 15.3,  0.4,  1.3,  1.0,   36, 14.1,  1.3, 1.20,-0.65,-1.85, -2.0, 0.98,2.858,   85, 4.66,  2.1,2.468,-0.98,  1.5,245.3,  -80
39.492497,2.647139,27/08/24,13:16:14, 13.9,10.50,   39, 15.1,  2.2,  106,  108,  188,   82,  9.5,  8.1,   85,  191,    0, 9.82,  106,  107,  108,  105, 15.5, 13.9, 13.7,  0.4,  1.1,  1.1,   31, 14.0,  1.1,-1.41,-2.00,-1.77,  1.1, 0.68,0.461,   85, 4.66,  2.1,2.361,-0.98,  1.6,245.3,  -83
39.492483,2.647200,27/08/24,13:16:15, 12.3,10.30,   37, 14.6,  1.9,  106,  108,  186,   81,  8.9,  7.0,   84,  190,    0, 9.99,  105,  107,  108,  106, 14.5, 12.3, 12.5,  0.2,  0.5,  0.2,   28, 13.8,  0.5,-1.70, 0.27,-0.27,  3.8, 0.31,-0.18,   85, 4.66,  2.2,2.213,-0.98,  1.6,245.3,  -84
39.492469,2.647256,27/08/24,13:16:16, 12.3,10.29,   38, 15.0,  2.1,  107,  109,  187,   81,  9.4, 10.1,   91,  197,    0,10.10,  104,  107,  109,  107, 13.8, 12.3, 12.3,  0.1,  0.0,  0.3,   41, 14.1,  0.0,-2.19,-0.35, 1.72,  5.4, 0.18,0.223,   85, 4.66,  2.2,2.259,-0.99,  1.6,245.3,  -86
39.492453,2.647308,27/08/24,13:16:17, 13.5,10.06,   39, 15.1,  2.5,  107,  111,  187,   80,  9.6, 10.9,   89,  196,    0,10.15,  106,  109,  111,  109, 13.9, 13.5, 13.7,  0.1, -0.2,  0.6,   43, 14.3, -0.2,-1.25,-0.63, 2.13,  5.3,-0.08,2.680,   85, 4.66,  2.2,2.318,-0.99,  1.6,245.3,  -87
39.492439,2.647358,27/08/24,13:16:18, 14.8, 9.81,   39, 15.0,  3.0,  108,  111,  187,   79,  9.6, 10.1,   88,  196,    0,10.05,  108,  109,  111,  108, 14.7, 14.8, 15.5,  0.1, -0.4,  0.4,   43, 14.2, -0.4, 0.04, 0.64, 0.78,  2.3,-0.23,4.943,   85, 4.66,  2.2,2.395,-0.99,  1.6,245.3,  -89
39.492425,2.647411,27/08/24,13:16:19, 15.8, 9.58,   41, 14.8,  3.2,  107,  109,  188,   80,  9.8, 10.8,   90,  197,    0, 9.86,  112,  109,  109,  107, 15.8, 15.8, 16.8,  0.2, -0.4,  0.6,   47, 14.1, -0.4, 1.87,-0.43,-0.11, -3.3,-0.28,6.803,   85, 4.66,  2.2,2.453,-0.99,  1.6,245.3,  -92
39.492414,2.647464,27/08/24,13:16:20, 16.1, 9.21,   44, 14.4,  3.2,  105,  107,  188,   83, 10.0, 10.7,   92,  197,    0, 9.62,  110,  107,  107,  105, 16.0, 16.1, 14.8,  0.1, -0.4,  0.5,   49, 13.7, -0.4, 0.81,-0.19,-0.09, -3.1,-0.41,6.257,   85, 4.66,  2.2,2.449,-0.99,  1.6,245.3,  -93
39.492406,2.647517,27/08/24,13:16:21, 16.1, 9.08,   45, 14.0,  3.3,  103,  106,  189,   85, 10.0, 10.1,   94,  198,    0, 9.40,  102,  106,  106,  104, 15.7, 16.1, 14.2,  0.0, -0.1,  0.2,   48, 13.3, -0.1,-0.60, 1.70,-0.29,  2.6,-0.33,4.978,   85, 4.67,  2.2,2.460,-0.99,  1.6,206.0,  -94
39.492394,2.647575,27/08/24,13:16:22, 16.2, 8.98,   46, 14.0,  3.6,  103,  106,  189,   86, 10.1, 11.1,   95,  198,    0, 9.32,  106,  106,  106,  104, 16.1, 16.2, 16.2,  0.1,  0.8,  0.8,   50, 13.3,  0.8,-0.10,-0.47, 0.15,  1.7,-0.32,4.267,   85, 4.67,  2.1,2.541,-0.99,  1.6,206.0,  -96
39.492381,2.647625,27/08/24,13:16:23, 16.2, 8.90,   47, 14.0,  3.5,  102,  106,  189,   86, 10.2, 10.7,   95,  198,    0, 9.30,  105,  105,  106,  104, 16.5, 16.2, 16.4,  0.1,  0.8,  0.6,   48, 13.4,  0.8,-0.02,-0.21,-0.19,  1.5,-0.36,4.251,   85, 4.67,  2.1,2.503,-0.99,  1.6,245.3,  -99
