Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.489244,2.645000,29/08/24,15:16:26,  2.4, 6.53,  145,  7.0,  1.5,  006,  009,  168,  162, 12.9, 15.1,  163,  170,    0, 6.51,  001,  009,  009,  006,  2.8,  2.6,  2.4, -0.3, -0.5, -0.1,  144,  9.9, -0.5,-2.73, 0.95, 1.87,  7.8, 0.02,1.868,   25, 3.28,  2.1,3.272,-0.65,  1.6,117.7,  135
39.489278,2.645008,29/08/24,15:16:27,  4.5, 6.44,  144,  6.9,  2.3,  007,  010,  168,  161, 12.7, 14.7,  163,  170,    0, 6.43,  005,  010,  010,  007,  3.5,  4.6,  4.7, -0.1,  0.3,  0.1,  147,  9.6,  0.2,-1.26,-0.35, 1.25,  4.7, 0.03,5.450,   25, 3.28,  2.1,3.363,-0.65,  1.6,117.7,  134
39.489297,2.645017,29/08/24,15:16:28,  5.3, 6.35,  142,  6.9,  2.2,  008,  011,  168,  160, 12.5, 14.7,  161,  169,    0, 6.45,  006,  010,  011,  009,  4.6,  5.3,  5.7, -0.2,  0.7, -0.3,  138,  9.5,  0.6,-1.49, 1.46,-1.39,  6.0,-0.09,6.333,   25, 3.28,  2.1,3.352,-0.64,  1.6,117.7,  134
39.489328,2.645025,29/08/24,15:16:29,  4.9, 6.66,  137,  6.7,  1.5,  010,  012,  168,  159, 12.4, 14.6,  160,  170,    0, 6.66,  008,  011,  012,  010,  5.2,  4.8,  5.6, -0.0,  0.7, -0.1,  141,  9.1,  0.8,-0.22,-3.02,-0.60,  5.0,-0.01,5.353,   25, 3.28,  2.1,3.338,-0.64,  1.6,117.7,  133
39.489361,2.645033,29/08/24,15:16:30,  4.3, 6.78,  136,  6.7,  1.7,  010,  012,  168,  158, 12.5, 16.0,  159,  170,    0, 6.81,  013,  011,  012,  009,  5.4,  4.2,  5.2, -0.2, -0.9, -0.9,  141,  9.3, -0.8, 0.40,-0.06,-1.34, -0.2, 0.01,3.711,   25, 3.28,  2.1,3.348,-0.65,  1.6,117.7,  133
39.489389,2.645042,29/08/24,15:16:31,  3.4, 6.67,  137,  6.9,  1.3,  010,  011,  168,  158, 12.6, 16.3,  159,  169,    0, 6.87,  014,  010,  011,  008,  5.1,  3.3,  3.8, -0.3, -1.3, -0.4,  155,  9.6, -1.3, 1.97, 0.65,-0.25, -2.7,-0.19,2.500,   25, 3.28,  2.1,3.249,-0.64,  1.5,117.7,  132
39.489422,2.645044,29/08/24,15:16:32,  2.7, 6.53,  139,  6.9,  1.2,  009,  010,  168,  159, 12.5, 15.1,  160,  170,    0, 6.74,  010,  010,  010,  008,  4.2,  2.6,  2.2, -0.3, -1.3, -0.3,  149,  9.5, -1.3,-0.50,-0.27,-1.00, -0.8,-0.20,-0.84,   25, 3.28,  2.1,3.310,-0.65,  1.6,117.7,  131
39.489456,2.645056,29/08/24,15:16:33,  2.2, 6.36,  140,  7.2,  1.1,  010,  011,  168,  159, 12.7, 16.3,  160,  170,    0, 6.53,  006,  011,  011,  009,  3.5,  2.3,  2.2, -0.3, -0.9, -0.4,  148, 10.0, -1.0,-1.00, 1.56, 1.13,  4.4,-0.20,-0.59,   25, 3.28,  2.1,3.210,-0.65,  1.6,117.7,  131
39.489481,2.645064,29/08/24,15:16:34,  3.0, 6.31,  140,  7.2,  1.5,  010,  013,  169,  158, 12.7, 15.2,  160,  170,    0, 6.36,  007,  012,  013,  011,  3.4,  3.0,  3.1, -0.2, -0.0, -0.1,  143,  9.9, -0.1,-2.24, 1.19, 1.05,  3.7,-0.08,2.783,   25, 3.28,  2.1,3.265,-0.65,  1.6, 98.1,  131
39.489514,2.645072,29/08/24,15:16:35,  4.3, 6.25,  138,  7.2,  2.1,  011,  013,  169,  157, 12.5, 14.7,  159,  170,    0, 6.34,  010,  013,  013,  011,  4.0,  4.5,  4.8,  0.0,  0.8,  0.3,  157,  9.8,  0.8, 0.68,-0.77, 3.22,  4.2,-0.10,12.90,   25, 3.28,  2.1,3.227,-0.65,  1.6, 98.1,  130
39.489539,2.645078,29/08/24,15:16:36,  6.4, 6.22,  140,  6.9,  3.4,  010,  011,  169,  159, 12.3, 14.1,  160,  170,    0, 6.41,  014,  011,  011,  009,  5.1,  6.5,  6.5,  0.1,  0.7, -0.1,  143,  9.4,  0.7, 2.51,-1.03,-0.16, -1.7,-0.13,12.37,   25, 3.28,  2.1,3.382,-0.65,  1.6, 98.1,  129
39.489572,2.645086,29/08/24,15:16:37,  6.3, 6.29,  142,  6.7,  2.0,  008,  010,  169,  160, 12.2, 15.6,  162,  170,    0, 6.58,  011,  010,  010,  008,  5.6,  6.2,  5.3,  0.0, -0.3, -0.6,  149,  9.2, -0.1, 0.37,-1.37,-4.00, -1.2,-0.29,4.279,   25, 3.28,  2.1,3.414,-0.64,  1.6, 98.1,  128
39.489603,2.645092,29/08/24,15:16:38,  4.0, 6.38,  143,  6.8,  1.2,  008,  009,  169,  161, 12.6, 16.5,  162,  170,    0, 6.68,  012,  010,  008,  006,  5.6,  3.7,  4.1, -0.2, -1.2, -0.6,  153,  9.7, -1.1, 0.73, 0.43,-2.79, -3.3,-0.30,1.617,   25, 3.28,  2.1,3.321,-0.64,  1.6,147.1,  127
39.489636,2.645097,29/08/24,15:16:39,  2.1, 6.21,  146,  7.1,  0.9,  007,  008,  169,  162, 12.8, 16.4,  164,  171,    0, 6.62,  011,  010,  008,  006,  4.4,  2.1,  1.6, -0.2, -1.3, -0.1,  165, 10.1, -1.3, 0.12, 0.66, 1.64, -2.8,-0.41,0.569,   25, 3.28,  2.1,3.150,-0.64,  1.5,147.1,  126
39.489661,2.645103,29/08/24,15:16:40,  2.9, 6.23,  148,  7.1,  1.5,  007,  009,  170,  163, 12.8, 15.9,  166,  173,    0, 6.41,  003,  010,  009,  007,  3.6,  3.1,  1.9, -0.1, -0.9,  0.2,  157, 10.0, -0.9,-1.41, 0.67, 2.95,  5.7,-0.18,4.301,   25, 3.28,  2.1,3.252,-0.65,  1.5,147.1,  126
39.489689,2.645111,29/08/24,15:16:41,  4.9, 6.24,  147,  7.1,  2.4,  007,  009,  169,  162, 12.8, 15.7,  164,  171,    0, 6.20,  008,  010,  009,  007,  4.4,  5.1,  5.0, -0.1,  0.4,  0.3,  148, 10.0,  0.2, 0.16, 1.77, 1.36,  2.9, 0.02,8.946,   25, 3.28,  2.1,3.257,-0.64,  1.6,147.1,  126
39.489711,2.645117,29/08/24,15:16:42,  6.0, 6.23,  148,  6.9,  2.8,  007,  009,  170,  163, 12.6, 14.2,  165,  172,    0, 6.18,  008,  010,  010,  008,  4.9,  6.1,  5.4,  0.1,  1.1,  0.4,  153,  9.6,  1.1,-0.94,-1.28,-0.29,  1.0, 0.05,7.859,   25, 3.28,  2.1,3.375,-0.65,  1.5,117.7,  125
39.489742,2.645122,29/08/24,15:16:43,  5.9, 6.17,  146,  6.7,  2.5,  007,  010,  169,  162, 12.3, 14.8,  164,  171,    0, 6.28,  008,  010,  010,  008,  5.9,  5.9,  6.8,  0.1,  0.6, -0.3,  144,  9.3,  0.7, 0.86,-1.00,-1.33,  2.9,-0.09,7.585,   25, 3.28,  2.1,3.349,-0.64,  1.6,117.7,  125
39.489761,2.645122,29/08/24,15:16:44,  5.3, 6.16,  146,  6.8,  2.2,  007,  008,  169,  162, 12.4, 15.3,  164,  171,    0, 6.41,  014,  009,  008,  006,  6.1,  5.3,  5.4,  0.0, -0.1, -0.3,  155,  9.4, -0.1, 2.77,-0.91, 0.21, -5.7,-0.24,5.692,   25, 3.28,  2.1,3.301,-0.64,  1.6,117.7,  124
39.489803,2.645128,29/08/24,15:16:45,  5.0, 6.14,  151,  6.6,  2.3,  005,  005,  170,  165, 12.3, 14.5,  166,  171,    0, 6.50,  012,  007,  004,  003,  5.6,  4.9,  4.0, -0.0, -0.7, -0.5,  152,  9.3, -0.7, 1.53, 0.61,-1.92, -6.8,-0.36,2.159,   25, 3.28,  2.1,3.314,-0.64,  1.6,147.1,  124
39.489839,2.645131,29/08/24,15:16:46,  3.6, 6.12,  154,  6.4,  1.4,  003,  005,  170,  167, 12.2, 15.1,  168,  171,    0, 6.48,  004,  008,  005,  003,  4.5,  3.5,  2.1,  0.0, -1.2, -0.2,  159,  9.1, -1.1,-2.02,-1.06,-1.65, -0.4,-0.37,-2.01,   25, 3.28,  2.1,3.270,-0.65,  1.6,147.1,  123
39.489864,2.645136,29/08/24,15:16:47,  2.5, 6.10,  154,  6.8,  1.1,  004,  006,  170,  166, 12.5, 17.0,  168,  172,    0, 6.31,  000,  008,  006,  004,  4.0,  2.4,  2.6, -0.2, -1.1, -0.3,  163,  9.7, -1.2,-1.02, 3.21, 0.63,  5.6,-0.21,-1.14,   25, 3.28,  2.1,3.179,-0.64,  1.6,147.1,  122
39.489892,2.645139,29/08/24,15:16:48,  2.5, 6.00,  154,  6.8,  1.4,  005,  006,  171,  166, 12.5, 14.3,  167,  172,    0, 6.16,  005,  008,  007,  005,  3.7,  2.6,  2.9, -0.0,  0.3,  0.5,  164,  9.5,  0.2,-1.04,-0.04, 1.48,  0.8,-0.17,2.017,   25, 3.28,  2.1,3.215,-0.64,  1.6,147.1,  121
39.489922,2.645150,29/08/24,15:16:49,  3.6, 6.00,  152,  6.6,  2.0,  005,  008,  170,  165, 12.3, 14.9,  167,  172,    0, 6.09,  004,  008,  008,  006,  3.7,  3.7,  3.7,  0.0,  0.8,  0.0,  154,  9.3,  0.8,-1.04, 0.19, 1.83,  3.9,-0.09,5.273,   25, 3.28,  2.1,3.200,-0.65,  1.6,147.1,  120
39.489947,2.645156,29/08/24,15:16:50,  5.1, 6.14,  151,  6.4,  2.2,  006,  009,  171,  165, 12.2, 14.6,  167,  172,    0, 6.24,  003,  009,  009,  007,  4.3,  5.3,  4.8,  0.1,  0.7,  0.0,  150,  9.0,  0.7,-1.20,-1.51, 0.87,  6.1,-0.10,6.535,   25, 3.28,  2.1,3.312,-0.65,  1.6,147.1,  119
39.489983,2.645158,29/08/24,15:16:51,  5.8, 6.04,  151,  6.3,  2.7,  006,  008,  171,  165, 11.9, 14.5,  166,  172,    0, 6.40,  008,  008,  008,  006,  5.5,  5.8,  6.8,  0.1,  0.0, -0.2,  158,  8.8,  0.1, 2.41,-1.05,-0.84, -0.4,-0.35,6.850,   25, 3.28,  2.1,3.309,-0.65,  1.6,147.1,  118
39.490008,2.645156,29/08/24,15:16:52,  5.6, 5.95,  155,  6.3,  2.8,  004,  005,  171,  167, 12.0, 14.8,  169,  173,    0, 6.46,  010,  006,  005,  003,  5.7,  5.5,  4.8,  0.0, -1.1, -0.5,  159,  8.9, -1.0, 1.78,-1.07,-1.65, -5.6,-0.51,1.304,   25, 3.28,  2.1,3.337,-0.65,  1.6,147.1,  118
39.490039,2.645161,29/08/24,15:16:53,  4.0, 5.85,  158,  6.5,  1.4,  003,  005,  171,  168, 12.1, 15.6,  170,  173,    0, 6.35,  005,  006,  005,  003,  5.3,  3.7,  3.5, -0.1, -1.7, -0.5,  162,  9.2, -1.7,-1.07, 1.17,-3.64, -0.5,-0.51,-3.01,   25, 3.28,  2.1,3.282,-0.64,  1.6,147.1,  117
39.490058,2.645167,29/08/24,15:16:54,  2.1, 5.89,  157,  6.8,  0.6,  004,  006,  172,  168, 12.4, 16.8,  169,  173,    0, 6.11,  001,  007,  006,  004,  4.3,  2.0,  1.9, -0.1, -1.2, -0.1,  168,  9.7, -1.3,-2.16, 1.42,-0.24,  4.7,-0.22,-2.23,   25, 3.28,  2.0,3.151,-0.64,  1.6,147.1,  117
39.490083,2.645175,29/08/24,15:16:55,  2.2, 5.94,  156,  7.0,  1.4,  005,  008,  173,  167, 12.6, 15.9,  169,  175,    0, 5.86,  002,  008,  008,  006,  3.6,  2.4,  2.5, -0.1,  0.2,  0.2,  166,  9.9,  0.0,-1.59, 1.69, 3.60,  5.8, 0.08,3.412,   25, 3.28,  2.1,3.165,-0.65,  1.6, 78.5,  116
39.490108,2.645181,29/08/24,15:16:56,  4.5, 5.98,  154,  6.8,  2.9,  006,  009,  172,  166, 12.5, 14.2,  168,  174,    0, 5.82,  003,  009,  009,  007,  3.9,  4.7,  4.6,  0.0,  1.0,  0.1,  158,  9.6,  1.0,-0.57,-0.41, 2.47,  6.2, 0.18,6.696,   25, 3.28,  2.1,3.271,-0.64,  1.5, 78.5,  116
39.490139,2.645189,29/08/24,15:16:57,  6.3, 5.87,  154,  6.6,  3.2,  006,  009,  172,  166, 12.2, 14.6,  167,  173,    0, 5.99,  005,  009,  009,  008,  5.1,  6.4,  6.5,  0.1,  0.9, -0.0,  158,  9.2,  1.0, 0.26,-2.17,-0.06,  4.0,-0.12,6.935,   25, 3.28,  2.1,3.359,-0.64,  1.6, 98.1,  115
39.490169,2.645192,29/08/24,15:16:58,  6.6, 5.71,  155,  6.7,  3.6,  005,  008,  172,  167, 12.1, 15.0,  167,  173,    0, 6.16,  008,  008,  008,  007,  6.1,  6.5,  6.5,  0.0, -0.5, -0.5,  163,  9.3, -0.3, 0.68,-1.32,-2.29,  0.2,-0.43,2.606,   25, 3.28,  2.1,3.387,-0.65,  1.6, 98.1,  115
39.490203,2.645194,29/08/24,15:16:59,  4.8, 5.71,  155,  6.8,  1.9,  006,  008,  172,  166, 12.2, 16.0,  167,  173,    0, 6.18,  008,  008,  008,  006,  6.1,  4.6,  4.9, -0.1, -1.6, -0.6,  158,  9.6, -1.6, 0.40, 0.86,-2.47,  0.5,-0.49,-1.63,   25, 3.28,  2.1,3.281,-0.65,  1.6,117.7,  113
39.490231,2.645203,29/08/24,15:17:00,  3.1, 5.71,  155,  7.2,  1.4,  006,  009,  172,  166, 12.6, 16.2,  167,  174,    0, 6.06,  005,  008,  009,  007,  5.1,  3.0,  3.0, -0.2, -1.1, -0.1,  166, 10.1, -1.2,-1.01, 1.89,-0.03,  3.0,-0.35,-2.31,   25, 3.28,  2.0,3.179,-0.65,  1.6,137.3,  112
39.490253,2.645211,29/08/24,15:17:01,  2.9, 5.61,  154,  7.3,  1.9,  008,  011,  173,  165, 12.6, 15.2,  167,  174,    0, 5.85,  001,  010,  011,  009,  4.4,  3.0,  3.1, -0.1,  0.1,  0.1,  166, 10.2, -0.0,-2.18, 0.47, 2.30,  9.1,-0.25,1.638,   25, 3.28,  2.1,3.206,-0.63,  1.6,137.3,  112
39.490281,2.645219,29/08/24,15:17:02,  4.3, 5.63,  151,  7.1,  2.5,  009,  013,  173,  164, 12.4, 14.2,  165,  174,    0, 5.82,  003,  011,  014,  012,  4.6,  4.5,  5.3, -0.0,  0.7, -0.1,  148,  9.8,  0.7,-1.45,-0.57, 2.34, 11.1,-0.21,5.979,   25, 3.28,  2.1,3.254,-0.64,  1.6,137.3,  112
39.490308,2.645228,29/08/24,15:17:03,  6.3, 5.79,  149,  6.8,  2.9,  010,  013,  173,  163, 12.2, 14.6,  164,  174,    0, 5.92,  012,  011,  013,  012,  5.7,  6.5,  7.4,  0.0,  0.6, -0.2,  137,  9.4,  0.6, 0.97,-1.30, 1.21,  1.6,-0.13,9.699,   25, 3.28,  2.1,3.374,-0.65,  1.6,137.3,  110
39.490333,2.645236,29/08/24,15:17:04,  7.3, 5.85,  149,  6.6,  3.6,  009,  012,  173,  164, 12.0, 15.0,  164,  174,    0, 6.03,  016,  010,  012,  010,  6.8,  7.3,  8.0, -0.1, -0.4, -0.6,  150,  9.2, -0.3, 1.83,-0.32,-1.91, -4.3,-0.18,7.856,   25, 3.28,  2.1,3.437,-0.64,  1.5,137.3,  110
39.490364,2.645242,29/08/24,15:17:05,  6.0, 5.90,  149,  6.6,  2.3,  009,  011,  173,  164, 12.1, 15.3,  164,  173,    0, 6.11,  014,  010,  011,  010,  6.8,  5.8,  5.3, -0.2, -0.8, -0.5,  155,  9.3, -0.8,-0.00, 0.15,-3.32, -2.6,-0.21,2.182,   25, 3.28,  2.1,3.325,-0.65,  1.5,137.3,  109
39.490389,2.645247,29/08/24,15:17:06,  3.9, 5.93,  149,  6.7,  1.4,  009,  011,  173,  163, 12.2, 15.4,  164,  173,    0, 6.07,  010,  011,  012,  010,  6.0,  3.7,  3.5, -0.2, -0.9, -0.4,  154,  9.4, -0.9,-0.38, 0.63,-1.43,  1.6,-0.14,-0.43,   25, 3.28,  2.1,3.247,-0.65,  1.5,157.0,  107
39.490411,2.645256,29/08/24,15:17:07,  2.7, 5.99,  147,  6.7,  1.2,  010,  013,  173,  163, 12.2, 14.9,  163,  173,    0, 6.00,  007,  012,  013,  011,  5.0,  2.6,  2.5, -0.2, -0.5, -0.3,  153,  9.4, -0.5,-1.91, 1.17,-0.24,  6.0,-0.01,-1.87,   25, 3.28,  2.1,3.208,-0.64,  1.5,157.0,  106
39.490433,2.645267,29/08/24,15:17:08,  2.3, 5.99,  144,  6.7,  1.4,  012,  014,  173,  161, 12.1, 13.8,  162,  174,    0, 5.99,  013,  012,  014,  012,  4.5,  2.4,  4.0, -0.2,  0.3,  0.0,  144,  9.2,  0.3, 0.67,-0.63, 1.87,  1.5, 0.01,5.896,   25, 3.28,  2.1,3.212,-0.65,  1.6,157.0,  106
39.490467,2.645272,29/08/24,15:17:09,  3.9, 5.85,  147,  6.6,  2.6,  011,  012,  174,  162, 11.9, 15.1,  164,  175,    0, 6.01,  017,  011,  012,  010,  4.4,  4.2,  4.7, -0.1,  0.0, -0.3,  162,  9.0,  0.0, 3.27,-0.04, 3.68, -4.1,-0.16,9.745,   25, 3.28,  2.1,3.226,-0.65,  1.6,157.0,  106
39.490492,2.645272,29/08/24,15:17:10,  6.2, 5.86,  152,  6.5,  3.4,  008,  009,  174,  165, 12.0, 14.0,  167,  175,    0, 6.08,  015,  010,  009,  007,  4.8,  6.3,  5.2, -0.0, -0.2, -0.2,  151,  9.1, -0.1, 2.20,-0.66,-0.36, -5.6,-0.21,8.421,   25, 3.28,  2.1,3.377,-0.65,  1.6, 98.1,  106
39.490525,2.645278,29/08/24,15:17:11,  6.0, 5.86,  155,  6.5,  2.6,  006,  008,  173,  167, 12.0, 15.4,  168,  174,    0, 6.08,  011,  010,  007,  006,  5.2,  5.8,  5.0, -0.1, -0.6, -0.5,  154,  9.3, -0.6, 0.57,-0.20,-4.26, -3.2,-0.22,2.777,   25, 3.28,  2.1,3.363,-0.65,  1.6, 98.1,  105
39.490556,2.645283,29/08/24,15:17:12,  2.9, 5.96,  155,  6.7,  0.7,  006,  007,  173,  167, 12.3, 16.2,  168,  174,    0, 6.06,  009,  009,  007,  006,  4.8,  2.6,  2.9, -0.1, -0.8, -0.3,  154,  9.7, -0.8,-0.47, 0.66,-3.04, -2.2,-0.12,-0.11,   25, 3.28,  2.0,3.221,-0.65,  1.6,117.7,  104
39.490581,2.645297,29/08/24,15:17:13,  0.7, 5.95,  152,  6.9,  0.2,  007,  009,  172,  165, 12.5, 15.4,  166,  173,    0, 5.98,  003,  010,  009,  008,  3.3,  0.7,  0.6, -0.1, -0.1, -0.0,  149,  9.9, -0.2,-2.28, 0.58, 2.56,  4.1,-0.05,2.003,   25, 3.28,  2.1,3.080,-0.65,  1.6,117.7,  104
39.490608,2.645297,29/08/24,15:17:14,  2.1, 5.89,  152,  6.7,  1.8,  008,  008,  173,  165, 12.2, 13.0,  166,  174,    0, 5.96,  014,  009,  007,  006,  3.2,  2.5,  3.5, -0.0,  0.7,  0.3,  168,  9.5,  0.6, 3.61, 0.63, 5.72, -2.4,-0.06,13.54,   25, 3.28,  2.1,3.089,-0.65,  1.6, 39.2,  104
39.490636,2.645294,29/08/24,15:17:15,  5.6, 5.95,  156,  6.0,  3.5,  004,  004,  172,  168, 11.7, 13.3,  166,  171,    0, 5.99,  011,  007,  004,  003,  3.5,  5.8,  4.4,  0.2,  0.1, -0.1,  158,  8.5,  0.3, 1.73,-2.89, 0.94, -7.5,-0.04,6.649,   25, 3.28,  2.1,3.395,-0.64,  1.6, 39.2,  103
39.490664,2.645297,29/08/24,15:17:16,  6.1, 5.89,  159,  6.1,  2.8,  002,  003,  171,  169, 11.8, 15.1,  167,  169,    0, 6.02,  006,  007,  003,  002,  4.6,  6.0,  5.3, -0.1, -0.9, -0.6,  156,  8.8, -0.9, 0.57, 0.78,-4.03, -3.1,-0.13,2.071,   25, 3.28,  2.1,3.327,-0.64,  1.6, 39.2,  102
39.490694,2.645300,29/08/24,15:17:17,  3.8, 5.82,  160,  6.2,  1.3,  001,  002,  171,  170, 11.8, 13.4,  168,  169,    0, 5.99,  006,  006,  002,  001,  4.6,  3.5,  3.3, -0.2, -0.8, -0.3,  143,  9.0, -0.9, 0.25, 0.84,-3.82, -4.0,-0.17,-2.17,   25, 3.28,  2.1,3.223,-0.64,  1.6,127.5,  102
39.490719,2.645308,29/08/24,15:17:18,  0.9, 5.73,  159,  6.3,  0.1,  002,  004,  171,  169, 11.8, 14.5,  168,  170,    0, 5.90,  357,  006,  004,  003,  3.2,  0.7,  0.4, -0.1, -0.3,  0.2,  166,  9.0, -0.4,-3.05, 0.18,-0.24,  7.4,-0.17,-1.69,   25, 3.28,  2.0,3.066,-0.64,  1.5,127.5,  102
39.490744,2.645306,29/08/24,15:17:19,  0.9, 5.47,  156,  6.4,  1.2,  003,  005,  170,  167, 11.6, 13.8,  166,  169,    0, 5.78,  001,  007,  004,  003,  2.6,  1.1,  2.2, -0.0, -0.2,  0.1,  150,  9.0, -0.2, 0.67,-0.29, 4.87,  3.1,-0.31,8.484,   25, 3.28,  2.1,3.088,-0.65,  1.6,127.5,  101
39.490764,2.645306,29/08/24,15:17:20,  3.0, 5.38,  157,  6.0,  2.4,  002,  003,  170,  168, 11.1, 10.9,  168,  170,    0, 5.70,  005,  005,  004,  002,  2.8,  3.3,  4.1, -0.1, -0.1,  0.0,  158,  8.3, -0.2,-0.06, 0.82, 2.64, -1.8,-0.32,9.986,   25, 3.28,  2.1,3.208,-0.64,  1.6,127.5,  101
39.490794,2.645311,29/08/24,15:17:21,  4.9, 5.58,  156,  5.1,  3.0,  001,  004,  170,  168, 10.4, 11.4,  168,  170,    0, 5.69,  004,  005,  004,  002,  3.9,  5.0,  5.4,  0.0,  0.4,  0.1,  166,  7.1,  0.4, 0.29,-0.83,-0.52,  0.2,-0.10,8.719,   25, 3.28,  2.1,3.276,-0.65,  1.6,127.5,  100
39.490819,2.645311,29/08/24,15:17:22,  5.2, 5.34,  161,  5.6,  3.3,  000,  002,  171,  171, 10.8, 14.9,  173,  173,    0, 5.70,  005,  004,  002,  001,  4.6,  5.2,  4.9,  0.1, -0.2, -0.3, -179,  8.0, -0.1, 0.34,-1.19,-0.88, -3.5,-0.34,6.230,   25, 3.28,  2.1,3.292,-0.65,  1.6, 58.9,  100
39.490844,2.645308,29/08/24,15:17:23,  4.4, 5.28,  164,  6.0,  2.3,  359,  001,  171,  172, 11.2, 14.8,  174,  173,    0, 5.71,  006,  003,  000,  359,  4.9,  4.2,  4.5, -0.0, -0.7, -0.5,  170,  8.8, -0.6, 1.57, 0.10,-1.84, -4.8,-0.42,3.245,   25, 3.28,  2.1,3.240,-0.64,  1.6, 58.9,   99
39.490872,2.645308,29/08/24,15:17:24,  3.1, 5.29,  167,  6.4,  1.5,  359,  000,  171,  173, 11.6, 15.6,  175,  174,    0, 5.66,  358,  003,  001,  359,  4.1,  2.9,  1.8, -0.1, -0.9, -0.4,  166,  9.3, -0.9,-1.44, 0.37,-0.77,  2.5,-0.38,0.211,   25, 3.28,  2.1,3.203,-0.65,  1.6, 78.5,   98
39.490900,2.645308,29/08/24,15:17:25,  2.3, 5.44,  167,  6.6,  1.2,  359,  001,  172,  173, 12.0, 14.8,  176,  175,    0, 5.58,  359,  003,  002,  000,  3.6,  2.3,  1.9, -0.2, -0.1,  0.1, -179,  9.7, -0.2,-2.09, 0.41, 0.76,  2.4,-0.17,-0.14,   25, 3.28,  2.1,3.162,-0.65,  1.6, 58.9,   97
39.490925,2.645319,29/08/24,15:17:26,  2.8, 5.48,  166,  6.1,  1.9,  001,  004,  174,  173, 11.5, 12.6,  176,  177,    0, 5.53,  354,  005,  004,  003,  3.3,  2.9,  2.8, -0.1,  0.0, -0.2,  176,  8.7,  0.0,-2.61,-0.91, 2.13,  9.9,-0.04,0.992,   25, 3.28,  2.1,3.197,-0.65,  1.6, 58.9,   96
39.490950,2.645319,29/08/24,15:17:27,  4.2, 5.34,  165,  6.0,  3.6,  002,  006,  174,  172, 11.2, 12.1,  174,  176,    0, 5.57,  359,  005,  006,  004,  4.0,  4.3,  5.0, -0.1, -0.2, -0.3,  163,  8.4, -0.2,-0.90,-0.33, 1.55,  6.8,-0.16,6.246,   25, 3.28,  2.1,3.275,-0.65,  1.6, 58.9,   96
39.490978,2.645325,29/08/24,15:17:28,  5.4, 5.43,  163,  5.8,  3.0,  002,  005,  173,  171, 11.1, 13.9,  173,  175,    0, 5.59,  005,  005,  005,  004,  5.0,  5.5,  6.2, -0.2, -0.2, -0.3,  154,  8.2, -0.2, 1.24, 0.98, 0.03,  0.9,-0.19,7.860,   25, 3.28,  2.1,3.271,-0.65,  1.6, 58.9,   95
39.491003,2.645325,29/08/24,15:17:29,  5.6, 5.38,  164,  5.6,  3.1,  002,  004,  173,  172, 10.9, 12.2,  173,  175,    0, 5.63,  005,  004,  004,  003,  5.5,  5.6,  5.2, -0.1, -0.1,  0.0,  171,  7.9, -0.0, 0.33,-1.36,-1.64, -1.0,-0.25,4.851,   25, 3.28,  2.1,3.329,-0.66,  1.6, 58.9,   95
39.491028,2.645325,29/08/24,15:17:30,  4.4, 5.38,  164,  5.5,  2.3,  002,  004,  173,  172, 10.7, 13.3,  173,  175,    0, 5.63,  005,  004,  004,  002,  5.6,  4.3,  4.8, -0.1, -0.6, -0.5,  164,  7.7, -0.6, 1.00, 0.24,-1.89, -1.5,-0.25,3.091,   25, 3.28,  2.1,3.244,-0.65,  1.6, 58.9,   93
39.491056,2.645328,29/08/24,15:17:31,  3.1, 5.30,  164,  5.6,  1.7,  001,  003,  173,  172, 10.8, 13.5,  172,  174,    0, 5.63,  006,  004,  003,  002,  4.9,  3.0,  3.1, -0.1, -0.7, -0.1,  155,  8.0, -0.7,-0.18,-0.24,-0.08, -2.8,-0.33,2.272,   25, 3.28,  2.1,3.206,-0.64,  1.6, 58.9,   93
39.491081,2.645333,29/08/24,15:17:32,  2.7, 5.24,  164,  5.9,  2.0,  001,  004,  173,  171, 11.0, 14.4,  172,  174,    0, 5.53,  003,  004,  004,  003,  4.2,  2.8,  2.6, -0.2, -0.6, -0.3,  167,  8.4, -0.6,-0.80, 1.06, 1.18,  1.1,-0.29,1.571,   25, 3.28,  2.1,3.164,-0.65,  1.6, 58.9,   93
39.491100,2.645336,29/08/24,15:17:33,  3.4, 5.14,  164,  5.9,  2.8,  002,  005,  173,  171, 11.0, 11.9,  172,  174,    0, 5.49,  358,  005,  005,  004,  3.7,  3.5,  2.7, -0.2,  0.0, -0.0,  173,  8.4, -0.0,-2.07, 0.51, 1.78,  7.0,-0.34,1.547,   25, 3.28,  2.1,3.189,-0.65,  1.6, 58.9,   92
