Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.481219,-0.252206,28/09/24,14:27:58, -0.9, 3.41,  -83,  3.2, -1.5,  256,  254,  122, -134,  4.4,  4.7, -117,  139,    0, 3.09,  265,  257,  254,  251, -1.0, -0.9, -1.2, -0.6, -0.2, -0.6,  -84,  4.1, -0.2, 1.18,-0.58, 0.64,-10.3, 0.32,4.313,  103, 4.69,  1.2,1.147,1.219,  0.9,166.8,  144
39.481214,-0.252219,28/09/24,14:27:59, -0.8, 3.39,  -83,  3.2, -1.1,  255,  253,  122, -134,  4.3,  4.8, -126,  130,    0, 3.13,  263,  256,  253,  250, -1.0, -0.8, -1.3, -0.5, -0.6, -0.7,  -80,  3.9, -0.6, 1.11,-1.40,-0.01,-10.2, 0.26,3.676,  103, 4.70,  1.2,1.146,1.222,  0.9,166.8,  145
39.481208,-0.252239,28/09/24,14:28:00, -1.1, 3.32,  -85,  3.4, -1.9,  254,  252,  122, -132,  4.5,  6.5, -125,  130,    0, 3.10,  262,  255,  252,  249, -1.0, -1.1, -1.3, -0.6, -1.8, -1.1,  -99,  4.1, -1.8, 0.05, 0.02,-1.52,-10.2, 0.22,2.264,  103, 4.70,  1.2,1.220,1.195,  0.9,166.8,  146
39.481206,-0.252253,28/09/24,14:28:01, -1.9, 3.29,  -89,  3.4, -3.3,  255,  251,  121, -134,  4.7,  3.4, -134,  121,    0, 2.98,  264,  254,  251,  248, -1.1, -1.9, -1.8, -0.7, -1.5, -0.6,  -72,  4.0, -1.5, 0.67, 2.04, 0.79,-11.8, 0.30,2.330,  103, 4.69,  1.1,1.151,1.225,  0.9, 29.4,  148
39.481203,-0.252269,28/09/24,14:28:02, -1.7, 3.33,  -85,  3.1, -2.2,  253,  250,  119, -134,  4.4,  5.9, -139,  114,    0, 2.85,  266,  253,  250,  247, -1.3, -1.7, -1.9, -0.6, -0.5, -0.4, -112,  3.4, -0.5, 0.95,-0.42, 0.15,-15.7, 0.46,2.448,  103, 4.69,  1.2,1.103,1.249,  0.9, 29.4,  149
39.481200,-0.252283,28/09/24,14:28:03, -1.7, 3.32,  -90,  3.3, -3.0,  252,  249,  117, -135,  4.7,  5.9, -142,  110,    0, 2.83,  265,  252,  249,  245, -1.3, -1.7, -1.7, -0.5, -0.4, -0.5, -107,  3.6, -0.4, 0.86,-0.19,-0.56,-16.6, 0.49,0.512,  103, 4.69,  1.1,1.190,1.210,  0.9, 29.4,  150
39.481197,-0.252300,28/09/24,14:28:04, -1.8, 3.32,  -86,  3.1, -2.5,  251,  248,  117, -135,  4.4,  3.0, -139,  112,    0, 2.91,  256,  252,  248,  245, -1.7, -1.8, -2.7, -0.6,  0.0, -0.4,  -53,  3.4,  0.0,-1.25, 1.02, 0.68, -7.7, 0.42,-0.50,  103, 4.69,  1.1,1.141,1.227,  0.9, 29.4,  151
39.481194,-0.252322,28/09/24,14:28:05, -1.5, 3.50,  -84,  3.1, -1.6,  251,  250,  116, -135,  4.4,  5.8, -138,  114,    0, 3.05,  245,  253,  250,  247, -1.8, -1.5, -2.3, -0.5,  0.3, -0.5, -102,  3.4,  0.3,-2.33,-1.65, 0.21,  5.2, 0.44,-0.11,  103, 4.70,  1.2,1.114,1.238,  0.9, 29.4,  153
39.481186,-0.252347,28/09/24,14:28:06, -1.2, 3.46,  -85,  3.2, -2.5,  252,  249,  117, -135,  4.5,  4.7, -125,  127,    0, 3.23,  259,  253,  249,  246, -1.1, -1.2, -0.4, -0.4, -1.3, -1.2,  -77,  3.8, -1.3, 1.55,-1.47, 0.02, -4.4, 0.31,0.012,  103, 4.69,  1.2,1.190,1.212,  0.9,137.3,  154
39.481178,-0.252358,28/09/24,14:28:07, -1.2, 3.25,  -88,  3.3, -2.3,  251,  248,  117, -134,  4.6,  5.7, -126,  125,    0, 3.20,  263,  251,  248,  245, -0.9, -1.2, -0.9, -0.6, -2.1, -1.2, -101,  3.9, -2.1, 1.25, 1.55,-0.25,-15.9, 0.06,-1.12,  103, 4.69,  1.1,1.186,1.212,  0.9, 39.2,  154
39.481178,-0.252381,28/09/24,14:28:08, -1.3, 3.33,  -84,  3.1, -1.7,  250,  248,  116, -134,  4.3,  4.8, -134,  116,    0, 2.99,  247,  250,  248,  245, -1.4, -1.3, -2.4, -0.6, -0.7, -0.5,  -86,  3.4, -0.7,-2.21, 2.04,-0.08,  0.6, 0.34,-0.74,  103, 4.69,  1.1,1.131,1.232,  1.0,  0.0,  156
39.481172,-0.252400,28/09/24,14:28:09, -1.5, 3.51,  -86,  3.2, -1.7,  251,  250,  115, -136,  4.6,  5.3, -136,  115,    0, 2.94,  243,  252,  250,  247, -1.3, -1.5, -1.3, -0.4,  0.3, -0.2,  -93,  3.6,  0.3,-1.30,-2.06, 0.02,  7.4, 0.57,0.434,  103, 4.69,  1.1,1.117,1.240,  0.9,  0.0,  158
39.481167,-0.252417,28/09/24,14:28:10, -1.5, 3.37,  -89,  3.1, -3.1,  252,  250,  115, -137,  4.5,  5.3, -136,  116,    0, 2.96,  256,  252,  250,  246, -0.9, -1.5, -0.6, -0.4, -0.8, -1.0,  -98,  3.6, -0.8, 0.71,-1.66,-0.27, -6.7, 0.41,-0.45,  103, 4.69,  1.2,1.162,1.225,  0.9,  0.0,  159
39.481164,-0.252428,28/09/24,14:28:11, -1.7, 3.14,  -96,  3.2, -3.9,  252,  249,  115, -137,  4.7,  5.6, -135,  117,    0, 2.97,  261,  251,  249,  246, -0.8, -1.7, -0.9, -0.6, -1.6, -1.1,  -92,  3.9, -1.6, 0.77, 0.68,-0.41,-12.1, 0.17,-1.94,  103, 4.69,  1.1,1.196,1.210,  1.0,  0.0,  160
39.481164,-0.252442,28/09/24,14:28:12, -1.8, 3.11,  -93,  3.1, -2.5,  252,  248,  116, -136,  4.5,  4.3, -132,  120,    0, 2.90,  260,  251,  248,  245, -1.1, -1.8, -1.6, -0.6, -1.6, -0.7,  -81,  3.7, -1.6, 0.02, 1.47, 0.35,-11.4, 0.21,-2.21,  103, 4.70,  1.1,1.175,1.214,  0.9,  0.0,  161
39.481158,-0.252456,28/09/24,14:28:13, -1.7, 3.31,  -89,  3.1, -1.8,  251,  249,  114, -137,  4.5,  4.1, -137,  114,    0, 2.77,  256,  250,  249,  245, -1.3, -1.7, -2.0, -0.7, -0.7, -0.6,  -82,  3.4, -0.7,-0.76, 2.28, 0.82, -7.4, 0.54,-2.12,  103, 4.70,  1.1,1.134,1.233,  0.9,  0.0,  163
39.481156,-0.252478,28/09/24,14:28:14, -1.2, 3.47,  -88,  3.0, -1.0,  251,  251,  113, -138,  4.5,  5.4, -139,  112,    0, 2.85,  241,  251,  251,  248, -1.5, -1.2, -1.6, -0.5,  0.3, -0.1,  -94,  3.3,  0.3,-2.08,-0.74, 0.85,  9.9, 0.64,1.340,  103, 4.69,  1.2,1.123,1.243,  0.9,  0.0,  164
39.481153,-0.252497,28/09/24,14:28:15, -0.4, 3.43,  -86,  3.0, -0.5,  252,  251,  115, -137,  4.4,  4.6, -126,  126,    0, 3.10,  254,  252,  251,  248, -0.8, -0.4,  0.4, -0.3,  0.0, -0.4,  -86,  3.6,  0.0, 1.43,-5.12,-0.58, -2.8, 0.32,0.612,  103, 4.69,  1.1,1.208,1.205,  1.0,  0.0,  165
39.481147,-0.252517,28/09/24,14:28:16, -1.0, 3.27,  -97,  3.2, -3.3,  252,  249,  112, -139,  4.9,  9.3, -147,  105,    0, 3.22,  262,  251,  249,  246, -0.3, -1.0, -0.5, -0.5, -2.3, -1.4, -144,  3.9, -2.3, 0.58, 1.14,-2.71,-12.3, 0.05,-2.72,  103, 4.69,  1.2,1.255,1.181,  1.0,157.0,  165
39.481144,-0.252533,28/09/24,14:28:17, -2.3, 3.23, -103,  3.2, -4.2,  253,  249,  111, -142,  5.0,  3.4, -148,  105,    0, 3.12,  256,  251,  249,  246, -0.8, -2.3, -2.5, -0.7, -2.2, -0.8,  -82,  3.8, -2.2,-0.74, 2.86, 1.51, -6.0, 0.11,-1.46,  103, 4.70,  1.1,1.150,1.230,  0.9,157.0,  167
39.481139,-0.252547,28/09/24,14:28:18, -1.6, 3.23, -103,  3.0, -1.5,  253,  250,  110, -143,  4.9,  5.1, -136,  117,    0, 2.89,  248,  251,  250,  247, -1.4, -1.6, -1.9, -0.7, -0.6, -0.4,  -76,  3.5, -0.6,-0.98, 1.37, 0.48,  2.6, 0.34,-0.66,  103, 4.70,  1.2,1.043,1.295,  0.9,157.0,  168
39.481139,-0.252564,28/09/24,14:28:19, -1.0, 3.29,  -96,  3.2, -1.6,  252,  251,  114, -139,  4.8,  6.0, -117,  135,    0, 2.81,  254,  252,  251,  247, -1.1, -1.0, -0.6, -0.5,  0.3, -0.4,  -95,  4.1,  0.3, 0.07,-1.04,-0.69, -1.4, 0.48,-0.92,  103, 4.69,  1.1,1.207,1.208,  1.0,  0.0,  170
39.481136,-0.252583,28/09/24,14:28:20, -1.3, 3.25,  -99,  3.2, -2.9,  253,  251,  112, -140,  4.9,  5.7, -140,  112,    0, 2.89,  259,  252,  251,  247, -0.9, -1.3, -1.1, -0.4, -0.3, -0.6, -117,  3.9, -0.3,-0.90,-1.89,-1.35, -9.6, 0.38,-1.76,  103, 4.69,  1.1,1.268,1.171,  0.9,225.6,  170
39.481136,-0.252606,28/09/24,14:28:21, -1.9, 3.17, -104,  3.0, -3.2,  254,  252,  111, -143,  4.9,  4.1, -144,  110,    0, 2.94,  256,  253,  252,  248, -1.0, -1.9, -1.8, -0.6, -1.4, -1.0,  -87,  3.6, -1.4,-1.15, 1.20, 0.98, -4.4, 0.23,-1.70,  103, 4.69,  1.1,1.193,1.197,  0.9,  0.0,  172
39.481136,-0.252622,28/09/24,14:28:22, -1.2, 3.25,  -97,  2.5, -1.2,  254,  253,  110, -145,  4.4,  5.6, -149,  105,    0, 2.88,  253,  253,  253,  250, -1.2, -1.2, -1.4, -0.6, -0.9, -0.5, -112,  3.0, -0.9,-1.21, 0.72, 0.71,  0.8, 0.38,-1.22,  103, 4.69,  1.2,1.111,1.237,  0.9,  0.0,  173
39.481133,-0.252639,28/09/24,14:28:23, -0.6, 3.27, -100,  2.7, -0.9,  254,  253,  110, -145,  4.6,  4.6, -146,  109,    0, 2.84,  258,  253,  253,  250, -1.0, -0.6, -0.8, -0.5, -0.3, -0.6,  -88,  3.3, -0.3, 0.91, 0.32, 0.25, -4.8, 0.43,-0.92,  103, 4.69,  1.1,1.183,1.215,  1.0, 39.2,  175
39.481128,-0.252650,28/09/24,14:28:24, -0.4, 3.25,  -96,  2.7, -0.8,  254,  253,  111, -143,  4.4,  4.5, -130,  124,    0, 2.87,  257,  253,  253,  249, -0.9, -0.4, -0.9, -0.5, -0.1, -0.5,  -72,  3.4, -0.1, 0.78,-0.30,-0.70, -4.0, 0.37,-0.74,  103, 4.69,  1.1,1.186,1.211,  0.9, 39.2,  175
39.481128,-0.252667,28/09/24,14:28:25, -1.0, 3.34,  -96,  2.9, -2.1,  254,  253,  113, -142,  4.7,  7.0, -130,  125,    0, 2.96,  253,  254,  253,  250, -0.7, -1.0, -1.1, -0.5, -0.0, -0.7, -106,  3.9, -0.0,-0.72, 0.19,-2.09, -0.3, 0.38,-0.90,  103, 4.69,  1.1,1.233,1.192,  0.9, 58.9,  176
39.481125,-0.252689,28/09/24,14:28:26, -2.1, 3.43,  -98,  2.8, -3.1,  256,  254,  112, -144,  4.8,  4.3, -141,  115,    0, 3.14,  251,  254,  254,  251, -1.0, -2.1, -2.0, -0.4, -0.2, -0.5,  -93,  3.6, -0.2,-1.33,-2.01, 0.63,  2.9, 0.29,-0.83,  103, 4.69,  1.1,1.153,1.236,  0.9, 39.2,  177
39.481119,-0.252706,28/09/24,14:28:27, -2.0, 3.41,  -95,  2.5, -2.6,  256,  253,  111, -146,  4.4,  4.0, -146,  110,    0, 3.20,  264,  254,  253,  250, -0.9, -2.0, -0.6, -0.5, -1.5, -1.1,  -90,  2.9, -1.5, 3.30,-0.90, 0.81,-11.1, 0.20,1.413,  103, 4.70,  1.2,1.129,1.249,  0.9, 39.2,  179
39.481111,-0.252722,28/09/24,14:28:28, -1.8, 3.20,  -97,  2.8, -3.6,  254,  249,  113, -142,  4.5,  6.2, -132,  122,    0, 3.19,  281,  252,  249,  246, -0.7, -1.8, -0.7, -0.7, -2.6, -1.1,  -97,  3.4, -2.6, 2.75, 1.16,-1.40,-32.0, 0.01,1.345,  103, 4.70,  1.1,1.239,1.191,  0.9, 39.2,  179
39.481114,-0.252733,28/09/24,14:28:29, -2.1, 3.21,  -98,  2.9, -2.6,  253,  248,  111, -141,  4.6,  4.7, -159,  094,    0, 2.98,  271,  251,  248,  245, -1.3, -2.1, -2.6, -0.9, -1.5, -0.5, -151,  3.3, -1.5,-0.68, 3.96, 1.65,-22.7, 0.22,2.760,  103, 4.69,  1.1,1.176,1.214,  0.9,206.0, -178
39.481111,-0.252756,28/09/24,14:28:30, -0.3, 3.45,  -93,  2.8,  0.6,  251,  251,  109, -142,  4.5,  5.2, -127,  124,    0, 2.81,  240,  252,  251,  248, -1.9, -0.3, -1.7, -0.6,  1.6,  0.2,  -70,  3.0,  1.6,-2.36,-0.96, 0.42,  9.7, 0.61,7.751,  103, 4.70,  1.2,1.080,1.275,  0.9,  0.0, -177
39.481103,-0.252778,28/09/24,14:28:31,  0.2, 3.50,  -91,  2.9,  1.0,  250,  250,  109, -141,  4.6,  5.2, -134,  116,    0, 3.06,  249,  252,  250,  248, -1.0,  0.2,  0.5, -0.3,  1.7, -0.5, -102,  3.3,  1.7, 2.26,-3.40,-0.41,  4.3, 0.48,9.709,  103, 4.70,  1.1,1.172,1.220,  0.9,  0.0, -176
39.481092,-0.252792,28/09/24,14:28:32,  0.3, 3.48,  -91,  3.3, -0.1,  249,  247,  112, -137,  4.9,  6.9, -119,  129,    0, 3.37,  264,  251,  247,  244, -0.1,  0.3,  1.1, -0.4,  1.3, -1.1,  -75,  4.1,  1.3, 4.07,-2.01,-3.32,-15.1, 0.15,7.170,  103, 4.70,  1.1,1.301,1.168,  0.9,  0.0, -176
39.481081,-0.252817,28/09/24,14:28:33, -0.9, 3.36,  -79,  3.6, -4.4,  247,  243,  120, -127,  4.4,  1.2,  -95,  152,    0, 3.60,  263,  248,  243,  239, -0.3, -0.9, -2.4, -0.6,  0.1, -1.2,  -17,  4.7,  0.1, 1.93, 0.16,-0.86,-20.5,-0.25,1.761,  103, 4.70,  1.1,1.210,1.190,  0.9,  0.0, -174
39.481078,-0.252825,28/09/24,14:28:34, -1.5, 3.31,  -77,  3.4, -5.1,  247,  241,  119, -128,  4.2,  5.8, -145,  102,    0, 3.51,  263,  247,  241,  238, -1.2, -1.5, -3.6, -0.7, -0.5, -1.0, -137,  4.2, -0.5, 0.74, 1.17, 1.61,-22.2,-0.21,1.357,  103, 4.69,  1.2,1.154,1.236,  0.9,  0.0, -174
39.481072,-0.252836,28/09/24,14:28:35, -1.9, 3.28,  -66,  3.2, -3.0,  245,  240,  121, -124,  3.5,  2.5,  -85,  160,    0, 3.18,  258,  245,  240,  237, -2.2, -1.9, -3.7, -0.8, -0.8, -0.7,  -38,  3.8, -0.8,-0.86, 2.57, 1.11,-17.0, 0.07,1.627,  103, 4.69,  1.2,1.040,1.318,  0.9,  0.0, -172
39.481072,-0.252850,28/09/24,14:28:36, -1.6, 3.39,  -73,  3.5, -1.2,  244,  241,  119, -125,  4.1,  6.4, -133,  110,    0, 2.90,  240,  245,  241,  238, -2.6, -1.6, -3.1, -0.7, -0.3, -0.3, -103,  4.1, -0.3,-2.31, 0.29, 1.41,  1.9, 0.48,2.416,  103, 4.69,  1.2,1.073,1.278,  0.9,  0.0, -171
39.481069,-0.252867,28/09/24,14:28:37, -1.0, 3.57,  -71,  3.7, -0.3,  243,  242,  119, -124,  4.2,  5.6, -123,  119,    0, 2.83,  240,  245,  242,  239, -2.1, -1.0, -1.3, -0.6,  0.1, -0.5,  -80,  4.3,  0.1, 0.05,-0.09, 0.31,  2.3, 0.74,3.374,  103, 4.69,  1.2,1.101,1.250,  0.9,  0.0, -168
39.481058,-0.252883,28/09/24,14:28:38, -0.7, 3.67,  -72,  4.0, -1.0,  242,  240,  120, -122,  4.5,  4.2, -109,  133,    0, 3.00,  249,  244,  240,  237, -1.2, -0.7, -0.4, -0.6,  0.5, -0.7,  -50,  4.7,  0.5, 2.06, 0.07,-1.88, -9.6, 0.67,1.329,  103, 4.69,  1.1,1.205,1.206,  0.9,  0.0, -167
39.481047,-0.252897,28/09/24,14:28:39, -1.5, 3.68,  -61,  4.4, -3.0,  241,  237,  129, -112,  4.2,  3.7,  -69,  171,    0, 3.37,  249,  243,  237,  234, -1.1, -1.5, -2.0, -0.5,  0.5, -0.6,  -28,  5.2,  0.5, 1.11,-2.60,-1.79,-11.7, 0.31,-0.82,  103, 4.70,  1.1,1.168,1.220,  0.9,  0.0, -167
39.481042,-0.252917,28/09/24,14:28:40, -3.1, 3.64,  -62,  4.5, -4.4,  241,  237,  129, -112,  4.2,  5.3, -120,  121,    0, 3.53,  239,  242,  237,  234, -1.7, -3.1, -3.6, -0.5, -1.1, -1.1,  -88,  5.1, -1.1,-1.52,-0.84,-0.32, -1.6, 0.11,-1.16,  103, 4.69,  1.2,1.091,1.291,  0.9,  0.0, -165
39.481033,-0.252939,28/09/24,14:28:41, -3.5, 3.62,  -63,  4.2, -4.3,  242,  238,  127, -115,  4.1,  4.3, -126,  116,    0, 3.52,  237,  242,  238,  235, -2.4, -3.5, -3.6, -0.6, -2.1, -1.1,  -75,  4.4, -2.1,-1.07, 0.77, 1.89,  0.7, 0.10,0.284,  103, 4.70,  1.2,1.043,1.353,  1.0,  0.0, -163
39.481028,-0.252956,28/09/24,14:28:42, -2.0, 3.54,  -67,  4.2, -1.8,  241,  237,  125, -116,  4.3,  6.0, -124,  116,    0, 3.24,  242,  241,  237,  234, -2.4, -2.0, -2.1, -0.7, -1.5, -0.6,  -83,  4.4, -1.5, 0.27, 1.46, 1.05, -4.4, 0.25,1.144,  103, 4.70,  1.1,1.111,1.274,  1.0,147.1, -162
39.481019,-0.252964,28/09/24,14:28:43, -1.3, 3.57,  -66,  4.4, -1.3,  239,  236,  125, -114,  4.4,  5.6, -113,  126,    0, 3.09,  244,  240,  236,  233, -2.1, -1.3, -1.5, -0.6, -0.8, -0.4,  -66,  4.7, -0.8, 0.34, 0.66,-0.25, -7.7, 0.48,-0.40,  103, 4.69,  1.1,1.155,1.239,  0.9,147.1, -160
39.481014,-0.252978,28/09/24,14:28:44, -1.2, 3.69,  -66,  4.7, -1.6,  238,  236,  125, -113,  4.6,  4.5, -112,  125,    0, 3.02,  240,  239,  236,  232, -1.8, -1.2, -1.6, -0.5,  0.1, -0.6,  -58,  5.0,  0.1, 0.11, 0.65,-0.57, -4.7, 0.67,-1.04,  103, 4.69,  1.1,1.153,1.227,  0.9,127.5, -160
39.481006,-0.252994,28/09/24,14:28:45, -1.7, 3.72,  -66,  4.8, -2.6,  238,  235,  126, -112,  4.7,  5.7, -111,  126,    0, 3.13,  235,  239,  235,  232, -1.7, -1.7, -2.1, -0.4,  0.5, -0.4,  -69,  5.2,  0.5,-1.06,-1.65,-0.79,  1.2, 0.61,-1.11,  103, 4.69,  1.2,1.135,1.231,  0.9,127.5, -158
39.481000,-0.253011,28/09/24,14:28:46, -2.3, 3.73,  -66,  4.7, -3.1,  238,  236,  125, -113,  4.7,  4.5, -112,  126,    0, 3.27,  235,  240,  236,  233, -1.7, -2.3, -2.2, -0.4, -0.3, -0.8,  -59,  5.1, -0.3,-1.17,-1.22,-0.14,  1.6, 0.46,-1.11,  103, 4.70,  1.2,1.122,1.239,  0.9,127.5, -157
39.480989,-0.253031,28/09/24,14:28:47, -2.6, 3.70,  -65,  4.5, -3.2,  239,  236,  125, -114,  4.4,  4.5, -113,  126,    0, 3.39,  239,  239,  236,  233, -1.7, -2.6, -2.0, -0.5, -1.2, -0.9,  -68,  4.7, -1.2,-0.06,-0.18, 0.69, -3.1, 0.31,-1.11,  103, 4.70,  1.2,1.105,1.256,  0.9,127.5, -156
39.480983,-0.253050,28/09/24,14:28:48, -2.2, 3.51,  -66,  4.3, -2.7,  239,  236,  125, -114,  4.3,  4.3, -114,  125,    0, 3.35,  241,  239,  236,  233, -1.7, -2.2, -2.1, -0.5, -1.7, -0.9,  -66,  4.5, -1.7,-0.26, 0.77, 0.71, -5.3, 0.16,-1.09,  103, 4.69,  1.2,1.112,1.248,  0.9,127.5, -154
39.480975,-0.253064,28/09/24,14:28:49, -1.6, 3.64,  -64,  4.3, -1.4,  238,  236,  124, -114,  4.2,  4.9, -115,  123,    0, 3.24,  238,  238,  236,  233, -1.7, -1.6, -1.9, -0.6, -1.0, -0.7,  -65,  4.4, -1.0,-0.16, 1.41, 0.19, -2.8, 0.40,-0.96,  103, 4.70,  1.1,1.112,1.246,  1.0, 78.5, -152
39.480967,-0.253078,28/09/24,14:28:50, -1.3, 3.77,  -64,  4.5, -1.5,  237,  236,  124, -114,  4.5,  5.5, -114,  123,    0, 3.17,  233,  238,  236,  233, -1.8, -1.3, -2.3, -0.5, -0.2, -0.6,  -65,  4.8, -0.2,-1.43,-0.33,-0.53,  3.1, 0.60,-0.93,  103, 4.69,  1.2,1.103,1.249,  1.0, 78.5, -152
39.480958,-0.253094,28/09/24,14:28:51, -1.6, 3.82,  -65,  4.6, -2.2,  238,  237,  124, -114,  4.6,  5.7, -114,  124,    0, 3.23,  226,  239,  237,  234, -1.8, -1.6, -1.9, -0.5, -0.2, -0.8,  -71,  5.1, -0.2,-1.36,-0.96,-0.79, 11.1, 0.60,-0.96,  103, 4.69,  1.2,1.110,1.243,  1.0, 98.1, -150
39.480947,-0.253114,28/09/24,14:28:52, -2.3, 3.76,  -67,  4.6, -3.0,  239,  236,  125, -114,  4.7,  4.9, -113,  126,    0, 3.33,  243,  239,  236,  233, -1.2, -2.3, -1.1, -0.5, -0.9, -1.0,  -59,  5.2, -0.9, 1.15,-0.37,-1.33, -3.8, 0.44,-2.26,  103, 4.70,  1.1,1.182,1.215,  0.9, 98.1, -148
39.480936,-0.253131,28/09/24,14:28:53, -3.1, 3.88,  -64,  4.5, -3.1,  239,  235,  124, -115,  4.4,  3.9, -125,  114,    0, 3.38,  247,  238,  235,  232, -1.5, -3.1, -2.5, -0.6, -0.9, -0.9,  -61,  4.6, -0.9, 0.52, 1.56, 0.77,-12.2, 0.47,-2.93,  103, 4.69,  1.2,1.125,1.275,  0.9, 29.4, -147
39.480931,-0.253150,28/09/24,14:28:54, -2.6, 3.87,  -64,  4.4, -2.6,  238,  235,  122, -116,  4.4,  4.7, -125,  113,    0, 3.38,  239,  237,  235,  232, -2.2, -2.6, -3.4, -0.6, -0.2, -0.5,  -64,  4.3, -0.2,-0.14,-0.29, 1.60, -5.3, 0.48,-2.23,  103, 4.70,  1.2,1.037,1.362,  0.9,  0.0, -146
39.480925,-0.253161,28/09/24,14:28:55, -1.9, 3.88,  -64,  4.4, -1.7,  238,  235,  122, -116,  4.4,  4.9, -122,  116,    0, 3.39,  231,  237,  235,  232, -2.4, -1.9, -2.9, -0.5, -0.3, -0.5,  -66,  4.5, -0.3,-0.22,-0.38, 1.54,  4.1, 0.49,-1.79,  103, 4.69,  1.1,1.112,1.276,  0.9,  0.0, -145
39.480919,-0.253181,28/09/24,14:28:56, -1.8, 3.85,  -67,  4.7, -2.2,  238,  237,  123, -115,  4.7,  4.6, -114,  124,    0, 3.42,  230,  238,  237,  234, -2.2, -1.8, -2.0, -0.6, -1.1, -1.0,  -59,  5.1, -1.1,-1.73, 0.17,-0.57,  6.9, 0.43,-2.11,  103, 4.69,  1.2,1.156,1.233,  0.9,  0.0, -144
39.480908,-0.253200,28/09/24,14:28:57, -1.8, 3.80,  -67,  4.6, -2.6,  240,  238,  124, -116,  4.7,  6.7, -111,  129,    0, 3.44,  233,  239,  238,  235, -1.8, -1.8, -2.0, -0.6, -1.1, -0.7,  -83,  5.2, -1.1,-1.73, 0.17,-0.57,  5.2, 0.37,-2.10,  103, 4.69,  1.2,1.062,1.310,  0.9,  0.0, -141
39.480900,-0.253211,28/09/24,14:28:58, -1.6, 3.80,  -69,  4.7, -2.9,  240,  237,  124, -116,  4.9,  4.7, -111,  129,    0, 3.33,  239,  240,  237,  234, -1.4, -1.6, -1.2, -0.6, -1.2, -0.9,  -56,  5.3, -1.2,-0.95,-0.35,-0.18, -1.3, 0.47,-1.74,  103, 4.69,  1.1,1.162,1.236,  1.0,  0.0, -140
39.480886,-0.253231,28/09/24,14:28:59, -2.1, 3.80,  -62,  4.7, -2.5,  239,  236,  128, -111,  4.4,  4.1,  -96,  143,    0, 3.27,  243,  240,  236,  233, -1.3, -2.1, -1.9, -0.7, -0.6, -0.7,  -55,  5.2, -0.6,-0.26, 0.76,-0.58, -7.3, 0.52,-2.17,  103, 4.69,  1.1,1.180,1.215,  0.9,  0.0, -139
39.480883,-0.253247,28/09/24,14:29:00, -2.7, 3.91,  -62,  4.7, -2.8,  239,  237,  127, -113,  4.5,  6.1, -115,  124,    0, 3.30,  235,  240,  237,  234, -1.8, -2.7, -2.9, -0.6,  0.3, -0.4,  -84,  4.9,  0.3,-0.40, 1.33,-0.55,  1.6, 0.61,-2.17,  103, 4.69,  1.2,1.092,1.283,  0.9, 29.4, -138
39.480875,-0.253269,28/09/24,14:29:01, -2.5, 3.99,  -65,  4.7, -2.8,  240,  238,  124, -116,  4.7,  4.5, -125,  115,    0, 3.44,  236,  240,  238,  235, -2.1, -2.5, -2.4, -0.5,  0.1, -0.7,  -61,  4.8,  0.1,-0.26,-0.54, 0.80,  3.1, 0.58,-1.93,  103, 4.70,  1.2,1.067,1.304,  0.9,  0.0, -135
39.480864,-0.253289,28/09/24,14:29:02, -2.0, 4.03,  -68,  4.6, -2.1,  240,  238,  122, -118,  4.9,  6.3, -128,  112,    0, 3.57,  237,  240,  238,  235, -1.9, -2.0, -1.9, -0.5, -1.0, -1.1,  -97,  4.7, -1.0,-0.26,-0.54, 0.80,  0.6, 0.46,-2.01,  103, 4.70,  1.2,1.155,1.237,  0.9,  0.0, -134
39.480858,-0.253306,28/09/24,14:29:03, -1.8, 3.96,  -67,  4.5, -1.9,  240,  238,  122, -118,  4.7,  2.1,  -97,  143,    0, 3.58,  240,  239,  238,  235, -1.7, -1.8, -1.9, -0.6, -1.9, -1.3,  -24,  4.5, -1.9,-0.09,-0.39, 0.41, -2.8, 0.39,-1.91,  103, 4.70,  1.2,1.121,1.254,  0.9,  0.0, -133
39.480850,-0.253325,28/09/24,14:29:04, -1.8, 3.97,  -64,  4.3, -1.9,  240,  238,  121, -118,  4.4,  5.6, -116,  124,    0, 3.45,  237,  239,  238,  235, -1.6, -1.8, -1.9, -0.7, -0.9, -0.7,  -79,  4.4, -0.9,-0.45, 2.08,-0.52,  1.9, 0.50,-1.90,  103, 4.70,  1.1,1.126,1.240,  0.9,  0.0, -131
