0745.4845N 09817.0805E,02/12/24,04:29:11, 13.0, 5.18,   54, 11.4,  8.1,  356,  356,  076,   80,  9.4, 11.1,   86,  081,    0,  0.9, 7.57,  043, 8.34,   62,   41, 0.34,  108,39.26,   87, 4.34,  3.6,2.172,0.892,  0.9,   16,0459m,0.000,0459m,10.12,  7.3, -0.6,137.3,12551,   -5
0745.4855N 09817.0793E,02/12/24,04:29:12, 13.9, 4.21,   68, 10.2, 10.0,  344,  345,  076,   92,  9.5, 11.0,   95,  079,    0, -0.1, 7.32,  036, 9.15,   46,  143, 0.34,  108,42.10,   87, 4.34,  3.5,2.227,0.878,  0.8,   14,0459m,0.000,0459m,10.27,  7.2, -0.6,137.3,12551,   -5
0745.4862N 09817.0780E,02/12/24,04:29:13, 14.5, 4.03,   84,  9.0, 10.0,  328,  329,  077,  110,  9.5, 10.7,  112,  079,    0, -1.3, 7.18,  020, 9.15,   44,  143, 0.31,  110,40.23,   87, 4.34,  3.5,2.328,0.817,  0.9,   10,0459m,0.000,0459m,10.39,  7.1, -0.6,137.3,12552,   -6
0745.4867N 09817.0768E,02/12/24,04:29:14, 13.3, 4.09,   97,  8.0,  8.7,  314,  316,  077,  123,  9.5, 11.1,  123,  077,    0, -2.2, 6.94,  358, 9.15,   45,  143, 0.31,  110,29.78,   87, 4.34,  3.4,2.188,0.885,  0.9,    7,0459m,0.000,0459m,10.36,  7.0, -0.6,137.3,12553,   -6
0745.4872N 09817.0755E,02/12/24,04:29:15,  9.8, 4.77,   98,  7.6,  3.9,  308,  308,  076,  128,  9.5, 11.1,  126,  074,    0, -2.9, 6.62,  333, 9.18,   52,  144, 0.28,  113,17.92,   87, 4.33,  3.3,1.812,1.102,  0.6,    7,0459m,0.000,0459m,10.29,  6.7, -0.6,137.3,12554,   -6
0745.4878N 09817.0738E,02/12/24,04:29:16,  6.5, 5.15,  100,  7.2,  2.3,  302,  300,  074,  132,  9.5, 11.3,  129,  071,    0, -3.4, 6.53,  322, 9.17,   56,  143, 0.28,  113,13.73,   87, 4.34,  3.2,1.535,1.242,  0.4,    7,0459m,0.000,0459m,10.10,  6.6, -0.6,137.3,12555,   -6
0745.4883N 09817.0718E,02/12/24,04:29:17,  4.7, 6.26,   96,  6.5,  1.4,  297,  294,  074,  137,  9.5, 11.4,  134,  071,    0, -4.6, 6.56,  309, 9.15,   68,  143, 0.26,  117,9.557,   87, 4.34,  3.2,1.495,1.262,  0.3,    7,0459m,0.000,0459m, 9.76,  6.6, -0.6,137.3,12556,   -6
0745.4888N 09817.0702E,02/12/24,04:29:18,  3.7, 6.59,   95,  5.9,  1.1,  292,  290,  073,  141,  9.2, 10.1,  138,  070,    0, -5.1, 6.57,  298, 9.00,   73,  143, 0.26,  117,2.581,   86, 4.33,  3.2,1.389,1.322,  0.2,    7,0459m,0.000,0459m, 9.28,  6.6, -0.6,137.3,12557,   -6
0745.4892N 09817.0687E,02/12/24,04:29:19,  3.1, 6.84,   93,  5.6,  0.9,  290,  289,  072,  142,  9.1, 11.0,  140,  070,    0, -5.4, 6.57,  292, 8.91,   77,  143, 0.27,  118,0.548,   86, 4.34,  3.2,1.336,1.337,  0.2,    7,0459m,0.000,0459m, 9.00,  6.6, -0.6,137.3,12558,   -7
0745.4895N 09817.0668E,02/12/24,04:29:20,  2.9, 7.01,   92,  5.4,  0.9,  288,  288,  071,  143,  9.0, 10.4,  142,  070,    0, -5.6, 6.56,  288, 8.87,   79,  143, 0.27,  118,2.641,   86, 4.34,  3.2,1.287,1.380,  0.1,    7,0459m,0.000,0459m, 8.87,  6.6, -0.6,137.3,12559,   -7
0745.4900N 09817.0647E,02/12/24,04:29:21,  3.1, 7.04,   91,  5.1,  1.1,  287,  287,  071,  144,  8.8, 10.2,  143,  070,    0, -5.7, 6.58,  287, 8.71,   81,  143, 0.26,  119,4.138,   86, 4.33,  3.2,1.349,1.323,  0.4,    7,0459m,0.000,0459m, 8.55,  6.6, -0.6,137.3,12560,   -6
0745.4905N 09817.0630E,02/12/24,04:29:22,  3.2, 7.07,   89,  4.8,  1.0,  287,  289,  072,  146,  8.4,  7.0,  145,  072,    0, -5.8, 6.58,  277, 8.49,   83,  142, 0.26,  119,-6.13,   86, 4.33,  3.3,1.336,1.358,  0.0,    7,0459m,0.000,0459m, 8.10,  6.7, -0.6,137.3,12561,   -6
0745.4912N 09817.0612E,02/12/24,04:29:23,  2.7, 7.06,   84,  5.0,  0.8,  290,  294,  072,  143,  8.2,  9.9,  141,  071,    0, -5.6, 6.66,  273, 8.35,   85,  142, 0.26,  118,-11.2,   86, 4.33,  3.2,1.520,1.229,  0.1,    7,0459m,0.000,0459m, 8.31,  6.5, -0.6,137.3,12562,   -6
0745.4918N 09817.0595E,02/12/24,04:29:24,  5.1, 7.05,   84,  6.0,  2.1,  293,  297,  070,  137,  8.8, 11.7,  136,  069,    0, -5.1, 6.63,  281, 8.70,   81,  143, 0.26,  118,-3.42,   86, 4.33,  2.7,1.780,1.216, -0.1,    7,0459m,0.000,0459m, 9.27,  5.6, -0.6,137.3,12563,   -6
0745.4922N 09817.0577E,02/12/24,04:29:25,  8.0, 7.09,   82,  5.9,  2.7,  294,  296,  070,  137,  8.6, 11.8,  137,  070,    0, -5.2, 6.46,  298, 8.57,   83,  143, 0.27,  119,6.998,   86, 4.31,  2.1,2.081,1.176,  0.6,    7,0459m,0.000,0459m, 9.14,  4.4, -0.6,137.3,12564,   -6
0745.4927N 09817.0563E,02/12/24,04:29:26,  9.4, 7.17,   82,  5.8,  2.7,  293,  294,  070,  138,  8.6, 10.5,  138,  070,    0, -5.3, 6.41,  296, 8.58,   84,  143, 0.27,  119,5.993,   86, 4.31,  2.0,2.209,1.130,  0.7,    7,0459m,0.000,0459m, 9.07,  4.0, -0.6,137.3,12565,   -6
0745.4935N 09817.0543E,02/12/24,04:29:27,  9.0, 7.30,   81,  5.6,  2.4,  291,  293,  070,  139,  8.5,  9.7,  139,  070,    0, -5.5, 6.51,  293, 8.50,   86,  142, 0.27,  120,2.046,   86, 4.29,  1.2,2.304,1.248,  0.5,    7,0459m,0.000,0459m, 8.86,  2.7, -0.6,137.3,12566,   -6
0745.4948N 09817.0515E,02/12/24,04:29:28,  7.1, 7.45,   78,  5.9,  1.6,  292,  295,  070,  137,  8.4, 10.3,  136,  069,    0, -5.5, 6.85,  289, 8.49,   88,  142, 0.27,  120,-1.57,   87, 4.13,  0.8,2.271,1.499,  0.2,    7,0459m,0.000,0459m, 9.00,  1.6, -0.6,137.3,12568,   -6
0745.4953N 09817.0505E,02/12/24,04:29:29,  6.4, 7.58,   77,  6.0,  1.4,  293,  296,  070,  137,  8.5, 10.0,  136,  069,    0, -5.5, 6.96,  291, 8.52,   89,  142, 0.27,  119,-1.15,   87, 4.05,  0.9,2.306,1.538,  0.1,    7,0459m,0.000,0459m, 9.08,  1.8, -0.6,137.3,12568,   -6
0745.4962N 09817.0488E,02/12/24,04:29:30,  6.2, 7.85,   75,  6.2,  1.4,  294,  296,  070,  136,  8.7, 11.3,  135,  069,    0, -5.7, 7.10,  295, 8.66,   91,  143, 0.27,  119,1.732,   87, 3.92,  1.1,2.355,1.645,  0.2,    7,0459m,0.000,0459m, 9.29,  2.2, -0.6,137.3,12569,   -6
0745.4970N 09817.0468E,02/12/24,04:29:31,  6.7, 8.05,   74,  6.4,  1.4,  294,  296,  070,  136,  8.8, 11.7,  135,  069,    0, -5.8, 7.24,  293, 8.74,   92,  143, 0.28,  118,0.846,   87, 3.79,  1.5,2.363,1.729,  0.4,    7,0459m,0.000,0459m, 9.41,  2.9, -0.6,137.3,12570,   -6
0745.4978N 09817.0447E,02/12/24,04:29:32,  7.1, 8.49,   73,  6.6,  1.4,  294,  295,  070,  136,  9.1, 12.0,  135,  070,    0, -6.1, 7.45,  297, 8.90,   95,  143, 0.28,  118,3.598,   87, 3.66,  1.8,2.429,1.738,  0.9,    7,0459m,0.000,0459m, 9.58,  3.6, -0.6,137.3,12572,   -6
0745.4985N 09817.0430E,02/12/24,04:29:33,  7.2, 8.74,   71,  6.6,  1.6,  294,  295,  070,  137,  9.1, 10.2,  136,  070,    0, -6.3, 7.63,  297, 8.91,   98,  143, 0.29,  119,3.572,   87, 3.55,  2.1,2.431,1.786,  0.8,    7,0459m,0.000,0459m, 9.54,  4.3, -0.6,137.3,12572,   -6
0745.4993N 09817.0407E,02/12/24,04:29:34,  6.8, 9.14,   69,  6.7,  1.2,  293,  294,  071,  137,  9.2, 11.4,  137,  070,    0, -6.7, 7.93,  295, 8.97,  102,  143, 0.29,  119,1.940,   87, 3.44,  2.5,2.422,1.864,  0.8,    7,0459m,0.000,0459m, 9.55,  5.1, -0.6,137.3,12573,   -6
0745.5005N 09817.0380E,02/12/24,04:29:35,  6.8, 9.30,   67,  6.7,  1.1,  293,  294,  071,  137,  9.1, 12.1,  137,  070,    0, -6.8, 8.25,  292, 8.91,  104,  143, 0.28,  120,1.571,   87, 3.41,  2.6,2.441,1.899,  0.8,    7,0459m,0.000,0459m, 9.47,  5.4, -0.6,137.3,12575,   -6
0745.5015N 09817.0355E,02/12/24,04:29:36,  7.5, 9.24,   65,  6.5,  1.6,  293,  294,  071,  138,  8.8,  8.7,  137,  070,    0, -6.8, 8.44,  291, 8.71,  106,  143, 0.28,  120,2.042,   86, 3.40,  2.1,2.614,1.947,  0.3,    7,0459m,0.000,0459m, 9.23,  4.4, -0.6,137.3,12576,   -6
0745.5022N 09817.0335E,02/12/24,04:29:37,  8.2, 9.27,   65,  6.6,  1.6,  293,  294,  071,  137,  8.8, 10.0,  137,  070,    0, -6.8, 8.54,  292, 8.73,  106,  143, 0.29,  120,2.966,   86, 3.39,  1.4,2.858,1.964,  0.2,    7,0459m,0.000,0459m, 9.26,  2.9, -0.6,137.3,12577,   -6
0745.5028N 09817.0308E,02/12/24,04:29:38,  9.0, 9.36,   66,  6.5,  1.7,  292,  292,  071,  139,  9.0, 12.1,  138,  070,    0, -7.0, 8.60,  297, 8.82,  106,  143, 0.29,  120,8.410,   87, 3.38,  0.8,3.036,1.960, -0.0,    7,0459m,0.000,0459m, 9.25,  1.6, -0.6,137.3,12578,   -6
0745.5035N 09817.0292E,02/12/24,04:29:39,  9.3, 9.35,   68,  6.3,  1.7,  291,  290,  071,  140,  9.1, 11.1,  140,  071,    0, -7.2, 8.61,  300, 8.89,  105,  143, 0.29,  120,8.694,   87, 3.37,  0.6,3.031,2.043, -0.0,    7,0459m,0.000,0459m, 9.18,  1.3, -0.6,137.3,12578,   -6
0745.5040N 09817.0268E,02/12/24,04:29:40,  8.7, 9.26,   71,  5.8,  1.5,  288,  287,  071,  143,  9.2, 11.8,  143,  071,    0, -7.4, 8.64,  294, 8.96,  103,  143, 0.29,  120,6.942,   87, 3.37,  0.4,3.010,2.093,  0.4,    7,0459m,0.000,0459m, 8.96,  0.9, -0.6,137.3,12579,   -6
0745.5047N 09817.0243E,02/12/24,04:29:41,  7.1, 9.27,   72,  5.4,  1.2,  285,  285,  071,  146,  9.1, 11.5,  146,  071,    0, -7.7, 8.68,  285, 8.94,  104,  143, 0.31,  121,1.647,   87, 3.38,  0.4,2.976,2.179,  0.4,    7,0459m,0.000,0459m, 8.58,  0.8, -0.6,137.3,12580,   -6
0745.5052N 09817.0220E,02/12/24,04:29:42,  5.6, 9.41,   70,  5.4,  0.9,  285,  286,  071,  146,  9.1, 11.1,  146,  071,    0, -7.8, 8.73,  281, 8.91,  106,  143, 0.31,  121,-1.92,   87, 3.37,  0.3,2.920,2.271,  0.1,    7,0459m,0.000,0459m, 8.51,  0.7, -0.6,137.3,12581,   -6
0745.5057N 09817.0193E,02/12/24,04:29:43,  5.1, 9.44,   71,  5.6,  0.9,  286,  288,  071,  145,  9.3, 11.9,  145,  071,    0, -7.8, 8.74,  282, 9.02,  105,  143, 0.31,  122,-1.04,   87, 3.37,  0.4,2.898,2.297, -0.0,    7,0459m,0.000,0459m, 8.79,  0.8, -0.6,137.3,12582,   -6
0745.5062N 09817.0177E,02/12/24,04:29:44,  5.7, 9.56,   69,  5.7,  1.0,  286,  288,  071,  145,  9.2, 12.5,  145,  071,    0, -7.8, 8.72,  284, 8.98,  106,  143, 0.31,  122,0.692,   87, 3.37,  0.3,2.949,2.243,  0.2,    7,0459m,0.000,0459m, 8.79,  0.7, -0.6,137.3,12583,   -6
0745.5070N 09817.0147E,02/12/24,04:29:45,  6.7, 9.64,   70,  5.6,  1.2,  286,  287,  072,  146,  9.3, 10.6,  147,  073,    0, -8.0, 8.67,  286, 9.07,  106,  143, 0.29,  122,2.164,   87, 3.37,  0.4,2.988,2.184,  0.5,    7,0459m,0.000,0459m, 8.78,  0.8, -0.6,137.3,12584,   -6
0745.5077N 09817.0125E,02/12/24,04:29:46,  6.9, 9.61,   71,  5.6,  1.2,  286,  287,  072,  146,  9.5, 12.1,  147,  073,    0, -8.0, 8.70,  286, 9.14,  105,  143, 0.29,  122,1.900,   87, 3.36,  0.4,2.973,2.207,  1.1,    7,0459m,0.000,0459m, 8.84,  0.8, -0.6,137.3,12585,   -6
0745.5083N 09817.0095E,02/12/24,04:29:47,  6.9, 9.70,   73,  5.7,  1.1,  286,  287,  072,  146,  9.7, 13.0,  147,  073,    0, -8.0, 8.79,  284, 9.28,  105,  144, 0.32,  122,1.168,   87, 3.36,  0.3,3.005,2.192,  0.9,    7,0459m,0.000,0459m, 8.98,  0.7, -0.6,137.3,12587,   -6
0745.5092N 09817.0072E,02/12/24,04:29:48,  6.8, 9.87,   72,  5.8,  1.1,  286,  288,  072,  146,  9.8, 13.1,  147,  073,    0, -8.2, 8.94,  286, 9.34,  106,  144, 0.32,  122,1.772,   87, 3.37,  0.4,2.959,2.219,  0.6,    7,0459m,0.000,0459m, 9.07,  0.8, -0.6,137.3,12588,   -6
0745.5097N 09817.0047E,02/12/24,04:29:49,  7.3, 9.96,   73,  5.8,  1.3,  286,  287,  072,  146, 10.0, 12.5,  147,  073,    0, -8.3, 9.01,  286, 9.50,  105,  144, 0.33,  121,2.001,   87, 3.37,  0.7,2.888,2.184,  0.5,    7,0459m,0.000,0459m, 9.23,  1.4, -0.6,137.3,12589,   -6
0745.5100N 09817.0028E,02/12/24,04:29:50,  7.6, 9.90,   74,  5.7,  1.3,  286,  287,  072,  147,  9.9, 12.8,  148,  074,    0, -8.3, 9.05,  286, 9.46,  105,  144, 0.33,  121,2.392,   87, 3.37,  0.7,2.946,2.116,  0.6,    7,0459m,0.000,0459m, 9.11,  1.4, -0.6,137.3,12589,   -6
0745.5108N 09817.0003E,02/12/24,04:29:51,  7.8, 9.92,   75,  5.6,  1.3,  285,  286,  073,  148, 10.0, 12.0,  149,  074,    0, -8.4, 9.10,  286, 9.51,  104,  144, 0.34,  120,1.035,   87, 3.37,  0.7,2.940,2.122,  0.4,    7,0459m,0.000,0459m, 9.03,  1.5, -0.6,137.3,12590,   -6
0745.5113N 09816.9978E,02/12/24,04:29:52,  7.3, 9.92,   75,  5.5,  1.1,  285,  287,  073,  148, 10.0, 13.2,  149,  074,    0, -8.4, 9.13,  283, 9.51,  104,  144, 0.34,  120,0.132,   87, 3.36,  0.6,2.960,2.121,  0.2,    7,0459m,0.000,0459m, 9.02,  1.3, -0.6,137.3,12591,   -6
0745.5120N 09816.9955E,02/12/24,04:29:53,  7.1, 9.82,   75,  5.5,  1.2,  285,  287,  073,  148,  9.9, 11.7,  149,  074,    0, -8.3, 9.11,  284, 9.43,  104,  144, 0.35,  119,0.012,   87, 3.37,  0.7,2.903,2.160, -0.1,    7,0459m,0.000,0459m, 8.94,  1.4, -0.6,137.3,12592,   -6
0745.5127N 09816.9928E,02/12/24,04:29:54,  7.0, 9.72,   74,  5.4,  1.2,  286,  288,  073,  147,  9.7, 11.4,  149,  074,    0, -8.2, 9.06,  283, 9.31,  104,  144, 0.35,  119,-0.08,   87, 3.37,  0.7,2.945,2.119,  0.1,    7,0459m,0.000,0459m, 8.82,  1.4, -0.6,137.3,12593,   -6
0745.5132N 09816.9905E,02/12/24,04:29:55,  7.3, 9.77,   75,  5.6,  1.3,  287,  289,  074,  147,  9.9, 12.7,  149,  076,    0, -8.2, 8.97,  284, 9.42,  104,  144, 0.35,  119,0.922,   87, 3.36,  0.3,3.027,2.185, -0.1,    7,0459m,0.000,0459m, 8.99,  0.6, -0.6,137.3,12594,   -6
0745.5138N 09816.9880E,02/12/24,04:29:56,  7.9, 9.46,   76,  5.4,  1.5,  287,  288,  074,  147,  9.7, 12.2,  149,  076,    0, -8.0, 8.89,  289, 9.28,  102,  144, 0.35,  119,4.346,   87, 3.36,  0.2,3.067,2.164,  0.2,    7,0459m,0.000,0459m, 8.79,  0.5, -0.6,137.3,12595,   -6
0745.5145N 09816.9853E,02/12/24,04:29:57,  8.0, 9.49,   74,  5.2,  1.4,  286,  287,  074,  148,  9.5, 11.5,  150,  076,    0, -8.1, 8.82,  287, 9.16,  104,  143, 0.34,  119,4.473,   87, 3.22,  0.3,3.089,2.232,  0.5,    7,0459m,0.000,0459m, 8.51,  0.7, -0.6,137.3,12596,   -6
0745.5153N 09816.9832E,02/12/24,04:29:58,  7.3, 9.49,   74,  5.1,  1.3,  285,  286,  074,  149,  9.4, 11.9,  150,  076,    0, -8.1, 8.79,  285, 9.14,  104,  143, 0.34,  119,2.093,   87, 3.02,  0.3,3.271,2.381,  0.7,    7,0459m,0.000,0459m, 8.40,  0.6, -0.6,137.3,12597,   -5
0745.5158N 09816.9807E,02/12/24,04:29:59,  6.6, 9.50,   74,  5.1,  1.0,  285,  286,  074,  149,  9.4, 11.9,  150,  075,    0, -8.1, 8.79,  285, 9.12,  104,  143, 0.34,  118,0.968,   87, 2.95,  0.5,3.263,2.549,  0.2,    7,0459m,0.000,0459m, 8.37,  1.1, -0.6,137.3,12598,   -5
0745.5165N 09816.9783E,02/12/24,04:30:00,  5.8, 9.59,   73,  5.1,  1.0,  285,  286,  074,  149,  9.4, 11.2,  149,  074,    0, -8.2, 8.81,  284, 9.12,  105,  143, 0.34,  118,0.423,   87, 2.95,  0.6,3.251,2.613,  0.3,    7,0459m,0.000,0459m, 8.42,  1.2, -0.6,137.3,12599,   -5
0745.5170N 09816.9757E,02/12/24,04:30:01,  5.6, 9.57,   75,  5.3,  1.2,  285,  287,  074,  148,  9.7, 12.5,  149,  074,    0, -8.1, 8.80,  284, 9.29,  103,  144, 0.33,  118,-0.69,   87, 2.95,  0.5,3.263,2.637,  0.5,    7,0459m,0.000,0459m, 8.70,  0.9, -0.6,137.3,12601,   -5
0745.5177N 09816.9732E,02/12/24,04:30:02,  5.9, 9.52,   74,  5.3,  1.1,  286,  288,  073,  148,  9.5, 12.1,  148,  074,    0, -8.0, 8.81,  284, 9.20,  103,  144, 0.33,  118,-1.79,   87, 2.95,  0.4,3.311,2.583,  0.2,    7,0459m,0.000,0459m, 8.68,  1.0, -0.6,137.3,12602,   -5
0745.5185N 09816.9708E,02/12/24,04:30:03,  6.1, 9.49,   71,  5.5,  1.1,  287,  290,  073,  146,  9.3, 10.6,  146,  073,    0, -7.9, 8.84,  282, 9.06,  105,  143, 0.34,  118,-2.40,   87, 2.95,  0.4,3.333,2.581,  0.2,    7,0459m,0.000,0459m, 8.73,  0.8, -0.6,137.3,12603,   -5
0745.5192N 09816.9688E,02/12/24,04:30:04,  6.5, 9.57,   71,  5.7,  1.1,  289,  291,  073,  145,  9.4, 12.7,  145,  074,    0, -7.8, 8.83,  285, 9.09,  105,  143, 0.34,  118,-0.70,   87, 2.95,  0.3,3.330,2.600,  0.1,    7,0459m,0.000,0459m, 8.92,  0.6, -0.6,137.3,12603,   -5
0745.5202N 09816.9657E,02/12/24,04:30:05,  7.4, 9.59,   69,  5.8,  1.3,  290,  291,  074,  144,  9.3, 10.7,  145,  075,    0, -7.8, 8.80,  290, 9.04,  106,  143, 0.33,  119,1.469,   87, 2.95,  0.3,3.363,2.557,  0.1,    7,0459m,0.000,0459m, 8.92,  0.6, -0.6,137.3,12605,   -5
0745.5210N 09816.9632E,02/12/24,04:30:06,  7.6, 9.61,   69,  5.8,  1.3,  290,  291,  074,  145,  9.3, 11.4,  146,  075,    0, -7.8, 8.78,  289, 9.05,  106,  143, 0.33,  119,1.253,   87, 2.95,  0.2,3.430,2.503,  0.6,    7,0459m,0.000,0459m, 8.89,  0.4, -0.6,137.3,12606,   -5
0745.5218N 09816.9607E,02/12/24,04:30:07,  7.5, 9.53,   71,  5.7,  1.3,  290,  291,  075,  145,  9.4, 12.3,  146,  076,    0, -7.8, 8.82,  290, 9.12,  105,  143, 0.30,  119,0.920,   87, 2.95,  0.5,3.325,2.480,  0.4,    7,0459m,0.000,0459m, 8.96,  0.9, -0.6,137.3,12607,   -5
0745.5223N 09816.9593E,02/12/24,04:30:08,  7.4, 9.60,   70,  5.8,  1.2,  290,  292,  075,  144,  9.4, 11.0,  145,  075,    0, -7.8, 8.86,  290, 9.11,  105,  143, 0.30,  119,0.290,   87, 2.95,  0.7,3.233,2.509,  0.2,    7,0459m,0.000,0459m, 8.98,  1.4, -0.6,137.3,12607,   -5
0745.5232N 09816.9575E,02/12/24,04:30:09,  7.3, 9.80,   69,  6.0,  1.2,  290,  292,  075,  144,  9.5, 11.1,  145,  075,    0, -7.9, 8.90,  289, 9.16,  107,  143, 0.36,  118,-0.46,   87, 2.95,  0.8,3.213,2.498,  0.4,    7,0459m,0.000,0459m, 9.09,  1.6, -0.6,137.3,12608,   -5
0745.5242N 09816.9550E,02/12/24,04:30:10,  7.4, 9.82,   68,  6.0,  1.2,  291,  293,  075,  143,  9.4, 10.8,  144,  075,    0, -7.9, 8.96,  289, 9.09,  108,  143, 0.36,  118,0.257,   87, 2.95,  0.8,3.234,2.466,  0.8,    7,0459m,0.000,0459m, 9.08,  1.7, -0.6,137.3,12609,   -5
0745.5250N 09816.9527E,02/12/24,04:30:11,  7.9, 9.77,   68,  6.1,  1.4,  292,  293,  075,  143,  9.4, 10.9,  144,  076,    0, -7.8, 9.00,  292, 9.10,  107,  143, 0.35,  119,1.299,   87, 2.95,  0.8,3.229,2.475,  0.4,    7,0459m,0.000,0459m, 9.14,  1.6, -0.6,137.3,12610,   -5
0745.5262N 09816.9500E,02/12/24,04:30:12,  8.0, 9.73,   67,  5.9,  1.4,  292,  293,  075,  144,  9.2, 10.5,  145,  076,    0, -7.9, 9.06,  291, 8.96,  109,  143, 0.35,  119,1.398,   87, 2.95,  0.8,3.229,2.466,  0.2,    7,0459m,0.000,0459m, 8.88,  1.7, -0.6,137.3,12611,   -5
0745.5272N 09816.9472E,02/12/24,04:30:13,  7.6, 9.70,   69,  5.9,  1.3,  292,  293,  076,  144,  9.4, 11.9,  145,  077,    0, -7.9, 9.09,  290, 9.08,  107,  143, 0.34,  118,1.002,   87, 2.95,  0.6,3.285,2.472,  0.9,    7,0459m,0.000,0459m, 8.98,  1.3, -0.6,137.3,12613,   -5
0745.5278N 09816.9447E,02/12/24,04:30:14,  7.5, 9.78,   70,  5.7,  1.2,  291,  292,  077,  145,  9.5, 11.7,  147,  079,    0, -8.1, 9.13,  294, 9.17,  107,  143, 0.34,  118,1.991,   87, 2.95,  0.6,3.291,2.469,  0.5,    7,0459m,0.000,0459m, 8.93,  1.2, -0.6,137.3,12614,   -5
0745.5287N 09816.9425E,02/12/24,04:30:15,  7.1, 9.72,   71,  5.5,  1.2,  291,  292,  077,  147,  9.5, 12.1,  149,  079,    0, -8.1, 9.20,  290, 9.17,  106,  143, 0.35,  119,0.180,   87, 2.95,  0.6,3.288,2.477,  0.2,    7,0459m,0.000,0459m, 8.77,  1.1, -0.6,137.3,12615,   -5
0745.5297N 09816.9405E,02/12/24,04:30:16,  7.0, 9.70,   72,  5.5,  1.2,  291,  292,  077,  147,  9.5, 12.1,  148,  079,    0, -8.1, 9.19,  290, 9.21,  105,  144, 0.35,  119,0.615,   87, 2.95,  0.6,3.246,2.524, -0.2,    7,0459m,0.000,0459m, 8.82,  1.2, -0.6,137.3,12615,   -5
0745.5303N 09816.9380E,02/12/24,04:30:17,  7.2, 9.64,   72,  5.4,  1.4,  290,  291,  077,  147,  9.5, 11.5,  148,  079,    0, -8.1, 9.15,  292, 9.18,  105,  144, 0.36,  118,2.323,   87, 2.95,  0.6,3.245,2.508, -0.2,    7,0459m,0.000,0459m, 8.74,  1.2, -0.6,137.3,12616,   -5
0745.5308N 09816.9355E,02/12/24,04:30:18,  7.2, 9.62,   74,  5.3,  1.3,  289,  290,  077,  148,  9.6, 10.4,  149,  079,    0, -8.1, 9.02,  290, 9.23,  104,  144, 0.36,  118,2.412,   87, 2.95,  0.7,3.214,2.537, -0.0,    7,0459m,0.000,0459m, 8.67,  1.3, -0.6,137.3,12617,   -5
0745.5315N 09816.9332E,02/12/24,04:30:19,  6.8, 9.59,   74,  5.2,  1.2,  289,  290,  077,  148,  9.6, 12.0,  150,  079,    0, -8.2, 8.90,  288, 9.22,  104,  144, 0.36,  120,2.696,   87, 2.95,  0.5,3.255,2.512,  0.5,    7,0459m,0.000,0459m, 8.60,  1.0, -0.6,137.3,12618,   -5
0745.5325N 09816.9297E,02/12/24,04:30:20,  6.6, 9.77,   73,  5.2,  0.9,  288,  289,  077,  149,  9.6, 13.7,  150,  078,    0, -8.4, 8.73,  288, 9.27,  105,  144, 0.36,  120,1.997,   87, 2.95,  0.6,3.223,2.538,  0.4,    7,0459m,0.000,0459m, 8.56,  1.2, -0.6,137.3,12620,   -5
0745.5328N 09816.9290E,02/12/24,04:30:21,  6.5, 9.84,   74,  5.2,  1.1,  288,  289,  077,  149,  9.8, 13.4,  150,  078,    0, -8.4, 8.70,  288, 9.37,  105,  144, 0.38,  120,1.497,   87, 2.95,  0.6,3.212,2.556,  0.5,    7,0459m,0.000,0459m, 8.67,  1.1, -0.6,137.3,12620,   -5
0745.5338N 09816.9267E,02/12/24,04:30:22,  6.3, 9.79,   75,  5.2,  1.1,  288,  289,  077,  149,  9.9, 11.7,  150,  078,    0, -8.4, 8.67,  288, 9.41,  104,  144, 0.38,  120,0.629,   87, 2.95,  0.6,3.154,2.608,  0.9,    7,0459m,0.000,0459m, 8.70,  1.3, -0.6,137.3,12621,   -5
0745.5345N 09816.9243E,02/12/24,04:30:23,  6.1, 9.89,   75,  5.3,  1.1,  288,  289,  077,  149,  9.9, 12.8,  150,  078,    0, -8.5, 8.72,  289, 9.47,  105,  144, 0.40,  119,0.556,   87, 2.94,  0.6,3.168,2.599,  1.1,    7,0459m,0.000,0459m, 8.76,  1.2, -0.6,137.3,12622,   -5
0745.5353N 09816.9217E,02/12/24,04:30:24,  5.8, 9.61,   77,  5.1,  1.1,  288,  290,  078,  149,  9.8, 11.6,  150,  078,    0, -8.3, 8.84,  285, 9.36,  103,  144, 0.40,  119,-0.31,   87, 2.95,  0.6,3.188,2.576,  0.8,    7,0459m,0.000,0459m, 8.60,  1.3, -0.6,137.3,12623,   -5
0745.5360N 09816.9192E,02/12/24,04:30:25,  5.9, 9.49,   78,  5.2,  1.2,  289,  291,  078,  149,  9.8, 11.0,  150,  079,    0, -8.1, 8.92,  285, 9.38,  101,  144, 0.36,  119,-0.51,   87, 2.95,  0.6,3.154,2.623,  0.0,    7,0459m,0.000,0459m, 8.73,  1.3, -0.6,137.3,12624,   -5
0745.5370N 09816.9165E,02/12/24,04:30:26,  6.4, 9.46,   75,  5.3,  1.2,  290,  292,  078,  148,  9.6, 12.1,  148,  079,    0, -8.0, 8.95,  288, 9.21,  103,  144, 0.36,  119,1.234,   87, 2.95,  0.6,3.231,2.536,  0.5,    7,0459m,0.000,0459m, 8.68,  1.2, -0.6,137.3,12626,   -4
