Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.5802N 07119.2267W,15/07/24,12:45:56,  3.2, 5.00,  130,  5.1,  1.7,  079,  080,  234,  155,  9.2, 11.5,  153,  232,    0, -4.5, 4.85,  071, 8.96,   56,  143, 0.43,  333,1.740,   89, 3.86,  2.7,2.484,2.254, -1.0,    7,0459m, 5.92,0440m, 7.34,  5.4,-14.0, 58.9,60355,   78
4125.5810N 07119.2248W,15/07/24,12:45:57,  2.3, 5.03,  131,  5.3,  0.8,  079,  080,  233,  155,  9.4, 13.2,  153,  232,    0, -4.6, 4.84,  076, 9.09,   55,  143, 0.44,  334,-0.28,   89, 3.87,  2.6,2.513,2.218, -1.5,    7,0459m, 5.92,0440m, 7.47,  5.4,-14.0, 58.9,60356,   78
4125.5812N 07119.2233W,15/07/24,12:45:58,  0.4, 4.95,  131,  5.9, -0.1,  080,  082,  233,  153,  9.8, 14.7,  152,  232,    0, -4.4, 4.76,  073, 9.39,   53,  144, 0.44,  334,-1.31,   89, 3.87,  2.6,2.405,2.353,  0.2,    7,0459m, 5.92,0440m, 8.07,  5.3,-14.0, 58.9,60357,   79
4125.5817N 07119.2215W,15/07/24,12:45:59,  0.7, 4.92,  129,  6.2,  1.0,  082,  083,  233,  151, 10.1, 11.6,  152,  234,    0, -4.3, 4.71,  070, 9.53,   52,  144, 0.43,  333,1.130,   89, 3.87,  2.6,2.302,2.480,  1.2,    7,0459m, 5.92,0440m, 8.49,  5.3,-14.0, 58.9,60358,   80
4125.5825N 07119.2203W,15/07/24,12:46:00,  3.3, 4.78,  132,  6.2,  2.8,  081,  082,  233,  152, 10.0, 13.2,  153,  234,    0, -4.2, 4.70,  077, 9.51,   50,  144, 0.43,  333,2.331,   89, 3.87,  2.7,2.537,2.179,  0.2,    7,0459m, 5.92,0440m, 8.31,  5.4,-14.0, 58.9,60359,   81
4125.5830N 07119.2185W,15/07/24,12:46:01,  4.1, 4.78,  131,  6.1,  1.9,  080,  083,  233,  153,  9.9, 12.2,  154,  234,    0, -4.2, 4.83,  075, 9.42,   51,  144, 0.43,  333,1.788,   89, 3.87,  2.7,2.639,2.038, -0.4,    7,0459m, 5.92,0440m, 8.19,  5.4,-14.0, 58.9,60360,   81
4125.5833N 07119.2167W,15/07/24,12:46:02,  2.4, 5.05,  128,  6.4,  0.8,  083,  086,  233,  151, 10.3, 15.1,  153,  236,    0, -4.4, 4.88,  076, 9.61,   53,  144, 0.43,  333,1.189,   89, 3.87,  2.7,2.500,2.219, -0.8,    7,0459m, 5.92,0440m, 8.69,  5.4,-14.0, 58.9,60361,   81
4125.5838N 07119.2150W,15/07/24,12:46:03,  1.7, 5.00,  127,  6.7,  0.9,  084,  086,  233,  149, 10.5, 13.5,  152,  236,    0, -4.3, 4.87,  081, 9.72,   51,  144, 0.42,  333,1.469,   89, 3.87,  2.6,2.433,2.301, -0.3,    8,0459m, 5.92,0440m, 9.04,  5.4,-14.0, 58.9,60362,   82
4125.5843N 07119.2135W,15/07/24,12:46:04,  2.4, 4.91,  128,  6.7,  1.7,  084,  085,  234,  150, 10.5, 12.8,  152,  236,    0, -4.2, 4.79,  081, 9.69,   51,  144, 0.42,  333,1.743,   89, 3.87,  2.6,2.469,2.264, -0.2,    8,0459m, 5.92,0440m, 8.94,  5.4,-14.0, 58.9,60363,   82
4125.5847N 07119.2120W,15/07/24,12:46:05,  3.0, 4.96,  126,  6.5,  1.5,  085,  088,  234,  149, 10.3, 12.4,  151,  236,    0, -4.3, 4.77,  077, 9.60,   52,  144, 0.41,  329,2.030,   89, 3.87,  2.7,2.575,2.118,  0.1,    7,0459m, 5.92,0440m, 8.94,  5.4,-14.0, 58.9,60364,   82
4125.5850N 07119.2100W,15/07/24,12:46:06,  2.7, 5.08,  123,  6.7,  1.2,  086,  088,  234,  147, 10.3, 13.5,  150,  236,    0, -4.3, 4.86,  083, 9.64,   53,  144, 0.41,  329,3.206,   89, 3.87,  2.7,2.487,2.231,  0.4,    7,0459m, 5.92,0440m, 9.21,  5.4,-14.0, 58.9,60365,   83
4125.5853N 07119.2083W,15/07/24,12:46:07,  2.9, 5.05,  123,  6.6,  1.4,  087,  088,  234,  147, 10.3, 13.1,  150,  236,    0, -4.2, 4.94,  085, 9.62,   52,  144, 0.40,  329,3.109,   89, 3.87,  2.7,2.450,2.278,  0.1,    7,0459m, 5.92,0440m, 9.22,  5.4,-14.0, 58.9,60366,   83
4125.5860N 07119.2067W,15/07/24,12:46:08,  3.7, 5.01,  123,  6.4,  2.1,  086,  088,  234,  148, 10.1, 11.6,  150,  236,    0, -4.2, 5.02,  081, 9.54,   53,  144, 0.40,  329,3.092,   89, 3.87,  2.7,2.508,2.220, -0.6,    7,0459m, 5.92,0440m, 9.04,  5.5,-14.0, 58.9,60367,   83
4125.5867N 07119.2050W,15/07/24,12:46:09,  2.7, 5.03,  122,  6.1,  0.8,  086,  088,  234,  148,  9.7, 12.3,  150,  237,    0, -4.3, 5.03,  083, 9.32,   54,  144, 0.40,  330,3.026,   89, 3.87,  2.6,2.540,2.160, -0.3,    7,0459m, 5.92,0440m, 8.75,  5.4,-14.0, 58.9,60368,   83
4125.5873N 07119.2032W,15/07/24,12:46:10,  1.2, 5.13,  123,  6.3,  0.5,  087,  087,  235,  148, 10.1, 13.8,  151,  237,    0, -4.4, 4.98,  084, 9.53,   54,  144, 0.40,  330,2.903,   89, 3.87,  2.7,2.437,2.304, -0.5,    7,0459m, 5.92,0440m, 8.98,  5.4,-14.0, 58.9,60369,   83
4125.5875N 07119.2015W,15/07/24,12:46:11,  0.8, 5.23,  120,  6.4,  0.5,  088,  090,  234,  146, 10.1, 12.5,  148,  236,    0, -4.4, 5.00,  080, 9.52,   55,  144, 0.41,  330,2.685,   89, 3.87,  2.6,2.374,2.375,  0.2,    7,0459m, 5.92,0440m, 9.21,  5.4,-14.0, 58.9,60370,   84
4125.5880N 07119.1998W,15/07/24,12:46:12,  2.1, 5.21,  121,  6.3,  1.5,  087,  087,  235,  147, 10.0, 13.3,  151,  238,    0, -4.4, 4.96,  087, 9.49,   55,  144, 0.41,  330,4.784,   89, 3.87,  2.7,2.474,2.258, -0.2,    7,0459m, 5.92,0440m, 9.04,  5.4,-14.0, 58.9,60371,   85
4125.5883N 07119.1980W,15/07/24,12:46:13,  3.2, 5.18,  124,  6.2,  1.5,  086,  087,  235,  149, 10.1, 13.1,  152,  238,    0, -4.5, 5.04,  091, 9.55,   54,  144, 0.41,  329,3.903,   89, 3.87,  2.7,2.566,2.133, -0.2,    7,0459m, 5.92,0440m, 8.82,  5.4,-14.0, 58.9,60372,   86
4125.5887N 07119.1963W,15/07/24,12:46:14,  2.5, 5.32,  124,  6.4,  0.8,  086,  088,  235,  149, 10.3, 13.9,  153,  239,    0, -4.6, 5.08,  084, 9.63,   55,  144, 0.41,  329,3.561,   89, 3.87,  2.6,2.456,2.269,  0.2,    7,0459m, 5.92,0440m, 8.94,  5.3,-14.0, 58.9,60373,   86
4125.5893N 07119.1947W,15/07/24,12:46:15,  2.4, 5.30,  125,  6.6,  1.4,  086,  087,  236,  149, 10.6, 13.1,  153,  239,    0, -4.6, 5.08,  084, 9.73,   54,  144, 0.41,  328,4.711,   89, 3.87,  2.6,2.351,2.423, -0.0,    8,0459m, 5.92,0440m, 9.04,  5.4,-14.0, 58.9,60374,   86
4125.5898N 07119.1930W,15/07/24,12:46:16,  2.9, 5.26,  126,  6.2,  1.4,  085,  085,  236,  151, 10.3, 12.4,  154,  239,    0, -4.6, 5.06,  083, 9.60,   55,  144, 0.41,  328,5.337,   89, 3.87,  2.7,2.412,2.339, -0.5,    7,0459m, 5.92,0440m, 8.68,  5.4,-14.0, 58.9,60375,   86
4125.5905N 07119.1912W,15/07/24,12:46:17,  2.2, 5.23,  125,  5.8,  0.9,  085,  085,  236,  151,  9.8, 10.7,  152,  237,    0, -4.6, 5.06,  077, 9.36,   56,  144, 0.42,  329,4.535,   89, 3.87,  2.6,2.476,2.253, -0.3,    7,0459m, 5.92,0440m, 8.34,  5.4,-14.0, 58.9,60376,   87
4125.5912N 07119.1898W,15/07/24,12:46:18,  0.4, 5.13,  125,  5.7, -0.1,  085,  085,  236,  151,  9.6, 12.4,  152,  237,    0, -4.5, 5.02,  085, 9.26,   55,  144, 0.42,  329,2.308,   89, 3.87,  2.6,2.445,2.288, -0.2,    7,0459m, 5.92,0440m, 8.24,  5.4,-14.0, 58.9,60377,   87
4125.5917N 07119.1878W,15/07/24,12:46:19, -0.4, 5.21,  126,  5.9,  0.0,  085,  084,  236,  151,  9.8, 13.1,  153,  237,    0, -4.6, 5.12,  088, 9.40,   55,  144, 0.41,  328,1.092,   89, 3.87,  2.6,2.325,2.440, -0.4,    7,0459m, 5.92,0440m, 8.38,  5.4,-14.0, 58.9,60378,   88
4125.5922N 07119.1862W,15/07/24,12:46:20,  1.0, 5.28,  125,  5.8,  1.0,  084,  086,  236,  151,  9.8, 10.8,  155,  239,    0, -4.6, 5.14,  079, 9.38,   56,  144, 0.41,  328,1.600,   89, 3.87,  2.6,2.309,2.471,  0.1,    7,0459m, 5.92,0440m, 8.31,  5.4,-14.0, 58.9,60379,   89
4125.5930N 07119.1843W,15/07/24,12:46:21,  3.1, 5.40,  122,  5.2,  1.5,  085,  086,  237,  152,  9.2,  8.7,  149,  234,    0, -4.8, 5.20,  076, 9.01,   60,  143, 0.42,  329,1.797,   89, 3.87,  2.6,2.402,2.357,  0.3,    7,0459m, 5.92,0440m, 7.86,  5.4,-14.0, 58.9,60380,   90
4125.5938N 07119.1825W,15/07/24,12:46:22,  3.5, 5.50,  121,  4.9,  1.3,  084,  084,  236,  152,  9.1, 11.1,  149,  233,    0, -4.9, 5.27,  091, 8.88,   62,  143, 0.42,  329,0.232,   89, 3.87,  2.7,2.558,2.149, -0.4,    7,0459m, 5.92,0440m, 7.63,  5.4,-14.0, 58.9,60381,   91
4125.5945N 07119.1805W,15/07/24,12:46:23,  2.1, 5.54,  122,  5.4,  0.5,  084,  086,  236,  151,  9.6, 15.0,  150,  234,    0, -4.9, 5.29,  081, 9.23,   60,  144, 0.43,  330,-0.56,   89, 3.87,  2.6,2.417,2.333, -0.9,    7,0459m, 5.92,0440m, 8.14,  5.4,-14.0, 58.9,60382,   91
4125.5948N 07119.1785W,15/07/24,12:46:24,  0.9, 5.64,  120,  6.0,  0.3,  086,  089,  235,  149, 10.1, 13.9,  148,  235,    0, -4.8, 5.33,  075, 9.54,   59,  144, 0.43,  330,0.959,   89, 3.87,  2.6,2.367,2.394, -0.3,    7,0459m, 5.92,0440m, 8.87,  5.4,-14.0, 58.9,60383,   91
4125.5957N 07119.1763W,15/07/24,12:46:25,  1.8, 5.67,  119,  6.3,  1.0,  087,  088,  235,  148, 10.4, 13.3,  148,  235,    0, -4.8, 5.29,  082, 9.64,   59,  144, 0.43,  331,1.637,   89, 3.87,  2.7,2.459,2.284, -0.3,    7,0459m, 5.92,0440m, 9.15,  5.4,-14.0, 58.9,60384,   92
4125.5960N 07119.1750W,15/07/24,12:46:26,  2.2, 5.78,  118,  6.3,  0.8,  087,  089,  235,  147, 10.4, 13.9,  147,  235,    0, -4.9, 5.31,  087, 9.64,   60,  144, 0.43,  331,1.008,   89, 3.87,  2.6,2.506,2.210,  0.3,    7,0459m, 5.92,0440m, 9.21,  5.4,-14.0, 58.9,60385,   92
4125.5967N 07119.1732W,15/07/24,12:46:27,  2.1, 5.91,  117,  6.6,  0.8,  088,  089,  234,  146, 10.6, 14.5,  147,  235,    0, -4.9, 5.46,  084, 9.76,   61,  144, 0.43,  330,1.134,   89, 3.87,  2.6,2.430,2.310,  0.7,    8,0459m, 5.92,0440m, 9.48,  5.4,-14.0, 58.9,60386,   92
4125.5973N 07119.1710W,15/07/24,12:46:28,  2.2, 5.94,  117,  6.7,  1.0,  088,  089,  234,  147, 10.8, 14.4,  149,  237,    0, -5.0, 5.67,  085, 9.82,   60,  144, 0.43,  330,1.503,   89, 3.87,  2.6,2.501,2.219,  0.5,    8,0459m, 5.92,0440m, 9.54,  5.4,-14.0, 58.9,60387,   93
4125.5980N 07119.1690W,15/07/24,12:46:29,  2.3, 6.18,  114,  6.5,  0.8,  088,  089,  234,  146, 10.7, 13.3,  147,  235,    0, -5.1, 5.77,  086, 9.76,   63,  144, 0.43,  329,0.690,   89, 3.87,  2.6,2.495,2.225,  0.1,    8,0459m, 5.92,0440m, 9.52,  5.4,-14.0, 58.9,60388,   93
4125.5983N 07119.1672W,15/07/24,12:46:30,  2.0, 6.12,  113,  6.6,  0.5,  089,  091,  234,  145, 10.6, 13.2,  147,  236,    0, -5.0, 5.82,  080, 9.74,   63,  144, 0.43,  329,-0.62,   89, 3.87,  2.6,2.452,2.284, -0.2,    8,0459m, 5.92,0440m, 9.64,  5.4,-14.0, 58.9,60389,   93
4125.5988N 07119.1653W,15/07/24,12:46:31,  1.5, 5.76,  115,  6.8,  0.7,  090,  092,  235,  144, 10.6, 13.5,  148,  238,    0, -4.7, 5.71,  087, 9.72,   59,  144, 0.43,  328,0.050,   89, 3.87,  2.7,2.449,2.283, -0.4,    8,0459m, 5.92,0440m, 9.70,  5.4,-14.0, 58.9,60390,   93
4125.5992N 07119.1633W,15/07/24,12:46:32,  1.7, 5.79,  113,  6.7,  0.8,  091,  092,  235,  144, 10.5, 12.8,  147,  238,    0, -4.7, 5.63,  087, 9.69,   60,  144, 0.43,  328,0.596,   89, 3.86,  2.6,2.456,2.276, -0.0,    8,0459m, 5.92,0440m, 9.75,  5.4,-14.0, 58.9,60391,   94
4125.5997N 07119.1613W,15/07/24,12:46:33,  2.2, 5.89,  111,  6.8,  0.8,  092,  094,  235,  143, 10.4, 13.9,  146,  238,    0, -4.7, 5.62,  085, 9.68,   61,  144, 0.43,  327,1.141,   89, 3.87,  2.6,2.412,2.339,  0.4,    7,0459m, 5.92,0440m, 9.84,  5.4,-14.0, 58.9,60392,   95
4125.6000N 07119.1592W,15/07/24,12:46:34,  2.8, 5.90,  109,  6.7,  1.1,  093,  095,  235,  142, 10.2, 11.3,  144,  237,    0, -4.6, 5.82,  085, 9.58,   62,  144, 0.43,  327,1.815,   89, 3.87,  2.6,2.473,2.250,  1.0,    7,0459m, 5.92,0440m, 9.84,  5.4,-14.0, 58.9,60393,   95
4125.6007N 07119.1568W,15/07/24,12:46:35,  3.4, 6.10,  106,  6.5,  1.2,  093,  094,  235,  142, 10.1, 12.4,  144,  238,    0, -4.8, 5.87,  098, 9.52,   64,  144, 0.44,  329,2.146,   89, 3.87,  2.7,2.588,2.108, -0.6,    7,0459m, 5.92,0440m, 9.76,  5.5,-14.0, 58.9,60394,   96
4125.6010N 07119.1547W,15/07/24,12:46:36,  2.3, 6.11,  108,  6.6,  0.5,  093,  093,  235,  142, 10.3, 13.2,  143,  236,    0, -4.8, 5.82,  103, 9.62,   64,  144, 0.44,  329,1.749,   89, 3.87,  2.6,2.580,2.107, -1.3,    7,0459m, 5.92,0440m, 9.84,  5.4,-14.0, 58.9,60395,   96
4125.6012N 07119.1523W,15/07/24,12:46:37,  1.4, 6.22,  110,  7.3,  0.6,  093,  094,  235,  142, 11.0, 16.1,  143,  236,    0, -4.9, 5.84,  093, 9.92,   63,  145, 0.43,  327,3.056,   89, 3.87,  2.6,2.333,2.433, -0.6,    8,0459m, 5.92,0440m,10.22,  5.4,-14.0, 58.9,60396,   96
4125.6020N 07119.1507W,15/07/24,12:46:38,  3.0, 6.02,  110,  7.0,  1.6,  093,  094,  235,  142, 10.7,  9.9,  143,  236,    0, -4.7, 5.73,  081, 9.79,   62,  144, 0.43,  327,4.366,   89, 3.86,  2.6,2.419,2.340,  0.2,    8,0459m, 5.92,0440m,10.07,  5.4,-14.0, 58.9,60397,   96
4125.6023N 07119.1490W,15/07/24,12:46:39,  3.7, 6.10,  108,  6.6,  1.2,  093,  093,  235,  142, 10.3, 12.6,  145,  238,    0, -4.8, 5.68,  093, 9.64,   63,  144, 0.46,  326,4.514,   89, 3.87,  2.7,2.533,2.182,  0.1,    7,0459m, 5.92,0440m, 9.83,  5.4,-14.0, 58.9,60398,   96
4125.6028N 07119.1468W,15/07/24,12:46:40,  3.0, 6.17,  109,  6.2,  0.8,  091,  091,  236,  144, 10.1, 12.6,  147,  239,    0, -5.0, 5.76,  104, 9.53,   65,  144, 0.46,  326,3.525,   89, 3.87,  2.7,2.574,2.130, -0.5,    7,0459m, 5.92,0440m, 9.50,  5.5,-14.0, 58.9,60399,   96
4125.6030N 07119.1445W,15/07/24,12:46:41,  0.9, 6.27,  106,  6.0,  0.0,  091,  092,  235,  144,  9.8, 13.7,  146,  237,    0, -5.1, 5.90,  092, 9.39,   67,  144, 0.46,  325,1.492,   89, 3.87,  2.6,2.382,2.363,  0.5,    7,0459m, 5.92,0440m, 9.35,  5.4,-14.0, 58.9,60400,   97
4125.6035N 07119.1423W,15/07/24,12:46:42,  1.1, 6.29,  106,  6.2,  0.7,  092,  093,  235,  143,  9.9, 11.9,  145,  237,    0, -5.0, 6.11,  085, 9.47,   66,  144, 0.46,  325,1.735,   89, 3.86,  2.6,2.315,2.463,  1.0,    7,0459m, 5.92,0440m, 9.55,  5.4,-14.0, 58.9,60400,   98
4125.6043N 07119.1405W,15/07/24,12:46:43,  3.6, 6.30,  106,  5.7,  1.4,  091,  090,  236,  145,  9.6, 10.2,  146,  237,    0, -5.2, 6.12,  089, 9.26,   68,  144, 0.47,  324,2.063,   89, 3.86,  2.7,2.579,2.127, -0.3,    7,0459m, 5.92,0440m, 9.07,  5.4,-14.0, 58.9,60402,   98
4125.6045N 07119.1380W,15/07/24,12:46:44,  3.0, 6.31,  108,  5.5,  0.7,  089,  090,  237,  147,  9.6, 12.5,  150,  240,    0, -5.3, 6.01,  099, 9.22,   68,  144, 0.47,  324,2.247,   89, 3.87,  2.6,2.524,2.184, -1.2,    7,0459m, 5.92,0440m, 8.76,  5.4,-14.0, 58.9,60403,   98
4125.6048N 07119.1358W,15/07/24,12:46:45,  0.9, 6.36,  109,  5.6,  0.1,  090,  090,  237,  147,  9.7, 13.6,  150,  240,    0, -5.3, 5.93,  091, 9.32,   68,  144, 0.46,  321,2.767,   89, 3.87,  2.6,2.377,2.373, -0.9,    7,0459m, 5.92,0440m, 8.88,  5.3,-14.0, 58.9,60404,   99
4125.6053N 07119.1338W,15/07/24,12:46:46,  0.7, 6.21,  112,  5.8,  0.4,  090,  090,  237,  147, 10.0, 13.3,  150,  240,    0, -5.2, 5.82,  087, 9.48,   66,  144, 0.46,  321,3.569,   89, 3.87,  2.6,2.332,2.441, -0.6,    7,0459m, 5.92,0440m, 9.05,  5.4,-14.0, 58.9,60405,  100
4125.6060N 07119.1320W,15/07/24,12:46:47,  1.8, 6.15,  112,  5.7,  0.8,  090,  090,  237,  147,  9.8, 12.2,  150,  240,    0, -5.2, 5.68,  085, 9.39,   65,  144, 0.47,  319,5.213,   89, 3.87,  2.6,2.379,2.372,  0.2,    7,0459m, 5.92,0440m, 8.94,  5.4,-14.0, 58.9,60406,  101
4125.6068N 07119.1302W,15/07/24,12:46:48,  2.7, 6.24,  113,  5.6,  1.0,  088,  087,  237,  149,  9.9, 12.8,  151,  240,    0, -5.3, 5.57,  090, 9.44,   66,  144, 0.47,  319,4.650,   89, 3.87,  2.7,2.487,2.246,  0.2,    7,0459m, 5.92,0440m, 8.79,  5.5,-14.0, 58.9,60407,  101
4125.6073N 07119.1283W,15/07/24,12:46:49,  1.7, 6.21,  117,  5.5,  0.4,  087,  086,  237,  151, 10.0, 14.9,  153,  240,    0, -5.4, 5.65,  092, 9.52,   65,  144, 0.49,  316,3.482,   89, 3.87,  2.6,2.522,2.187,  0.5,    7,0459m, 5.92,0440m, 8.57,  5.4,-14.0, 58.9,60408,  101
4125.6078N 07119.1260W,15/07/24,12:46:50,  0.0, 6.48,  118,  5.8, -0.1,  086,  085,  237,  151, 10.5, 14.8,  153,  239,    0, -5.7, 5.85,  086, 9.71,   67,  144, 0.49,  316,5.335,   89, 3.87,  2.6,2.269,2.503,  0.2,    8,0459m, 5.92,0440m, 8.77,  5.4,-14.0, 58.9,60409,  102
4125.6087N 07119.1242W,15/07/24,12:46:51,  1.0, 6.24,  123,  5.9,  0.7,  084,  083,  237,  152, 10.7, 12.3,  154,  238,    0, -5.5, 5.91,  082, 9.77,   64,  144, 0.49,  315,9.317,   89, 3.87,  2.6,2.374,2.403, -0.4,    8,0459m, 5.92,0440m, 8.63,  5.4,-14.0, 58.9,60410,  103
4125.6093N 07119.1225W,15/07/24,12:46:52,  1.3, 6.20,  124,  5.4,  0.5,  082,  080,  236,  154, 10.3, 13.3,  153,  236,    0, -5.6, 5.88,  090, 9.61,   65,  144, 0.49,  315,11.44,   89, 3.87,  2.7,2.476,2.243, -0.8,    7,0459m, 5.92,0440m, 8.17,  5.4,-14.0, 58.9,60411,  104
4125.6107N 07119.1207W,15/07/24,12:46:53,  1.4, 6.12,  134,  5.2,  0.6,  078,  073,  236,  159, 10.4, 13.4,  159,  236,    0, -5.7, 5.92,  093, 9.68,   63,  144, 0.50,  314,15.07,   89, 3.86,  2.6,2.409,2.371, -0.7,    7,0459m, 5.92,0440m, 7.51,  5.3,-14.0, 58.9,60412,  105
4125.6117N 07119.1193W,15/07/24,12:46:54,  1.2, 6.07,  141,  5.0,  0.6,  072,  068,  234,  162, 10.4, 13.2,  160,  232,    0, -5.8, 5.88,  087, 9.67,   63,  144, 0.50,  314,16.55,   89, 3.86,  2.4,2.461,2.396, -0.2,    7,0459m, 5.92,0440m, 7.00,  5.0,-14.0, 58.9,60413,  106
4125.6128N 07119.1178W,15/07/24,12:46:55,  0.3, 5.97,  152,  4.9,  0.2,  067,  063,  234,  167, 10.6, 14.2,  166,  233,    0, -5.8, 5.84,  078, 9.73,   61,  144, 0.51,  313,17.33,   90, 3.85,  1.8,2.589,2.582,  0.2,    8,0459m, 5.92,0440m, 6.47,  3.6,-14.0, 58.9,60414,  107
4125.6145N 07119.1165W,15/07/24,12:46:56, -0.4, 6.00,  167,  4.8, -0.0,  060,  055,  234,  174, 10.7, 14.0,  173,  233,    0, -6.0, 5.91,  077, 9.78,   61,  144, 0.51,  313,20.23,   91, 3.84,  1.1,2.757,2.709,  0.3,    8,0459m, 5.92,0440m, 6.05,  2.3,-14.0, 58.9,60415,  108
4125.6160N 07119.1157W,15/07/24,12:46:57, -1.2, 5.98, -176,  4.7, -0.4,  052,  046,  234, -178, 10.7, 13.6, -179,  233,    0, -6.0, 6.07,  076, 9.76,   61, -144, 0.52,  313,21.62,   91, 3.84,  0.9,2.676,2.834, -0.4,    8,0459m, 5.92,0440m, 6.00,  1.7,-14.0, 58.9,60416,  109
4125.6173N 07119.1152W,15/07/24,12:46:58, -2.1, 5.78, -159,  4.9, -0.9,  044,  037,  234, -170, 10.5, 11.3, -171,  233,    0, -5.7, 6.19,  067, 9.70,   60, -144, 0.52,  313,22.56,   91, 3.84,  1.0,2.493,2.955, -0.7,    8,0459m, 5.92,0440m, 6.15,  2.1,-14.0, 58.9,60417,  110
4125.6190N 07119.1155W,15/07/24,12:46:59, -3.6, 5.39, -140,  5.1, -1.5,  035,  027,  234, -161,  9.9, 10.7, -162,  234,    0, -5.1, 6.18,  059, 9.41,   57, -144, 0.54,  313,21.98,   91, 3.85,  1.1,2.429,2.963, -0.8,    7,0459m, 5.92,0440m, 6.91,  2.3,-14.0, 58.9,60418,  111
4125.6205N 07119.1157W,15/07/24,12:47:00, -4.9, 5.43, -126,  5.4, -1.9,  026,  019,  233, -153,  9.7, 11.0, -154,  232,    0, -4.8, 6.15,  048, 9.29,   58, -144, 0.54,  313,13.06,   91, 3.85,  1.2,2.396,2.974, -0.4,    7,0459m, 5.92,0440m, 7.99,  2.4,-14.0, 58.9,60419,  112
4125.6220N 07119.1162W,15/07/24,12:47:01, -5.7, 5.53, -116,  5.8, -2.4,  020,  013,  233, -147,  9.6, 12.4, -150,  230,    0, -4.6, 6.02,  031, 9.21,   60, -144, 0.55,  311,10.95,   91, 3.85,  1.1,2.361,3.056,  0.4,    7,0459m, 5.92,0440m, 8.75,  2.2,-14.0, 58.9,60420,  115
4125.6237N 07119.1165W,15/07/24,12:47:02, -6.1, 5.43, -110,  6.2, -2.8,  015,  009,  233, -142,  9.5, 11.5, -146,  229,    0, -4.3, 5.97,  028, 9.19,   59, -144, 0.55,  311,9.746,   91, 3.84,  1.0,2.437,3.032, -0.2,    7,0459m, 5.92,0440m, 9.31,  2.1,-14.0, 58.9,60421,  116
4125.6250N 07119.1170W,15/07/24,12:47:03, -5.6, 5.41, -106,  6.5, -1.9,  011,  005,  232, -139,  9.6, 12.7, -143,  228,    0, -4.1, 5.95,  024, 9.21,   59, -144, 0.54,  310,11.43,   91, 3.84,  1.0,2.329,3.132, -0.5,    7,0459m, 5.92,0440m, 9.66,  2.0,-14.0, 58.9,60422,  118
4125.6262N 07119.1177W,15/07/24,12:47:04, -4.7, 5.84,  -99,  7.1, -1.4,  006,  000,  231, -135,  9.9, 13.9, -143,  223,    0, -4.1, 5.89,  015, 9.41,   62, -144, 0.54,  310,12.30,   91, 3.84,  0.9,2.332,3.129, -0.8,    7,0459m, 5.92,0440m,10.20,  1.9,-14.0, 58.9,60423,  119
4125.6277N 07119.1188W,15/07/24,12:47:05, -4.5, 5.56,  -96,  7.8, -2.3,  001,  355,  231, -130, 10.1, 13.2, -135,  226,    0, -3.6, 5.76,  011, 9.52,   58, -144, 0.55,  308,6.435,   91, 3.84,  0.9,2.460,3.017, -0.5,    7,0459m, 5.92,0440m,10.56,  1.9,-14.0, 58.9,60424,  121
4125.6288N 07119.1198W,15/07/24,12:47:06, -5.6, 5.48,  -94,  8.2, -2.5,  357,  352,  230, -127, 10.2, 12.6, -132,  225,    0, -3.3, 5.69,  002, 9.57,   57, -144, 0.55,  308,0.884,   91, 3.84,  0.9,2.386,3.080,  0.1,    7,0459m, 5.92,0440m,10.69,  1.9,-14.0, 58.9,60425,  123
4125.6300N 07119.1207W,15/07/24,12:47:07, -6.6, 5.55,  -92,  8.2, -2.7,  355,  350,  230, -125, 10.0, 11.0, -129,  225,    0, -3.2, 5.64,  358, 9.50,   58, -144, 0.54,  307,3.546,   91, 3.84,  1.0,2.295,3.170,  0.0,    7,0459m, 5.92,0440m,10.64,  2.0,-14.0, 58.9,60426,  124
4125.6317N 07119.1218W,15/07/24,12:47:08, -6.2, 5.56,  -89,  8.7, -2.5,  351,  346,  229, -122, 10.3, 13.6, -126,  225,    0, -3.0, 5.91,  359, 9.60,   58, -144, 0.54,  307,3.139,   91, 3.84,  0.8,2.285,3.179,  1.3,    7,0459m, 5.92,0440m,10.78,  1.7,-14.0, 58.9,60427,  125
4125.6332N 07119.1233W,15/07/24,12:47:09, -6.4, 5.62,  -87,  9.1, -2.2,  349,  344,  229, -119, 10.4, 13.4, -123,  226,    0, -2.7, 6.00,  353, 9.67,   58, -144, 0.55,  307,5.039,   91, 3.84,  0.9,2.282,3.181,  0.6,    8,0459m, 5.92,0440m,10.85,  1.9,-14.0, 58.9,60428,  128
