Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.473300,2.644119,30/08/24,13:56:53,  7.8, 5.42,   32, 16.2,  4.0,  128,  131,  173,   45, 12.0, 10.5,   48,  176,    0, 5.33,  134,  137,  131,  130,  9.0,  7.8,  8.9, -0.9, -0.8, -1.0,   30, 16.2, -0.8, 1.04,-0.62, 1.05, -4.0, 0.08,-2.22,   87, 3.86,  1.7,2.940,-0.69,  1.6,196.2,  138
39.473281,2.644147,30/08/24,13:56:54,  8.2, 5.59,   31, 15.9,  3.8,  127,  131,  173,   46, 11.5, 10.8,   49,  177,    0, 5.56,  123,  136,  131,  129,  8.8,  8.2,  7.5, -1.1, -0.8, -0.7,   29, 15.8, -0.8,-1.14, 3.28,-0.77,  9.2, 0.04,-1.56,   87, 3.86,  1.7,2.956,-0.70,  1.6,215.8,  137
39.473264,2.644178,30/08/24,13:56:55,  8.1, 5.69,   31, 15.9,  4.1,  127,  131,  173,   46, 11.4, 11.9,   49,  176,    0, 5.64,  128,  136,  131,  129,  8.7,  8.1,  8.1, -0.8,  0.6,  0.1,   29, 15.8,  0.6,-1.67,-1.56, 0.45,  4.5, 0.05,0.147,   87, 3.86,  1.7,3.033,-0.70,  1.6,117.7,  136
39.473250,2.644208,30/08/24,13:56:56,  8.9, 5.80,   32, 15.8,  4.1,  126,  128,  173,   47, 11.3, 10.0,   51,  177,    0, 5.79,  134,  134,  128,  126,  9.5,  8.9,  9.9, -0.8, -0.2, -1.1,   31, 15.8, -0.2, 3.59, 0.01, 2.10, -6.4, 0.02,4.576,   87, 3.86,  1.7,3.022,-0.70,  1.6,215.8,  134
39.473236,2.644244,30/08/24,13:56:57, 10.7, 6.12,   34, 15.7,  4.0,  123,  124,  174,   52, 11.1, 11.9,   57,  180,    0, 6.16,  127,  131,  124,  122,  9.7, 10.7,  9.7, -0.8, -0.0, -0.7,   38, 15.6, -0.0, 1.00,-0.51, 1.93, -2.6,-0.10,6.518,   87, 3.86,  1.8,3.191,-0.70,  1.6,206.0,  133
39.473225,2.644281,30/08/24,13:56:58, 12.3, 6.42,   36, 15.6,  4.7,  120,  122,  175,   56, 11.1, 11.5,   62,  182,    0, 6.33,  123,  129,  122,  120, 10.3, 12.3, 10.9, -0.9,  0.0, -0.9,   36, 15.6,  0.0, 0.39, 1.14, 1.12, -1.9, 0.10,6.122,   87, 3.86,  1.8,3.233,-0.70,  1.6,206.0,  132
39.473208,2.644317,30/08/24,13:56:59, 13.7, 6.72,   37, 15.7,  4.5,  118,  121,  176,   58, 11.1, 11.8,   65,  182,    0, 6.62,  118,  127,  121,  119, 11.3, 13.7, 12.3, -1.0,  0.7, -0.6,   36, 15.8,  0.7,-1.39, 0.23, 0.35,  2.6, 0.11,4.710,   87, 3.86,  1.8,3.293,-0.70,  1.6,206.0,  131
39.473192,2.644364,30/08/24,13:57:00, 14.5, 7.05,   37, 16.0,  4.4,  117,  120,  177,   60, 11.2, 11.8,   66,  183,    0, 6.95,  120,  125,  120,  118, 12.9, 14.6, 14.3, -0.8,  0.4, -0.6,   37, 16.1,  0.5, 1.76,-1.29, 1.32,  1.5, 0.11,8.421,   87, 3.86,  1.8,3.283,-0.71,  1.6,206.0,  129
39.473181,2.644408,30/08/24,13:57:01, 16.0, 7.27,   40, 15.8,  4.6,  113,  115,  178,   64, 11.2, 13.1,   70,  183,    0, 7.37,  120,  122,  115,  113, 14.2, 16.0, 15.1, -0.9,  0.8, -0.1,   43, 16.1,  0.8, 1.37,-0.08, 1.38, -5.0,-0.10,12.82,   87, 3.86,  1.8,3.442,-0.70,  1.6,206.0,  128
39.473172,2.644444,30/08/24,13:57:02, 17.1, 7.48,   42, 15.8,  4.3,  111,  111,  179,   69, 11.4, 12.8,   75,  186,    0, 7.47,  124,  119,  111,  109, 15.3, 17.1, 16.3, -0.7,  0.5, -0.2,   50, 16.1,  0.5, 4.50,-1.80, 1.62,-12.4, 0.02,13.95,   87, 3.86,  1.8,3.473,-0.70,  1.6,255.1,  127
39.473169,2.644489,30/08/24,13:57:03, 18.6, 7.65,   48, 15.1,  5.0,  105,  105,  182,   77, 11.4, 13.7,   84,  188,    0, 7.80,  113,  114,  105,  103, 15.7, 18.6, 15.0, -0.9,  0.7, -0.8,   58, 15.6,  0.7, 2.61, 2.40, 1.05, -7.9,-0.15,14.95,   87, 3.86,  1.8,3.539,-0.70,  1.6,353.2,  126
39.473167,2.644542,30/08/24,13:57:04, 19.8, 7.75,   51, 14.9,  5.3,  100,  103,  183,   82, 11.7, 14.0,   88,  188,    0, 8.07,  104,  111,  103,  101, 16.3, 19.8, 17.0, -0.8,  1.4, -0.1,   52, 15.7,  1.4,-1.14,-0.62, 0.65, -1.1,-0.31,13.76,   87, 3.86,  1.8,3.681,-0.70,  1.6,353.2,  124
39.473161,2.644594,30/08/24,13:57:05, 21.0, 8.27,   53, 15.2,  4.3,  098,  100,  184,   85, 12.1, 14.4,   91,  189,    0, 8.47,  104,  108,  100,  098, 18.0, 21.0, 19.8, -0.6,  1.1, -0.2,   59, 15.9,  1.1, 0.94,-0.41, 1.12, -4.1,-0.20,14.04,   87, 3.86,  1.7,3.649,-0.70,  1.6,353.2,  123
39.473158,2.644661,30/08/24,13:57:06, 22.0, 8.52,   55, 14.9,  4.6,  095,  097,  185,   90, 12.2, 13.8,   95,  190,    0, 8.89,  099,  105,  097,  095, 19.1, 22.0, 20.0, -0.6,  1.2,  0.1,   59, 15.5,  1.2,-1.03, 0.43,-1.53, -1.7,-0.36,12.11,   87, 3.86,  1.7,3.694,-0.70,  1.6,402.2,  122
39.473156,2.644719,30/08/24,13:57:07, 21.2, 8.88,   56, 15.0,  3.4,  093,  095,  185,   92, 12.4, 14.1,   97,  190,    0, 9.28,  100,  102,  095,  093, 20.5, 21.2, 21.0, -0.5,  1.5,  0.1,   56, 15.7,  1.5, 0.30, 0.30,-2.38, -3.8,-0.43,12.18,   87, 3.86,  1.7,3.592,-0.70,  1.6,402.2,  121
39.473153,2.644781,30/08/24,13:57:08, 19.5, 9.35,   55, 15.1,  3.4,  092,  092,  185,   93, 12.4, 15.1,   98,  190,    0, 9.73,  098,  099,  092,  090, 20.4, 19.5, 18.8, -0.4,  1.7,  0.2,   63, 15.7,  1.7, 0.08,-1.86,-1.80, -5.4,-0.35,12.37,   87, 3.86,  1.7,3.609,-0.70,  1.6,402.2,  119
39.473150,2.644844,30/08/24,13:57:09, 17.9,10.03,   56, 15.1,  2.6,  089,  088,  186,   97, 12.7, 14.4,  102,  190,    0,10.18,  098,  095,  088,  085, 19.7, 17.9, 16.8, -0.5,  0.8, -0.6,   61, 15.7,  0.8, 2.76,-0.01,-1.53,-10.6,-0.08,11.48,   87, 3.86,  1.7,3.478,-0.70,  1.6,225.6,  118
39.473161,2.644911,30/08/24,13:57:10, 16.6,10.28,   59, 14.4,  2.3,  083,  082,  186,  103, 12.7, 14.1,  107,  190,    0,10.58,  091,  090,  082,  079, 17.9, 16.5, 13.5, -0.6,  0.5, -0.5,   62, 15.4,  0.5, 2.51, 0.13,-1.05, -9.1,-0.31,10.92,   87, 3.86,  1.6,3.449,-0.70,  1.6,215.8,  118
39.473169,2.644981,30/08/24,13:57:11, 15.1,10.56,   60, 14.0,  2.1,  080,  079,  186,  107, 12.7, 15.2,  110,  190,    0,10.85,  084,  087,  079,  077, 16.0, 15.1, 13.2, -0.6,  0.7, -0.2,   66, 15.2,  0.7,-0.44,-0.03,-1.16, -4.2,-0.27,10.37,   87, 3.86,  1.6,3.449,-0.70,  1.5,215.8,  117
39.473183,2.645044,30/08/24,13:57:12, 14.4,10.70,   63, 13.7,  2.1,  076,  074,  186,  110, 13.0, 14.3,  113,  189,    0,11.05,  086,  083,  074,  072, 15.5, 14.4, 13.6, -0.5,  0.2, -0.4,   63, 15.2,  0.2, 2.38,-0.27,-0.12,-11.1,-0.34,11.10,   87, 3.86,  1.6,3.382,-0.70,  1.6,215.8,  115
39.473200,2.645106,30/08/24,13:57:13, 13.9,10.97,   65, 13.0,  1.8,  071,  068,  186,  115, 13.0, 14.7,  118,  189,    0,11.31,  080,  079,  068,  066, 14.2, 13.9, 11.4, -0.5,  0.1, -0.2,   69, 14.7,  0.1, 2.28,-0.32,-1.24,-12.0,-0.36,11.29,   87, 3.86,  1.5,3.333,-0.70,  1.6,215.8,  114
39.473228,2.645169,30/08/24,13:57:14, 12.7,11.16,   67, 11.9,  1.6,  065,  063,  186,  121, 12.8, 14.5,  124,  189,    0,11.35,  069,  075,  063,  061, 12.4, 12.7,  8.4, -0.5,  0.0, -0.3,   75, 13.6,  0.0, 0.24,-0.01,-1.85, -5.3,-0.19,8.552,   87, 3.85,  1.4,3.191,-0.70,  1.5,215.8,  114
39.473247,2.645208,30/08/24,13:57:15, 11.4,11.17,   68, 11.2,  1.5,  062,  061,  186,  124, 12.5, 13.6,  127,  189,    0,11.35,  066,  072,  061,  059, 11.5, 11.4,  8.8, -0.5, -0.1, -0.4,   72, 12.9, -0.1,-0.43,-0.15,-2.26, -5.0,-0.18,7.644,   87, 3.85,  1.4,3.234,-0.70,  1.5,215.8,  113
39.473281,2.645272,30/08/24,13:57:16,  9.6,11.15,   70, 10.6,  1.3,  059,  057,  186,  127, 12.4, 14.4,  129,  188,    0,11.36,  066,  070,  057,  055, 10.8,  9.6,  8.3, -0.5, -0.4, -0.6,   75, 12.5, -0.4, 0.48,-0.13,-1.20, -8.3,-0.21,7.266,   87, 3.85,  1.4,3.160,-0.70,  1.6,215.8,  111
39.473311,2.645325,30/08/24,13:57:17,  8.7,11.10,   72, 10.0,  1.2,  055,  053,  185,  130, 12.4, 14.2,  131,  186,    0,11.33,  062,  066,  053,  051,  9.7,  8.7,  6.5, -0.4, -0.7, -0.3,   80, 12.1, -0.7, 1.11, 0.09, 0.42, -9.4,-0.24,7.990,   87, 3.85,  1.3,3.028,-0.70,  1.6,215.8,  111
39.473344,2.645372,30/08/24,13:57:18,  8.4,10.89,   74,  8.9,  1.4,  050,  048,  185,  135, 12.0, 14.5,  136,  186,    0,11.22,  058,  062,  048,  046,  8.6,  8.4,  5.4, -0.3, -0.4,  0.0,   95, 11.1, -0.4, 1.30, 0.28,-0.73,-10.7,-0.34,9.241,   87, 3.85,  1.3,3.023,-0.70,  1.6,117.7,  110
39.473386,2.645422,30/08/24,13:57:19,  7.5,10.54,   79,  7.8,  1.3,  046,  044,  185,  140, 11.9, 13.5,  141,  186,    0,10.97,  050,  059,  044,  042,  7.2,  7.5,  4.8, -0.2, -0.8, -0.2,   94, 10.0, -0.8,-0.13,-0.50,-1.66, -6.0,-0.41,8.036,   87, 3.85,  1.3,2.961,-0.70,  1.6,117.7,  110
39.473422,2.645461,30/08/24,13:57:20,  6.1,10.32,   83,  7.2,  1.1,  042,  041,  185,  143, 11.8, 14.4,  144,  186,    0,10.69,  046,  056,  041,  039,  6.3,  6.1,  3.4, -0.2, -1.1, -0.1,  105,  9.4, -1.1,-1.37, 0.25,-1.80, -6.4,-0.38,5.122,   87, 3.85,  1.3,2.906,-0.71,  1.6,117.7,  108
39.473458,2.645500,30/08/24,13:57:21,  4.6,10.03,   87,  6.7,  0.9,  040,  039,  185,  145, 11.8, 14.1,  147,  187,    0,10.31,  042,  055,  039,  037,  5.4,  4.6,  3.4, -0.1, -1.1,  0.1,  111,  8.7, -1.1,-1.91, 0.57,-1.27, -2.1,-0.26,4.012,   86, 3.85,  1.3,2.845,-0.71,  1.6,117.7,  108
39.473492,2.645536,30/08/24,13:57:22,  3.8, 9.71,   93,  6.4,  0.8,  038,  037,  186,  147, 12.0, 15.6,  149,  187,    0, 9.93,  041,  052,  037,  035,  4.8,  3.8,  2.8, -0.0, -1.2,  0.2,  122,  8.6, -1.2,-1.15,-0.43, 0.92, -4.4,-0.24,5.447,   86, 3.85,  1.3,2.757,-0.70,  1.5,117.7,  107
39.473528,2.645564,30/08/24,13:57:23,  4.1, 9.37,   99,  6.1,  1.1,  035,  034,  185,  150, 12.0, 13.7,  151,  186,    0, 9.48,  040,  049,  034,  032,  4.3,  4.1,  2.6,  0.0, -1.0,  0.2,  115,  8.5, -1.0,-0.05, 1.36,-0.20, -6.2,-0.09,4.723,   86, 3.84,  1.3,2.773,-0.71,  1.6,117.7,  107
39.473564,2.645592,30/08/24,13:57:24,  3.5, 9.04,  104,  5.7,  0.8,  033,  032,  185,  152, 11.8, 13.6,  153,  186,    0, 9.14,  035,  047,  032,  031,  3.9,  3.3,  2.1,  0.1, -0.4,  0.3,  122,  8.0, -0.4,-1.87,-0.00,-1.99, -2.9,-0.09,2.221,   86, 3.85,  1.3,2.791,-0.70,  1.6,117.7,  106
39.473597,2.645614,30/08/24,13:57:25,  2.3, 8.80,  110,  5.5,  0.6,  031,  029,  185,  154, 11.9, 14.8,  155,  186,    0, 8.91,  039,  044,  029,  027,  3.6,  2.3,  2.7,  0.1, -0.1,  0.2,  128,  8.0, -0.1, 1.74, 0.26, 0.05, -9.5,-0.08,8.100,   86, 3.84,  1.2,2.703,-0.70,  1.6, 78.5,  106
39.473633,2.645631,30/08/24,13:57:26,  2.2, 8.63,  121,  5.1,  0.6,  026,  023,  185,  159, 12.1, 15.3,  160,  186,    0, 8.79,  036,  039,  023,  022,  2.8,  2.2,  0.8,  0.1,  0.1,  0.4,  148,  7.9,  0.1, 1.77,-0.34, 0.26,-13.3,-0.18,11.97,   86, 3.84,  1.2,2.679,-0.71,  1.6, 58.9,  106
39.473678,2.645647,30/08/24,13:57:27,  2.3, 8.48,  134,  4.5,  0.7,  021,  017,  185,  165, 12.0, 14.0,  165,  186,    0, 8.65,  030,  034,  017,  015,  2.1,  2.3,  0.3,  0.1,  0.1,  0.3,  157,  7.5,  0.1, 2.42,-0.40,-0.03,-13.7,-0.17,14.06,   86, 3.84,  1.3,2.639,-0.71,  1.6, 58.9,  106
39.473708,2.645647,30/08/24,13:57:28,  2.1, 8.37,  147,  4.0,  0.6,  016,  011,  185,  169, 11.9, 14.3,  170,  186,    0, 8.54,  029,  030,  011,  010,  1.8,  2.1,  0.2,  0.1, -0.2, -0.1,  161,  7.1, -0.2, 3.41,-0.45,-1.26,-17.7,-0.17,14.43,   86, 3.84,  1.3,2.669,-0.70,  1.6, 58.9,  105
39.473744,2.645644,30/08/24,13:57:29,  1.1, 8.17,  169,  3.9,  0.3,  009,  004,  185,  176, 12.0, 15.5,  177,  186,    0, 8.42,  023,  025,  004,  002,  1.1,  1.1, -1.2, -0.0, -0.6, -0.1, -163,  7.1, -0.6, 3.64, 0.11,-1.39,-19.3,-0.25,13.84,   86, 3.84,  1.3,2.591,-0.70,  1.6, 58.9,  105
39.473772,2.645639,30/08/24,13:57:30, -0.2, 8.02, -173,  4.1, -0.1,  003,  357,  185, -178, 12.1, 14.7, -178,  185,    0, 8.24,  017,  020,  357,  356,  0.2, -0.2, -2.5, -0.1, -0.7,  0.1,  176,  7.2, -0.7, 2.46,-0.07,-1.86,-19.7,-0.22,14.29,   86, 3.85,  1.3,2.541,-0.70,  1.5, 58.9,  106
39.473811,2.645633,30/08/24,13:57:31, -1.4, 7.90, -152,  4.2, -0.4,  356,  350,  186, -170, 11.7, 11.0, -168,  188,    0, 7.98,  010,  015,  350,  349, -1.0, -1.5, -4.1, -0.2, -0.6,  0.1, -110,  7.0, -0.6, 2.42, 0.59,-0.03,-19.7,-0.08,14.36,   86, 3.84,  1.3,2.429,-0.70,  1.6, 58.9,  107
39.473847,2.645617,30/08/24,13:57:32, -2.1, 7.49, -117,  3.4, -0.7,  348,  343,  187, -161,  9.5, 10.7, -159,  189,    0, 7.59,  002,  008,  343,  341, -2.2, -2.1, -4.9, -0.1, -0.2,  0.4, -153,  5.7, -0.2, 1.33,-0.13,-0.52,-19.1,-0.08,12.53,   87, 3.84,  1.0,2.409,-0.70,  1.6, 58.9,  109
39.473875,2.645600,30/08/24,13:57:33, -3.7, 7.33, -112,  4.0, -1.2,  343,  337,  185, -157,  9.6, 12.0, -165,  178,    0, 7.29,  355,  003,  337,  336, -3.2, -3.7, -6.2, -0.2, -0.3,  0.0, -114,  5.6, -0.3,-0.36,-0.21,-2.81,-18.3, 0.01,7.533,   87, 3.84,  1.0,2.339,-0.71,  1.6, 58.9,  110
39.473903,2.645583,30/08/24,13:57:34, -5.3, 7.06, -110,  4.6, -2.3,  339,  334,  185, -153,  9.7, 13.6, -157,  181,    0, 7.10,  346,  358,  334,  332, -4.4, -5.5, -7.5, -0.3,  0.1,  0.3, -146,  6.2,  0.0,-1.07, 0.70,-0.36,-12.9,-0.00,4.046,   87, 3.84,  1.0,2.209,-0.70,  1.6, 58.9,  112
39.473928,2.645564,30/08/24,13:57:35, -6.1, 6.36, -116,  5.4, -3.2,  336,  331,  185, -151, 10.0, 14.0, -153,  183,    0, 6.91,  339,  354,  331,  330, -5.4, -6.1, -8.3, -0.3,  0.2,  0.2, -132,  7.2,  0.2,-2.64,-0.34, 0.03, -8.6,-0.50,1.638,   87, 3.84,  1.1,2.156,-0.70,  1.6,245.3,  113
39.473956,2.645542,30/08/24,13:57:36, -6.4, 6.06, -117,  6.1, -2.8,  334,  330,  186, -148, 10.3, 13.4, -149,  185,    0, 6.77,  332,  351,  330,  328, -6.3, -6.4, -7.9, -0.2, -0.1,  0.3, -125,  8.1, -0.0,-3.51,-0.85, 0.37, -3.1,-0.71,0.817,   87, 3.84,  1.1,2.129,-0.70,  1.6,382.6,  116
39.473983,2.645522,30/08/24,13:57:37, -6.4, 6.03, -117,  6.4, -3.0,  333,  329,  186, -147, 10.6, 13.5, -148,  184,    0, 6.63,  333,  348,  329,  327, -6.2, -6.4, -6.6, -0.3, -0.4, -0.2, -127,  8.6, -0.4,-2.38, 1.36, 0.28, -3.3,-0.60,1.022,   87, 3.84,  1.1,2.163,-0.69,  1.5,323.7,  117
39.474006,2.645503,30/08/24,13:57:38, -6.4, 6.01, -116,  6.5, -2.8,  332,  328,  185, -146, 10.6, 13.1, -149,  182,    0, 6.52,  331,  344,  328,  327, -6.0, -6.4, -6.9, -0.3, -0.3,  0.2, -123,  8.5, -0.3,-2.98,-1.24,-0.38, -2.8,-0.53,1.050,   87, 3.84,  1.1,2.157,-0.70,  1.6,323.7,  118
39.474033,2.645478,30/08/24,13:57:39, -6.6, 6.04, -111,  6.5, -2.7,  330,  326,  186, -144, 10.3, 12.8, -142,  188,    0, 6.45,  334,  341,  326,  325, -5.8, -6.6, -6.6, -0.3, -0.1,  0.1, -121,  8.4, -0.1,-0.99, 0.48, 0.02, -7.4,-0.43,2.337,   87, 3.84,  1.1,2.116,-0.70,  1.6,402.2,  119
39.474053,2.645458,30/08/24,13:57:40, -6.7, 6.13, -109,  6.6, -2.9,  328,  324,  185, -143, 10.4, 12.1, -145,  183,    0, 6.41,  333,  338,  324,  322, -5.8, -6.7, -7.0, -0.3, -0.1, -0.1, -105,  8.4, -0.1,-0.50,-0.83,-0.50, -9.1,-0.28,3.641,   87, 3.84,  1.1,2.124,-0.70,  1.6,382.6,  122
39.474081,2.645431,30/08/24,13:57:41, -6.7, 6.21, -105,  6.7, -3.2,  325,  320,  185, -141, 10.3, 10.9, -143,  182,    0, 6.45,  331,  334,  320,  319, -6.2, -6.7, -7.9, -0.6, -0.1, -0.3,  -99,  8.4, -0.1,-0.39, 1.73,-0.02,-10.9,-0.24,3.286,   87, 3.84,  1.3,2.070,-0.70,  1.6,392.4,  123
39.474097,2.645408,30/08/24,13:57:42, -6.7, 6.27, -103,  6.9, -2.6,  323,  318,  184, -139, 10.3, 12.8, -142,  181,    0, 6.50,  328,  332,  318,  317, -6.8, -6.7, -9.0, -0.5, -0.1, -0.1, -104,  8.4, -0.1,-1.13,-2.07,-0.60, -9.5,-0.23,1.824,   87, 3.84,  1.4,2.034,-0.70,  1.6,392.4,  125
39.474122,2.645383,30/08/24,13:57:43, -6.7, 6.37, -100,  7.2, -3.1,  322,  318,  184, -137, 10.4, 12.3, -140,  182,    0, 6.53,  323,  330,  318,  316, -7.3, -6.7, -8.9, -0.6, -0.1, -0.4, -103,  8.8, -0.1,-1.81, 1.75,-0.05, -5.0,-0.16,0.920,   87, 3.85,  1.6,1.969,-0.69,  1.6,431.6,  126
39.474142,2.645356,30/08/24,13:57:44, -6.7, 6.43,  -98,  7.4, -2.7,  320,  315,  184, -136, 10.5, 13.6, -138,  182,    0, 6.56,  322,  328,  315,  314, -7.7, -6.7, -9.4, -0.5, -0.1,  0.2, -102,  9.1, -0.1,-0.84,-1.30, 0.27, -7.4,-0.13,1.609,   87, 3.86,  1.8,1.874,-0.70,  1.6,431.6,  128
39.474164,2.645322,30/08/24,13:57:45, -6.9, 6.62,  -94,  7.8, -2.5,  317,  312,  185, -132, 10.6, 13.0, -133,  184,    0, 6.69,  320,  325,  312,  311, -8.0, -6.9, -9.3, -0.7,  0.0,  0.2,  -96,  9.5,  0.0, 0.73, 1.03,-0.29, -8.2,-0.07,1.929,   87, 3.85,  2.0,1.870,-0.71,  1.6,431.6,  130
39.474186,2.645292,30/08/24,13:57:46, -7.1, 6.78,  -91,  8.2, -2.7,  314,  309,  184, -130, 10.7, 13.0, -132,  183,    0, 6.77,  315,  322,  309,  309, -8.3, -7.1, -9.9, -0.5,  0.1,  0.1,  -95,  9.7,  0.1,-1.16,-1.94,-0.57, -5.9, 0.00,1.961,   86, 3.86,  2.1,1.863,-0.70,  1.6,431.6,  131
39.474206,2.645258,30/08/24,13:57:47, -7.7, 6.71,  -89,  8.3, -3.2,  312,  306,  184, -128, 10.6, 12.4, -129,  183,    0, 6.95,  317,  320,  306,  306, -8.4, -7.7, -9.5, -0.6,  0.0, -0.2,  -94,  9.8,  0.0, 0.84, 1.55, 0.38, -9.9,-0.21,2.311,   86, 3.86,  2.2,1.841,-0.70,  1.6,412.0,  132
39.474225,2.645222,30/08/24,13:57:48, -8.1, 6.89,  -85,  8.6, -2.9,  309,  304,  183, -126, 10.5, 12.3, -128,  180,    0, 7.08,  313,  317,  304,  303, -8.7, -8.1,-10.0, -0.5,  0.2, -0.0,  -91,  9.6,  0.2,-0.46,-1.89, 0.13, -9.1,-0.19,2.428,   86, 3.86,  2.3,1.828,-0.70,  1.6,412.0,  134
39.474242,2.645183,30/08/24,13:57:49, -8.6, 6.86,  -83,  8.7, -2.8,  306,  301,  183, -124, 10.4, 12.4, -126,  181,    0, 7.19,  309,  315,  301,  300, -8.9, -8.6, -9.9, -0.5,  0.1, -0.2,  -86,  9.8,  0.1,-0.17, 0.86, 0.30, -7.6,-0.32,2.456,   86, 3.86,  2.5,1.797,-0.70,  1.6,412.0,  136
39.474258,2.645147,30/08/24,13:57:50, -8.7, 6.98,  -81,  9.1, -2.8,  304,  299,  182, -122, 10.6, 12.4, -124,  180,    0, 7.28,  306,  312,  299,  298, -9.0, -8.7,-10.1, -0.4, -0.1, -0.3,  -82, 10.1, -0.1,-0.80,-0.30, 0.35, -7.3,-0.30,2.319,   86, 3.86,  2.6,1.756,-0.71,  1.6,412.0,  137
39.474275,2.645108,30/08/24,13:57:51, -8.7, 7.02,  -80,  9.3, -2.9,  302,  297,  181, -120, 10.6, 12.1, -124,  178,    0, 7.35,  303,  310,  297,  297, -8.9, -8.7, -9.5, -0.5, -0.4, -0.2,  -85, 10.3, -0.4,-1.27, 0.17, 0.09, -5.5,-0.32,2.336,   86, 3.87,  2.7,1.796,-0.70,  1.6,412.0,  138
39.474294,2.645061,30/08/24,13:57:52, -8.7, 7.03,  -79,  9.2, -2.7,  300,  297,  180, -120, 10.4, 12.4, -124,  177,    0, 7.32,  300,  308,  297,  296, -8.8, -8.7, -9.5, -0.5, -0.2, -0.2,  -89, 10.0, -0.2,-1.74, 0.90, 0.52, -3.3,-0.29,2.034,   86, 3.87,  2.9,1.770,-0.70,  1.6,412.0,  140
39.474308,2.645033,30/08/24,13:57:53, -8.5, 7.07,  -78,  9.2, -2.5,  300,  295,  180, -120, 10.4, 12.8, -124,  176,    0, 7.31,  300,  307,  295,  295, -8.5, -8.5, -8.9, -0.4, -0.1, -0.1,  -88, 10.1, -0.1,-0.42,-0.58, 0.98, -4.7,-0.24,2.017,   86, 3.87,  2.9,1.780,-0.70,  1.6,412.0,  141
39.474317,2.644992,30/08/24,13:57:54, -8.0, 7.20,  -76,  9.5, -2.5,  297,  292,  179, -118, 10.4, 11.0, -120,  177,    0, 7.38,  301,  304,  292,  292, -8.1, -8.0, -8.5, -0.6,  0.2, -0.3,  -70, 10.4,  0.2, 0.80, 1.31, 0.04, -8.5,-0.17,2.398,   86, 3.87,  3.0,1.843,-0.70,  1.6,412.0,  142
39.474328,2.644947,30/08/24,13:57:55, -8.3, 7.14,  -73,  9.8, -2.7,  294,  288,  179, -114, 10.3, 12.4, -116,  178,    0, 7.64,  302,  301,  288,  288, -7.8, -8.3, -8.8, -0.6,  0.9,  0.2,  -77, 10.7,  0.9, 1.36,-0.97,-1.05,-13.6,-0.50,3.219,   86, 3.87,  3.0,1.847,-0.70,  1.6,412.0,  143
39.474336,2.644900,30/08/24,13:57:56, -9.0, 7.49,  -68, 10.4, -2.2,  290,  284,  179, -111, 10.4, 11.0, -112,  178,    0, 7.87,  296,  298,  284,  284, -8.2, -9.0,-10.5, -0.6,  0.2, -0.4,  -60, 11.1,  0.2, 0.98,-0.79,-0.05,-12.2,-0.37,2.336,   86, 3.87,  3.1,1.778,-0.71,  1.6,127.5,  146
39.474344,2.644847,30/08/24,13:57:57, -9.4, 7.93,  -64, 11.0, -2.2,  286,  281,  178, -108, 10.3, 11.6, -110,  176,    0, 8.14,  289,  295,  281,  280, -9.1, -9.4,-11.2, -0.6,  0.0, -0.2,  -66, 11.4,  0.0,-0.38, 0.45,-0.20, -7.6,-0.21,1.489,   85, 3.87,  3.0,1.734,-0.70,  1.6,127.5,  147
39.474350,2.644800,30/08/24,13:57:58, -9.7, 8.08,  -62, 11.3, -2.4,  283,  279,  178, -106, 10.4, 11.5, -108,  175,    0, 8.27,  285,  292,  279,  278, -9.6, -9.7,-11.4, -0.6,  0.1, -0.0,  -61, 11.7,  0.1,-1.14,-0.48,-0.21, -6.7,-0.18,1.255,   86, 3.87,  3.0,1.694,-0.70,  1.6,176.6,  148
39.474358,2.644750,30/08/24,13:57:59,-10.1, 8.10,  -61, 11.5, -2.5,  282,  278,  177, -105, 10.4, 10.7, -107,  175,    0, 8.29,  282,  291,  278,  278, -9.8,-10.1,-11.1, -0.5, -0.5, -0.3,  -60, 11.9, -0.5,-1.35, 0.79, 0.02, -3.6,-0.20,-0.18,   85, 3.87,  3.0,1.682,-0.70,  1.6,176.6,  149
39.474364,2.644703,30/08/24,13:58:00,-10.3, 8.18,  -60, 11.6, -2.2,  280,  276,  176, -104, 10.4, 11.6, -106,  174,    0, 8.36,  282,  288,  276,  275, -9.8,-10.3,-10.9, -0.5, -0.0,  0.3,  -61, 12.0, -0.0,-0.23,-0.10,-0.05, -6.3,-0.22,-0.62,   85, 3.87,  3.0,1.618,-0.70,  1.6,215.8,  151
