Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7667N 00015.4223W,28/09/24,14:32:14, -2.7, 4.26,  -97,  5.1, -2.3,  249,  246,  115, -134,  7.1,  9.3, -134,  116,    0, -3.0, 3.95,  249, 7.41,   57, -139, 0.46,  088,-1.28,  103, 4.69,  1.2,1.056,1.307, -1.0,    7,0959m, 20.8,0751m, 7.85,  2.5,  0.9, 78.5,45133,  -63
3928.7662N 00015.4235W,28/09/24,14:32:15, -2.4, 4.26,  -99,  5.2, -2.3,  248,  245,  114, -134,  7.2,  8.5, -136,  112,    0, -3.0, 3.98,  248, 7.54,   57, -139, 0.46,  088,-1.53,  103, 4.69,  1.2,1.074,1.276, -1.3,    7,0959m, 20.8,0751m, 8.02,  2.4,  0.9, 78.5,45134,  -63
3928.7658N 00015.4247W,28/09/24,14:32:16, -2.4, 4.32,  -98,  5.3, -2.3,  248,  246,  114, -134,  7.3,  9.5, -135,  113,    0, -3.0, 3.93,  240, 7.59,   57, -139, 0.46,  088,-2.19,  103, 4.70,  1.2,1.091,1.260, -0.9,    7,0959m, 20.8,0751m, 8.10,  2.4,  0.9, 78.5,45135,  -63
3928.7655N 00015.4260W,28/09/24,14:32:17, -2.6, 4.32, -100,  5.1, -2.7,  249,  247,  113, -136,  7.3,  7.9, -138,  111,    0, -3.1, 3.91,  238, 7.56,   57, -139, 0.46,  088,-2.55,  103, 4.69,  1.2,1.053,1.315, -0.4,    7,0959m, 20.8,0751m, 7.88,  2.4,  0.9, 78.5,45136,  -63
3928.7650N 00015.4273W,28/09/24,14:32:18, -2.8, 4.30, -100,  5.0, -2.6,  250,  247,  113, -137,  7.1,  8.1, -137,  112,    0, -3.1, 3.92,  244, 7.44,   58, -139, 0.46,  089,-2.57,  103, 4.70,  1.2,1.084,1.266, -0.5,    7,0959m, 20.8,0751m, 7.65,  2.4,  0.9, 78.5,45137,  -63
3928.7645N 00015.4285W,28/09/24,14:32:19, -3.0, 4.21, -100,  4.8, -3.5,  250,  247,  113, -137,  6.9,  7.2, -135,  115,    0, -3.1, 3.93,  245, 7.29,   58, -138, 0.46,  089,-2.55,  103, 4.69,  1.2,1.089,1.265, -0.9,    6,0959m, 20.8,0751m, 7.44,  2.4,  0.9, 78.5,45138,  -63
3928.7642N 00015.4298W,28/09/24,14:32:20, -3.4, 4.15, -103,  4.8, -3.0,  250,  247,  112, -138,  7.0,  9.7, -144,  106,    0, -3.1, 3.82,  250, 7.35,   57, -138, 0.46,  088,-2.84,  103, 4.70,  1.2,1.089,1.278, -1.8,    6,0959m, 20.8,0751m, 7.38,  2.4,  1.0, 78.5,45139,  -62
3928.7637N 00015.4310W,28/09/24,14:32:21, -3.5, 4.24, -103,  4.7, -2.8,  250,  247,  111, -139,  7.0,  7.2, -146,  104,    0, -3.2, 3.72,  252, 7.32,   58, -138, 0.46,  088,-2.81,  103, 4.69,  1.2,1.015,1.389, -0.7,    6,0959m, 20.8,0751m, 7.23,  2.4,  0.9, 78.5,45140,  -62
3928.7633N 00015.4327W,28/09/24,14:32:22, -2.9, 4.37, -102,  4.6, -2.2,  250,  247,  110, -139,  7.0,  8.1, -144,  105,    0, -3.3, 3.70,  246, 7.34,   60, -138, 0.46,  089,-2.56,  103, 4.70,  1.2,1.021,1.355,  0.5,    6,0959m, 20.8,0751m, 7.22,  2.5,  0.9, 78.5,45141,  -62
3928.7628N 00015.4342W,28/09/24,14:32:23, -2.5, 4.41, -101,  4.7, -1.9,  249,  248,  111, -139,  7.0,  8.2, -139,  111,    0, -3.3, 3.94,  245, 7.35,   60, -138, 0.46,  089,-2.68,  103, 4.69,  1.2,1.042,1.316,  0.7,    6,0959m, 20.8,0751m, 7.29,  2.5,  0.9, 78.5,45142,  -62
3928.7623N 00015.4358W,28/09/24,14:32:24, -2.5, 4.41, -100,  4.7, -2.8,  250,  249,  112, -138,  7.0,  7.9, -135,  115,    0, -3.3, 4.26,  240, 7.34,   60, -138, 0.45,  089,-2.82,  103, 4.70,  1.2,1.036,1.323, -0.1,    6,0959m, 20.8,0751m, 7.33,  2.5,  1.0, 78.5,45144,  -61
3928.7620N 00015.4373W,28/09/24,14:32:25, -2.9, 4.38, -103,  4.7, -2.6,  252,  250,  112, -140,  7.1, 10.2, -136,  115,    0, -3.3, 4.35,  241, 7.47,   59, -139, 0.45,  089,-2.81,  103, 4.69,  1.3,1.030,1.330, -2.0,    7,0959m, 20.8,0751m, 7.39,  2.6,  0.9, 78.5,45145,  -62
3928.7617N 00015.4382W,28/09/24,14:32:26, -3.1, 4.28, -106,  4.9, -3.8,  252,  250,  113, -140,  7.3,  8.8, -135,  117,    0, -3.3, 4.27,  247, 7.63,   56, -140, 0.45,  089,-2.69,  103, 4.70,  1.2,1.107,1.260, -2.5,    7,0959m, 20.8,0751m, 7.58,  2.5,  0.9, 78.5,45145,  -61
3928.7615N 00015.4392W,28/09/24,14:32:27, -3.2, 4.17, -109,  5.2, -3.8,  252,  248,  112, -140,  7.6, 11.3, -145,  108,    0, -3.2, 3.88,  258, 7.87,   53, -141, 0.45,  089,-2.61,  103, 4.69,  1.2,1.079,1.287, -2.6,    7,0959m, 20.8,0751m, 7.91,  2.4,  0.9, 78.5,45146,  -61
3928.7612N 00015.4402W,28/09/24,14:32:28, -3.2, 4.22, -109,  5.1, -3.0,  252,  249,  111, -141,  7.6,  6.6, -146,  106,    0, -3.3, 3.63,  250, 7.84,   54, -140, 0.46,  089,-2.49,  103, 4.70,  1.2,1.010,1.395, -2.6,    7,0959m, 20.8,0751m, 7.81,  2.4,  0.9, 78.5,45147,  -61
3928.7608N 00015.4417W,28/09/24,14:32:29, -3.1, 4.32, -108,  4.9, -2.1,  252,  250,  110, -141,  7.4,  8.4, -145,  107,    0, -3.4, 3.57,  244, 7.73,   56, -140, 0.46,  089,-1.84,  103, 4.70,  1.2,0.990,1.402, -2.1,    7,0959m, 20.8,0751m, 7.59,  2.5,  0.9, 78.5,45148,  -61
3928.7607N 00015.4428W,28/09/24,14:32:30, -3.0, 4.36, -106,  5.0, -1.7,  252,  251,  112, -140,  7.5,  9.7, -134,  118,    0, -3.4, 3.72,  244, 7.74,   56, -140, 0.46,  089,-1.83,  103, 4.70,  1.2,1.049,1.298, -1.8,    7,0959m, 20.8,0751m, 7.72,  2.5,  1.0, 78.5,45149,  -61
3928.7602N 00015.4443W,28/09/24,14:32:31, -2.9, 4.37, -107,  5.0, -2.2,  253,  251,  112, -141,  7.5,  8.3, -135,  118,    0, -3.4, 4.08,  249, 7.79,   56, -140, 0.46,  089,-2.03,  103, 4.70,  1.2,1.072,1.273, -1.6,    7,0959m, 20.8,0751m, 7.75,  2.5,  0.9, 78.5,45150,  -61
3928.7597N 00015.4458W,28/09/24,14:32:32, -2.8, 4.29, -106,  5.1, -2.8,  253,  249,  113, -139,  7.5,  9.4, -131,  121,    0, -3.2, 4.20,  254, 7.80,   55, -140, 0.46,  090,-2.02,  103, 4.69,  1.2,1.091,1.262, -1.8,    7,0959m, 20.8,0751m, 7.93,  2.4,  0.9, 78.5,45151,  -60
3928.7593N 00015.4470W,28/09/24,14:32:33, -3.0, 4.30, -103,  5.1, -2.8,  252,  248,  114, -137,  7.4,  7.9, -130,  122,    0, -3.2, 4.16,  252, 7.68,   56, -140, 0.46,  090,-2.05,  103, 4.70,  1.2,1.052,1.326, -1.8,    7,0959m, 20.8,0751m, 7.92,  2.4,  0.9, 78.5,45152,  -61
3928.7588N 00015.4485W,28/09/24,14:32:34, -3.3, 4.37, -102,  5.2, -2.8,  252,  249,  114, -137,  7.4,  8.3, -132,  120,    0, -3.2, 3.98,  244, 7.69,   57, -140, 0.46,  090,-2.41,  103, 4.69,  1.2,1.011,1.373, -1.0,    7,0959m, 20.8,0751m, 7.97,  2.5,  0.9, 78.5,45153,  -61
3928.7585N 00015.4500W,28/09/24,14:32:35, -3.2, 4.36, -103,  5.2, -2.7,  252,  250,  115, -137,  7.5,  8.9, -133,  120,    0, -3.2, 3.89,  249, 7.75,   56, -140, 0.46,  090,-2.55,  103, 4.69,  1.2,1.052,1.302, -0.4,    7,0959m, 20.8,0751m, 8.02,  2.5,  0.9, 78.5,45155,  -61
3928.7582N 00015.4512W,28/09/24,14:32:36, -3.1, 4.30, -103,  5.1, -3.0,  252,  250,  115, -137,  7.4,  8.0, -133,  120,    0, -3.2, 3.90,  251, 7.66,   56, -140, 0.46,  090,-2.60,  103, 4.70,  1.2,1.034,1.339, -0.2,    7,0959m, 20.8,0751m, 7.90,  2.5,  0.9, 78.5,45155,  -61
3928.7577N 00015.4527W,28/09/24,14:32:37, -2.4, 4.33, -102,  5.0, -2.1,  252,  250,  115, -137,  7.3,  8.4, -133,  119,    0, -3.2, 3.96,  246, 7.58,   57, -139, 0.46,  090,-2.59,  103, 4.69,  1.2,1.035,1.328, -0.6,    7,0959m, 20.8,0751m, 7.79,  2.5,  1.0, 78.5,45157,  -60
3928.7573N 00015.4542W,28/09/24,14:32:38, -2.2, 4.35, -101,  5.2, -1.8,  252,  250,  116, -136,  7.4,  9.2, -132,  120,    0, -3.1, 3.93,  244, 7.66,   57, -140, 0.46,  091,-2.68,  103, 4.69,  1.2,1.106,1.250, -1.4,    7,0959m, 20.8,0751m, 7.99,  2.4,  0.9, 78.5,45158,  -60
3928.7572N 00015.4550W,28/09/24,14:32:39, -2.3, 4.38, -101,  5.2, -2.3,  253,  251,  116, -137,  7.4,  8.9, -133,  120,    0, -3.2, 3.88,  244, 7.72,   57, -140, 0.46,  091,-2.87,  103, 4.70,  1.2,1.092,1.260, -1.5,    7,0959m, 20.8,0751m, 8.04,  2.4,  1.0, 78.5,45158,  -60
3928.7568N 00015.4562W,28/09/24,14:32:40, -2.8, 4.39, -101,  5.0, -2.6,  253,  251,  116, -137,  7.2,  8.0, -134,  119,    0, -3.2, 3.76,  252, 7.56,   58, -139, 0.47,  091,-2.95,  103, 4.69,  1.2,1.091,1.261, -0.7,    7,0959m, 20.8,0751m, 7.74,  2.4,  1.0, 78.5,45159,  -61
3928.7565N 00015.4573W,28/09/24,14:32:41, -3.0, 4.40,  -99,  4.8, -2.7,  253,  250,  115, -138,  7.0,  5.5, -136,  117,    0, -3.3, 3.74,  258, 7.34,   60, -138, 0.47,  091,-2.76,  103, 4.70,  1.2,1.076,1.283,  0.2,    7,0959m, 20.8,0751m, 7.38,  2.4,  1.0, 78.5,45160,  -61
3928.7562N 00015.4587W,28/09/24,14:32:42, -2.9, 4.41,  -96,  4.5, -2.3,  253,  250,  115, -137,  6.6,  7.5, -137,  116,    0, -3.2, 3.87,  249, 7.01,   63, -137, 0.47,  092,-2.56,  103, 4.69,  1.2,1.015,1.383,  0.9,    6,0959m, 20.8,0751m, 6.96,  2.5,  0.9, 78.5,45161,  -61
3928.7558N 00015.4600W,28/09/24,14:32:43, -2.5, 4.39,  -93,  4.4, -2.0,  253,  251,  116, -136,  6.4,  6.2, -122,  131,    0, -3.2, 4.13,  244, 6.81,   64, -136, 0.47,  092,-2.51,  103, 4.69,  1.2,1.050,1.309,  0.4,    6,0959m, 20.8,0751m, 6.77,  2.5,  0.9, 78.5,45162,  -61
3928.7555N 00015.4618W,28/09/24,14:32:44, -2.3, 4.39,  -95,  4.4, -2.1,  254,  253,  117, -137,  6.5,  9.3, -135,  119,    0, -3.2, 4.32,  244, 6.94,   63, -137, 0.46,  092,-2.72,  103, 4.69,  1.2,1.078,1.269, -1.5,    6,0959m, 20.8,0751m, 6.87,  2.5,  0.9, 78.5,45163,  -61
3928.7550N 00015.4632W,28/09/24,14:32:45, -2.2, 4.39,  -97,  4.4, -2.2,  255,  253,  117, -138,  6.6,  6.7, -136,  119,    0, -3.3, 4.21,  250, 7.04,   62, -137, 0.46,  092,-2.84,  103, 4.70,  1.2,1.086,1.267, -2.4,    6,0959m, 20.8,0751m, 6.88,  2.4,  0.9, 78.5,45164,  -61
3928.7547N 00015.4643W,28/09/24,14:32:46, -2.3, 4.41,  -97,  4.5, -2.0,  255,  252,  117, -138,  6.6,  9.1, -136,  119,    0, -3.3, 3.91,  257, 7.03,   63, -137, 0.47,  092,-2.84,  103, 4.69,  1.1,1.152,1.226, -1.7,    6,0959m, 20.8,0751m, 6.92,  2.3,  0.9, 78.5,45165,  -61
3928.7545N 00015.4655W,28/09/24,14:32:47, -2.8, 4.45, -100,  4.5, -2.7,  254,  252,  115, -139,  6.9,  7.7, -143,  111,    0, -3.4, 3.65,  254, 7.23,   62, -138, 0.47,  092,-2.81,  103, 4.69,  1.2,1.064,1.304, -0.2,    6,0959m, 20.8,0751m, 7.05,  2.4,  0.9, 78.5,45166,  -61
3928.7543N 00015.4670W,28/09/24,14:32:48, -2.9, 4.46, -100,  4.2, -2.5,  255,  253,  114, -141,  6.6,  7.1, -145,  110,    0, -3.5, 3.63,  248, 7.05,   63, -137, 0.48,  091,-2.77,  103, 4.69,  1.2,1.045,1.323,  0.4,    6,0959m, 20.8,0751m, 6.60,  2.5,  0.9, 78.5,45167,  -61
3928.7538N 00015.4685W,28/09/24,14:32:49, -2.4, 4.38,  -99,  3.9, -2.2,  256,  254,  113, -142,  6.3,  5.9, -140,  116,    0, -3.5, 3.78,  249, 6.78,   65, -136, 0.48,  091,-2.68,  103, 4.69,  1.2,1.066,1.284,  0.0,    6,0959m, 20.8,0751m, 6.10,  2.5,  0.9, 78.5,45169,  -61
3928.7537N 00015.4695W,28/09/24,14:32:50, -2.2, 4.48,  -97,  3.9, -1.5,  256,  254,  114, -142,  6.3,  7.5, -139,  116,    0, -3.5, 3.88,  249, 6.75,   66, -136, 0.48,  092,-2.65,  103, 4.69,  1.2,1.095,1.257,  0.0,    6,0959m, 20.8,0751m, 6.07,  2.4,  0.9, 78.5,45169,  -61
3928.7532N 00015.4712W,28/09/24,14:32:51, -2.1, 4.45,  -95,  3.9, -2.2,  256,  254,  115, -141,  6.2,  7.0, -132,  124,    0, -3.5, 4.05,  250, 6.63,   67, -136, 0.48,  092,-2.63,  103, 4.69,  1.1,1.114,1.243, -0.4,    6,0959m, 20.8,0751m, 6.01,  2.3,  1.0, 78.5,45170,  -61
3928.7528N 00015.4725W,28/09/24,14:32:52, -2.7, 4.34, -102,  3.9, -3.0,  257,  255,  113, -144,  6.4,  8.6, -150,  107,    0, -3.5, 4.09,  253, 6.81,   64, -136, 0.47,  093,-2.68,  103, 4.69,  1.2,1.138,1.231, -1.4,    6,0959m, 20.8,0751m, 5.98,  2.4,  1.0, 78.5,45171,  -61
3928.7525N 00015.4738W,28/09/24,14:32:53, -3.5, 4.24, -102,  3.8, -4.2,  258,  255,  115, -143,  6.2,  5.6, -134,  124,    0, -3.4, 4.02,  254, 6.70,   63, -136, 0.47,  093,-3.77,  103, 4.69,  1.2,1.050,1.340, -1.5,    6,0959m, 20.8,0751m, 5.84,  2.4,  0.9, 78.5,45172,  -60
3928.7525N 00015.4753W,28/09/24,14:32:54, -3.6, 4.27, -106,  3.7, -3.6,  259,  256,  113, -146,  6.4,  9.1, -152,  107,    0, -3.5, 3.86,  249, 6.83,   63, -136, 0.48,  092,-4.36,  103, 4.69,  1.2,1.039,1.332, -1.0,    6,0959m, 20.8,0751m, 5.77,  2.5,  0.9, 78.5,45173,  -60
3928.7523N 00015.4765W,28/09/24,14:32:55, -3.2, 4.23, -105,  3.6, -3.0,  260,  257,  114, -146,  6.2,  6.5, -140,  119,    0, -3.5, 3.78,  255, 6.69,   63, -136, 0.48,  092,-3.28,  103, 4.70,  1.2,1.049,1.305, -0.1,    6,0959m, 20.8,0751m, 5.57,  2.4,  0.9, 78.5,45174,  -60
3928.7520N 00015.4780W,28/09/24,14:32:56, -2.7, 4.32, -108,  3.8, -2.1,  259,  257,  113, -147,  6.5,  8.5, -150,  109,    0, -3.6, 3.81,  254, 6.95,   62, -137, 0.48,  093,-3.11,  103, 4.69,  1.2,1.050,1.297,  0.0,    6,0959m, 20.8,0751m, 5.84,  2.5,  0.9, 78.5,45175,  -60
3928.7518N 00015.4792W,28/09/24,14:32:57, -2.5, 4.38, -104,  3.8, -2.3,  260,  258,  115, -145,  6.5,  7.7, -131,  129,    0, -3.6, 3.90,  253, 6.91,   63, -137, 0.48,  093,-3.48,  103, 4.69,  1.2,1.060,1.289, -0.0,    6,0959m, 20.8,0751m, 5.99,  2.4,  0.9, 78.5,45176,  -60
3928.7515N 00015.4808W,28/09/24,14:32:58, -2.8, 4.37, -110,  4.1, -2.7,  260,  258,  114, -146,  7.0,  9.1, -152,  108,    0, -3.6, 4.01,  257, 7.31,   60, -138, 0.48,  094,-3.91,  103, 4.70,  1.2,1.119,1.242, -1.1,    6,0959m, 20.8,0751m, 6.39,  2.4,  1.0, 78.5,45177,  -60
3928.7513N 00015.4823W,28/09/24,14:32:59, -3.5, 4.30, -109,  4.1, -3.0,  261,  258,  115, -145,  6.8,  6.1, -134,  127,    0, -3.5, 4.02,  257, 7.20,   60, -138, 0.48,  094,-5.23,  103, 4.70,  1.2,1.040,1.348, -1.3,    6,0959m, 20.8,0751m, 6.37,  2.4,  0.9, 78.5,45178,  -60
3928.7513N 00015.4840W,28/09/24,14:33:00, -3.5, 4.43, -109,  4.0, -2.5,  261,  260,  115, -147,  6.9, 10.2, -151,  110,    0, -3.7, 3.99,  251, 7.27,   61, -138, 0.47,  094,-5.65,  103, 4.69,  1.2,1.020,1.360, -0.6,    6,0959m, 20.8,0751m, 6.32,  2.4,  0.9, 78.5,45180,  -59
3928.7512N 00015.4850W,28/09/24,14:33:01, -3.2, 4.62, -107,  3.9, -1.8,  262,  262,  115, -147,  6.9,  7.2, -145,  117,    0, -3.9, 4.07,  249, 7.25,   64, -138, 0.47,  094,-5.42,  103, 4.69,  1.2,1.017,1.362,  0.1,    6,0959m, 20.8,0751m, 6.22,  2.4,  1.0, 78.5,45180,  -59
3928.7512N 00015.4865W,28/09/24,14:33:02, -2.4, 4.79, -110,  3.9, -1.4,  264,  264,  115, -149,  7.1,  8.6, -149,  115,    0, -4.1, 4.25,  253, 7.44,   64, -139, 0.48,  094,-4.73,  103, 4.69,  1.2,1.071,1.279,  0.1,    7,0959m, 20.8,0751m, 6.24,  2.4,  0.9, 78.5,45181,  -59
3928.7508N 00015.4883W,28/09/24,14:33:03, -2.1, 4.75, -110,  4.0, -1.7,  265,  264,  116, -149,  7.2,  9.6, -142,  123,    0, -4.1, 4.44,  263, 7.49,   63, -139, 0.48,  094,-4.84,  103, 4.69,  1.1,1.225,1.205, -0.8,    7,0959m, 20.8,0751m, 6.36,  2.3,  1.0, 78.5,45182,  -59
3928.7508N 00015.4898W,28/09/24,14:33:04, -2.9, 4.88, -115,  4.1, -2.0,  265,  264,  115, -151,  7.6, 10.4, -154,  111,    0, -4.3, 4.49,  262, 7.84,   62, -141, 0.48,  094,-6.23,  103, 4.70,  1.1,1.162,1.221, -1.6,    7,0959m, 20.8,0751m, 6.59,  2.3,  1.0, 78.5,45183,  -58
3928.7510N 00015.4915W,28/09/24,14:33:05, -3.5, 4.99, -114,  3.7, -2.0,  267,  267,  114, -153,  7.3,  6.9, -155,  112,    0, -4.4, 4.46,  256, 7.60,   66, -140, 0.48,  094,-5.89,  103, 4.70,  1.2,1.008,1.411, -1.3,    7,0959m, 20.8,0751m, 5.99,  2.5,  0.9, 78.5,45184,  -57
3928.7508N 00015.4933W,28/09/24,14:33:06, -2.9, 5.03, -117,  3.4, -1.5,  270,  270,  114, -155,  7.2,  9.0, -157,  113,    0, -4.6, 4.45,  260, 7.53,   67, -139, 0.49,  094,-4.20,  103, 4.70,  1.2,1.078,1.289, -0.5,    7,0959m, 20.8,0751m, 5.61,  2.4,  0.9, 78.5,45185,  -57
3928.7512N 00015.4948W,28/09/24,14:33:07, -2.1, 5.24, -112,  3.4, -0.9,  271,  271,  116, -155,  7.2,  9.1, -144,  127,    0, -4.7, 4.56,  266, 7.54,   70, -139, 0.49,  094,-3.72,  103, 4.70,  1.1,1.153,1.231,  0.5,    7,0959m, 20.8,0751m, 5.70,  2.2,  0.9, 78.5,45186,  -57
3928.7512N 00015.4967W,28/09/24,14:33:08, -1.7, 5.38, -113,  3.3, -0.9,  273,  273,  117, -155,  7.3,  8.6, -147,  126,    0, -4.9, 4.80,  266, 7.63,   71, -140, 0.48,  094,-2.82,  103, 4.70,  1.2,1.062,1.309,  0.4,    7,0959m, 20.8,0751m, 5.71,  2.4,  0.9, 78.5,45187,  -57
3928.7512N 00015.4987W,28/09/24,14:33:09, -2.0, 5.59, -107,  3.5, -1.2,  273,  273,  120, -153,  7.4, 10.0, -141,  132,    0, -5.0, 5.14,  270, 7.70,   73, -140, 0.48,  094,-2.62,  103, 4.69,  1.1,1.211,1.211, -0.7,    7,0959m, 20.8,0751m, 6.04,  2.3,  0.9, 78.5,45188,  -57
3928.7513N 00015.5007W,28/09/24,14:33:10, -3.1, 5.59, -112,  3.5, -2.0,  274,  273,  119, -155,  7.6,  9.7, -155,  120,    0, -5.1, 5.26,  271, 7.86,   71, -141, 0.47,  094,-2.96,  103, 4.69,  1.1,1.129,1.250, -1.4,    7,0959m, 20.8,0751m, 6.06,  2.3,  1.0, 78.5,45189,  -57
3928.7517N 00015.5027W,28/09/24,14:33:11, -3.7, 5.63, -108,  3.2, -2.0,  275,  274,  120, -155,  7.3,  7.7, -150,  125,    0, -5.1, 5.23,  273, 7.60,   74, -140, 0.47,  094,-2.85,  103, 4.69,  1.2,1.076,1.295, -1.7,    7,0959m, 20.8,0751m, 5.71,  2.4,  0.9, 78.5,45190,  -56
3928.7517N 00015.5038W,28/09/24,14:33:12, -3.7, 5.53, -111,  3.2, -2.2,  276,  275,  120, -156,  7.3,  8.8, -152,  125,    0, -5.0, 5.16,  275, 7.64,   72, -140, 0.48,  095,-2.35,  103, 4.69,  1.2,1.096,1.268, -1.5,    7,0959m, 20.8,0751m, 5.68,  2.4,  0.9, 78.5,45191,  -56
3928.7518N 00015.5057W,28/09/24,14:33:13, -3.1, 5.48, -107,  3.1, -1.5,  276,  275,  121, -155,  7.0,  8.3, -150,  126,    0, -5.0, 5.06,  278, 7.37,   74, -139, 0.48,  095,-1.57,  103, 4.70,  1.1,1.082,1.277, -0.8,    7,0959m, 20.8,0751m, 5.44,  2.3,  0.9, 78.5,45192,  -56
3928.7522N 00015.5073W,28/09/24,14:33:14, -2.2, 5.59, -109,  3.3, -1.0,  276,  275,  121, -155,  7.3,  8.4, -154,  122,    0, -5.1, 5.03,  274, 7.64,   73, -140, 0.48,  094,-1.23,  103, 4.69,  1.2,1.071,1.288, -0.4,    7,0959m, 20.8,0751m, 5.74,  2.4,  0.9, 78.5,45193,  -56
3928.7523N 00015.5093W,28/09/24,14:33:15, -1.3, 5.69, -103,  3.2, -0.5,  277,  276,  122, -154,  7.1,  9.0, -148,  128,    0, -5.1, 5.11,  270, 7.43,   77, -139, 0.48,  094,-1.09,  103, 4.70,  1.2,1.073,1.276, -0.0,    7,0959m, 20.8,0751m, 5.60,  2.4,  0.9, 78.5,45194,  -56
3928.7523N 00015.5115W,28/09/24,14:33:16, -1.2, 5.78, -106,  3.3, -0.7,  277,  277,  122, -155,  7.5, 10.6, -150,  127,    0, -5.2, 5.27,  272, 7.73,   75, -140, 0.48,  096,-1.22,  103, 4.70,  1.1,1.240,1.195, -0.1,    7,0959m, 20.8,0751m, 5.94,  2.3,  0.9, 78.5,45195,  -57
3928.7527N 00015.5137W,28/09/24,14:33:17, -3.0, 5.94, -108,  3.5, -1.7,  278,  277,  124, -154,  7.8,  9.9, -151,  127,    0, -5.4, 5.46,  278, 8.02,   74, -141, 0.48,  096,-1.60,  103, 4.69,  1.1,1.204,1.195, -0.2,    7,0959m, 20.8,0751m, 6.30,  2.2,  0.9, 78.5,45196,  -57
3928.7530N 00015.5158W,28/09/24,14:33:18, -4.0, 6.04, -113,  2.5, -1.8,  279,  277,  117, -162,  7.4,  7.6,  140,  059,    0, -5.7, 5.63,  279, 7.69,   79, -140, 0.47,  096,-1.33,  103, 4.69,  1.2,1.079,1.369, -0.4,    7,0959m, 20.8,0751m, 5.01,  2.4,  0.9, 78.5,45197,  -56
3928.7535N 00015.5178W,28/09/24,14:33:19, -3.0, 6.10, -113,  1.8, -1.1,  279,  278,  113, -166,  7.0, 10.8,  177,  096,    0, -5.9, 5.75,  277, 7.34,   83, -138, 0.47,  096,-1.00,  103, 4.70,  1.2,1.064,1.300, -0.8,    6,0959m, 20.8,0751m, 4.31,  2.4,  0.9, 78.5,45198,  -56
3928.7537N 00015.5202W,28/09/24,14:33:20, -1.4, 6.11,  -89,  1.9, -0.5,  279,  278,  116, -163,  6.4,  5.5, -127,  151,    0, -5.8, 5.76,  276, 6.81,   90, -136, 0.48,  095,-0.79,  103, 4.69,  1.1,1.151,1.239, -1.5,    6,0959m, 20.8,0751m, 4.09,  2.3,  0.9, 78.5,45199,  -56
3928.7538N 00015.5222W,28/09/24,14:33:21, -1.3, 6.03, -108,  2.3, -0.9,  279,  278,  117, -162,  7.1, 12.1, -155,  123,    0, -5.7, 5.65,  275, 7.43,   81, -139, 0.48,  095,-1.39,  103, 4.70,  1.1,1.254,1.181, -1.9,    6,0959m, 20.8,0751m, 4.77,  2.3,  1.0, 78.5,45200,  -55
3928.7540N 00015.5235W,28/09/24,14:33:22, -2.4, 6.00, -119,  2.6, -1.8,  279,  278,  117, -163,  7.6, 10.4, -159,  120,    0, -5.7, 5.48,  280, 7.89,   76, -141, 0.48,  096,-1.86,  103, 4.70,  1.1,1.199,1.196, -1.5,    7,0959m, 20.8,0751m, 5.15,  2.2,  0.9, 78.5,45201,  -55
3928.7545N 00015.5253W,28/09/24,14:33:23, -3.2, 6.03, -110,  2.2, -1.4,  280,  279,  117, -163,  7.1,  5.6, -160,  119,    0, -5.8, 5.32,  279, 7.45,   81, -139, 0.48,  096,-1.63,  103, 4.70,  1.1,1.102,1.285, -0.5,    7,0959m, 20.8,0751m, 4.70,  2.3,  0.9, 78.5,45202,  -55
3928.7550N 00015.5270W,28/09/24,14:33:24, -2.3, 6.17, -105,  2.1, -0.7,  280,  280,  117, -163,  7.0,  7.4, -161,  119,    0, -5.9, 5.32,  278, 7.33,   84, -138, 0.49,  095,-1.15,  103, 4.69,  1.2,1.045,1.317,  0.4,    7,0959m, 20.8,0751m, 4.53,  2.5,  0.9, 78.5,45203,  -55
3928.7552N 00015.5292W,28/09/24,14:33:25, -1.0, 6.26,  -97,  2.1, -0.3,  281,  281,  118, -162,  6.8,  7.7, -155,  126,    0, -6.0, 5.46,  278, 7.20,   87, -138, 0.49,  095,-1.19,  103, 4.69,  1.1,1.174,1.224,  0.5,    6,0959m, 20.8,0751m, 4.51,  2.3,  0.9, 78.5,45204,  -54
3928.7555N 00015.5312W,28/09/24,14:33:26, -0.4, 6.28,  -92,  2.3, -0.3,  281,  280,  121, -160,  6.7,  8.6, -148,  132,    0, -5.9, 5.69,  279, 7.13,   88, -138, 0.49,  095,-2.59,  103, 4.70,  1.1,1.182,1.212, -0.3,    6,0959m, 20.8,0751m, 4.65,  2.3,  0.9, 78.5,45205,  -55
