Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3926.4790N 00238.1478E,31/08/24,15:34:29,  2.3,10.73,  105,  6.3,  0.4,  355,  357,  148,  154, 13.8, 15.7,  155,  149,    0, -9.6,11.00,  348,12.17,   88,  146, 0.54,  023,-7.95,   77, 4.07,  2.5,3.317,3.002,  0.4,    9,0459m,0.000,0459m,10.79,  5.0,  1.6, 58.9,48869,  133
3926.4817N 00238.1478E,31/08/24,15:34:30,  2.3,10.32,   99,  6.8,  0.7,  357,  000,  146,  150, 13.2, 14.0,  149,  146,    0, -8.9,10.91,  351,11.57,   89,  146, 0.54,  023,-4.09,   77, 4.07,  2.5,3.386,2.972,  0.3,    9,0459m,0.000,0459m,10.98,  5.0,  1.6, 58.9,48870,  132
3926.4850N 00238.1480E,31/08/24,15:34:31,  4.3,10.08,   96,  7.0,  1.2,  359,  002,  146,  147, 12.8, 14.9,  147,  146,    0, -8.5,10.75,  354,11.13,   91,  145, 0.54,  023,-2.48,   77, 4.07,  2.5,3.566,2.768,  0.6,    9,0459m,0.000,0459m,10.88,  5.0,  1.6, 58.9,48871,  130
3926.4875N 00238.1482E,31/08/24,15:34:32,  7.8, 9.90,   91,  7.0,  1.8,  001,  004,  146,  145, 12.2, 11.6,  145,  146,    0, -8.1,10.63,  357,10.54,   94,  145, 0.54,  023,2.131,   77, 4.07,  2.4,3.683,2.663,  0.6,    8,0459m,0.000,0459m,10.56,  4.9,  1.5, 58.9,48872,  128
3926.4905N 00238.1483E,31/08/24,15:34:33, 10.5, 9.85,   87,  6.9,  2.0,  002,  004,  146,  144, 11.7, 14.2,  144,  146,    0, -8.0,10.64,  002,10.18,   97,  145, 0.54,  023,4.545,   77, 4.06,  2.1,4.037,2.294,  0.9,    8,0459m,0.000,0459m,10.28,  4.4,  1.6, 58.9,48873,  126
3926.4935N 00238.1488E,31/08/24,15:34:34, 11.5, 9.95,   83,  7.1,  1.9,  002,  005,  145,  142, 11.5, 15.7,  129,  132,    0, -7.9,10.73,  001,10.12,   98,  145, 0.55,  022,3.649,   77, 4.06,  2.2,3.994,2.335,  0.9,    8,0459m,0.000,0459m,10.41,  4.5,  1.5, 58.9,48874,  125
3926.4970N 00238.1493E,31/08/24,15:34:35, 13.4,10.21,   83,  7.7,  2.0,  003,  006,  144,  141, 12.0, 15.9,  135,  138,    0, -7.9,10.93,  004,10.32,   99,  145, 0.55,  022,6.852,   77, 4.06,  2.1,4.006,2.344,  1.1,    8,0459m,0.000,0459m,10.79,  4.3,  1.6, 58.9,48875,  123
3926.4998N 00238.1497E,31/08/24,15:34:36, 13.8,10.52,   84,  7.9,  1.8,  004,  005,  144,  141, 12.5, 16.7,  138,  141,    0, -8.1,11.18,  005,10.78,   98,  145, 0.56,  022,7.734,   77, 4.06,  2.0,3.999,2.349,  0.9,    8,0459m,0.000,0459m,11.28,  4.2,  1.6, 58.9,48876,  122
3926.5035N 00238.1500E,31/08/24,15:34:37, 13.0,10.72,   84,  8.0,  1.7,  003,  004,  144,  141, 12.7, 15.8,  140,  143,    0, -8.4,11.47,  005,11.02,   97,  145, 0.56,  022,5.808,   77, 4.05,  2.1,3.956,2.387,  0.4,    9,0459m,0.000,0459m,11.46,  4.2,  1.6, 58.9,48877,  119
3926.5065N 00238.1503E,31/08/24,15:34:38, 11.5,10.71,   85,  8.0,  1.4,  003,  005,  144,  142, 12.7, 15.3,  142,  145,    0, -8.4,11.73,  002,11.08,   97,  145, 0.57,  021,2.069,   77, 4.05,  2.0,3.980,2.401,  0.0,    9,0459m,0.000,0459m,11.51,  4.1,  1.5, 58.9,48878,  117
3926.5098N 00238.1507E,31/08/24,15:34:39, 10.9,11.06,   85,  8.4,  1.3,  003,  005,  144,  141, 13.2, 16.6,  142,  145,    0, -8.6,11.98,  005,11.56,   96,  146, 0.57,  021,5.931,   77, 4.05,  2.0,3.902,2.482,  0.3,    9,0459m,0.000,0459m,12.08,  4.0,  1.6, 58.9,48879,  116
3926.5133N 00238.1510E,31/08/24,15:34:40, 11.3,11.99,   82,  8.5,  1.2,  003,  003,  144,  142, 13.7, 18.8,  143,  145,    0, -9.4,12.20,  006,12.05,  100,  146, 0.56,  020,6.303,   77, 4.05,  2.0,3.919,2.458,  1.0,    9,0459m,0.000,0459m,12.51,  4.0,  1.6, 58.9,48880,  114
3926.5172N 00238.1513E,31/08/24,15:34:41, 11.4,12.39,   81,  8.6,  1.2,  002,  003,  144,  142, 13.9, 18.4,  144,  146,    0, -9.8,12.42,  002,12.30,  101,  146, 0.56,  020,2.382,   77, 4.05,  2.0,3.954,2.428,  1.0,    9,0459m,0.000,0459m,12.73,  4.1,  1.6, 58.9,48881,  111
3926.5205N 00238.1517E,31/08/24,15:34:42, 11.4,12.40,   82,  8.7,  1.2,  002,  003,  144,  142, 14.1, 16.4,  144,  145,    0, -9.8,12.64,  003,12.48,   99,  146, 0.56,  020,1.272,   76, 4.05,  2.0,3.961,2.408,  0.9,   10,0459m,0.000,0459m,12.92,  4.1,  1.6, 58.9,48882,  110
3926.5245N 00238.1522E,31/08/24,15:34:43, 11.9,12.44,   81,  8.9,  1.4,  002,  003,  144,  142, 14.1, 17.8,  143,  145,    0, -9.7,12.80,  003,12.52,   99,  146, 0.56,  020,5.351,   76, 4.05,  2.1,3.947,2.428,  1.4,   10,0459m,0.000,0459m,13.03,  4.1,  1.6, 58.9,48883,  108
3926.5282N 00238.1527E,31/08/24,15:34:44, 12.7,13.06,   77,  8.9,  1.1,  002,  003,  144,  142, 14.0, 18.6,  143,  145,    0,-10.2,12.97,  001,12.42,  105,  146, 0.58,  019,5.979,   76, 4.05,  2.0,3.973,2.416,  1.8,    9,0459m,0.000,0459m,12.92,  4.2,  1.6, 58.9,48884,  107
3926.5325N 00238.1527E,31/08/24,15:34:45, 13.6,13.34,   76,  9.0,  1.4,  002,  002,  143,  142, 14.1, 17.2,  143,  145,    0,-10.5,13.18,  004,12.50,  107,  146, 0.58,  019,6.881,   76, 4.05,  2.2,3.850,2.522,  1.3,   10,0459m,0.000,0459m,12.99,  4.4,  1.5, 58.9,48885,  104
3926.5352N 00238.1527E,31/08/24,15:34:46, 13.7,13.32,   77,  8.8,  1.1,  001,  000,  143,  143, 14.2, 17.8,  144,  145,    0,-10.6,13.27,  003,12.54,  106,  146, 0.56,  019,5.998,   76, 4.05,  2.1,3.980,2.395,  1.0,   10,0459m,0.000,0459m,12.94,  4.2,  1.6, 58.9,48886,  102
3926.5390N 00238.1528E,31/08/24,15:34:47, 12.6,13.08,   78,  8.5,  1.3,  000,  000,  143,  144, 14.1, 16.2,  145,  145,    0,-10.6,13.28,  359,12.47,  105,  146, 0.56,  019,1.813,   76, 4.05,  2.1,3.859,2.532,  0.1,   10,0459m,0.000,0459m,12.75,  4.3,  1.5, 58.9,48887,  101
3926.5427N 00238.1528E,31/08/24,15:34:48, 11.4,12.53,   82,  8.4,  1.4,  359,  000,  143,  144, 14.1, 15.7,  145,  145,    0,-10.1,13.23,  000,12.47,  101,  146, 0.56,  018,1.473,   76, 4.05,  2.1,3.840,2.554, -0.3,   10,0459m,0.000,0459m,12.73,  4.3,  1.6, 58.9,48888,   99
3926.5462N 00238.1532E,31/08/24,15:34:49, 10.7,12.00,   83,  8.3,  1.2,  000,  002,  143,  143, 13.7, 16.7,  145,  144,    0, -9.6,13.11,  358,12.12,   99,  146, 0.56,  018,-0.67,   76, 4.04,  2.1,3.823,2.578, -0.5,    9,0459m,0.000,0459m,12.44,  4.3,  1.6, 58.9,48889,   96
3926.5497N 00238.1535E,31/08/24,15:34:50, 10.0,11.86,   82,  8.3,  1.2,  001,  004,  143,  143, 13.5, 16.1,  144,  145,    0, -9.4,12.85,  356,11.89,  100,  146, 0.58,  017,-2.85,   76, 4.04,  2.2,3.872,2.520, -1.0,    9,0459m,0.000,0459m,12.28,  4.4,  1.6, 58.9,48890,   95
3926.5533N 00238.1540E,31/08/24,15:34:51, 10.0,11.61,   83,  8.9,  1.5,  003,  006,  143,  140, 13.7, 17.3,  142,  145,    0, -8.9,12.57,  002,12.11,   96,  146, 0.58,  017,-1.99,   76, 4.04,  2.1,3.812,2.599, -1.1,    9,0459m,0.000,0459m,12.72,  4.3,  1.6, 58.9,48891,   93
3926.5563N 00238.1545E,31/08/24,15:34:52, 10.8,10.90,   84,  8.9,  1.7,  005,  008,  143,  138, 13.3, 14.8,  140,  144,    0, -8.1,12.35,  001,11.64,   94,  146, 0.58,  018,-0.69,   76, 4.04,  2.1,3.843,2.562, -1.0,    9,0459m,0.000,0459m,12.35,  4.3,  1.6, 58.9,48892,   92
3926.5597N 00238.1550E,31/08/24,15:34:53, 11.5,10.81,   82,  9.0,  1.8,  006,  008,  143,  137, 13.1, 14.7,  139,  145,    0, -7.9,12.15,  006,11.44,   95,  146, 0.58,  018,0.930,   76, 4.04,  2.1,3.840,2.573, -0.7,    9,0459m,0.000,0459m,12.20,  4.2,  1.6, 58.9,48893,   89
3926.5628N 00238.1557E,31/08/24,15:34:54, 11.5,10.73,   82,  8.9,  1.6,  006,  008,  143,  137, 12.9, 15.7,  139,  145,    0, -7.9,12.03,  007,11.27,   95,  145, 0.58,  018,-0.84,   76, 4.04,  2.0,3.926,2.498, -1.1,    9,0459m,0.000,0459m,12.02,  4.1,  1.6, 58.9,48894,   87
3926.5665N 00238.1563E,31/08/24,15:34:55, 10.6,10.73,   81,  8.9,  1.5,  006,  008,  143,  137, 12.8, 16.4,  138,  145,    0, -7.8,11.88,  008,11.17,   96,  145, 0.58,  018,0.521,   76, 4.03,  2.0,3.955,2.460, -1.2,    9,0459m,0.000,0459m,11.95,  4.1,  1.6, 58.9,48895,   86
3926.5697N 00238.1568E,31/08/24,15:34:56,  9.9,10.67,   83,  9.0,  1.6,  006,  007,  143,  137, 13.1, 16.2,  139,  145,    0, -7.8,11.76,  011,11.46,   93,  146, 0.59,  017,2.385,   76, 4.03,  2.1,3.892,2.504, -0.9,    9,0459m,0.000,0459m,12.22,  4.2,  1.6, 58.9,48896,   84
3926.5723N 00238.1575E,31/08/24,15:34:57,  9.4,10.48,   85,  8.9,  1.6,  006,  007,  143,  138, 13.1, 16.3,  139,  145,    0, -7.7,11.69,  008,11.46,   91,  146, 0.59,  017,3.860,   76, 4.02,  1.6,3.930,2.644, -0.3,    9,0459m,0.000,0459m,12.20,  3.3,  1.5, 58.9,48897,   81
3926.5765N 00238.1582E,31/08/24,15:34:58,  9.5,10.53,   86,  8.8,  1.4,  005,  006,  143,  138, 13.2, 16.6,  140,  145,    0, -7.9,11.69,  007,11.59,   91,  146, 0.61,  017,3.310,   76, 4.02,  1.1,4.011,2.760,  0.1,    9,0459m,0.000,0459m,12.29,  2.2,  1.6, 58.9,48898,   80
3926.5788N 00238.1585E,31/08/24,15:34:59,  9.8,10.64,   86,  8.8,  1.4,  005,  005,  143,  139, 13.3, 18.1,  140,  145,    0, -8.0,11.81,  007,11.72,   91,  146, 0.61,  017,6.178,   76, 4.01,  0.9,4.048,2.766,  0.7,    9,0459m,0.000,0459m,12.40,  1.8,  1.6, 58.9,48899,   78
3926.5823N 00238.1587E,31/08/24,15:35:00, 10.1,10.81,   87,  8.6,  1.3,  003,  004,  144,  140, 13.5, 16.4,  142,  146,    0, -8.3,11.97,  005,11.88,   91,  146, 0.60,  016,5.368,   76, 4.02,  1.0,3.981,2.824,  0.5,    9,0459m,0.000,0459m,12.46,  2.1,  1.5, 58.9,48900,   77
3926.5858N 00238.1590E,31/08/24,15:35:01, 10.0,11.21,   85,  8.6,  1.3,  003,  004,  144,  141, 13.6, 18.2,  144,  147,    0, -8.7,12.27,  003,11.93,   94,  146, 0.60,  016,5.570,   76, 4.01,  0.9,4.067,2.751,  0.5,    9,0459m,0.000,0459m,12.47,  1.8,  1.6, 58.9,48901,   74
3926.5893N 00238.1593E,31/08/24,15:35:02,  9.9,11.25,   84,  8.3,  1.1,  002,  003,  144,  142, 13.3, 17.5,  144,  146,    0, -8.8,12.47,  004,11.63,   97,  146, 0.61,  016,6.016,   76, 3.97,  1.0,4.086,2.714,  0.3,    9,0459m,0.000,0459m,12.09,  2.1,  1.6, 58.9,48902,   72
3926.5928N 00238.1597E,31/08/24,15:35:03,  9.5,11.69,   85,  8.2,  1.0,  001,  001,  145,  143, 13.7, 17.7,  146,  147,    0, -9.4,12.64,  004,12.06,   97,  146, 0.61,  016,4.305,   76, 3.89,  1.2,4.147,2.696,  0.4,    9,0459m,0.000,0459m,12.36,  2.5,  1.6, 58.9,48903,   71
3926.5965N 00238.1598E,31/08/24,15:35:04,  8.8,12.17,   82,  8.1,  0.9,  000,  001,  144,  144, 13.6, 18.4,  146,  147,    0, -9.9,12.86,  000,12.00,  101,  146, 0.62,  016,2.577,   76, 3.80,  1.5,4.122,2.779,  0.7,    9,0459m,0.000,0459m,12.22,  3.1,  1.6, 58.9,48904,   69
3926.6002N 00238.1598E,31/08/24,15:35:05,  8.5,12.16,   83,  8.0,  0.9,  000,  000,  144,  145, 13.7, 17.3,  147,  147,    0, -9.9,13.03,  002,12.05,  101,  146, 0.62,  016,2.530,   75, 3.73,  1.8,4.128,2.807,  0.6,    9,0459m,0.000,0459m,12.23,  3.8,  1.6, 58.9,48905,   66
3926.6040N 00238.1600E,31/08/24,15:35:06,  8.3,12.37,   82,  8.0,  0.9,  359,  359,  144,  145, 13.7, 17.4,  147,  146,    0,-10.1,13.30,  003,12.12,  102,  146, 0.61,  015,5.796,   76, 3.67,  2.1,4.084,2.882,  1.3,    9,0459m,0.000,0459m,12.29,  4.4,  1.6, 58.9,48906,   65
3926.6078N 00238.1600E,31/08/24,15:35:07,  8.7,12.65,   82,  7.8,  0.8,  357,  356,  143,  146, 13.9, 17.3,  148,  145,    0,-10.5,13.47,  002,12.34,  103,  146, 0.61,  015,7.753,   76, 3.60,  2.2,4.058,3.057,  1.9,    9,0459m,0.000,0459m,12.31,  4.5,  1.6, 58.9,48907,   64
3926.6118N 00238.1597E,31/08/24,15:35:08,  8.8,13.03,   81,  7.2,  0.7,  354,  353,  143,  149, 13.9, 16.5,  151,  145,    0,-11.2,13.87,  357,12.29,  106,  146, 0.63,  015,6.421,   76, 3.52,  2.2,4.178,3.041,  2.0,    9,0459m,0.000,0459m,11.77,  4.5,  1.6, 58.9,48908,   62
3926.6163N 00238.1592E,31/08/24,15:35:09,  7.8,14.41,   72,  7.4,  0.6,  353,  354,  143,  150, 14.0, 18.0,  151,  145,    0,-12.5,14.22,  352,12.36,  117,  146, 0.63,  015,3.526,   76, 3.45,  2.2,4.212,3.139,  2.0,    9,0459m,0.000,0459m,11.73,  4.5,  1.6, 58.9,48909,   59
3926.6203N 00238.1587E,31/08/24,15:35:10,  7.8,14.39,   72,  7.3,  0.6,  353,  353,  143,  150, 14.0, 15.6,  152,  145,    0,-12.5,14.29,  354,12.42,  116,  146, 0.63,  015,1.826,   76, 3.43,  1.9,4.299,3.246,  1.4,   10,0459m,0.000,0459m,11.71,  4.0,  1.6, 58.9,48910,   58
3926.6240N 00238.1583E,31/08/24,15:35:11,  7.7,14.19,   73,  7.4,  0.7,  353,  355,  143,  150, 13.9, 16.6,  151,  145,    0,-12.2,14.26,  352,12.31,  115,  146, 0.63,  015,0.861,   76, 3.37,  1.5,4.494,3.236,  0.4,    9,0459m,0.000,0459m,11.71,  3.2,  1.6, 58.9,48911,   56
3926.6285N 00238.1580E,31/08/24,15:35:12,  8.1,13.44,   76,  7.2,  0.9,  353,  355,  143,  149, 13.6, 15.6,  151,  144,    0,-11.5,14.03,  353,11.99,  112,  146, 0.64,  015,-1.03,   76, 3.32,  1.5,4.547,3.282, -0.2,    9,0459m,0.000,0459m,11.46,  3.2,  1.6, 58.9,48912,   53
3926.6317N 00238.1578E,31/08/24,15:35:13,  7.6,12.84,   76,  7.4,  0.8,  356,  000,  143,  147, 13.2, 16.3,  149,  144,    0,-10.8,13.82,  348,11.57,  111,  146, 0.64,  015,-4.53,   76, 3.24,  1.2,4.678,3.367, -1.1,    9,0459m,0.000,0459m,11.37,  2.5,  1.6, 58.9,48913,   52
3926.6355N 00238.1582E,31/08/24,15:35:14,  7.6,12.46,   76,  8.1,  1.0,  359,  003,  142,  143, 13.1, 15.2,  145,  144,    0,-10.0,13.48,  354,11.48,  109,  146, 0.64,  015,-3.93,   76, 3.15,  1.2,4.790,3.385, -1.6,    9,0459m,0.000,0459m,11.78,  2.4,  1.6, 58.9,48914,   51
3926.6387N 00238.1583E,31/08/24,15:35:15,  8.2,11.61,   79,  8.4,  1.2,  002,  005,  142,  141, 13.0, 15.5,  142,  144,    0, -9.0,12.80,  001,11.39,  102,  146, 0.64,  015,-3.67,   76, 3.08,  1.3,4.943,3.330, -1.7,    9,0459m,0.000,0459m,11.93,  2.6,  1.6, 58.9,48915,   49
3926.6418N 00238.1592E,31/08/24,15:35:16,  8.9,11.16,   81,  8.7,  1.3,  004,  007,  142,  139, 13.1, 16.7,  140,  144,    0, -8.4,12.18,  002,11.44,   98,  146, 0.65,  015,-1.31,   76, 3.00,  1.2,5.047,3.326, -1.2,    9,0459m,0.000,0459m,12.11,  2.6,  1.5, 58.9,48916,   48
3926.6450N 00238.1595E,31/08/24,15:35:17,  9.9,10.81,   83,  9.0,  1.7,  005,  007,  142,  137, 13.1, 16.2,  139,  144,    0, -7.9,11.82,  008,11.50,   94,  146, 0.65,  015,4.779,   76, 2.97,  1.5,4.945,3.436, -0.5,    9,0459m,0.000,0459m,12.26,  3.0,  1.6, 58.9,48917,   45
3926.6482N 00238.1600E,31/08/24,15:35:18, 10.6,10.69,   85,  9.2,  1.5,  005,  007,  142,  137, 13.5, 18.1,  139,  144,    0, -7.8,11.62,  006,11.86,   90,  146, 0.65,  014,4.230,   76, 2.96,  1.4,5.098,3.320, -0.1,    9,0459m,0.000,0459m,12.63,  2.9,  1.6, 58.9,48918,   43
3926.6517N 00238.1608E,31/08/24,15:35:19, 11.0,10.76,   85,  9.4,  1.6,  005,  007,  142,  137, 13.7, 16.8,  139,  144,    0, -7.9,11.59,  007,12.09,   89,  146, 0.65,  014,3.244,   76, 2.96,  1.2,5.151,3.345, -0.1,    9,0459m,0.000,0459m,12.87,  2.5,  1.6, 58.9,48919,   42
3926.6547N 00238.1612E,31/08/24,15:35:20, 11.7,10.85,   86,  9.5,  1.7,  005,  006,  142,  137, 13.9, 18.1,  139,  144,    0, -8.0,11.65,  008,12.27,   88,  146, 0.65,  013,4.840,   76, 2.96,  1.1,5.152,3.365, -0.1,    9,0459m,0.000,0459m,13.04,  2.3,  1.6, 58.9,48920,   40
3926.6582N 00238.1617E,31/08/24,15:35:21, 11.9,10.97,   86,  9.3,  1.6,  005,  005,  143,  138, 14.0, 18.6,  140,  145,    0, -8.2,11.76,  007,12.36,   89,  146, 0.65,  013,4.576,   76, 2.96,  1.1,5.106,3.422, -0.4,    9,0459m,0.000,0459m,13.09,  2.3,  1.6, 58.9,48921,   37
3926.6612N 00238.1620E,31/08/24,15:35:22, 11.3,11.15,   87,  9.1,  1.4,  004,  004,  143,  140, 14.0, 17.3,  143,  146,    0, -8.5,11.89,  005,12.35,   90,  146, 0.66,  012,2.360,   76, 2.95,  1.0,5.217,3.346, -0.3,    9,0459m,0.000,0459m,13.00,  2.1,  1.5, 58.9,48922,   36
3926.6650N 00238.1625E,31/08/24,15:35:23, 10.0,11.38,   85,  9.0,  1.2,  003,  005,  143,  140, 13.8, 17.1,  142,  146,    0, -8.7,12.05,  003,12.22,   93,  146, 0.66,  012,0.833,   76, 2.95,  1.1,5.153,3.408, -0.1,    9,0459m,0.000,0459m,12.86,  2.2,  1.6, 58.9,48923,   34
3926.6682N 00238.1630E,31/08/24,15:35:24,  9.6,11.56,   82,  9.0,  1.3,  004,  005,  143,  139, 13.7, 15.7,  141,  145,    0, -8.7,12.27,  005,12.05,   96,  146, 0.66,  012,2.940,   76, 2.95,  1.2,5.009,3.537,  0.2,    9,0459m,0.000,0459m,12.72,  2.4,  1.6, 58.9,48924,   33
3926.6728N 00238.1635E,31/08/24,15:35:25, 10.3,11.56,   81,  8.9,  1.4,  004,  004,  143,  139, 13.4, 15.4,  141,  145,    0, -8.8,12.49,  006,11.74,   98,  146, 0.66,  012,3.663,   75, 2.95,  1.3,5.035,3.497, -0.2,    9,0459m,0.000,0459m,12.39,  2.6,  1.6, 58.9,48925,   30
3926.6753N 00238.1638E,31/08/24,15:35:26, 10.3,11.53,   80,  8.7,  1.2,  003,  005,  143,  139, 13.1, 16.1,  141,  144,    0, -8.7,12.62,  003,11.50,  100,  146, 0.67,  012,2.100,   75, 2.95,  1.2,5.129,3.423, -0.4,    9,0459m,0.000,0459m,12.13,  2.4,  1.6, 58.9,48926,   28
3926.6792N 00238.1645E,31/08/24,15:35:27, 10.1,11.83,   78,  8.9,  1.1,  004,  006,  143,  139, 13.2, 16.9,  141,  144,    0, -8.9,12.69,  004,11.52,  103,  146, 0.67,  012,1.458,   75, 2.95,  1.2,5.081,3.464, -0.9,    9,0459m,0.000,0459m,12.20,  2.5,  1.6, 58.9,48927,   27
3926.6823N 00238.1650E,31/08/24,15:35:28, 10.2,11.82,   77,  8.9,  1.2,  004,  006,  143,  138, 13.1, 14.5,  140,  144,    0, -8.8,12.69,  004,11.41,  104,  146, 0.68,  012,2.699,   75, 2.95,  1.2,5.092,3.457, -0.8,    9,0459m,0.000,0459m,12.11,  2.5,  1.6, 58.9,48928,   25
3926.6858N 00238.1653E,31/08/24,15:35:29, 10.5,11.61,   78,  8.8,  1.5,  005,  006,  143,  138, 13.0, 14.8,  141,  146,    0, -8.7,12.63,  005,11.35,  102,  145, 0.68,  012,2.997,   75, 2.95,  1.2,5.093,3.466, -1.0,    9,0459m,0.000,0459m,12.04,  2.4,  1.6, 58.9,48929,   22
3926.6893N 00238.1660E,31/08/24,15:35:30, 10.0,11.42,   78,  8.7,  1.2,  005,  007,  143,  138, 12.9, 16.8,  141,  146,    0, -8.5,12.53,  003,11.20,  102,  145, 0.68,  011,-0.59,   75, 2.95,  1.2,5.136,3.426, -1.4,    9,0459m,0.000,0459m,11.89,  2.5,  1.6, 58.9,48930,   21
3926.6927N 00238.1667E,31/08/24,15:35:31,  9.5,11.28,   80,  9.0,  1.4,  006,  008,  144,  138, 13.2, 15.8,  140,  146,    0, -8.4,12.28,  007,11.56,   98,  146, 0.68,  011,-0.20,   75, 2.95,  1.1,5.221,3.348, -1.6,    9,0459m,0.000,0459m,12.29,  2.3,  1.6, 58.9,48931,   19
3926.6958N 00238.1677E,31/08/24,15:35:32,  9.3,11.11,   80,  9.3,  1.4,  007,  009,  143,  136, 13.2, 18.2,  138,  145,    0, -8.0,12.05,  010,11.60,   96,  146, 0.66,  011,4.046,   75, 2.94,  1.1,5.140,3.427, -1.0,    9,0459m,0.000,0459m,12.40,  2.3,  1.6, 58.9,48932,   18
3926.6992N 00238.1683E,31/08/24,15:35:33, 10.4,10.79,   84,  9.2,  1.7,  006,  007,  143,  137, 13.4, 15.2,  139,  145,    0, -7.9,11.73,  011,11.78,   92,  146, 0.66,  011,7.598,   75, 2.95,  1.2,5.030,3.527, -0.2,    9,0459m,0.000,0459m,12.56,  2.5,  1.6, 58.9,48933,   15
3926.7020N 00238.1688E,31/08/24,15:35:34, 10.6,10.90,   85,  8.9,  1.5,  005,  006,  144,  139, 13.5, 15.9,  141,  146,    0, -8.2,11.63,  006,11.83,   92,  146, 0.63,  009,5.392,   75, 2.95,  1.3,5.025,3.507,  0.3,    9,0459m,0.000,0459m,12.52,  2.5,  1.6, 58.9,48934,   14
3926.7057N 00238.1690E,31/08/24,15:35:35,  9.5,10.82,   86,  8.8,  1.3,  004,  005,  144,  139, 13.5, 17.5,  141,  146,    0, -8.2,11.74,  007,11.84,   91,  146, 0.63,  009,4.416,   75, 2.94,  1.1,5.103,3.451,  0.8,    9,0459m,0.000,0459m,12.50,  2.4,  1.5, 58.9,48935,   13
3926.7087N 00238.1693E,31/08/24,15:35:36,  9.0,10.69,   86,  8.6,  1.3,  004,  004,  143,  140, 13.3, 14.4,  141,  145,    0, -8.2,11.89,  005,11.65,   92,  146, 0.62,  008,1.742,   75, 2.95,  1.3,5.032,3.507, -0.2,    9,0459m,0.000,0459m,12.26,  2.6,  1.6, 58.9,48936,   13
3926.7125N 00238.1700E,31/08/24,15:35:37,  8.3,11.16,   83,  8.7,  1.0,  004,  005,  143,  139, 13.4, 18.4,  141,  145,    0, -8.5,12.11,  004,11.72,   95,  146, 0.62,  008,2.127,   75, 2.94,  1.2,5.098,3.456, -0.2,    9,0459m,0.000,0459m,12.35,  2.4,  1.6, 58.9,48937,   13
3926.7162N 00238.1705E,31/08/24,15:35:38,  8.6,11.10,   83,  8.6,  1.3,  004,  005,  143,  140, 13.2, 15.7,  141,  145,    0, -8.5,12.26,  006,11.59,   96,  146, 0.63,  007,3.929,   75, 2.94,  1.3,5.014,3.540, -0.1,    9,0459m,0.000,0459m,12.21,  2.6,  1.6, 58.9,48938,   13
3926.7190N 00238.1708E,31/08/24,15:35:39,  9.2,11.12,   84,  8.6,  1.4,  003,  003,  143,  140, 13.4, 16.6,  142,  145,    0, -8.5,12.37,  006,11.72,   95,  146, 0.63,  007,5.155,   75, 2.95,  1.3,4.973,3.587, -0.0,    9,0459m,0.000,0459m,12.31,  2.6,  1.6, 58.9,48939,   13
3926.7228N 00238.1712E,31/08/24,15:35:40,  9.5,11.07,   83,  8.3,  1.2,  002,  003,  143,  141, 13.0, 15.3,  142,  144,    0, -8.6,12.52,  001,11.31,   98,  145, 0.63,  006,3.470,   75, 2.95,  1.3,5.027,3.528,  0.2,    9,0459m,0.000,0459m,11.83,  2.6,  1.6, 58.9,48940,   13
3926.7262N 00238.1715E,31/08/24,15:35:41,  9.3,11.26,   80,  8.3,  1.2,  002,  003,  143,  140, 12.8, 13.9,  141,  143,    0, -8.7,12.69,  002,11.17,  101,  145, 0.63,  006,3.296,   75, 2.95,  1.3,5.022,3.541,  0.1,    9,0459m,0.000,0459m,11.71,  2.6,  1.6, 58.9,48941,   13
3926.7298N 00238.1717E,31/08/24,15:35:42,  9.5,11.35,   80,  8.3,  1.2,  002,  003,  142,  141, 12.8, 13.8,  141,  143,    0, -8.8,12.85,  001,11.19,  101,  145, 0.64,  005,2.237,   75, 2.95,  1.4,4.948,3.574, -0.2,    9,0459m,0.000,0459m,11.71,  2.9,  1.6, 58.9,48942,   13
3926.7335N 00238.1718E,31/08/24,15:35:43,  9.5,11.47,   79,  8.4,  1.3,  002,  004,  142,  140, 12.9, 16.8,  141,  143,    0, -8.8,12.93,  359,11.20,  102,  145, 0.64,  005,1.187,   75, 2.94,  1.3,5.018,3.560, -1.1,    9,0459m,0.000,0459m,11.76,  2.6,  1.6, 58.9,48943,   13
3926.7370N 00238.1723E,31/08/24,15:35:44,  9.6,11.08,   80,  8.5,  1.4,  003,  006,  142,  139, 12.8, 16.6,  140,  143,    0, -8.4,12.91,  359,11.11,  100,  145, 0.65,  004,0.957,   75, 2.95,  1.3,5.076,3.486, -1.6,    9,0459m,0.000,0459m,11.74,  2.6,  1.6, 58.9,48944,   13
