Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.373981,-71.316367,19/07/24,14:09:52, -7.1, 8.43,  -34, 12.4, -1.8,  302,  301,  227,  -75,  7.2,  7.4,  -81,  221,    0, 7.98,  301,  302,  301,  301, -7.8, -7.1, -7.3, -0.0,  0.6,  0.4,  -38, 12.3,  0.6,-0.85,-1.21,-0.66, -0.9, 0.45,-0.79,  103, 4.83,  2.0,0.596,1.401,-14.0, 98.1,  -23
41.374000,-71.316417,19/07/24,14:09:53, -7.5, 8.38,  -34, 11.9, -2.0,  303,  302,  225,  -78,  6.9,  6.6,  -86,  217,    0, 7.99,  301,  303,  302,  303, -7.2, -7.5, -6.5, -0.1,  0.4, -0.2,  -39, 11.5,  0.4,-1.11, 1.00,-1.10,  2.2, 0.41,-1.52,  103, 4.83,  2.0,0.603,1.404,-14.0, 98.1,  -23
41.374014,-71.316464,19/07/24,14:09:54, -8.5, 8.71,  -35, 12.1, -1.8,  304,  303,  224,  -80,  7.0,  8.1,  -90,  214,    0, 8.15,  307,  303,  303,  304, -6.8, -8.5, -6.8, -0.1,  0.7,  0.1,  -37, 11.7,  0.7,-0.06,-1.19,-1.93, -0.7, 0.54,-2.55,  103, 4.83,  2.0,0.556,1.472,-14.0, 98.1,  -22
41.374031,-71.316514,19/07/24,14:09:55, -9.8, 8.81,  -35, 12.1, -2.1,  305,  303,  224,  -81,  7.0,  7.2,  -90,  215,    0, 8.32,  308,  304,  303,  304, -7.3, -9.8, -8.4, -0.1,  0.3, -0.3,  -39, 11.6,  0.3,-0.22, 1.93, 0.12, -4.1, 0.53,-2.12,  103, 4.83,  2.0,0.507,1.555,-14.0, 98.1,  -22
41.374047,-71.316561,19/07/24,14:09:56,-10.0, 8.84,  -35, 12.2, -2.2,  305,  303,  225,  -80,  7.1,  9.2,  -83,  222,    0, 8.51,  310,  304,  303,  304, -7.9,-10.0, -9.3, -0.1,  0.6,  0.2,  -38, 12.2,  0.6, 0.14,-1.44, 0.57, -6.0, 0.32,-1.25,  103, 4.83,  2.0,0.440,1.663,-14.0, 98.1,  -22
41.374064,-71.316611,19/07/24,14:09:57, -9.9, 8.83,  -35, 12.5, -2.1,  306,  304,  226,  -80,  7.4,  8.5,  -82,  224,    0, 8.65,  308,  305,  304,  305, -8.6, -9.9,-10.2, -0.1,  0.0, -0.4,  -37, 12.8,  0.0,-0.93,-0.08,-0.49, -3.9, 0.19,-0.95,  103, 4.83,  2.0,0.477,1.616,-14.0, 98.1,  -22
41.374081,-71.316669,19/07/24,14:09:58,-10.1, 8.82,  -36, 12.6, -2.1,  306,  304,  227,  -79,  7.5,  8.1,  -82,  224,    0, 8.79,  308,  305,  304,  305, -8.9,-10.1, -9.8, -0.1, -0.7, -0.2,  -36, 12.9, -0.7,-0.11,-0.75,-0.37, -4.2, 0.03,-0.35,  103, 4.83,  2.0,0.439,1.709,-14.0, 98.1,  -22
41.374103,-71.316719,19/07/24,14:09:59,-10.5, 8.86,  -36, 12.6, -2.2,  306,  305,  226,  -80,  7.5,  7.7,  -83,  223,    0, 8.81,  308,  305,  305,  305, -9.3,-10.5,-10.0, -0.3, -1.1, -0.3,  -36, 12.8, -1.1,-0.28, 0.84,-0.82, -3.1, 0.03,-0.68,  103, 4.83,  2.0,0.461,1.665,-14.0,137.3,  -22
41.374119,-71.316767,19/07/24,14:10:00,-11.0, 8.90,  -36, 12.5, -2.3,  307,  305,  226,  -81,  7.5,  8.8,  -85,  222,    0, 8.75,  310,  304,  305,  305, -9.7,-11.0,-10.6, -0.2, -0.5,  0.2,  -40, 12.6, -0.5, 0.73, 0.31,-0.03, -4.2, 0.12,-0.85,  103, 4.84,  2.0,0.410,1.763,-14.0,137.3,  -22
41.374133,-71.316800,19/07/24,14:10:01,-11.2, 8.90,  -37, 12.5, -2.4,  307,  306,  226,  -82,  7.7,  8.2,  -87,  221,    0, 8.66,  309,  305,  306,  306,-10.4,-11.2,-11.7, -0.1, -0.3,  0.4,  -42, 12.5, -0.3,-2.20, 0.83, 0.16, -2.7, 0.24,-0.46,  103, 4.84,  2.0,0.394,1.799,-14.0,137.3,  -22
41.374150,-71.316850,19/07/24,14:10:02,-11.3, 9.18,  -37, 12.7, -1.8,  308,  306,  225,  -83,  7.7,  9.2,  -89,  219,    0, 8.60,  311,  305,  306,  306,-10.3,-11.3,-10.1, -0.2,  0.7,  0.3,  -41, 12.5,  0.7, 2.07,-0.03,-0.33, -1.0, 0.50,-0.37,  103, 4.84,  2.0,0.385,1.804,-14.0,186.4,  -22
41.374164,-71.316903,19/07/24,14:10:03,-11.5, 9.33,  -37, 12.9, -2.4,  307,  305,  224,  -83,  7.9,  8.0,  -89,  219,    0, 8.68,  307,  306,  305,  305,-10.8,-11.5,-11.3, -0.1,  0.6,  0.3,  -36, 12.8,  0.6,-0.07, 0.51,-0.63, -2.8, 0.65,0.074,  103, 4.84,  2.0,0.428,1.739,-14.0,157.0,  -22
41.374178,-71.316953,19/07/24,14:10:04,-11.9, 9.32,  -37, 13.0, -2.3,  307,  304,  225,  -82,  7.8,  9.0,  -87,  220,    0, 8.93,  311,  306,  304,  304,-10.8,-11.9,-11.0, -0.1,  1.2,  0.4,  -34, 13.0,  1.2, 2.10,-1.04, 0.10, -6.9, 0.38,-0.48,  103, 4.84,  2.0,0.407,1.752,-14.0,157.0,  -21
41.374192,-71.317006,19/07/24,14:10:05,-11.9, 9.55,  -35, 13.3, -2.1,  305,  302,  225,  -80,  7.7,  7.3,  -84,  221,    0, 9.23,  310,  305,  302,  303,-11.0,-11.9,-12.0, -0.1,  0.6, -0.0,  -30, 13.2,  0.6, 1.41,-0.71, 0.75, -8.6, 0.33,0.433,  103, 4.84,  2.0,0.466,1.661,-14.0,157.0,  -21
41.374208,-71.317064,19/07/24,14:10:06,-11.2, 9.67,  -33, 13.4, -1.8,  304,  300,  226,  -78,  7.5,  7.0,  -82,  221,    0, 9.52,  309,  304,  300,  301,-11.1,-11.2,-11.5, -0.1, -0.1, -0.1,  -30, 13.2, -0.1, 1.64, 0.66, 2.07, -8.3, 0.14,0.693,  103, 4.84,  2.0,0.443,1.680,-14.0,157.0,  -21
41.374222,-71.317122,19/07/24,14:10:07, -9.6, 9.63,  -32, 13.6, -1.7,  302,  298,  227,  -75,  7.4,  8.2,  -79,  222,    0, 9.65,  307,  303,  298,  299,-10.9, -9.6,-10.9, -0.1,  0.0,  0.3,  -32, 13.4,  0.0, 1.32,-0.04, 1.35,-10.6,-0.02,0.842,  103, 4.84,  2.0,0.472,1.610,-14.0,157.0,  -21
41.374239,-71.317183,19/07/24,14:10:08, -8.6, 9.67,  -31, 13.7, -1.6,  300,  298,  227,  -73,  7.4,  6.4,  -79,  221,    0, 9.59,  302,  303,  298,  299,-10.6, -8.6,-10.2,  0.0, -0.8,  0.0,  -31, 13.5, -0.8,-1.80, 0.56,-0.05, -6.6, 0.06,-0.26,  103, 4.83,  2.0,0.526,1.538,-14.0,157.0,  -21
41.374250,-71.317231,19/07/24,14:10:09, -8.2, 9.58,  -31, 13.7, -1.5,  300,  299,  227,  -73,  7.4,  8.7,  -79,  221,    0, 9.49,  301,  303,  299,  299, -9.8, -8.2, -9.0, -0.0, -0.4,  0.3,  -34, 13.5, -0.4,-0.19, 0.11,-0.07, -0.7, 0.08,-1.07,  103, 4.83,  2.0,0.473,1.606,-14.0,157.0,  -21
41.374261,-71.317289,19/07/24,14:10:10, -8.3, 9.46,  -32, 13.7, -1.8,  300,  299,  226,  -74,  7.6,  7.8,  -80,  221,    0, 9.33,  298,  302,  299,  300, -9.2, -8.3, -8.4, -0.0, -0.7,  0.1,  -35, 13.6, -0.7,-0.77, 0.67,-1.43, -0.9, 0.13,-1.34,  103, 4.83,  2.0,0.520,1.561,-14.0,157.0,  -21
41.374272,-71.317342,19/07/24,14:10:11, -9.5, 9.26,  -33, 13.5, -2.1,  301,  299,  226,  -75,  7.6,  8.0,  -80,  221,    0, 9.19,  301,  302,  299,  300, -8.7, -9.5, -8.8, -0.1, -0.5,  0.0,  -36, 13.4, -0.5,-0.31, 0.93,-2.13, -0.1, 0.06,-2.32,  103, 4.83,  2.0,0.521,1.565,-14.0,127.5,  -21
41.374286,-71.317392,19/07/24,14:10:12,-11.1, 9.13,  -33, 13.2, -2.6,  301,  299,  226,  -75,  7.6,  7.7,  -81,  220,    0, 9.05,  302,  301,  299,  300, -9.1,-11.1,-10.2, -0.0, -0.3,  0.3,  -36, 13.1, -0.3,-0.68,-0.18,-0.72, -3.1, 0.08,-2.54,  103, 4.84,  2.0,0.463,1.712,-14.0,127.5,  -21
41.374300,-71.317444,19/07/24,14:10:13,-11.8, 9.02,  -34, 13.0, -2.5,  302,  300,  225,  -76,  7.5,  7.6,  -83,  219,    0, 8.90,  303,  301,  300,  300, -9.8,-11.8,-11.5, -0.0, -0.4, -0.1,  -36, 12.8, -0.4,-1.24, 0.89, 0.53, -3.2, 0.09,-1.93,  103, 4.84,  2.0,0.457,1.748,-14.0,176.6,  -21
41.374308,-71.317483,19/07/24,14:10:14,-11.8, 8.92,  -34, 12.8, -2.5,  302,  300,  225,  -77,  7.4,  9.0,  -83,  219,    0, 8.83,  303,  301,  300,  300,-10.1,-11.8,-11.6,  0.0, -0.1,  0.3,  -38, 12.7, -0.1, 0.39,-0.69, 0.53, -3.6, 0.10,-1.77,  103, 4.83,  2.0,0.421,1.815,-14.0,176.6,  -21
41.374325,-71.317536,19/07/24,14:10:15,-11.5, 8.85,  -35, 12.7, -2.6,  303,  301,  225,  -78,  7.5,  7.7,  -84,  218,    0, 8.72,  303,  302,  301,  301,-10.5,-11.5,-10.9, -0.0, -0.4, -0.0,  -38, 12.6, -0.4,-1.16, 1.03, 0.60, -2.1, 0.13,-2.13,  103, 4.83,  2.0,0.469,1.737,-14.0,235.4,  -21
41.374339,-71.317586,19/07/24,14:10:16,-11.2, 8.73,  -36, 12.5, -2.4,  304,  302,  224,  -79,  7.5,  7.5,  -86,  218,    0, 8.65,  306,  302,  302,  302,-10.4,-11.2,-11.3, -0.0, -0.5, -0.4,  -39, 12.4, -0.5,-1.06, 0.89, 0.49, -4.1, 0.09,-2.17,  103, 4.83,  2.0,0.467,1.739,-14.0,235.4,  -21
41.374356,-71.317633,19/07/24,14:10:17,-10.7, 8.83,  -37, 12.6, -2.3,  304,  303,  224,  -81,  7.7,  9.4,  -88,  217,    0, 8.55,  303,  303,  303,  303,-10.6,-10.7,-11.0, -0.1,  0.1,  0.2,  -41, 12.5,  0.1,-0.68,-0.05, 0.16, -1.5, 0.28,-1.97,  103, 4.83,  2.0,0.402,1.864,-14.0,206.0,  -21
41.374372,-71.317686,19/07/24,14:10:18,-10.7, 8.84,  -38, 12.7, -2.3,  305,  304,  224,  -81,  7.9,  9.0,  -88,  218,    0, 8.54,  305,  303,  304,  304,-10.4,-10.7,-10.6, -0.0,  0.5,  0.3,  -38, 12.9,  0.5,-0.33,-0.08,-0.93, -1.0, 0.29,-2.71,  103, 4.83,  2.0,0.446,1.785,-14.0,206.0,  -21
41.374389,-71.317733,19/07/24,14:10:19,-11.3, 8.94,  -38, 12.8, -2.3,  306,  305,  224,  -82,  8.0,  9.8,  -87,  219,    0, 8.61,  302,  305,  305,  306,-10.7,-11.3,-11.4,  0.1,  0.8,  0.3,  -42, 13.1,  0.8,-1.84,-0.81,-1.04,  0.9, 0.34,-5.30,  103, 4.83,  2.0,0.439,1.793,-14.0,206.0,  -21
41.374417,-71.317783,19/07/24,14:10:20,-12.2, 9.09,  -40, 12.6, -2.6,  309,  310,  223,  -86,  8.1,  8.2,  -92,  217,    0, 8.76,  302,  308,  310,  311,-10.8,-12.2,-11.4,  0.1,  0.3, -0.3,  -45, 12.8,  0.3,-4.50, 1.41,-0.09,  7.5, 0.35,-7.84,  103, 4.83,  2.0,0.473,1.733,-14.0,206.0,  -21
41.374442,-71.317828,19/07/24,14:10:21,-12.4, 9.16,  -42, 12.2, -2.3,  313,  314,  222,  -91,  8.2, 10.3,  -97,  216,    0, 8.89,  309,  309,  314,  314,-10.6,-12.4,-10.8,  0.0,  0.8,  0.4,  -50, 12.4,  0.8,-2.48,-1.06, 0.77,  8.4, 0.28,-8.09,  103, 4.83,  2.0,0.370,1.924,-14.0,206.0,  -21
41.374469,-71.317869,19/07/24,14:10:22,-12.2, 9.35,  -44, 11.9, -2.2,  317,  319,  221,  -96,  8.4,  9.1, -102,  216,    0, 9.04,  310,  313,  319,  320,-10.4,-12.2, -9.6,  0.0,  0.6, -0.0,  -48, 12.2,  0.6,-3.91, 0.91,-0.10,  9.3, 0.31,-8.64,  103, 4.83,  2.0,0.454,1.784,-14.0,206.0,  -21
41.374503,-71.317914,19/07/24,14:10:23,-12.1, 9.28,  -46, 11.3, -2.5,  322,  323,  222, -100,  8.3,  9.0, -102,  220,    0, 9.20,  320,  315,  323,  324, -9.6,-12.1, -9.0, -0.0,  0.8,  0.1,  -45, 12.0,  0.8,-1.83,-1.07, 0.21,  3.4, 0.08,-8.06,  103, 4.83,  2.0,0.415,1.848,-14.0,206.0,  -21
41.374533,-71.317947,19/07/24,14:10:24,-11.9, 9.37,  -47, 11.0, -2.2,  326,  327,  223, -103,  8.3,  8.8, -105,  220,    0, 9.37,  321,  317,  327,  328, -9.6,-11.9, -9.8, -0.0,  0.2, -0.2,  -49, 11.8,  0.2,-2.13,-0.23, 1.03,  6.7,-0.00,-7.18,  103, 4.83,  2.0,0.434,1.811,-14.0,225.6,  -21
41.374569,-71.317983,19/07/24,14:10:25,-11.2, 9.56,  -48, 10.6, -1.8,  330,  331,  223, -107,  8.2,  9.5, -109,  221,    0, 9.57,  326,  320,  331,  332, -9.5,-11.2, -9.3, -0.1,  0.0, -0.2,  -52, 11.4,  0.0,-2.24, 0.52, 0.43,  5.5,-0.01,-8.00,  103, 4.83,  2.0,0.457,1.749,-14.0,176.6,  -21
41.374606,-71.318017,19/07/24,14:10:26,-10.7, 9.71,  -49, 10.2, -1.9,  334,  335,  223, -111,  8.3,  9.7, -113,  221,    0, 9.70,  330,  323,  335,  336, -9.0,-10.7, -8.4, -0.1,  0.3, -0.0,  -54, 11.0,  0.3,-0.82,-0.22,-0.20,  5.2, 0.01,-8.45,  103, 4.84,  2.0,0.440,1.788,-14.0,176.6,  -21
41.374647,-71.318047,19/07/24,14:10:27,-11.0, 9.75,  -50,  9.9, -1.9,  337,  339,  223, -114,  8.4, 10.3, -116,  221,    0, 9.79,  334,  326,  339,  340, -8.8,-11.0, -8.8, -0.1,  0.2, -0.1,  -57, 11.0,  0.2,-1.67,-0.50,-1.52,  6.4,-0.04,-7.97,  103, 4.84,  2.0,0.505,1.677,-14.0,176.6,  -21
41.374686,-71.318069,19/07/24,14:10:28,-11.9, 9.83,  -52,  9.4, -2.0,  341,  343,  223, -119,  8.4,  9.4, -120,  221,    0, 9.86,  338,  329,  343,  344, -8.9,-11.9, -9.8, -0.1, -0.2, -0.2,  -56, 10.4, -0.2,-1.95,-0.01,-0.19,  7.2,-0.05,-7.96,  103, 4.83,  2.0,0.471,1.753,-14.0,176.6,  -21
41.374731,-71.318097,19/07/24,14:10:29,-12.0, 9.82,  -54,  8.7, -2.1,  346,  347,  222, -123,  8.4, 10.2, -125,  221,    0, 9.88,  342,  332,  347,  348, -9.1,-12.0, -9.8, -0.2, -0.5, -0.1,  -62,  9.8, -0.5,-0.06,-0.48, 1.49,  7.9,-0.06,-6.88,  103, 4.83,  2.0,0.411,1.844,-14.0,176.6,  -21
41.374769,-71.318117,19/07/24,14:10:30,-11.1, 9.89,  -55,  8.4, -1.9,  349,  350,  223, -126,  8.5,  9.4, -126,  223,    0, 9.83,  343,  335,  350,  350, -9.4,-11.1, -9.5, -0.3, -0.5, -0.0,  -55,  9.7, -0.5,-0.29, 2.22, 1.51,  6.7, 0.07,-5.87,  103, 4.84,  1.9,0.447,1.754,-14.0,137.3,  -21
41.374817,-71.318142,19/07/24,14:10:31, -9.7, 9.86,  -56,  8.3, -1.7,  351,  351,  224, -127,  8.6,  9.9, -124,  227,    0, 9.80,  350,  337,  351,  352, -8.8, -9.7, -7.9, -0.1,  0.1,  0.3,  -57,  9.9,  0.1, 1.34,-0.33, 0.31,  4.9, 0.04,-4.86,  103, 4.83,  1.9,0.535,1.575,-14.0, 98.1,  -21
41.374861,-71.318161,19/07/24,14:10:32, -9.2, 9.67,  -56,  8.1, -1.8,  353,  353,  226, -127,  8.4,  8.3, -123,  230,    0, 9.72,  351,  339,  353,  353, -8.3, -9.2, -7.6, -0.1,  0.4,  0.2,  -52,  9.8,  0.4, 1.36, 0.08, 0.48,  1.3,-0.05,-4.58,  103, 4.83,  1.9,0.548,1.535,-14.0, 98.1,  -21
41.374903,-71.318181,19/07/24,14:10:33, -8.5, 9.64,  -55,  8.0, -1.6,  354,  354,  227, -127,  8.3,  9.2, -123,  231,    0, 9.74,  353,  342,  354,  355, -7.9, -8.5, -7.3,  0.0,  0.4,  0.3,  -55,  9.7,  0.4, 0.90,-1.20, 1.09,  0.6,-0.11,-3.61,  103, 4.83,  1.9,0.583,1.456,-14.0, 58.9,  -21
41.374933,-71.318192,19/07/24,14:10:34, -7.7, 9.57,  -55,  7.9, -1.5,  355,  355,  228, -128,  8.2,  7.7, -122,  233,    0, 9.76,  355,  344,  355,  355, -7.5, -7.7, -6.4,  0.1, -0.3,  0.0,  -50,  9.5, -0.3, 1.57,-0.94, 1.83, -0.1,-0.19,-2.46,  103, 4.83,  1.9,0.592,1.466,-14.0, 58.9,  -21
41.374981,-71.318211,19/07/24,14:10:35, -6.2, 9.50,  -54,  7.8, -1.1,  356,  355,  228, -128,  8.0,  9.7, -123,  233,    0, 9.73,  355,  345,  355,  356, -6.9, -6.2, -5.7, -0.1, -0.5, -0.1,  -60,  9.2, -0.5, 1.67, 0.56, 0.41,  0.1,-0.23,-1.94,  103, 4.83,  1.8,0.651,1.313,-14.0, 58.9,  -21
41.375025,-71.318225,19/07/24,14:10:36, -5.7, 9.33,  -55,  7.7, -1.3,  357,  356,  229, -128,  8.0,  7.8, -123,  234,    0, 9.65,  357,  347,  356,  357, -5.8, -5.7, -4.7, -0.0, -0.7,  0.0,  -53,  9.1, -0.7, 0.80,-0.46,-0.35,  0.0,-0.32,-2.22,  103, 4.83,  1.8,0.714,1.207,-14.0, 58.9,  -20
41.375064,-71.318236,19/07/24,14:10:37, -5.6, 9.08,  -56,  7.4, -1.4,  358,  358,  229, -129,  7.9,  9.8, -125,  233,    0, 9.44,  358,  349,  358,  358, -5.3, -5.6, -5.1, -0.0, -1.2,  0.0,  -73,  8.5, -1.2, 0.12,-0.80, 0.33, -0.6,-0.37,-2.17,  103, 4.83,  1.8,0.683,1.268,-14.0, 58.9,  -20
41.375111,-71.318244,19/07/24,14:10:38, -5.0, 8.85,  -58,  7.0, -1.2,  000,  000,  229, -131,  7.8,  9.0, -129,  231,    0, 9.11,  357,  351,  000,  000, -5.0, -5.0, -4.4, -0.2, -1.0, -0.2,  -66,  7.9, -1.0, 0.77, 1.24, 1.37,  1.5,-0.29,-1.36,  103, 4.83,  1.8,0.658,1.316,-14.0, 58.9,  -20
41.375150,-71.318258,19/07/24,14:10:39, -4.2, 8.77,  -59,  6.9, -1.0,  001,  001,  229, -132,  7.9,  8.9, -129,  232,    0, 8.79,  000,  353,  001,  001, -4.4, -4.2, -3.4, -0.1, -0.6, -0.0,  -64,  8.0, -0.6, 0.50, 0.58, 0.05,  1.7,-0.07,-1.21,  103, 4.83,  1.8,0.706,1.253,-14.0, 58.9,  -20
41.375189,-71.318269,19/07/24,14:10:40, -3.9, 8.63,  -60,  6.7, -1.0,  002,  002,  230, -132,  7.8, 10.5, -130,  233,    0, 8.58,  001,  355,  002,  002, -3.9, -3.9, -3.3, -0.1,  0.2,  0.1,  -75,  7.9,  0.2, 1.72, 0.14,-0.40,  1.4, 0.05,-0.98,  103, 4.83,  1.8,0.682,1.275,-14.0, 58.9,  -21
41.375225,-71.318278,19/07/24,14:10:41, -4.3, 8.67,  -62,  6.8, -1.2,  003,  003,  231, -132,  8.1,  9.0, -130,  233,    0, 8.50,  000,  356,  003,  003, -3.8, -4.3, -4.1, -0.1,  0.3, -0.2,  -65,  8.3,  0.3, 0.52, 0.32,-1.41,  3.1, 0.17,-2.91,  103, 4.83,  1.9,0.742,1.187,-14.0, 58.9,  -20
41.375256,-71.318283,19/07/24,14:10:42, -5.1, 8.53,  -63,  6.7, -1.4,  004,  004,  231, -132,  8.1, 11.0, -129,  235,    0, 8.50,  001,  357,  004,  003, -3.7, -5.1, -4.5, -0.0,  0.3,  0.1,  -81,  8.3,  0.3, 0.09,-1.35,-1.76,  3.1, 0.03,-4.42,  103, 4.83,  1.8,0.730,1.168,-14.0, 58.9,  -21
41.375292,-71.318292,19/07/24,14:10:43, -6.1, 8.55,  -63,  6.4, -1.4,  006,  006,  231, -135,  8.1,  9.6, -132,  233,    0, 8.50,  002,  359,  006,  005, -4.2, -6.1, -5.2, -0.0, -0.4, -0.3,  -77,  7.7, -0.4,-0.52, 0.58, 1.10,  3.9, 0.06,-6.20,  103, 4.83,  1.9,0.669,1.296,-14.0, 58.9,  -21
41.375339,-71.318297,19/07/24,14:10:44, -5.4, 8.56,  -64,  6.2, -1.1,  007,  008,  231, -137,  8.1, 10.5, -135,  232,    0, 8.46,  003,  001,  008,  007, -4.5, -5.4, -4.9, -0.1, -0.3, -0.1,  -80,  7.3, -0.3,-0.56, 0.59, 1.71,  4.7, 0.09,-5.36,  103, 4.83,  1.9,0.661,1.282,-14.0, 58.9,  -21
41.375375,-71.318300,19/07/24,14:10:45, -4.2, 8.48,  -66,  6.0, -0.9,  010,  010,  232, -138,  8.2,  9.2, -136,  233,    0, 8.39,  007,  003,  010,  010, -3.9, -4.2, -2.6, -0.1,  0.1, -0.0,  -73,  7.3,  0.1, 0.63, 0.44, 1.67,  3.4, 0.09,-4.18,  103, 4.83,  1.9,0.721,1.169,-14.0, 58.9,  -21
41.375419,-71.318306,19/07/24,14:10:46, -2.8, 8.32,  -67,  5.9, -0.7,  010,  010,  232, -138,  8.1,  9.8, -136,  235,    0, 8.36,  010,  003,  010,  009, -3.0, -2.8, -1.5, -0.0,  0.1,  0.1,  -76,  7.3,  0.1, 1.11,-1.17, 0.11,  0.6,-0.01,-1.62,  103, 4.83,  1.8,0.806,1.016,-14.0, 39.2,  -21
41.375461,-71.318303,19/07/24,14:10:47, -2.2, 8.20,  -63,  5.7, -0.6,  011,  011,  233, -138,  7.6,  7.2, -134,  237,    0, 8.35,  012,  005,  011,  011, -2.3, -2.2, -1.2, -0.0,  0.2,  0.0,  -58,  7.0,  0.2, 0.69, 0.60, 0.42,  0.4,-0.13,-0.68,  103, 4.83,  1.8,0.862,0.933,-14.0, 39.2,  -21
41.375497,-71.318306,19/07/24,14:10:48, -1.9, 8.01,  -63,  5.6, -0.6,  012,  012,  234, -138,  7.4,  8.0, -134,  238,    0, 8.33,  012,  006,  012,  011, -1.9, -1.9, -1.6,  0.1, -0.1, -0.0,  -67,  6.9, -0.1, 1.16,-1.57, 0.28, -0.2,-0.28,0.397,  103, 4.83,  1.8,0.812,1.025,-14.0, 39.2,  -21
41.375533,-71.318306,19/07/24,14:10:49, -1.6, 7.94,  -62,  5.5, -0.5,  012,  012,  235, -138,  7.3,  7.2, -134,  239,    0, 8.29,  011,  007,  012,  012, -1.7, -1.6, -1.4, -0.0, -0.7, -0.3,  -59,  6.7, -0.7, 1.06, 1.25,-0.43,  1.3,-0.36,0.480,  103, 4.83,  1.8,0.854,0.955,-14.0, 39.2,  -21
41.375572,-71.318303,19/07/24,14:10:50, -2.1, 7.75,  -64,  5.5, -0.8,  013,  012,  236, -137,  7.3,  9.8, -133,  240,    0, 8.21,  013,  008,  012,  012, -1.3, -2.1, -1.3,  0.1, -0.5,  0.3,  -83,  6.8, -0.5, 1.21,-1.19,-1.75, -0.8,-0.47,0.300,  103, 4.83,  1.8,0.842,0.963,-14.0, 39.2,  -21
41.375608,-71.318306,19/07/24,14:10:51, -3.0, 7.65,  -67,  5.4, -1.1,  013,  012,  234, -139,  7.5,  7.1, -140,  233,    0, 7.99,  015,  008,  012,  011, -1.6, -3.0, -2.4, -0.0, -1.0, -0.1,  -65,  6.3, -1.0, 2.40, 0.84, 0.31, -3.7,-0.35,0.145,  103, 4.83,  1.8,0.791,1.064,-14.0, 29.4,  -22
41.375633,-71.318306,19/07/24,14:10:52, -3.2, 7.58,  -68,  5.4, -1.1,  012,  010,  234, -138,  7.5, 10.5, -139,  233,    0, 7.85,  016,  008,  010,  010, -2.0, -3.2, -3.1, -0.1, -0.9, -0.1,  -96,  6.2, -0.9, 2.16, 0.38,-0.27, -5.2,-0.27,0.322,  103, 4.83,  1.8,0.787,1.067,-14.0, 29.4,  -22
41.375675,-71.318314,19/07/24,14:10:53, -3.5, 7.46,  -69,  5.5, -1.1,  011,  009,  235, -137,  7.5, 10.7, -136,  235,    0, 7.62,  014,  008,  009,  009, -2.5, -3.5, -3.7, -0.1, -0.4,  0.2,  -92,  6.4, -0.4, 1.49,-0.28,-0.68, -4.7,-0.17,0.362,  103, 4.83,  1.8,0.779,1.068,-14.0, 29.4,  -22
41.375711,-71.318317,19/07/24,14:10:54, -3.9, 7.31,  -71,  5.6, -1.4,  011,  009,  235, -136,  7.6,  9.5, -135,  236,    0, 7.45,  013,  009,  009,  008, -2.9, -3.9, -4.0, -0.1, -0.7, -0.0,  -86,  6.7, -0.7, 1.05,-0.08, 0.25, -4.4,-0.14,0.371,  103, 4.83,  1.8,0.766,1.109,-14.0, 29.4,  -22
41.375742,-71.318322,19/07/24,14:10:55, -3.7, 7.26,  -71,  5.7, -1.1,  010,  008,  235, -135,  7.6,  9.2, -134,  236,    0, 7.30,  012,  009,  008,  008, -3.4, -3.7, -4.3, -0.2, -0.6, -0.3,  -82,  6.7, -0.6, 0.64, 1.63, 0.89, -4.9,-0.06,0.379,  103, 4.83,  1.9,0.732,1.151,-14.0, 39.2,  -23
41.375775,-71.318322,19/07/24,14:10:56, -3.2, 7.12,  -73,  5.8, -1.1,  010,  009,  235, -135,  7.7, 10.2, -133,  237,    0, 7.17,  010,  009,  009,  008, -3.3, -3.2, -3.2, -0.1,  0.4,  0.3,  -87,  6.9,  0.4, 0.46,-0.63,-0.07, -1.8,-0.05,0.379,  103, 4.83,  1.8,0.741,1.119,-14.0, 39.2,  -23
41.375808,-71.318328,19/07/24,14:10:57, -3.0, 7.16,  -72,  5.9, -0.9,  009,  008,  236, -134,  7.8,  8.9, -132,  237,    0, 7.13,  011,  009,  008,  007, -3.1, -3.0, -2.7, -0.1,  0.5,  0.0,  -76,  7.1,  0.5, 1.48, 0.25, 0.28, -3.3, 0.03,0.558,  103, 4.83,  1.9,0.765,1.100,-14.0, 58.9,  -23
41.375844,-71.318333,19/07/24,14:10:58, -3.1, 7.26,  -72,  6.2, -1.0,  008,  006,  236, -132,  7.9, 11.4, -130,  238,    0, 7.25,  010,  008,  006,  006, -2.9, -3.1, -3.0, -0.1,  0.2, -0.1,  -92,  7.4,  0.2, 1.18,-0.84,-1.27, -4.2,-0.04,0.586,  103, 4.83,  1.9,0.808,1.018,-14.0, 39.2,  -23
