Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.9618N 07120.9798W,13/07/24,14:34:45,  0.1, 4.86,   13, 15.9,  0.4,  169,  169,  187,   18, 11.2, 11.3,   21,  189,    0,  4.6, 5.28,  172, 8.68,   56,   37, 0.31,  212,8.183,   98, 3.91,  1.1,1.856,1.957, -0.5,   22,0459m,0.000,0459m, 4.56,  2.3,-14.0,  0.0,66884,  -64
4129.9608N 07120.9790W,13/07/24,14:34:46,  0.5, 4.71,   13, 15.8,  0.8,  168,  167,  187,   19, 11.2, 11.5,   21,  189,    0,  4.5, 5.01,  181, 8.69,   54,   37, 0.31,  211,7.982,   98, 3.91,  1.1,1.886,1.926, -0.5,   22,0459m,0.000,0459m, 4.78,  2.3,-14.0,  0.0,66885,  -65
4129.9598N 07120.9785W,13/07/24,14:34:47,  0.6, 4.62,   14, 15.7,  0.6,  167,  166,  186,   20, 11.2, 10.9,   22,  189,    0,  4.3, 4.81,  177, 8.69,   53,   37, 0.31,  211,2.000,   98, 3.91,  1.2,1.909,1.897, -0.3,   22,0459m,0.000,0459m, 5.04,  2.4,-14.0,  0.0,66886,  -65
4129.9588N 07120.9778W,13/07/24,14:34:48,  0.1, 4.50,   14, 15.6, -0.2,  166,  166,  186,   20, 11.2, 11.6,   22,  189,    0,  4.2, 4.59,  169, 8.69,   52,   37, 0.31,  211,1.999,   98, 3.91,  1.1,1.871,1.937, -0.2,   22,0459m,0.000,0459m, 5.06,  2.3,-14.0,  0.0,66887,  -66
4129.9578N 07120.9772W,13/07/24,14:34:49, -0.2, 4.24,   14, 15.4, -0.2,  166,  166,  186,   20, 11.3, 11.7,   22,  189,    0,  4.0, 4.38,  166, 8.70,   49,   37, 0.31,  211,-5.21,   98, 3.91,  1.1,1.877,1.935, -0.3,   22,0459m,0.000,0459m, 5.07,  2.3,-14.0,  0.0,66888,  -67
4129.9568N 07120.9763W,13/07/24,14:34:50, -0.2, 4.07,   14, 15.3, -0.2,  167,  167,  186,   19, 11.4, 11.9,   22,  189,    0,  3.8, 4.23,  166, 8.71,   47,   37, 0.30,  210,1.143,   98, 3.91,  1.1,1.872,1.941, -0.3,   22,0459m,0.000,0459m, 4.95,  2.3,-14.0,  0.0,66889,  -67
4129.9560N 07120.9757W,13/07/24,14:34:51,  0.1, 3.83,   15, 15.1,  0.6,  166,  166,  186,   20, 11.4, 11.8,   22,  188,    0,  3.6, 4.08,  168, 8.71,   44,   37, 0.30,  210,3.372,   98, 3.91,  1.1,1.887,1.925, -0.2,   22,0459m,0.000,0459m, 5.07,  2.3,-14.0,  0.0,66889,  -68
4129.9550N 07120.9747W,13/07/24,14:34:52,  0.4, 3.76,   16, 15.1,  0.7,  166,  166,  186,   21, 11.5, 11.8,   23,  189,    0,  3.5, 3.96,  169, 8.72,   43,   37, 0.30,  209,3.874,   98, 3.91,  1.1,1.904,1.906, -0.3,   22,0459m,0.000,0459m, 5.33,  2.3,-14.0,  0.0,66891,  -69
4129.9540N 07120.9740W,13/07/24,14:34:53,  0.1, 3.62,   16, 15.0, -0.2,  165,  165,  187,   21, 11.5, 11.9,   24,  189,    0,  3.4, 3.81,  170, 8.73,   41,   37, 0.30,  209,4.306,   98, 3.91,  1.1,1.904,1.902, -0.4,   22,0459m,0.000,0459m, 5.57,  2.3,-14.0,  0.0,66892,  -70
4129.9533N 07120.9728W,13/07/24,14:34:54, -0.1, 3.45,   18, 14.8, -0.1,  164,  161,  187,   23, 11.6, 11.7,   25,  189,    0,  3.2, 3.65,  179, 8.74,   39,   37, 0.29,  206,25.95,   98, 3.91,  1.2,1.892,1.912, -0.2,   22,0459m,0.000,0459m, 5.98,  2.4,-14.0,  0.0,66893,  -72
4129.9528N 07120.9722W,13/07/24,14:34:55,  0.6, 3.34,   22, 14.7,  2.0,  159,  156,  187,   28, 11.7, 12.4,   30,  189,    0,  2.9, 3.59,  183, 8.75,   38,   36, 0.29,  206,32.25,   98, 3.91,  1.2,1.938,1.838, -0.2,   22,0459m,0.000,0459m, 7.27,  2.4,-14.0,  0.0,66894,  -72
4129.9525N 07120.9708W,13/07/24,14:34:56,  2.0, 3.18,   29, 14.4,  5.2,  151,  149,  187,   37, 11.8, 12.1,   39,  189,    0,  2.6, 3.56,  179, 8.76,   36,   36, 0.28,  205,31.75,   98, 3.91,  1.3,2.105,1.635, -0.2,   22,0459m,0.000,0459m, 8.79,  2.7,-14.0,  0.0,66895,  -73
4129.9523N 07120.9697W,13/07/24,14:34:57,  4.6, 3.20,   37, 14.1,  9.2,  141,  144,  187,   46, 11.7, 12.2,   48,  190,    0,  2.2, 3.49,  163, 8.76,   37,   36, 0.28,  205,27.43,   98, 3.91,  1.3,2.273,1.526, -0.1,   22,0459m,0.000,0459m, 9.64,  2.6,-14.0,  0.0,66896,  -75
4129.9520N 07120.9685W,13/07/24,14:34:58,  7.2, 3.42,   42, 13.8, 10.0,  135,  140,  188,   53, 11.5, 11.2,   56,  191,    0,  2.0, 3.45,  150, 8.73,   39,   37, 0.28,  202,24.88,   98, 3.91,  1.3,2.387,1.455, -0.1,   22,0459m,0.000,0459m,10.05,  2.7,-14.0,  0.0,66897,  -76
4129.9518N 07120.9672W,13/07/24,14:34:59,  8.5, 3.56,   46, 13.6, 10.0,  131,  137,  189,   59, 11.4, 12.5,   63,  193,    0,  1.9, 3.52,  143, 8.71,   41,   37, 0.28,  202,23.88,   98, 3.91,  1.3,2.544,1.322,  0.3,   22,0459m,0.000,0459m,10.27,  2.6,-14.0,  0.0,66897,  -79
4129.9513N 07120.9657W,13/07/24,14:35:00,  9.2, 4.02,   46, 13.7,  7.4,  129,  134,  190,   61, 11.3, 11.9,   66,  194,    0,  1.9, 3.77,  144, 8.70,   46,   37, 0.27,  201,21.16,   98, 3.91,  1.3,2.574,1.320,  0.2,   22,0459m,0.000,0459m,10.35,  2.6,-14.0,  0.0,66899,  -80
4129.9510N 07120.9643W,13/07/24,14:35:01,  9.7, 4.24,   48, 13.8,  8.4,  126,  132,  190,   64, 11.5, 13.0,   69,  195,    0,  1.9, 4.11,  140, 8.72,   49,   37, 0.27,  201,18.69,   98, 3.91,  1.3,2.614,1.286,  0.2,   21,0459m,0.000,0459m,10.46,  2.6,-14.0,  0.0,66900,  -82
4129.9505N 07120.9620W,13/07/24,14:35:02, 10.2, 4.65,   49, 14.4,  7.4,  124,  129,  191,   67, 11.9, 13.6,   71,  195,    0,  1.9, 4.56,  138, 8.78,   53,   36, 0.28,  196,21.69,   98, 3.91,  1.3,2.626,1.279,  0.1,   21,0458m,0.000,0458m,10.62,  2.6,-14.0,  0.0,66901,  -83
4129.9503N 07120.9600W,13/07/24,14:35:03, 10.9, 4.81,   53, 14.6,  7.7,  120,  124,  191,   71, 12.3, 13.4,   75,  195,    0,  1.5, 4.91,  140, 8.83,   54,   36, 0.28,  196,26.06,   98, 3.91,  1.2,2.677,1.233,  0.3,   20,0457m,0.000,0458m,10.81,  2.6,-14.0,  0.0,66902,  -86
4129.9502N 07120.9578W,13/07/24,14:35:04, 11.3, 5.20,   55, 14.6,  6.2,  116,  119,  192,   75, 12.4, 13.2,   80,  196,    0,  1.3, 5.22,  137, 8.84,   59,   36, 0.28,  195,25.99,   98, 3.91,  1.2,2.771,1.149,  0.5,   19,0456m,0.000,0458m,10.90,  2.5,-14.0,  0.0,66903,  -87
4129.9503N 07120.9553W,13/07/24,14:35:05, 11.4, 5.67,   58, 14.7,  5.1,  112,  114,  192,   80, 12.7, 13.6,   85,  197,    0,  1.0, 5.56,  129, 8.87,   64,   36, 0.28,  195,22.86,   98, 3.91,  1.2,2.753,1.155,  0.5,   18,0455m,0.000,0458m,11.01,  2.5,-14.0,  0.0,66904,  -89
4129.9505N 07120.9532W,13/07/24,14:35:06, 11.5, 6.06,   61, 14.6,  5.4,  107,  108,  193,   86, 12.8, 13.8,   90,  197,    0,  0.5, 5.93,  123, 8.88,   68,   36, 0.26,  195,22.59,   98, 3.91,  1.3,2.770,1.105,  0.5,   17,0454m,0.000,0458m,11.10,  2.6,-14.0,  0.0,66905,  -90
4129.9507N 07120.9505W,13/07/24,14:35:07, 11.3, 6.24,   66, 14.4,  4.7,  102,  102,  193,   91, 13.1, 14.4,   96,  198,    0, -0.2, 6.43,  120,11.75,   53,  145, 0.26,  195,21.06,   98, 3.91,  1.3,2.741,1.114,  0.3,   16,0453m,0.000,0458m,11.25,  2.6,-14.0,  0.0,66905,  -93
4129.9508N 07120.9475W,13/07/24,14:35:08, 10.8, 6.63,   70, 14.1,  4.1,  096,  096,  194,   97, 13.4, 14.5,  102,  198,    0, -0.9, 6.91,  111,11.93,   56,  145, 0.26,  193,18.89,   98, 3.91,  1.3,2.762,1.078,  0.4,   15,0452m,0.000,0458m,11.40,  2.6,-14.0,  0.0,66907,  -94
4129.9513N 07120.9447W,13/07/24,14:35:09, 10.5, 6.96,   73, 13.8,  3.4,  091,  091,  194,  102, 13.5, 14.5,  106,  198,    0, -1.5, 7.20,  105,12.05,   58,  145, 0.26,  193,18.14,   98, 3.91,  1.3,2.713,1.116,  0.4,   13,0451m,0.000,0458m,11.57,  2.6,-14.0,  0.0,66908,  -96
4129.9523N 07120.9422W,13/07/24,14:35:10, 10.2, 7.43,   76, 13.4,  3.0,  086,  085,  194,  108, 13.6, 14.6,  111,  198,    0, -2.3, 7.52,  100,12.12,   61,  145, 0.26,  193,18.30,   98, 3.91,  1.2,2.688,1.124,  0.4,   12,0450m,0.000,0458m,11.80,  2.6,-14.0,  0.0,66909,  -97
4129.9533N 07120.9397W,13/07/24,14:35:11,  9.4, 7.84,   79, 12.8,  2.5,  081,  079,  194,  113, 13.7, 14.8,  117,  198,    0, -3.1, 7.80,  094,12.19,   64,  145, 0.26,  193,15.82,   98, 3.91,  1.3,2.629,1.169,  0.2,   11,0449m,0.000,0458m,12.15,  2.6,-14.0,  0.0,66910, -100
4129.9542N 07120.9373W,13/07/24,14:35:12,  8.3, 8.08,   82, 12.4,  2.1,  077,  076,  194,  117, 13.8, 14.5,  121,  198,    0, -3.7, 8.00,  091,12.23,   66,  145, 0.25,  195,11.67,   98, 3.91,  1.2,2.554,1.235,  0.1,   10,0448m,0.000,0458m,12.42,  2.5,-14.0,  0.0,66911, -101
4129.9553N 07120.9348W,13/07/24,14:35:13,  6.7, 8.25,   84, 11.9,  1.7,  074,  073,  195,  121, 13.7, 14.2,  124,  198,    0, -4.2, 8.08,  083,12.21,   68,  145, 0.25,  195,8.368,   98, 3.91,  1.2,2.443,1.327,  0.1,    9,0447m,0.000,0458m,12.64,  2.5,-14.0,  0.0,66912, -103
4129.9567N 07120.9325W,13/07/24,14:35:14,  5.4, 8.26,   87, 11.4,  1.5,  071,  070,  195,  124, 13.6, 13.9,  127,  198,    0, -4.6, 8.10,  076,12.13,   68,  145, 0.25,  197,6.608,   98, 3.91,  1.2,2.355,1.397, -0.1,    9,0446m,0.000,0458m,12.75,  2.5,-14.0,  0.0,66913, -104
4129.9580N 07120.9303W,13/07/24,14:35:15,  4.4, 8.21,   89, 10.9,  1.4,  069,  068,  195,  126, 13.5, 13.5,  129,  198,    0, -4.8, 8.08,  073,12.01,   68,  145, 0.25,  197,5.562,   98, 3.91,  1.2,2.277,1.472, -0.1,    9,0445m,0.000,0458m,12.76,  2.5,-14.0,  0.0,66913, -105
4129.9595N 07120.9282W,13/07/24,14:35:16,  3.8, 8.14,   90, 10.5,  1.2,  067,  067,  195,  128, 13.3, 13.6,  131,  198,    0, -5.0, 7.99,  069,11.89,   68,  145, 0.25,  201,4.896,   98, 3.91,  1.2,2.266,1.488, -0.0,    9,0444m,0.000,0458m,12.71,  2.5,-14.0,  0.0,66915, -108
4129.9610N 07120.9260W,13/07/24,14:35:17,  3.6, 8.15,   92, 10.2,  1.2,  066,  066,  196,  130, 13.3, 13.9,  133,  198,    0, -5.2, 7.90,  069,11.87,   69,  145, 0.25,  201,5.718,   98, 3.91,  1.2,2.281,1.474,  0.1,    9,0443m,0.000,0458m,12.73,  2.5,-14.0,  0.0,66916, -109
4129.9623N 07120.9240W,13/07/24,14:35:18,  3.9, 8.08,   94,  9.9,  1.3,  064,  064,  196,  132, 13.2, 13.7,  134,  199,    0, -5.4, 7.82,  068,11.80,   68,  145, 0.25,  204,5.914,   98, 3.91,  1.2,2.295,1.458,  0.0,    9,0442m,0.000,0458m,12.68,  2.5,-14.0,  0.0,66917, -110
4129.9638N 07120.9218W,13/07/24,14:35:19,  4.2, 7.98,   97,  9.6,  1.5,  063,  063,  196,  134, 13.2, 13.5,  136,  199,    0, -5.5, 7.74,  066,11.78,   68,  145, 0.25,  204,5.155,   98, 3.91,  1.2,2.316,1.436, -0.1,    9,0441m,0.000,0458m,12.64,  2.5,-14.0,  0.0,66917, -112
4129.9652N 07120.9200W,13/07/24,14:35:20,  4.0, 7.89,   99,  9.4,  1.3,  061,  062,  196,  135, 13.1, 13.7,  138,  199,    0, -5.6, 7.66,  065,11.76,   67,  145, 0.24,  208,4.668,   98, 3.91,  1.2,2.293,1.460, -0.0,    9,0440m,0.000,0457m,12.59,  2.5,-14.0,  0.0,66919, -113
4129.9668N 07120.9182W,13/07/24,14:35:21,  3.6, 7.73,  101,  9.4,  1.2,  060,  061,  196,  136, 13.2, 14.0,  138,  199,    0, -5.5, 7.59,  063,11.81,   65,  145, 0.24,  208,3.880,   98, 3.91,  1.2,2.242,1.498,  0.1,    9,0439m,0.000,0457m,12.61,  2.5,-14.0,  0.0,66920, -114
4129.9683N 07120.9162W,13/07/24,14:35:22,  3.6, 7.71,  101,  9.3,  1.3,  060,  061,  196,  136, 13.2, 14.0,  139,  199,    0, -5.6, 7.54,  061,11.83,   65,  145, 0.23,  210,4.180,   98, 3.91,  1.2,2.208,1.525,  0.1,    9,0438m,0.000,0457m,12.61,  2.5,-14.0,  0.0,66921, -115
4129.9698N 07120.9147W,13/07/24,14:35:23,  4.0, 7.56,  103,  9.3,  1.6,  059,  060,  196,  137, 13.2, 13.6,  139,  199,    0, -5.5, 7.51,  062,11.83,   64,  145, 0.23,  210,6.784,   98, 3.91,  1.2,2.263,1.477,  0.1,    9,0437m,0.000,0457m,12.58,  2.5,-14.0,  0.0,66921, -118
4129.9715N 07120.9125W,13/07/24,14:35:24,  4.2, 7.52,  105,  9.1,  1.5,  058,  058,  196,  138, 13.2, 14.1,  141,  198,    0, -5.6, 7.46,  064,11.83,   64,  145, 0.23,  212,7.064,   98, 3.91,  1.2,2.277,1.467,  0.1,    9,0436m,0.000,0457m,12.50,  2.5,-14.0,  0.0,66923, -119
4129.9727N 07120.9110W,13/07/24,14:35:25,  4.0, 7.52,  106,  9.0,  1.4,  057,  057,  196,  140, 13.2, 13.5,  142,  199,    0, -5.7, 7.45,  061,11.82,   64,  145, 0.23,  212,4.458,   98, 3.91,  1.2,2.280,1.464,  0.2,    9,0435m,0.000,0457m,12.41,  2.5,-14.0,  0.0,66924, -120
4129.9743N 07120.9093W,13/07/24,14:35:26,  3.3, 7.38,  107,  8.9,  1.2,  056,  057,  196,  140, 13.2, 14.1,  142,  198,    0, -5.6, 7.41,  057,11.76,   63,  145, 0.23,  214,1.537,   98, 3.91,  1.2,2.240,1.496, -0.0,    9,0434m,0.000,0457m,12.35,  2.5,-14.0,  0.0,66925, -121
4129.9755N 07120.9075W,13/07/24,14:35:27,  3.0, 7.42,  106,  8.9,  1.0,  057,  058,  196,  139, 13.1, 13.3,  141,  198,    0, -5.6, 7.39,  056,11.71,   63,  145, 0.23,  214,0.598,   98, 3.91,  1.2,2.202,1.529, -0.2,    9,0433m,0.000,0457m,12.32,  2.5,-14.0,  0.0,66926, -123
4129.9770N 07120.9055W,13/07/24,14:35:28,  2.8, 7.38,  105,  8.8,  1.1,  057,  059,  196,  138, 12.8, 13.0,  140,  198,    0, -5.5, 7.35,  056,11.54,   64,  145, 0.24,  210,0.300,   98, 3.91,  1.2,2.185,1.547, -0.3,    9,0432m,0.000,0456m,12.20,  2.5,-14.0,  0.0,66927, -125
4129.9783N 07120.9035W,13/07/24,14:35:29,  2.9, 7.35,  103,  8.9,  1.2,  058,  061,  196,  137, 12.7, 12.7,  139,  198,    0, -5.4, 7.28,  057,11.46,   64,  145, 0.24,  210,0.233,   98, 3.91,  1.2,2.187,1.548, -0.1,    9,0431m,0.000,0456m,12.20,  2.5,-14.0,  0.0,66927, -126
4129.9797N 07120.9015W,13/07/24,14:35:30,  3.1, 7.27,  101,  8.9,  1.3,  060,  062,  196,  136, 12.5, 12.3,  138,  198,    0, -5.2, 7.23,  059,11.29,   64,  145, 0.23,  212,1.390,   98, 3.91,  1.2,2.224,1.521, -0.0,    9,0430m,0.000,0456m,12.09,  2.5,-14.0,  0.0,66929, -127
4129.9808N 07120.8997W,13/07/24,14:35:31,  3.4, 7.17,  100,  8.8,  1.4,  061,  063,  195,  135, 12.3, 12.6,  137,  197,    0, -5.0, 7.17,  061,11.10,   65,  145, 0.23,  212,3.611,   98, 3.91,  1.2,2.252,1.496,  0.0,    8,0429m,0.000,0456m,11.94,  2.5,-14.0,  0.0,66929, -130
4129.9825N 07120.8973W,13/07/24,14:35:32,  3.8, 7.13,  100,  8.8,  1.4,  061,  062,  195,  135, 12.2, 13.0,  137,  197,    0, -5.0, 7.14,  064,11.08,   64,  145, 0.23,  210,5.526,   98, 3.91,  1.2,2.254,1.494,  0.0,    8,0428m,0.000,0456m,11.92,  2.5,-14.0,  0.0,66931, -131
4129.9835N 07120.8957W,13/07/24,14:35:33,  4.1, 7.21,  100,  8.8,  1.6,  060,  061,  195,  135, 12.3, 12.9,  137,  197,    0, -5.1, 7.14,  064,11.10,   65,  145, 0.23,  210,5.331,   98, 3.91,  1.2,2.272,1.480,  0.1,    8,0427m,0.000,0456m,11.93,  2.5,-14.0,  0.0,66932, -132
4129.9852N 07120.8935W,13/07/24,14:35:34,  4.1, 7.16,  100,  8.8,  1.6,  060,  061,  195,  135, 12.3, 13.0,  137,  197,    0, -5.1, 7.14,  063,11.12,   64,  145, 0.23,  209,5.113,   98, 3.91,  1.2,2.274,1.480,  0.0,    8,0426m,0.000,0456m,11.94,  2.5,-14.0,  0.0,66933, -134
4129.9868N 07120.8917W,13/07/24,14:35:35,  4.1, 7.25,  100,  8.7,  1.4,  059,  060,  195,  136, 12.3, 13.4,  137,  197,    0, -5.2, 7.17,  063,11.13,   65,  145, 0.23,  209,4.954,   98, 3.91,  1.2,2.271,1.480, -0.0,    8,0425m,0.000,0455m,11.94,  2.5,-14.0,  0.0,66934, -136
4129.9883N 07120.8895W,13/07/24,14:35:36,  3.9, 7.24,  101,  8.7,  1.4,  058,  059,  195,  136, 12.3, 13.4,  138,  196,    0, -5.2, 7.20,  062,11.14,   65,  145, 0.23,  208,2.873,   98, 3.91,  1.2,2.284,1.468, -0.1,    8,0424m,0.000,0455m,11.92,  2.5,-14.0,  0.0,66935, -137
4129.9892N 07120.8880W,13/07/24,14:35:37,  3.5, 7.24,  101,  8.7,  1.2,  058,  060,  194,  136, 12.3, 13.3,  138,  196,    0, -5.2, 7.22,  060,11.15,   65,  145, 0.23,  208,1.388,   98, 3.91,  1.2,2.247,1.500, -0.1,    8,0423m,0.000,0455m,11.94,  2.5,-14.0,  0.0,66936, -138
4129.9907N 07120.8858W,13/07/24,14:35:38,  3.1, 7.31,  100,  8.9,  1.1,  059,  060,  194,  136, 12.5, 13.1,  137,  196,    0, -5.2, 7.24,  058,11.26,   65,  145, 0.23,  209,2.232,   98, 3.91,  1.2,2.197,1.543, -0.0,    9,0422m,0.000,0455m,12.06,  2.4,-14.0,  0.0,66937, -140
4129.9922N 07120.8840W,13/07/24,14:35:39,  3.5, 7.35,  100,  8.9,  1.3,  059,  060,  195,  136, 12.5, 13.0,  138,  196,    0, -5.3, 7.28,  062,11.28,   65,  145, 0.23,  209,5.207,   98, 3.91,  1.2,2.221,1.527, -0.0,    9,0421m,0.000,0455m,12.08,  2.4,-14.0,  0.0,66937, -141
4129.9940N 07120.8820W,13/07/24,14:35:40,  3.8, 7.34,  101,  8.7,  1.5,  058,  059,  195,  137, 12.5, 13.5,  139,  197,    0, -5.3, 7.31,  062,11.24,   65,  145, 0.22,  208,5.730,   98, 3.91,  1.2,2.256,1.494,  0.1,    8,0420m,0.000,0454m,12.00,  2.4,-14.0,  0.0,66939, -144
4129.9955N 07120.8805W,13/07/24,14:35:41,  3.8, 7.43,  103,  8.6,  1.3,  057,  057,  195,  138, 12.6, 13.6,  140,  197,    0, -5.5, 7.32,  061,11.32,   66,  145, 0.22,  208,4.816,   98, 3.91,  1.2,2.247,1.503, -0.0,    9,0419m,0.000,0454m,12.02,  2.5,-14.0,  0.0,66940, -145
4129.9970N 07120.8783W,13/07/24,14:35:42,  3.4, 7.49,  104,  8.6,  1.1,  056,  057,  195,  139, 12.7, 13.6,  141,  197,    0, -5.7, 7.36,  058,11.44,   66,  145, 0.21,  209,1.786,   98, 3.91,  1.2,2.226,1.518, -0.0,    9,0418m,0.000,0454m,12.06,  2.4,-14.0,  0.0,66941, -146
4129.9985N 07120.8767W,13/07/24,14:35:43,  2.9, 7.56,  104,  8.6,  0.9,  056,  057,  195,  139, 12.7, 13.2,  141,  198,    0, -5.7, 7.38,  056,11.44,   66,  145, 0.21,  209,0.391,   98, 3.91,  1.2,2.178,1.566, -0.2,    9,0417m,0.000,0454m,12.04,  2.5,-14.0,  0.0,66942, -149
4129.9997N 07120.8748W,13/07/24,14:35:44,  2.6, 7.60,  103,  8.5,  0.9,  057,  059,  196,  139, 12.6, 13.2,  141,  198,    0, -5.7, 7.40,  055,11.36,   67,  145, 0.22,  208,0.174,   98, 3.91,  1.2,2.170,1.566, -0.0,    9,0416m,0.000,0453m,11.98,  2.4,-14.0,  0.0,66943, -150
4130.0012N 07120.8732W,13/07/24,14:35:45,  2.8, 7.61,  102,  8.4,  1.1,  058,  059,  196,  139, 12.5, 11.8,  142,  199,    0, -5.7, 7.39,  058,11.25,   68,  145, 0.22,  208,1.122,   98, 3.91,  1.2,2.165,1.577, -0.1,    9,0415m,0.000,0453m,11.88,  2.4,-14.0,  0.0,66944, -151
4130.0028N 07120.8708W,13/07/24,14:35:46,  3.0, 7.52,  101,  8.2,  1.1,  058,  060,  197,  138, 12.2, 12.4,  141,  200,    0, -5.6, 7.40,  056,11.02,   68,  145, 0.21,  208,-0.68,   98, 3.91,  1.2,2.199,1.568,  0.0,    8,0414m,0.000,0453m,11.67,  2.4,-14.0,  0.0,66945, -153
4130.0038N 07120.8685W,13/07/24,14:35:47,  3.0, 7.53,   98,  8.2,  1.1,  061,  066,  198,  136, 11.9, 11.4,  139,  201,    0, -5.5, 7.43,  050,10.82,   70,  145, 0.21,  208,-10.3,   98, 3.91,  1.0,2.272,1.596, -0.1,    8,0413m,0.000,0453m,11.58,  2.0,-14.0,  0.0,66945, -155
4130.0047N 07120.8660W,13/07/24,14:35:48,  2.9, 7.59,   91,  8.7,  0.9,  067,  074,  199,  132, 11.7, 11.8,  134,  201,    0, -5.1, 7.57,  049,10.70,   71,  145, 0.23,  205,-16.5,   98, 3.91,  0.8,2.294,1.631, -0.2,    8,0412m,0.000,0452m,11.62,  1.7,-14.0,  0.0,66947, -156
4130.0038N 07120.8643W,13/07/24,14:35:49,  3.1, 7.68,   81,  9.6,  1.0,  078,  087,  202,  123, 11.3, 11.0,  125,  203,    0, -4.2, 7.62,  050,10.47,   73,  145, 0.23,  205,-21.4,   98, 3.91,  0.8,2.336,1.636, -0.3,    8,0411m,0.000,0452m,11.43,  1.7,-14.0,  0.0,66948, -157
4130.0045N 07120.8603W,13/07/24,14:35:50,  3.8, 7.59,   69, 11.2,  1.5,  090,  100,  199,  109, 11.0, 10.4,  112,  203,    0, -2.4, 7.86,  060,10.27,   74,  145, 0.25,  202,-27.1,   98, 3.91,  0.9,2.425,1.636, -0.3,   10,0410m,0.000,0452m,10.96,  1.8,-14.0,  0.0,66949, -158
4130.0038N 07120.8587W,13/07/24,14:35:51,  4.4, 7.37,   56, 13.0,  1.9,  105,  116,  195,   91, 10.8, 10.9,   97,  202,    0, -0.1, 8.04,  064,10.14,   73,  145, 0.25,  202,-30.7,   98, 3.91,  0.9,2.487,1.649, -0.5,   14,0409m,0.000,0452m,10.66,  1.9,-14.0,  0.0,66950, -160
4130.0022N 07120.8567W,13/07/24,14:35:52,  5.2, 6.84,   42, 14.9,  2.7,  123,  135,  191,   67, 10.8, 11.4,   73,  197,    0,  2.6, 8.16,  089, 8.62,   79,   38, 0.30,  205,-33.3,   97, 3.91,  1.1,2.547,1.701, -0.6,   20,0408m,0.000,0451m,10.39,  2.1,-14.0,  0.0,66951, -162
4130.0003N 07120.8557W,13/07/24,14:35:53,  5.3, 6.23,   31, 16.0,  3.2,  140,  153,  188,   48, 11.2, 12.3,   52,  193,    0,  4.2, 8.14,  103, 8.68,   72,   37, 0.30,  205,-31.6,   97, 3.91,  1.1,2.565,1.759, -0.6,   22,0407m,0.000,0451m, 9.63,  2.3,-14.0,  0.0,66952, -163
4129.9985N 07120.8548W,13/07/24,14:35:54,  4.9, 5.73,   23, 16.6,  2.8,  154,  164,  188,   34, 11.6, 12.5,   38,  191,    0,  4.7, 7.86,  131, 8.74,   66,   37, 0.31,  207,-18.6,   97, 3.91,  1.2,2.570,1.846, -0.4,   22,0406m,0.000,0451m, 8.39,  2.5,-14.0,  0.0,66953, -164
4129.9970N 07120.8542W,13/07/24,14:35:55,  4.3, 5.43,   18, 16.9,  3.5,  162,  170,  188,   26, 11.9, 13.0,   29,  191,    0,  4.9, 7.08,  156, 8.78,   62,   36, 0.31,  207,-7.30,   97, 3.91,  1.3,2.578,1.905, -0.3,   22,0405m,0.000,0451m, 6.83,  2.7,-14.0,  0.0,66953, -166
4129.9955N 07120.8533W,13/07/24,14:35:56,  4.0, 5.31,   15, 17.0,  2.6,  167,  173,  189,   22, 12.0, 11.9,   24,  192,    0,  4.9, 6.41,  167, 8.79,   60,   36, 0.32,  208,0.690,   97, 3.91,  1.2,2.623,1.925, -0.3,   22,0404m,0.000,0450m, 5.79,  2.5,-14.0,  0.0,66955, -168
4129.9940N 07120.8527W,13/07/24,14:35:57,  3.9, 5.33,   14, 16.9,  3.0,  169,  173,  190,   20, 11.9, 11.6,   23,  192,    0,  5.0, 6.00,  175, 8.78,   61,   36, 0.32,  208,6.208,   98, 3.91,  1.1,2.677,1.936, -0.1,   22,0403m,0.000,0450m, 5.41,  2.3,-14.0,  0.0,66956, -169
4129.9925N 07120.8517W,13/07/24,14:35:58,  4.5, 5.07,   15, 16.7,  4.2,  169,  172,  191,   21, 11.9, 12.0,   23,  192,    0,  4.7, 5.69,  178, 8.78,   58,   36, 0.32,  206,7.645,   98, 3.91,  1.1,2.723,1.924, -0.2,   22,0402m,0.000,0450m, 5.71,  2.2,-14.0,  0.0,66957, -170
4129.9915N 07120.8510W,13/07/24,14:35:59,  5.1, 5.01,   17, 16.6,  4.0,  168,  171,  192,   24, 11.9, 11.9,   25,  193,    0,  4.6, 5.43,  174, 8.79,   57,   36, 0.32,  206,6.997,   98, 3.91,  1.1,2.781,1.917, -0.3,   22,0401m,0.000,0449m, 6.33,  2.3,-14.0,  0.0,66958, -173
