Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3433N 00237.9325E,27/08/24,13:47:49,-20.9, 7.93,  -23, 17.4, -5.8,  246,  240,  207,  -40, 10.5, 11.3,  -45,  201,    0,  6.1, 8.19,  249, 8.57,   93,  -39, 0.24,  234,-1.26,   75, 3.86,  4.5,0.624,-0.99,  0.7,   21,0459m,0.668,0456m, 8.69,  9.2,  1.6,431.6,42470, -101
3928.3428N 00237.9302E,27/08/24,13:47:50,-20.6, 7.95,  -22, 17.4, -5.3,  245,  240,  206,  -39, 10.5,  9.8,  -45,  200,    0,  6.2, 8.18,  242, 8.57,   93,  -39, 0.24,  234,-2.43,   75, 3.86,  4.5,0.637,-0.99,  0.4,   21,0459m,0.668,0456m, 8.64,  9.3,  1.6,431.6,42471,  -99
3928.3415N 00237.9275E,27/08/24,13:47:51,-20.9, 8.02,  -22, 17.5, -5.6,  245,  239,  206,  -39, 10.5, 11.6,  -45,  200,    0,  6.2, 8.16,  247, 8.57,   93,  -39, 0.24,  231,-2.81,   75, 3.87,  4.6,0.608,-0.99,  1.1,   21,0459m,0.668,0456m, 8.65,  9.3,  1.6,431.6,42472,  -96
3928.3408N 00237.9253E,27/08/24,13:47:52,-21.4, 8.00,  -22, 17.5, -5.7,  245,  239,  207,  -38, 10.5, 10.1,  -40,  205,    0,  6.3, 8.17,  243, 8.57,   93,  -39, 0.24,  231,-2.87,   75, 3.86,  4.6,0.676,-0.99,  1.0,   21,0459m,0.668,0456m, 8.53,  9.3,  1.6,431.6,42473,  -95
3928.3397N 00237.9223E,27/08/24,13:47:53,-22.0, 8.06,  -22, 17.5, -5.9,  245,  240,  207,  -38, 10.5, 11.7,  -40,  205,    0,  6.4, 8.23,  245, 8.57,   94,  -39, 0.24,  230,-3.02,   75, 3.87,  4.6,0.624,-0.99,  0.9,   21,0459m,0.668,0456m, 8.50,  9.5,  1.6,431.6,42474,  -93
3928.3385N 00237.9195E,27/08/24,13:47:54,-22.7, 8.00,  -21, 18.2, -5.2,  244,  237,  208,  -36, 11.1, 12.0,  -37,  207,    0,  6.5, 8.38,  247, 8.67,   92,  -38, 0.24,  230,-3.32,   75, 3.87,  4.6,0.651,-0.99,  1.1,   22,0459m,0.668,0456m, 8.42,  9.5,  1.6,431.6,42475,  -92
3928.3373N 00237.9170E,27/08/24,13:47:55,-22.9, 8.21,  -20, 18.5, -5.1,  243,  236,  208,  -34, 11.1, 11.0,  -35,  208,    0,  6.8, 8.48,  241, 8.67,   95,  -38, 0.24,  230,-3.53,   75, 3.87,  4.7,0.592,-0.99,  1.0,   22,0459m,0.668,0456m, 8.15,  9.6,  1.6,431.6,42476,  -89
3928.3363N 00237.9142E,27/08/24,13:47:56,-21.8, 8.30,  -19, 18.4, -5.0,  242,  237,  208,  -34, 10.9, 10.5,  -36,  206,    0,  6.9, 8.51,  240, 8.64,   96,  -38, 0.24,  230,-3.99,   75, 3.87,  4.7,0.674,-0.99,  1.0,   22,0459m,0.668,0456m, 8.07,  9.7,  1.6,431.6,42477,  -87
3928.3350N 00237.9108E,27/08/24,13:47:57,-19.7, 8.29,  -20, 18.2, -4.8,  242,  238,  207,  -35, 10.8, 10.0,  -40,  203,    0,  6.8, 8.50,  236, 8.62,   96,  -38, 0.25,  231,-3.77,   75, 3.87,  4.7,0.643,-0.99,  0.7,   22,0459m,0.668,0456m, 8.19,  9.7,  1.6,470.9,42478,  -86
3928.3342N 00237.9087E,27/08/24,13:47:58,-18.6, 8.35,  -21, 18.0, -4.2,  243,  239,  207,  -37, 10.6, 10.4,  -43,  200,    0,  6.7, 8.51,  242, 8.58,   97,  -38, 0.25,  231,-3.91,   75, 3.87,  4.7,0.680,-0.99,  0.7,   22,0459m,0.668,0456m, 8.36,  9.6,  1.6,470.9,42479,  -83
3928.3333N 00237.9058E,27/08/24,13:47:59,-18.2, 8.35,  -22, 17.7, -4.7,  244,  241,  206,  -39, 10.4, 10.0,  -46,  198,    0,  6.5, 8.49,  242, 8.56,   98,  -39, 0.24,  231,-3.13,   75, 3.87,  4.6,0.738,-0.99,  0.7,   21,0459m,0.668,0456m, 8.56,  9.4,  1.6,470.9,42480,  -81
3928.3323N 00237.9023E,27/08/24,13:48:00,-18.5, 8.33,  -23, 17.3, -4.9,  246,  242,  205,  -41, 10.1, 10.4,  -50,  196,    0,  6.3, 8.44,  246, 8.52,   98,  -39, 0.24,  231,-1.91,   75, 3.87,  4.7,0.618,-0.99,  0.4,   21,0459m,0.668,0456m, 8.78,  9.5,  1.6,470.9,42481,  -80
3928.3315N 00237.8997E,27/08/24,13:48:01,-19.0, 8.21,  -23, 17.1, -4.7,  247,  242,  204,  -42, 10.1, 10.3,  -51,  196,    0,  6.1, 8.43,  247, 8.51,   96,  -39, 0.24,  235,-1.82,   75, 3.86,  4.6,0.702,-0.99,  0.9,   21,0459m,0.668,0456m, 8.87,  9.5,  1.6,470.9,42482,  -78
3928.3307N 00237.8972E,27/08/24,13:48:02,-19.9, 8.21,  -24, 17.4, -5.0,  246,  241,  203,  -43, 10.4, 11.5,  -51,  195,    0,  6.0, 8.45,  248, 8.56,   96,  -39, 0.24,  235,-1.15,   75, 3.87,  4.6,0.641,-0.99,  1.0,   21,0459m,0.668,0456m, 9.03,  9.5,  1.6,470.9,42483,  -75
3928.3297N 00237.8945E,27/08/24,13:48:03,-20.3, 8.30,  -24, 17.5, -4.7,  246,  240,  203,  -43, 10.4, 11.2,  -50,  195,    0,  6.1, 8.49,  246, 8.57,   97,  -39, 0.24,  234,-1.79,   75, 3.87,  4.6,0.622,-0.99,  0.8,   21,0459m,0.668,0456m, 9.01,  9.5,  1.6,470.9,42484,  -74
3928.3287N 00237.8917E,27/08/24,13:48:04,-20.9, 8.33,  -24, 17.6, -5.3,  245,  240,  203,  -43, 10.6, 10.7,  -50,  195,    0,  6.1, 8.50,  245, 8.58,   97,  -38, 0.24,  234,-2.46,   75, 3.87,  4.6,0.606,-0.99,  0.7,   22,0459m,0.668,0456m, 9.05,  9.5,  1.6,470.9,42485,  -72
3928.3277N 00237.8892E,27/08/24,13:48:05,-21.1, 8.29,  -24, 17.5, -5.5,  245,  239,  203,  -42, 10.5, 11.0,  -49,  196,    0,  6.1, 8.49,  245, 8.57,   97,  -39, 0.24,  230,-3.28,   75, 3.87,  4.6,0.659,-0.99,  0.5,   21,0459m,0.668,0456m, 8.99,  9.5,  1.6,470.9,42486,  -71
3928.3267N 00237.8865E,27/08/24,13:48:06,-21.3, 8.25,  -23, 17.5, -5.8,  244,  237,  202,  -41, 10.5, 11.3,  -48,  196,    0,  6.2, 8.50,  246, 8.57,   96,  -39, 0.24,  230,-3.90,   75, 3.87,  4.6,0.671,-0.99,  1.0,   21,0459m,0.668,0456m, 8.90,  9.5,  1.6,470.9,42487,  -69
3928.3255N 00237.8837E,27/08/24,13:48:07,-20.9, 8.12,  -24, 17.5, -5.4,  243,  238,  202,  -41, 10.6, 10.4,  -48,  196,    0,  6.1, 8.45,  239, 8.59,   95,  -38, 0.24,  230,-3.66,   75, 3.87,  4.6,0.622,-0.99,  0.7,   22,0459m,0.668,0456m, 8.92,  9.5,  1.6,470.9,42488,  -66
3928.3247N 00237.8812E,27/08/24,13:48:08,-20.2, 8.03,  -24, 17.2, -5.1,  244,  239,  202,  -42, 10.4, 11.0,  -49,  195,    0,  5.9, 8.43,  242, 8.56,   94,  -39, 0.24,  230,-3.55,   75, 3.87,  4.7,0.615,-0.99,  1.0,   21,0459m,0.668,0456m, 8.98,  9.5,  1.5,470.9,42489,  -65
3928.3235N 00237.8783E,27/08/24,13:48:09,-20.1, 8.10,  -24, 17.4, -4.9,  244,  239,  201,  -43, 10.6, 10.7,  -49,  194,    0,  5.9, 8.44,  242, 8.59,   94,  -38, 0.24,  230,-3.17,   75, 3.87,  4.6,0.665,-0.99,  1.2,   22,0459m,0.668,0456m, 9.05,  9.5,  1.6,470.9,42490,  -63
3928.3223N 00237.8750E,27/08/24,13:48:10,-20.6, 8.16,  -25, 17.3, -5.5,  244,  239,  200,  -44, 10.5, 10.8,  -51,  193,    0,  5.9, 8.46,  242, 8.57,   95,  -39, 0.24,  230,-2.78,   75, 3.87,  4.7,0.590,-0.99,  0.7,   21,0459m,0.668,0456m, 9.14,  9.5,  1.6,470.9,42491,  -60
3928.3213N 00237.8725E,27/08/24,13:48:11,-21.5, 8.21,  -25, 17.4, -5.6,  244,  238,  200,  -44, 10.5, 11.3,  -51,  193,    0,  5.9, 8.53,  246, 8.58,   96,  -38, 0.25,  230,-2.99,   75, 3.87,  4.6,0.632,-0.99,  0.8,   21,0459m,0.668,0456m, 9.17,  9.5,  1.6,470.9,42492,  -58
3928.3202N 00237.8693E,27/08/24,13:48:12,-22.0, 8.21,  -25, 17.3, -5.4,  244,  238,  200,  -44, 10.4, 10.1,  -51,  193,    0,  5.9, 8.52,  244, 8.56,   96,  -39, 0.25,  230,-2.87,   75, 3.87,  4.7,0.631,-0.99,  0.7,   21,0459m,0.668,0456m, 9.15,  9.5,  1.5,470.9,42493,  -57
3928.3190N 00237.8667E,27/08/24,13:48:13,-22.1, 8.23,  -24, 17.5, -5.5,  243,  237,  200,  -43, 10.6, 10.9,  -49,  194,    0,  6.0, 8.56,  245, 8.59,   96,  -38, 0.25,  232,-2.82,   75, 3.87,  4.6,0.620,-0.99,  1.3,   22,0459m,0.668,0456m, 9.10,  9.5,  1.6,470.9,42494,  -55
3928.3182N 00237.8643E,27/08/24,13:48:14,-21.7, 8.35,  -24, 17.7, -5.1,  242,  236,  200,  -42, 10.6, 10.8,  -48,  194,    0,  6.2, 8.60,  242, 8.59,   97,  -38, 0.25,  232,-2.77,   75, 3.87,  4.6,0.598,-0.99,  1.1,   22,0459m,0.668,0456m, 9.00,  9.5,  1.6,470.9,42495,  -52
3928.3172N 00237.8618E,27/08/24,13:48:15,-21.0, 8.33,  -23, 17.5, -5.1,  242,  237,  200,  -42, 10.4,  9.3,  -48,  195,    0,  6.2, 8.61,  239, 8.55,   97,  -39, 0.24,  231,-2.50,   75, 3.87,  4.6,0.666,-0.99,  0.4,   21,0459m,0.668,0456m, 8.92,  9.5,  1.6,470.9,42496,  -51
3928.3160N 00237.8590E,27/08/24,13:48:16,-20.7, 8.37,  -23, 17.5, -4.8,  242,  237,  200,  -42, 10.3, 10.9,  -48,  194,    0,  6.2, 8.61,  240, 8.55,   98,  -39, 0.24,  231,-2.16,   75, 3.87,  4.7,0.620,-0.99,  0.8,   21,0459m,0.668,0456m, 8.91,  9.5,  1.6,470.9,42497,  -49
3928.3147N 00237.8565E,27/08/24,13:48:17,-20.6, 8.44,  -23, 17.5, -4.9,  241,  236,  200,  -41, 10.2, 10.6,  -47,  195,    0,  6.4, 8.61,  245, 8.53,   99,  -39, 0.25,  227,-2.94,   75, 3.87,  4.6,0.690,-0.99,  0.9,   21,0459m,0.668,0456m, 8.80,  9.5,  1.6,470.9,42498,  -48
3928.3135N 00237.8538E,27/08/24,13:48:18,-20.8, 8.49,  -22, 17.7, -4.7,  240,  235,  200,  -40, 10.3, 10.5,  -45,  195,    0,  6.5, 8.64,  238, 8.55,   99,  -39, 0.25,  227,-3.15,   75, 3.87,  4.6,0.660,-0.99,  0.9,   21,0459m,0.668,0456m, 8.68,  9.4,  1.6,470.9,42499,  -46
3928.3125N 00237.8512E,27/08/24,13:48:19,-20.4, 8.48,  -22, 17.5, -5.0,  241,  236,  200,  -41, 10.1,  9.6,  -46,  195,    0,  6.4, 8.58,  236, 8.52,  100,  -39, 0.25,  229,-3.24,   75, 3.86,  4.7,0.635,-0.99,  0.4,   21,0459m,0.668,0456m, 8.70,  9.5,  1.6,470.9,42500,  -43
3928.3112N 00237.8482E,27/08/24,13:48:20,-19.8, 8.40,  -22, 17.3, -4.6,  241,  236,  200,  -41, 10.1, 10.0,  -46,  195,    0,  6.4, 8.54,  240, 8.51,   99,  -39, 0.25,  229,-3.06,   75, 3.87,  4.6,0.687,-0.99,  0.7,   21,0459m,0.668,0456m, 8.72,  9.4,  1.6,470.9,42501,  -42
3928.3103N 00237.8457E,27/08/24,13:48:21,-19.8, 8.41,  -23, 17.2, -5.0,  242,  238,  200,  -42,  9.9, 10.1,  -47,  194,    0,  6.3, 8.50,  239, 8.49,   99,  -39, 0.24,  229,-2.83,   75, 3.87,  4.6,0.671,-0.99,  1.0,   21,0459m,0.668,0456m, 8.76,  9.4,  1.6,470.9,42502,  -40
3928.3092N 00237.8427E,27/08/24,13:48:22,-19.9, 8.34,  -23, 17.0, -4.8,  242,  238,  200,  -43,  9.9, 10.1,  -49,  194,    0,  6.1, 8.48,  240, 8.48,   98,  -39, 0.24,  229,-2.11,   75, 3.86,  4.6,0.660,-0.99,  0.6,   21,0459m,0.668,0456m, 8.88,  9.5,  1.5,470.9,42503,  -37
3928.3078N 00237.8397E,27/08/24,13:48:23,-20.3, 8.28,  -24, 17.1, -5.2,  243,  237,  200,  -43, 10.1, 11.5,  -49,  194,    0,  6.0, 8.58,  245, 8.52,   97,  -39, 0.25,  229,-1.97,   75, 3.86,  4.6,0.631,-0.99,  1.4,   21,0459m,0.668,0456m, 8.98,  9.4,  1.6,470.9,42504,  -36
3928.3068N 00237.8370E,27/08/24,13:48:24,-21.0, 8.44,  -23, 17.2, -4.9,  242,  237,  200,  -42, 10.0,  7.9,  -48,  194,    0,  6.3, 8.63,  242, 8.50,   99,  -39, 0.25,  229,-1.98,   75, 3.87,  4.6,0.721,-0.99,  0.9,   21,0459m,0.668,0456m, 8.87,  9.5,  1.6,470.9,42505,  -34
3928.3053N 00237.8342E,27/08/24,13:48:25,-21.5, 8.49,  -23, 17.4, -4.6,  241,  235,  200,  -41, 10.1, 11.5,  -47,  194,    0,  6.4, 8.81,  244, 8.51,  100,  -39, 0.25,  229,-2.11,   75, 3.87,  4.6,0.569,-0.99,  1.3,   21,0459m,0.668,0456m, 8.79,  9.5,  1.6,470.9,42506,  -33
3928.3042N 00237.8313E,27/08/24,13:48:26,-21.2, 8.59,  -22, 17.4, -4.6,  239,  234,  199,  -40, 10.0,  8.6,  -46,  193,    0,  6.6, 8.84,  237, 8.50,  101,  -39, 0.25,  229,-2.76,   75, 3.87,  4.6,0.717,-0.99,  0.4,   21,0459m,0.668,0456m, 8.63,  9.4,  1.6,470.9,42507,  -30
3928.3032N 00237.8292E,27/08/24,13:48:27,-21.2, 8.62,  -21, 17.0, -4.5,  239,  234,  199,  -40,  9.5,  9.0,  -47,  193,    0,  6.6, 8.86,  236, 8.38,  103,  -40, 0.25,  226,-2.58,   75, 3.87,  4.7,0.625,-0.99,  0.7,   20,0459m,0.668,0456m, 8.35,  9.5,  1.6,470.9,42508,  -28
3928.3017N 00237.8267E,27/08/24,13:48:28,-20.6, 8.67,  -21, 17.2, -4.6,  239,  233,  199,  -39,  9.6,  9.3,  -46,  193,    0,  6.7, 8.83,  238, 8.39,  103,  -40, 0.25,  226,-2.12,   75, 3.86,  4.6,0.694,-0.99,  0.8,   20,0459m,0.668,0456m, 8.28,  9.4,  1.6,470.9,42509,  -27
3928.3005N 00237.8238E,27/08/24,13:48:29,-20.0, 8.61,  -20, 17.0, -4.4,  238,  234,  199,  -39,  9.4,  9.0,  -45,  193,    0,  6.7, 8.83,  237, 8.35,  103,  -41, 0.25,  223,-2.17,   75, 3.87,  4.6,0.714,-0.99,  0.6,   20,0459m,0.668,0456m, 8.09,  9.4,  1.6,470.9,42510,  -25
3928.2992N 00237.8212E,27/08/24,13:48:30,-19.2, 8.60,  -20, 17.0, -4.3,  238,  232,  200,  -38,  9.4,  9.3,  -44,  194,    0,  6.8, 8.82,  240, 8.35,  103,  -41, 0.25,  223,-1.60,   75, 3.87,  4.6,0.691,-0.99,  0.4,   20,0459m,0.668,0456m, 7.96,  9.4,  1.6,470.9,42511,  -24
3928.2977N 00237.8188E,27/08/24,13:48:31,-17.7, 8.61,  -18, 16.8, -3.9,  236,  232,  200,  -36,  9.1,  8.1,  -40,  196,    0,  7.0, 8.74,  234, 8.26,  104,  -41, 0.25,  222,-2.44,   75, 3.87,  4.6,0.791,-0.99, -0.0,   19,0459m,0.668,0456m, 7.40,  9.4,  1.5,470.9,42512,  -21
3928.2963N 00237.8163E,27/08/24,13:48:32,-16.9, 8.63,  -18, 16.7, -3.9,  236,  232,  201,  -35,  8.9,  9.4,  -40,  196,    0,  7.1, 8.64,  235, 8.22,  105,  -42, 0.25,  222,-3.12,   75, 3.86,  4.6,0.789,-0.99,  0.8,   19,0459m,0.668,0456m, 7.18,  9.3,  1.5,470.9,42513,  -19
3928.2952N 00237.8137E,27/08/24,13:48:33,-16.2, 8.48,  -19, 17.0, -4.2,  236,  233,  199,  -37,  9.4, 11.1,  -45,  190,    0,  6.8, 8.51,  231, 8.35,  102,  -41, 0.23,  219,-3.53,   75, 3.86,  4.5,0.790,-0.99,  0.5,   20,0459m,0.668,0456m, 7.75,  9.2,  1.6,470.9,42514,  -18
3928.2940N 00237.8108E,27/08/24,13:48:34,-16.2, 8.28,  -22, 17.0, -4.2,  238,  235,  198,  -40,  9.7, 11.5,  -49,  189,    0,  6.4, 8.43,  233, 8.43,   98,  -40, 0.23,  219,-4.13,   75, 3.86,  4.6,0.769,-0.99,  0.2,   21,0459m,0.668,0456m, 8.42,  9.3,  1.6,470.9,42515,  -15
3928.2928N 00237.8080E,27/08/24,13:48:35,-17.0, 8.28,  -23, 17.5, -4.5,  239,  235,  198,  -41, 10.4, 11.4,  -49,  190,    0,  6.2, 8.31,  240, 8.55,   97,  -39, 0.23,  211,-2.81,   75, 3.86,  4.5,0.776,-0.99,  0.5,   21,0459m,0.668,0456m, 8.84,  9.2,  1.6,470.9,42516,  -13
3928.2918N 00237.8058E,27/08/24,13:48:36,-17.5, 8.18,  -23, 17.3, -4.9,  240,  236,  198,  -41, 10.3, 10.2,  -46,  193,    0,  6.2, 8.29,  238, 8.54,   96,  -39, 0.23,  211,-2.75,   75, 3.87,  4.5,0.725,-0.99,  0.7,   21,0459m,0.668,0456m, 8.82,  9.3,  1.6,470.9,42517,  -12
3928.2907N 00237.8028E,27/08/24,13:48:37,-18.3, 7.98,  -25, 17.6, -5.0,  240,  236,  198,  -42, 10.9, 11.8,  -47,  193,    0,  5.9, 8.24,  240, 8.63,   92,  -38, 0.25,  203,-3.41,   75, 3.86,  4.2,0.811,-0.99,  0.8,   22,0459m,0.668,0456m, 9.10,  8.7,  1.6,470.9,42518,  -10
3928.2898N 00237.8003E,27/08/24,13:48:38,-18.9, 7.99,  -26, 17.6, -5.4,  242,  238,  197,  -44, 10.9, 11.8,  -49,  193,    0,  5.7, 8.22,  238, 8.64,   92,  -38, 0.25,  203,-3.04,   75, 3.86,  4.2,0.662,-0.99,  0.4,   22,0459m,0.668,0456m, 9.29,  8.7,  1.5,470.9,42519,  -10
3928.2888N 00237.7980E,27/08/24,13:48:39,-19.2, 7.97,  -27, 17.7, -5.7,  243,  237,  197,  -46, 11.2, 13.0,  -50,  192,    0,  5.6, 8.22,  248, 8.68,   92,  -38, 0.26,  199,-3.23,   75, 3.86,  4.1,0.732,-0.99,  0.7,   22,0459m,0.668,0456m, 9.45,  8.5,  1.5,470.9,42520,  -10
3928.2880N 00237.7955E,27/08/24,13:48:40,-19.6, 7.95,  -28, 17.8, -6.2,  243,  237,  196,  -47, 11.4, 12.6,  -52,  191,    0,  5.5, 8.22,  244, 8.71,   91,  -38, 0.26,  199,-1.25,   75, 3.86,  4.2,0.545,-0.99,  0.7,   22,0459m,0.668,0456m, 9.57,  8.6,  1.6,470.9,42521,  -10
3928.2867N 00237.7928E,27/08/24,13:48:41,-21.1, 8.03,  -27, 18.0, -6.1,  241,  234,  196,  -45, 11.5, 11.7,  -50,  191,    0,  5.6, 8.30,  244, 8.72,   92,  -38, 0.27,  196,-3.72,   75, 3.86,  4.2,0.669,-0.99,  0.7,   22,0459m,0.668,0456m, 9.48,  8.5,  1.6,470.9,42522,  -10
3928.2855N 00237.7903E,27/08/24,13:48:42,-22.1, 8.07,  -27, 18.1, -5.9,  240,  234,  195,  -45, 11.5, 12.4,  -51,  189,    0,  5.7, 8.29,  237, 8.72,   93,  -38, 0.27,  196,-4.44,   75, 3.86,  4.2,0.550,-0.99,  0.9,   22,0459m,0.668,0456m, 9.48,  8.7,  1.6,470.9,42523,  -10
3928.2843N 00237.7877E,27/08/24,13:48:43,-22.6, 7.96,  -27, 17.8, -6.2,  241,  235,  195,  -46, 11.3,  9.9,  -52,  189,    0,  5.6, 8.24,  239, 8.69,   92,  -38, 0.28,  195,-3.42,   75, 3.86,  4.3,0.680,-0.99,  0.8,   22,0459m,0.668,0456m, 9.48,  8.8,  1.6,470.9,42524,   -9
3928.2830N 00237.7852E,27/08/24,13:48:44,-23.6, 8.03,  -27, 18.0, -6.2,  240,  232,  194,  -46, 11.5, 13.0,  -51,  188,    0,  5.6, 8.31,  242, 8.72,   92,  -38, 0.28,  195,-0.77,   75, 3.86,  4.5,0.457,-0.99,  1.3,   22,0459m,0.668,0456m, 9.50,  9.1,  1.5,470.9,42525,   -9
3928.2817N 00237.7827E,27/08/24,13:48:45,-23.7, 8.06,  -26, 18.0, -6.1,  238,  232,  194,  -44, 11.3, 10.7,  -50,  189,    0,  5.8, 8.37,  237, 8.70,   93,  -38, 0.30,  193,-2.80,   75, 3.86,  4.5,0.610,-0.99,  1.1,   22,0459m,0.668,0456m, 9.34,  9.1,  1.5,470.9,42526,   -9
3928.2802N 00237.7800E,27/08/24,13:48:46,-23.6, 8.14,  -26, 18.0, -5.6,  237,  231,  193,  -44, 11.3, 11.4,  -50,  187,    0,  5.9, 8.41,  234, 8.69,   94,  -38, 0.30,  193,-2.80,   75, 3.87,  4.6,0.489,-0.99,  1.3,   22,0459m,0.668,0456m, 9.33,  9.5,  1.5,490.5,42527,   -9
3928.2788N 00237.7770E,27/08/24,13:48:47,-23.4, 8.13,  -25, 18.1, -6.0,  237,  231,  193,  -43, 11.3, 11.1,  -49,  188,    0,  5.9, 8.51,  238, 8.70,   93,  -38, 0.30,  194,-3.75,   75, 3.87,  4.6,0.573,-0.99,  1.4,   22,0459m,0.668,0456m, 9.30,  9.5,  1.6,490.5,42528,   -9
3928.2773N 00237.7745E,27/08/24,13:48:48,-23.0, 8.15,  -25, 18.2, -5.9,  236,  230,  193,  -43, 11.3, 12.4,  -48,  188,    0,  6.0, 8.63,  238, 8.70,   94,  -38, 0.30,  194,-1.72,   75, 3.87,  4.7,0.530,-0.99,  1.4,   22,0459m,0.668,0456m, 9.26,  9.5,  1.6,490.5,42529,   -9
3928.2757N 00237.7720E,27/08/24,13:48:49,-22.5, 8.28,  -24, 18.3, -5.0,  235,  229,  193,  -42, 11.3, 10.5,  -47,  188,    0,  6.2, 8.68,  233, 8.69,   95,  -38, 0.30,  192,-1.31,   75, 3.87,  4.7,0.525,-0.99,  0.7,   22,0459m,0.668,0456m, 9.13,  9.6,  1.6,490.5,42530,   -9
3928.2745N 00237.7697E,27/08/24,13:48:50,-22.1, 8.43,  -24, 18.4, -5.1,  234,  228,  193,  -41, 11.2, 11.8,  -46,  188,    0,  6.4, 8.74,  233, 8.68,   97,  -38, 0.30,  192,-2.56,   75, 3.87,  4.7,0.565,-0.99,  1.0,   22,0459m,0.668,0456m, 9.03,  9.6,  1.6,490.5,42531,   -9
3928.2730N 00237.7675E,27/08/24,13:48:51,-22.3, 8.35,  -23, 18.4, -5.5,  233,  227,  193,  -41, 11.3, 11.3,  -45,  188,    0,  6.3, 8.73,  234, 8.69,   96,  -38, 0.30,  190,-1.94,   75, 3.87,  4.7,0.584,-0.99,  1.1,   22,0459m,0.668,0456m, 9.00,  9.6,  1.5,490.5,42532,   -9
3928.2713N 00237.7652E,27/08/24,13:48:52,-22.0, 8.50,  -23, 18.6, -4.7,  232,  226,  192,  -39, 11.2, 11.2,  -44,  188,    0,  6.6, 8.78,  232, 8.68,   98,  -38, 0.30,  190,-2.00,   75, 3.87,  4.7,0.560,-0.99,  1.0,   22,0459m,0.668,0456m, 8.87,  9.6,  1.6,490.5,42533,   -9
3928.2698N 00237.7628E,27/08/24,13:48:53,-21.7, 8.57,  -22, 18.6, -4.8,  231,  224,  192,  -38, 11.1, 11.0,  -43,  188,    0,  6.7, 8.77,  232, 8.67,   99,  -38, 0.30,  188,-2.17,   75, 3.87,  4.7,0.592,-0.99,  0.8,   22,0459m,0.668,0456m, 8.72,  9.6,  1.5,804.4,42534,   -9
3928.2682N 00237.7605E,27/08/24,13:48:54,-21.2, 8.63,  -21, 18.6, -4.9,  229,  225,  192,  -38, 11.1, 10.4,  -43,  187,    0,  6.8, 8.74,  225, 8.66,  100,  -38, 0.30,  188,-3.47,   75, 3.87,  4.7,0.591,-0.99,  0.8,   22,0459m,0.668,0456m, 8.63,  9.6,  1.6,784.8,42535,   -9
3928.2667N 00237.7583E,27/08/24,13:48:55,-21.1, 8.47,  -22, 18.5, -5.2,  230,  224,  191,  -38, 11.1, 12.1,  -43,  187,    0,  6.7, 8.71,  231, 8.66,   98,  -38, 0.30,  187,-3.52,   75, 3.87,  4.7,0.590,-0.99,  1.3,   22,0459m,0.668,0456m, 8.67,  9.6,  1.5,765.2,42536,   -9
3928.2650N 00237.7560E,27/08/24,13:48:56,-21.2, 8.50,  -21, 18.5, -5.1,  229,  224,  191,  -38, 11.0, 10.1,  -42,  186,    0,  6.7, 8.69,  226, 8.65,   98,  -38, 0.30,  187,-3.25,   75, 3.87,  4.7,0.624,-0.99,  0.8,   22,0459m,0.668,0456m, 8.58,  9.6,  1.6,765.2,42537,   -9
3928.2635N 00237.7535E,27/08/24,13:48:57,-21.2, 8.43,  -22, 18.3, -5.2,  229,  225,  191,  -38, 10.9, 11.2,  -43,  186,    0,  6.6, 8.69,  228, 8.64,   98,  -38, 0.30,  188,-2.65,   75, 3.87,  4.7,0.548,-0.99,  0.8,   22,0459m,0.668,0456m, 8.67,  9.7,  1.6,745.6,42538,   -9
3928.2617N 00237.7508E,27/08/24,13:48:58,-21.5, 8.42,  -22, 18.3, -5.1,  229,  224,  191,  -39, 11.0, 10.5,  -43,  186,    0,  6.6, 8.64,  228, 8.65,   97,  -38, 0.30,  188,-2.22,   75, 3.87,  4.7,0.588,-0.99,  0.7,   22,0459m,0.668,0456m, 8.71,  9.7,  1.6,745.6,42539,   -9
3928.2602N 00237.7487E,27/08/24,13:48:59,-21.7, 8.46,  -22, 18.3, -5.2,  229,  224,  191,  -39, 10.9, 11.7,  -43,  186,    0,  6.6, 8.67,  230, 8.63,   98,  -38, 0.31,  188,-2.32,   75, 3.87,  4.8,0.569,-0.99,  1.1,   22,0459m,0.668,0456m, 8.68,  9.8,  1.6,745.6,42540,   -9
3928.2585N 00237.7460E,27/08/24,13:49:00,-21.7, 8.39,  -22, 18.2, -5.3,  229,  223,  191,  -38, 10.9, 10.2,  -43,  186,    0,  6.6, 8.62,  228, 8.63,   97,  -38, 0.31,  188,-2.38,   75, 3.87,  4.9,0.566,-0.99,  0.8,   22,0459m,0.668,0456m, 8.64,  9.9,  1.6,745.6,42541,   -9
