Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.467644,-0.268114,22/09/24,15:38:05,  7.2,10.65,   79,  6.4,  1.1,  346,  347,  132,  146, 11.4, 12.6,  148,  134,    0,10.25,  348,  345,  347,  346,  6.9,  7.3,  8.4, -0.1,  0.0, -0.5,   82,  7.2, -0.0, 0.66, 0.06, 0.50, -1.3, 0.41,2.490,   93, 3.22,  1.1,3.084,2.192,  0.9, 39.2, -118
39.467694,-0.268133,22/09/24,15:38:06,  8.1,10.83,   82,  6.5,  1.1,  345,  346,  132,  147, 11.8, 15.1,  149,  134,    0,10.36,  345,  345,  346,  346,  7.0,  8.2,  7.6,  0.0, -0.0, -0.4,  101,  7.6,  0.0, 0.42,-0.33, 0.81,  0.1, 0.46,2.401,   93, 3.22,  1.1,3.032,2.265,  0.9, 39.2, -120
39.467742,-0.268150,22/09/24,15:38:07,  8.7,10.81,   81,  6.4,  1.2,  345,  346,  132,  147, 11.6, 14.6,  149,  134,    0,10.49,  343,  346,  347,  346,  7.4,  8.8,  7.5, -0.0,  0.2, -0.4,  100,  7.6,  0.1,-0.38, 0.59,-0.05,  4.0, 0.33,2.836,   93, 3.21,  1.2,3.142,2.135,  0.9, 39.2, -121
39.467792,-0.268167,22/09/24,15:38:08,  9.1,10.87,   81,  6.5,  1.2,  345,  347,  132,  147, 11.8, 15.7,  149,  134,    0,10.62,  347,  346,  347,  346,  8.6,  9.1, 10.0,  0.0,  0.2, -0.5,  107,  7.8,  0.3,-0.38, 0.59,-0.05,  1.3, 0.25,3.595,   93, 3.21,  1.0,3.269,2.026,  0.9, 39.2, -122
39.467839,-0.268181,22/09/24,15:38:09,  9.3,10.90,   84,  6.5,  1.3,  345,  345,  133,  148, 12.1, 13.4,  149,  134,    0,10.72,  349,  345,  345,  345,  9.2,  9.3,  9.6, -0.1, -0.7, -1.1,   92,  7.9, -0.6, 1.45, 0.15,-1.21, -4.6, 0.21,3.469,   93, 3.21,  1.1,3.190,2.084,  0.9, 39.2, -125
39.467889,-0.268194,22/09/24,15:38:10,  8.6,11.08,   83,  6.4,  1.0,  344,  345,  133,  148, 12.1, 14.7,  150,  134,    0,10.81,  345,  345,  345,  345,  8.8,  8.6,  7.7, -0.2, -0.7, -0.9,  100,  7.7, -0.7,-0.02, 0.52,-0.75, -0.8, 0.24,1.740,   93, 3.21,  1.1,3.219,2.072,  0.9, 39.2, -127
39.467928,-0.268206,22/09/24,15:38:11,  8.2,11.15,   81,  6.3,  1.0,  344,  346,  133,  148, 11.9, 15.9,  150,  134,    0,10.85,  345,  345,  346,  345,  8.8,  8.2,  8.8, -0.3, -0.3, -0.7,  109,  7.5, -0.3,-0.23, 0.62, 0.03,  0.4, 0.29,2.151,   93, 3.21,  1.0,3.248,2.043,  0.9, 39.2, -128
39.467978,-0.268222,22/09/24,15:38:12,  8.6,11.26,   85,  6.4,  1.1,  344,  345,  133,  149, 12.5, 16.0,  152,  136,    0,10.88,  347,  345,  345,  344,  8.9,  8.6,  9.6, -0.2, -0.2, -0.6,  110,  7.8, -0.2,-0.07, 0.39, 0.43, -2.8, 0.38,3.357,   93, 3.21,  1.0,3.149,2.152,  1.0, 39.2, -130
39.468039,-0.268244,22/09/24,15:38:13,  9.0,11.18,   85,  6.4,  1.2,  343,  344,  133,  149, 12.4, 15.6,  151,  134,    0,11.01,  344,  345,  344,  344,  8.6,  9.0,  8.5, -0.2,  0.0, -0.3,  103,  8.0, -0.0,-0.07, 0.39, 0.43,  0.3, 0.17,3.853,   93, 3.21,  1.1,3.205,2.094,  0.9, 39.2, -132
39.468089,-0.268264,22/09/24,15:38:14,  9.2,11.23,   87,  6.4,  1.2,  343,  344,  133,  150, 12.6, 14.9,  151,  134,    0,11.05,  344,  345,  344,  344,  8.7,  9.2,  8.6, -0.1, -0.2, -0.4,   99,  8.1, -0.2, 0.24,-0.82, 0.14,  0.5, 0.17,2.861,   93, 3.21,  1.1,3.175,2.123,  1.0, 29.4, -134
39.468131,-0.268283,22/09/24,15:38:15,  8.9,11.28,   84,  6.3,  1.2,  343,  344,  132,  149, 12.4, 14.7,  150,  133,    0,11.13,  344,  344,  344,  343,  8.9,  8.9,  8.8, -0.1, -0.5, -0.3,   98,  8.1, -0.5, 0.77,-0.23,-0.58,  0.0, 0.16,2.694,   93, 3.21,  1.1,3.184,2.109,  0.9, 29.4, -135
39.468189,-0.268300,22/09/24,15:38:16,  8.4,11.33,   83,  6.3,  1.1,  343,  344,  132,  149, 12.3, 13.7,  150,  133,    0,11.10,  342,  343,  344,  344,  8.7,  8.4,  8.2, -0.1, -0.8, -0.6,   90,  7.9, -0.8, 0.73,-0.45,-0.44,  1.8, 0.23,1.343,   93, 3.20,  1.1,3.192,2.107,  0.9, 29.4, -137
39.468236,-0.268317,22/09/24,15:38:17,  7.8,11.26,   82,  6.3,  1.1,  343,  344,  132,  149, 12.2, 14.9,  150,  133,    0,11.06,  344,  343,  344,  344,  8.6,  7.7,  8.1, -0.1, -0.8, -0.4,   99,  7.8, -0.8,-0.44,-0.30,-0.13,  0.7, 0.20,1.040,   93, 3.20,  1.1,3.181,2.122,  0.9, 39.2, -140
39.468283,-0.268333,22/09/24,15:38:18,  7.8,11.17,   84,  6.3,  1.1,  343,  344,  132,  149, 12.2, 14.0,  150,  133,    0,10.92,  344,  343,  344,  344,  8.4,  7.8,  7.7, -0.0, -1.2, -0.6,   94,  7.8, -1.2, 0.40, 0.09,-0.09, -0.5, 0.24,0.824,   93, 3.21,  1.2,3.042,2.254,  1.0, 39.2, -141
39.468331,-0.268350,22/09/24,15:38:19,  7.5,10.82,   84,  6.2,  1.1,  343,  345,  132,  149, 11.9, 14.6,  149,  133,    0,10.74,  342,  344,  345,  345,  8.1,  7.4,  8.0, -0.0, -0.7, -0.3,  104,  7.6, -0.8,-0.58, 0.59,-0.13,  3.0, 0.07,0.487,   93, 3.20,  1.1,3.135,2.168,  1.0, 29.4, -143
39.468375,-0.268364,22/09/24,15:38:20,  7.4,10.72,   84,  6.3,  1.2,  344,  345,  132,  148, 11.9, 14.1,  149,  133,    0,10.56,  346,  343,  345,  345,  8.2,  7.4,  8.6,  0.0, -0.4, -0.3,   99,  7.7, -0.4,-0.18, 0.62,-0.16, -0.5, 0.17,0.795,   93, 3.20,  1.2,3.082,2.214,  1.0,  0.0, -144
39.468417,-0.268378,22/09/24,15:38:21,  7.4,10.54,   84,  6.3,  1.2,  344,  345,  131,  148, 11.7, 15.5,  148,  132,    0,10.51,  345,  344,  345,  345,  8.0,  7.5,  7.6,  0.1, -0.0,  0.1,  113,  7.7, -0.0, 0.98,-1.16, 1.33,  0.2, 0.04,1.228,   93, 3.20,  1.2,3.024,2.270,  0.9, 29.4, -147
39.468467,-0.268400,22/09/24,15:38:22,  7.9,10.41,   86,  6.2,  1.3,  343,  344,  131,  148, 11.7, 13.1,  149,  132,    0,10.39,  343,  343,  344,  343,  7.6,  7.9,  6.2,  0.2, -0.3, -0.1,   97,  7.6, -0.3, 0.48, 0.86,-1.48, -0.8, 0.03,0.841,   93, 3.21,  1.3,2.997,2.285,  0.9, 29.4, -148
39.468506,-0.268414,22/09/24,15:38:23,  7.4,10.39,   85,  6.1,  1.1,  343,  345,  132,  149, 11.6, 15.0,  149,  132,    0,10.33,  341,  344,  345,  344,  7.5,  7.4,  6.7,  0.3,  0.0,  0.2,  109,  7.4,  0.0,-0.95,-0.28,-1.11,  4.5, 0.03,-0.43,   93, 3.20,  1.1,3.145,2.145,  0.9, 29.4, -150
39.468550,-0.268428,22/09/24,15:38:24,  6.9,10.51,   85,  6.2,  1.0,  343,  345,  132,  148, 11.8, 14.3,  149,  133,    0,10.26,  344,  344,  345,  345,  7.5,  6.9,  7.2,  0.2, -0.2, -0.1,   97,  7.6, -0.2,-0.96, 0.41,-1.20,  1.4, 0.24,-1.24,   93, 3.21,  1.2,3.045,2.252,  0.9,  0.0, -151
39.468594,-0.268439,22/09/24,15:38:25,  6.1,10.58,   83,  6.5,  0.9,  345,  347,  131,  146, 11.7, 14.8,  147,  132,    0,10.27,  344,  345,  347,  347,  7.4,  6.1,  7.3,  0.3,  0.2,  0.2,   93,  8.0,  0.2,-1.28,-0.15, 0.99,  3.4, 0.31,-1.07,   93, 3.21,  1.1,3.082,2.218,  1.0,  0.0, -154
39.468644,-0.268453,22/09/24,15:38:26,  6.9,10.53,   81,  6.8,  1.2,  346,  347,  130,  145, 11.7, 13.6,  144,  130,    0,10.21,  346,  345,  347,  347,  7.4,  7.0,  7.4,  0.4,  0.1,  0.1,   91,  8.5,  0.1, 0.21, 0.10, 1.12,  0.9, 0.33,0.854,   93, 3.21,  1.3,2.997,2.292,  0.9,  0.0, -155
39.468697,-0.268467,22/09/24,15:38:27,  7.9,10.45,   80,  6.8,  1.2,  346,  348,  130,  144, 11.4, 13.2,  144,  130,    0,10.20,  345,  345,  348,  347,  7.6,  8.0,  8.2,  0.4,  0.2,  0.1,   88,  8.3,  0.2,-0.05, 0.25, 0.82,  2.2, 0.24,1.471,   93, 3.21,  1.3,3.144,2.135,  0.9, 29.4, -156
39.468742,-0.268478,22/09/24,15:38:28,  8.7,10.52,   79,  6.9,  1.3,  346,  348,  130,  144, 11.4, 15.7,  144,  130,    0,10.19,  347,  346,  348,  348,  8.3,  8.7,  9.7,  0.5,  0.2,  0.0,  102,  8.3,  0.3, 0.26,-1.27, 0.05,  1.0, 0.32,1.206,   93, 3.20,  1.2,3.231,2.047,  1.0, 29.4, -158
39.468783,-0.268492,22/09/24,15:38:29,  8.9,10.52,   81,  7.1,  1.2,  346,  347,  129,  143, 11.7, 14.3,  143,  129,    0,10.16,  349,  345,  347,  347,  8.7,  8.9,  9.4,  0.4, -0.3, -0.3,   89,  8.9, -0.3, 0.71, 0.78,-1.06, -1.9, 0.34,1.602,   93, 3.21,  1.3,3.095,2.173,  0.9, 29.4, -160
39.468833,-0.268503,22/09/24,15:38:30,  8.2,10.50,   80,  7.1,  1.2,  346,  348,  129,  143, 11.6, 14.4,  143,  129,    0,10.18,  345,  346,  348,  348,  8.4,  8.1,  8.0,  0.4,  0.4,  0.3,   96,  8.7,  0.3,-0.96, 0.53,-0.22,  3.1, 0.33,1.743,   93, 3.20,  1.2,3.220,2.074,  0.9, 29.4, -162
39.468881,-0.268517,22/09/24,15:38:31,  8.3,10.44,   83,  7.2,  1.3,  347,  348,  130,  143, 11.9, 13.9,  145,  131,    0,10.14,  349,  346,  348,  347,  8.6,  8.3,  8.9,  0.5,  0.3, -0.0,   92,  8.7,  0.3, 1.19,-0.94, 0.39,  0.4, 0.29,3.175,   93, 3.21,  1.1,3.120,2.184,  0.9, 29.4, -163
39.468928,-0.268531,22/09/24,15:38:32,  8.2,10.50,   82,  7.1,  1.3,  346,  347,  130,  144, 11.8, 13.7,  145,  131,    0,10.22,  347,  346,  347,  347,  8.5,  8.2,  7.8,  0.4,  0.3,  0.0,   94,  8.5,  0.2, 0.61, 0.23,-0.39,  0.2, 0.32,2.982,   92, 3.20,  1.2,3.136,2.155,  0.9, 29.4, -164
39.468972,-0.268542,22/09/24,15:38:33,  8.0,10.61,   80,  7.2,  1.2,  346,  348,  130,  143, 11.8, 13.5,  145,  131,    0,10.25,  344,  347,  348,  348,  8.2,  8.0,  7.2,  0.4,  0.3, -0.1,   86,  8.6,  0.3,-1.43,-0.09,-0.12,  3.3, 0.37,0.815,   92, 3.20,  1.2,3.199,2.105,  0.9, 29.4, -167
39.469025,-0.268550,22/09/24,15:38:34,  8.0,10.49,   79,  7.2,  1.2,  347,  349,  129,  142, 11.5, 12.7,  143,  130,    0,10.33,  347,  347,  349,  349,  8.5,  8.0,  8.4,  0.3,  0.4, -0.3,   82,  8.6,  0.3,-0.82, 0.45, 0.68,  1.8, 0.18,1.198,   92, 3.20,  1.1,3.212,2.094,  0.9, 29.4, -168
39.469064,-0.268564,22/09/24,15:38:35,  8.5,10.63,   79,  7.4,  1.4,  348,  349,  129,  142, 11.8, 15.4,  143,  130,    0,10.43,  350,  347,  349,  348,  8.7,  8.7,  9.5,  0.3,  0.2, -0.2,  100,  8.8,  0.3, 1.48,-1.85, 2.55, -1.1, 0.20,2.332,   92, 3.20,  1.0,3.226,2.093,  1.0, 39.2, -170
39.469108,-0.268578,22/09/24,15:38:36,  9.8,10.72,   78,  7.3,  1.3,  347,  348,  130,  142, 11.7, 12.6,  143,  130,    0,10.51,  347,  346,  348,  348,  9.0,  9.8,  9.3,  0.2, -0.4, -0.5,   80,  8.6, -0.4, 0.30, 1.00,-0.93,  1.3, 0.21,1.724,   92, 3.20,  1.2,3.181,2.120,  0.9, 39.2, -171
39.469169,-0.268589,22/09/24,15:38:37,  9.6,10.94,   77,  7.3,  1.3,  347,  349,  130,  142, 11.7, 15.1,  143,  131,    0,10.58,  346,  347,  349,  349,  9.2,  9.6, 10.0,  0.1,  0.3,  0.0,   93,  8.6,  0.3,-1.45,-0.24, 0.52,  2.3, 0.36,1.527,   92, 3.19,  0.9,3.439,1.920,  0.9, 39.2, -174
39.469219,-0.268600,22/09/24,15:38:38,  9.9,10.92,   78,  7.5,  1.4,  348,  350,  130,  142, 11.9, 14.2,  143,  131,    0,10.63,  351,  347,  350,  349, 10.0, 10.0, 11.1,  0.1,  0.2, -0.2,   91,  8.8,  0.2,-0.23,-0.06, 0.12, -0.8, 0.30,1.694,   92, 3.20,  1.0,3.317,2.024,  0.9, 39.2, -175
39.469264,-0.268608,22/09/24,15:38:39, 10.2,11.02,   77,  7.6,  1.3,  348,  350,  130,  141, 11.9, 15.3,  143,  132,    0,10.79,  348,  348,  350,  350, 10.1, 10.3, 10.2,  0.1,  0.1,  0.2,   95,  8.7,  0.2, 0.15,-0.46, 0.79,  2.3, 0.23,2.098,   92, 3.19,  1.0,3.268,2.066,  1.0, 39.2, -177
39.469319,-0.268622,22/09/24,15:38:40, 10.7,11.04,   76,  7.6,  1.5,  348,  350,  130,  142, 11.8, 12.9,  143,  132,    0,10.85,  349,  348,  350,  349, 10.3, 10.7, 10.6,  0.1,  0.1, -0.3,   85,  8.7,  0.1, 0.45, 1.84,-1.05,  0.9, 0.20,4.148,   92, 3.20,  1.2,3.273,2.056,  1.0, 39.2, -178
39.469369,-0.268636,22/09/24,15:38:41, 10.7,11.01,   78,  7.7,  1.4,  348,  350,  130,  142, 12.0, 16.5,  143,  131,    0,10.92,  350,  348,  350,  349, 10.7, 10.7, 11.7,  0.3,  0.5,  0.4,   98,  9.0,  0.5, 0.95,-2.64, 1.51, -0.0, 0.08,5.765,   92, 3.19,  0.9,3.525,1.875,  0.9, 39.2,  179
39.469417,-0.268647,22/09/24,15:38:42, 11.0,11.08,   79,  7.6,  1.6,  347,  347,  129,  142, 12.2, 14.6,  143,  130,    0,10.92,  354,  346,  347,  346, 11.2, 11.0, 10.9,  0.2, -0.4, -0.4,   92,  9.4, -0.3, 2.40, 1.13,-2.11, -6.9, 0.16,6.256,   92, 3.20,  1.1,3.322,2.017,  0.9, 39.2,  177
39.469467,-0.268661,22/09/24,15:38:43, 10.0,11.08,   80,  7.4,  1.2,  346,  346,  129,  143, 12.3, 15.8,  144,  130,    0,10.98,  348,  346,  346,  345, 10.5,  9.9,  8.3,  0.2, -0.2,  0.1,  102,  9.2, -0.2, 0.64,-0.43,-1.46, -1.5, 0.10,4.930,   92, 3.19,  1.0,3.322,2.018,  0.9, 39.2,  176
39.469517,-0.268681,22/09/24,15:38:44,  8.9,10.96,   82,  7.1,  1.3,  345,  345,  129,  145, 12.2, 14.4,  146,  130,    0,10.91,  347,  345,  344,  343,  9.7,  8.7,  7.3,  0.3, -0.4, -0.0,  102,  8.8, -0.4, 1.67,-0.49,-1.94, -2.9, 0.05,4.518,   92, 3.19,  1.1,3.163,2.165,  0.9, 39.2,  175
39.469564,-0.268700,22/09/24,15:38:45,  7.1,10.79,   83,  6.8,  0.9,  343,  344,  129,  146, 12.1, 15.1,  147,  130,    0,10.82,  344,  345,  344,  343,  8.2,  6.9,  5.4,  0.3, -0.7, -0.3,  106,  8.5, -0.7,-0.80, 0.55,-1.99, -0.3,-0.05,1.238,   92, 3.19,  1.1,3.168,2.182,  0.9, 39.2,  173
39.469611,-0.268714,22/09/24,15:38:46,  5.4,10.76,   83,  6.8,  0.8,  343,  344,  129,  146, 12.0, 15.4,  147,  131,    0,10.73,  344,  346,  345,  344,  7.2,  5.3,  4.6,  0.2, -0.4, -0.2,  108,  8.2, -0.4,-0.46, 0.10,-0.04,  1.1, 0.04,-0.38,   92, 3.19,  1.1,3.056,2.295,  0.9, 39.2,  171
39.469658,-0.268731,22/09/24,15:38:47,  5.0,10.70,   85,  6.8,  0.8,  344,  345,  130,  146, 12.1, 15.6,  147,  131,    0,10.64,  345,  346,  345,  344,  6.4,  5.0,  4.9,  0.2, -0.4, -0.2,  110,  8.2, -0.4,-0.07,-0.21, 1.29, -0.0, 0.04,0.112,   92, 3.19,  1.2,2.965,2.382,  0.9, 39.2,  170
39.469697,-0.268744,22/09/24,15:38:48,  5.5,10.66,   86,  6.8,  0.9,  344,  345,  130,  147, 12.3, 15.0,  148,  132,    0,10.56,  343,  346,  345,  344,  5.9,  5.5,  5.0,  0.2, -0.4, -0.2,  108,  8.1, -0.4,-0.28, 0.84, 1.17,  0.9, 0.09,0.456,   92, 3.19,  1.3,2.936,2.410,  0.9, 39.2,  168
39.469750,-0.268767,22/09/24,15:38:49,  6.7,10.68,   84,  6.5,  1.1,  343,  344,  130,  147, 11.9, 14.4,  149,  132,    0,10.45,  342,  345,  344,  343,  5.8,  6.7,  6.3,  0.3, -0.4, -0.2,  114,  7.7, -0.4, 0.46,-1.01, 0.75,  1.5, 0.23,1.290,   92, 3.19,  1.2,3.045,2.295,  1.0, 39.2,  166
39.469792,-0.268783,22/09/24,15:38:50,  6.9,10.52,   82,  6.1,  1.1,  343,  344,  131,  148, 11.4, 11.5,  150,  133,    0,10.35,  342,  345,  344,  344,  6.3,  6.9,  7.0,  0.3, -0.6, -0.5,   80,  7.1, -0.6,-1.31, 0.61,-1.24,  1.6, 0.17,0.685,   92, 3.19,  1.2,3.152,2.173,  0.9, 39.2,  164
39.469842,-0.268803,22/09/24,15:38:51,  6.8,10.59,   84,  6.2,  1.0,  343,  344,  131,  148, 11.7, 13.6,  151,  134,    0,10.26,  346,  344,  344,  343,  7.0,  6.8,  7.5,  0.3, -0.8, -0.7,   97,  7.3, -0.7, 1.16,-1.21, 0.31, -2.2, 0.33,1.144,   92, 3.19,  1.1,3.080,2.258,  0.9, 39.2,  163
39.469881,-0.268811,22/09/24,15:38:52,  6.5,10.32,   82,  5.9,  1.1,  343,  344,  131,  148, 11.2, 11.2,  151,  133,    0,10.12,  342,  344,  344,  343,  6.7,  6.4,  5.8,  0.2, -0.8, -0.7,   85,  6.9, -0.9,-1.57, 1.85,-1.47,  1.5, 0.20,0.065,   92, 3.19,  1.2,3.042,2.291,  1.0, 39.2,  162
39.469931,-0.268831,22/09/24,15:38:53,  6.3,10.32,   82,  6.2,  1.0,  343,  344,  130,  147, 11.3, 13.8,  146,  129,    0, 9.98,  344,  344,  344,  343,  6.8,  6.3,  6.4,  0.2, -0.5, -0.2,   85,  7.8, -0.5, 0.90,-0.93, 1.20, -0.4, 0.34,0.636,   92, 3.19,  1.1,3.024,2.329,  1.0, 29.4,  159
39.469972,-0.268844,22/09/24,15:38:54,  6.4,10.02,   84,  6.2,  1.2,  343,  344,  129,  147, 11.2, 13.0,  144,  127,    0, 9.85,  343,  344,  344,  344,  6.6,  6.4,  5.8,  0.1, -0.4, -0.3,   93,  8.1, -0.4,-0.99, 1.48,-1.16,  1.5, 0.17,0.143,   92, 3.19,  1.2,3.031,2.295,  0.9, 29.4,  157
39.470014,-0.268858,22/09/24,15:38:55,  6.1,10.11,   86,  6.6,  0.9,  344,  346,  129,  146, 11.7, 16.8,  145,  129,    0, 9.76,  342,  345,  346,  345,  6.6,  6.1,  6.2,  0.2,  0.3,  0.1,  116,  8.4,  0.2,-1.76,-0.53, 0.80,  3.8, 0.32,-0.32,   92, 3.19,  1.0,3.108,2.248,  0.9, 29.4,  156
39.470058,-0.268872,22/09/24,15:38:56,  6.5,10.15,   88,  7.0,  1.0,  345,  346,  129,  145, 12.1, 16.9,  144,  129,    0, 9.74,  345,  345,  346,  346,  6.9,  6.6,  7.1,  0.2,  0.2, -0.1,  113,  9.0,  0.2, 0.46,-0.12, 1.01,  0.7, 0.39,1.588,   92, 3.19,  1.1,2.997,2.346,  0.9, 29.4,  155
39.470103,-0.268886,22/09/24,15:38:57,  7.1,10.32,   86,  7.1,  1.1,  345,  346,  129,  144, 12.1, 15.7,  144,  129,    0, 9.79,  345,  345,  346,  345,  7.0,  7.1,  7.1,  0.2,  0.5, -0.2,  106,  9.0,  0.5,-0.19, 0.92,-0.73,  1.1, 0.52,3.286,   92, 3.19,  1.2,3.068,2.263,  0.9, 29.4,  152
39.470150,-0.268900,22/09/24,15:38:58,  7.2,10.41,   87,  7.3,  1.0,  345,  346,  129,  144, 12.4, 16.8,  144,  129,    0, 9.96,  347,  345,  346,  346,  7.4,  7.2,  8.0,  0.2,  1.0, -0.3,  111,  9.2,  1.0, 0.33,-2.14, 1.08, -0.0, 0.44,3.236,   92, 3.19,  0.9,3.159,2.211,  0.9, 29.4,  150
39.470197,-0.268917,22/09/24,15:38:59,  7.8,10.35,   89,  7.3,  1.4,  344,  345,  129,  145, 12.6, 15.0,  145,  130,    0,10.14,  347,  344,  344,  344,  7.4,  7.9,  7.6,  0.2, -0.2, -0.9,  101,  9.3, -0.1, 1.51,-0.28,-0.07, -2.7, 0.30,2.865,   92, 3.19,  1.2,2.998,2.348,  1.0, 29.4,  149
39.470242,-0.268933,22/09/24,15:39:00,  7.8,10.74,   86,  7.1,  1.0,  344,  345,  129,  145, 12.5, 16.1,  146,  130,    0,10.30,  342,  345,  345,  345,  7.2,  7.8,  6.8,  0.1, -0.2, -0.3,  107,  8.9, -0.3,-1.06, 1.36, 0.02,  2.7, 0.41,2.000,   92, 3.19,  1.1,3.129,2.233,  0.9, 29.4,  147
39.470281,-0.268947,22/09/24,15:39:01,  8.0,10.86,   87,  7.3,  1.1,  344,  345,  129,  145, 12.7, 16.2,  146,  130,    0,10.37,  344,  345,  345,  345,  7.6,  8.0,  8.1,  0.1,  0.2, -0.3,  109,  9.0,  0.2,-0.31,-0.34, 1.20,  1.2, 0.49,2.352,   92, 3.18,  1.0,3.173,2.224,  0.9, 29.4,  145
39.470333,-0.268961,22/09/24,15:39:02,  8.7,10.93,   85,  7.4,  1.3,  344,  346,  129,  145, 12.7, 16.0,  146,  130,    0,10.50,  347,  345,  346,  346,  8.4,  8.7,  9.3, -0.0,  0.3, -0.3,  101,  9.1,  0.3,-0.69,-0.19, 0.80, -0.3, 0.43,2.491,   92, 3.18,  1.0,3.191,2.159,  0.9, 39.2,  143
39.470389,-0.268975,22/09/24,15:39:03,  9.9,11.19,   84,  7.6,  1.3,  345,  346,  129,  144, 12.9, 16.4,  145,  130,    0,10.70,  347,  345,  346,  346,  9.2,  9.9, 10.2, -0.0,  0.3, -0.2,  101,  9.4,  0.3, 0.92, 0.43, 1.55, -0.9, 0.50,4.592,   91, 3.18,  1.1,3.158,2.189,  0.9, 39.2,  142
39.470439,-0.268992,22/09/24,15:39:04, 11.1,11.20,   84,  7.5,  1.5,  344,  345,  129,  144, 12.8, 15.4,  145,  130,    0,10.85,  346,  345,  345,  345,  9.7, 11.2, 10.3,  0.0,  0.4, -0.2,  104,  9.2,  0.4, 0.67, 0.32,-0.19, -0.4, 0.35,5.109,   92, 3.18,  1.1,3.213,2.130,  1.0, 39.2,  140
39.470489,-0.269011,22/09/24,15:39:05, 11.3,11.34,   82,  7.2,  1.3,  344,  345,  129,  145, 12.5, 16.3,  147,  130,    0,11.06,  345,  344,  345,  345, 10.2, 11.3, 10.6,  0.1,  0.5,  0.1,  107,  8.6,  0.5, 0.76,-1.25,-1.02, -0.5, 0.28,4.405,   91, 3.18,  1.0,3.306,2.046,  1.0, 39.2,  138
39.470536,-0.269033,22/09/24,15:39:06, 10.4,11.46,   79,  7.0,  1.2,  343,  344,  129,  146, 12.3, 14.7,  147,  130,    0,11.20,  344,  344,  344,  344, 10.3, 10.4,  9.7,  0.0, -0.2, -0.5,   97,  8.2, -0.2, 0.74,-0.20,-2.45, -0.7, 0.26,2.574,   92, 3.18,  1.1,3.268,2.080,  0.9, 39.2,  136
39.470592,-0.269050,22/09/24,15:39:07,  8.8,11.78,   77,  6.9,  0.9,  343,  344,  129,  147, 12.2, 15.3,  148,  131,    0,11.35,  341,  344,  344,  344,  9.6,  8.6,  7.8, -0.1, -0.2, -0.3,   96,  7.9, -0.2,-1.73, 0.99,-1.93,  2.6, 0.41,1.101,   91, 3.18,  1.0,3.288,2.077,  1.0, 39.2,  135
39.470642,-0.269067,22/09/24,15:39:08,  7.5,11.76,   79,  7.0,  0.9,  343,  344,  130,  147, 12.5, 16.9,  149,  132,    0,11.42,  346,  344,  344,  344,  9.3,  7.5,  9.0,  0.1, -0.6, -0.2,  120,  8.1, -0.6, 0.84,-2.54, 0.65, -0.6, 0.34,0.160,   91, 3.18,  0.9,3.275,2.102,  0.9, 39.2,  133
39.470692,-0.269081,22/09/24,15:39:09,  7.0,11.58,   78,  6.9,  0.9,  344,  345,  130,  146, 12.2, 14.9,  149,  132,    0,11.37,  343,  344,  345,  345,  8.5,  7.0,  7.6, -0.1, -1.0, -0.3,   94,  7.9, -1.1,-2.09, 2.61,-0.10,  2.2, 0.22,-0.11,   91, 3.18,  1.1,3.205,2.157,  0.9, 39.2,  131
39.470742,-0.269097,22/09/24,15:39:10,  7.4,11.53,   79,  7.3,  1.1,  345,  346,  129,  145, 12.5, 15.8,  147,  131,    0,11.24,  345,  345,  346,  345,  8.1,  7.4,  8.7,  0.1, -0.6,  0.1,  100,  8.6, -0.6, 0.31,-1.20, 1.86,  1.4, 0.31,1.789,   91, 3.18,  1.0,3.184,2.184,  0.9, 39.2,  129
39.470792,-0.269108,22/09/24,15:39:11,  8.0,11.32,   79,  7.3,  1.1,  345,  347,  129,  144, 12.3, 14.8,  146,  131,    0,11.08,  344,  345,  347,  346,  8.1,  8.0,  8.2,  0.1, -0.3, -0.1,   93,  8.6, -0.3,-1.21, 1.33,-0.27,  2.3, 0.23,2.511,   91, 3.18,  1.1,3.224,2.122,  0.9, 39.2,  128
39.470836,-0.269122,22/09/24,15:39:12,  8.4,11.24,   80,  7.4,  1.2,  345,  347,  129,  144, 12.3, 15.7,  145,  130,    0,11.00,  347,  345,  347,  346,  8.5,  8.4,  9.6,  0.2,  0.1,  0.1,   99,  8.9,  0.1, 0.28,-0.50, 0.97,  1.0, 0.25,3.557,   91, 3.18,  1.0,3.307,2.061,  0.9, 39.2,  126
39.470881,-0.269136,22/09/24,15:39:13,  8.8,11.07,   82,  7.4,  1.3,  345,  346,  129,  144, 12.4, 15.3,  145,  130,    0,10.90,  348,  344,  346,  345,  8.8,  8.8,  9.7,  0.3, -0.3, -0.4,  101,  9.0, -0.3, 0.59,-1.04,-0.76, -1.8, 0.17,3.304,   91, 3.18,  1.1,3.256,2.090,  0.9, 39.2,  123
