Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.7323N 00238.3742E,26/08/24,13:33:55,  3.5,10.30,  117,  6.8,  0.6,  259,  260,  055,  155, 14.7, 18.3,  158,  057,    0, -9.4,11.09,  260,13.00,   79,  146, 0.59,  307,1.615,   88, 3.97,  2.7,3.464,-1.00, -0.9,   10,0459m,0.000,0459m,11.18,  5.6,  1.5, 78.5,41635,   25
3930.7318N 00238.3702E,26/08/24,13:33:56,  3.7,10.17,  117,  6.8,  0.8,  259,  260,  054,  155, 14.5, 17.5,  157,  056,    0, -9.2,10.82,  260,12.85,   79,  146, 0.57,  308,1.981,   88, 3.97,  2.8,3.451,-1.00, -0.9,   10,0459m,0.000,0459m,11.08,  5.6,  1.6, 78.5,41636,   25
3930.7315N 00238.3667E,26/08/24,13:33:57,  3.9,10.13,  117,  6.9,  0.7,  259,  261,  055,  155, 14.6, 18.0,  157,  057,    0, -9.2,10.63,  261,12.87,   79,  146, 0.57,  308,2.231,   88, 3.97,  2.7,3.484,-1.00, -0.8,   10,0459m,0.000,0459m,11.15,  5.6,  1.6, 78.5,41637,   25
3930.7313N 00238.3630E,26/08/24,13:33:58,  4.1, 9.96,  117,  7.0,  0.8,  260,  261,  055,  155, 14.5, 18.2,  157,  057,    0, -9.0,10.48,  261,12.86,   77,  146, 0.57,  308,1.935,   88, 3.97,  2.7,3.435,-1.00, -0.8,   10,0459m,0.000,0459m,11.25,  5.6,  1.6, 78.5,41638,   25
3930.7310N 00238.3592E,26/08/24,13:33:59,  4.3, 9.95,  118,  7.2,  0.8,  261,  262,  055,  154, 14.7, 18.5,  157,  057,    0, -9.0,10.30,  261,13.01,   76,  146, 0.57,  308,2.167,   88, 3.97,  2.7,3.470,-1.00, -0.5,   10,0459m,0.000,0459m,11.42,  5.6,  1.6, 78.5,41639,   25
3930.7307N 00238.3557E,26/08/24,13:34:00,  3.9, 9.85,  119,  7.3,  0.7,  261,  262,  055,  154, 14.8, 18.5,  157,  058,    0, -8.9,10.21,  262,13.07,   75,  146, 0.57,  307,1.816,   88, 3.97,  2.7,3.478,-1.00, -0.2,   10,0459m,0.000,0459m,11.47,  5.6,  1.6, 78.5,41640,   25
3930.7305N 00238.3518E,26/08/24,13:34:01,  3.0, 9.59,  120,  7.4,  0.6,  261,  263,  055,  154, 14.8, 17.7,  156,  058,    0, -8.6,10.18,  262,13.05,   74,  146, 0.57,  307,0.847,   88, 3.97,  2.7,3.449,-1.00,  0.0,   10,0459m,0.000,0459m,11.54,  5.6,  1.6, 78.5,41641,   25
3930.7302N 00238.3483E,26/08/24,13:34:02,  2.5, 9.75,  119,  7.5,  0.5,  262,  263,  056,  154, 14.9, 18.9,  156,  058,    0, -8.7,10.23,  264,13.13,   74,  146, 0.59,  305,1.496,   88, 3.97,  2.7,3.403,-1.00, -0.1,   10,0459m,0.000,0459m,11.67,  5.6,  1.6, 78.5,41642,   25
3930.7297N 00238.3443E,26/08/24,13:34:03,  3.6, 9.70,  120,  7.5,  0.8,  262,  262,  056,  154, 14.9, 18.8,  157,  058,    0, -8.7,10.24,  265,13.16,   74,  146, 0.59,  305,2.630,   88, 3.97,  2.8,3.403,-1.00, -0.7,   11,0459m,0.000,0459m,11.62,  5.7,  1.6, 78.5,41643,   26
3930.7295N 00238.3407E,26/08/24,13:34:04,  4.1, 9.61,  121,  7.4,  0.8,  261,  261,  056,  155, 14.8, 18.2,  157,  058,    0, -8.7,10.19,  262,13.10,   73,  146, 0.60,  305,2.152,   88, 3.97,  2.7,3.466,-1.00, -0.6,   10,0459m,0.000,0459m,11.40,  5.6,  1.6, 78.5,41644,   26
3930.7290N 00238.3370E,26/08/24,13:34:05,  3.5, 9.66,  122,  7.3,  0.6,  261,  261,  056,  155, 14.9, 18.4,  157,  058,    0, -8.8,10.12,  263,13.13,   74,  146, 0.60,  305,1.510,   88, 3.97,  2.7,3.444,-1.00, -0.6,   10,0459m,0.000,0459m,11.36,  5.6,  1.6, 78.5,41645,   26
3930.7287N 00238.3335E,26/08/24,13:34:06,  2.5, 9.71,  122,  7.3,  0.4,  260,  261,  056,  155, 14.9, 18.4,  158,  058,    0, -8.8,10.09,  262,13.19,   74,  146, 0.61,  305,0.174,   88, 3.97,  2.7,3.408,-1.00, -0.3,   11,0459m,0.000,0459m,11.37,  5.6,  1.6, 78.5,41646,   26
3930.7285N 00238.3300E,26/08/24,13:34:07,  1.7, 9.64,  122,  7.4,  0.3,  261,  262,  056,  155, 15.0, 19.1,  158,  058,    0, -8.8,10.07,  260,13.24,   73,  146, 0.61,  305,0.073,   88, 3.97,  2.8,3.355,-1.00, -0.2,   11,0459m,0.000,0459m,11.43,  5.7,  1.6, 78.5,41647,   26
3930.7282N 00238.3272E,26/08/24,13:34:08,  2.0, 9.58,  123,  7.5,  0.5,  261,  262,  056,  155, 15.1, 18.4,  158,  059,    0, -8.7,10.06,  261,13.31,   72,  146, 0.60,  306,0.681,   88, 3.97,  2.8,3.365,-1.00, -0.2,   11,0459m,0.000,0459m,11.48,  5.7,  1.6, 78.5,41648,   26
3930.7280N 00238.3240E,26/08/24,13:34:09,  2.9, 9.63,  122,  7.4,  0.7,  261,  262,  056,  155, 14.9, 17.8,  157,  059,    0, -8.7,10.00,  262,13.17,   73,  146, 0.60,  306,1.686,   88, 3.97,  2.8,3.447,-1.00, -0.6,   11,0459m,0.000,0459m,11.44,  5.7,  1.6, 78.5,41649,   26
3930.7277N 00238.3205E,26/08/24,13:34:10,  3.4, 9.44,  122,  7.5,  0.8,  261,  262,  056,  155, 14.8, 18.0,  157,  059,    0, -8.5, 9.95,  265,13.10,   72,  146, 0.59,  307,2.977,   88, 3.97,  2.7,3.422,-1.00, -0.5,   10,0459m,0.000,0459m,11.41,  5.6,  1.6, 58.9,41650,   26
3930.7275N 00238.3172E,26/08/24,13:34:11,  3.5, 9.29,  123,  7.3,  0.7,  261,  262,  056,  155, 14.6, 17.2,  157,  059,    0, -8.4, 9.83,  263,12.91,   72,  146, 0.59,  307,2.088,   88, 3.97,  2.7,3.434,-1.00, -0.3,   10,0459m,0.000,0459m,11.17,  5.6,  1.6, 58.9,41651,   26
3930.7270N 00238.3130E,26/08/24,13:34:12,  3.0, 9.15,  123,  7.3,  0.6,  261,  262,  056,  155, 14.5, 17.6,  157,  059,    0, -8.3, 9.73,  262,12.84,   71,  146, 0.59,  306,1.178,   88, 3.97,  2.8,3.373,-1.00, -0.6,   10,0459m,0.000,0459m,11.15,  5.6,  1.6, 58.9,41652,   26
3930.7270N 00238.3097E,26/08/24,13:34:13,  2.3, 9.18,  122,  7.3,  0.4,  262,  263,  056,  154, 14.4, 17.9,  157,  058,    0, -8.3, 9.61,  261,12.75,   72,  146, 0.59,  306,0.232,   88, 3.97,  2.7,3.365,-1.00, -0.3,   10,0459m,0.000,0459m,11.20,  5.6,  1.6, 58.9,41653,   26
3930.7268N 00238.3062E,26/08/24,13:34:14,  2.1, 9.16,  121,  7.4,  0.5,  263,  264,  057,  154, 14.4, 17.8,  156,  059,    0, -8.2, 9.53,  262,12.75,   72,  146, 0.60,  306,-0.34,   88, 3.97,  2.8,3.339,-1.00, -0.2,   10,0459m,0.000,0459m,11.30,  5.7,  1.6, 58.9,41654,   26
3930.7267N 00238.3028E,26/08/24,13:34:15,  2.7, 9.06,  119,  7.3,  0.7,  264,  265,  057,  153, 14.2, 16.6,  155,  059,    0, -8.1, 9.49,  263,12.53,   72,  146, 0.60,  306,1.434,   88, 3.97,  2.8,3.385,-1.00, -0.1,   10,0459m,0.000,0459m,11.30,  5.7,  1.6, 58.9,41655,   26
3930.7265N 00238.2992E,26/08/24,13:34:16,  3.5, 9.01,  117,  7.2,  0.8,  264,  265,  056,  152, 13.9, 16.7,  154,  058,    0, -8.0, 9.46,  266,12.27,   73,  146, 0.60,  306,2.567,   88, 3.97,  2.8,3.410,-1.00, -0.4,    9,0459m,0.000,0459m,11.17,  5.7,  1.6, 58.9,41656,   26
3930.7263N 00238.2958E,26/08/24,13:34:17,  3.7, 8.97,  116,  7.0,  0.7,  264,  264,  056,  152, 13.5, 17.1,  153,  057,    0, -7.9, 9.44,  267,11.92,   75,  146, 0.60,  306,3.016,   88, 3.97,  2.8,3.395,-1.00, -0.4,    9,0459m,0.000,0459m,10.85,  5.7,  1.6, 58.9,41657,   26
3930.7262N 00238.2925E,26/08/24,13:34:18,  3.4, 9.05,  116,  7.0,  0.7,  263,  263,  055,  152, 13.7, 18.6,  152,  055,    0, -8.0, 9.42,  266,12.06,   75,  146, 0.58,  306,2.382,   88, 3.97,  2.8,3.366,-1.00, -0.6,    9,0459m,0.000,0459m,10.97,  5.7,  1.5, 58.9,41658,   25
3930.7258N 00238.2892E,26/08/24,13:34:19,  2.9, 8.94,  118,  7.3,  0.6,  262,  263,  055,  153, 14.0, 18.5,  152,  055,    0, -7.9, 9.39,  263,12.39,   72,  146, 0.58,  306,1.471,   88, 3.97,  2.7,3.380,-1.00, -0.4,    9,0459m,0.000,0459m,11.23,  5.6,  1.6, 58.9,41659,   25
3930.7257N 00238.2860E,26/08/24,13:34:20,  2.4, 8.86,  120,  7.7,  0.5,  262,  263,  055,  152, 14.4, 18.9,  153,  055,    0, -7.9, 9.33,  263,12.72,   70,  146, 0.56,  307,1.298,   88, 3.97,  2.8,3.360,-1.00, -0.6,   10,0459m,0.000,0459m,11.57,  5.7,  1.5, 58.9,41660,   25
3930.7255N 00238.2833E,26/08/24,13:34:21,  2.6, 8.83,  121,  8.0,  0.6,  263,  263,  055,  152, 14.6, 19.2,  153,  055,    0, -7.8, 9.31,  263,12.95,   68,  146, 0.56,  307,1.699,   88, 3.97,  2.8,3.365,-1.00, -0.5,   10,0459m,0.000,0459m,11.83,  5.7,  1.5, 58.9,41661,   25
3930.7253N 00238.2798E,26/08/24,13:34:22,  3.3, 8.87,  121,  8.1,  0.8,  263,  264,  054,  152, 14.7, 17.6,  152,  055,    0, -7.8, 9.30,  262,13.03,   68,  146, 0.54,  308,1.851,   88, 3.97,  2.7,3.454,-1.00,  0.2,   10,0459m,0.000,0459m,11.98,  5.6,  1.6, 58.9,41662,   25
3930.7252N 00238.2768E,26/08/24,13:34:23,  3.8, 8.97,  119,  8.0,  0.8,  263,  264,  054,  151, 14.6, 17.7,  152,  055,    0, -7.9, 9.32,  263,12.88,   70,  146, 0.54,  308,0.912,   88, 3.97,  2.8,3.485,-1.00, -0.1,   10,0459m,0.000,0459m,11.94,  5.7,  1.6, 58.9,41663,   24
3930.7252N 00238.2730E,26/08/24,13:34:24,  3.6, 9.10,  117,  8.1,  0.7,  264,  266,  054,  150, 14.6, 18.6,  151,  055,    0, -7.9, 9.45,  263,12.94,   70,  146, 0.53,  309,0.634,   88, 3.97,  2.7,3.467,-1.00, -0.3,   10,0459m,0.000,0459m,12.18,  5.5,  1.6, 58.9,41664,   25
3930.7250N 00238.2690E,26/08/24,13:34:25,  3.7, 9.18,  115,  8.4,  0.8,  266,  268,  055,  149, 14.8, 19.1,  150,  056,    0, -7.9, 9.55,  264,13.10,   70,  146, 0.53,  309,0.651,   88, 3.97,  2.7,3.422,-1.00, -0.5,   10,0459m,0.000,0459m,12.61,  5.6,  1.6, 58.9,41665,   25
3930.7252N 00238.2658E,26/08/24,13:34:26,  4.4, 9.17,  113,  8.7,  1.0,  268,  271,  055,  147, 14.9, 18.7,  149,  058,    0, -7.7, 9.66,  265,13.18,   70,  146, 0.53,  309,3.194,   88, 3.97,  2.7,3.456,-1.00, -0.7,   11,0459m,0.000,0459m,12.98,  5.6,  1.6, 78.5,41666,   25
3930.7253N 00238.2623E,26/08/24,13:34:27,  5.8, 9.14,  112,  8.9,  1.2,  269,  271,  056,  147, 15.0, 18.4,  149,  058,    0, -7.6, 9.67,  271,13.24,   69,  146, 0.53,  309,6.665,   88, 3.97,  2.8,3.513,-1.00, -0.7,   11,0459m,0.000,0459m,13.15,  5.7,  1.6, 78.5,41667,   25
3930.7252N 00238.2588E,26/08/24,13:34:28,  6.3, 9.13,  114,  8.8,  1.3,  268,  268,  056,  148, 15.0, 18.0,  150,  058,    0, -7.7, 9.62,  275,13.27,   69,  146, 0.52,  309,6.948,   88, 3.97,  2.8,3.564,-1.00, -0.3,   11,0459m,0.000,0459m,13.01,  5.6,  1.6, 58.9,41668,   25
3930.7252N 00238.2553E,26/08/24,13:34:29,  5.4, 9.10,  117,  8.6,  1.0,  266,  266,  056,  149, 15.0, 19.1,  152,  058,    0, -7.8, 9.64,  270,13.29,   69,  146, 0.52,  309,3.488,   88, 3.97,  2.7,3.522,-1.00, -0.0,   11,0459m,0.000,0459m,12.68,  5.6,  1.6, 58.9,41669,   25
3930.7252N 00238.2517E,26/08/24,13:34:30,  3.4, 9.23,  117,  8.4,  0.5,  265,  266,  055,  150, 15.0, 18.2,  152,  057,    0, -8.0, 9.77,  267,13.27,   70,  146, 0.51,  308,1.248,   88, 3.97,  2.7,3.416,-1.00, -0.2,   11,0459m,0.000,0459m,12.55,  5.6,  1.6, 58.9,41670,   25
3930.7250N 00238.2482E,26/08/24,13:34:31,  2.6, 9.32,  116,  8.3,  0.5,  265,  266,  055,  150, 14.9, 18.0,  152,  057,    0, -8.1, 9.83,  267,13.18,   71,  146, 0.51,  308,0.953,   88, 3.97,  2.8,3.356,-1.00, -1.0,   11,0459m,0.000,0459m,12.49,  5.7,  1.6, 58.9,41671,   25
3930.7250N 00238.2443E,26/08/24,13:34:32,  3.1, 9.35,  113,  8.2,  0.7,  265,  266,  055,  149, 14.7, 18.6,  150,  055,    0, -8.0, 9.85,  266,12.96,   72,  146, 0.50,  307,2.802,   88, 3.97,  2.8,3.331,-1.00, -1.0,   10,0459m,0.000,0459m,12.43,  5.7,  1.6, 78.5,41672,   26
3930.7248N 00238.2410E,26/08/24,13:34:33,  4.1, 9.35,  113,  7.9,  0.9,  265,  266,  055,  150, 14.5, 16.7,  153,  058,    0, -8.1, 9.75,  266,12.78,   73,  146, 0.50,  307,4.466,   88, 3.97,  2.8,3.432,-1.00, -0.5,   10,0459m,0.000,0459m,12.15,  5.6,  1.6, 58.9,41673,   26
3930.7247N 00238.2383E,26/08/24,13:34:34,  4.4, 9.25,  114,  7.8,  1.0,  265,  266,  055,  150, 14.4, 18.4,  153,  058,    0, -8.0, 9.65,  266,12.70,   73,  146, 0.49,  309,4.986,   88, 3.97,  2.8,3.385,-1.00, -0.8,   10,0459m,0.000,0459m,12.02,  5.8,  1.5, 58.9,41674,   26
3930.7247N 00238.2352E,26/08/24,13:34:35,  3.8, 9.29,  114,  7.7,  0.6,  265,  266,  056,  151, 14.3, 18.4,  154,  059,    0, -8.1, 9.57,  268,12.67,   73,  146, 0.49,  309,4.000,   88, 3.97,  2.8,3.389,-1.00, -0.3,   10,0459m,0.000,0459m,11.91,  5.7,  1.6, 58.9,41675,   26
3930.7247N 00238.2318E,26/08/24,13:34:36,  2.6, 9.21,  115,  7.6,  0.5,  265,  266,  056,  151, 14.2, 17.3,  155,  060,    0, -8.1, 9.46,  267,12.60,   73,  146, 0.48,  309,3.524,   88, 3.97,  2.8,3.331,-1.00, -0.0,   10,0459m,0.000,0459m,11.74,  5.6,  1.5, 58.9,41676,   26
3930.7243N 00238.2283E,26/08/24,13:34:37,  2.3, 9.28,  117,  7.7,  0.6,  265,  265,  057,  152, 14.5, 18.7,  155,  061,    0, -8.2, 9.46,  268,12.79,   73,  146, 0.48,  309,3.824,   88, 3.97,  2.8,3.273,-1.00, -0.2,   10,0459m,0.000,0459m,11.79,  5.7,  1.5, 58.9,41677,   26
3930.7242N 00238.2245E,26/08/24,13:34:38,  3.2, 9.27,  118,  7.6,  0.7,  265,  265,  057,  152, 14.4, 18.0,  156,  060,    0, -8.2, 9.45,  265,12.77,   73,  146, 0.47,  308,3.009,   88, 3.97,  2.8,3.363,-1.00, -0.5,   10,0459m,0.000,0459m,11.63,  5.7,  1.6, 58.9,41678,   27
3930.7240N 00238.2212E,26/08/24,13:34:39,  3.3, 9.17,  119,  7.6,  0.7,  264,  265,  057,  153, 14.5, 17.7,  156,  061,    0, -8.2, 9.49,  266,12.83,   71,  146, 0.47,  308,3.412,   88, 3.97,  2.8,3.404,-1.00, -0.3,   10,0459m,0.000,0459m,11.60,  5.7,  1.6, 58.9,41679,   27
3930.7238N 00238.2177E,26/08/24,13:34:40,  3.3, 9.25,  120,  7.5,  0.6,  264,  265,  058,  153, 14.5, 18.4,  157,  061,    0, -8.3, 9.49,  266,12.85,   72,  146, 0.49,  307,2.928,   88, 3.97,  2.8,3.406,-1.00, -0.2,   10,0459m,0.000,0459m,11.51,  5.7,  1.6, 58.9,41680,   27
3930.7237N 00238.2148E,26/08/24,13:34:41,  3.8, 9.16,  121,  7.5,  0.8,  264,  264,  058,  154, 14.6, 17.4,  157,  061,    0, -8.3, 9.53,  265,12.88,   71,  146, 0.49,  307,2.806,   88, 3.97,  2.8,3.420,-1.00, -0.2,   10,0459m,0.000,0459m,11.46,  5.7,  1.6, 58.9,41681,   27
3930.7233N 00238.2105E,26/08/24,13:34:42,  3.7, 9.16,  121,  7.4,  0.7,  264,  264,  058,  154, 14.5, 18.2,  157,  061,    0, -8.2, 9.58,  265,12.81,   72,  146, 0.46,  306,2.446,   88, 3.97,  2.8,3.435,-1.00, -0.3,   10,0459m,0.000,0459m,11.32,  5.7,  1.6, 58.9,41682,   27
3930.7232N 00238.2072E,26/08/24,13:34:43,  3.2, 9.35,  120,  7.5,  0.6,  264,  264,  058,  154, 14.6, 18.5,  157,  060,    0, -8.4, 9.66,  266,12.93,   72,  146, 0.46,  306,2.440,   88, 3.97,  2.8,3.370,-1.00, -0.3,   10,0459m,0.000,0459m,11.47,  5.7,  1.6, 58.9,41683,   27
3930.7230N 00238.2037E,26/08/24,13:34:44,  3.3, 9.38,  121,  7.4,  0.7,  264,  264,  058,  154, 14.7, 17.5,  157,  060,    0, -8.5, 9.70,  264,12.96,   72,  146, 0.46,  307,2.645,   88, 3.97,  2.8,3.416,-1.00, -0.4,   10,0459m,0.000,0459m,11.41,  5.6,  1.6, 58.9,41684,   27
3930.7225N 00238.2002E,26/08/24,13:34:45,  3.4, 9.28,  123,  7.4,  0.7,  263,  263,  058,  155, 14.6, 18.1,  158,  061,    0, -8.4, 9.72,  264,12.93,   72,  146, 0.46,  307,2.293,   88, 3.97,  2.8,3.386,-1.00, -0.8,   10,0459m,0.000,0459m,11.24,  5.7,  1.6, 58.9,41685,   28
3930.7223N 00238.1968E,26/08/24,13:34:46,  3.1, 9.16,  124,  7.3,  0.6,  263,  263,  058,  156, 14.6, 18.1,  158,  061,    0, -8.3, 9.69,  263,12.87,   71,  146, 0.44,  306,1.740,   88, 3.97,  2.8,3.416,-1.00, -0.3,   10,0459m,0.000,0459m,11.07,  5.6,  1.6, 58.9,41686,   28
3930.7223N 00238.1943E,26/08/24,13:34:47,  3.0, 9.20,  124,  7.2,  0.6,  263,  263,  058,  156, 14.5, 18.3,  158,  061,    0, -8.4, 9.66,  263,12.86,   72,  146, 0.44,  306,2.127,   88, 3.97,  2.8,3.397,-1.00, -0.2,   10,0459m,0.000,0459m,11.05,  5.7,  1.6, 58.9,41687,   28
3930.7220N 00238.1907E,26/08/24,13:34:48,  3.4, 9.18,  123,  7.3,  0.7,  263,  264,  058,  155, 14.5, 17.6,  157,  060,    0, -8.3, 9.65,  263,12.79,   72,  146, 0.43,  307,2.310,   88, 3.97,  2.8,3.408,-1.00, -0.4,   10,0459m,0.000,0459m,11.13,  5.7,  1.6, 58.9,41688,   28
3930.7218N 00238.1872E,26/08/24,13:34:49,  3.9, 9.09,  122,  7.3,  0.9,  264,  265,  058,  154, 14.4, 17.4,  156,  060,    0, -8.2, 9.62,  264,12.71,   72,  146, 0.43,  307,3.048,   88, 3.97,  2.7,3.431,-1.00, -0.4,   10,0459m,0.000,0459m,11.22,  5.6,  1.6, 58.9,41689,   28
3930.7218N 00238.1838E,26/08/24,13:34:50,  4.4, 9.11,  121,  7.3,  0.9,  264,  265,  058,  154, 14.4, 18.0,  156,  060,    0, -8.2, 9.56,  266,12.71,   72,  146, 0.44,  308,3.804,   88, 3.97,  2.8,3.434,-1.00, -0.5,   10,0459m,0.000,0459m,11.22,  5.7,  1.5, 58.9,41690,   28
3930.7217N 00238.1800E,26/08/24,13:34:51,  4.3, 9.19,  120,  7.2,  0.8,  264,  265,  058,  154, 14.2, 17.3,  156,  060,    0, -8.3, 9.57,  264,12.60,   73,  146, 0.44,  308,3.895,   88, 3.97,  2.7,3.454,-1.00,  0.0,   10,0459m,0.000,0459m,11.16,  5.6,  1.5, 58.9,41691,   28
3930.7215N 00238.1765E,26/08/24,13:34:52,  3.9, 9.23,  119,  7.2,  0.7,  264,  265,  058,  154, 14.2, 18.3,  156,  060,    0, -8.3, 9.54,  265,12.60,   73,  146, 0.45,  306,3.774,   88, 3.97,  2.8,3.377,-1.00, -0.5,   10,0459m,0.000,0459m,11.21,  5.7,  1.6, 58.9,41692,   28
3930.7213N 00238.1730E,26/08/24,13:34:53,  3.7, 9.23,  119,  7.4,  0.8,  264,  265,  058,  153, 14.3, 17.3,  155,  060,    0, -8.3, 9.56,  265,12.70,   73,  146, 0.45,  306,3.968,   88, 3.97,  2.7,3.391,-1.00, -0.2,   10,0459m,0.000,0459m,11.36,  5.6,  1.6, 58.9,41693,   28
3930.7212N 00238.1693E,26/08/24,13:34:54,  3.5, 9.10,  120,  7.2,  0.8,  264,  264,  058,  154, 14.2, 17.1,  156,  060,    0, -8.2, 9.50,  267,12.54,   73,  146, 0.46,  305,3.195,   88, 3.97,  2.8,3.369,-1.00, -0.2,   10,0459m,0.000,0459m,11.15,  5.7,  1.6, 58.9,41694,   28
3930.7210N 00238.1663E,26/08/24,13:34:55,  3.3, 9.00,  121,  7.2,  0.7,  264,  264,  058,  154, 14.1, 17.9,  156,  060,    0, -8.1, 9.50,  267,12.50,   72,  146, 0.46,  305,3.078,   88, 3.97,  2.7,3.398,-1.00, -0.2,   10,0459m,0.000,0459m,11.01,  5.6,  1.5, 58.9,41695,   28
3930.7207N 00238.1625E,26/08/24,13:34:56,  3.4, 9.02,  123,  7.2,  0.7,  263,  263,  058,  155, 14.2, 18.0,  157,  059,    0, -8.2, 9.50,  266,12.59,   72,  146, 0.44,  305,2.866,   88, 3.97,  2.8,3.353,-1.00, -0.3,   10,0459m,0.000,0459m,10.97,  5.7,  1.6, 58.9,41696,   28
3930.7203N 00238.1593E,26/08/24,13:34:57,  3.5, 9.06,  124,  7.2,  0.7,  262,  262,  058,  156, 14.4, 18.4,  157,  059,    0, -8.2, 9.48,  263,12.72,   71,  146, 0.44,  305,1.937,   88, 3.97,  2.8,3.385,-1.00, -0.3,   10,0459m,0.000,0459m,10.94,  5.7,  1.6, 58.9,41697,   29
3930.7200N 00238.1560E,26/08/24,13:34:58,  3.5, 9.06,  125,  7.2,  0.7,  262,  263,  058,  156, 14.4, 18.1,  158,  060,    0, -8.3, 9.46,  262,12.78,   71,  146, 0.43,  304,1.714,   88, 3.97,  2.8,3.359,-1.00, -0.3,   10,0459m,0.000,0459m,10.95,  5.6,  1.6, 58.9,41698,   29
3930.7198N 00238.1527E,26/08/24,13:34:59,  3.8, 9.06,  125,  7.3,  0.8,  262,  264,  058,  156, 14.5, 18.0,  158,  060,    0, -8.2, 9.45,  262,12.82,   71,  146, 0.43,  304,2.500,   88, 3.97,  2.8,3.360,-1.00, -0.1,   10,0459m,0.000,0459m,11.02,  5.6,  1.6, 58.9,41699,   29
3930.7197N 00238.1500E,26/08/24,13:35:00,  4.2, 9.14,  126,  7.8,  0.9,  263,  264,  058,  155, 15.2, 18.0,  157,  060,    0, -8.3, 9.40,  263,13.39,   68,  146, 0.42,  305,3.312,   88, 3.97,  2.8,3.401,-1.00, -0.2,   11,0459m,0.000,0459m,11.55,  5.7,  1.5, 58.9,41700,   29
3930.7197N 00238.1462E,26/08/24,13:35:01,  4.2, 9.22,  128,  8.5,  0.8,  263,  264,  058,  155, 16.0, 18.9,  157,  060,    0, -8.4, 9.41,  264,14.06,   66,  146, 0.42,  305,2.611,   88, 3.97,  2.7,3.436,-1.00,  0.3,   12,0458m,0.000,0458m,12.13,  5.6,  1.6, 58.9,41701,   29
3930.7195N 00238.1430E,26/08/24,13:35:02,  3.7, 9.18,  131,  9.2,  0.8,  263,  263,  058,  155, 16.7, 19.4,  157,  060,    0, -8.4, 9.40,  265,14.58,   63,  146, 0.42,  306,2.410,   88, 3.97,  2.8,3.363,-1.00,  0.1,   12,0457m,0.000,0457m,12.48,  5.6,  1.6, 58.9,41702,   29
3930.7193N 00238.1393E,26/08/24,13:35:03,  3.1, 9.17,  132,  9.7,  0.6,  263,  264,  058,  155, 17.2, 18.8,  157,  060,    0, -8.3, 9.43,  263,14.95,   61,  146, 0.42,  306,2.168,   88, 3.97,  2.7,3.379,-1.00, -0.1,   13,0456m,0.000,0456m,12.81,  5.6,  1.6, 58.9,41703,   29
3930.7193N 00238.1357E,26/08/24,13:35:04,  3.0, 9.06,  130,  9.9,  0.7,  264,  265,  057,  154, 17.2, 17.3,  155,  059,    0, -8.1, 9.39,  264,14.93,   61,  146, 0.43,  305,2.877,   88, 3.97,  2.8,3.308,-1.00, -0.2,   13,0455m,0.000,0455m,13.17,  5.7,  1.6, 58.9,41704,   29
3930.7192N 00238.1323E,26/08/24,13:35:05,  3.9, 8.99,  129,  9.8,  1.0,  264,  265,  057,  153, 16.9, 16.7,  154,  058,    0, -8.0, 9.35,  266,14.75,   61,  146, 0.43,  305,4.619,   88, 3.97,  2.8,3.364,-1.00,  0.1,   13,0454m,0.000,0454m,13.22,  5.7,  1.6, 58.9,41705,   29
3930.7190N 00238.1293E,26/08/24,13:35:06,  5.0, 9.00,  128,  9.5,  1.1,  264,  265,  057,  153, 16.6, 17.5,  154,  058,    0, -8.0, 9.27,  264,14.52,   62,  146, 0.44,  304,5.382,   88, 3.97,  2.8,3.447,-1.00, -0.1,   12,0453m,0.000,0453m,13.03,  5.6,  1.6, 58.9,41706,   29
3930.7190N 00238.1257E,26/08/24,13:35:07,  5.0, 8.98,  127,  9.6,  1.0,  264,  266,  057,  152, 16.7, 18.7,  154,  058,    0, -8.0, 9.26,  265,14.57,   62,  146, 0.44,  304,6.631,   88, 3.97,  2.7,3.434,-1.00,  0.4,   12,0452m,0.000,0452m,13.20,  5.5,  1.6, 58.9,41707,   29
3930.7187N 00238.1222E,26/08/24,13:35:08,  4.9, 9.00,  129,  9.8,  1.0,  264,  264,  057,  153, 17.0, 18.8,  155,  059,    0, -8.0, 9.22,  269,14.80,   61,  146, 0.42,  302,5.431,   88, 3.97,  2.7,3.433,-1.00,  0.4,   13,0451m,0.000,0451m,13.23,  5.6,  1.6, 58.9,41708,   29
3930.7183N 00238.1187E,26/08/24,13:35:09,  4.3, 8.85,  132,  9.8,  0.9,  262,  262,  057,  155, 17.0, 18.3,  156,  059,    0, -8.0, 9.31,  267,14.81,   60,  146, 0.42,  302,3.848,   88, 3.97,  2.7,3.405,-1.00,  0.1,   13,0450m,0.000,0450m,12.89,  5.6,  1.6, 58.9,41709,   29
