Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.3645N 07119.4225W,16/07/24,11:56:44, -2.3, 1.31,   12, 18.8,-10.0,  234,  226,  248,   13, 17.5, 17.3,   12,  246,    0,  1.3, 1.41,  233, 9.18,   14,   37, 0.08,  223,3.812,   90, 3.03,  2.3,3.060,3.270, -0.6,   23,0459m, 4.43,0447m, 3.47,  4.8,-14.0, 58.9,57403,  119
4125.3642N 07119.4223W,16/07/24,11:56:45, -0.7, 1.49,   17, 18.6,  3.2,  229,  223,  247,   19, 17.2, 16.8,   18,  246,    0,  1.4, 1.38,  256, 9.17,   16,   37, 0.07,  212,5.595,   90, 3.03,  2.4,3.090,3.246, -1.2,   23,0459m, 4.43,0447m, 5.11,  4.9,-14.0, 58.9,57404,  119
4125.3638N 07119.4227W,16/07/24,11:56:46,  1.2, 1.40,   27, 18.4,  0.0,  219,  222,  248,   29, 17.2, 18.1,   28,  247,    0,  1.2, 1.33,  223, 9.17,   15,   37, 0.07,  212,8.244,   90, 3.03,  2.3,3.157,3.173, -0.4,   23,0459m, 4.43,0447m, 7.85,  4.8,-14.0, 58.9,57405,  118
4125.3632N 07119.4225W,16/07/24,11:56:47,  2.2, 1.30,   30, 18.4, 10.0,  216,  221,  248,   32, 17.3, 17.1,   31,  247,    0,  1.1, 1.32,  220, 9.17,   14,   37, 0.07,  212,9.598,   90, 3.03,  2.4,3.253,3.072, -0.2,   23,0459m, 4.43,0447m, 8.48,  4.8,-14.0, 58.9,57406,  117
4125.3625N 07119.4227W,16/07/24,11:56:48, -0.2, 1.43,   23, 18.6,-10.0,  223,  221,  248,   25, 17.3, 17.9,   24,  246,    0,  1.3, 1.50,  222, 9.18,   16,   37, 0.07,  212,15.61,   90, 3.03,  2.4,3.183,3.125, -0.3,   23,0459m, 4.43,0447m, 6.88,  4.9,-14.0, 58.9,57407,  115
4125.3620N 07119.4232W,16/07/24,11:56:49, -0.9, 1.59,   20, 18.9, -2.0,  225,  219,  247,   22, 17.4, 17.0,   19,  244,    0,  1.5, 1.76,  234, 9.18,   17,   37, 0.07,  212,19.19,   90, 3.03,  2.4,3.140,3.180, -1.7,   23,0459m, 4.43,0447m, 5.92,  4.9,-14.0, 58.9,57408,  115
4125.3617N 07119.4230W,16/07/24,11:56:50,  2.3, 2.00,   31, 18.8,  8.7,  213,  215,  247,   34, 17.2, 16.5,   33,  246,    0,  1.6, 1.79,  235, 9.17,   22,   37, 0.07,  212,21.95,   90, 3.03,  2.4,3.283,3.033, -2.1,   23,0459m, 4.43,0447m, 8.88,  4.9,-14.0, 58.9,57409,  115
4125.3615N 07119.4230W,16/07/24,11:56:51,  3.9, 2.20,   37, 19.0, 10.0,  207,  214,  248,   41, 17.3, 18.8,   40,  247,    0,  1.7, 1.62,  218, 9.17,   24,   37, 0.06,  209,22.09,   90, 3.03,  2.4,3.354,2.951, -0.6,   23,0459m, 4.43,0447m, 9.67,  5.0,-14.0, 58.9,57410,  112
4125.3605N 07119.4230W,16/07/24,11:56:52,  3.3, 2.28,   40, 19.3,  6.7,  204,  210,  249,   44, 17.6, 18.0,   43,  248,    0,  1.6, 2.01,  240, 9.19,   25,   37, 0.06,  209,20.77,   90, 3.03,  2.4,3.297,3.005,  0.9,   23,0459m, 4.43,0447m,10.00,  4.9,-14.0, 58.9,57411,  111
4125.3595N 07119.4228W,16/07/24,11:56:53,  4.0, 2.60,   42, 19.3,  6.7,  201,  205,  249,   47, 17.4, 16.8,   46,  247,    0,  1.8, 2.63,  221, 9.18,   28,   37, 0.07,  198,16.73,   90, 3.03,  2.4,3.344,2.949,  0.2,   23,0459m, 4.43,0447m,10.29,  5.0,-14.0, 58.9,57412,  110
4125.3582N 07119.4230W,16/07/24,11:56:54,  5.2, 3.06,   42, 19.2,  6.5,  199,  204,  248,   49, 17.0, 15.9,   48,  247,    0,  2.0, 3.06,  205, 9.17,   33,   37, 0.07,  198,17.51,   90, 3.03,  2.5,3.369,2.914, -1.4,   23,0459m, 4.43,0447m,10.44,  5.0,-14.0, 58.9,57413,  109
4125.3573N 07119.4227W,16/07/24,11:56:55,  5.3, 3.28,   44, 18.5,  8.0,  196,  200,  248,   52, 16.3, 15.1,   50,  246,    0,  2.0, 3.21,  216, 9.14,   36,   36, 0.07,  198,20.22,   90, 3.03,  2.5,3.349,2.927, -1.9,   23,0459m, 4.43,0447m,10.60,  5.1,-14.0, 58.9,57414,  108
4125.3565N 07119.4227W,16/07/24,11:56:56,  4.5, 3.29,   46, 18.2,  5.4,  194,  199,  248,   55, 16.1, 15.6,   55,  248,    0,  1.9, 3.30,  200, 9.13,   36,   36, 0.07,  198,19.67,   90, 3.03,  2.5,3.409,2.834, -0.4,   23,0459m, 4.43,0447m,10.80,  5.0,-14.0, 58.9,57415,  107
4125.3555N 07119.4225W,16/07/24,11:56:57,  4.0, 3.68,   45, 18.2,  3.4,  194,  196,  248,   54, 15.8, 15.1,   54,  248,    0,  2.2, 3.40,  209, 9.12,   40,   36, 0.07,  183,20.39,   90, 3.03,  2.5,3.405,2.824, -0.5,   23,0459m, 4.43,0447m,10.73,  5.0,-14.0, 58.9,57416,  106
4125.3545N 07119.4218W,16/07/24,11:56:58,  5.6, 3.79,   49, 17.9,  8.1,  189,  190,  248,   59, 15.7, 16.3,   59,  248,    0,  1.9, 3.66,  216, 9.11,   42,   36, 0.07,  183,24.61,   90, 3.03,  2.5,3.465,2.751, -0.2,   23,0459m, 4.43,0447m,11.01,  5.2,-14.0, 58.9,57417,  104
4125.3533N 07119.4212W,16/07/24,11:56:59,  8.1, 3.93,   55, 18.0,  6.3,  183,  187,  249,   67, 16.0, 17.4,   68,  251,    0,  1.6, 4.11,  203, 9.13,   43,   36, 0.06,  171,24.73,   91, 3.03,  2.4,3.658,2.526,  0.4,   22,0459m, 4.43,0447m,11.41,  4.9,-14.0, 58.9,57418,  103
4125.3520N 07119.4203W,16/07/24,11:57:00, 10.7, 4.33,   58, 17.7,  8.3,  178,  183,  250,   71, 15.8, 16.5,   73,  252,    0,  1.4, 4.40,  195, 9.12,   47,   36, 0.06,  171,24.33,   90, 3.03,  2.4,3.697,2.473, -0.8,   21,0459m, 4.43,0447m,11.54,  5.0,-14.0, 58.9,57419,  102
4125.3507N 07119.4193W,16/07/24,11:57:01, 10.8, 4.70,   60, 17.8,  5.2,  175,  179,  250,   75, 16.0, 17.2,   77,  252,    0,  1.2, 4.67,  188, 9.13,   51,   36, 0.08,  160,23.99,   90, 3.03,  2.4,3.755,2.391, -0.7,   20,0459m, 4.43,0447m,11.68,  4.9,-14.0, 58.9,57420,  102
4125.3492N 07119.4183W,16/07/24,11:57:02, 10.2, 5.09,   62, 17.6,  5.5,  172,  175,  250,   79, 15.9, 18.0,   80,  252,    0,  1.0, 4.98,  183, 9.12,   56,   36, 0.08,  160,23.56,   91, 3.03,  2.4,3.810,2.300,  0.7,   20,0459m, 4.43,0447m,11.73,  4.8,-14.0, 58.9,57421,  101
4125.3477N 07119.4173W,16/07/24,11:57:03, 10.1, 5.65,   62, 17.9,  4.0,  170,  171,  251,   81, 16.1, 17.6,   82,  252,    0,  0.9, 5.40,  186, 9.13,   62,   36, 0.08,  161,23.00,   91, 3.03,  2.3,3.812,2.330,  0.0,   19,0459m, 4.43,0447m,11.81,  4.7,-14.0, 58.9,57422,   99
4125.3463N 07119.4158W,16/07/24,11:57:04, 11.8, 6.07,   67, 17.7,  4.4,  164,  164,  251,   87, 16.3, 18.7,   87,  252,    0,  0.4, 6.02,  188, 9.14,   66,   36, 0.08,  161,24.13,   91, 3.03,  2.3,3.815,2.329, -0.9,   19,0459m, 4.43,0447m,11.98,  4.8,-14.0, 58.9,57423,   98
4125.3450N 07119.4142W,16/07/24,11:57:05, 12.9, 6.48,   72, 17.4,  4.8,  158,  158,  252,   94, 16.5, 18.7,   94,  252,    0, -0.4, 6.44,  172,14.47,   45,  146, 0.10,  153,24.21,   91, 3.03,  2.2,3.933,2.197,  1.2,   17,0459m, 4.43,0447m,12.23,  4.5,-14.0, 58.9,57424,   97
4125.3440N 07119.4120W,16/07/24,11:57:06, 13.2, 6.95,   75, 16.9,  3.9,  153,  151,  252,   99, 16.6, 17.7,  100,  253,    0, -1.1, 6.82,  166,14.49,   48,  146, 0.10,  153,24.98,   91, 3.03,  2.2,3.901,2.260,  1.3,   16,0459m, 4.43,0447m,12.46,  4.5,-14.0, 58.9,57425,   97
4125.3425N 07119.4098W,16/07/24,11:57:07, 12.8, 7.38,   79, 16.7,  2.9,  147,  147,  252,  104, 16.9, 20.3,  105,  252,    0, -1.8, 7.46,  164,14.71,   50,  146, 0.10,  146,23.52,   91, 3.02,  2.1,4.140,2.011,  0.2,   16,0459m, 4.43,0447m,12.90,  4.3,-14.0, 58.9,57426,   96
4125.3417N 07119.4065W,16/07/24,11:57:08, 12.7, 7.99,   87, 16.0,  3.2,  137,  131,  251,  114, 17.5, 21.2,  116,  252,    0, -3.3, 8.45,  165,15.17,   53,  146, 0.10,  146,28.25,   90, 3.03,  2.2,3.859,2.318, -1.3,   15,0459m, 4.43,0447m,14.14,  4.5,-14.0, 58.9,57427,   95
4125.3412N 07119.4035W,16/07/24,11:57:09, 12.5, 8.18,   97, 14.0,  3.0,  125,  122,  251,  126, 17.1, 18.2,  128,  253,    0, -4.8, 8.76,  143,14.87,   55,  146, 0.11,  132,26.01,   90, 3.02,  2.0,4.079,2.091,  1.4,   13,0459m, 4.43,0447m,15.21,  4.2,-14.0, 58.9,57428,   93
4125.3408N 07119.4013W,16/07/24,11:57:10, 10.5, 8.37,  101, 12.9,  1.9,  120,  117,  250,  131, 16.7, 19.0,  132,  252,    0, -5.4, 8.49,  134,14.59,   57,  146, 0.11,  132,18.71,   90, 3.03,  2.1,3.907,2.279,  0.8,   13,0459m, 4.43,0447m,15.30,  4.3,-14.0, 58.9,57429,   92
4125.3405N 07119.3973W,16/07/24,11:57:11,  7.3, 8.46,  108, 12.0,  1.4,  113,  110,  249,  137, 16.7, 20.1,  138,  250,    0, -6.1, 8.91,  127,14.58,   58,  146, 0.11,  122,10.95,   90, 3.03,  2.1,3.719,2.479, -0.1,   12,0459m, 4.43,0447m,15.41,  4.4,-14.0, 58.9,57430,   90
4125.3403N 07119.3943W,16/07/24,11:57:12,  5.7, 8.76,  111, 11.3,  1.1,  108,  106,  249,  141, 16.6, 18.6,  142,  250,    0, -6.8, 9.14,  114,14.51,   60,  146, 0.11,  122,8.624,   90, 3.03,  2.2,3.542,2.690, -0.8,   12,0459m, 4.43,0447m,15.17,  4.5,-14.0, 58.9,57431,   89
4125.3402N 07119.3910W,16/07/24,11:57:13,  5.4, 9.01,  113, 10.4,  1.2,  105,  105,  249,  144, 16.2, 17.8,  145,  250,    0, -7.3, 9.08,  103,14.22,   63,  146, 0.10,  120,6.175,   90, 3.03,  2.2,3.427,2.844, -0.3,   12,0459m, 4.43,0447m,14.56,  4.5,-14.0, 58.9,57432,   87
4125.3402N 07119.3880W,16/07/24,11:57:14,  5.3, 9.07,  113,  9.3,  1.1,  104,  105,  250,  146, 15.3, 16.9,  147,  251,    0, -7.5, 8.83,  100,13.51,   67,  146, 0.10,  120,3.876,   90, 3.03,  2.2,3.550,2.696,  0.6,   11,0459m, 4.43,0447m,13.55,  4.5,-14.0, 58.9,57433,   86
4125.3402N 07119.3845W,16/07/24,11:57:15,  4.5, 9.13,  111,  9.0,  0.9,  104,  105,  250,  146, 15.0, 17.6,  147,  252,    0, -7.6, 8.75,  105,13.25,   69,  146, 0.09,  124,4.489,   90, 3.03,  2.2,3.561,2.679, -0.1,   11,0459m, 4.43,0447m,13.28,  4.5,-14.0, 58.9,57434,   84
4125.3402N 07119.3815W,16/07/24,11:57:16,  4.1, 9.20,  112,  9.0,  0.7,  103,  102,  250,  146, 15.1, 19.9,  147,  251,    0, -7.6, 8.69,  111,13.30,   69,  146, 0.09,  124,6.969,   90, 3.03,  2.3,3.473,2.781, -0.7,   11,0459m, 4.43,0447m,13.27,  4.6,-14.0, 58.9,57435,   83
4125.3407N 07119.3783W,16/07/24,11:57:17,  4.0, 9.20,  118,  8.7,  0.9,  100,  097,  250,  150, 15.3, 18.4,  151,  251,    0, -8.0, 8.70,  109,13.54,   68,  146, 0.08,  124,9.034,   90, 3.03,  2.2,3.543,2.703, -0.1,   11,0459m, 4.43,0447m,12.77,  4.5,-14.0, 58.9,57436,   83
4125.3410N 07119.3753W,16/07/24,11:57:18,  3.0, 9.32,  125,  8.3,  0.5,  096,  093,  250,  154, 15.6, 19.8,  155,  251,    0, -8.4, 8.67,  106,13.78,   68,  146, 0.08,  124,7.827,   90, 3.03,  2.2,3.475,2.782, -0.3,   11,0459m, 4.43,0447m,12.16,  4.6,-14.0, 58.9,57437,   82
4125.3420N 07119.3725W,16/07/24,11:57:19,  2.3, 9.32,  133,  8.0,  0.5,  091,  088,  250,  159, 15.9, 18.9,  160,  251,    0, -8.7, 8.68,  100,14.01,   67,  146, 0.07,  121,7.453,   90, 3.03,  2.2,3.273,3.036, -0.0,   12,0459m, 4.43,0447m,11.29,  4.6,-14.0, 58.9,57438,   81
4125.3428N 07119.3695W,16/07/24,11:57:20,  3.0, 9.11,  138,  7.2,  0.8,  087,  086,  249,  162, 15.3, 16.1,  163,  250,    0, -8.7, 8.59,  086,13.51,   67,  146, 0.07,  121,3.339,   90, 3.03,  2.2,3.360,2.938,  0.1,   11,0459m, 4.43,0447m,10.25,  4.6,-14.0, 58.9,57439,   81
4125.3437N 07119.3667W,16/07/24,11:57:21,  3.3, 8.89,  141,  6.9,  0.8,  086,  086,  249,  163, 14.9, 17.0,  164,  250,    0, -8.5, 8.45,  081,13.20,   67,  146, 0.06,  121,1.102,   90, 3.03,  2.3,3.374,2.935, -0.5,   11,0459m, 4.43,0447m, 9.70,  4.6,-14.0, 58.9,57440,   80
4125.3443N 07119.3645W,16/07/24,11:57:22,  2.6, 8.67,  141,  6.8,  0.5,  086,  087,  249,  163, 14.6, 18.0,  164,  249,    0, -8.3, 8.35,  079,12.89,   67,  146, 0.06,  121,-1.09,   90, 3.03,  2.2,3.427,2.860, -0.8,   10,0459m, 4.43,0447m, 9.56,  4.6,-14.0, 58.9,57441,   79
4125.3448N 07119.3618W,16/07/24,11:57:23,  1.0, 8.45,  140,  7.2,  0.1,  087,  089,  249,  162, 14.7, 19.1,  163,  250,    0, -8.0, 8.06,  084,13.04,   65,  146, 0.04,  132,-2.10,   90, 3.03,  2.2,3.369,2.926, -1.8,   10,0459m, 4.43,0447m, 9.88,  4.6,-14.0, 58.9,57442,   78
4125.3457N 07119.3593W,16/07/24,11:57:24,  1.0, 8.21,  142,  7.6,  0.4,  088,  088,  250,  162, 14.9, 17.2,  164,  252,    0, -7.8, 7.70,  090,13.19,   62,  146, 0.04,  132,0.317,   90, 3.03,  2.2,3.408,2.881, -1.8,   11,0459m, 4.43,0447m, 9.95,  4.6,-14.0, 58.9,57443,   79
4125.3458N 07119.3568W,16/07/24,11:57:25,  1.6, 7.94,  141,  7.7,  0.6,  089,  091,  250,  161, 14.8, 18.4,  163,  252,    0, -7.5, 7.30,  087,13.05,   61,  146, 0.04,  147,0.699,   90, 3.03,  2.2,3.370,2.912, -1.0,   10,0459m, 4.43,0447m,10.08,  4.6,-14.0, 58.9,57444,   79
4125.3460N 07119.3553W,16/07/24,11:57:26,  3.9, 7.78,  141,  7.9,  1.4,  090,  092,  250,  160, 14.8, 17.0,  162,  252,    0, -7.3, 7.16,  088,13.08,   60,  146, 0.04,  147,10.19,   90, 3.03,  2.2,3.402,2.887,  0.5,   10,0459m, 4.43,0447m,10.25,  4.6,-14.0, 58.9,57445,   78
4125.3467N 07119.3520W,16/07/24,11:57:27,  6.3, 7.83,  139,  7.5,  1.9,  090,  091,  250,  160, 14.3, 16.1,  162,  251,    0, -7.4, 7.02,  091,12.69,   62,  146, 0.04,  160,10.55,   90, 3.03,  2.2,3.512,2.754,  1.1,   10,0459m, 4.43,0447m, 9.99,  4.6,-14.0, 58.9,57446,   76
4125.3475N 07119.3495W,16/07/24,11:57:28,  6.3, 7.72,  141,  7.6,  1.6,  088,  089,  249,  161, 14.4, 17.5,  162,  251,    0, -7.3, 7.07,  090,12.78,   60,  146, 0.04,  160,4.430,   90, 3.03,  2.3,3.600,2.655,  0.4,   10,0459m, 4.43,0447m, 9.88,  4.6,-14.0, 58.9,57447,   76
4125.3475N 07119.3467W,16/07/24,11:57:29,  2.8, 7.86,  138,  7.6,  0.3,  090,  092,  249,  159, 14.4, 17.5,  161,  251,    0, -7.4, 7.25,  087,12.74,   62,  146, 0.04,  168,-1.33,   90, 3.03,  2.2,3.473,2.793, -0.5,   10,0459m, 4.43,0447m,10.13,  4.6,-14.0, 58.9,57448,   76
4125.3482N 07119.3442W,16/07/24,11:57:30,  0.3, 7.69,  137,  7.9,  0.0,  091,  091,  249,  158, 14.5, 16.8,  160,  251,    0, -7.1, 7.41,  095,12.81,   60,  146, 0.04,  168,0.069,   90, 3.03,  2.2,3.303,3.008, -0.7,   10,0459m, 4.43,0447m,10.47,  4.5,-14.0, 58.9,57449,   75
4125.3485N 07119.3410W,16/07/24,11:57:31,  1.6, 7.50,  136,  7.4,  0.9,  090,  092,  249,  158, 13.8, 16.5,  160,  250,    0, -7.0, 7.33,  089,12.23,   61,  146, 0.05,  162,0.791,   90, 3.03,  2.3,3.369,2.931, -1.5,    9,0459m, 4.43,0447m, 9.95,  4.6,-14.0, 58.9,57450,   74
4125.3490N 07119.3387W,16/07/24,11:57:32,  3.7, 7.42,  136,  7.5,  1.4,  091,  093,  249,  158, 13.8, 16.1,  159,  250,    0, -6.9, 7.16,  087,12.21,   61,  146, 0.05,  162,2.583,   90, 3.03,  2.3,3.371,2.939, -1.1,    9,0459m, 4.43,0447m,10.04,  4.7,-14.0, 58.9,57451,   72
4125.3492N 07119.3363W,16/07/24,11:57:33,  4.6, 7.49,  134,  7.1,  1.4,  092,  094,  249,  158, 13.4, 16.2,  159,  251,    0, -6.9, 6.93,  090,11.76,   64,  146, 0.03,  173,2.909,   90, 3.03,  2.2,3.516,2.747, -0.1,    9,0459m, 4.43,0447m, 9.70,  4.6,-14.0, 58.9,57452,   71
4125.3495N 07119.3345W,16/07/24,11:57:34,  4.1, 7.37,  133,  7.3,  1.2,  093,  095,  249,  156, 13.5, 17.4,  158,  250,    0, -6.8, 6.80,  089,11.84,   62,  146, 0.03,  173,3.716,   90, 3.03,  2.2,3.456,2.817,  0.1,    9,0459m, 4.43,0447m,10.00,  4.6,-14.0, 58.9,57453,   71
4125.3498N 07119.3320W,16/07/24,11:57:35,  3.1, 7.42,  132,  7.5,  0.8,  093,  094,  249,  156, 13.7, 16.1,  157,  250,    0, -6.8, 6.83,  100,12.06,   62,  146, 0.04,  194,4.744,   90, 3.03,  2.2,3.501,2.752,  0.4,    9,0459m, 4.43,0447m,10.28,  4.5,-14.0, 58.9,57454,   70
4125.3502N 07119.3292W,16/07/24,11:57:36,  2.5, 7.52,  132,  7.3,  0.7,  092,  092,  249,  156, 13.6, 17.1,  158,  250,    0, -6.9, 6.98,  098,11.98,   63,  146, 0.04,  194,3.189,   90, 3.03,  2.2,3.397,2.881, -0.5,    9,0459m, 4.43,0447m,10.11,  4.6,-14.0, 58.9,57455,   68
4125.3507N 07119.3267W,16/07/24,11:57:37,  3.1, 7.46,  136,  7.4,  1.2,  091,  091,  249,  158, 13.8, 17.1,  159,  250,    0, -6.9, 7.11,  090,12.20,   61,  146, 0.04,  183,2.537,   90, 3.03,  2.3,3.396,2.899, -0.8,    9,0459m, 4.43,0447m,10.03,  4.6,-14.0, 58.9,57456,   68
4125.3510N 07119.3238W,16/07/24,11:57:38,  2.8, 7.55,  133,  7.4,  0.7,  092,  096,  249,  157, 13.7, 17.5,  158,  250,    0, -6.9, 7.06,  083,12.08,   62,  146, 0.04,  183,0.028,   90, 3.03,  2.3,3.483,2.790,  0.1,    9,0459m, 4.43,0447m,10.15,  4.6,-14.0, 58.9,57457,   68
4125.3508N 07119.3212W,16/07/24,11:57:39,  2.3, 7.67,  130,  8.4,  0.6,  096,  099,  250,  154, 14.5, 19.2,  155,  252,    0, -6.9, 7.08,  098,12.84,   60,  146, 0.05,  183,1.194,   90, 3.03,  2.2,3.424,2.835,  0.5,   10,0459m, 4.43,0447m,11.45,  4.5,-14.0, 58.9,57458,   66
4125.3510N 07119.3182W,16/07/24,11:57:40,  5.0, 7.71,  129,  8.8,  1.7,  097,  097,  249,  153, 14.9, 18.4,  154,  251,    0, -6.9, 7.33,  103,13.18,   58,  146, 0.05,  183,3.384,   90, 3.03,  2.3,3.474,2.794, -1.1,   11,0459m, 4.43,0447m,11.91,  4.6,-14.0, 58.9,57459,   65
4125.3517N 07119.3153W,16/07/24,11:57:41,  7.1, 7.57,  132,  8.7,  2.3,  095,  096,  249,  154, 14.9, 17.7,  155,  250,    0, -6.8, 7.45,  090,13.15,   58,  146, 0.05,  179,2.829,   90, 3.03,  2.3,3.462,2.822, -1.5,   11,0459m, 4.43,0447m,11.64,  4.6,-14.0, 58.9,57460,   64
4125.3522N 07119.3128W,16/07/24,11:57:42,  5.7, 7.55,  133,  8.4,  1.4,  094,  096,  249,  155, 14.6, 16.4,  157,  251,    0, -6.8, 7.24,  087,12.92,   58,  146, 0.05,  179,1.583,   90, 3.03,  2.2,3.630,2.621, -0.7,   10,0459m, 4.43,0447m,11.21,  4.5,-14.0, 58.9,57461,   63
4125.3525N 07119.3105W,16/07/24,11:57:43,  1.8, 7.57,  131,  8.5,  0.0,  095,  096,  249,  154, 14.6, 18.0,  156,  251,    0, -6.8, 7.10,  097,12.93,   59,  146, 0.04,  194,0.049,   90, 3.03,  2.2,3.513,2.728, -0.3,   10,0459m, 4.43,0447m,11.38,  4.4,-14.0, 58.9,57462,   61
4125.3527N 07119.3080W,16/07/24,11:57:44, -0.2, 7.71,  131,  8.8,  0.0,  096,  096,  250,  154, 15.0, 18.4,  156,  252,    0, -6.9, 7.06,  101,13.28,   58,  146, 0.04,  194,0.449,   90, 3.03,  2.2,3.331,2.964, -0.5,   11,0459m, 4.43,0447m,11.74,  4.5,-14.0, 58.9,57463,   60
4125.3525N 07119.3048W,16/07/24,11:57:45,  1.7, 7.66,  130,  8.6,  0.9,  096,  098,  250,  153, 14.7, 16.6,  155,  251,    0, -6.9, 7.15,  098,13.03,   59,  146, 0.05,  191,0.880,   90, 3.03,  2.2,3.315,2.985, -0.3,   10,0459m, 4.43,0447m,11.66,  4.5,-14.0, 58.9,57464,   60
4125.3527N 07119.3025W,16/07/24,11:57:46,  5.3, 7.71,  128,  8.2,  1.9,  097,  100,  250,  153, 14.3, 15.5,  155,  252,    0, -6.9, 7.16,  093,12.68,   61,  146, 0.05,  191,2.794,   90, 3.03,  2.3,3.395,2.908, -0.1,   10,0459m, 4.43,0447m,11.42,  4.6,-14.0, 58.9,57465,   60
4125.3525N 07119.3007W,16/07/24,11:57:47,  7.0, 7.75,  123,  7.8,  1.8,  099,  103,  250,  152, 13.7, 15.3,  153,  252,    0, -6.8, 7.15,  089,12.05,   64,  146, 0.06,  214,2.922,   90, 3.03,  2.3,3.530,2.739,  0.3,    9,0459m, 4.43,0447m,11.10,  4.6,-14.0, 58.9,57466,   59
4125.3525N 07119.2977W,16/07/24,11:57:48,  6.2, 7.73,  118,  8.1,  1.5,  102,  107,  250,  148, 13.5, 16.8,  150,  252,    0, -6.6, 7.27,  099,11.93,   65,  146, 0.06,  214,2.241,   90, 3.03,  2.2,3.614,2.622,  0.3,    9,0459m, 4.43,0447m,11.60,  4.5,-14.0, 58.9,57467,   59
4125.3522N 07119.2948W,16/07/24,11:57:49,  5.0, 7.90,  115,  8.6,  1.0,  104,  107,  250,  146, 13.9, 17.6,  148,  252,    0, -6.5, 7.34,  108,12.26,   64,  146, 0.07,  211,2.419,   90, 3.03,  2.3,3.529,2.722, -0.8,    9,0459m, 4.43,0447m,12.29,  4.6,-14.0, 58.9,57468,   58
4125.3520N 07119.2918W,16/07/24,11:57:50,  3.6, 7.99,  113,  8.8,  0.8,  105,  106,  250,  145, 14.0, 17.0,  147,  252,    0, -6.5, 7.52,  107,12.38,   65,  146, 0.07,  211,2.560,   90, 3.03,  2.2,3.461,2.793, -0.4,    9,0459m, 4.43,0447m,12.54,  4.5,-14.0, 58.9,57469,   58
4125.3520N 07119.2892W,16/07/24,11:57:51,  3.5, 7.92,  114,  8.7,  1.1,  105,  106,  250,  145, 14.0, 16.5,  147,  252,    0, -6.5, 7.50,  106,12.37,   64,  146, 0.06,  214,2.185,   90, 3.03,  2.3,3.451,2.833, -0.9,    9,0459m, 4.43,0447m,12.48,  4.7,-14.0, 58.9,57470,   57
4125.3518N 07119.2863W,16/07/24,11:57:52,  3.4, 7.79,  115,  8.7,  1.0,  105,  105,  250,  145, 13.9, 16.2,  147,  252,    0, -6.4, 7.47,  107,12.25,   64,  146, 0.06,  214,2.627,   90, 3.03,  2.2,3.444,2.832, -0.3,    9,0459m, 4.43,0447m,12.33,  4.6,-14.0, 58.9,57471,   56
4125.3517N 07119.2835W,16/07/24,11:57:53,  3.5, 7.57,  116,  8.6,  1.1,  104,  104,  250,  146, 13.7, 15.8,  147,  251,    0, -6.3, 7.45,  111,12.10,   63,  146, 0.08,  207,3.346,   90, 3.03,  2.2,3.529,2.720, -0.1,    9,0459m, 4.43,0447m,12.12,  4.5,-14.0, 58.9,57472,   57
4125.3517N 07119.2803W,16/07/24,11:57:54,  4.3, 7.58,  119,  8.8,  1.4,  102,  102,  249,  147, 14.1, 18.0,  149,  250,    0, -6.4, 7.43,  107,12.50,   61,  146, 0.08,  207,3.264,   90, 3.03,  2.2,3.451,2.827, -1.4,   10,0459m, 4.43,0447m,12.30,  4.6,-14.0, 58.9,57473,   57
4125.3517N 07119.2778W,16/07/24,11:57:55,  5.1, 7.60,  121,  8.8,  1.5,  101,  103,  249,  148, 14.2, 17.9,  150,  251,    0, -6.4, 7.36,  096,12.61,   60,  146, 0.07,  206,3.247,   90, 3.03,  2.2,3.466,2.810, -0.9,   10,0459m, 4.43,0447m,12.30,  4.6,-14.0, 58.9,57474,   55
4125.3517N 07119.2750W,16/07/24,11:57:56,  4.8, 7.91,  120,  8.9,  1.2,  102,  104,  250,  148, 14.5, 18.5,  152,  254,    0, -6.7, 7.21,  100,12.86,   61,  146, 0.07,  206,4.212,   90, 3.03,  2.2,3.502,2.764,  0.2,   10,0459m, 4.43,0447m,12.51,  4.5,-14.0, 58.9,57475,   55
4125.3517N 07119.2725W,16/07/24,11:57:57,  3.7, 7.88,  119,  9.0,  0.8,  104,  106,  251,  148, 14.6, 17.4,  152,  256,    0, -6.7, 7.19,  104,12.87,   61,  146, 0.07,  211,5.369,   90, 3.03,  2.2,3.502,2.751,  0.5,   10,0459m, 4.43,0447m,12.62,  4.5,-14.0, 58.9,57476,   54
4125.3518N 07119.2698W,16/07/24,11:57:58,  3.8, 7.84,  118,  8.8,  1.1,  104,  105,  251,  147, 14.3, 16.4,  151,  256,    0, -6.6, 7.31,  109,12.67,   62,  146, 0.07,  211,6.585,   90, 3.03,  2.2,3.377,2.908, -0.3,   10,0459m, 4.43,0447m,12.49,  4.6,-14.0, 58.9,57477,   54
