Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.3637N 00236.9332E,01/09/24,15:24:54,-20.8, 8.61,  -21, 17.6, -4.9,  265,  260,  226,  -40, 10.1, 10.4,  -45,  220,    0,  6.6, 8.52,  267, 8.51,  101,  -39, 0.11,  216,-3.51,   82, 3.91,  4.3,0.593,3.314,  1.1,   21,0459m,0.184,0458m, 8.59,  8.7,  1.6,176.6,48294,  -98
3929.3635N 00236.9303E,01/09/24,15:24:55,-20.2, 8.57,  -21, 17.4, -4.5,  265,  261,  226,  -40,  9.9, 10.3,  -45,  220,    0,  6.6, 8.55,  264, 8.48,  101,  -39, 0.12,  215,-3.17,   82, 3.91,  4.3,0.584,3.311,  1.3,   21,0459m,0.184,0458m, 8.51,  8.8,  1.5,176.6,48295,  -98
3929.3635N 00236.9268E,01/09/24,15:24:56,-19.5, 8.63,  -21, 17.5, -4.2,  265,  261,  225,  -40, 10.0,  9.2,  -46,  219,    0,  6.6, 8.61,  265, 8.49,  102,  -39, 0.12,  215,-3.09,   82, 3.91,  4.4,0.613,3.237,  0.9,   21,0459m,0.184,0458m, 8.57,  8.9,  1.6,313.9,48296,  -98
3929.3635N 00236.9238E,01/09/24,15:24:57,-18.7, 8.69,  -21, 17.3, -4.2,  266,  262,  225,  -41,  9.7,  9.7,  -47,  219,    0,  6.6, 8.66,  265, 8.43,  103,  -40, 0.11,  217,-2.17,   82, 3.91,  4.4,0.597,3.249,  0.5,   21,0459m,0.184,0458m, 8.52,  9.1,  1.6,313.9,48297,  -98
3929.3632N 00236.9208E,01/09/24,15:24:58,-17.9, 8.67,  -22, 17.1, -4.0,  266,  262,  225,  -41,  9.6,  9.4,  -48,  218,    0,  6.5, 8.63,  263, 8.39,  103,  -40, 0.11,  217,-1.67,   82, 3.91,  4.5,0.585,3.249,  0.0,   20,0459m,0.184,0458m, 8.49,  9.2,  1.6,313.9,48298,  -98
3929.3630N 00236.9175E,01/09/24,15:24:59,-17.5, 8.72,  -22, 17.1, -4.1,  266,  262,  225,  -41,  9.6, 10.2,  -48,  218,    0,  6.6, 8.55,  266, 8.40,  104,  -40, 0.11,  216,-2.31,   82, 3.91,  4.4,0.631,3.158,  0.2,   20,0459m,0.184,0458m, 8.51,  9.1,  1.6,313.9,48299,  -98
3929.3628N 00236.9145E,01/09/24,15:25:00,-17.5, 8.58,  -22, 17.2, -4.3,  265,  261,  225,  -41,  9.8,  9.9,  -47,  218,    0,  6.5, 8.52,  267, 8.45,  102,  -40, 0.11,  216,-3.37,   82, 3.92,  4.4,0.669,3.083,  0.7,   21,0459m,0.184,0458m, 8.59,  9.0,  1.6,313.9,48300,  -98
3929.3628N 00236.9115E,01/09/24,15:25:01,-17.1, 8.52,  -21, 16.8, -4.2,  265,  262,  225,  -41,  9.4,  8.1,  -47,  218,    0,  6.5, 8.46,  263, 8.36,  102,  -40, 0.11,  216,-3.76,   82, 3.91,  4.4,0.672,3.074,  0.4,   20,0459m,0.184,0458m, 8.37,  9.1,  1.6,313.9,48301,  -98
3929.3628N 00236.9085E,01/09/24,15:25:02,-16.5, 8.46,  -22, 16.4, -4.0,  267,  264,  225,  -42,  9.1,  8.6,  -49,  218,    0,  6.3, 8.41,  265, 8.27,  102,  -41, 0.11,  216,-2.91,   82, 3.91,  4.3,0.656,3.127,  0.7,   19,0459m,0.184,0458m, 8.33,  8.9,  1.6,313.9,48302,  -98
3929.3630N 00236.9055E,01/09/24,15:25:03,-16.1, 8.45,  -22, 16.3, -3.9,  268,  265,  225,  -43,  9.0,  9.3,  -50,  218,    0,  6.2, 8.40,  266, 8.25,  102,  -41, 0.11,  215,-2.61,   82, 3.91,  4.3,0.669,3.116,  0.8,   19,0459m,0.184,0458m, 8.39,  8.8,  1.6,313.9,48303,  -98
3929.3632N 00236.9030E,01/09/24,15:25:04,-16.1, 8.32,  -23, 16.3, -4.2,  269,  266,  225,  -44,  9.2, 10.3,  -50,  219,    0,  6.0, 8.41,  269, 8.31,  100,  -41, 0.11,  215,-0.69,   82, 3.91,  4.3,0.688,3.103,  0.4,   20,0459m,0.184,0458m, 8.61,  8.8,  1.5,313.9,48304,  -98
3929.3633N 00236.8998E,01/09/24,15:25:05,-16.4, 8.41,  -23, 16.8, -3.7,  269,  266,  226,  -44,  9.7, 10.9,  -47,  222,    0,  6.1, 8.40,  271, 8.42,  100,  -40, 0.09,  213,0.150,   82, 3.91,  4.4,0.642,3.164,  0.0,   20,0459m,0.184,0458m, 8.82,  9.0,  1.6,313.9,48305,  -98
3929.3635N 00236.8968E,01/09/24,15:25:06,-17.0, 8.44,  -23, 17.1, -4.0,  269,  264,  226,  -43,  9.9, 10.1,  -47,  222,    0,  6.2, 8.39,  270, 8.47,  100,  -39, 0.09,  213,-1.78,   82, 3.91,  4.3,0.655,3.139,  0.5,   21,0459m,0.184,0458m, 8.86,  8.9,  1.5,313.9,48306,  -98
3929.3635N 00236.8938E,01/09/24,15:25:07,-17.8, 8.47,  -23, 17.1, -4.1,  268,  264,  226,  -43,  9.8,  9.2,  -47,  222,    0,  6.2, 8.35,  268, 8.46,  100,  -39, 0.09,  213,-1.82,   82, 3.91,  4.3,0.631,3.206,  0.4,   21,0459m,0.184,0458m, 8.80,  8.9,  1.6,313.9,48307,  -98
3929.3635N 00236.8905E,01/09/24,15:25:08,-18.2, 8.38,  -23, 17.3, -4.7,  269,  264,  226,  -42, 10.2, 11.3,  -45,  224,    0,  6.2, 8.32,  270, 8.52,   98,  -39, 0.09,  213,-2.51,   82, 3.91,  4.4,0.640,3.174,  0.5,   21,0459m,0.184,0458m, 8.89,  8.9,  1.6,313.9,48308,  -98
3929.3635N 00236.8875E,01/09/24,15:25:09,-18.6, 8.34,  -23, 17.4, -4.5,  268,  263,  227,  -41, 10.2,  9.9,  -44,  224,    0,  6.3, 8.32,  269, 8.54,   98,  -39, 0.10,  220,-2.97,   82, 3.91,  4.4,0.622,3.211,  0.9,   21,0459m,0.184,0458m, 8.81,  8.9,  1.6,313.9,48309,  -98
3929.3633N 00236.8847E,01/09/24,15:25:10,-18.8, 8.33,  -22, 17.3, -4.5,  268,  263,  227,  -41, 10.1, 10.3,  -43,  225,    0,  6.3, 8.34,  268, 8.52,   98,  -39, 0.10,  220,-3.13,   82, 3.91,  4.4,0.588,3.264,  1.0,   21,0459m,0.184,0458m, 8.71,  9.0,  1.6,313.9,48310,  -98
3929.3633N 00236.8815E,01/09/24,15:25:11,-19.0, 8.40,  -22, 17.5, -4.5,  268,  263,  228,  -40, 10.2, 10.7,  -43,  225,    0,  6.4, 8.41,  270, 8.53,   98,  -39, 0.10,  218,-3.10,   82, 3.91,  4.4,0.573,3.287,  1.1,   21,0459m,0.184,0458m, 8.68,  9.0,  1.6,313.9,48311,  -98
3929.3635N 00236.8785E,01/09/24,15:25:12,-19.1, 8.34,  -22, 17.6, -4.9,  268,  263,  228,  -40, 10.3, 11.0,  -42,  226,    0,  6.4, 8.49,  269, 8.55,   98,  -39, 0.10,  218,-3.08,   82, 3.91,  4.5,0.598,3.221,  0.8,   21,0459m,0.184,0458m, 8.67,  9.1,  1.6,313.9,48312,  -98
3929.3635N 00236.8753E,01/09/24,15:25:13,-19.1, 8.31,  -22, 17.6, -4.8,  268,  264,  229,  -40, 10.4, 10.3,  -42,  226,    0,  6.4, 8.48,  266, 8.56,   97,  -39, 0.10,  222,-3.17,   82, 4.04,  4.3,0.552,3.227,  0.1,   21,0459m,0.184,0458m, 8.67,  8.8,  1.6,313.9,48313,  -98
3929.3635N 00236.8723E,01/09/24,15:25:14,-18.8, 8.26,  -22, 17.5, -4.7,  269,  264,  229,  -40, 10.3, 10.6,  -42,  226,    0,  6.4, 8.42,  267, 8.55,   97,  -39, 0.10,  222,-3.70,   82, 4.05,  4.2,0.515,3.235,  0.2,   21,0459m,0.184,0458m, 8.66,  8.6,  1.6,313.9,48314,  -98
3929.3635N 00236.8692E,01/09/24,15:25:15,-18.5, 8.25,  -22, 17.4, -4.3,  269,  265,  229,  -40, 10.2,  9.8,  -43,  226,    0,  6.3, 8.28,  267, 8.54,   96,  -39, 0.10,  222,-3.84,   81, 4.12,  4.1,0.497,3.186,  0.3,   21,0459m,0.184,0458m, 8.66,  8.3,  1.6,313.9,48315,  -98
3929.3637N 00236.8663E,01/09/24,15:25:16,-18.2, 8.27,  -22, 17.3, -4.6,  270,  266,  230,  -40, 10.1,  9.9,  -44,  226,    0,  6.3, 8.17,  266, 8.52,   97,  -39, 0.10,  222,-3.89,   81, 4.13,  4.1,0.502,3.107,  0.6,   21,0459m,0.184,0458m, 8.68,  8.5,  1.6,353.2,48316,  -98
3929.3637N 00236.8640E,01/09/24,15:25:17,-17.9, 8.30,  -22, 17.4, -4.1,  270,  266,  230,  -40, 10.3, 11.2,  -44,  226,    0,  6.3, 8.19,  272, 8.54,   97,  -39, 0.09,  220,-3.49,   81, 4.12,  4.1,0.485,3.126,  1.3,   21,0459m,0.184,0458m, 8.71,  8.4,  1.6,372.8,48317,  -98
3929.3637N 00236.8608E,01/09/24,15:25:18,-17.7, 8.32,  -22, 17.6, -4.1,  270,  266,  230,  -40, 10.4, 10.8,  -43,  227,    0,  6.4, 8.25,  270, 8.55,   97,  -39, 0.09,  220,-3.45,   81, 4.12,  4.1,0.500,3.097,  1.0,   21,0459m,0.184,0458m, 8.71,  8.5,  1.6,353.2,48318,  -98
3929.3638N 00236.8580E,01/09/24,15:25:19,-17.7, 8.44,  -22, 17.6, -4.2,  270,  266,  230,  -40, 10.3,  9.8,  -44,  226,    0,  6.5, 8.32,  269, 8.54,   99,  -39, 0.08,  217,-3.29,   81, 4.12,  4.2,0.534,3.007,  0.5,   21,0459m,0.184,0458m, 8.68,  8.6,  1.6,353.2,48319,  -98
3929.3638N 00236.8547E,01/09/24,15:25:20,-17.9, 8.44,  -22, 17.8, -4.3,  270,  266,  230,  -40, 10.5, 11.1,  -44,  226,    0,  6.5, 8.36,  271, 8.57,   98,  -39, 0.08,  217,-2.79,   81, 4.12,  4.2,0.472,3.138,  0.5,   21,0459m,0.184,0458m, 8.73,  8.6,  1.6,353.2,48320,  -98
3929.3638N 00236.8517E,01/09/24,15:25:21,-18.3, 8.44,  -22, 17.8, -4.5,  270,  266,  230,  -40, 10.5, 11.1,  -44,  226,    0,  6.4, 8.35,  271, 8.57,   98,  -39, 0.09,  222,-2.15,   81, 4.12,  4.2,0.454,3.164,  0.4,   21,0459m,0.184,0458m, 8.77,  8.6,  1.6,353.2,48321,  -98
3929.3640N 00236.8487E,01/09/24,15:25:22,-19.1, 8.36,  -23, 17.8, -5.0,  271,  266,  230,  -41, 10.7, 11.1,  -45,  226,    0,  6.3, 8.33,  272, 8.60,   97,  -38, 0.09,  222,-1.54,   81, 4.12,  4.3,0.428,3.210,  0.4,   22,0459m,0.184,0458m, 8.85,  8.7,  1.6,353.2,48322,  -98
3929.3640N 00236.8457E,01/09/24,15:25:23,-19.8, 8.14,  -24, 17.9, -5.4,  271,  265,  230,  -41, 10.9, 12.1,  -45,  226,    0,  6.1, 8.29,  274, 8.64,   94,  -38, 0.09,  219,-2.11,   81, 4.12,  4.3,0.402,3.232,  0.4,   22,0459m,0.184,0458m, 8.97,  8.8,  1.6,353.2,48323,  -98
3929.3642N 00236.8428E,01/09/24,15:25:24,-20.2, 8.10,  -24, 17.9, -5.3,  271,  265,  230,  -41, 11.0, 11.9,  -45,  226,    0,  6.1, 8.20,  270, 8.65,   94,  -38, 0.09,  219,-2.75,   81, 4.12,  4.4,0.384,3.229,  0.4,   22,0459m,0.184,0458m, 8.95,  9.1,  1.6,353.2,48324,  -98
3929.3642N 00236.8400E,01/09/24,15:25:25,-20.4, 8.13,  -23, 18.1, -5.1,  270,  264,  229,  -40, 11.1, 11.2,  -44,  225,    0,  6.2, 8.14,  269, 8.67,   94,  -38, 0.09,  218,-3.48,   81, 4.12,  4.4,0.402,3.190,  0.8,   22,0459m,0.184,0458m, 8.92,  9.0,  1.6,353.2,48325,  -98
3929.3640N 00236.8372E,01/09/24,15:25:26,-20.4, 8.09,  -23, 18.2, -5.4,  269,  262,  229,  -40, 11.2, 12.0,  -44,  225,    0,  6.2, 8.14,  270, 8.68,   93,  -38, 0.09,  218,-4.60,   81, 4.12,  4.4,0.398,3.191,  1.2,   22,0459m,0.184,0458m, 8.87,  9.0,  1.6,353.2,48326,  -98
3929.3638N 00236.8342E,01/09/24,15:25:27,-20.3, 8.16,  -22, 18.3, -5.0,  267,  261,  229,  -38, 11.2, 10.7,  -42,  225,    0,  6.4, 8.21,  267, 8.68,   94,  -38, 0.09,  216,-5.74,   81, 4.13,  4.4,0.413,3.160,  1.3,   22,0459m,0.184,0458m, 8.72,  9.0,  1.6,353.2,48327,  -98
3929.3638N 00236.8308E,01/09/24,15:25:28,-20.2, 8.21,  -22, 18.1, -4.7,  267,  263,  229,  -39, 11.0,  9.7,  -43,  224,    0,  6.4, 8.26,  263, 8.64,   95,  -38, 0.09,  216,-5.02,   81, 4.13,  4.4,0.463,3.072,  0.9,   22,0459m,0.184,0458m, 8.70,  9.0,  1.6,353.2,48328,  -98
3929.3640N 00236.8278E,01/09/24,15:25:29,-19.9, 8.15,  -23, 17.7, -5.2,  269,  265,  228,  -40, 10.7, 10.7,  -45,  223,    0,  6.2, 8.28,  269, 8.61,   95,  -38, 0.09,  225,-2.81,   81, 4.13,  4.4,0.409,3.179,  0.6,   22,0459m,0.184,0458m, 8.82,  9.1,  1.6,353.2,48329,  -98
3929.3642N 00236.8248E,01/09/24,15:25:30,-19.4, 8.16,  -24, 17.6, -4.6,  270,  266,  228,  -42, 10.7, 10.1,  -47,  223,    0,  6.1, 8.22,  267, 8.60,   95,  -38, 0.09,  225,-0.82,   81, 4.13,  4.5,0.357,3.275,  0.0,   22,0459m,0.184,0458m, 8.95,  9.2,  1.6,353.2,48330,  -98
3929.3642N 00236.8225E,01/09/24,15:25:31,-19.4, 8.18,  -24, 17.6, -5.2,  270,  265,  228,  -42, 10.7, 12.0,  -47,  223,    0,  6.1, 8.20,  268, 8.60,   95,  -38, 0.08,  221,-1.99,   81, 4.13,  4.5,0.368,3.231,  0.6,   22,0459m,0.184,0458m, 9.01,  9.2,  1.6,353.2,48331,  -98
3929.3640N 00236.8195E,01/09/24,15:25:32,-20.1, 8.18,  -24, 17.9, -5.3,  270,  264,  228,  -42, 11.0, 11.7,  -47,  223,    0,  6.1, 8.21,  271, 8.65,   95,  -38, 0.08,  221,-3.60,   81, 4.13,  4.4,0.403,3.173,  1.2,   22,0459m,0.184,0458m, 9.07,  9.1,  1.6,353.2,48332,  -98
3929.3642N 00236.8162E,01/09/24,15:25:33,-21.2, 8.20,  -24, 18.1, -5.2,  269,  264,  228,  -41, 11.1, 10.9,  -46,  223,    0,  6.1, 8.30,  269, 8.66,   95,  -38, 0.09,  225,-4.65,   81, 4.13,  4.5,0.413,3.141,  0.9,   22,0459m,0.184,0458m, 9.04,  9.2,  1.6,353.2,48333,  -98
3929.3640N 00236.8132E,01/09/24,15:25:34,-21.6, 8.20,  -24, 18.0, -5.2,  269,  263,  228,  -41, 11.0, 11.2,  -46,  224,    0,  6.2, 8.37,  271, 8.66,   95,  -38, 0.09,  225,-4.76,   81, 4.13,  4.6,0.360,3.211,  1.0,   22,0459m,0.184,0458m, 9.01,  9.4,  1.6,353.2,48334,  -98
3929.3638N 00236.8103E,01/09/24,15:25:35,-21.4, 8.31,  -23, 18.1, -5.2,  269,  263,  228,  -41, 11.0, 11.1,  -45,  223,    0,  6.3, 8.41,  267, 8.64,   96,  -38, 0.10,  219,-4.85,   81, 4.13,  4.7,0.361,3.174,  1.1,   22,0459m,0.184,0458m, 8.94,  9.5,  1.6,353.2,48335,  -98
3929.3638N 00236.8073E,01/09/24,15:25:36,-21.2, 8.26,  -23, 18.1, -5.3,  269,  263,  228,  -41, 11.0, 11.0,  -45,  223,    0,  6.2, 8.43,  267, 8.65,   96,  -38, 0.10,  219,-4.09,   81, 4.13,  4.7,0.336,3.211,  1.0,   22,0459m,0.184,0458m, 8.95,  9.7,  1.5,353.2,48336,  -98
3929.3638N 00236.8043E,01/09/24,15:25:37,-20.9, 8.32,  -23, 17.8, -4.8,  269,  264,  228,  -41, 10.7, 10.0,  -46,  223,    0,  6.3, 8.45,  267, 8.60,   97,  -38, 0.10,  221,-3.48,   81, 4.13,  4.8,0.361,3.147,  0.7,   22,0459m,0.184,0458m, 8.90,  9.8,  1.6,353.2,48337,  -98
3929.3640N 00236.8012E,01/09/24,15:25:38,-20.8, 8.32,  -23, 17.7, -5.2,  269,  264,  228,  -41, 10.5, 10.9,  -46,  224,    0,  6.3, 8.52,  272, 8.58,   97,  -38, 0.10,  221,-3.11,   81, 4.13,  4.8,0.378,3.094,  1.0,   21,0459m,0.184,0458m, 8.87,  9.8,  1.5,372.8,48338,  -98
3929.3640N 00236.7980E,01/09/24,15:25:39,-20.5, 8.34,  -23, 17.6, -4.7,  269,  263,  228,  -40, 10.4,  9.8,  -45,  223,    0,  6.3, 8.55,  268, 8.57,   97,  -39, 0.10,  223,-3.55,   81, 4.13,  4.8,0.379,3.090,  0.9,   21,0459m,0.184,0458m, 8.78,  9.8,  1.6,372.8,48339,  -98
3929.3638N 00236.7950E,01/09/24,15:25:40,-20.1, 8.46,  -22, 17.7, -4.5,  268,  263,  228,  -40, 10.3, 10.6,  -45,  223,    0,  6.5, 8.60,  268, 8.55,   99,  -39, 0.10,  223,-4.09,   81, 4.13,  4.8,0.376,3.101,  0.8,   21,0459m,0.184,0458m, 8.73,  9.7,  1.6,372.8,48340,  -98
3929.3640N 00236.7915E,01/09/24,15:25:41,-20.0, 8.48,  -22, 17.7, -4.7,  268,  264,  228,  -40, 10.4, 11.1,  -46,  223,    0,  6.5, 8.60,  267, 8.55,   99,  -39, 0.10,  224,-3.70,   81, 4.13,  4.8,0.386,3.071,  0.7,   21,0459m,0.184,0458m, 8.75,  9.8,  1.6,372.8,48341,  -98
3929.3640N 00236.7885E,01/09/24,15:25:42,-20.5, 8.49,  -23, 17.8, -4.9,  269,  264,  228,  -41, 10.5, 10.9,  -46,  222,    0,  6.4, 8.55,  266, 8.57,   99,  -39, 0.10,  224,-2.41,   81, 4.13,  4.8,0.333,3.180,  0.6,   21,0459m,0.184,0458m, 8.84,  9.9,  1.6,372.8,48342,  -98
3929.3638N 00236.7860E,01/09/24,15:25:43,-21.0, 8.47,  -23, 17.9, -4.8,  269,  263,  228,  -41, 10.6, 11.2,  -45,  223,    0,  6.4, 8.58,  272, 8.60,   99,  -38, 0.09,  219,-2.71,   81, 4.13,  4.8,0.341,3.151,  1.0,   22,0459m,0.184,0458m, 8.87,  9.8,  1.6,372.8,48343,  -98
3929.3638N 00236.7830E,01/09/24,15:25:44,-21.3, 8.58,  -22, 18.0, -4.9,  268,  263,  228,  -40, 10.6, 10.2,  -45,  224,    0,  6.6, 8.58,  268, 8.58,  100,  -38, 0.09,  219,-4.73,   81, 4.13,  4.8,0.396,3.029,  1.2,   22,0459m,0.184,0458m, 8.78,  9.8,  1.5,372.8,48344,  -98
3929.3640N 00236.7798E,01/09/24,15:25:45,-21.4, 8.41,  -23, 17.9, -5.3,  269,  264,  228,  -41, 10.7, 11.4,  -45,  224,    0,  6.4, 8.62,  268, 8.61,   98,  -38, 0.08,  221,-3.08,   81, 4.13,  4.8,0.361,3.113,  1.3,   22,0459m,0.184,0458m, 8.89,  9.8,  1.6,372.8,48345,  -98
3929.3638N 00236.7765E,01/09/24,15:25:46,-20.6, 8.24,  -23, 17.8, -5.4,  269,  264,  228,  -41, 10.7, 11.5,  -45,  224,    0,  6.2, 8.65,  268, 8.61,   96,  -38, 0.08,  221,-2.82,   81, 4.13,  4.8,0.335,3.143,  0.8,   22,0459m,0.184,0458m, 8.92,  9.9,  1.6,372.8,48346,  -98
3929.3638N 00236.7733E,01/09/24,15:25:47,-20.0, 8.37,  -23, 18.0, -4.5,  269,  263,  228,  -40, 10.8, 10.7,  -44,  224,    0,  6.4, 8.68,  269, 8.61,   97,  -38, 0.10,  227,-3.64,   81, 4.13,  4.8,0.361,3.097,  0.7,   22,0459m,0.184,0458m, 8.84,  9.8,  1.6,372.8,48347,  -98
3929.3637N 00236.7703E,01/09/24,15:25:48,-19.4, 8.43,  -22, 18.1, -4.7,  268,  263,  228,  -40, 10.8, 11.0,  -44,  224,    0,  6.5, 8.64,  267, 8.61,   98,  -38, 0.10,  227,-3.48,   81, 4.13,  4.8,0.389,3.044,  0.5,   22,0459m,0.184,0458m, 8.78,  9.8,  1.5,372.8,48348,  -98
3929.3637N 00236.7672E,01/09/24,15:25:49,-19.5, 8.44,  -22, 18.1, -5.0,  268,  263,  228,  -40, 10.8, 11.3,  -44,  224,    0,  6.5, 8.59,  266, 8.62,   98,  -38, 0.09,  227,-3.33,   81, 4.13,  4.7,0.398,3.064,  0.5,   22,0459m,0.184,0458m, 8.80,  9.6,  1.6,372.8,48349,  -98
3929.3637N 00236.7642E,01/09/24,15:25:50,-19.8, 8.46,  -22, 17.9, -4.6,  268,  264,  228,  -40, 10.6, 10.2,  -45,  224,    0,  6.5, 8.50,  268, 8.59,   99,  -38, 0.09,  227,-2.71,   81, 4.13,  4.7,0.401,3.076,  0.5,   22,0459m,0.184,0458m, 8.79,  9.6,  1.6,372.8,48350,  -98
3929.3638N 00236.7612E,01/09/24,15:25:51,-20.3, 8.44,  -23, 18.0, -4.7,  269,  264,  228,  -41, 10.7, 11.1,  -45,  224,    0,  6.4, 8.47,  270, 8.61,   98,  -38, 0.09,  229,-2.69,   81, 4.13,  4.7,0.378,3.131,  0.8,   22,0459m,0.184,0458m, 8.86,  9.6,  1.6,372.8,48351,  -98
3929.3637N 00236.7582E,01/09/24,15:25:52,-20.8, 8.55,  -23, 18.1, -4.6,  268,  263,  228,  -40, 10.8, 11.0,  -45,  224,    0,  6.5, 8.48,  269, 8.61,   99,  -38, 0.09,  229,-3.43,   81, 4.13,  4.7,0.354,3.174,  1.1,   22,0459m,0.184,0458m, 8.85,  9.6,  1.6,372.8,48352,  -98
3929.3637N 00236.7552E,01/09/24,15:25:53,-21.2, 8.54,  -22, 18.0, -4.8,  268,  263,  228,  -40, 10.6, 10.0,  -43,  225,    0,  6.6, 8.49,  269, 8.59,   99,  -38, 0.09,  225,-4.31,   81, 4.13,  4.7,0.367,3.153,  1.0,   22,0459m,0.184,0458m, 8.75,  9.6,  1.6,372.8,48353,  -98
3929.3635N 00236.7517E,01/09/24,15:25:54,-21.5, 8.55,  -21, 18.1, -5.0,  268,  262,  229,  -39, 10.6, 11.2,  -42,  226,    0,  6.7, 8.54,  269, 8.59,  100,  -38, 0.09,  225,-5.25,   81, 4.13,  4.7,0.371,3.142,  0.9,   22,0459m,0.184,0458m, 8.62,  9.6,  1.6,372.8,48354,  -98
3929.3637N 00236.7485E,01/09/24,15:25:55,-21.6, 8.59,  -21, 18.1, -5.0,  267,  262,  229,  -38, 10.6, 10.3,  -42,  226,    0,  6.7, 8.54,  267, 8.59,  100,  -38, 0.09,  229,-4.59,   81, 4.13,  4.7,0.368,3.159,  0.9,   22,0459m,0.184,0458m, 8.57,  9.6,  1.6,372.8,48355,  -98
3929.3635N 00236.7460E,01/09/24,15:25:56,-21.4, 8.47,  -22, 17.9, -5.5,  268,  263,  229,  -39, 10.5, 11.2,  -43,  225,    0,  6.6, 8.52,  265, 8.58,   99,  -38, 0.09,  229,-3.09,   81, 4.13,  4.7,0.323,3.243,  0.8,   21,0459m,0.184,0458m, 8.62,  9.7,  1.6,372.8,48356,  -98
3929.3633N 00236.7430E,01/09/24,15:25:57,-21.0, 8.48,  -22, 18.1, -4.7,  267,  262,  228,  -39, 10.7, 10.9,  -43,  224,    0,  6.6, 8.50,  265, 8.60,   99,  -38, 0.09,  217,-3.25,   81, 4.13,  4.7,0.357,3.164,  0.8,   22,0459m,0.184,0458m, 8.68,  9.5,  1.5,372.8,48357,  -98
3929.3633N 00236.7400E,01/09/24,15:25:58,-20.9, 8.49,  -22, 18.0, -4.7,  268,  263,  228,  -40, 10.7, 10.7,  -44,  223,    0,  6.5, 8.47,  268, 8.60,   99,  -38, 0.09,  217,-3.52,   81, 4.13,  4.6,0.373,3.142,  0.8,   22,0459m,0.184,0458m, 8.75,  9.5,  1.6,372.8,48358,  -98
3929.3633N 00236.7367E,01/09/24,15:25:59,-20.7, 8.43,  -22, 17.8, -4.7,  268,  263,  228,  -40, 10.5, 10.2,  -45,  223,    0,  6.5, 8.46,  268, 8.58,   98,  -38, 0.10,  224,-2.66,   81, 4.13,  4.7,0.386,3.114,  0.7,   22,0459m,0.184,0458m, 8.75,  9.5,  1.6,353.2,48359,  -98
3929.3632N 00236.7335E,01/09/24,15:26:00,-20.1, 8.45,  -22, 17.9, -4.5,  267,  262,  227,  -40, 10.6, 10.3,  -45,  222,    0,  6.5, 8.47,  267, 8.59,   98,  -38, 0.10,  224,-3.62,   81, 4.13,  4.7,0.409,3.067,  0.9,   22,0459m,0.184,0458m, 8.74,  9.5,  1.6,353.2,48360,  -98
3929.3630N 00236.7305E,01/09/24,15:26:01,-19.4, 8.44,  -22, 17.9, -4.4,  267,  262,  227,  -40, 10.6, 10.5,  -45,  222,    0,  6.5, 8.50,  267, 8.58,   98,  -38, 0.10,  222,-4.15,   81, 4.13,  4.6,0.399,3.099,  1.2,   22,0459m,0.184,0458m, 8.74,  9.5,  1.6,353.2,48361,  -98
3929.3628N 00236.7273E,01/09/24,15:26:02,-19.0, 8.45,  -22, 17.6, -4.5,  267,  263,  227,  -40, 10.3, 10.4,  -45,  222,    0,  6.5, 8.53,  266, 8.55,   99,  -39, 0.10,  222,-3.72,   81, 4.13,  4.6,0.453,3.007,  0.8,   21,0459m,0.184,0458m, 8.71,  9.5,  1.6,353.2,48362,  -98
3929.3628N 00236.7243E,01/09/24,15:26:03,-19.1, 8.40,  -22, 17.5, -4.7,  267,  263,  227,  -40, 10.2, 10.0,  -46,  222,    0,  6.4, 8.50,  267, 8.53,   99,  -39, 0.09,  221,-3.21,   81, 4.13,  4.7,0.440,3.026,  0.1,   21,0459m,0.184,0458m, 8.71,  9.6,  1.6,353.2,48363,  -98
3929.3628N 00236.7213E,01/09/24,15:26:04,-19.4, 8.39,  -22, 17.4, -5.1,  268,  263,  227,  -40, 10.1, 10.8,  -46,  222,    0,  6.4, 8.48,  268, 8.52,   98,  -39, 0.09,  221,-3.34,   81, 4.13,  4.7,0.424,3.057,  0.5,   21,0459m,0.184,0458m, 8.69,  9.5,  1.6,353.2,48364,  -98
3929.3628N 00236.7185E,01/09/24,15:26:05,-19.8, 8.34,  -22, 17.4, -4.8,  268,  263,  227,  -40, 10.1, 10.0,  -46,  222,    0,  6.3, 8.37,  267, 8.52,   98,  -39, 0.09,  219,-3.28,   81, 4.13,  4.6,0.432,3.057,  0.6,   21,0459m,0.184,0458m, 8.70,  9.5,  1.5,353.2,48365,  -98
3929.3628N 00236.7155E,01/09/24,15:26:06,-20.1, 8.20,  -23, 17.1, -5.7,  268,  264,  227,  -41, 10.1, 10.0,  -47,  222,    0,  6.2, 8.28,  266, 8.51,   96,  -39, 0.09,  219,-3.19,   81, 4.13,  4.7,0.402,3.102,  0.5,   21,0459m,0.184,0458m, 8.76,  9.6,  1.6,353.2,48366,  -98
