Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.1438N 00239.3040E,02/05/24,10:38:03,  1.2, 6.88,   67, 16.3, -1.6,  181,  182,  273,   92, 15.1, 18.8,   91,  272,    0, -0.2, 6.44,  174,13.40,   51,  145, 0.38,  054,-3.79,   67, 4.01,  0.8,3.781,3.441,  0.6,   16,- 01m,0.000,- 01m,11.73,  1.6,  1.3,  0.0,31082,-2147
3931.1417N 00239.3038E,02/05/24,10:38:04,  0.6, 6.77,   68, 17.3, -0.7,  182,  181,  273,   91, 16.0, 19.9,   90,  273,    0, -0.1, 6.67,  187,14.32,   47,  145, 0.38,  052,0.241,   67, 4.01,  0.7,3.694,3.529,  0.2,   17,- 01m,0.000,- 01m,11.96,  1.4,  1.3,  0.0,31083,-2147
3931.1398N 00239.3038E,02/05/24,10:38:05,  3.8, 6.69,   71, 17.3,  1.2,  180,  179,  273,   94, 16.3, 18.9,   93,  273,    0, -0.4, 6.77,  182,14.51,   46,  145, 0.38,  052,0.557,   67, 4.01,  0.8,3.836,3.382, -1.4,   17,- 01m,0.000,- 01m,12.12,  1.6,  1.3,  0.0,31084,-2147
3931.1378N 00239.3040E,02/05/24,10:38:06,  5.2, 6.62,   73, 17.4,  1.1,  179,  181,  274,   95, 16.7, 19.1,   94,  274,    0, -0.6, 6.78,  171,14.72,   45,  145, 0.37,  053,-0.87,   67, 4.01,  0.7,3.813,3.403, -0.9,   17,- 01m,0.000,- 01m,12.28,  1.5,  1.3,  0.0,31085,-2147
3931.1363N 00239.3042E,02/05/24,10:38:07,  4.2, 6.68,   72, 17.6,  0.6,  180,  182,  274,   94, 16.8, 19.1,   94,  274,    0, -0.5, 6.77,  172,14.80,   45,  145, 0.37,  053,-0.91,   67, 4.01,  0.8,3.804,3.413, -1.0,   17,- 01m,0.000,- 01m,12.31,  1.5,  1.3,  0.0,31086,-2147
3931.1345N 00239.3043E,02/05/24,10:38:08,  2.6, 6.79,   71, 17.7,  0.3,  181,  181,  275,   94, 16.8, 18.1,   94,  275,    0, -0.4, 6.74,  178,14.85,   46,  145, 0.39,  053,0.815,   67, 4.01,  0.8,3.750,3.475, -1.0,   17,- 01m,0.000,- 01m,12.31,  1.6,  1.3,  0.0,31087,-2147
3931.1325N 00239.3045E,02/05/24,10:38:09,  2.3, 6.81,   72, 17.7,  0.5,  180,  180,  275,   95, 17.0, 19.2,   96,  276,    0, -0.6, 6.72,  179,14.93,   46,  145, 0.39,  053,0.839,   67, 4.01,  0.6,3.797,3.411, -0.1,   17,- 01m,0.000,- 01m,12.39,  1.3,  1.3,  0.0,31088,-2147
3931.1308N 00239.3047E,02/05/24,10:38:10,  2.3, 6.81,   75, 17.4,  0.6,  178,  176,  276,   98, 17.0, 17.5,   99,  277,    0, -0.9, 6.59,  187,14.93,   46,  145, 0.39,  052,0.693,   67, 4.01,  0.9,3.737,3.481, -3.1,   17,- 01m,0.000,- 01m,12.51,  1.7,  1.3,  0.0,31089,-2147
3931.1292N 00239.3048E,02/05/24,10:38:11,  3.1, 6.86,   76, 16.8,  0.9,  177,  177,  276,   99, 16.5, 18.4,  101,  277,    0, -1.1, 6.51,  168,14.63,   47,  145, 0.39,  052,-1.15,   67, 4.00,  0.7,3.829,3.375, -0.4,   16,- 01m,0.000,- 01m,12.41,  1.4,  1.3,  0.0,31090,-2147
3931.1277N 00239.3047E,02/05/24,10:38:12,  2.4, 6.41,   77, 16.3,  0.9,  177,  177,  276,  100, 16.1, 16.7,  102,  278,    0, -1.1, 6.11,  178,14.38,   45,  145, 0.39,  051,-1.16,   67, 4.01,  0.8,3.743,3.478, -0.8,   16,- 01m,0.000,- 01m,12.28,  1.6,  1.3,  0.0,31091,-2147
3931.1255N 00239.3048E,02/05/24,10:38:13,  3.3, 6.34,   76, 15.8,  1.2,  177,  179,  276,   99, 15.5, 16.3,  100,  277,    0, -1.0, 6.20,  170,13.85,   46,  145, 0.39,  051,-1.75,   67, 4.01,  0.8,3.801,3.421, -0.9,   15,- 01m,0.000,- 01m,12.06,  1.7,  1.3,  0.0,31092,-2147
3931.1238N 00239.3050E,02/05/24,10:38:14,  3.4, 6.39,   76, 16.0,  1.1,  178,  180,  277,   99, 15.7, 17.5,  103,  281,    0, -1.0, 6.18,  178,14.02,   46,  145, 0.39,  052,-0.15,   67, 4.01,  0.7,3.786,3.430,  0.2,   16,- 01m,0.000,- 01m,12.11,  1.3,  1.3,  0.0,31093,-2147
3931.1223N 00239.3050E,02/05/24,10:38:15,  2.9, 6.28,   77, 16.0,  1.0,  178,  178,  277,   99, 15.8, 18.1,  103,  281,    0, -1.0, 6.21,  182,14.10,   45,  145, 0.39,  052,-1.12,   67, 4.01,  0.8,3.766,3.459, -1.7,   16,- 01m,0.000,- 01m,12.15,  1.6,  1.3,  0.0,31094,-2147
3931.1207N 00239.3053E,02/05/24,10:38:16,  3.1, 6.25,   77, 15.8,  1.2,  177,  178,  277,  100, 15.7, 16.6,  104,  281,    0, -1.1, 6.25,  168,13.97,   45,  145, 0.38,  052,-1.60,   67, 4.01,  0.7,3.768,3.450, -1.2,   15,- 01m,0.000,- 01m,12.14,  1.5,  1.3,  0.0,31095,-2147
3931.1188N 00239.3055E,02/05/24,10:38:17,  3.3, 6.30,   77, 15.3,  1.2,  178,  180,  278,  101, 15.2, 15.8,  104,  282,    0, -1.2, 6.15,  170,13.51,   47,  145, 0.38,  052,-1.59,   67, 4.01,  0.8,3.808,3.409, -0.8,   15,- 01m,0.000,- 01m,12.01,  1.6,  1.3,  0.0,31096,-2147
3931.1172N 00239.3053E,02/05/24,10:38:18,  2.1, 6.26,   75, 15.6,  0.6,  179,  182,  278,   99, 15.3, 19.0,  101,  280,    0, -0.9, 6.29,  173,13.61,   46,  145, 0.38,  051,-0.04,   67, 4.01,  0.7,3.768,3.447,  0.5,   15,- 01m,0.000,- 01m,11.97,  1.5,  1.3,  0.0,31097,-2147
3931.1153N 00239.3055E,02/05/24,10:38:19,  2.0, 6.20,   76, 15.8,  0.9,  180,  180,  279,   99, 15.5, 17.2,  101,  281,    0, -0.9, 6.25,  181,13.79,   45,  145, 0.38,  051,1.928,   67, 4.01,  0.8,3.745,3.480, -0.2,   16,- 01m,0.000,- 01m,12.03,  1.5,  1.3,  0.0,31098,-2147
3931.1135N 00239.3055E,02/05/24,10:38:20,  3.4, 6.32,   77, 15.6,  1.2,  179,  179,  279,  100, 15.4, 18.3,  102,  281,    0, -1.1, 6.42,  180,13.78,   46,  145, 0.38,  052,0.289,   67, 4.01,  0.8,3.815,3.402, -1.5,   15,- 01m,0.000,- 01m,12.07,  1.6,  1.3,  0.0,31099,-2147
3931.1118N 00239.3058E,02/05/24,10:38:21,  3.4, 6.47,   78, 15.7,  1.2,  178,  177,  279,  101, 15.7, 17.4,  104,  281,    0, -1.3, 6.26,  178,14.00,   46,  145, 0.38,  052,0.296,   67, 4.01,  0.8,3.766,3.460, -1.9,   15,- 01m,0.000,- 01m,12.21,  1.5,  1.3,  0.0,31100,-2147
3931.1100N 00239.3060E,02/05/24,10:38:22,  2.6, 6.55,   79, 15.8,  0.6,  177,  178,  279,  103, 15.9, 19.6,  105,  281,    0, -1.5, 6.18,  171,14.20,   46,  145, 0.39,  052,-0.69,   67, 4.01,  0.7,3.807,3.408, -0.7,   15,- 01m,0.000,- 01m,12.35,  1.5,  1.3,  0.0,31101,-2147
3931.1083N 00239.3060E,02/05/24,10:38:23,  1.4, 6.52,   79, 16.1,  0.5,  177,  177,  279,  102, 16.2, 18.1,  104,  281,    0, -1.4, 6.22,  175,14.41,   45,  145, 0.39,  052,0.330,   67, 4.01,  0.7,3.712,3.515,  0.5,   15,- 01m,0.000,- 01m,12.44,  1.5,  1.3,  0.0,31102,-2147
3931.1067N 00239.3062E,02/05/24,10:38:24,  2.9, 6.49,   79, 15.9,  1.2,  177,  178,  279,  103, 16.0, 17.1,  104,  280,    0, -1.4, 6.37,  172,14.33,   45,  145, 0.38,  053,-0.28,   67, 4.01,  0.7,3.833,3.385, -0.1,   15,- 01m,0.000,- 01m,12.40,  1.5,  1.3,  0.0,31103,-2147
3931.1050N 00239.3062E,02/05/24,10:38:25,  3.2, 6.44,   79, 16.0,  1.2,  177,  179,  280,  102, 16.1, 19.4,  104,  281,    0, -1.4, 6.57,  180,14.34,   45,  145, 0.38,  053,-0.30,   67, 4.01,  0.7,3.758,3.460, -1.3,   15,- 01m,0.000,- 01m,12.39,  1.5,  1.3,  0.0,31104,-2147
3931.1030N 00239.3063E,02/05/24,10:38:26,  4.4, 6.63,   79, 16.0,  1.5,  177,  179,  280,  103, 16.1, 17.2,  104,  282,    0, -1.4, 6.52,  168,14.34,   46,  145, 0.38,  053,0.617,   67, 4.01,  0.8,3.791,3.433, -2.0,   15,- 01m,0.000,- 01m,12.40,  1.6,  1.3,  0.0,31105,-2147
3931.1013N 00239.3067E,02/05/24,10:38:27,  4.6, 6.74,   79, 16.0,  1.1,  178,  180,  281,  103, 16.1, 18.7,  105,  283,    0, -1.5, 6.44,  174,14.34,   47,  145, 0.38,  053,-0.19,   67, 4.01,  0.8,3.859,3.356, -0.5,   15,- 01m,0.000,- 01m,12.42,  1.6,  1.3,  0.0,31106,-2147
3931.0995N 00239.3065E,02/05/24,10:38:28,  1.4, 6.60,   79, 16.1,  0.2,  179,  179,  281,  102, 16.2, 18.6,  105,  283,    0, -1.4, 6.47,  184,14.44,   46,  145, 0.38,  052,1.132,   67, 4.01,  0.7,3.740,3.481,  0.6,   15,- 01m,0.000,- 01m,12.46,  1.4,  1.3,  0.0,31107,-2147
3931.0977N 00239.3068E,02/05/24,10:38:29,  1.2, 6.53,   80, 16.1,  0.6,  177,  176,  281,  103, 16.3, 17.8,  104,  281,    0, -1.5, 6.59,  182,14.50,   45,  145, 0.38,  052,1.870,   67, 4.01,  0.8,3.742,3.482, -1.6,   15,- 01m,0.000,- 01m,12.56,  1.6,  1.3,  0.0,31108,-2147
3931.0958N 00239.3068E,02/05/24,10:38:30,  3.5, 6.65,   81, 15.8,  1.3,  176,  178,  281,  105, 16.2, 17.8,  107,  283,    0, -1.7, 6.66,  166,14.41,   46,  145, 0.38,  054,0.695,   67, 4.01,  0.7,3.795,3.418, -0.7,   15,- 01m,0.000,- 01m,12.61,  1.4,  1.3,  0.0,31109,-2147
3931.0938N 00239.3072E,02/05/24,10:38:31,  5.1, 6.72,   80, 15.6,  2.2,  178,  180,  282,  105, 15.9, 17.4,  107,  285,    0, -1.7, 6.62,  173,14.16,   47,  145, 0.38,  054,2.117,   67, 4.01,  0.8,3.798,3.419, -0.6,   15,- 01m,0.000,- 01m,12.46,  1.5,  1.3,  0.0,31110,-2147
3931.0918N 00239.3073E,02/05/24,10:38:32,  4.7, 6.83,   80, 15.5,  1.1,  178,  180,  283,  105, 15.7, 16.8,  108,  285,    0, -1.8, 6.64,  176,14.04,   49,  145, 0.38,  055,2.002,   67, 4.01,  0.7,3.869,3.337, -0.4,   15,- 01m,0.000,- 01m,12.42,  1.5,  1.3,  0.0,31111,-2147
3931.0903N 00239.3072E,02/05/24,10:38:33,  2.0, 6.86,   79, 15.6,  0.2,  179,  180,  283,  104, 15.8, 18.2,  107,  286,    0, -1.7, 6.64,  181,14.13,   49,  145, 0.38,  055,1.931,   67, 4.01,  0.8,3.711,3.509, -0.9,   15,- 01m,0.000,- 01m,12.41,  1.6,  1.3,  0.0,31112,-2147
3931.0887N 00239.3078E,02/05/24,10:38:34,  2.4, 6.78,   80, 15.7,  1.2,  177,  176,  282,  105, 16.0, 17.0,  104,  282,    0, -1.7, 6.60,  177,14.26,   48,  145, 0.39,  055,3.819,   67, 4.01,  0.8,3.755,3.468, -1.3,   15,- 01m,0.000,- 01m,12.48,  1.5,  1.3,  0.0,31113,-2147
3931.0867N 00239.3080E,02/05/24,10:38:35,  3.7, 6.75,   82, 15.1,  1.0,  175,  175,  282,  107, 15.6, 16.9,  107,  282,    0, -2.0, 6.56,  176,13.90,   49,  145, 0.39,  055,0.380,   67, 4.01,  0.8,3.840,3.372, -0.9,   14,- 01m,0.000,- 01m,12.50,  1.6,  1.3,  0.0,31114,-2147
3931.0850N 00239.3078E,02/05/24,10:38:36,  1.6, 6.82,   81, 15.3,  0.4,  175,  177,  282,  106, 15.7, 18.2,  106,  282,    0, -1.9, 6.61,  174,14.04,   49,  145, 0.39,  053,-1.94,   67, 4.01,  0.7,3.741,3.478,  0.1,   14,- 01m,0.000,- 01m,12.51,  1.4,  1.3,  0.0,31115,-2147
3931.0828N 00239.3077E,02/05/24,10:38:37,  2.1, 6.66,   81, 15.5,  0.8,  176,  178,  281,  105, 15.8, 17.5,  105,  282,    0, -1.7, 6.67,  174,14.12,   47,  145, 0.39,  053,-2.20,   67, 4.01,  0.8,3.736,3.490, -1.1,   14,- 01m,0.000,- 01m,12.47,  1.5,  1.3,  0.0,31116,-2147
3931.0808N 00239.3078E,02/05/24,10:38:38,  4.5, 6.80,   80, 15.6,  1.4,  177,  179,  282,  105, 15.9, 19.6,  105,  282,    0, -1.7, 6.76,  169,14.21,   48,  145, 0.37,  054,0.044,   67, 4.01,  0.7,3.846,3.367, -0.7,   15,- 01m,0.000,- 01m,12.48,  1.5,  1.3,  0.0,31117,-2147
3931.0792N 00239.3078E,02/05/24,10:38:39,  3.9, 6.94,   79, 15.8,  1.0,  177,  178,  282,  105, 16.0, 17.5,  106,  283,    0, -1.8, 6.55,  180,14.31,   49,  145, 0.37,  054,1.154,   67, 4.01,  0.8,3.757,3.467, -1.2,   15,- 01m,0.000,- 01m,12.51,  1.6,  1.3,  0.0,31118,-2147
3931.0773N 00239.3082E,02/05/24,10:38:40,  3.0, 6.82,   79, 15.5,  0.8,  177,  178,  281,  105, 15.7, 16.8,  105,  282,    0, -1.7, 6.65,  173,14.00,   49,  145, 0.37,  055,0.355,   67, 4.01,  0.8,3.816,3.404, -0.6,   15,- 01m,0.000,- 01m,12.39,  1.5,  1.3,  0.0,31119,-2147
3931.0758N 00239.3082E,02/05/24,10:38:41,  1.6, 6.81,   80, 15.5,  0.3,  178,  178,  282,  105, 15.8, 18.8,  109,  287,    0, -1.7, 6.57,  176,14.14,   48,  145, 0.37,  055,0.232,   67, 4.01,  0.7,3.728,3.492,  0.8,   15,- 01m,0.000,- 01m,12.46,  1.4,  1.3,  0.0,31120,-2147
3931.0737N 00239.3087E,02/05/24,10:38:42,  1.8, 6.75,   81, 15.4,  0.9,  177,  176,  282,  106, 15.8, 17.0,  109,  286,    0, -1.8, 6.74,  179,14.08,   48,  145, 0.37,  054,0.834,   67, 4.01,  0.7,3.766,3.457, -1.3,   14,- 01m,0.000,- 01m,12.48,  1.5,  1.3,  0.0,31121,-2147
3931.0718N 00239.3087E,02/05/24,10:38:43,  3.6, 6.85,   82, 15.0,  1.2,  175,  176,  283,  107, 15.5, 16.4,  111,  286,    0, -2.1, 6.72,  175,13.86,   49,  145, 0.37,  054,-0.20,   67, 4.01,  0.8,3.814,3.405, -2.0,   14,- 01m,0.000,- 01m,12.52,  1.6,  1.3,  0.0,31122,-2147
3931.0700N 00239.3088E,02/05/24,10:38:44,  3.4, 6.88,   82, 14.9,  1.0,  176,  177,  283,  108, 15.4, 17.6,  111,  287,    0, -2.1, 6.68,  169,13.77,   50,  145, 0.37,  054,-0.50,   67, 4.01,  0.7,3.768,3.445, -0.2,   14,- 01m,0.000,- 01m,12.50,  1.4,  1.3,  0.0,31123,-2147
3931.0682N 00239.3092E,02/05/24,10:38:45,  2.9, 6.64,   81, 14.7,  1.0,  176,  178,  283,  107, 15.2, 16.1,  110,  286,    0, -1.9, 6.59,  174,13.53,   49,  145, 0.37,  054,-0.69,   67, 4.01,  0.8,3.806,3.414, -0.5,   14,- 01m,0.000,- 01m,12.36,  1.6,  1.3,  0.0,31124,-2147
3931.0662N 00239.3092E,02/05/24,10:38:46,  1.5, 6.78,   81, 14.8,  0.3,  177,  177,  284,  107, 15.2, 17.2,  110,  287,    0, -2.0, 6.64,  183,13.58,   50,  145, 0.37,  054,-0.13,   67, 4.01,  0.7,3.729,3.494, -1.0,   14,- 01m,0.000,- 01m,12.36,  1.5,  1.3,  0.0,31125,-2147
3931.0643N 00239.3092E,02/05/24,10:38:47,  1.6, 6.82,   81, 14.7,  0.7,  177,  177,  284,  107, 15.2, 16.7,  110,  287,    0, -2.0, 6.69,  176,13.51,   51,  145, 0.37,  054,0.027,   67, 4.01,  0.7,3.749,3.471, -0.8,   13,- 01m,0.000,- 01m,12.36,  1.4,  1.3,  0.0,31126,-2147
3931.0628N 00239.3093E,02/05/24,10:38:48,  2.6, 6.83,   81, 14.5,  1.0,  176,  176,  284,  107, 15.0, 16.3,  110,  286,    0, -2.1, 6.55,  177,13.38,   51,  145, 0.36,  054,0.583,   67, 4.01,  0.8,3.674,3.558, -1.7,   13,- 01m,0.000,- 01m,12.32,  1.5,  1.3,  0.0,31127,-2147
3931.0613N 00239.3100E,02/05/24,10:38:49,  5.9, 6.88,   80, 13.5,  1.9,  174,  175,  283,  109, 14.1, 13.0,  110,  285,    0, -2.2, 6.55,  163,12.51,   55,  145, 0.36,  054,0.056,   67, 4.01,  0.8,3.861,3.356, -1.0,   12,- 01m,0.000,- 01m,12.04,  1.6,  1.3,  0.0,31128,-2147
3931.0593N 00239.3100E,02/05/24,10:38:50,  3.5, 6.87,   80, 13.6,  0.6,  176,  180,  285,  108, 14.1, 16.7,  112,  288,    0, -2.2, 6.57,  159,12.53,   55,  145, 0.37,  053,-1.54,   67, 4.01,  0.7,3.811,3.402,  1.5,   12,- 01m,0.000,- 01m,12.02,  1.3,  1.3,  0.0,31129,-2147
3931.0572N 00239.3097E,02/05/24,10:38:51, -0.5, 6.65,   78, 14.2, -0.5,  179,  179,  284,  105, 14.4, 16.6,  104,  283,    0, -1.7, 6.95,  183,12.74,   52,  145, 0.37,  053,0.056,   67, 4.01,  0.7,3.640,3.590, -0.5,   13,- 01m,0.000,- 01m,11.94,  1.5,  1.3,  0.0,31130,-2147
3931.0552N 00239.3098E,02/05/24,10:38:52,  2.1, 6.56,   80, 14.4,  1.2,  178,  178,  284,  106, 14.7, 16.0,  105,  283,    0, -1.8, 6.97,  176,13.04,   50,  145, 0.37,  054,1.767,   67, 4.01,  0.7,3.760,3.461, -1.9,   13,- 01m,0.000,- 01m,12.09,  1.5,  1.3,  0.0,31131,-2147
3931.0535N 00239.3103E,02/05/24,10:38:53,  5.3, 6.65,   81, 13.9,  2.0,  176,  176,  284,  108, 14.4, 16.4,  108,  284,    0, -2.0, 6.77,  173,12.76,   52,  145, 0.37,  054,0.738,   67, 4.01,  0.8,3.865,3.347, -2.8,   13,- 01m,0.000,- 01m,12.09,  1.7,  1.3,  0.0,31132,-2147
3931.0518N 00239.3105E,02/05/24,10:38:54,  3.9, 6.70,   81, 14.0,  0.9,  176,  177,  283,  108, 14.5, 16.1,  108,  283,    0, -2.1, 6.47,  171,12.90,   52,  145, 0.37,  055,0.228,   67, 4.01,  0.7,3.807,3.407, -1.2,   13,- 01m,0.000,- 01m,12.15,  1.5,  1.3,  0.0,31133,-2147
3931.0500N 00239.3105E,02/05/24,10:38:55,  0.5, 6.88,   79, 14.5, -0.1,  177,  178,  283,  106, 14.8, 17.9,  106,  283,    0, -1.9, 6.39,  176,13.17,   52,  145, 0.37,  055,0.996,   67, 4.01,  0.7,3.726,3.493,  0.7,   13,- 01m,0.000,- 01m,12.17,  1.5,  1.3,  0.0,31134,-2147
3931.0480N 00239.3107E,02/05/24,10:38:56,  0.8, 6.92,   78, 15.0,  0.5,  177,  178,  282,  105, 15.2, 16.7,  103,  281,    0, -1.7, 6.55,  176,13.53,   51,  145, 0.36,  053,1.463,   67, 4.01,  0.7,3.705,3.521,  0.8,   14,- 01m,0.000,- 01m,12.21,  1.5,  1.3,  0.0,31135,-2147
3931.0462N 00239.3110E,02/05/24,10:38:57,  4.7, 6.93,   78, 14.9,  1.9,  176,  176,  281,  105, 15.1, 15.2,  104,  280,    0, -1.8, 6.75,  178,13.46,   51,  145, 0.36,  053,0.895,   67, 4.01,  0.8,3.817,3.401, -1.1,   14,- 01m,0.000,- 01m,12.21,  1.6,  1.3,  0.0,31136,-2147
3931.0447N 00239.3112E,02/05/24,10:38:58,  5.2, 6.96,   79, 15.0,  1.4,  175,  176,  281,  106, 15.3, 19.0,  104,  279,    0, -1.9, 6.82,  177,13.65,   51,  145, 0.37,  053,0.193,   67, 4.01,  0.8,3.864,3.347, -1.8,   14,- 01m,0.000,- 01m,12.32,  1.6,  1.3,  0.0,31137,-2147
3931.0425N 00239.3112E,02/05/24,10:38:59,  2.5, 6.99,   79, 15.6,  0.4,  176,  177,  280,  104, 15.8, 19.3,  103,  278,    0, -1.7, 6.83,  171,14.15,   49,  145, 0.37,  053,0.662,   67, 4.01,  0.7,3.749,3.472, -0.7,   15,- 01m,0.000,- 01m,12.43,  1.5,  1.3,  0.0,31138,-2147
3931.0408N 00239.3117E,02/05/24,10:39:00,  2.0, 6.98,   79, 16.0,  0.8,  176,  175,  280,  104, 16.2, 18.7,  103,  279,    0, -1.7, 6.74,  177,14.44,   48,  145, 0.38,  052,2.713,   67, 4.01,  0.8,3.775,3.449, -0.4,   15,- 01m,0.000,- 01m,12.57,  1.5,  1.3,  0.0,31139,-2147
3931.0388N 00239.3122E,02/05/24,10:39:01,  2.6, 6.88,   81, 15.9,  0.8,  174,  173,  279,  106, 16.4, 19.8,  105,  278,    0, -1.9, 6.91,  177,14.54,   47,  145, 0.38,  052,2.431,   67, 4.01,  0.7,3.800,3.415, -0.4,   15,- 01m,0.000,- 01m,12.76,  1.5,  1.3,  0.0,31140,-2147
3931.0368N 00239.3123E,02/05/24,10:39:02,  3.0, 6.92,   83, 16.1,  1.0,  172,  173,  279,  107, 16.7, 18.7,  106,  278,    0, -2.0, 6.88,  168,14.73,   47,  145, 0.37,  054,2.046,   67, 4.01,  0.7,3.738,3.485, -1.1,   15,- 01m,0.000,- 01m,12.98,  1.5,  1.3,  0.0,31141,-2147
3931.0350N 00239.3132E,02/05/24,10:39:03,  5.0, 6.83,   84, 15.9,  2.0,  171,  171,  279,  108, 16.6, 18.3,  107,  277,    0, -2.1, 6.80,  163,14.66,   47,  145, 0.37,  054,1.561,   67, 4.01,  0.8,3.855,3.358, -1.9,   15,- 01m,0.000,- 01m,13.00,  1.6,  1.2,  0.0,31142,-2147
3931.0332N 00239.3135E,02/05/24,10:39:04,  2.7, 6.89,   84, 16.7,  0.4,  171,  172,  278,  107, 17.5, 23.2,  106,  277,    0, -2.1, 6.66,  171,15.25,   45,  146, 0.37,  055,0.170,   67, 4.01,  0.8,3.849,3.362, -0.1,   15,- 01m,0.000,- 01m,13.41,  1.6,  1.3,  0.0,31143,-2147
3931.0317N 00239.3135E,02/05/24,10:39:05, -0.1, 6.93,   84, 17.4, -0.4,  172,  173,  278,  106, 18.0, 20.4,  105,  277,    0, -1.9, 6.69,  174,15.58,   44,  146, 0.37,  055,0.825,   67, 4.01,  0.7,3.720,3.501,  1.1,   16,- 01m,0.000,- 01m,13.52,  1.4,  1.3,  0.0,31144,-2147
3931.0297N 00239.3140E,02/05/24,10:39:06,  1.4, 6.93,   84, 17.6,  0.8,  172,  171,  278,  106, 18.2, 20.4,  104,  276,    0, -1.9, 6.88,  177,15.80,   44,  146, 0.37,  052,1.385,   67, 4.01,  0.7,3.723,3.505, -1.0,   16,- 01m,0.000,- 01m,13.60,  1.5,  1.3,  0.0,31145,-2147
3931.0277N 00239.3145E,02/05/24,10:39:07,  5.1, 7.12,   85, 17.2,  1.7,  169,  169,  277,  108, 18.0, 20.2,  106,  276,    0, -2.2, 7.00,  171,15.64,   46,  146, 0.37,  052,0.441,   67, 4.01,  0.8,3.878,3.335, -2.1,   16,- 01m,0.000,- 01m,13.73,  1.6,  1.3,  0.0,31146,-2147
3931.0257N 00239.3147E,02/05/24,10:39:08,  4.2, 7.24,   86, 17.5,  0.8,  169,  170,  278,  109, 18.5, 22.1,  108,  277,    0, -2.3, 6.72,  171,16.17,   45,  146, 0.36,  053,-0.08,   67, 4.01,  0.7,3.775,3.439, -1.5,   16,- 01m,0.000,- 01m,14.09,  1.5,  1.3,  0.0,31147,-2147
3931.0240N 00239.3155E,02/05/24,10:39:09,  3.7, 7.02,   86, 17.4,  1.2,  168,  169,  277,  109, 18.3, 20.4,  108,  276,    0, -2.2, 6.63,  156,15.95,   44,  146, 0.36,  053,0.170,   67, 4.01,  0.7,3.797,3.423,  0.2,   16,- 01m,0.000,- 01m,13.97,  1.5,  1.3,  0.0,31148,-2147
3931.0222N 00239.3158E,02/05/24,10:39:10,  3.2, 7.02,   85, 17.5,  0.7,  170,  173,  277,  107, 18.3, 20.7,  107,  277,    0, -2.1, 6.64,  165,15.96,   44,  146, 0.36,  053,-0.52,   67, 4.01,  0.7,3.859,3.350,  0.7,   16,- 01m,0.000,- 01m,13.85,  1.5,  1.3,  0.0,31149,-2147
3931.0202N 00239.3162E,02/05/24,10:39:11,  1.8, 6.90,   84, 17.8,  0.5,  171,  172,  277,  106, 18.4, 20.8,  105,  276,    0, -1.9, 6.99,  174,16.03,   43,  146, 0.36,  053,0.393,   67, 4.01,  0.8,3.731,3.496, -0.9,   16,- 01m,0.000,- 01m,13.69,  1.6,  1.3,  0.0,31150,-2147
3931.0182N 00239.3168E,02/05/24,10:39:12,  3.2, 7.02,   85, 17.8,  1.1,  171,  171,  277,  107, 18.5, 21.0,  106,  277,    0, -2.0, 7.00,  171,16.25,   43,  146, 0.36,  053,0.794,   67, 4.01,  0.7,3.813,3.406, -1.1,   16,- 01m,0.000,- 01m,13.90,  1.5,  1.3,  0.0,31151,-2147
3931.0168N 00239.3170E,02/05/24,10:39:13,  4.0, 7.07,   85, 17.8,  1.1,  170,  171,  277,  108, 18.6, 21.8,  108,  277,    0, -2.1, 6.97,  169,16.26,   43,  146, 0.36,  053,0.075,   67, 4.01,  0.8,3.855,3.357, -1.4,   16,- 01m,0.000,- 01m,14.00,  1.6,  1.3,  0.0,31152,-2147
3931.0148N 00239.3175E,02/05/24,10:39:14,  2.8, 7.09,   85, 17.9,  0.7,  170,  170,  277,  107, 18.7, 21.3,  107,  277,    0, -2.1, 6.93,  173,16.50,   43,  146, 0.36,  050,0.706,   67, 4.01,  0.7,3.795,3.422, -0.8,   16,- 01m,0.000,- 01m,14.11,  1.5,  1.3,  0.0,31153,-2147
3931.0130N 00239.3182E,02/05/24,10:39:15,  2.9, 7.10,   86, 17.8,  0.9,  170,  169,  278,  108, 18.7, 20.7,  109,  279,    0, -2.2, 6.73,  168,16.42,   43,  146, 0.36,  050,1.012,   67, 4.01,  0.7,3.770,3.446, -1.0,   16,- 01m,0.000,- 01m,14.17,  1.5,  1.3,  0.0,31154,-2147
3931.0115N 00239.3187E,02/05/24,10:39:16,  4.4, 6.95,   88, 17.4,  1.6,  168,  168,  278,  110, 18.5, 20.8,  111,  279,    0, -2.4, 6.67,  165,16.19,   43,  146, 0.37,  050,0.390,   67, 4.01,  0.8,3.855,3.359, -1.8,   16,- 01m,0.000,- 01m,14.25,  1.6,  1.3,  0.0,31155,-2147
