Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.3182N 00017.7417W,27/09/24,13:04:25,-22.7,10.07,  -37, 17.2, -3.8,  309,  310,  238,  -71, 11.0, 12.1,  -83,  226,    0,  3.3,10.23,  295, 8.65,  116,  -38, 0.12,  129,-14.3,   82, 3.47,  6.0,0.712,3.079,  0.8,   20,0459m,0.000,0459m,10.48, 12.2,  0.9,412.0,39865,  -64
3929.3202N 00017.7438W,27/09/24,13:04:26,-22.5, 9.82,  -43, 16.1, -4.6,  315,  315,  235,  -80, 11.1, 13.0,  -93,  222,    0,  1.7,10.01,  306, 8.66,  113,  -38, 0.12,  129,-10.3,   82, 3.47,  6.0,0.670,3.151,  0.3,   18,0459m,0.000,0459m,10.64, 12.4,  0.9,412.0,39866,  -62
3929.3225N 00017.7462W,27/09/24,13:04:27,-21.4, 9.60,  -48, 15.8, -3.9,  319,  318,  234,  -85, 11.8, 15.0,  -95,  224,    0,  0.9, 9.91,  315, 8.76,  110,  -37, 0.11,  125,-10.6,   82, 3.47,  6.0,0.722,3.051,  0.2,   16,0459m,0.000,0459m,10.89, 12.3,  0.9,412.0,39867,  -59
3929.3240N 00017.7477W,27/09/24,13:04:28,-20.4, 9.65,  -50, 15.9, -3.5,  321,  321,  234,  -88, 12.2, 16.4,  -97,  225,    0,  0.4, 9.83,  314, 8.82,  109,  -37, 0.11,  125,-12.1,   82, 3.47,  6.0,0.741,3.018,  0.2,   16,0459m,0.000,0459m,11.05, 12.3,  0.9,412.0,39868,  -58
3929.3262N 00017.7492W,27/09/24,13:04:29,-18.8, 9.65,  -53, 15.6, -3.1,  325,  325,  234,  -91, 12.5, 11.1,  -91,  234,    0, -0.2, 9.71,  314,10.79,   89, -145, 0.12,  126,-11.9,   82, 3.47,  6.0,0.813,2.879,  0.5,   16,0459m,0.000,0459m,11.15, 12.3,  0.9,392.4,39868,  -56
3929.3288N 00017.7510W,27/09/24,13:04:30,-15.8, 9.50,  -57, 14.6, -2.8,  330,  331,  233,  -97, 12.3, 14.6, -100,  230,    0, -1.2, 9.63,  316,10.65,   89, -145, 0.12,  126,-11.5,   82, 3.48,  6.0,0.919,2.668,  0.4,   14,0459m,0.000,0459m,11.22, 12.3,  1.0,353.2,39870,  -55
3929.3308N 00017.7520W,27/09/24,13:04:31,-12.2, 9.42,  -59, 14.0, -2.3,  334,  335,  233, -101, 12.2, 13.5, -102,  231,    0, -1.7, 9.56,  325,10.53,   89, -145, 0.12,  134,-6.49,   82, 3.47,  6.0,1.131,2.368, -0.2,   13,0459m,0.000,0459m,11.25, 12.3,  0.9,353.2,39870,  -52
3929.3333N 00017.7535W,27/09/24,13:04:32, -8.5, 9.51,  -61, 13.8, -1.4,  336,  335,  233, -103, 12.3, 13.2, -104,  231,    0, -2.1, 9.49,  335,10.66,   89, -145, 0.12,  134,-0.19,   82, 3.47,  6.0,1.260,2.219, -0.3,   13,0459m,0.000,0459m,11.31, 12.3,  0.9,353.2,39872,  -50
3929.3358N 00017.7553W,27/09/24,13:04:33, -6.4, 9.57,  -59, 13.7, -1.3,  334,  330,  232, -102, 12.0, 13.2, -103,  231,    0, -2.0, 9.46,  348,10.33,   93, -145, 0.11,  131,8.703,   82, 3.47,  6.0,1.386,2.071, -0.6,   12,0459m,0.000,0459m,11.22, 12.3,  1.0,353.2,39873,  -49
3929.3377N 00017.7575W,27/09/24,13:04:34, -6.5, 9.48,  -53, 14.0, -1.6,  327,  320,  232,  -95, 11.1,  9.7,  -96,  231,    0, -0.9, 9.48,  348, 9.96,   95, -145, 0.11,  131,15.64,   82, 3.47,  6.1,1.311,2.146, -1.3,   13,0459m,0.000,0459m,10.85, 12.4,  0.9,353.2,39874,  -47
3929.3390N 00017.7600W,27/09/24,13:04:35, -8.5, 9.06,  -44, 15.3, -2.5,  318,  309,  238,  -79, 10.7,  9.7,  -80,  237,    0,  1.7, 9.46,  340, 8.61,  105,  -38, 0.11,  145,18.01,   82, 3.47,  6.1,1.105,2.390, -1.1,   17,0459m,0.000,0459m,10.54, 12.6,  1.0,353.2,39875,  -45
3929.3397N 00017.7628W,27/09/24,13:04:36,-11.1, 8.74,  -33, 16.8, -2.9,  305,  294,  246,  -59, 10.6, 12.2,  -63,  242,    0,  4.4, 9.37,  330, 8.59,  102,  -38, 0.11,  145,19.96,   82, 3.48,  6.2,1.044,2.455, -0.8,   21,0459m,0.000,0459m,10.11, 12.7,  0.9,353.2,39876,  -43
3929.3400N 00017.7660W,27/09/24,13:04:37,-12.5, 8.53,  -24, 18.2, -3.1,  293,  282,  250,  -43, 11.0, 11.8,  -45,  248,    0,  6.3, 9.10,  311, 8.65,   99,  -38, 0.13,  150,12.06,   82, 3.47,  6.2,1.010,2.413, -0.5,   22,0459m,0.000,0459m, 9.13, 12.8,  0.9,353.2,39877,  -42
3929.3403N 00017.7690W,27/09/24,13:04:38,-12.9, 8.27,  -20, 18.3, -3.2,  286,  279,  250,  -35, 11.0, 10.3,  -37,  248,    0,  6.7, 8.43,  284, 8.65,   96,  -38, 0.13,  150,-4.32,   82, 3.48,  6.3,0.985,2.468,  0.1,   22,0459m,0.000,0459m, 8.29, 12.9,  0.9,353.2,39878,  -40
3929.3410N 00017.7715W,27/09/24,13:04:39,-13.4, 8.00,  -20, 17.8, -4.1,  285,  284,  250,  -36, 10.6, 10.4,  -39,  246,    0,  6.5, 7.93,  272, 8.59,   93,  -38, 0.14,  154,-12.7,   82, 3.48,  6.3,0.968,2.552,  0.9,   22,0459m,0.000,0459m, 8.20, 12.9,  0.9,353.2,39879,  -37
3929.3422N 00017.7732W,27/09/24,13:04:40,-14.6, 7.78,  -23, 16.9, -4.8,  289,  289,  248,  -41, 10.2,  8.4,  -46,  243,    0,  5.9, 7.75,  270, 8.53,   91,  -39, 0.14,  154,-15.8,   82, 3.48,  6.4,0.916,2.687,  1.1,   21,0459m,0.000,0459m, 8.80, 13.0,  1.0,353.2,39879,  -36
3929.3433N 00017.7753W,27/09/24,13:04:41,-16.9, 7.60,  -31, 15.6, -5.0,  297,  298,  243,  -54,  9.9, 10.6,  -63,  234,    0,  4.5, 7.68,  279, 8.47,   90,  -39, 0.14,  143,-14.2,   82, 3.48,  6.4,0.807,2.934,  1.0,   21,0459m,0.000,0459m, 9.70, 13.0,  0.9,353.2,39881,  -34
3929.3447N 00017.7773W,27/09/24,13:04:42,-19.3, 7.47,  -36, 14.7, -5.6,  304,  303,  242,  -63,  9.7, 10.2,  -70,  234,    0,  3.4, 7.67,  294, 8.42,   89,  -40, 0.14,  143,-9.25,   82, 3.47,  6.3,0.748,3.020,  0.8,   20,0459m,0.000,0459m, 9.97, 12.9,  1.0,313.9,39881,  -32
3929.3462N 00017.7793W,27/09/24,13:04:43,-21.0, 7.60,  -37, 14.5, -5.8,  307,  304,  241,  -65,  9.6, 11.0,  -73,  234,    0,  3.2, 7.69,  307, 8.40,   90,  -40, 0.13,  149,-3.45,   82, 3.47,  6.3,0.728,3.060,  0.4,   19,0459m,0.000,0459m,10.00, 12.9,  0.9,313.9,39883,  -29
3929.3477N 00017.7817W,27/09/24,13:04:44,-21.1, 7.78,  -37, 14.8, -5.3,  307,  302,  241,  -66,  9.9, 11.5,  -72,  235,    0,  3.2, 7.86,  312, 8.46,   92,  -39, 0.13,  149,-2.89,   82, 3.47,  6.2,0.719,3.075,  0.7,   20,0459m,0.000,0459m,10.11, 12.6,  0.9,313.9,39884,  -28
3929.3490N 00017.7842W,27/09/24,13:04:45,-20.8, 7.91,  -37, 15.0, -5.1,  307,  302,  241,  -66,  9.9, 11.7,  -73,  235,    0,  3.2, 7.91,  304, 8.48,   93,  -39, 0.13,  147,-5.19,   82, 3.47,  6.1,0.762,3.019,  0.9,   20,0459m,0.000,0459m,10.14, 12.5,  0.9,313.9,39885,  -26
3929.3502N 00017.7863W,27/09/24,13:04:46,-20.5, 7.97,  -37, 15.1, -4.9,  307,  301,  241,  -66, 10.0, 10.8,  -72,  235,    0,  3.2, 8.00,  310, 8.51,   94,  -39, 0.13,  147,-0.52,   82, 3.47,  6.1,0.745,3.038,  0.8,   20,0459m,0.000,0459m,10.17, 12.6,  0.9,313.9,39886,  -25
3929.3512N 00017.7888W,27/09/24,13:04:47,-19.7, 8.05,  -35, 15.7, -4.7,  304,  296,  242,  -62, 10.3, 11.5,  -66,  238,    0,  3.7, 8.16,  311, 8.54,   94,  -39, 0.14,  150,4.934,   82, 3.48,  6.1,0.785,2.948,  0.8,   21,0459m,0.000,0459m,10.12, 12.5,  0.9,313.9,39887,  -22
3929.3520N 00017.7925W,27/09/24,13:04:48,-18.5, 8.42,  -31, 16.8, -4.1,  298,  290,  243,  -55, 10.5, 12.2,  -59,  239,    0,  4.8, 8.42,  308, 8.57,   98,  -39, 0.14,  150,10.62,   82, 3.47,  6.1,0.831,2.879,  0.9,   21,0459m,0.000,0459m, 9.92, 12.5,  0.9,313.9,39888,  -20
3929.3523N 00017.7955W,27/09/24,13:04:49,-17.3, 8.51,  -25, 18.5, -3.8,  291,  281,  247,  -44, 11.4, 13.5,  -34,  257,    0,  6.2, 8.69,  304, 8.71,   98,  -38, 0.14,  160,13.71,   82, 3.47,  6.0,0.851,2.870,  0.7,   22,0459m,0.000,0459m, 9.32, 12.4,  0.9,313.9,39889,  -19
3929.3520N 00017.7988W,27/09/24,13:04:50,-16.4, 8.66,  -19, 19.4, -3.6,  281,  270,  247,  -33, 11.6, 12.4,  -29,  251,    0,  7.2, 8.96,  300, 8.74,   99,  -37, 0.14,  160,19.43,   82, 3.47,  5.8,0.962,2.807,  0.6,   22,0459m,0.000,0459m, 8.15, 11.8,  0.9,313.9,39890,  -17
3929.3507N 00017.8012W,27/09/24,13:04:51,-15.7, 8.65,   -9, 20.3, -2.9,  265,  252,  249,  -16, 11.8, 13.4,  -14,  251,    0,  8.3, 9.41,  292, 8.77,   99,  -37, 0.21,  163,27.27,   82, 3.48,  5.8,1.025,2.669,  0.4,   22,0459m,0.000,0459m, 4.04, 11.8,  0.9,313.9,39891,  -14
3929.3492N 00017.8023W,27/09/24,13:04:52,-13.9, 8.58,   -1, 20.7, -2.1,  250,  238,  248,   -2, 12.1, 11.9,    0,  250,    0,  8.6, 9.64,  278, 8.81,   97,  -37, 0.21,  163,24.96,   82, 3.47,  5.8,1.299,2.307,  0.2,   22,0459m,0.000,0459m, 0.38, 11.8,  0.9,313.9,39891,  -13
3929.3472N 00017.8040W,27/09/24,13:04:53, -9.8, 8.13,    7, 20.3, -1.4,  234,  224,  246,   11, 12.2, 11.8,   13,  247,    0,  8.0, 9.17,  255, 8.82,   92,   37, 0.28,  158,24.77,   81, 3.47,  5.6,1.518,2.102, -0.1,   22,0459m,0.000,0459m, 2.75, 11.5,  0.9,313.9,39893,  -11
3929.3453N 00017.8047W,27/09/24,13:04:54, -5.5, 7.82,   15, 19.2,  0.2,  220,  212,  244,   24, 11.8, 10.4,   26,  246,    0,  7.1, 8.59,  241, 8.78,   89,   37, 0.28,  158,23.54,   82, 3.46,  5.2,1.705,2.046, -0.2,   22,0459m,0.000,0459m, 6.26, 10.8,  0.9, 98.1,39893,  -10
3929.3432N 00017.8055W,27/09/24,13:04:55, -0.9, 7.40,   21, 17.7,  1.2,  209,  204,  244,   35, 11.1, 10.1,   34,  243,    0,  6.1, 7.63,  213, 8.67,   85,   38, 0.32,  158,14.87,   82, 3.47,  5.2,2.089,1.569, -0.2,   22,0459m,0.000,0459m, 8.25, 10.7,  0.9, 98.1,39895,  -10
3929.3412N 00017.8057W,27/09/24,13:04:56,  2.8, 7.14,   26, 16.9,  2.3,  201,  196,  243,   43, 10.9, 11.3,   43,  243,    0,  5.3, 7.22,  210, 8.64,   83,   38, 0.32,  158,11.05,   82, 3.47,  5.3,2.286,1.325, -0.1,   22,0459m,0.000,0459m, 9.12, 10.8,  0.9, 98.1,39896,  -11
3929.3395N 00017.8057W,27/09/24,13:04:57,  8.0, 6.74,   30, 16.0,  3.9,  194,  193,  243,   49, 10.7,  9.2,   50,  243,    0,  4.4, 6.90,  193, 8.61,   78,   38, 0.32,  158,2.211,   82, 3.47,  5.4,2.523,1.101, -0.1,   22,0459m,0.000,0459m, 9.59, 11.1,  0.9, 98.1,39897,  -13
3929.3378N 00017.8060W,27/09/24,13:04:58, 11.1, 6.57,   31, 15.5,  4.4,  191,  193,  240,   50, 10.4, 10.2,   51,  242,    0,  4.3, 6.67,  185, 8.57,   77,   39, 0.32,  158,-1.36,   82, 3.47,  5.5,2.679,0.968, -0.2,   21,0459m,0.000,0459m, 9.58, 11.3,  0.9, 98.1,39898,  -14
3929.3362N 00017.8067W,27/09/24,13:04:59, 11.7, 6.41,   29, 15.3,  4.5,  190,  195,  237,   47, 10.2, 10.6,   49,  239,    0,  4.4, 6.53,  184, 8.54,   75,   39, 0.32,  157,-7.11,   82, 3.47,  5.5,2.586,1.027, -0.2,   21,0459m,0.000,0459m, 9.37, 11.3,  0.9, 98.1,39899,  -17
3929.3345N 00017.8073W,27/09/24,13:05:00, 11.7, 6.44,   27, 15.9,  4.2,  192,  199,  235,   42, 10.5, 12.0,   45,  237,    0,  4.8, 6.60,  181, 8.58,   75,   38, 0.32,  157,-2.80,   82, 3.47,  5.5,2.565,1.026,  0.0,   21,0459m,0.000,0459m, 9.00, 11.2,  0.9, 98.1,39900,  -18
3929.3328N 00017.8078W,27/09/24,13:05:01, 11.5, 6.47,   26, 16.5,  4.5,  194,  198,  235,   41, 11.0, 13.3,   44,  238,    0,  4.9, 6.54,  196, 8.65,   75,   38, 0.32,  156,0.701,   82, 3.47,  5.6,2.696,0.938,  0.1,   22,0459m,0.000,0459m, 9.01, 11.4,  0.9, 98.1,39901,  -20
3929.3308N 00017.8083W,27/09/24,13:05:02, 12.9, 6.52,   27, 16.7,  4.6,  194,  199,  236,   42, 11.3, 11.3,   46,  240,    0,  4.8, 6.50,  188, 8.69,   75,   38, 0.32,  156,-3.05,   82, 3.47,  5.5,2.662,0.970,  0.2,   22,0459m,0.000,0459m, 9.14, 11.4,  0.9, 98.1,39902,  -21
3929.3288N 00017.8088W,27/09/24,13:05:03, 14.6, 6.58,   27, 16.9,  4.8,  195,  201,  237,   43, 11.4, 12.1,   49,  243,    0,  4.8, 6.59,  191, 8.71,   75,   38, 0.33,  156,-2.28,   82, 3.48,  5.6,2.812,0.869,  0.3,   22,0459m,0.000,0459m, 9.24, 11.4,  0.9, 98.1,39903,  -24
3929.3272N 00017.8097W,27/09/24,13:05:04, 14.3, 6.58,   27, 16.9,  5.3,  196,  203,  239,   43, 11.5, 12.6,   49,  246,    0,  4.8, 6.62,  193, 8.72,   75,   38, 0.33,  156,2.294,   82, 3.48,  5.6,2.803,0.869,  0.4,   22,0459m,0.000,0459m, 9.26, 11.4,  0.9, 98.1,39904,  -26
3929.3260N 00017.8100W,27/09/24,13:05:05, 13.3, 6.54,   28, 17.0,  4.7,  197,  202,  240,   43, 11.6, 11.5,   50,  247,    0,  4.8, 6.61,  206, 8.74,   75,   37, 0.32,  154,7.618,   82, 3.47,  5.5,2.650,0.983,  0.2,   22,0459m,0.000,0459m, 9.30, 11.3,  0.9, 98.1,39904,  -27
3929.3240N 00017.8103W,27/09/24,13:05:06, 12.4, 6.52,   29, 16.8,  4.5,  196,  199,  241,   45, 11.5, 12.8,   52,  248,    0,  4.6, 6.55,  200, 8.73,   75,   37, 0.32,  154,3.753,   82, 3.47,  5.5,2.727,0.930, -0.2,   22,0459m,0.000,0459m, 9.45, 11.3,  0.9, 98.1,39906,  -29
3929.3223N 00017.8107W,27/09/24,13:05:07, 12.3, 6.26,   31, 16.6,  5.4,  194,  198,  241,   47, 11.7, 12.6,   54,  247,    0,  4.3, 6.46,  192, 8.76,   71,   37, 0.32,  152,-0.23,   82, 3.47,  5.6,2.679,0.948, -0.2,   22,0459m,0.000,0459m, 9.69, 11.4,  0.9, 98.1,39906,  -30
3929.3202N 00017.8113W,27/09/24,13:05:08, 11.9, 6.23,   31, 16.6,  4.9,  194,  199,  241,   47, 11.8, 12.0,   53,  247,    0,  4.2, 6.42,  194, 8.76,   71,   37, 0.32,  152,3.746,   82, 3.47,  5.5,2.756,0.911,  0.2,   22,0459m,0.000,0459m, 9.69, 11.3,  0.9, 98.1,39908,  -33
3929.3185N 00017.8118W,27/09/24,13:05:09, 11.5, 6.23,   31, 16.6,  4.7,  194,  198,  241,   47, 11.7, 11.8,   53,  247,    0,  4.2, 6.35,  200, 8.76,   71,   37, 0.32,  155,6.449,   82, 3.47,  5.5,2.553,1.041,  0.2,   22,0459m,0.000,0459m, 9.71, 11.3,  0.9, 98.1,39909,  -35
3929.3168N 00017.8123W,27/09/24,13:05:10, 12.0, 6.28,   33, 16.4,  5.1,  193,  197,  243,   50, 11.7, 12.3,   56,  249,    0,  4.1, 6.31,  191, 8.75,   72,   37, 0.32,  155,3.650,   82, 3.47,  5.5,2.686,0.964,  0.3,   22,0459m,0.000,0459m, 9.84, 11.3,  0.9, 98.1,39910,  -36
3929.3152N 00017.8130W,27/09/24,13:05:11, 11.9, 6.25,   34, 16.6,  4.5,  192,  197,  243,   51, 12.0, 13.2,   56,  248,    0,  3.9, 6.35,  190, 8.80,   71,   37, 0.32,  155,2.399,   82, 3.47,  5.5,2.654,0.974,  0.6,   22,0459m,0.000,0459m, 9.99, 11.3,  0.9, 98.1,39911,  -39
3929.3133N 00017.8137W,27/09/24,13:05:12, 11.5, 6.23,   35, 16.3,  5.2,  192,  197,  244,   52, 11.7, 11.8,   60,  252,    0,  3.8, 6.39,  189, 8.76,   71,   37, 0.32,  155,1.987,   82, 3.48,  5.5,2.657,0.987,  0.1,   22,0459m,0.000,0459m,10.02, 11.3,  0.9, 98.1,39912,  -41
3929.3117N 00017.8143W,27/09/24,13:05:13, 10.9, 6.26,   35, 16.3,  4.4,  193,  197,  245,   52, 11.7, 11.8,   59,  251,    0,  3.8, 6.40,  195, 8.76,   71,   37, 0.32,  156,6.194,   82, 3.47,  5.4,2.536,1.108, -0.6,   22,0459m,0.000,0459m,10.02, 11.1,  1.0, 98.1,39913,  -42
3929.3102N 00017.8148W,27/09/24,13:05:14, 10.6, 6.18,   36, 16.2,  4.8,  192,  196,  245,   54, 11.7, 12.4,   60,  252,    0,  3.7, 6.33,  195, 8.76,   71,   37, 0.32,  156,6.344,   82, 3.47,  5.4,2.650,1.060, -0.2,   22,0459m,0.000,0459m,10.08, 11.0,  0.9, 98.1,39914,  -44
3929.3082N 00017.8150W,27/09/24,13:05:15, 10.1, 6.32,   37, 16.0,  4.4,  191,  194,  247,   56, 11.5, 12.4,   67,  259,    0,  3.6, 6.22,  200, 8.73,   72,   37, 0.32,  153,7.106,   82, 3.47,  5.3,2.513,1.164,  0.2,   22,0459m,0.000,0459m,10.14, 10.8,  0.9, 98.1,39915,  -47
3929.3067N 00017.8155W,27/09/24,13:05:16,  9.9, 6.24,   39, 15.6,  4.5,  190,  193,  249,   59, 11.4, 12.9,   73,  262,    0,  3.2, 6.14,  190, 8.71,   72,   38, 0.32,  153,3.076,   82, 3.47,  5.3,2.664,1.069, -0.1,   22,0459m,0.000,0459m,10.28, 10.9,  0.9, 98.1,39916,  -48
3929.3048N 00017.8158W,27/09/24,13:05:17,  9.6, 6.20,   41, 15.4,  4.0,  189,  193,  251,   61, 11.4, 11.9,   73,  262,    0,  3.0, 6.17,  189, 8.72,   71,   38, 0.32,  153,1.801,   82, 3.47,  5.3,2.546,1.149,  0.3,   22,0459m,0.000,0459m,10.35, 10.8,  0.9, 98.1,39917,  -50
3929.3037N 00017.8160W,27/09/24,13:05:18,  9.4, 6.15,   42, 15.1,  4.6,  189,  193,  252,   63, 11.3, 12.9,   74,  263,    0,  2.8, 6.19,  189, 8.70,   71,   38, 0.32,  153,1.420,   82, 3.46,  5.3,2.550,1.150,  0.4,   21,0459m,0.000,0459m,10.37, 10.8,  0.9, 98.1,39917,  -51
3929.3017N 00017.8170W,27/09/24,13:05:19,  9.1, 6.05,   45, 14.9,  4.4,  189,  193,  255,   66, 11.4, 12.0,   83,  272,    0,  2.4, 6.21,  188, 8.71,   70,   38, 0.32,  152,1.252,   82, 3.47,  5.3,2.441,1.241, -0.3,   21,0459m,0.000,0459m,10.48, 10.7,  1.0, 98.1,39919,  -54
3929.3002N 00017.8172W,27/09/24,13:05:20,  8.5, 6.00,   46, 14.6,  4.1,  189,  192,  257,   68, 11.3, 12.6,   83,  271,    0,  2.2, 6.20,  189, 8.69,   69,   38, 0.32,  152,2.353,   82, 3.46,  5.0,2.569,1.224, -0.5,   20,0459m,0.000,0459m,10.50, 10.3,  0.9, 98.1,39920,  -56
3929.2982N 00017.8168W,27/09/24,13:05:21,  8.0, 5.87,   48, 14.2,  4.1,  188,  191,  259,   71, 11.1, 11.4,   84,  272,    0,  1.9, 6.11,  188, 8.67,   68,   38, 0.34,  150,0.719,   82, 3.45,  4.6,2.669,1.293, -0.2,   20,0459m,0.000,0459m,10.52,  9.5,  0.9, 98.1,39921,  -57
3929.2965N 00017.8172W,27/09/24,13:05:22,  8.2, 5.81,   48, 14.0,  3.8,  188,  193,  260,   72, 11.0, 11.1,   82,  271,    0,  1.8, 6.04,  181, 8.65,   67,   38, 0.34,  150,-2.61,   82, 3.45,  4.2,2.727,1.414, -0.5,   19,0459m,0.000,0459m,10.50,  8.6,  0.9, 98.1,39922,  -59
3929.2950N 00017.8177W,27/09/24,13:05:23,  8.3, 5.73,   48, 13.6,  4.2,  189,  195,  261,   72, 10.7, 11.1,   81,  270,    0,  1.8, 6.00,  186, 8.60,   67,   38, 0.32,  153,-0.37,   83, 3.44,  3.8,2.831,1.421,  0.0,   19,0459m,0.000,0459m,10.42,  8.0,  0.9, 98.1,39923,  -62
3929.2930N 00017.8180W,27/09/24,13:05:24,  8.4, 5.87,   48, 13.6,  3.5,  190,  194,  263,   72, 10.6, 10.7,   80,  271,    0,  1.8, 5.94,  190, 8.58,   68,   38, 0.32,  153,2.792,   83, 3.44,  3.7,2.752,1.538,  0.4,   19,0459m,0.000,0459m,10.40,  7.6,  0.9, 98.1,39924,  -63
3929.2915N 00017.8183W,27/09/24,13:05:25,  8.0, 5.91,   49, 13.4,  3.7,  190,  192,  264,   74, 10.5, 11.1,   81,  271,    0,  1.7, 5.96,  196, 8.57,   69,   39, 0.32,  153,8.312,   83, 3.44,  3.6,2.759,1.525,  0.1,   18,0459m,0.000,0459m,10.40,  7.4,  0.9, 98.1,39925,  -65
3929.2898N 00017.8185W,27/09/24,13:05:26,  7.6, 6.02,   50, 13.1,  3.1,  188,  189,  264,   76, 10.4, 11.9,   83,  271,    0,  1.4, 5.97,  192, 8.55,   70,   39, 0.32,  153,6.714,   83, 3.44,  3.6,2.789,1.499, -0.1,   18,0459m,0.000,0459m,10.40,  7.5,  0.9, 98.1,39926,  -66
3929.2883N 00017.8188W,27/09/24,13:05:27,  7.6, 5.91,   52, 12.9,  4.3,  186,  189,  265,   79, 10.3, 10.6,   83,  269,    0,  1.2, 5.92,  184, 8.55,   69,   39, 0.32,  152,4.689,   82, 3.45,  3.6,2.818,1.504, -0.4,   17,0459m,0.000,0459m,10.43,  7.4,  1.0, 98.1,39927,  -69
3929.2867N 00017.8187W,27/09/24,13:05:28,  7.7, 5.83,   53, 12.5,  3.9,  184,  186,  265,   81, 10.1,  9.2,   85,  269,    0,  0.9, 5.82,  194, 8.52,   68,   39, 0.32,  152,6.699,   83, 3.44,  3.6,2.744,1.572, -1.0,   17,0459m,0.000,0459m,10.40,  7.4,  0.9, 98.1,39928,  -70
3929.2855N 00017.8185W,27/09/24,13:05:29,  8.0, 5.78,   55, 12.1,  4.1,  182,  184,  265,   83, 10.0, 11.6,   86,  269,    0,  0.7, 5.81,  185, 8.49,   68,   39, 0.32,  150,4.852,   83, 3.44,  3.6,2.842,1.477,  0.5,   16,0459m,0.000,0459m,10.37,  7.3,  1.0, 98.1,39929,  -72
3929.2837N 00017.8183W,27/09/24,13:05:30,  8.0, 5.73,   57, 11.8,  3.9,  180,  183,  266,   85,  9.9,  9.5,   88,  268,    0,  0.5, 5.69,  183, 8.48,   68,   39, 0.32,  150,4.428,   83, 3.44,  3.6,2.855,1.492, -0.0,   15,0459m,0.000,0459m,10.37,  7.3,  0.9, 98.1,39930,  -73
3929.2820N 00017.8183W,27/09/24,13:05:31,  7.6, 5.67,   57, 11.6,  3.6,  179,  181,  265,   87,  9.8, 11.0,   89,  267,    0,  0.3, 5.73,  182, 8.45,   67,   39, 0.32,  150,6.390,   83, 3.44,  3.5,2.744,1.598, -0.2,   15,0459m,0.000,0459m,10.35,  7.2,  0.9, 98.1,39931,  -76
3929.2803N 00017.8180W,27/09/24,13:05:32,  8.1, 5.64,   59, 11.3,  4.1,  176,  178,  265,   89,  9.7, 11.7,   91,  267,    0,  0.1, 5.74,  186, 8.42,   67,   40, 0.32,  150,12.19,   83, 3.44,  3.5,2.817,1.521,  0.3,   14,0459m,0.000,0459m,10.33,  7.2,  0.9, 98.1,39932,  -78
3929.2787N 00017.8175W,27/09/24,13:05:33,  8.6, 5.67,   62, 11.0,  4.4,  173,  175,  266,   92,  9.7, 10.0,   94,  267,    0, -0.2, 5.72,  181, 9.32,   61,  144, 0.33,  149,9.647,   83, 3.44,  3.5,2.771,1.580, -0.0,   14,0459m,0.000,0459m,10.37,  7.2,  0.9, 98.1,39933,  -79
3929.2770N 00017.8168W,27/09/24,13:05:34,  8.5, 5.68,   64, 10.7,  4.0,  170,  171,  266,   96,  9.6, 10.8,   97,  267,    0, -0.6, 5.79,  178, 9.26,   61,  144, 0.33,  149,8.673,   83, 3.44,  3.5,2.815,1.546, -0.1,   13,0459m,0.000,0459m,10.36,  7.1,  0.9, 98.1,39934,  -81
3929.2755N 00017.8160W,27/09/24,13:05:35,  8.0, 5.70,   65, 10.2,  3.9,  166,  167,  265,   99,  9.4,  9.0,   99,  265,    0, -0.9, 5.82,  175, 9.09,   63,  143, 0.32,  148,4.293,   83, 3.44,  3.5,2.785,1.579, -0.2,   12,0459m,0.000,0459m,10.30,  7.1,  0.9, 98.1,39935,  -84
3929.2738N 00017.8153W,27/09/24,13:05:36,  7.0, 5.86,   66, 10.2,  2.6,  164,  166,  265,  101,  9.5, 10.9,  101,  265,    0, -1.1, 5.91,  165, 9.18,   64,  144, 0.32,  148,5.117,   83, 3.44,  3.4,2.695,1.695,  0.3,   12,0459m,0.000,0459m,10.36,  6.9,  1.0,176.6,39936,  -85
3929.2722N 00017.8145W,27/09/24,13:05:37,  6.3, 6.02,   67, 10.0,  2.6,  163,  164,  265,  102,  9.4, 10.6,  102,  265,    0, -1.3, 5.98,  165, 9.13,   66,  143, 0.32,  148,2.045,   83, 3.44,  3.4,2.634,1.752, -0.4,   11,0459m,0.000,0459m,10.34,  6.9,  0.9,137.3,39937,  -87
3929.2705N 00017.8137W,27/09/24,13:05:38,  5.9, 6.02,   67,  9.9,  2.8,  162,  164,  265,  103,  9.4, 11.8,  102,  264,    0, -1.4, 6.13,  158, 9.11,   66,  143, 0.32,  148,0.819,   83, 3.44,  3.3,2.703,1.673,  0.6,   11,0459m,0.000,0459m,10.33,  6.9,  1.0,137.3,39938,  -88
