Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.5575N 07118.7125W,11/06/24,12:59:01, -8.0, 8.81,  -72,  5.1, -1.8,  349,  347,  202, -146,  8.7, 11.3, -147,  202,    0, -7.3, 8.60,  347, 8.74,  101, -144, 0.30,  242,-0.91,  102, 4.11,  0.9,1.507,2.004,  0.2,    7,0459m, 46.3,0206m, 8.52,  1.8,-14.0,  0.0,61141, -109
4125.5595N 07118.7142W,11/06/24,12:59:02, -7.1, 8.89,  -72,  5.2, -1.8,  348,  346,  202, -146,  8.8, 11.6, -146,  202,    0, -7.4, 8.47,  350, 8.79,  101, -144, 0.30,  242,0.121,  102, 4.11,  0.9,1.512,1.998,  0.5,    7,0459m, 46.1,0205m, 8.61,  1.8,-14.0,  0.0,61142, -107
4125.5612N 07118.7153W,11/06/24,12:59:03, -6.6, 8.82,  -71,  5.3, -1.6,  347,  345,  202, -145,  8.7, 11.6, -146,  202,    0, -7.2, 8.39,  349, 8.76,  101, -144, 0.31,  240,0.371,  102, 4.11,  0.9,1.527,1.965,  0.7,    7,0459m, 45.9,0204m, 8.67,  1.8,-14.0,  0.0,61143, -106
4125.5632N 07118.7170W,11/06/24,12:59:04, -6.2, 9.02,  -70,  5.5, -1.4,  346,  344,  202, -144,  8.8, 12.4, -145,  202,    0, -7.3, 8.35,  346, 8.82,  102, -144, 0.31,  240,-0.56,  102, 4.11,  0.9,1.587,1.860,  1.2,    7,0459m, 45.7,0203m, 8.85,  1.9,-14.0,  0.0,61144, -103
4125.5655N 07118.7180W,11/06/24,12:59:05, -6.4, 9.03,  -69,  5.5, -1.6,  346,  345,  202, -144,  8.7, 11.1, -144,  202,    0, -7.3, 8.39,  345, 8.76,  103, -144, 0.29,  240,-1.05,  102, 4.11,  1.0,1.585,1.854,  1.6,    7,0459m, 45.5,0202m, 8.81,  2.0,-14.0,  0.0,61145, -102
4125.5680N 07118.7195W,11/06/24,12:59:06, -6.9, 8.92,  -69,  5.4, -1.9,  347,  345,  202, -144,  8.6, 10.3, -145,  202,    0, -7.2, 8.54,  345, 8.70,  102, -144, 0.29,  240,-0.43,  102, 4.11,  1.0,1.550,1.912,  1.8,    7,0459m, 45.1,0201m, 8.71,  2.0,-14.0,  0.0,61146, -100
4125.5702N 07118.7208W,11/06/24,12:59:07, -7.4, 8.87,  -70,  5.3, -1.9,  347,  345,  202, -145,  8.6, 10.4, -145,  202,    0, -7.2, 8.72,  346, 8.69,  102, -144, 0.28,  241,-0.30,  102, 4.11,  1.0,1.513,1.976,  1.3,    7,0459m, 44.9,0159m, 8.65,  2.0,-14.0,  0.0,61147,  -98
4125.5723N 07118.7227W,11/06/24,12:59:08, -7.9, 8.85,  -69,  5.3, -2.0,  347,  345,  202, -145,  8.6, 11.1, -145,  202,    0, -7.2, 8.92,  346, 8.67,  102, -144, 0.28,  241,-0.61,  102, 4.11,  0.9,1.481,2.025,  0.9,    7,0459m, 44.6,0159m, 8.62,  1.9,-14.0,  0.0,61148,  -96
4125.5747N 07118.7243W,11/06/24,12:59:09, -8.5, 8.85,  -71,  5.3, -2.3,  347,  346,  202, -145,  8.7,  9.8, -146,  202,    0, -7.3, 8.97,  345, 8.75,  101, -144, 0.28,  242,-1.21,  102, 4.11,  0.9,1.480,2.022,  0.3,    7,0459m, 44.3,0158m, 8.66,  1.9,-14.0,  0.0,61149,  -95
4125.5770N 07118.7262W,11/06/24,12:59:10, -8.9, 8.76,  -73,  5.2, -2.1,  348,  346,  202, -146,  8.8, 11.0, -147,  201,    0, -7.2, 8.89,  346, 8.81,   99, -144, 0.28,  242,-1.20,  102, 4.11,  0.9,1.481,2.033,  0.0,    7,0459m, 44.1,0157m, 8.65,  1.8,-14.0,  0.0,61150,  -93
4125.5785N 07118.7272W,11/06/24,12:59:11, -8.9, 8.73,  -74,  5.1, -2.3,  348,  345,  202, -146,  8.9, 10.9, -147,  201,    0, -7.2, 8.74,  346, 8.85,   99, -144, 0.29,  240,-0.84,  102, 4.11,  0.9,1.496,2.017, -0.0,    7,0459m, 43.9,0156m, 8.66,  1.9,-14.0,  0.0,61151,  -92
4125.5807N 07118.7288W,11/06/24,12:59:12, -8.6, 8.84,  -75,  5.3, -2.0,  347,  345,  202, -146,  9.0, 12.4, -147,  201,    0, -7.3, 8.54,  346, 8.96,   99, -145, 0.29,  240,-1.53,  102, 4.11,  0.9,1.543,1.955,  0.4,    7,0459m, 43.7,0155m, 8.81,  1.8,-14.0,  0.0,61152,  -89
4125.5827N 07118.7303W,11/06/24,12:59:13, -8.4, 8.66,  -77,  5.1, -2.5,  348,  346,  201, -146,  9.0, 11.5, -147,  200,    0, -7.2, 8.39,  345, 8.97,   97, -145, 0.30,  241,-1.41,  102, 4.11,  0.9,1.556,1.927,  0.5,    7,0459m, 43.5,0154m, 8.77,  1.8,-14.0,  0.0,61153,  -88
4125.5850N 07118.7318W,11/06/24,12:59:14, -7.6, 8.33,  -81,  4.9, -2.2,  348,  346,  201, -147,  8.9, 10.5, -149,  199,    0, -7.0, 8.27,  345, 8.91,   93, -144, 0.30,  241,0.542,  102, 4.11,  0.9,1.573,1.892,  0.5,    7,0459m, 43.3,0153m, 8.55,  1.9,-14.0,  0.0,61154,  -86
4125.5867N 07118.7330W,11/06/24,12:59:15, -6.5, 8.67,  -78,  5.0, -1.6,  348,  346,  201, -147,  9.0, 11.5, -149,  199,    0, -7.3, 8.25,  348, 8.98,   97, -145, 0.29,  241,1.295,  102, 4.11,  0.9,1.596,1.869,  0.9,    7,0459m, 43.0,0152m, 8.66,  1.8,-14.0,  0.0,61155,  -83
4125.5887N 07118.7345W,11/06/24,12:59:16, -6.1, 8.67,  -77,  5.0, -1.7,  348,  346,  201, -147,  9.0, 10.3, -149,  199,    0, -7.3, 8.26,  348, 8.96,   97, -145, 0.29,  241,1.940,  102, 4.11,  0.9,1.605,1.847,  0.8,    7,0459m, 42.8,0151m, 8.63,  1.9,-14.0,  0.0,61156,  -82
4125.5908N 07118.7358W,11/06/24,12:59:17, -6.0, 8.61,  -74,  5.0, -1.6,  347,  344,  201, -146,  8.7, 10.6, -147,  200,    0, -7.2, 8.29,  348, 8.75,   98, -144, 0.30,  240,1.203,  102, 4.11,  0.9,1.598,1.856,  1.1,    7,0459m, 42.6,0150m, 8.53,  1.8,-14.0,  0.0,61157,  -81
4125.5932N 07118.7377W,11/06/24,12:59:18, -7.0, 8.68,  -71,  5.2, -2.0,  346,  344,  201, -145,  8.6,  9.8, -146,  201,    0, -7.1, 8.34,  345, 8.67,  100, -144, 0.30,  240,-1.62,  102, 4.11,  1.0,1.596,1.850,  1.2,    7,0459m, 42.4,0149m, 8.58,  1.9,-14.0,  0.0,61158,  -79
4125.5952N 07118.7390W,11/06/24,12:59:19, -7.7, 8.70,  -69,  5.1, -2.1,  346,  344,  201, -145,  8.4,  9.6, -146,  200,    0, -7.2, 8.42,  345, 8.54,  102, -144, 0.30,  240,-0.96,  102, 4.11,  0.9,1.514,1.975,  1.2,    7,0459m, 42.1,0148m, 8.41,  1.9,-14.0,  0.0,61159,  -76
4125.5968N 07118.7403W,11/06/24,12:59:20, -8.0, 8.82,  -67,  5.1, -1.9,  346,  344,  201, -145,  8.2,  9.9, -146,  200,    0, -7.3, 8.50,  345, 8.46,  104, -144, 0.30,  240,-0.82,  102, 4.11,  0.9,1.503,2.000,  1.0,    7,0459m, 41.9,0147m, 8.33,  1.9,-14.0,  0.0,61160,  -75
4125.5990N 07118.7418W,11/06/24,12:59:21, -8.4, 8.91,  -66,  5.2, -2.1,  346,  344,  201, -145,  8.3, 10.0, -145,  201,    0, -7.3, 8.59,  344, 8.48,  105, -144, 0.29,  239,-1.08,  102, 4.11,  0.9,1.503,2.006,  0.8,    7,0459m, 41.7,0147m, 8.38,  1.9,-14.0,  0.0,61161,  -74
4125.6012N 07118.7433W,11/06/24,12:59:22, -8.6, 8.87,  -66,  5.2, -2.2,  346,  344,  201, -145,  8.2,  9.4, -145,  201,    0, -7.3, 8.66,  345, 8.44,  105, -144, 0.29,  239,-0.99,  102, 4.11,  0.9,1.517,1.983,  0.5,    7,0459m, 41.4,0146m, 8.34,  1.9,-14.0,  0.0,61162,  -72
4125.6033N 07118.7450W,11/06/24,12:59:23, -8.6, 8.80,  -66,  5.2, -2.1,  346,  344,  202, -145,  8.2, 10.4, -145,  202,    0, -7.2, 8.68,  346, 8.46,  104, -144, 0.30,  239,-1.03,  102, 4.11,  0.9,1.490,2.025,  0.6,    7,0459m, 41.2,0144m, 8.40,  1.8,-14.0,  0.0,61163,  -70
4125.6055N 07118.7465W,11/06/24,12:59:24, -8.7, 8.76,  -67,  5.3, -2.3,  346,  344,  202, -144,  8.3, 10.4, -144,  202,    0, -7.1, 8.64,  346, 8.49,  103, -144, 0.30,  239,-1.89,  102, 4.11,  0.9,1.505,1.997,  0.6,    7,0459m, 41.0,0144m, 8.51,  1.9,-14.0,  0.0,61164,  -68
4125.6065N 07118.7473W,11/06/24,12:59:25, -8.9, 8.76,  -68,  5.4, -2.3,  346,  344,  202, -144,  8.4, 10.1, -144,  202,    0, -7.1, 8.61,  345, 8.55,  102, -144, 0.31,  234,-1.92,  102, 4.11,  0.9,1.480,2.030,  0.7,    7,0459m, 40.7,0143m, 8.60,  1.9,-14.0,  0.0,61164,  -67
4125.6098N 07118.7497W,11/06/24,12:59:26, -9.0, 8.70,  -70,  5.4, -2.4,  346,  344,  203, -143,  8.5, 11.1, -144,  203,    0, -7.0, 8.58,  345, 8.64,  101, -144, 0.31,  234,-2.16,  102, 4.11,  0.9,1.466,2.060,  0.7,    7,0459m, 40.6,0142m, 8.72,  1.8,-14.0,  0.0,61165,  -66
4125.6120N 07118.7512W,11/06/24,12:59:27, -9.0, 8.64,  -70,  5.4, -2.2,  346,  344,  203, -144,  8.5, 10.8, -144,  203,    0, -6.9, 8.53,  343, 8.62,  100, -144, 0.31,  239,-2.18,  102, 4.11,  0.9,1.450,2.078,  0.6,    7,0459m, 40.2,0141m, 8.70,  1.8,-14.0,  0.0,61167,  -63
4125.6142N 07118.7527W,11/06/24,12:59:28, -8.6, 8.74,  -70,  5.4, -2.1,  347,  345,  203, -143,  8.5, 10.8, -143,  203,    0, -7.0, 8.51,  344, 8.65,  101, -144, 0.31,  239,-2.41,  102, 4.11,  0.9,1.437,2.099,  1.0,    7,0459m, 40.0,0140m, 8.75,  1.8,-14.0,  0.0,61168,  -61
4125.6158N 07118.7538W,11/06/24,12:59:29, -8.1, 8.76,  -70,  5.5, -2.0,  347,  345,  204, -143,  8.5, 10.8, -143,  204,    0, -7.0, 8.50,  343, 8.66,  101, -144, 0.30,  236,-2.18,  102, 4.11,  0.9,1.478,2.035,  1.1,    7,0459m, 39.8,0139m, 8.77,  1.8,-14.0,  0.0,61169,  -60
4125.6177N 07118.7553W,11/06/24,12:59:30, -7.4, 9.21,  -65,  5.7, -1.5,  347,  345,  204, -143,  8.6, 11.2, -143,  204,    0, -7.4, 8.52,  345, 8.67,  106, -144, 0.30,  236,-1.08,  102, 4.11,  0.9,1.504,1.990,  1.5,    7,0459m, 39.6,0139m, 8.81,  1.9,-14.0,  0.0,61170,  -58
4125.6200N 07118.7573W,11/06/24,12:59:31, -6.9, 9.34,  -65,  5.8, -1.5,  346,  345,  204, -143,  8.6, 11.1, -142,  204,    0, -7.4, 8.61,  346, 8.71,  107, -144, 0.31,  236,-1.30,  102, 4.11,  0.9,1.524,1.955,  1.6,    7,0459m, 39.4,0137m, 8.89,  1.9,-14.0,  0.0,61171,  -56
4125.6222N 07118.7588W,11/06/24,12:59:32, -7.0, 9.55,  -63,  5.9, -1.6,  346,  345,  204, -143,  8.6, 10.7, -143,  204,    0, -7.6, 8.76,  344, 8.72,  110, -144, 0.31,  236,-1.68,  102, 4.11,  1.0,1.542,1.920,  1.2,    7,0459m, 39.1,0137m, 8.90,  2.0,-14.0,  0.0,61172,  -54
4125.6243N 07118.7605W,11/06/24,12:59:33, -7.0, 9.29,  -64,  5.7, -1.7,  347,  346,  204, -143,  8.5, 10.3, -143,  204,    0, -7.4, 8.89,  344, 8.63,  108, -144, 0.31,  235,-0.90,  102, 4.11,  1.0,1.520,1.955,  0.9,    7,0459m, 38.9,0136m, 8.73,  2.0,-14.0,  0.0,61173,  -53
4125.6268N 07118.7623W,11/06/24,12:59:34, -6.7, 9.07,  -64,  5.5, -1.8,  348,  346,  204, -144,  8.3,  9.0, -144,  204,    0, -7.3, 8.93,  347, 8.52,  107, -144, 0.31,  235,-0.03,  102, 4.11,  0.9,1.513,1.960,  0.5,    7,0459m, 38.6,0135m, 8.57,  2.0,-14.0,  0.0,61174,  -51
4125.6290N 07118.7637W,11/06/24,12:59:35, -6.6, 8.85,  -66,  5.4, -1.8,  348,  345,  204, -144,  8.3,  8.7, -143,  204,    0, -7.1, 8.85,  348, 8.48,  104, -144, 0.31,  236,0.139,  102, 4.11,  1.0,1.538,1.936,  0.1,    7,0459m, 38.4,0134m, 8.55,  2.0,-14.0,  0.0,61175,  -49
4125.6310N 07118.7653W,11/06/24,12:59:36, -6.7, 8.76,  -67,  5.4, -1.9,  347,  345,  204, -143,  8.3, 11.6, -144,  203,    0, -7.0, 8.70,  347, 8.52,  103, -144, 0.31,  236,-0.10,  102, 4.11,  0.9,1.535,1.945,  0.3,    7,0459m, 38.1,0133m, 8.60,  1.9,-14.0,  0.0,61176,  -47
4125.6327N 07118.7665W,11/06/24,12:59:37, -7.0, 8.60,  -68,  5.3, -2.1,  347,  344,  204, -143,  8.3,  9.9, -143,  203,    0, -6.9, 8.56,  346, 8.48,  101, -144, 0.30,  234,-0.92,  102, 4.11,  0.9,1.560,1.901,  0.5,    7,0459m, 37.9,0133m, 8.58,  1.9,-14.0,  0.0,61177,  -46
4125.6347N 07118.7678W,11/06/24,12:59:38, -7.3, 8.54,  -70,  5.3, -2.1,  346,  344,  203, -143,  8.3,  9.8, -144,  202,    0, -6.9, 8.42,  345, 8.52,  100, -144, 0.30,  234,-1.30,  102, 4.11,  1.0,1.570,1.883,  0.6,    7,0459m, 37.7,0132m, 8.60,  2.0,-14.0,  0.0,61178,  -45
4125.6370N 07118.7693W,11/06/24,12:59:39, -7.1, 8.58,  -70,  5.2, -1.6,  346,  344,  202, -144,  8.4, 10.4, -146,  201,    0, -6.9, 8.28,  345, 8.54,  100, -144, 0.30,  234,-0.19,  102, 4.11,  0.9,1.542,1.935,  0.6,    7,0459m, 37.4,0131m, 8.56,  1.9,-14.0,  0.0,61179,  -42
4125.6390N 07118.7708W,11/06/24,12:59:40, -6.6, 8.65,  -70,  5.2, -1.7,  346,  345,  202, -145,  8.5, 10.3, -147,  200,    0, -7.0, 8.19,  344, 8.60,  101, -144, 0.30,  234,0.773,  102, 4.11,  0.9,1.559,1.911,  0.6,    7,0459m, 37.2,0130m, 8.56,  1.9,-14.0,  0.0,61180,  -40
4125.6407N 07118.7723W,11/06/24,12:59:41, -6.1, 8.60,  -71,  5.2, -1.6,  346,  344,  202, -144,  8.5, 10.1, -146,  200,    0, -7.0, 8.13,  345, 8.61,  100, -144, 0.31,  233,0.825,  102, 4.11,  0.9,1.591,1.864,  0.8,    7,0459m, 37.0,0129m, 8.59,  1.9,-14.0,  0.0,61181,  -39
4125.6428N 07118.7740W,11/06/24,12:59:42, -6.3, 8.81,  -70,  5.4, -1.5,  345,  343,  201, -144,  8.6, 11.6, -146,  199,    0, -7.1, 8.08,  344, 8.72,  101, -144, 0.31,  233,-0.62,  102, 4.11,  1.0,1.609,1.833,  1.1,    7,0459m, 36.8,0129m, 8.75,  2.0,-14.0,  0.0,61182,  -38
4125.6452N 07118.7757W,11/06/24,12:59:43, -7.0, 9.03,  -68,  5.5, -1.8,  345,  343,  201, -144,  8.7, 11.6, -146,  199,    0, -7.3, 8.10,  344, 8.73,  103, -144, 0.31,  233,-2.96,  102, 4.11,  0.9,1.595,1.852,  1.4,    7,0459m, 36.6,0127m, 8.75,  1.9,-14.0,  0.0,61183,  -35
4125.6473N 07118.7772W,11/06/24,12:59:44, -7.6, 8.82,  -70,  5.2, -2.1,  346,  344,  200, -145,  8.5,  9.4, -147,  198,    0, -7.2, 8.19,  344, 8.65,  102, -144, 0.31,  233,-3.01,  102, 4.11,  1.0,1.587,1.859,  1.1,    7,0459m, 36.3,0127m, 8.55,  2.0,-14.0,  0.0,61184,  -34
4125.6490N 07118.7782W,11/06/24,12:59:45, -7.6, 8.63,  -71,  5.0, -2.2,  346,  345,  200, -146,  8.5, 10.3, -148,  198,    0, -7.2, 8.26,  344, 8.60,  100, -144, 0.29,  230,-1.99,  102, 4.11,  1.0,1.569,1.889,  1.0,    7,0459m, 36.1,0126m, 8.41,  2.0,-14.0,  0.0,61185,  -32
4125.6510N 07118.7797W,11/06/24,12:59:46, -7.3, 8.50,  -72,  4.8, -2.2,  346,  345,  200, -147,  8.3,  9.3, -148,  198,    0, -7.1, 8.33,  346, 8.52,  100, -144, 0.29,  230,-0.52,  102, 4.11,  0.9,1.533,1.948,  0.5,    7,0459m, 35.8,0125m, 8.25,  1.9,-14.0,  0.0,61186,  -31
4125.6532N 07118.7812W,11/06/24,12:59:47, -6.6, 8.48,  -71,  4.8, -1.8,  346,  344,  200, -146,  8.3,  9.9, -148,  198,    0, -7.1, 8.36,  345, 8.47,  100, -144, 0.30,  228,0.611,  102, 4.11,  0.9,1.517,1.971,  0.2,    7,0459m, 35.6,0124m, 8.20,  1.9,-14.0,  0.0,61187,  -28
4125.6552N 07118.7825W,11/06/24,12:59:48, -6.2, 8.44,  -71,  4.8, -1.7,  346,  345,  200, -146,  8.2,  9.0, -148,  199,    0, -7.0, 8.32,  345, 8.46,  100, -144, 0.30,  228,0.826,  102, 4.11,  1.0,1.566,1.891,  0.4,    7,0459m, 35.3,0123m, 8.20,  2.0,-14.0,  0.0,61188,  -27
4125.6572N 07118.7840W,11/06/24,12:59:49, -6.0, 8.49,  -70,  4.8, -1.7,  346,  345,  200, -146,  8.2, 10.4, -147,  199,    0, -7.1, 8.26,  345, 8.42,  101, -144, 0.30,  225,0.552,  102, 4.11,  0.9,1.556,1.915,  0.6,    7,0459m, 35.1,0123m, 8.17,  1.9,-14.0,  0.0,61189,  -26
4125.6592N 07118.7855W,11/06/24,12:59:50, -6.0, 8.35,  -68,  4.8, -1.7,  346,  344,  200, -146,  7.9,  9.6, -147,  200,    0, -6.9, 8.19,  345, 8.25,  101, -144, 0.30,  225,1.010,  102, 4.11,  0.9,1.577,1.877,  0.6,    7,0459m, 34.9,0122m, 8.00,  1.9,-14.0,  0.0,61190,  -25
4125.6615N 07118.7873W,11/06/24,12:59:51, -6.3, 8.34,  -69,  4.8, -1.8,  346,  344,  201, -146,  8.0,  8.5, -146,  200,    0, -6.9, 8.13,  345, 8.28,  101, -144, 0.28,  225,1.321,  102, 4.11,  1.0,1.596,1.850,  0.5,    7,0459m, 34.6,0121m, 8.09,  2.0,-14.0,  0.0,61191,  -24
4125.6632N 07118.7888W,11/06/24,12:59:52, -6.7, 8.40,  -69,  5.0, -2.0,  346,  343,  201, -145,  8.1, 10.9, -145,  201,    0, -6.9, 8.08,  345, 8.34,  101, -144, 0.28,  225,-0.27,  102, 4.11,  1.0,1.592,1.849,  0.6,    7,0459m, 34.3,0120m, 8.26,  2.0,-14.0,  0.0,61192,  -23
4125.6647N 07118.7902W,11/06/24,12:59:53, -7.3, 8.37,  -68,  5.1, -2.1,  345,  343,  201, -144,  8.0, 10.7, -143,  202,    0, -6.8, 8.04,  345, 8.31,  101, -144, 0.28,  222,-1.80,  102, 4.11,  1.0,1.580,1.873,  0.9,    7,0459m, 34.2,0120m, 8.31,  2.0,-14.0,  0.0,61193,  -23
4125.6665N 07118.7917W,11/06/24,12:59:54, -8.0, 8.33,  -68,  5.0, -2.4,  345,  343,  201, -144,  7.9,  7.8, -143,  202,    0, -6.7, 7.99,  344, 8.25,  101, -144, 0.28,  222,-2.32,  102, 4.11,  1.0,1.558,1.911,  0.9,    7,0459m, 34.0,0120m, 8.23,  2.0,-14.0,  0.0,61194,  -22
4125.6683N 07118.7933W,11/06/24,12:59:55, -8.1, 8.37,  -67,  5.0, -2.0,  345,  342,  201, -144,  7.9,  9.6, -145,  200,    0, -6.8, 7.99,  344, 8.24,  102, -144, 0.27,  220,-1.79,  102, 4.11,  0.9,1.547,1.929,  0.7,    7,0459m, 33.8,0122m, 8.22,  1.9,-14.0,  0.0,61195,  -21
4125.6705N 07118.7948W,11/06/24,12:59:56, -7.8, 8.46,  -66,  5.1, -2.1,  345,  343,  201, -144,  7.9,  9.5, -144,  201,    0, -6.8, 8.00,  343, 8.22,  103, -144, 0.27,  220,-1.59,  102, 4.11,  0.9,1.554,1.920,  0.5,    7,0459m, 33.5,0122m, 8.23,  1.9,-14.0,  0.0,61196,  -21
4125.6725N 07118.7962W,11/06/24,12:59:57, -7.6, 8.50,  -69,  5.1, -2.1,  345,  343,  200, -145,  8.2,  9.8, -146,  199,    0, -6.9, 7.99,  343, 8.45,  101, -144, 0.26,  217,-1.17,  102, 4.11,  1.0,1.565,1.905,  0.6,    7,0459m, 33.3,0123m, 8.39,  1.9,-14.0,  0.0,61197,  -20
4125.6745N 07118.7977W,11/06/24,12:59:58, -7.2, 8.26,  -69,  4.9, -2.1,  345,  343,  200, -145,  7.9,  9.7, -146,  199,    0, -6.7, 7.98,  344, 8.22,  101, -144, 0.26,  217,-0.42,  102, 4.11,  0.9,1.531,1.953,  0.9,    7,0459m, 33.0,0124m, 8.13,  1.9,-14.0,  0.0,61198,  -20
4125.6767N 07118.7992W,11/06/24,12:59:59, -6.8, 8.32,  -67,  5.0, -1.9,  345,  343,  201, -144,  7.9, 10.5, -145,  200,    0, -6.8, 8.01,  343, 8.19,  102, -144, 0.26,  216,-0.12,  102, 4.11,  0.9,1.528,1.963,  0.9,    7,0459m, 32.8,0125m, 8.14,  1.8,-14.0,  0.0,61199,  -20
4125.6782N 07118.8005W,11/06/24,13:00:00, -6.6, 8.52,  -65,  5.1, -1.7,  345,  343,  201, -144,  7.9, 10.0, -145,  200,    0, -6.9, 8.09,  343, 8.18,  104, -144, 0.26,  216,-0.07,  102, 4.11,  0.9,1.541,1.931,  0.8,    7,0459m,0.000,0127m, 8.15,  1.9,-14.0,  0.0,61200,  -20
4125.6802N 07118.8020W,11/06/24,13:00:01, -6.2, 8.53,  -65,  5.2, -1.8,  345,  343,  201, -144,  7.9,  9.4, -143,  202,    0, -6.9, 8.16,  342, 8.18,  104, -144, 0.24,  214,0.179,  102, 4.11,  0.9,1.532,1.953,  0.9,    7,0459m,0.000,0128m, 8.20,  1.9,-14.0,  0.0,61201,  -20
4125.6822N 07118.8038W,11/06/24,13:00:02, -6.5, 8.57,  -65,  5.3, -1.8,  345,  343,  202, -143,  8.0,  9.1, -142,  203,    0, -6.8, 8.22,  343, 8.27,  104, -144, 0.24,  214,-0.31,  102, 4.11,  1.0,1.555,1.916,  0.8,    7,0459m,0.000,0129m, 8.37,  1.9,-14.0,  0.0,61202,  -20
4125.6845N 07118.8057W,11/06/24,13:00:03, -7.0, 8.48,  -66,  5.3, -2.0,  345,  343,  202, -143,  8.0,  9.8, -142,  203,    0, -6.7, 8.28,  344, 8.27,  103, -144, 0.24,  214,-0.78,  102, 4.11,  0.9,1.522,1.964,  1.0,    7,0459m,0.000,0132m, 8.40,  1.9,-14.0,  0.0,61203,  -20
4125.6865N 07118.8073W,11/06/24,13:00:04, -7.6, 8.51,  -67,  5.3, -2.0,  345,  343,  202, -143,  8.0, 10.4, -142,  203,    0, -6.8, 8.32,  343, 8.33,  102, -144, 0.24,  214,-1.71,  102, 4.11,  0.9,1.513,1.971,  0.9,    7,0459m,0.000,0133m, 8.47,  1.9,-14.0,  0.0,61204,  -20
4125.6882N 07118.8087W,11/06/24,13:00:05, -7.8, 8.45,  -67,  5.2, -2.2,  345,  343,  202, -143,  8.0,  9.6, -142,  203,    0, -6.8, 8.33,  342, 8.33,  101, -144, 0.25,  214,-1.86,  102, 4.11,  0.9,1.490,2.010,  0.5,    7,0459m,0.000,0134m, 8.42,  1.9,-14.0,  0.0,61205,  -20
4125.6907N 07118.8107W,11/06/24,13:00:06, -7.7, 8.53,  -68,  5.3, -1.9,  346,  344,  202, -143,  8.1, 10.8, -143,  203,    0, -6.8, 8.37,  343, 8.39,  102, -144, 0.25,  214,-1.73,  102, 4.11,  0.9,1.485,2.024,  0.6,    7,0459m,0.000,0136m, 8.48,  1.8,-14.0,  0.0,61206,  -20
4125.6927N 07118.8120W,11/06/24,13:00:07, -7.4, 8.51,  -69,  5.2, -1.9,  346,  344,  202, -144,  8.2, 10.3, -143,  203,    0, -6.8, 8.35,  344, 8.45,  101, -144, 0.25,  215,-1.61,  102, 4.11,  0.9,1.517,1.974,  0.6,    7,0459m,0.000,0138m, 8.51,  1.9,-14.0,  0.0,61207,  -20
4125.6948N 07118.8133W,11/06/24,13:00:08, -6.9, 8.51,  -71,  5.2, -2.1,  347,  345,  203, -144,  8.4, 10.5, -144,  203,    0, -6.9, 8.35,  344, 8.56,   99, -144, 0.25,  215,-1.27,  102, 4.11,  0.9,1.534,1.949,  0.6,    7,0459m,0.000,0139m, 8.59,  1.9,-14.0,  0.0,61208,  -20
4125.6967N 07118.8147W,11/06/24,13:00:09, -6.4, 8.46,  -72,  5.2, -1.7,  347,  345,  203, -144,  8.4, 11.8, -144,  203,    0, -6.9, 8.35,  345, 8.59,   99, -144, 0.26,  212,-0.10,  102, 4.11,  0.9,1.533,1.951,  0.8,    7,0459m,0.000,0141m, 8.59,  1.8,-14.0,  0.0,61209,  -20
4125.6985N 07118.8160W,11/06/24,13:00:10, -6.2, 8.54,  -73,  5.2, -1.7,  347,  345,  203, -144,  8.6, 11.3, -144,  203,    0, -6.9, 8.36,  345, 8.67,   98, -144, 0.26,  212,0.276,  102, 4.11,  0.9,1.552,1.928,  0.8,    7,0459m,0.000,0142m, 8.67,  1.8,-14.0,  0.0,61210,  -20
4125.7007N 07118.8175W,11/06/24,13:00:11, -6.1, 8.63,  -73,  5.3, -1.6,  347,  346,  203, -145,  8.7, 11.9, -145,  202,    0, -7.0, 8.37,  345, 8.76,   99, -144, 0.27,  214,-0.44,  102, 4.11,  0.9,1.577,1.883,  0.6,    7,0459m,0.000,0145m, 8.73,  1.9,-14.0,  0.0,61211,  -20
4125.7025N 07118.8188W,11/06/24,13:00:12, -6.2, 8.69,  -74,  5.2, -1.7,  348,  347,  202, -145,  8.8, 11.2, -146,  202,    0, -7.1, 8.40,  344, 8.81,   99, -144, 0.27,  214,-1.19,  102, 4.11,  0.9,1.579,1.880,  0.8,    7,0459m,0.000,0146m, 8.72,  1.9,-14.0,  0.0,61212,  -20
4125.7045N 07118.8203W,11/06/24,13:00:13, -6.7, 8.72,  -74,  5.1, -1.9,  348,  347,  202, -146,  8.8, 10.7, -147,  202,    0, -7.3, 8.42,  346, 8.84,   99, -144, 0.28,  213,-1.61,  102, 4.11,  0.9,1.572,1.887,  0.8,    7,0459m,0.000,0147m, 8.63,  1.9,-14.0,  0.0,61213,  -20
