Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.2197N 00233.2760E,25/08/24,15:14:26, -4.0, 7.12,  -97,  6.3, -1.3,  219,  217,  077, -141, 10.1, 12.0, -143,  076,    0, -5.6, 7.18,  216, 9.54,   75, -144, 0.26,  177,-1.51,   98, 4.12,  6.5,2.440,-0.98,  0.1,    7,- 01m,0.000,- 01m, 9.83, 13.2,  1.6, 78.5,47665,  -46
3931.2182N 00233.2745E,25/08/24,15:14:27, -3.1, 7.21,  -96,  6.4, -0.8,  218,  217,  077, -141, 10.2, 13.7, -142,  076,    0, -5.6, 7.26,  215, 9.57,   75, -144, 0.26,  177,-0.90,   98, 4.12,  6.4,2.529,-0.98, -0.1,    7,- 01m,0.000,- 01m, 9.90, 13.2,  1.6, 78.5,47666,  -46
3931.2163N 00233.2728E,25/08/24,15:14:28, -3.1, 7.32,  -95,  6.6, -1.0,  218,  217,  078, -140, 10.3, 14.0, -141,  077,    0, -5.6, 7.37,  220, 9.63,   76, -144, 0.26,  177,-1.55,   98, 4.12,  6.4,2.609,-0.98,  0.4,    7,- 01m,0.000,- 01m,10.04, 13.2,  1.6, 78.5,47667,  -46
3931.2150N 00233.2712E,25/08/24,15:14:29, -4.3, 7.40,  -96,  6.6, -1.5,  218,  217,  077, -141, 10.4, 12.6, -142,  076,    0, -5.7, 7.48,  219, 9.66,   77, -144, 0.25,  176,-2.01,   98, 4.12,  6.4,2.520,-0.98,  0.6,    7,- 01m,0.000,- 01m,10.04, 13.2,  1.6, 78.5,47668,  -46
3931.2132N 00233.2690E,25/08/24,15:14:30, -4.9, 7.45,  -95,  6.4, -1.5,  219,  218,  077, -141, 10.3, 12.3, -143,  076,    0, -5.8, 7.59,  218, 9.60,   78, -144, 0.25,  176,0.290,   98, 4.12,  6.5,2.410,-0.98, -0.1,    7,- 01m,0.000,- 01m, 9.91, 13.3,  1.6, 78.5,47669,  -46
3931.2115N 00233.2675E,25/08/24,15:14:31, -4.0, 7.34,  -96,  6.5, -1.1,  219,  217,  077, -141, 10.3, 13.5, -142,  077,    0, -5.7, 7.69,  219, 9.61,   76, -144, 0.26,  180,1.698,   98, 4.12,  6.4,2.444,-0.98, -0.2,    7,- 01m,0.000,- 01m, 9.94, 13.1,  1.6, 78.5,47670,  -46
3931.2095N 00233.2653E,25/08/24,15:14:32, -3.2, 7.35,  -95,  6.7, -0.9,  218,  216,  078, -140, 10.4, 13.1, -141,  077,    0, -5.6, 7.73,  219, 9.65,   76, -144, 0.26,  180,2.135,   98, 4.12,  6.4,2.510,-0.98, -0.2,    7,- 01m,0.000,- 01m,10.07, 13.1,  1.6, 78.5,47671,  -46
3931.2077N 00233.2637E,25/08/24,15:14:33, -3.5, 7.44,  -95,  6.9, -1.1,  217,  215,  078, -139, 10.6, 13.9, -140,  077,    0, -5.7, 7.70,  220, 9.75,   76, -144, 0.27,  181,1.882,   98, 4.12,  6.4,2.584,-0.98, -0.5,    8,- 01m,0.000,- 01m,10.25, 13.2,  1.5, 78.5,47672,  -47
3931.2058N 00233.2623E,25/08/24,15:14:34, -4.5, 7.50,  -92,  7.1, -1.5,  215,  211,  078, -137, 10.5, 13.8, -138,  077,    0, -5.5, 7.76,  225, 9.72,   77, -144, 0.27,  181,0.355,   98, 4.12,  6.4,2.508,-0.98,  0.5,    8,- 01m,0.000,- 01m,10.38, 13.2,  1.6, 78.5,47673,  -47
3931.2040N 00233.2610E,25/08/24,15:14:35, -5.5, 7.52,  -89,  7.5, -1.6,  212,  209,  078, -135, 10.5, 13.3, -136,  077,    0, -5.3, 7.85,  215, 9.70,   78, -144, 0.27,  179,-1.54,   98, 4.12,  6.4,2.369,-0.98,  1.0,    8,- 01m,0.000,- 01m,10.54, 13.1,  1.5, 78.5,47674,  -47
3931.2020N 00233.2593E,25/08/24,15:14:36, -6.4, 7.62,  -88,  7.6, -1.8,  212,  210,  077, -134, 10.6, 13.6, -135,  076,    0, -5.3, 7.92,  207, 9.73,   78, -144, 0.27,  179,-2.10,   98, 4.12,  6.5,2.365,-0.98, -0.4,    8,- 01m,0.000,- 01m,10.61, 13.2,  1.5, 78.5,47675,  -47
3931.2005N 00233.2582E,25/08/24,15:14:37, -6.5, 7.63,  -88,  7.6, -1.8,  212,  209,  078, -134, 10.5, 13.2, -135,  077,    0, -5.3, 8.01,  210, 9.71,   79, -144, 0.26,  179,-1.68,   98, 4.12,  6.4,2.344,-0.98, -0.5,    8,- 01m,0.000,- 01m,10.58, 13.2,  1.6, 78.5,47676,  -47
3931.1985N 00233.2568E,25/08/24,15:14:38, -5.8, 7.78,  -87,  7.9, -1.4,  210,  207,  077, -133, 10.8, 14.2, -134,  076,    0, -5.3, 8.01,  212, 9.80,   79, -144, 0.26,  179,-2.17,   98, 4.12,  6.5,2.424,-0.98,  0.1,    8,- 01m,0.000,- 01m,10.75, 13.2,  1.6, 78.5,47677,  -47
3931.1967N 00233.2555E,25/08/24,15:14:39, -6.3, 7.84,  -87,  8.0, -1.8,  210,  209,  077, -133, 10.9, 14.2, -136,  074,    0, -5.3, 8.05,  208, 9.85,   80, -144, 0.25,  177,-4.98,   98, 4.12,  6.5,2.433,-0.98,  0.4,    8,- 01m,0.000,- 01m,10.80, 13.2,  1.5, 78.5,47678,  -47
3931.1950N 00233.2532E,25/08/24,15:14:40, -7.0, 7.79,  -89,  7.6, -2.1,  212,  213,  077, -135, 10.8, 14.3, -138,  075,    0, -5.5, 8.07,  202, 9.82,   79, -144, 0.25,  177,-7.86,   98, 4.12,  6.5,2.338,-0.98,  0.1,    8,- 01m,0.000,- 01m,10.63, 13.3,  1.6, 78.5,47679,  -47
3931.1930N 00233.2513E,25/08/24,15:14:41, -5.9, 7.65,  -95,  7.2, -1.6,  216,  217,  077, -139, 10.9, 13.2, -141,  075,    0, -5.8, 8.09,  202, 9.87,   78, -144, 0.25,  179,-8.24,   98, 4.12,  6.5,2.318,-0.98, -0.1,    8,- 01m,0.000,- 01m,10.43, 13.3,  1.6, 78.5,47680,  -47
3931.1915N 00233.2498E,25/08/24,15:14:42, -4.5, 7.60,  -98,  7.1, -1.2,  219,  219,  078, -141, 11.1, 15.0, -141,  078,    0, -5.9, 8.12,  214, 9.92,   77, -145, 0.25,  179,-3.79,   98, 4.12,  6.4,2.532,-0.98, -0.2,    8,- 01m,0.000,- 01m,10.33, 13.2,  1.5, 78.5,47681,  -47
3931.1897N 00233.2477E,25/08/24,15:14:43, -4.8, 7.65, -100,  7.0, -1.5,  220,  219,  077, -142, 11.2, 11.8, -143,  077,    0, -6.0, 8.01,  222, 9.99,   77, -145, 0.25,  182,-1.82,   98, 4.12,  6.5,2.601,-0.98, -0.1,    8,- 01m,0.000,- 01m,10.26, 13.3,  1.6, 78.5,47682,  -47
3931.1882N 00233.2460E,25/08/24,15:14:44, -5.0, 7.65,  -97,  6.6, -1.4,  219,  217,  077, -143, 10.7, 12.9, -148,  071,    0, -6.1, 8.01,  226, 9.78,   78, -144, 0.25,  182,-0.49,   98, 4.12,  6.4,2.426,-0.98,  0.8,    8,- 01m,0.000,- 01m, 9.99, 13.2,  1.6, 78.5,47683,  -47
3931.1862N 00233.2438E,25/08/24,15:14:45, -4.9, 7.62,  -96,  6.5, -1.5,  219,  218,  077, -142, 10.5, 13.2, -145,  074,    0, -6.0, 8.03,  214, 9.71,   78, -144, 0.25,  180,0.988,   98, 4.12,  6.5,2.431,-0.98, -0.2,    8,- 01m,0.000,- 01m, 9.96, 13.2,  1.6, 78.5,47684,  -47
3931.1843N 00233.2420E,25/08/24,15:14:46, -3.8, 7.55,  -95,  6.4, -1.0,  219,  217,  077, -142, 10.3, 12.9, -144,  074,    0, -5.9, 8.03,  218, 9.64,   78, -144, 0.25,  180,1.734,   98, 4.12,  6.5,2.504,-0.98, -0.6,    7,- 01m,0.000,- 01m, 9.89, 13.2,  1.6, 78.5,47685,  -48
3931.1825N 00233.2403E,25/08/24,15:14:47, -2.7, 7.62,  -93,  6.5, -0.7,  218,  216,  077, -141, 10.3, 13.9, -142,  075,    0, -5.9, 7.98,  219, 9.60,   79, -144, 0.26,  180,0.996,   98, 4.12,  6.4,2.577,-0.98,  0.3,    7,- 01m,0.000,- 01m, 9.96, 13.1,  1.5, 78.5,47686,  -48
3931.1808N 00233.2387E,25/08/24,15:14:48, -2.8, 7.65,  -93,  6.6, -1.0,  217,  216,  076, -141, 10.4, 12.7, -143,  074,    0, -5.9, 7.90,  217, 9.66,   79, -144, 0.26,  180,0.422,   98, 4.12,  6.4,2.543,-0.98,  0.4,    7,- 01m,0.000,- 01m,10.04, 13.2,  1.5, 78.5,47687,  -48
3931.1793N 00233.2375E,25/08/24,15:14:49, -3.1, 7.60,  -92,  6.5, -1.0,  217,  215,  077, -140, 10.2, 12.8, -141,  076,    0, -5.8, 7.89,  218, 9.57,   79, -144, 0.25,  179,0.564,   98, 4.12,  6.5,2.539,-0.98, -0.1,    7,- 01m,0.000,- 01m,10.01, 13.2,  1.6, 78.5,47688,  -48
3931.1773N 00233.2358E,25/08/24,15:14:50, -3.2, 7.61,  -89,  6.6, -1.0,  215,  212,  076, -139, 10.0, 11.3, -141,  074,    0, -5.7, 7.88,  218, 9.47,   80, -144, 0.25,  179,-0.22,   98, 4.12,  6.5,2.588,-0.98, -0.1,    7,- 01m,0.000,- 01m,10.00, 13.2,  1.5, 78.5,47689,  -48
3931.1757N 00233.2345E,25/08/24,15:14:51, -3.7, 7.54,  -89,  6.6, -1.2,  213,  211,  075, -138,  9.9, 12.0, -140,  073,    0, -5.6, 7.90,  214, 9.45,   80, -144, 0.25,  175,-2.23,   99, 4.12,  6.4,2.515,-0.98,  0.7,    7,- 01m,0.000,- 01m,10.03, 13.1,  1.6, 78.5,47690,  -48
3931.1737N 00233.2327E,25/08/24,15:14:52, -5.0, 7.56,  -90,  6.6, -1.7,  213,  212,  074, -139, 10.0, 12.7, -144,  069,    0, -5.7, 7.86,  210, 9.51,   80, -144, 0.25,  175,-2.63,   98, 4.12,  6.5,2.465,-0.98, -0.3,    7,- 01m,0.000,- 01m,10.03, 13.3,  1.6, 58.9,47691,  -48
3931.1722N 00233.2312E,25/08/24,15:14:53, -5.4, 7.55,  -90,  6.5, -1.5,  214,  213,  075, -139, 10.0, 11.7, -141,  073,    0, -5.7, 7.87,  211, 9.49,   80, -144, 0.25,  174,-2.00,   98, 4.12,  6.5,2.413,-0.98, -0.4,    7,- 01m,0.000,- 01m, 9.96, 13.3,  1.5, 58.9,47692,  -48
3931.1700N 00233.2295E,25/08/24,15:14:54, -4.7, 7.67,  -91,  6.7, -1.2,  214,  212,  075, -139, 10.3, 14.4, -141,  073,    0, -5.8, 7.87,  215, 9.61,   80, -144, 0.25,  174,-1.52,   98, 4.12,  6.4,2.427,-0.98,  0.3,    7,- 01m,0.000,- 01m,10.10, 13.2,  1.6, 58.9,47693,  -48
3931.1685N 00233.2280E,25/08/24,15:14:55, -4.5, 7.67,  -92,  7.0, -1.3,  213,  212,  075, -139, 10.6, 13.5, -139,  075,    0, -5.8, 7.89,  212, 9.72,   79, -144, 0.26,  177,-1.29,   98, 4.12,  6.5,2.436,-0.98,  0.3,    8,- 01m,0.000,- 01m,10.29, 13.2,  1.5, 58.9,47694,  -47
3931.1663N 00233.2260E,25/08/24,15:14:56, -4.6, 7.68,  -92,  7.1, -1.2,  214,  213,  076, -138, 10.6, 13.3, -138,  076,    0, -5.7, 7.96,  210, 9.74,   79, -144, 0.26,  177,-1.17,   98, 4.12,  6.4,2.443,-0.98,  0.0,    8,- 01m,0.000,- 01m,10.34, 13.2,  1.5, 58.9,47695,  -47
3931.1647N 00233.2242E,25/08/24,15:14:57, -4.6, 7.67,  -94,  7.0, -1.3,  215,  215,  076, -139, 10.8, 14.2, -139,  076,    0, -5.8, 7.94,  210, 9.81,   78, -144, 0.26,  179,-0.95,   98, 4.12,  6.5,2.475,-0.98, -0.5,    8,- 01m,0.000,- 01m,10.31, 13.1,  1.6, 58.9,47696,  -47
3931.1628N 00233.2227E,25/08/24,15:14:58, -4.3, 7.79,  -93,  7.0, -1.0,  215,  213,  076, -139, 10.7, 14.9, -139,  076,    0, -5.9, 7.88,  220, 9.78,   80, -144, 0.26,  179,0.156,   98, 4.12,  6.5,2.495,-0.98,  0.1,    8,- 01m,0.000,- 01m,10.32, 13.2,  1.5, 58.9,47697,  -47
3931.1608N 00233.2212E,25/08/24,15:14:59, -3.9, 7.96,  -90,  7.5, -1.1,  213,  210,  076, -137, 11.0, 14.3, -137,  076,    0, -5.8, 7.88,  217, 9.90,   80, -145, 0.26,  176,-0.32,   98, 4.12,  6.4,2.519,-0.98,  0.8,    8,- 01m,0.000,- 01m,10.64, 13.2,  1.6, 58.9,47698,  -47
3931.1590N 00233.2195E,25/08/24,15:15:00, -5.1, 7.84,  -91,  7.6, -1.7,  212,  211,  076, -136, 11.0, 12.3, -136,  076,    0, -5.7, 7.90,  211, 9.91,   79, -145, 0.26,  176,-0.64,   98, 4.12,  6.5,2.476,-0.98, -0.2,    8,- 01m,0.000,- 01m,10.68, 13.3,  1.6, 58.9,47699,  -47
3931.1570N 00233.2180E,25/08/24,15:15:01, -5.0, 7.79,  -89,  7.4, -1.4,  212,  210,  076, -136, 10.7, 12.6, -136,  076,    0, -5.6, 7.99,  213, 9.77,   80, -144, 0.26,  176,0.627,   98, 4.12,  6.5,2.378,-0.98,  0.2,    8,- 01m,0.000,- 01m,10.53, 13.3,  1.5, 58.9,47700,  -47
3931.1557N 00233.2168E,25/08/24,15:15:02, -4.6, 7.80,  -90,  7.6, -1.2,  212,  210,  076, -136, 10.8, 13.9, -136,  075,    0, -5.6, 8.04,  212, 9.83,   79, -144, 0.26,  176,0.919,   98, 4.12,  6.4,2.387,-0.98,  0.3,    8,- 01m,0.000,- 01m,10.63, 13.1,  1.6, 58.9,47701,  -47
3931.1535N 00233.2153E,25/08/24,15:15:03, -5.1, 7.95,  -90,  7.9, -1.3,  210,  208,  076, -135, 11.2, 13.9, -136,  074,    0, -5.6, 8.09,  214, 9.97,   80, -145, 0.27,  177,0.354,   98, 4.12,  6.5,2.461,-0.98, -0.2,    8,- 01m,0.000,- 01m,10.82, 13.3,  1.6, 58.9,47702,  -47
3931.1517N 00233.2143E,25/08/24,15:15:04, -5.7, 8.54,  -84,  8.2, -1.2,  208,  204,  075, -133, 11.2, 13.7, -135,  073,    0, -5.8, 8.26,  215, 9.97,   86, -145, 0.27,  177,-1.37,   98, 4.12,  6.5,2.341,-0.98,  0.9,    8,- 01m,0.000,- 01m,10.91, 13.2,  1.6, 58.9,47703,  -47
3931.1495N 00233.2123E,25/08/24,15:15:05, -7.2, 8.45,  -86,  8.4, -2.0,  208,  207,  075, -133, 11.4, 14.5, -135,  073,    0, -5.8, 8.35,  201,10.06,   84, -145, 0.26,  175,-3.97,   98, 4.12,  6.5,2.330,-0.98,  0.3,    8,- 01m,0.000,- 01m,11.02, 13.3,  1.6, 58.9,47704,  -46
3931.1473N 00233.2103E,25/08/24,15:15:06, -8.1, 8.11,  -90,  8.0, -2.2,  211,  212,  075, -135, 11.4, 14.8, -137,  074,    0, -5.8, 8.51,  202,10.04,   81, -145, 0.26,  175,-6.95,   98, 4.12,  6.5,2.228,-0.98, -0.5,    8,- 01m,0.000,- 01m,10.87, 13.2,  1.6, 58.9,47705,  -46
3931.1457N 00233.2082E,25/08/24,15:15:07, -7.1, 8.13,  -95,  7.7, -1.6,  215,  217,  076, -139, 11.6, 15.4, -140,  075,    0, -6.1, 8.50,  204,10.15,   80, -145, 0.26,  179,-8.28,   98, 4.12,  6.4,2.284,-0.98, -0.8,    8,- 01m,0.000,- 01m,10.75, 13.2,  1.6, 58.9,47706,  -46
3931.1438N 00233.2062E,25/08/24,15:15:08, -5.1, 8.09,  -99,  7.4, -1.1,  218,  220,  076, -142, 11.8, 14.5, -143,  075,    0, -6.3, 8.41,  212,10.21,   79, -145, 0.26,  179,-8.15,   98, 4.12,  6.4,2.363,-0.98, -0.1,    8,- 01m,0.000,- 01m,10.56, 13.1,  1.5, 58.9,47707,  -46
3931.1425N 00233.2043E,25/08/24,15:15:09, -3.5, 8.10, -102,  7.1, -0.9,  221,  222,  077, -144, 11.8, 14.7, -145,  076,    0, -6.5, 8.29,  213,10.21,   79, -145, 0.24,  177,-7.71,   98, 4.12,  6.4,2.467,-0.98,  0.2,    8,- 01m,0.000,- 01m,10.33, 13.1,  1.6, 58.9,47708,  -46
3931.1410N 00233.2018E,25/08/24,15:15:10, -3.4, 8.06, -105,  6.7, -1.0,  224,  226,  077, -147, 11.8, 14.4, -147,  076,    0, -6.7, 8.23,  217,10.21,   79, -145, 0.24,  177,-6.80,   98, 4.12,  6.4,2.588,-0.98,  0.3,    8,- 01m,0.000,- 01m, 9.99, 13.2,  1.6, 58.9,47709,  -46
3931.1397N 00233.2000E,25/08/24,15:15:11, -3.1, 8.01, -107,  6.0, -0.8,  226,  226,  077, -149, 11.3, 12.0, -151,  075,    0, -6.9, 8.19,  226,10.02,   80, -145, 0.23,  177,-2.96,   98, 4.12,  6.4,2.512,-0.98,  0.9,    8,- 01m,0.000,- 01m, 9.36, 13.1,  1.6, 58.9,47710,  -47
3931.1380N 00233.1972E,25/08/24,15:15:12, -2.0, 7.96, -106,  5.6, -0.5,  227,  227,  076, -150, 10.9, 12.5, -152,  075,    0, -6.9, 8.23,  225, 9.87,   81, -144, 0.23,  177,-0.91,   98, 4.12,  6.4,2.607,-0.98,  0.7,    8,- 01m,0.000,- 01m, 9.05, 13.2,  1.6, 58.9,47711,  -47
3931.1365N 00233.1950E,25/08/24,15:15:13, -1.6, 8.12, -107,  5.4, -0.5,  227,  227,  075, -152, 11.0, 14.5, -156,  071,    0, -7.2, 8.30,  227, 9.91,   82, -145, 0.24,  182,-0.97,   98, 4.12,  6.4,2.683,-0.98,  0.4,    8,- 01m,0.000,- 01m, 8.88, 13.2,  1.5, 58.9,47712,  -47
3931.1350N 00233.1927E,25/08/24,15:15:14, -2.2, 8.08, -107,  5.2, -0.7,  228,  227,  075, -153, 10.8, 11.5, -157,  071,    0, -7.2, 8.34,  231, 9.83,   82, -144, 0.24,  182,-0.88,   98, 4.12,  6.5,2.583,-0.98,  0.3,    8,- 01m,0.000,- 01m, 8.64, 13.2,  1.5, 58.9,47713,  -47
3931.1338N 00233.1912E,25/08/24,15:15:15, -1.9, 8.05, -105,  5.0, -0.5,  227,  226,  075, -153, 10.5, 13.3, -156,  071,    0, -7.1, 8.36,  230, 9.69,   83, -144, 0.24,  180,-0.23,   98, 4.12,  6.4,2.545,-0.98,  0.5,    8,- 01m,0.000,- 01m, 8.50, 13.1,  1.6, 58.9,47714,  -47
3931.1325N 00233.1890E,25/08/24,15:15:16, -2.0, 8.11, -106,  5.3, -0.6,  227,  226,  075, -152, 10.8, 15.5, -155,  071,    0, -7.2, 8.33,  225, 9.84,   82, -144, 0.24,  180,-0.49,   98, 4.12,  6.5,2.628,-0.98, -0.4,    8,- 01m,0.000,- 01m, 8.72, 13.2,  1.6, 58.9,47715,  -47
3931.1307N 00233.1867E,25/08/24,15:15:17, -2.8, 7.91, -108,  5.3, -0.9,  227,  226,  075, -152, 10.8, 13.8, -154,  074,    0, -7.0, 8.27,  229, 9.80,   81, -144, 0.24,  180,0.616,   98, 4.12,  6.4,2.522,-0.98, -0.6,    8,- 01m,0.000,- 01m, 8.69, 13.2,  1.5, 58.9,47716,  -47
3931.1293N 00233.1847E,25/08/24,15:15:18, -2.5, 7.85, -106,  5.3, -0.7,  227,  226,  075, -151, 10.6, 13.5, -152,  075,    0, -6.9, 8.11,  227, 9.74,   81, -144, 0.24,  180,1.792,   98, 4.12,  6.4,2.520,-0.98, -0.4,    8,- 01m,0.000,- 01m, 8.74, 13.1,  1.6, 58.9,47717,  -47
3931.1275N 00233.1825E,25/08/24,15:15:19, -2.2, 7.74, -108,  5.6, -0.7,  226,  224,  075, -151, 10.9, 14.2, -151,  075,    0, -6.7, 7.96,  229, 9.85,   79, -144, 0.24,  180,2.015,   98, 4.12,  6.4,2.581,-0.98, -0.1,    8,- 01m,0.000,- 01m, 9.01, 13.2,  1.5, 58.9,47718,  -47
3931.1262N 00233.1807E,25/08/24,15:15:20, -2.6, 7.56, -106,  5.9, -0.9,  224,  222,  076, -148, 10.8, 13.7, -149,  076,    0, -6.4, 7.92,  229, 9.82,   77, -144, 0.24,  180,-0.61,   98, 4.12,  6.4,2.600,-0.98,  0.6,    8,- 01m,0.000,- 01m, 9.28, 13.1,  1.5, 58.9,47719,  -48
3931.1242N 00233.1782E,25/08/24,15:15:21, -3.5, 7.55, -104,  5.8, -1.1,  224,  222,  076, -148, 10.5, 12.0, -148,  076,    0, -6.4, 7.88,  223, 9.72,   78, -144, 0.23,  182,-1.40,   98, 4.12,  6.4,2.488,-0.98,  0.6,    8,- 01m,0.000,- 01m, 9.25, 13.2,  1.5, 58.9,47720,  -48
3931.1227N 00233.1762E,25/08/24,15:15:22, -3.4, 7.68, -103,  5.9, -0.9,  223,  222,  076, -147, 10.7, 13.7, -148,  076,    0, -6.5, 7.90,  222, 9.76,   79, -144, 0.23,  182,-1.40,   98, 4.12,  6.4,2.507,-0.98,  0.3,    8,- 01m,0.000,- 01m, 9.35, 13.2,  1.6, 58.9,47721,  -48
3931.1210N 00233.1742E,25/08/24,15:15:23, -3.1, 7.69, -104,  6.0, -0.9,  223,  222,  076, -147, 10.8, 13.2, -148,  076,    0, -6.5, 7.94,  223, 9.83,   78, -144, 0.23,  184,-0.93,   98, 4.12,  6.4,2.496,-0.98,  0.1,    8,- 01m,0.000,- 01m, 9.44, 13.2,  1.6, 58.9,47722,  -48
3931.1193N 00233.1723E,25/08/24,15:15:24, -3.0, 7.71, -103,  6.2, -0.8,  222,  221,  076, -147, 10.9, 14.6, -147,  076,    0, -6.4, 7.95,  226, 9.85,   78, -144, 0.23,  184,0.200,   98, 4.12,  6.4,2.510,-0.98, -0.1,    8,- 01m,0.000,- 01m, 9.58, 13.2,  1.5, 58.9,47723,  -48
3931.1178N 00233.1705E,25/08/24,15:15:25, -3.6, 7.72, -103,  6.4, -1.2,  222,  221,  076, -146, 11.0, 14.6, -146,  076,    0, -6.4, 7.93,  223, 9.91,   78, -145, 0.23,  184,-1.63,   98, 4.12,  6.5,2.517,-0.98, -0.3,    8,- 01m,0.000,- 01m, 9.76, 13.2,  1.5, 58.9,47724,  -48
3931.1162N 00233.1687E,25/08/24,15:15:26, -4.1, 7.73, -102,  6.4, -1.1,  221,  219,  076, -146, 11.0, 12.8, -147,  074,    0, -6.4, 7.92,  224, 9.90,   78, -144, 0.23,  184,-1.04,   98, 4.12,  6.4,2.412,-0.98,  0.3,    8,- 01m,0.000,- 01m, 9.77, 13.1,  1.5, 58.9,47725,  -48
3931.1148N 00233.1675E,25/08/24,15:15:27, -4.1, 7.79, -102,  6.5, -1.1,  220,  218,  075, -145, 11.1, 14.6, -148,  072,    0, -6.4, 7.89,  221, 9.95,   78, -145, 0.23,  181,-0.85,   98, 4.12,  6.4,2.428,-0.98,  0.0,    8,- 01m,0.000,- 01m, 9.89, 13.1,  1.6, 58.9,47726,  -48
3931.1132N 00233.1657E,25/08/24,15:15:28, -4.5, 7.70, -102,  6.8, -1.5,  219,  217,  075, -144, 11.2, 13.6, -146,  073,    0, -6.2, 7.90,  220,10.00,   77, -145, 0.23,  181,-2.20,   98, 4.12,  6.5,2.500,-0.98, -0.2,    8,- 01m,0.000,- 01m,10.11, 13.2,  1.6, 58.9,47727,  -48
3931.1112N 00233.1638E,25/08/24,15:15:29, -4.8, 7.61, -100,  6.9, -1.4,  218,  215,  076, -142, 11.1, 13.7, -144,  074,    0, -6.0, 7.96,  220, 9.96,   76, -145, 0.23,  180,-3.89,   98, 4.12,  6.4,2.410,-0.98,  1.0,    8,- 01m,0.000,- 01m,10.23, 13.2,  1.6, 58.9,47728,  -47
3931.1093N 00233.1622E,25/08/24,15:15:30, -5.3, 7.77,  -99,  7.1, -1.4,  217,  216,  075, -142, 11.3, 15.0, -144,  073,    0, -6.1, 7.99,  213,10.03,   78, -145, 0.23,  180,-4.36,   98, 4.12,  6.5,2.411,-0.98,  0.2,    8,- 01m,0.000,- 01m,10.37, 13.2,  1.6, 58.9,47729,  -47
3931.1077N 00233.1603E,25/08/24,15:15:31, -6.0, 7.81, -100,  7.0, -1.8,  218,  218,  075, -143, 11.3, 13.0, -145,  073,    0, -6.2, 8.08,  215,10.04,   78, -145, 0.23,  180,-4.53,   98, 4.12,  6.5,2.442,-0.98, -0.1,    8,- 01m,0.000,- 01m,10.25, 13.3,  1.5, 58.9,47730,  -46
3931.1060N 00233.1580E,25/08/24,15:15:32, -5.2, 7.69, -102,  6.6, -1.2,  219,  218,  075, -144, 11.1, 14.1, -147,  073,    0, -6.3, 8.13,  218, 9.95,   77, -145, 0.23,  180,-1.94,   98, 4.12,  6.4,2.379,-0.98,  0.6,    8,- 01m,0.000,- 01m, 9.97, 13.2,  1.6, 58.9,47731,  -46
3931.1040N 00233.1560E,25/08/24,15:15:33, -3.7, 7.82, -101,  6.6, -0.8,  219,  219,  075, -145, 11.2, 14.9, -147,  073,    0, -6.4, 8.20,  217, 9.96,   79, -145, 0.24,  182,1.127,   98, 4.12,  6.4,2.430,-0.98,  0.1,    8,- 01m,0.000,- 01m, 9.94, 13.2,  1.5, 58.9,47732,  -46
3931.1023N 00233.1545E,25/08/24,15:15:34, -2.9, 7.98, -100,  6.7, -0.7,  219,  217,  075, -144, 11.2, 14.2, -146,  073,    0, -6.5, 8.26,  225, 9.99,   80, -145, 0.24,  182,5.402,   98, 4.12,  6.4,2.508,-0.98, -0.4,    8,- 01m,0.000,- 01m,10.04, 13.2,  1.6, 58.9,47733,  -46
3931.1005N 00233.1528E,25/08/24,15:15:35, -3.3, 7.92,  -97,  6.8, -1.1,  217,  213,  074, -142, 11.1, 13.0, -144,  073,    0, -6.3, 8.28,  225, 9.93,   80, -145, 0.22,  181,5.389,   98, 4.12,  6.4,2.514,-0.98,  0.0,    8,- 01m,0.000,- 01m,10.18, 13.1,  1.6, 58.9,47734,  -46
3931.0980N 00233.1512E,25/08/24,15:15:36, -4.4, 8.09,  -92,  7.1, -1.3,  213,  208,  073, -140, 11.0, 14.5, -143,  070,    0, -6.2, 8.24,  223, 9.90,   82, -144, 0.22,  181,3.738,   98, 4.12,  6.5,2.520,-0.98,  0.3,    8,- 01m,0.000,- 01m,10.41, 13.2,  1.5, 58.9,47735,  -46
3931.0958N 00233.1498E,25/08/24,15:15:37, -5.3, 8.34,  -86,  7.5, -1.3,  209,  205,  073, -136, 10.9, 14.5, -139,  069,    0, -6.0, 8.32,  215, 9.85,   85, -144, 0.24,  182,-1.36,   98, 4.12,  6.5,2.438,-0.98,  0.4,    8,- 01m,0.000,- 01m,10.61, 13.2,  1.6, 58.9,47736,  -47
3931.0938N 00233.1485E,25/08/24,15:15:38, -5.3, 8.78,  -82,  7.8, -1.8,  206,  204,  072, -135, 10.9, 13.1, -140,  067,    0, -6.2, 8.37,  208, 9.86,   89, -144, 0.24,  182,-1.83,   98, 4.12,  6.5,2.301,-0.98,  0.4,    8,- 01m,0.000,- 01m,10.70, 13.3,  1.6, 58.9,47737,  -47
