Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.409019,-71.329956,16/07/24,13:02:02,-10.0,13.30,  -76,  9.8, -1.0,  022,  022,  243, -139, 14.5, 16.6, -138,  244,    0,13.20,  020,  024,  022,  021, -9.6,-10.1, -9.8, -0.4, -0.7, -0.5,  -88, 11.7, -0.7,-0.93, 0.82, 0.33,  2.1, 0.10,-4.19,   96, 2.85,  0.4,2.842,4.274,-14.0, 98.1,  133
41.409086,-71.329944,16/07/24,13:02:03,-10.0,13.49,  -75,  9.6, -0.9,  023,  022,  243, -140, 14.3, 16.2, -140,  243,    0,13.21,  019,  024,  022,  021, -9.9,-10.0,-10.0, -0.3, -0.6, -0.1,  -85, 11.0, -0.6,-0.93,-0.67, 0.26,  3.0, 0.28,-4.56,   96, 2.85,  0.4,2.826,4.291,-14.0, 98.1,  136
41.409147,-71.329933,16/07/24,13:02:04, -9.7,13.49,  -73,  9.2, -0.9,  023,  023,  243, -141, 13.9, 14.8, -141,  242,    0,13.16,  020,  025,  023,  022, -9.7, -9.6, -9.0, -0.4, -1.1, -0.6,  -82, 10.3, -1.0,-1.03, 0.34, 1.32,  3.8, 0.32,-4.78,   96, 2.85,  0.5,2.912,4.199,-14.0, 98.1,  137
41.409208,-71.329922,16/07/24,13:02:05, -8.7,13.56,  -70,  8.8, -0.7,  024,  023,  242, -142, 13.3, 15.4, -143,  241,    0,13.09,  022,  024,  023,  022, -9.2, -8.7, -8.8, -0.4, -0.8, -0.4,  -83,  9.4, -0.8,-0.16, 0.78, 0.64,  1.2, 0.46,-3.88,   96, 2.85,  0.5,2.877,4.225,-14.0, 98.1,  138
41.409242,-71.329919,16/07/24,13:02:06, -8.2,13.42,  -71,  8.6, -0.8,  024,  024,  242, -143, 13.4, 16.4, -144,  240,    0,13.02,  021,  024,  024,  022, -8.7, -8.1, -7.8, -0.2, -0.7, -0.2,  -94,  9.2, -0.7,-0.30,-0.09, 0.75,  2.6, 0.40,-2.70,   96, 2.85,  0.6,2.883,4.205,-14.0, 98.1,  140
41.409319,-71.329897,16/07/24,13:02:07, -7.6,13.34,  -73,  8.5, -0.7,  025,  025,  241, -143, 13.6, 17.8, -145,  240,    0,12.88,  023,  025,  025,  023, -8.0, -7.6, -6.9, -0.0, -0.5, -0.0,  -98,  9.2, -0.5,-0.76,-0.16, 0.00,  2.2, 0.46,-1.23,   96, 2.85,  0.6,2.875,4.214,-14.0, 78.5,  143
41.409378,-71.329886,16/07/24,13:02:08, -7.1,13.37,  -75,  8.4, -0.7,  025,  025,  241, -144, 13.8, 17.8, -146,  239,    0,12.73,  023,  025,  025,  023, -7.6, -7.1, -7.5,  0.0, -0.2,  0.0,  -99,  9.2, -0.2,-0.64,-0.90,-0.19,  1.5, 0.64,-0.61,   96, 2.85,  0.5,2.918,4.178,-14.0, 78.5,  144
41.409433,-71.329867,16/07/24,13:02:09, -6.8,13.29,  -76,  8.2, -0.6,  026,  026,  241, -145, 13.9, 17.5, -147,  239,    0,12.65,  025,  026,  026,  025, -7.0, -6.7, -5.3, -0.1, -0.3, -0.4, -100,  9.2, -0.3, 0.42, 0.86, 1.86,  0.9, 0.64,0.554,   96, 2.85,  0.6,3.006,4.101,-14.0, 58.9,  145
41.409500,-71.329847,16/07/24,13:02:10, -6.0,13.37,  -78,  8.2, -0.6,  026,  025,  241, -145, 14.2, 17.8, -148,  239,    0,12.65,  027,  025,  025,  024, -6.1, -6.0, -5.1, -0.1, -0.2, -0.4, -103,  9.2, -0.2, 1.31, 0.16, 0.19, -0.7, 0.71,1.657,   96, 2.85,  0.6,3.006,4.082,-14.0, 58.9,  147
41.409564,-71.329836,16/07/24,13:02:11, -5.7,13.50,  -78,  8.3, -0.5,  025,  024,  240, -145, 14.4, 18.1, -148,  238,    0,12.65,  026,  025,  024,  023, -5.9, -5.7, -5.5, -0.1,  0.3,  0.1, -101,  9.1,  0.2, 1.33, 0.45,-0.55, -2.0, 0.84,1.841,   96, 2.85,  0.6,3.023,4.082,-14.0, 58.9,  149
41.409622,-71.329822,16/07/24,13:02:12, -6.1,13.69,  -79,  8.6, -0.5,  025,  023,  239, -145, 14.8, 19.3, -148,  236,    0,12.65,  025,  025,  023,  022, -6.0, -6.1, -6.0,  0.2,  0.4,  0.3, -110,  9.1,  0.4, 0.72,-0.19,-0.54, -1.6, 1.02,1.412,   96, 2.85,  0.6,3.032,4.071,-14.0, 98.1,  151
41.409678,-71.329811,16/07/24,13:02:13, -6.5,14.03,  -79,  8.7, -0.5,  024,  023,  239, -145, 15.0, 19.0, -149,  235,    0,12.67,  025,  025,  023,  022, -6.3, -6.5, -6.8,  0.4,  0.8,  0.8, -107,  9.0,  0.8, 0.38, 0.04,-0.52, -1.7, 1.34,1.417,   96, 2.85,  0.6,2.960,4.143,-14.0, 98.1,  152
41.409722,-71.329800,16/07/24,13:02:14, -6.9,14.07,  -80,  8.7, -0.6,  024,  023,  238, -146, 15.2, 17.6, -150,  234,    0,12.69,  024,  025,  022,  021, -6.5, -6.9, -7.1,  0.6,  0.8,  0.9, -100,  8.9,  0.9, 0.85,-0.84,-0.16, -1.3, 1.38,1.659,   96, 2.85,  0.6,2.920,4.171,-14.0, 98.1,  153
41.409792,-71.329786,16/07/24,13:02:15, -7.4,13.80,  -81,  8.6, -0.7,  023,  022,  237, -146, 15.0, 18.0, -150,  234,    0,12.77,  023,  025,  022,  021, -7.2, -7.4, -7.8,  0.6,  0.8,  0.6, -105,  8.8,  0.8,-0.37, 0.23,-0.78, -0.3, 1.03,-0.57,   96, 2.85,  0.5,2.901,4.202,-14.0, 98.1,  156
41.409850,-71.329772,16/07/24,13:02:16, -8.3,13.52,  -83,  8.3, -0.9,  024,  023,  237, -147, 15.0, 18.5, -151,  232,    0,12.87,  023,  026,  023,  022, -7.4, -8.3, -7.1,  0.5,  0.4,  0.1, -123,  8.7,  0.4, 0.23,-0.82,-0.04, -0.0, 0.65,-0.13,   96, 2.85,  0.6,2.879,4.217,-14.0, 58.9,  157
41.409911,-71.329764,16/07/24,13:02:17, -8.6,13.36,  -83,  8.1, -0.8,  023,  022,  237, -147, 14.7, 18.1, -151,  233,    0,12.95,  022,  025,  022,  021, -8.3, -8.6, -9.0,  0.4, -0.0,  0.1, -102,  8.7,  0.0, 0.13,-0.17,-0.47,  0.5, 0.40,-1.25,   96, 2.85,  0.5,2.782,4.320,-14.0, 58.9,  159
41.409967,-71.329750,16/07/24,13:02:18, -9.0,13.35,  -84,  8.1, -0.9,  024,  024,  237, -147, 14.9, 19.2, -150,  233,    0,12.97,  020,  026,  024,  022, -8.8, -9.1, -9.1,  0.3, -0.3, -0.1, -116,  9.1, -0.3,-1.40, 0.28, 0.07,  3.2, 0.38,-2.98,   96, 2.85,  0.6,2.857,4.236,-14.0, 58.9,  160
41.410025,-71.329742,16/07/24,13:02:19, -9.1,13.20,  -86,  7.9, -0.9,  025,  025,  236, -148, 14.9, 20.1, -152,  233,    0,12.93,  021,  027,  025,  024, -8.9, -9.1, -8.9,  0.2, -0.5, -0.0, -132,  9.1, -0.5,-2.10,-0.72, 0.05,  3.9, 0.28,-3.42,   96, 2.85,  0.5,2.798,4.300,-14.0, 29.4,  163
41.410089,-71.329728,16/07/24,13:02:20, -8.6,13.15,  -86,  7.6, -0.8,  025,  025,  236, -149, 14.7, 19.0, -152,  233,    0,12.85,  024,  026,  025,  024, -8.5, -8.5, -8.5,  0.0, -0.6, -0.5, -113,  9.0, -0.7, 0.34, 1.52, 1.31,  0.4, 0.30,-1.52,   96, 2.85,  0.6,2.810,4.286,-14.0, 58.9,  164
41.410147,-71.329717,16/07/24,13:02:21, -8.1,13.06,  -87,  7.6, -0.8,  026,  025,  237, -149, 14.7, 18.1, -152,  234,    0,12.77,  023,  026,  026,  024, -8.1, -8.1, -7.4,  0.2, -0.4,  0.1, -111,  9.1, -0.3,-0.95,-1.62,-1.15,  2.0, 0.28,-1.07,   96, 2.85,  0.5,2.818,4.290,-14.0, 58.9,  166
41.410208,-71.329700,16/07/24,13:02:22, -8.2,12.82,  -86,  7.1, -0.9,  026,  026,  236, -150, 14.2, 14.4, -152,  234,    0,12.65,  025,  027,  026,  025, -7.8, -8.2, -7.6,  0.0, -0.6, -0.2,  -83,  8.7, -0.6,-0.21, 0.49, 0.15,  0.6, 0.17,-0.97,   96, 2.85,  0.5,2.848,4.245,-14.0, 58.9,  167
41.410267,-71.329681,16/07/24,13:02:23, -8.3,12.87,  -91,  6.9, -0.8,  027,  027,  235, -152, 14.7, 17.8, -158,  229,    0,12.57,  025,  027,  027,  026, -7.7, -8.3, -6.9, -0.0, -0.5,  0.2, -120,  8.5, -0.5,-0.56,-0.06, 0.42,  2.6, 0.28,-0.54,   96, 2.85,  0.6,2.866,4.221,-14.0, 39.2,  170
41.410322,-71.329661,16/07/24,13:02:24, -8.1,12.85,  -92,  6.6, -0.8,  028,  028,  235, -153, 14.6, 18.5, -159,  229,    0,12.41,  027,  028,  028,  027, -7.6, -8.0, -7.5,  0.0, -0.4,  0.2, -136,  7.9, -0.4, 0.10,-0.09, 0.40,  1.2, 0.42,0.519,   96, 2.85,  0.5,2.782,4.317,-14.0, 58.9,  171
41.410378,-71.329642,16/07/24,13:02:25, -8.0,12.78,  -92,  6.4, -0.8,  029,  028,  235, -154, 14.5, 16.8, -159,  230,    0,12.25,  028,  028,  028,  026, -7.7, -8.0, -7.2,  0.0, -0.7, -0.1, -110,  7.7, -0.6, 1.55,-0.59,-0.04,  0.7, 0.52,0.026,   96, 2.85,  0.4,2.825,4.282,-14.0, 58.9,  173
41.410431,-71.329625,16/07/24,13:02:26, -8.2,12.73,  -92,  6.5, -0.9,  028,  027,  235, -154, 14.5, 16.2, -157,  231,    0,12.11,  026,  028,  027,  026, -8.4, -8.3, -8.9, -0.4, -0.7, -0.1,  -99,  7.9, -0.7, 0.31, 0.60,-1.27,  1.1, 0.62,-3.32,   96, 2.85,  0.4,2.887,4.229,-14.0, 58.9,  176
41.410478,-71.329611,16/07/24,13:02:27, -8.9,12.55,  -94,  6.4, -1.1,  028,  028,  234, -154, 14.4, 17.8, -158,  231,    0,12.00,  024,  029,  028,  026, -8.6, -9.0, -8.7, -0.3, -0.7, -0.2, -129,  7.8, -0.7,-0.70,-0.70,-0.77,  3.5, 0.54,-3.88,   96, 2.85,  0.4,2.890,4.219,-14.0, 58.9,  177
41.410531,-71.329594,16/07/24,13:02:28, -9.3,12.36,  -98,  6.2, -1.0,  029,  028,  234, -155, 14.6, 18.0, -159,  230,    0,11.87,  030,  029,  028,  025, -8.2, -9.3, -6.5, -0.3, -1.0, -0.6, -130,  7.7, -1.0, 2.05,-0.36, 1.35, -1.8, 0.49,-0.42,   96, 2.85,  0.5,2.883,4.223,-14.0, 58.9,  178
41.410581,-71.329583,16/07/24,13:02:29, -8.7,12.20,  -97,  6.4, -1.0,  028,  025,  234, -154, 14.4, 16.5, -157,  231,    0,11.78,  031,  027,  025,  023, -8.3, -8.6, -8.1, -0.6, -1.2, -0.9, -104,  7.8, -1.2, 2.23,-0.04, 0.85, -5.8, 0.42,1.569,   96, 2.85,  0.4,2.900,4.215,-14.0, 58.9, -180
41.410633,-71.329572,16/07/24,13:02:30, -8.0,12.23,  -95,  6.9, -0.9,  026,  023,  234, -152, 14.6, 17.9, -155,  231,    0,11.71,  029,  026,  023,  021, -8.5, -7.9, -8.5, -0.7, -1.2, -0.8, -115,  8.3, -1.2, 1.67, 0.74, 0.98, -5.9, 0.52,2.823,   96, 2.85,  0.5,2.895,4.214,-14.0, 58.9, -179
41.410683,-71.329564,16/07/24,13:02:31, -7.2,12.01,  -94,  7.2, -0.9,  024,  022,  234, -150, 14.4, 15.8, -153,  232,    0,11.64,  027,  026,  022,  020, -8.7, -7.2, -7.8, -0.8, -0.9, -1.0, -100,  8.6, -1.0, 1.17, 0.63, 0.51, -5.1, 0.37,4.808,   96, 2.85,  0.5,2.913,4.196,-14.0, 58.9, -176
41.410736,-71.329550,16/07/24,13:02:32, -7.0,11.83,  -91,  7.3, -0.9,  023,  021,  234, -149, 14.1, 15.9, -151,  232,    0,11.61,  024,  026,  021,  019, -8.7, -7.0, -7.9, -0.7, -1.1, -1.2, -106,  8.6, -1.0, 0.35,-1.92,-0.18, -3.2, 0.22,6.006,   96, 2.85,  0.3,2.867,4.255,-14.0, 58.9, -175
41.410789,-71.329542,16/07/24,13:02:33, -6.7,11.76,  -89,  7.4, -0.9,  022,  019,  234, -148, 13.8, 16.3, -150,  232,    0,11.61,  022,  026,  019,  017, -8.4, -6.6, -8.0, -0.8, -1.7, -1.5, -102,  8.6, -1.7, 1.49, 0.87, 0.65, -3.2, 0.14,4.569,   96, 2.85,  0.4,2.826,4.283,-14.0, 58.9, -173
41.410842,-71.329536,16/07/24,13:02:34, -6.8,11.66,  -89,  7.9, -0.9,  020,  018,  234, -146, 14.0, 17.2, -148,  233,    0,11.61,  021,  025,  018,  016, -8.1, -6.9, -7.8, -0.9, -1.9, -1.5, -102,  9.4, -1.8, 1.04,-0.24,-1.65, -3.2, 0.05,1.992,   96, 2.85,  0.3,2.869,4.255,-14.0, 58.9, -172
41.410900,-71.329533,16/07/24,13:02:35, -8.0,11.44,  -90,  8.3, -1.1,  019,  017,  235, -144, 14.1, 17.2, -146,  233,    0,11.48,  018,  024,  017,  015, -8.1, -8.1, -9.2, -1.1, -2.3, -1.6, -101, 10.0, -2.2, 0.81,-0.72,-0.64, -1.3,-0.04,-0.50,   96, 2.85,  0.2,2.801,4.333,-14.0, 58.9, -169
41.410953,-71.329536,16/07/24,13:02:36, -8.7,11.18,  -91,  8.6, -1.2,  018,  016,  235, -143, 14.1, 18.6, -144,  234,    0,11.36,  016,  023,  016,  014, -8.8, -8.8,-10.6, -1.6, -2.6, -2.0, -113, 10.4, -2.6,-0.30, 0.03,-0.88,  0.0,-0.18,-2.46,   96, 2.85,  0.1,2.812,4.352,-14.0, 58.9, -168
41.411006,-71.329536,16/07/24,13:02:37, -9.6,11.06,  -92,  9.0, -1.4,  017,  015,  236, -142, 14.5, 17.5, -143,  234,    0,11.26,  014,  023,  015,  014, -9.6, -9.7,-10.6, -2.1, -2.6, -2.2,  -98, 11.0, -2.7,-0.52, 0.88,-0.69,  1.3,-0.19,-4.05,   96, 2.85,  0.1,2.812,4.338,-14.0, 58.9, -167
41.411058,-71.329539,16/07/24,13:02:38,-10.4,10.95,  -93,  9.3, -1.5,  017,  016,  236, -141, 14.7, 17.6, -142,  235,    0,11.11,  014,  023,  016,  014,-10.4,-10.4,-10.4, -2.3, -2.4, -1.8,  -97, 11.5, -2.4,-0.62, 0.39,-0.30,  1.9,-0.18,-5.13,   96, 2.85,  0.1,2.760,4.371,-14.0, 58.9, -165
41.411103,-71.329539,16/07/24,13:02:39,-10.7,10.91,  -93,  9.3, -1.5,  017,  016,  237, -141, 14.7, 16.5, -142,  236,    0,10.97,  013,  023,  017,  015,-10.9,-10.7,-10.5, -1.9, -2.0, -1.4,  -95, 11.6, -2.0,-1.51, 0.42, 0.48,  2.4,-0.08,-5.35,   96, 2.85,  0.2,2.735,4.368,-14.0, 78.5, -164
41.411144,-71.329536,16/07/24,13:02:40,-10.4,10.86,  -93,  9.1, -1.5,  018,  017,  237, -141, 14.5, 14.7, -142,  236,    0,10.81,  014,  022,  017,  015,-10.5,-10.3, -9.5, -1.4, -1.7, -1.4,  -91, 11.4, -1.7,-0.35, 0.32, 2.00,  3.4, 0.06,-2.72,   96, 2.85,  0.3,2.768,4.336,-14.0, 78.5, -161
41.411197,-71.329539,16/07/24,13:02:41, -8.8,10.78,  -91,  8.9, -1.1,  018,  015,  237, -141, 14.0, 15.9, -142,  236,    0,10.74,  020,  020,  015,  013, -9.6, -8.7, -8.4, -1.3, -1.5, -1.5,  -94, 10.9, -1.5, 2.77,-0.01, 1.11, -1.9, 0.02,2.495,   96, 2.85,  0.3,2.752,4.351,-14.0, 78.5, -160
41.411250,-71.329536,16/07/24,13:02:42, -7.9,10.90,  -86,  9.1, -1.1,  016,  013,  238, -138, 13.7, 15.0, -139,  237,    0,10.81,  013,  019,  013,  012, -9.7, -7.9,-10.2, -1.2, -1.1, -1.2,  -81, 11.1, -1.1, 0.22, 1.02,-1.00, -4.4, 0.08,0.229,   96, 2.85,  0.4,2.808,4.288,-14.0, 78.5, -158
41.411297,-71.329542,16/07/24,13:02:43, -8.5,11.35,  -83,  9.4, -1.1,  015,  014,  238, -137, 13.8, 16.8, -138,  238,    0,10.82,  010,  020,  014,  012, -9.5, -8.5, -9.5, -1.0, -0.3, -1.0,  -96, 11.1, -0.4,-1.24, 1.39,-0.86,  4.2, 0.53,-3.09,   96, 2.85,  0.5,2.888,4.211,-14.0, 78.5, -155
41.411347,-71.329542,16/07/24,13:02:44, -9.2,11.64,  -81,  9.4, -1.1,  015,  016,  238, -138, 13.8, 18.2, -138,  237,    0,10.89,  011,  020,  016,  014, -9.2, -9.3, -9.2, -0.5,  0.3, -0.1,  -98, 11.0,  0.3,-3.33,-0.72,-2.13,  4.7, 0.74,-5.85,   96, 2.85,  0.6,2.939,4.166,-14.0, 98.1, -154
41.411394,-71.329542,16/07/24,13:02:45,-10.0,11.92,  -80,  9.2, -1.0,  016,  015,  238, -138, 13.7, 18.4, -139,  237,    0,11.01,  017,  018,  015,  013, -8.7,-10.0, -8.4, -0.4,  0.8, -0.2,  -96, 10.9,  0.8, 1.19, 0.54, 0.02, -1.7, 0.91,-3.83,   96, 2.85,  0.5,2.852,4.259,-14.0, 98.1, -153
41.411453,-71.329536,16/07/24,13:02:46,-10.7,12.58,  -77,  9.6, -1.1,  016,  015,  238, -138, 14.0, 17.2, -139,  237,    0,11.22,  015,  018,  015,  014, -9.3,-10.7, -9.8, -0.1,  1.4,  0.4,  -90, 11.3,  1.4,-0.80, 0.56,-0.19,  0.3, 1.36,-5.95,   96, 2.85,  0.5,2.852,4.264,-14.0, 58.9, -151
41.411514,-71.329533,16/07/24,13:02:47,-10.8,13.20,  -77,  9.9, -0.9,  017,  017,  238, -139, 14.7, 20.3, -140,  236,    0,11.57,  013,  018,  017,  015, -9.8,-10.8,-10.9,  0.3,  2.0,  0.8, -105, 11.5,  1.9,-1.70,-0.68, 0.04,  3.4, 1.61,-4.36,   96, 2.85,  0.3,2.750,4.378,-14.0, 58.9, -149
41.411572,-71.329536,16/07/24,13:02:48,-10.6,13.87,  -76, 10.1, -0.8,  017,  016,  238, -139, 15.1, 19.1, -142,  235,    0,12.03,  018,  016,  016,  014, -8.9,-10.6,-10.0,  0.1,  2.1,  0.4,  -94, 11.3,  2.1, 1.68, 0.24, 0.59, -1.7, 1.85,-0.73,   96, 2.85,  0.4,2.719,4.390,-14.0,157.0, -147
41.411631,-71.329531,16/07/24,13:02:49,-11.1,14.06,  -77, 10.4, -0.9,  017,  016,  238, -139, 15.5, 20.1, -142,  235,    0,12.62,  015,  016,  016,  014, -9.4,-11.3,-11.5,  0.3,  1.9,  0.4,  -99, 11.6,  2.0,-2.33,-1.08,-2.11,  0.9, 1.49,-2.22,   96, 2.85,  0.4,2.686,4.443,-14.0,157.0, -146
41.411694,-71.329528,16/07/24,13:02:50,-12.1,13.90,  -79, 10.1, -1.1,  018,  017,  238, -140, 15.5, 15.7, -142,  236,    0,13.18,  018,  016,  017,  015, -9.7,-12.2,-10.3,  0.3,  1.4, -0.0,  -75, 11.4,  1.4, 0.37,-0.75,-0.00,  0.6, 0.79,-0.01,   96, 2.85,  0.4,2.577,4.544,-14.0,157.0, -144
41.411761,-71.329528,16/07/24,13:02:51,-12.8,14.09,  -75, 10.1, -1.0,  017,  016,  238, -140, 15.1, 18.5, -141,  236,    0,13.64,  017,  016,  016,  014,-10.6,-12.9,-13.8,  0.6,  0.7, -0.1,  -88, 11.4,  0.8, 0.21,-0.52,-1.35, -2.2, 0.47,-0.56,   96, 2.85,  0.3,2.451,4.691,-14.0,157.0, -141
41.411811,-71.329522,16/07/24,13:02:52,-13.8,14.14,  -77, 10.3, -1.2,  018,  018,  238, -140, 15.4, 18.9, -141,  237,    0,13.92,  015,  018,  018,  015,-12.1,-13.9,-15.1,  0.6,  0.1,  0.2,  -91, 11.7,  0.2,-2.73,-1.01,-1.59,  2.4, 0.26,-3.76,   96, 2.85,  0.3,2.417,4.733,-14.0,157.0, -140
41.411878,-71.329511,16/07/24,13:02:53,-14.9,13.88,  -82,  9.8, -1.5,  020,  022,  238, -142, 15.8, 20.4, -144,  237,    0,14.01,  011,  020,  022,  020,-12.9,-14.9,-13.0,  0.6, -0.8, -0.4, -114, 11.7, -0.8,-3.68, 0.25, 0.95, 10.3,-0.07,-4.49,   96, 2.85,  0.3,2.459,4.693,-14.0,157.0, -138
41.411944,-71.329506,16/07/24,13:02:54,-14.7,13.57,  -85,  9.3, -1.4,  022,  022,  238, -144, 15.8, 17.8, -146,  237,    0,13.90,  020,  019,  022,  020,-12.4,-14.7,-12.9,  0.1, -1.7, -0.7,  -96, 11.2, -1.6, 0.37,-0.80, 0.71,  1.8,-0.34,-3.69,   96, 2.85,  0.2,2.513,4.668,-14.0,127.5, -137
41.412006,-71.329500,16/07/24,13:02:55,-14.2,13.29,  -85,  9.1, -1.4,  023,  021,  239, -144, 15.4, 15.7, -145,  238,    0,13.67,  020,  019,  021,  019,-12.6,-14.2,-13.6, -0.7, -2.3, -0.8,  -83, 11.0, -2.3, 1.27, 0.80, 1.25,  1.0,-0.38,-3.67,   96, 2.85,  0.3,2.587,4.577,-14.0, 98.1, -134
41.412067,-71.329489,16/07/24,13:02:56,-13.7,12.97,  -86,  9.2, -1.5,  022,  021,  239, -143, 15.3, 17.7, -144,  238,    0,13.30,  021,  019,  021,  019,-12.6,-13.7,-12.8, -1.0, -2.2, -0.3,  -97, 11.1, -2.2, 0.73,-0.17, 0.30, -0.7,-0.34,-4.04,   96, 2.85,  0.2,2.682,4.493,-14.0, 98.1, -133
41.412122,-71.329481,16/07/24,13:02:57,-13.3,12.65,  -86,  9.3, -1.5,  022,  020,  240, -142, 15.2, 17.7, -144,  238,    0,12.76,  021,  019,  020,  018,-12.9,-13.2,-13.0, -1.2, -2.3, -0.3,  -97, 11.0, -2.2, 0.17,-0.18, 0.45, -0.8,-0.10,-3.18,   96, 2.85,  0.2,2.686,4.497,-14.0, 98.1, -131
41.412181,-71.329472,16/07/24,13:02:58,-12.3,12.45,  -87,  9.3, -1.3,  022,  020,  240, -142, 15.1, 16.6, -144,  238,    0,12.15,  022,  020,  020,  018,-12.3,-12.2,-11.1, -0.8, -2.0, -0.5,  -90, 11.0, -2.1, 1.42, 0.89, 2.55, -0.5, 0.25,-0.84,   96, 2.85,  0.3,2.701,4.454,-14.0,137.3, -130
41.412211,-71.329469,16/07/24,13:02:59,-10.8,12.32,  -86,  9.3, -1.2,  021,  019,  240, -141, 14.9, 18.4, -143,  239,    0,11.90,  023,  020,  019,  018,-12.1,-10.6,-11.2, -0.7, -1.4, -0.3, -107, 11.0, -1.5, 0.54, 0.64, 1.45, -3.3, 0.42,0.252,   96, 2.85,  0.2,2.741,4.419,-14.0,166.8, -127
41.412275,-71.329461,16/07/24,13:03:00, -9.2,11.94,  -85,  9.2, -1.2,  020,  018,  240, -140, 14.3, 14.7, -142,  238,    0,11.54,  023,  020,  018,  016,-10.8, -9.0, -9.3, -0.5, -0.9, -0.3,  -89, 10.6, -1.0, 2.03, 0.49, 1.63, -4.7, 0.40,3.510,   96, 2.85,  0.3,2.868,4.270,-14.0,166.8, -125
41.412331,-71.329461,16/07/24,13:03:01, -7.7,11.68,  -81,  9.1, -1.0,  018,  016,  240, -139, 13.6, 14.9, -140,  238,    0,11.19,  019,  019,  016,  015,-10.1, -7.7, -9.1, -0.4, -0.4, -0.2,  -87, 10.2, -0.4, 1.12, 0.45, 0.34, -3.6, 0.48,3.370,   96, 2.85,  0.3,2.888,4.260,-14.0,166.8, -124
41.412383,-71.329458,16/07/24,13:03:02, -7.3,11.86,  -77,  9.2, -0.8,  017,  016,  239, -138, 13.3, 16.4, -139,  238,    0,11.06,  015,  020,  016,  015, -9.7, -7.3, -9.1, -0.3,  0.1, -0.3,  -92, 10.0,  0.0,-1.13, 0.65,-0.85,  0.3, 0.76,0.507,   96, 2.85,  0.4,2.924,4.224,-14.0,166.8, -123
41.412436,-71.329461,16/07/24,13:03:03, -7.5,12.36,  -76,  9.3, -0.8,  017,  016,  239, -138, 13.5, 17.5, -140,  237,    0,11.05,  014,  020,  016,  015, -8.9, -7.5, -7.9, -0.2,  0.6,  0.3,  -97, 10.0,  0.6,-0.59,-0.35,-0.45,  2.4, 1.27,-0.95,   96, 2.85,  0.3,2.918,4.244,-14.0,166.8, -120
41.412478,-71.329458,16/07/24,13:03:04, -7.7,12.33,  -77,  9.1, -0.8,  017,  017,  238, -139, 13.6, 17.5, -141,  236,    0,11.15,  014,  020,  017,  016, -8.5, -7.7, -7.4, -0.2,  1.0,  0.1,  -98, 10.0,  1.0,-1.02, 0.97, 0.23,  3.2, 1.16,-2.12,   96, 2.85,  0.3,2.969,4.185,-14.0,166.8, -119
41.412533,-71.329450,16/07/24,13:03:05, -7.8,12.46,  -80,  9.2, -0.8,  018,  018,  238, -140, 14.1, 18.6, -143,  236,    0,11.39,  016,  020,  018,  017, -7.7, -7.8, -6.9, -0.0,  1.3,  0.1, -102, 10.3,  1.3,-0.94,-0.68,-0.33,  1.9, 1.08,-1.90,   96, 2.85,  0.3,2.925,4.235,-14.0,166.8, -117
41.412589,-71.329444,16/07/24,13:03:06, -8.0,12.76,  -81,  9.4, -0.8,  019,  018,  238, -141, 14.6, 19.1, -143,  236,    0,11.75,  018,  019,  018,  017, -7.7, -8.0, -8.0, -0.0,  1.4, -0.5, -100, 10.7,  1.4,-0.81, 0.03,-0.48,  0.5, 1.02,-1.93,   96, 2.85,  0.3,2.886,4.261,-14.0,166.8, -116
41.412650,-71.329433,16/07/24,13:03:07, -8.4,12.89,  -84,  9.6, -0.9,  020,  020,  238, -141, 15.2, 19.8, -144,  236,    0,12.32,  017,  020,  020,  018, -8.0, -8.4, -8.7, -0.4,  1.3, -0.7, -102, 11.3,  1.3,-1.27,-1.77,-1.12,  2.3, 0.57,-2.08,   96, 2.85,  0.3,2.790,4.365,-14.0,166.8, -114
41.412708,-71.329422,16/07/24,13:03:08, -9.0,13.07,  -86,  9.6, -1.0,  021,  021,  238, -142, 15.6, 20.1, -145,  236,    0,12.85,  018,  020,  021,  019, -8.2, -9.0, -9.4, -0.8,  0.9, -0.9, -106, 11.5,  0.9,-1.39,-0.06,-1.53,  3.6, 0.22,-2.47,   96, 2.85,  0.3,2.759,4.401,-14.0, 58.9, -112
41.412769,-71.329414,16/07/24,13:03:09, -9.8,13.42,  -84,  9.5, -1.0,  022,  022,  239, -143, 15.7, 18.7, -145,  237,    0,13.23,  020,  019,  022,  020, -8.2,-10.1,-10.6, -1.0,  0.4, -0.8,  -91, 11.6,  0.5, 0.36,-0.71,-0.98,  2.0, 0.20,-2.90,   96, 2.85,  0.2,2.676,4.481,-14.0, 58.9, -111
