Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.394778,-71.318078,17/07/24,14:42:55,  4.4, 5.44,   84,  6.5,  2.2,  084,  081,  210,  126,  8.0,  9.2,  129,  212,    0, 5.84,  098,  098,  081,  077,  4.5,  4.2,  2.8, -0.5, -1.3, -0.9,   97,  8.3, -1.3, 1.77,-1.04,-2.37,-16.6,-0.40,13.80,  104, 4.10,  1.5,1.937,1.102,-14.0, 98.1,  -98
41.394789,-71.318050,17/07/24,14:42:56,  2.4, 5.52,   87,  6.1,  0.9,  080,  079,  210,  130,  8.0, 10.6,  132,  212,    0, 5.80,  089,  095,  079,  074,  3.4,  2.1,  0.7, -0.6, -1.5, -0.8,  110,  8.0, -1.5,-2.32, 0.87,-2.32,-11.0,-0.29,8.768,  104, 4.10,  1.4,1.797,1.203,-14.0,147.1, -100
41.394803,-71.318025,17/07/24,14:42:57,  1.0, 5.35,   91,  6.1,  0.8,  077,  076,  209,  132,  8.2, 10.3,  132,  210,    0, 5.57,  085,  092,  076,  072,  2.4,  1.0,  0.5, -0.6, -1.1, -0.5,  102,  8.4, -1.1,-0.90, 1.04, 0.96, -9.1,-0.23,5.795,  104, 4.10,  1.5,1.674,1.308,-14.0,147.1, -101
41.394817,-71.317994,17/07/24,14:42:58,  1.2, 5.24,   94,  5.9,  1.0,  076,  075,  209,  134,  8.2,  9.7,  134,  210,    0, 5.35,  082,  090,  075,  070,  1.6,  1.3,  0.3, -0.4, -0.5, -0.1,  105,  8.2, -0.5,-3.72,-0.01, 0.67, -9.2,-0.18,1.508,  104, 4.10,  1.4,1.693,1.298,-14.0,147.1, -101
41.394822,-71.317964,17/07/24,14:42:59,  1.8, 5.48,   91,  5.8,  1.3,  075,  076,  209,  134,  8.0,  8.6,  133,  208,    0, 5.21,  074,  088,  076,  072,  0.9,  2.0,  0.1, -0.4,  0.6,  0.1,   85,  7.9,  0.5,-4.23, 2.76, 2.39,  1.1, 0.22,2.182,  104, 4.10,  1.4,1.487,1.479,-14.0,147.1, -103
41.394836,-71.317933,17/07/24,14:43:00,  4.0, 5.37,   89,  5.8,  3.7,  075,  078,  207,  132,  7.8,  6.6,  130,  205,    0, 5.39,  061,  088,  078,  074,  0.8,  4.2,  1.0, -0.1,  1.2,  0.4,  101,  7.7,  1.3,-5.45,-2.83, 0.77, 15.2, 0.09,0.229,  104, 4.10,  1.4,1.618,1.412,-14.0, 58.9, -104
41.394847,-71.317903,17/07/24,14:43:01,  4.3, 5.17,   84,  4.9,  2.5,  077,  083,  211,  134,  6.7,  7.0,  138,  215,    0, 5.82,  055,  088,  083,  079,  1.8,  4.2,  2.9, -0.3,  0.5, -0.5,  102,  6.1,  0.6,-7.96, 0.46,-3.68, 28.1,-0.65,-10.1,  104, 4.10,  1.5,1.816,1.224,-14.0,  0.0, -105
41.394856,-71.317869,17/07/24,14:43:02,  2.1, 5.26,   80,  5.2,  0.7,  084,  090,  214,  130,  6.7,  7.3,  134,  218,    0, 6.32,  056,  091,  090,  085,  2.7,  2.1,  3.0, -0.2, -0.5, -0.6,   76,  6.2, -0.5,-7.93,-2.62,-2.36, 34.4,-1.06,-17.4,  104, 4.10,  1.4,1.773,1.263,-14.0,  0.0, -107
41.394858,-71.317836,17/07/24,14:43:03,  0.0, 5.29,   75,  5.9, -0.5,  091,  096,  214,  123,  6.8,  8.9,  125,  216,    0, 6.35,  065,  094,  096,  092,  3.6, -0.2,  4.6, -0.6, -1.5, -1.3,   85,  6.7, -1.5,-5.81, 1.28,-1.54, 31.0,-1.06,-11.6,  104, 4.10,  1.5,1.807,1.225,-14.0, 78.5, -108
41.394858,-71.317803,17/07/24,14:43:04, -0.8, 5.40,   74,  6.9, -0.2,  096,  098,  214,  118,  7.5, 11.6,  119,  215,    0, 5.95,  090,  096,  098,  094,  4.0, -0.7,  5.2, -0.8, -1.4, -0.9,   85,  8.1, -1.4,-1.16,-0.03, 3.77,  8.0,-0.55,-4.21,  104, 4.10,  1.4,1.641,1.335,-14.0, 58.9, -108
41.394856,-71.317767,17/07/24,14:43:05,  1.9, 5.50,   72,  7.3,  2.2,  098,  101,  213,  115,  7.7,  9.0,  115,  213,    0, 5.41,  099,  098,  101,  097,  3.2,  2.2,  4.3, -0.8, -0.3, -0.4,   83,  8.7, -0.4,-4.12, 2.66, 3.19,  1.5, 0.07,-1.22,  104, 4.10,  1.4,1.672,1.351,-14.0,137.3, -109
41.394858,-71.317736,17/07/24,14:43:06,  4.9, 5.23,   74,  7.6,  4.5,  099,  103,  212,  113,  7.9,  9.0,  112,  211,    0, 5.30,  092,  100,  103,  099,  3.7,  5.2,  5.5, -0.4,  0.3, -0.3,   78,  9.1,  0.3,-0.36,-2.27, 2.52, 11.6,-0.07,2.626,  104, 4.10,  1.4,1.703,1.331,-14.0,137.3, -111
41.394861,-71.317708,17/07/24,14:43:07,  6.5, 5.16,   72,  7.3,  4.1,  099,  104,  212,  113,  7.6,  6.7,  112,  211,    0, 5.32,  093,  100,  104,  100,  4.5,  6.6,  6.1, -0.4, -0.2, -0.5,   68,  8.6, -0.2,-0.24,-0.79,-1.46, 10.4,-0.15,3.980,  104, 4.10,  1.4,1.855,1.204,-14.0, 98.1, -112
41.394861,-71.317675,17/07/24,14:43:08,  6.1, 5.23,   70,  7.3,  3.0,  100,  103,  212,  112,  7.4,  8.1,  113,  212,    0, 5.33,  092,  100,  103,  099,  5.2,  6.0,  5.4, -0.4, -1.3, -0.8,   80,  8.3, -1.2, 0.81,-0.40,-3.08, 11.0,-0.10,3.196,  104, 4.10,  1.4,1.838,1.218,-14.0, 29.4, -114
41.394867,-71.317644,17/07/24,14:43:09,  3.5, 5.28,   68,  7.2,  1.1,  101,  103,  212,  111,  7.1,  8.5,  112,  213,    0, 5.30,  090,  101,  103,  100,  5.2,  3.2,  4.0, -0.5, -0.7, -0.5,   80,  8.1, -0.8, 0.49, 1.64,-4.10, 13.9,-0.01,3.091,  104, 4.10,  1.4,1.873,1.178,-14.0, 98.1, -115
41.394867,-71.317614,17/07/24,14:43:10,  0.7, 5.35,   67,  7.4, -0.1,  103,  104,  213,  110,  7.2,  7.9,  111,  214,    0, 5.23,  097,  102,  104,  100,  4.4,  0.5,  2.2, -0.5, -0.2, -0.3,   68,  8.3, -0.3,-0.65, 0.71,-0.72,  7.1, 0.12,3.520,  104, 4.10,  1.4,1.724,1.298,-14.0, 58.9, -116
41.394867,-71.317583,17/07/24,14:43:11,  0.1, 5.37,   67,  7.7,  0.4,  103,  104,  212,  108,  7.5,  9.6,  108,  212,    0, 5.26,  104,  102,  104,  100,  3.4,  0.2,  1.9, -0.4,  0.4, -0.2,   71,  9.0,  0.4, 0.86,-0.26, 3.31, -0.2, 0.11,6.718,  104, 4.10,  1.4,1.635,1.350,-14.0, 98.1, -118
41.394875,-71.317553,17/07/24,14:43:12,  3.0, 5.35,   71,  7.9,  2.7,  101,  101,  212,  110,  7.9,  9.5,  111,  212,    0, 5.29,  109,  101,  101,  097,  3.0,  3.0,  3.5, -0.3, -0.5, -0.7,   81,  9.4, -0.5, 4.05,-1.53, 4.34, -8.1, 0.06,8.371,  104, 4.10,  1.5,1.672,1.334,-14.0, 98.1, -118
41.394881,-71.317522,17/07/24,14:43:13,  5.3, 5.25,   72,  7.1,  4.1,  097,  098,  212,  115,  7.4,  6.5,  117,  214,    0, 5.16,  106,  100,  098,  095,  3.3,  5.3,  3.8, -0.4, -0.7, -0.7,   70,  8.4, -0.7, 0.47, 1.25,-1.78, -8.1, 0.11,6.204,  104, 4.10,  1.5,1.954,1.132,-14.0, 98.1, -120
41.394878,-71.317486,17/07/24,14:43:14,  4.6, 5.24,   73,  7.0,  2.1,  097,  099,  212,  116,  7.4,  9.5,  118,  215,    0, 5.20,  098,  100,  099,  096,  3.9,  4.5,  4.0, -0.3, -1.0, -0.6,   79,  8.3, -0.9,-0.83,-1.69,-2.74,  1.2, 0.04,3.713,  104, 4.10,  1.4,1.914,1.148,-14.0, 98.1, -122
41.394883,-71.317453,17/07/24,14:43:15,  3.6, 5.32,   73,  7.3,  2.0,  097,  098,  212,  115,  7.7,  9.0,  116,  212,    0, 5.15,  096,  100,  098,  094,  3.6,  3.6,  2.7, -0.4, -1.2, -0.7,   78,  8.9, -1.3, 1.74, 1.83, 1.46,  2.4, 0.18,5.337,  104, 4.10,  1.4,1.640,1.349,-14.0,147.1, -124
41.394892,-71.317419,17/07/24,14:43:16,  3.9, 5.22,   74,  7.0,  2.4,  095,  097,  212,  116,  7.5,  7.9,  117,  213,    0, 5.06,  089,  099,  097,  094,  3.0,  3.9,  2.0, -0.4,  0.1, -0.1,   85,  8.4, -0.1,-0.85, 1.39,-0.63,  8.3, 0.15,5.712,  104, 4.10,  1.4,1.755,1.270,-14.0,147.1, -125
41.394900,-71.317383,17/07/24,14:43:17,  3.4, 5.30,   73,  6.9,  1.7,  096,  098,  212,  116,  7.3,  7.6,  117,  213,    0, 5.08,  084,  099,  099,  095,  3.3,  3.3,  3.2, -0.2,  0.6, -0.2,   72,  8.0,  0.6,-1.02,-1.46,-1.25, 14.2, 0.21,5.129,  104, 4.10,  1.4,1.768,1.271,-14.0,147.1, -127
41.394903,-71.317353,17/07/24,14:43:18,  2.2, 5.29,   72,  6.9,  1.0,  097,  098,  212,  115,  7.3,  9.1,  116,  213,    0, 5.22,  092,  099,  098,  095,  3.9,  2.1,  4.5, -0.2, -0.0, -0.4,   81,  8.1,  0.0, 0.59,-1.57,-1.25,  7.4, 0.09,4.711,  104, 4.10,  1.4,1.817,1.215,-14.0, 98.1, -129
41.394911,-71.317322,17/07/24,14:43:19,  1.5, 5.20,   72,  7.2,  0.9,  097,  097,  211,  114,  7.5,  9.3,  112,  209,    0, 5.25,  102,  098,  097,  094,  3.7,  1.5,  3.4, -0.4, -0.9, -0.8,   75,  8.7, -0.9, 0.77, 0.36, 1.12, -3.9,-0.04,4.668,  104, 4.10,  1.4,1.710,1.299,-14.0, 98.1, -130
41.394917,-71.317294,17/07/24,14:43:20,  1.9, 5.23,   73,  7.3,  1.6,  096,  097,  210,  114,  7.7,  8.7,  112,  208,    0, 5.27,  103,  098,  097,  093,  3.2,  2.1,  2.4, -0.4, -1.0, -0.6,   74,  9.0, -1.0, 0.53, 0.50, 1.86, -6.0,-0.05,4.807,  104, 4.10,  1.4,1.719,1.294,-14.0, 98.1, -130
41.394925,-71.317269,17/07/24,14:43:21,  3.3, 5.18,   75,  7.3,  2.4,  094,  095,  210,  115,  7.8,  8.0,  114,  209,    0, 5.12,  101,  097,  095,  092,  3.1,  3.4,  2.8, -0.3, -1.2, -0.6,   73,  9.0, -1.2, 1.58, 0.64, 1.23, -5.8, 0.04,5.050,  104, 4.10,  1.5,1.742,1.284,-14.0, 98.1, -131
41.394928,-71.317242,17/07/24,14:43:22,  3.9, 5.15,   76,  7.0,  2.3,  093,  096,  210,  117,  7.6,  9.0,  116,  209,    0, 4.91,  092,  097,  096,  092,  2.9,  3.9,  2.2, -0.4, -0.1, -0.3,   81,  8.6, -0.2,-1.96, 1.82,-0.70,  3.0, 0.22,5.003,  104, 4.10,  1.4,1.729,1.288,-14.0, 98.1, -132
41.394933,-71.317208,17/07/24,14:43:23,  4.2, 5.20,   75,  7.2,  2.7,  094,  097,  209,  115,  7.7,  8.2,  115,  208,    0, 4.97,  083,  097,  097,  093,  2.7,  4.3,  2.3, -0.2,  0.8, -0.0,   71,  8.8,  0.7,-1.07,-0.65, 0.76, 12.9, 0.24,4.855,  104, 4.10,  1.4,1.640,1.366,-14.0, 98.1, -135
41.394947,-71.317172,17/07/24,14:43:24,  4.4, 5.08,   74,  7.0,  3.0,  094,  096,  209,  115,  7.4,  7.5,  114,  208,    0, 5.29,  082,  096,  096,  093,  3.5,  4.4,  4.6, -0.1,  0.3, -0.3,   77,  8.3,  0.3, 1.03,-2.34,-1.77, 15.0,-0.13,4.414,  104, 4.10,  1.4,1.815,1.220,-14.0, 29.4, -136
41.394953,-71.317144,17/07/24,14:43:25,  3.1, 5.01,   73,  6.8,  1.6,  094,  096,  209,  115,  7.2,  8.4,  114,  208,    0, 5.42,  090,  096,  096,  092,  4.2,  2.9,  4.3, -0.2, -1.2, -0.9,   81,  8.1, -1.1,-0.09, 0.08,-3.45,  6.3,-0.38,3.319,  104, 4.10,  1.5,1.894,1.159,-14.0, 29.4, -138
41.394961,-71.317114,17/07/24,14:43:26,  0.8, 5.15,   72,  7.1, -0.0,  095,  096,  208,  113,  7.4,  8.8,  111,  206,    0, 5.42,  096,  096,  096,  093,  3.9,  0.6,  2.6, -0.5, -1.1, -0.7,   71,  8.5, -1.2,-0.07, 2.30,-0.96,  0.2,-0.28,2.999,  104, 4.10,  1.5,1.739,1.279,-14.0, 29.4, -139
41.394967,-71.317086,17/07/24,14:43:27,  0.2, 5.11,   73,  7.6,  0.6,  095,  095,  207,  112,  7.8, 11.3,  110,  205,    0, 5.23,  101,  096,  095,  092,  3.0,  0.3,  1.5, -0.3, -0.7, -0.1,   91,  9.3, -0.7, 1.53,-2.21, 4.04, -5.1,-0.14,3.978,  104, 4.10,  1.4,1.591,1.375,-14.0,127.5, -141
41.394969,-71.317056,17/07/24,14:43:28,  2.4, 5.14,   75,  7.4,  2.3,  093,  093,  207,  115,  7.8,  6.6,  114,  207,    0, 5.02,  103,  095,  093,  090,  2.5,  2.7,  2.6, -0.3, -1.0, -0.5,   73,  9.0, -1.1, 0.61, 2.81, 1.75,-11.0, 0.06,4.439,  104, 4.10,  1.5,1.663,1.358,-14.0,127.5, -142
41.394964,-71.317022,17/07/24,14:43:29,  3.7, 5.05,   77,  7.1,  2.9,  092,  095,  208,  116,  7.7,  9.2,  118,  210,    0, 4.83,  090,  096,  095,  092,  2.3,  3.7,  2.2, -0.2,  1.2,  0.5,   81,  8.7,  1.1,-1.71,-1.57,-0.00,  4.4, 0.23,3.684,  104, 4.10,  1.4,1.642,1.354,-14.0,127.5, -143
41.394975,-71.316992,17/07/24,14:43:30,  4.4, 5.09,   78,  7.2,  2.8,  092,  094,  209,  117,  7.8,  9.0,  120,  212,    0, 4.88,  083,  095,  094,  091,  2.5,  4.4,  2.8,  0.1,  0.1, -0.2,   87,  8.7,  0.1, 1.51,-4.17, 0.95, 10.3, 0.21,3.436,  104, 4.10,  1.4,1.589,1.409,-14.0,127.5, -146
41.394986,-71.316964,17/07/24,14:43:31,  4.0, 4.84,   78,  6.5,  3.0,  091,  094,  210,  119,  7.2,  6.1,  124,  215,    0, 5.07,  080,  094,  094,  091,  3.0,  3.8,  2.7, -0.3, -0.6, -0.8,   83,  7.6, -0.7,-0.96, 3.50,-5.45, 13.8,-0.18,1.938,  104, 4.10,  1.4,1.758,1.281,-14.0, 29.4, -147
41.394992,-71.316939,17/07/24,14:43:32,  1.7, 4.75,   78,  6.5,  0.2,  092,  095,  211,  119,  7.2,  9.3,  124,  216,    0, 5.10,  080,  095,  095,  092,  3.3,  1.4,  2.4, -0.1, -0.4, -0.0,  102,  7.5, -0.4,-1.13,-3.58,-2.93, 14.6,-0.35,1.242,  104, 4.10,  1.4,1.792,1.241,-14.0, 29.4, -148
41.395000,-71.316911,17/07/24,14:43:33, -0.6, 4.94,   77,  6.8, -0.5,  094,  093,  211,  117,  7.5,  9.3,  121,  215,    0, 5.00,  094,  095,  093,  091,  2.9, -0.6,  2.1, -0.3, -1.6, -0.9,   86,  8.1, -1.6, 1.46, 1.13, 1.28,  0.0,-0.07,1.430,  104, 4.10,  1.4,1.589,1.398,-14.0,  0.0, -149
41.395003,-71.316886,17/07/24,14:43:34,  0.1, 4.86,   78,  6.9,  1.0,  093,  093,  210,  117,  7.6,  8.9,  119,  212,    0, 4.73,  097,  094,  093,  090,  1.8,  0.3,  0.5, -0.5, -0.8, -0.3,   85,  8.4, -0.9,-0.36, 2.35, 3.99, -4.1, 0.12,2.218,  104, 4.10,  1.4,1.545,1.432,-14.0,  0.0, -149
41.395003,-71.316853,17/07/24,14:43:35,  2.8, 4.73,   80,  6.7,  3.2,  092,  095,  211,  118,  7.5,  8.6,  120,  212,    0, 4.60,  088,  095,  096,  093,  2.1,  3.0,  3.0, -0.3,  0.4, -0.1,   94,  8.2,  0.3,-2.92,-1.24, 1.46,  7.1, 0.14,2.111,  104, 4.10,  1.4,1.832,1.206,-14.0, 39.2, -151
41.395003,-71.316822,17/07/24,14:43:36,  4.2, 4.70,   80,  6.8,  3.5,  093,  097,  211,  118,  7.5,  9.4,  119,  212,    0, 4.65,  095,  095,  097,  094,  3.3,  4.3,  5.1, -0.3, -0.1, -0.7,   83,  8.3, -0.0,-0.09,-0.04, 0.29,  2.0, 0.06,1.754,  104, 4.10,  1.5,1.814,1.220,-14.0, 39.2, -152
41.395011,-71.316792,17/07/24,14:43:37,  5.7, 4.74,   81,  7.1,  4.5,  092,  096,  210,  118,  7.9, 10.0,  118,  211,    0, 4.77,  093,  095,  096,  093,  3.5,  5.8,  3.4, -0.2, -0.5, -0.4,   92,  8.8, -0.4, 0.86,-1.36, 2.75,  1.2,-0.01,2.014,  104, 4.10,  1.4,1.623,1.371,-14.0,137.3, -153
41.395017,-71.316764,17/07/24,14:43:38,  6.8, 4.70,   81,  6.4,  4.7,  092,  097,  212,  120,  7.4,  6.6,  128,  220,    0, 4.85,  074,  095,  097,  094,  3.9,  6.7,  3.4, -0.3, -0.7, -0.4,   92,  7.7, -0.8,-1.37, 2.46,-3.84, 21.3,-0.12,1.758,  104, 4.10,  1.4,1.827,1.232,-14.0,137.3, -155
41.395022,-71.316736,17/07/24,14:43:39,  4.0, 4.69,   78,  6.2,  1.6,  094,  099,  213,  119,  7.0,  7.2,  127,  221,    0, 4.96,  074,  096,  099,  096,  4.8,  3.7,  4.3, -0.3, -0.0, -0.0,   76,  7.0,  0.0,-1.76,-1.49,-4.91, 24.9,-0.27,1.197,  104, 4.10,  1.4,1.931,1.142,-14.0,137.3, -157
41.395028,-71.316706,17/07/24,14:43:40,  0.4, 4.89,   74,  6.7, -0.5,  098,  101,  213,  115,  7.1,  9.5,  120,  218,    0, 4.96,  089,  098,  101,  098,  4.9,  0.1,  3.4, -0.4,  0.1, -0.6,   84,  7.6,  0.1,-0.94, 1.10,-1.05, 11.9,-0.07,1.450,  104, 4.10,  1.4,1.758,1.259,-14.0,137.3, -159
41.395025,-71.316672,17/07/24,14:43:41,  0.1, 4.97,   76,  7.7,  0.9,  100,  100,  212,  113,  8.1, 13.1,  113,  213,    0, 5.01,  103,  098,  100,  097,  3.7,  0.4,  2.8, -0.3, -0.2, -0.6,   89,  9.3, -0.1, 1.75,-1.88, 7.09, -2.4,-0.04,2.731,  104, 4.10,  1.4,1.536,1.431,-14.0,137.3, -160
41.395028,-71.316650,17/07/24,14:43:42,  3.2, 4.96,   78,  7.8,  3.9,  098,  100,  212,  114,  8.3,  6.1,  114,  213,    0, 5.03,  102,  098,  100,  097,  3.0,  3.2,  3.5, -0.4, -0.3, -0.7,   65,  9.6, -0.3,-0.39, 2.37, 4.17, -2.7,-0.06,3.206,  104, 4.10,  1.4,1.671,1.372,-14.0,137.3, -160
41.395022,-71.316617,17/07/24,14:43:43,  6.1, 4.89,   78,  7.3,  4.5,  097,  102,  212,  115,  7.9,  8.9,  116,  213,    0, 5.07,  093,  099,  102,  099,  4.1,  6.3,  6.4, -0.1, -0.1, -0.1,   87,  8.9, -0.0,-0.28,-3.20,-0.52,  9.1,-0.18,2.507,  104, 4.10,  1.4,1.934,1.139,-14.0,137.3, -163
41.395028,-71.316583,17/07/24,14:43:44,  6.4, 5.01,   77,  7.3,  3.6,  097,  101,  212,  115,  7.8,  8.1,  117,  214,    0, 5.06,  099,  099,  101,  098,  5.2,  6.4,  6.5, -0.4, -1.5, -1.2,   74,  8.7, -1.4, 0.76, 1.99,-2.46,  2.0,-0.06,2.344,  104, 4.10,  1.5,1.893,1.182,-14.0,137.3, -164
41.395025,-71.316550,17/07/24,14:43:45,  4.9, 4.93,   76,  7.2,  2.9,  098,  103,  212,  114,  7.7,  9.1,  115,  213,    0, 5.00,  093,  100,  103,  100,  5.3,  4.7,  4.8, -0.5, -0.3, -0.3,   78,  8.5, -0.4,-2.26, 1.85,-2.42,  8.5,-0.06,2.330,  104, 4.10,  1.4,1.922,1.129,-14.0,137.3, -165
41.395031,-71.316522,17/07/24,14:43:46,  3.9, 4.96,   77,  7.5,  2.2,  100,  103,  213,  114,  8.0, 10.7,  117,  216,    0, 4.88,  096,  101,  103,  100,  4.9,  3.9,  4.8, -0.2, -0.7, -0.2,   88,  8.9, -0.6, 1.48,-2.37, 2.73,  7.0, 0.08,2.916,  104, 4.10,  1.4,1.705,1.286,-14.0,137.3, -167
41.395036,-71.316494,17/07/24,14:43:47,  4.8, 4.96,   74,  7.0,  3.6,  099,  103,  214,  114,  7.4,  5.8,  118,  217,    0, 4.75,  088,  101,  104,  100,  4.3,  4.8,  3.6, -0.5,  0.4, -0.2,   62,  8.1,  0.1,-2.01, 4.09,-1.24, 14.4, 0.21,3.859,  104, 4.10,  1.4,1.757,1.280,-14.0, 98.1, -169
41.395039,-71.316467,17/07/24,14:43:48,  4.5, 4.87,   74,  7.1,  3.2,  101,  105,  213,  113,  7.4,  8.1,  114,  215,    0, 4.86,  088,  102,  105,  102,  4.8,  4.5,  4.9, -0.1,  1.0,  0.3,   81,  8.2,  1.1,-0.23,-4.87,-1.11, 17.6, 0.02,3.549,  104, 4.10,  1.4,1.884,1.177,-14.0,  0.0, -170
41.395042,-71.316433,17/07/24,14:43:49,  3.5, 4.92,   71,  7.3,  2.1,  102,  105,  212,  110,  7.3,  7.8,  107,  209,    0, 5.09,  099,  102,  105,  102,  5.4,  3.4,  5.2, -0.3, -0.6, -1.1,   63,  8.5, -0.5, 0.75, 0.76,-1.45,  6.4,-0.16,3.370,  104, 4.10,  1.5,1.878,1.178,-14.0,117.7, -172
41.395039,-71.316400,17/07/24,14:43:50,  2.9, 4.94,   70,  7.6,  2.0,  102,  104,  211,  108,  7.5,  9.5,  105,  208,    0, 5.21,  107,  102,  104,  101,  5.0,  3.0,  3.8, -0.4, -0.8, -0.6,   77,  9.0, -0.8, 1.08, 0.03, 1.47, -2.3,-0.27,3.650,  104, 4.10,  1.4,1.803,1.220,-14.0,117.7, -173
41.395039,-71.316375,17/07/24,14:43:51,  3.8, 4.99,   70,  7.7,  2.9,  102,  103,  210,  108,  7.6,  8.4,  106,  208,    0, 5.14,  105,  103,  103,  100,  4.4,  3.9,  3.7, -0.3, -1.1, -0.5,   74,  9.2, -1.1, 0.98, 0.21, 1.46, -1.5,-0.15,3.761,  104, 4.10,  1.4,1.777,1.237,-14.0,117.7, -176
41.395039,-71.316336,17/07/24,14:43:52,  4.4, 4.98,   70,  7.5,  3.2,  101,  105,  210,  109,  7.4,  8.2,  108,  209,    0, 5.02,  099,  104,  105,  102,  4.3,  4.3,  4.1, -0.3, -0.4, -0.3,   73,  8.7, -0.5,-1.23, 1.34,-1.03,  5.2,-0.04,3.445,  104, 4.10,  1.4,1.820,1.216,-14.0,117.7, -177
41.395039,-71.316303,17/07/24,14:43:53,  4.5, 4.96,   70,  7.6,  3.1,  102,  105,  210,  108,  7.5,  8.0,  107,  209,    0, 4.95,  099,  104,  105,  102,  4.4,  4.5,  4.0, -0.2,  0.0, -0.2,   68,  8.9,  0.0, 0.19,-0.76, 0.51,  6.1, 0.01,3.321,  104, 4.10,  1.4,1.752,1.281,-14.0, 98.1, -178
41.395042,-71.316278,17/07/24,14:43:54,  4.4, 4.96,   67,  7.5,  2.9,  102,  106,  209,  107,  7.2,  8.0,  107,  209,    0, 4.98,  097,  104,  106,  103,  4.4,  4.4,  4.0, -0.2,  0.5, -0.2,   70,  8.5,  0.4,-1.17, 0.26,-1.23,  9.7,-0.01,3.245,  104, 4.10,  1.4,1.780,1.253,-14.0, 98.1,  179
41.395047,-71.316247,17/07/24,14:43:55,  4.1, 4.98,   67,  7.6,  2.6,  103,  106,  209,  106,  7.3,  8.3,  106,  209,    0, 5.02,  097,  104,  106,  103,  4.5,  4.1,  4.4, -0.1, -0.1, -0.3,   73,  8.7,  0.0, 1.41,-2.79, 0.15,  9.5,-0.04,3.204,  104, 4.10,  1.4,1.757,1.280,-14.0, 98.1,  178
41.395050,-71.316208,17/07/24,14:43:56,  3.7, 5.06,   66,  7.4,  2.1,  103,  104,  209,  107,  7.1,  7.3,  107,  210,    0, 5.08,  102,  104,  104,  101,  4.6,  3.6,  4.2, -0.2, -1.0, -0.7,   68,  8.3, -1.0, 1.28, 0.79,-1.25,  2.3,-0.04,3.215,  104, 4.10,  1.4,1.799,1.239,-14.0, 78.5,  176
41.395050,-71.316181,17/07/24,14:43:57,  2.9, 5.04,   65,  7.4,  1.7,  102,  104,  209,  106,  7.0,  7.7,  107,  209,    0, 5.02,  101,  104,  104,  101,  4.0,  2.9,  2.5, -0.4, -0.6, -0.5,   69,  8.4, -0.7,-0.76, 2.01,-0.50,  2.8, 0.01,3.278,  104, 4.10,  1.4,1.733,1.297,-14.0, 78.5,  175
41.395050,-71.316153,17/07/24,14:43:58,  2.4, 5.09,   64,  7.6,  1.5,  104,  107,  208,  104,  7.1,  9.1,  105,  208,    0, 5.03,  095,  105,  107,  103,  3.5,  2.3,  2.7, -0.2,  0.4,  0.2,   71,  8.6,  0.4,-1.75,-1.85, 0.51, 11.5, 0.06,3.140,  104, 4.10,  1.4,1.724,1.293,-14.0, 98.1,  174
41.395050,-71.316125,17/07/24,14:43:59,  3.0, 5.14,   64,  7.8,  2.3,  104,  106,  208,  104,  7.3,  6.4,  105,  209,    0, 4.98,  103,  105,  106,  103,  3.7,  3.1,  4.0, -0.2, -0.9, -0.8,   56,  8.9, -0.8, 1.76, 0.16, 1.76,  3.0, 0.17,3.276,  104, 4.10,  1.5,1.666,1.350,-14.0, 98.1,  172
41.395056,-71.316092,17/07/24,14:44:00,  3.7, 5.02,   65,  7.5,  2.7,  103,  105,  208,  105,  7.0,  9.6,  108,  211,    0, 5.01,  103,  105,  105,  102,  3.8,  3.7,  3.6, -0.2, -0.1,  0.1,   87,  8.4, -0.1, 0.07,-1.00,-0.43,  1.6, 0.02,3.093,  104, 4.10,  1.4,1.778,1.261,-14.0, 98.1,  170
41.395056,-71.316069,17/07/24,14:44:01,  3.8, 5.01,   66,  7.5,  2.6,  102,  104,  209,  106,  7.1,  7.2,  109,  212,    0, 4.92,  104,  105,  104,  101,  4.1,  3.8,  4.4, -0.3, -1.1, -0.7,   65,  8.5, -1.1, 1.59, 0.56,-0.91,  0.9, 0.09,3.081,  104, 4.10,  1.5,1.789,1.272,-14.0, 98.1,  169
41.395058,-71.316039,17/07/24,14:44:02,  3.2, 4.99,   67,  7.5,  1.9,  102,  105,  209,  106,  7.2,  9.9,  109,  211,    0, 4.87,  103,  105,  105,  102,  3.7,  3.1,  2.9, -0.3, -0.5, -0.1,   77,  8.6, -0.5,-1.80, 0.09,-0.06,  1.8, 0.11,3.114,  104, 4.10,  1.4,1.792,1.235,-14.0, 78.5,  168
