Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.485236,-0.260464,25/09/24,15:06:18, -3.1, 8.67,  -91,  8.4, -0.8,  011,  010,  234, -136, 12.2, 10.7, -136,  235,    0, 8.53,  011,  009,  010,  010, -2.3, -3.1, -3.4, -0.1, -0.6, -0.3,  -79,  8.9, -0.6, 1.43, 0.38, 0.17, -0.9, 0.14,-1.00,   93, 3.60,  2.4,2.064,2.782,  0.9, 78.5, -155
39.485278,-0.260461,25/09/24,15:06:19, -3.0, 8.53,  -90,  8.5, -0.6,  010,  008,  235, -135, 12.0, 13.9, -135,  235,    0, 8.50,  014,  008,  008,  008, -2.2, -3.0, -2.8, -0.1, -0.3,  0.0, -100,  8.9, -0.3, 2.69,-0.18, 0.04, -5.6, 0.03,1.357,   93, 3.59,  2.3,2.116,2.731,  0.9, 78.5, -156
39.485308,-0.260461,25/09/24,15:06:20, -3.0, 8.36,  -88,  8.7, -0.8,  008,  005,  235, -133, 11.9, 10.8, -133,  236,    0, 8.45,  018,  006,  005,  005, -2.1, -3.0, -2.4, -0.2, -0.5, -0.3,  -79,  9.0, -0.5, 5.33,-0.43,-0.02,-13.0,-0.08,6.262,   93, 3.60,  2.4,2.125,2.738,  0.9, 78.5, -156
39.485347,-0.260464,25/09/24,15:06:21, -2.7, 8.32,  -82,  9.1, -0.6,  003,  357,  235, -128, 11.4, 11.9, -128,  235,    0, 8.51,  017,  002,  357,  357, -2.4, -2.7, -3.9, -0.3, -0.2, -0.1,  -84,  8.8, -0.2, 6.68,-0.74, 0.18,-19.3,-0.19,11.30,   93, 3.59,  2.3,2.115,2.749,  0.9, 39.2, -156
39.485383,-0.260478,25/09/24,15:06:22, -2.9, 8.32,  -74,  9.8, -0.8,  356,  349,  235, -121, 10.9,  9.3, -122,  234,    0, 8.49,  013,  358,  349,  349, -3.2, -2.9, -5.6, -0.5, -0.6, -0.8,  -67,  9.0, -0.6, 7.62, 1.32,-0.19,-24.2,-0.16,13.65,   93, 3.60,  2.4,2.171,2.707,  1.0, 39.2, -157
39.485414,-0.260500,25/09/24,15:06:23, -3.0, 8.19,  -65, 11.0, -0.7,  347,  340,  237, -110, 10.6, 11.1, -112,  235,    0, 8.46,  003,  353,  340,  340, -4.1, -3.0, -6.1, -0.5, -0.5, -0.6,  -60,  9.8, -0.5, 7.06,-1.08,-0.15,-23.3,-0.26,15.99,   93, 3.61,  2.4,2.057,2.792,  0.9, 39.2, -157
39.485444,-0.260528,25/09/24,15:06:24, -3.4, 8.07,  -58, 12.2, -1.0,  338,  331,  239,  -99, 10.5, 10.1, -102,  236,    0, 8.38,  355,  348,  331,  331, -5.0, -3.4, -6.9, -0.8, -0.7, -1.0,  -53, 10.8, -0.7, 6.33, 1.00,-1.35,-24.4,-0.31,14.37,   93, 3.60,  2.4,2.120,2.738,  0.9,  0.0, -157
39.485469,-0.260556,25/09/24,15:06:25, -4.7, 7.96,  -52, 13.1, -1.3,  331,  324,  242,  -89, 10.3,  9.9,  -92,  239,    0, 8.25,  342,  344,  324,  324, -6.1, -4.7, -8.6, -0.8, -0.5, -0.7,  -46, 11.9, -0.5, 2.77,-0.18,-2.24,-17.6,-0.30,10.36,   93, 3.60,  2.4,1.992,2.817,  0.9,  0.0, -157
39.485494,-0.260586,25/09/24,15:06:26, -6.1, 7.99,  -47, 13.6, -1.5,  325,  319,  242,  -83, 10.1, 11.8,  -89,  236,    0, 8.12,  333,  340,  319,  319, -7.2, -6.1, -9.8, -0.8, -0.4, -0.5,  -58, 12.3, -0.4, 1.13, 0.50,-0.36,-14.5,-0.13,6.816,   93, 3.60,  2.5,1.889,2.857,  0.9,  0.0, -158
39.485525,-0.260619,25/09/24,15:06:27, -7.1, 8.14,  -46, 14.7, -1.7,  320,  317,  241,  -79, 10.8, 13.7,  -87,  234,    0, 7.95,  321,  336,  317,  317, -8.3, -7.1,-10.0, -0.6, -0.0, -0.2,  -55, 13.7, -0.0,-2.34, 0.01,-1.18, -5.8, 0.15,0.290,   93, 3.60,  2.7,1.801,2.895,  0.9,  0.0, -158
39.485553,-0.260650,25/09/24,15:06:28, -8.2, 8.10,  -46, 15.2, -2.0,  319,  315,  241,  -78, 11.2, 13.1,  -85,  233,    0, 7.93,  321,  333,  315,  316, -8.4, -8.2, -9.5, -0.5,  0.4, -0.2,  -51, 14.4,  0.4,-2.07,-0.22,-1.32, -6.2, 0.17,-0.53,   93, 3.61,  2.8,1.702,2.936,  0.9, 78.5, -158
39.485578,-0.260681,25/09/24,15:06:29, -9.7, 8.12,  -47, 15.5, -2.5,  318,  314,  240,  -78, 11.6, 12.5,  -85,  233,    0, 7.97,  321,  330,  314,  315, -8.7, -9.7, -9.4, -0.4,  0.3, -0.4,  -54, 14.9,  0.3, 0.12, 0.70,-0.76, -4.9, 0.17,-0.36,   93, 3.61,  3.0,1.556,3.021,  0.9, 78.5, -158
39.485606,-0.260717,25/09/24,15:06:30,-11.0, 8.27,  -48, 16.1, -2.3,  317,  314,  239,  -78, 12.2, 14.7,  -88,  229,    0, 8.09,  316,  328,  314,  314, -9.7,-11.0,-13.4, -0.3,  0.3,  0.6,  -63, 15.4,  0.3,-2.87,-0.62,-1.96, -2.0, 0.13,-3.52,   93, 3.61,  3.1,1.524,3.005,  0.9, 78.5, -158
39.485633,-0.260753,25/09/24,15:06:31,-12.5, 8.49,  -49, 16.4, -2.6,  316,  314,  237,  -79, 12.5, 13.4,  -89,  227,    0, 8.25,  315,  326,  314,  314,-10.6,-12.5,-13.3, -0.2,  0.6,  0.7,  -52, 15.6,  0.6,-1.83,-1.60,-0.94, -1.3, 0.22,-6.00,   93, 3.61,  3.2,1.426,3.052,  0.9,117.7, -158
39.485669,-0.260792,25/09/24,15:06:32,-12.7, 8.65,  -50, 16.5, -2.5,  317,  314,  236,  -81, 12.8, 14.5,  -90,  226,    0, 8.38,  312,  325,  314,  315,-11.6,-12.7,-13.5, -0.1,  0.3,  0.3,  -60, 15.8,  0.3,-2.52,-0.16, 2.85,  2.9, 0.27,-6.51,   93, 3.62,  3.3,1.471,2.983,  1.0,117.7, -158
39.485692,-0.260819,25/09/24,15:06:33,-11.4, 8.72,  -50, 16.6, -2.2,  317,  315,  235,  -82, 12.9, 13.7,  -91,  226,    0, 8.43,  312,  324,  315,  316,-11.6,-11.4,-11.5, -0.1,  0.1,  0.3,  -54, 16.0,  0.1,-3.18, 0.24, 2.59,  2.7, 0.29,-4.61,   93, 3.62,  3.3,1.523,2.946,  1.0,117.7, -158
39.485722,-0.260850,25/09/24,15:06:34, -9.9, 8.93,  -51, 16.5, -1.7,  318,  318,  235,  -83, 12.8, 12.8,  -91,  227,    0, 8.55,  314,  324,  318,  318,-10.8, -9.9, -9.5, -0.2,  0.1, -0.3,  -54, 15.9,  0.1,-3.78, 1.00,-0.24,  4.0, 0.38,-4.74,   93, 3.62,  3.3,1.593,2.898,  0.9,117.7, -158
39.485756,-0.260883,25/09/24,15:06:35, -9.9, 9.14,  -51, 16.3, -1.9,  319,  319,  234,  -85, 12.7, 12.1,  -93,  227,    0, 8.69,  320,  324,  319,  319, -9.4, -9.9, -7.8, -0.3,  0.2, -0.2,  -52, 15.7,  0.2,-1.97,-0.33,-0.86, -1.0, 0.44,-2.46,   93, 3.62,  3.3,1.609,2.875,  0.9,117.7, -158
39.485789,-0.260917,25/09/24,15:06:36,-10.4, 9.24,  -51, 15.9, -2.1,  320,  319,  234,  -86, 12.4, 12.2,  -94,  227,    0, 8.88,  321,  323,  319,  320, -9.2,-10.4, -9.4, -0.3,  0.1, -0.2,  -54, 15.3,  0.1,-1.45,-0.36,-0.53, -1.6, 0.36,-1.90,   93, 3.62,  3.3,1.533,2.963,  0.9, 98.1, -158
39.485822,-0.260953,25/09/24,15:06:37,-10.8, 9.36,  -51, 15.8, -2.0,  321,  319,  234,  -87, 12.2, 12.8,  -94,  227,    0, 9.10,  322,  322,  319,  319, -9.4,-10.8,-10.5, -0.4,  0.2, -0.2,  -53, 15.1,  0.2,-0.28, 0.24,-0.80, -3.7, 0.25,-2.39,   93, 3.61,  3.3,1.488,3.011,  0.9, 98.1, -158
39.485861,-0.260986,25/09/24,15:06:38,-12.0, 9.47,  -51, 15.7, -2.3,  321,  320,  233,  -88, 12.2, 11.2,  -95,  226,    0, 9.25,  319,  323,  320,  321,-10.1,-12.0,-12.0, -0.3,  0.1, -0.3,  -52, 15.0,  0.1,-1.69, 1.00,-1.49,  0.2, 0.23,-4.17,   93, 3.62,  3.3,1.475,3.052,  0.9,127.5, -158
39.485894,-0.261025,25/09/24,15:06:39,-13.3, 9.65,  -51, 15.6, -2.3,  322,  320,  233,  -89, 12.1, 13.1,  -96,  226,    0, 9.46,  321,  323,  320,  321,-10.9,-13.3,-13.0, -0.2,  0.4,  0.1,  -56, 14.9,  0.4,-1.80,-1.44,-1.33, -0.6, 0.19,-4.64,   93, 3.61,  3.2,1.393,3.125,  0.9,127.5, -158
39.485936,-0.261061,25/09/24,15:06:40,-14.5, 9.85,  -51, 15.4, -2.2,  323,  321,  232,  -90, 11.9, 11.3,  -97,  226,    0, 9.67,  323,  323,  321,  321,-11.6,-14.5,-13.5, -0.3,  0.3, -0.4,  -46, 14.7,  0.3, 0.01, 0.06,-0.04, -2.0, 0.13,-3.10,   93, 3.62,  3.3,1.380,3.139,  0.9,127.5, -158
39.485975,-0.261097,25/09/24,15:06:41,-14.8,10.06,  -49, 15.5, -2.4,  322,  320,  232,  -90, 11.8, 11.7,  -96,  226,    0, 9.91,  321,  322,  320,  321,-13.0,-14.8,-14.8, -0.3,  0.1, -0.0,  -49, 14.8,  0.1,-1.83, 0.22, 0.41, -2.1, 0.17,-4.66,   93, 3.62,  3.3,1.358,3.167,  0.9,176.6, -158
39.486011,-0.261128,25/09/24,15:06:42,-14.9,10.13,  -50, 15.4, -2.3,  324,  323,  233,  -91, 11.8, 12.4,  -97,  226,    0,10.07,  319,  324,  323,  324,-13.6,-14.9,-14.3, -0.2,  0.2,  0.2,  -52, 14.9,  0.2,-2.38, 0.09, 0.41,  4.4, 0.06,-8.69,   93, 3.62,  3.2,1.341,3.194,  0.9,157.0, -158
39.486058,-0.261161,25/09/24,15:06:43,-14.9,10.18,  -53, 15.2, -2.4,  326,  328,  232,  -95, 12.1, 12.7, -100,  226,    0,10.17,  316,  326,  328,  328,-13.9,-14.9,-14.1, -0.1,  0.1, -0.2,  -56, 14.9,  0.1,-5.86, 0.99,-0.05, 10.5, 0.02,-10.6,   93, 3.62,  3.2,1.367,3.144,  0.9,166.8, -158
39.486103,-0.261192,25/09/24,15:06:44,-14.6,10.21,  -55, 14.6, -2.2,  331,  331,  232,  -99, 12.2, 11.3, -104,  226,    0,10.25,  327,  327,  331,  332,-13.0,-14.6,-11.6, -0.1,  0.0, -0.2,  -52, 14.6,  0.0,-1.80, 0.10, 2.21,  4.1,-0.04,-7.49,   93, 3.61,  3.2,1.376,3.125,  0.9,137.3, -158
39.486139,-0.261211,25/09/24,15:06:45,-13.5,10.25,  -56, 14.3, -1.9,  333,  332,  232, -101, 12.0, 12.9, -106,  227,    0,10.31,  332,  328,  332,  333,-12.2,-13.5,-11.1, -0.1, -0.0,  0.1,  -60, 14.4, -0.0,-0.29,-1.03, 2.18,  0.5,-0.06,-4.15,   93, 3.63,  3.2,1.425,3.050,  0.9,176.6, -158
39.486183,-0.261239,25/09/24,15:06:46,-11.6,10.30,  -54, 13.9, -1.8,  334,  332,  233, -101, 11.6, 11.4, -106,  228,    0,10.34,  335,  328,  332,  333,-11.5,-11.6,-10.8, -0.2, -0.3, -0.1,  -54, 13.8, -0.3, 1.34, 0.91, 2.48, -2.3,-0.04,-1.13,   93, 3.61,  3.2,1.522,2.965,  0.9,137.3, -158
39.486225,-0.261264,25/09/24,15:06:47,-10.0,10.33,  -54, 14.0, -1.6,  334,  332,  233, -100, 11.5, 11.3, -105,  229,    0,10.36,  333,  328,  332,  333,-10.6,-10.0, -9.9, -0.2, -0.4,  0.1,  -53, 13.8, -0.4,-0.77,-0.30, 0.09, -0.8,-0.03,-1.89,   93, 3.62,  3.3,1.652,2.835,  1.0,137.3, -158
39.486267,-0.261286,25/09/24,15:06:48, -9.4,10.29,  -54, 13.7, -1.5,  335,  334,  233, -101, 11.3, 10.8, -106,  228,    0,10.32,  332,  330,  334,  335, -9.9, -9.4, -8.8, -0.2, -0.4, -0.1,  -53, 13.3, -0.4,-0.47, 0.42, 0.75,  2.1,-0.02,-2.53,   93, 3.62,  3.3,1.577,2.901,  1.0,137.3, -158
39.486300,-0.261303,25/09/24,15:06:49, -8.9,10.29,  -55, 13.4, -1.4,  336,  336,  233, -103, 11.3, 11.6, -108,  228,    0,10.26,  334,  331,  336,  336, -9.0, -8.9, -7.7, -0.1, -0.5, -0.3,  -59, 13.0, -0.5,-1.40,-0.71,-0.22,  2.2, 0.03,-1.78,   93, 3.62,  3.3,1.623,2.859,  1.0,137.3, -158
39.486356,-0.261331,25/09/24,15:06:50, -8.7,10.26,  -55, 13.1, -1.4,  337,  336,  233, -104, 11.1, 11.2, -109,  228,    0,10.20,  337,  332,  336,  337, -8.4, -8.7, -7.7, -0.3, -0.6, -0.5,  -57, 12.7, -0.6, 1.11, 0.88, 0.78, -0.6, 0.06,-0.64,   93, 3.62,  3.3,1.600,2.885,  0.9,117.7, -158
39.486397,-0.261350,25/09/24,15:06:51, -8.6,10.20,  -55, 13.0, -1.6,  337,  337,  233, -104, 10.9, 10.7, -108,  229,    0,10.13,  338,  333,  337,  337, -8.0, -8.6, -7.9, -0.2, -0.5, -0.3,  -54, 12.8, -0.5,-0.48,-0.02,-1.05, -1.1, 0.07,-0.91,   93, 3.61,  3.3,1.729,2.758,  0.9, 98.1, -158
39.486442,-0.261369,25/09/24,15:06:52, -8.9,10.07,  -55, 12.6, -1.6,  339,  338,  234, -105, 10.7, 10.6, -109,  229,    0,10.03,  338,  334,  338,  338, -7.9, -8.9, -8.5, -0.2, -0.4, -0.1,  -57, 12.3, -0.4,-0.04,-0.79, 0.63, -0.2, 0.03,-1.36,   93, 3.62,  3.2,1.607,2.867,  0.9, 98.1, -158
39.486489,-0.261394,25/09/24,15:06:53, -8.5,10.10,  -55, 12.5, -1.3,  339,  338,  233, -106, 10.6, 10.8, -110,  229,    0, 9.95,  338,  334,  338,  338, -8.0, -8.5, -7.9, -0.3, -0.4, -0.2,  -57, 12.0, -0.4, 1.10, 1.32, 0.73, -0.5, 0.14,-1.36,   93, 3.62,  3.3,1.649,2.832,  1.0, 98.1, -158
39.486531,-0.261411,25/09/24,15:06:54, -8.3,10.14,  -55, 12.5, -1.4,  339,  338,  233, -106, 10.6, 11.0, -110,  229,    0, 9.90,  340,  335,  338,  338, -7.8, -8.3, -8.1, -0.2, -0.3,  0.1,  -58, 12.1, -0.3,-1.40, 0.20,-1.00, -2.3, 0.24,-2.80,   93, 3.61,  3.3,1.783,2.706,  0.9, 98.1, -158
39.486575,-0.261428,25/09/24,15:06:55, -8.6,10.02,  -56, 12.2, -1.5,  340,  340,  233, -107, 10.5, 11.2, -112,  228,    0, 9.83,  337,  337,  340,  340, -7.9, -8.6, -8.8, -0.1, -0.3,  0.1,  -61, 11.7, -0.3,-1.70,-1.22, 0.09,  2.5, 0.17,-4.59,   93, 3.61,  3.3,1.634,2.841,  0.9, 98.1, -158
39.486625,-0.261439,25/09/24,15:06:56, -8.6, 9.96,  -59, 11.8, -1.5,  343,  344,  232, -111, 10.8, 11.9, -115,  228,    0, 9.76,  338,  339,  344,  345, -7.8, -8.6, -7.4, -0.2, -0.5, -0.4,  -65, 11.5, -0.5,-2.04, 0.91, 0.41,  6.0, 0.20,-5.32,   93, 3.61,  3.2,1.656,2.825,  0.9, 78.5, -158
39.486667,-0.261444,25/09/24,15:06:57, -8.4, 9.82,  -63, 11.5, -1.5,  346,  348,  232, -114, 11.2, 13.0, -118,  228,    0, 9.65,  341,  341,  348,  348, -7.3, -8.4, -7.5, -0.2, -0.6, -0.6,  -73, 11.7, -0.6,-2.82,-0.42, 0.47,  7.1, 0.17,-5.02,   93, 3.61,  3.2,1.653,2.831,  1.0, 78.5, -158
39.486703,-0.261453,25/09/24,15:06:58, -8.1, 9.79,  -65, 11.2, -1.4,  349,  349,  232, -116, 11.4, 12.0, -120,  229,    0, 9.59,  348,  342,  349,  350, -6.7, -8.1, -6.1, -0.3, -0.7, -0.5,  -66, 11.6, -0.7, 0.98, 0.58, 1.16,  1.5, 0.20,-3.09,   93, 3.62,  3.2,1.635,2.846,  1.0, 78.5, -158
39.486744,-0.261458,25/09/24,15:06:59, -7.5, 9.74,  -67, 11.1, -1.5,  350,  351,  233, -118, 11.5, 12.5, -121,  229,    0, 9.51,  348,  343,  351,  351, -6.4, -7.5, -6.6, -0.3, -0.5, -0.2,  -72, 11.6, -0.5,-1.10, 0.40,-0.47,  2.5, 0.23,-3.71,   93, 3.62,  3.2,1.762,2.728,  1.0, 78.5, -158
39.486786,-0.261464,25/09/24,15:07:00, -7.5, 9.60,  -70, 10.9, -1.4,  352,  352,  232, -120, 11.7, 13.0, -123,  229,    0, 9.39,  351,  345,  352,  352, -6.2, -7.5, -6.4, -0.2, -0.3, -0.2,  -81, 11.2, -0.3, 0.91, 1.01, 0.57,  1.4, 0.21,-4.71,   93, 3.61,  3.2,1.732,2.760,  1.0, 98.1, -158
39.486831,-0.261467,25/09/24,15:07:01, -7.3, 9.66,  -72, 11.0, -1.3,  353,  353,  232, -121, 12.2, 13.8, -124,  229,    0, 9.36,  352,  346,  353,  353, -6.1, -7.3, -6.7, -0.1,  0.3,  0.4,  -78, 11.4,  0.3,-0.37,-1.34,-0.98,  0.6, 0.30,-4.31,   93, 3.61,  3.2,1.798,2.692,  0.9, 78.5, -158
39.486872,-0.261472,25/09/24,15:07:02, -7.4, 9.60,  -74, 10.8, -1.3,  354,  354,  232, -122, 12.3, 12.6, -125,  229,    0, 9.32,  352,  348,  354,  355, -6.2, -7.4, -6.5, -0.1,  0.1, -0.2,  -77, 11.1,  0.1, 0.46, 1.61, 1.44,  2.1, 0.28,-3.18,   93, 3.61,  3.3,1.752,2.743,  0.9, 78.5, -158
39.486914,-0.261469,25/09/24,15:07:03, -6.7, 9.66,  -75, 10.7, -1.3,  355,  355,  232, -124, 12.5, 12.9, -127,  229,    0, 9.37,  355,  349,  355,  356, -6.0, -6.7, -6.0, -0.1,  0.2,  0.0,  -79, 11.0,  0.2,-0.79,-0.69, 0.72,  0.7, 0.29,-2.23,   93, 3.62,  3.3,1.830,2.671,  0.9, 78.5, -159
39.486956,-0.261467,25/09/24,15:07:04, -5.8, 9.56,  -76, 10.3, -1.0,  357,  358,  232, -125, 12.3, 12.2, -128,  229,    0, 9.38,  355,  351,  358,  358, -5.6, -5.8, -4.9, -0.1, -0.3, -0.3,  -78, 10.5, -0.3,-0.35,-0.38, 1.40,  2.8, 0.18,-1.31,   93, 3.62,  3.3,1.860,2.637,  0.9, 78.5, -159
39.487006,-0.261469,25/09/24,15:07:05, -4.3, 9.59,  -75,  9.8, -0.8,  358,  357,  231, -127, 11.8, 11.3, -130,  228,    0, 9.40,  000,  352,  357,  358, -4.8, -4.3, -4.0, -0.2, -0.4, -0.4,  -76,  9.7, -0.4, 2.24, 0.83, 1.32, -3.0, 0.21,-0.03,   93, 3.62,  3.3,1.947,2.553,  1.0, 58.9, -159
39.487044,-0.261467,25/09/24,15:07:06, -3.7, 9.40,  -76,  9.7, -0.8,  358,  358,  231, -127, 11.8, 13.3, -130,  228,    0, 9.31,  357,  353,  358,  358, -4.1, -3.7, -3.9, -0.1, -0.6, -0.0,  -89,  9.7, -0.6,-0.27,-0.94,-1.42,  0.5, 0.09,-0.43,   93, 3.62,  3.3,2.042,2.464,  0.9, 58.9, -159
39.487089,-0.261469,25/09/24,15:07:07, -3.8, 9.29,  -76,  9.3, -0.9,  359,  359,  231, -128, 11.4, 10.7, -131,  228,    0, 9.17,  358,  354,  359,  359, -3.6, -3.8, -3.2, -0.1, -0.9, -0.0,  -78,  9.0, -0.9, 0.69, 0.41, 0.45,  0.2, 0.12,0.234,   93, 3.61,  3.3,1.969,2.526,  0.9, 58.9, -159
39.487131,-0.261467,25/09/24,15:07:08, -3.7, 9.12,  -76,  9.1, -0.8,  359,  359,  231, -128, 11.2, 11.3, -131,  228,    0, 8.91,  001,  354,  359,  359, -3.2, -3.7, -2.9, -0.0, -0.9,  0.1,  -77,  9.0, -0.9, 1.27, 0.02,-0.02, -1.9, 0.19,0.414,   93, 3.62,  3.3,2.015,2.487,  0.9, 58.9, -160
39.487172,-0.261469,25/09/24,15:07:09, -3.6, 8.91,  -76,  9.0, -0.8,  359,  358,  231, -127, 11.0, 13.3, -130,  229,    0, 8.69,  002,  354,  358,  358, -3.1, -3.6, -3.8, -0.1, -0.5,  0.2,  -88,  9.1, -0.5, 1.15,-0.35,-0.51, -4.1, 0.23,0.856,   93, 3.62,  3.2,1.977,2.513,  0.9, 58.9, -160
39.487203,-0.261464,25/09/24,15:07:10, -4.0, 8.73,  -78,  9.2, -1.1,  359,  358,  232, -127, 11.3, 12.0, -129,  230,    0, 8.51,  001,  355,  358,  358, -3.2, -4.0, -4.6, -0.1, -0.4, -0.0,  -83,  9.5, -0.4, 0.34, 1.04,-0.80, -3.1, 0.22,0.970,   93, 3.62,  3.3,1.974,2.524,  0.9, 39.2, -160
39.487242,-0.261464,25/09/24,15:07:11, -4.5, 8.63,  -79,  9.3, -1.0,  359,  358,  232, -127, 11.5, 13.5, -129,  230,    0, 8.41,  001,  356,  358,  358, -3.4, -4.5, -4.4, -0.0, -0.1,  0.2,  -89,  9.7, -0.1, 1.19,-0.50,-0.70, -3.3, 0.21,0.955,   93, 3.62,  3.3,1.880,2.602,  0.9, 58.9, -160
39.487281,-0.261469,25/09/24,15:07:12, -5.0, 8.53,  -79,  9.5, -1.2,  358,  355,  232, -126, 11.5, 12.3, -128,  231,    0, 8.42,  005,  354,  355,  356, -3.6, -5.0, -4.5, -0.2,  0.4, -0.1,  -80,  9.8,  0.4, 3.85, 0.64,-0.68, -9.5, 0.11,1.848,   93, 3.62,  3.3,1.900,2.585,  0.9, 58.9, -160
39.487322,-0.261472,25/09/24,15:07:13, -6.0, 8.52,  -79,  9.9, -1.6,  357,  354,  233, -124, 11.7, 13.6, -126,  231,    0, 8.47,  359,  354,  354,  354, -4.5, -6.0, -7.3, -0.1,  0.2,  0.0,  -94, 10.2,  0.2, 0.34,-1.38,-1.55, -5.2, 0.05,-0.64,   93, 3.62,  3.3,1.860,2.625,  0.9, 58.9, -161
39.487361,-0.261478,25/09/24,15:07:14, -6.7, 8.72,  -79, 10.3, -1.3,  355,  353,  232, -124, 12.1, 14.2, -128,  227,    0, 8.56,  357,  354,  353,  354, -5.6, -6.7, -7.9, -0.2, -0.0, -0.2,  -83, 10.2, -0.0, 0.96,-0.37, 0.79, -3.4, 0.16,-1.29,   93, 3.62,  3.3,1.724,2.751,  0.9, 58.9, -161
39.487400,-0.261478,25/09/24,15:07:15, -6.7, 8.76,  -81, 10.6, -1.5,  355,  355,  232, -124, 12.6, 13.7, -128,  228,    0, 8.58,  352,  355,  355,  355, -6.2, -6.7, -7.2, -0.3, -0.4, -0.5,  -87, 10.8, -0.4,-1.15, 0.77, 0.35,  2.6, 0.17,-2.56,   93, 3.63,  3.3,1.821,2.668,  0.9, 58.9, -161
39.487442,-0.261481,25/09/24,15:07:16, -6.4, 8.81,  -83, 10.6, -1.3,  356,  355,  231, -125, 12.8, 13.5, -132,  224,    0, 8.61,  354,  356,  355,  356, -6.1, -6.4, -6.4, -0.3, -0.4, -0.0,  -86, 10.5, -0.4, 0.23,-0.63, 0.16,  1.2, 0.20,-2.18,   93, 3.62,  3.3,1.774,2.701,  0.9, 58.9, -161
39.487483,-0.261486,25/09/24,15:07:17, -6.1, 8.95,  -83, 10.5, -1.2,  356,  354,  230, -126, 12.9, 15.5, -132,  224,    0, 8.65,  359,  355,  354,  355, -5.6, -6.1, -5.3, -0.3,  0.1,  0.4,  -99, 10.3,  0.1, 1.48,-0.33,-0.51, -5.1, 0.30,-1.65,   93, 3.62,  3.2,1.872,2.601,  0.9, 58.9, -161
39.487522,-0.261478,25/09/24,15:07:18, -6.5, 8.87,  -85, 10.3, -1.6,  357,  357,  229, -128, 13.0, 12.7, -133,  223,    0, 8.62,  352,  356,  357,  357, -5.9, -6.5, -7.5, -0.1, -0.3, -0.1,  -94, 10.1, -0.3,-3.84,-0.97,-0.10,  4.7, 0.25,-2.24,   93, 3.62,  3.3,1.830,2.650,  0.9, 78.5, -161
39.487567,-0.261478,25/09/24,15:07:19, -6.0, 8.85,  -87,  9.7, -1.1,  359,  358,  228, -131, 12.8, 12.7, -136,  222,    0, 8.62,  357,  357,  358,  359, -5.6, -5.9, -5.0, -0.4, -0.5, -0.5,  -92,  9.4, -0.6, 1.58, 2.70, 3.35,  1.1, 0.22,0.036,   93, 3.62,  3.3,1.725,2.764,  0.9, 78.5, -161
39.487606,-0.261478,25/09/24,15:07:20, -4.8, 8.94,  -89,  9.9, -1.1,  359,  358,  227, -132, 13.3, 16.3, -137,  222,    0, 8.62,  001,  356,  358,  358, -4.8, -4.8, -4.5, -0.2, -0.1,  0.0, -112,  9.7, -0.1, 0.14,-1.06,-2.35, -3.1, 0.33,-0.09,   93, 3.62,  3.3,2.013,2.485,  0.9, 78.5, -161
39.487647,-0.261475,25/09/24,15:07:21, -5.5, 8.83,  -90,  9.8, -1.3,  359,  358,  227, -132, 13.1, 13.0, -136,  223,    0, 8.60,  001,  357,  358,  359, -4.5, -5.6, -5.1, -0.1, -0.2, -0.3,  -92,  9.7, -0.2,-0.48,-1.16,-0.63, -2.0, 0.23,-0.12,   93, 3.62,  3.3,1.887,2.604,  1.0, 78.5, -161
39.487686,-0.261475,25/09/24,15:07:22, -5.8, 8.85,  -92,  9.7, -1.1,  359,  357,  226, -134, 13.4, 14.9, -141,  218,    0, 8.55,  004,  356,  357,  358, -4.6, -5.8, -5.2, -0.2, -0.4, -0.2, -102,  9.4, -0.4, 3.95, 1.69, 1.76, -5.8, 0.28,2.383,   93, 3.62,  3.3,1.787,2.709,  0.9, 39.2, -161
39.487728,-0.261481,25/09/24,15:07:23, -6.0, 8.92,  -92, 10.4, -1.5,  357,  354,  225, -132, 13.9, 15.7, -139,  219,    0, 8.60,  005,  355,  354,  354, -4.9, -6.0, -6.1, -0.3,  0.1, -0.2, -108, 10.2,  0.1, 1.92, 0.72,-2.37,-10.9, 0.32,0.983,   93, 3.61,  3.2,1.958,2.552,  0.9, 78.5, -161
39.487761,-0.261486,25/09/24,15:07:24, -7.1, 8.90,  -91, 10.3, -1.5,  356,  352,  225, -131, 13.7, 14.9, -137,  218,    0, 8.62,  359,  355,  352,  353, -5.8, -7.1, -7.9, -0.2,  0.3, -0.1, -104, 10.0,  0.3, 1.47,-1.32,-1.23, -6.5, 0.28,-0.99,   93, 3.62,  3.3,1.678,2.803,  0.9, 78.5, -161
