Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.491550,2.626878,01/09/24,14:54:55,  0.1, 1.72,    6, 13.4,  1.6,  205,  205,  212,    7, 11.7, 11.5,    7,  213,    0, 1.78,  204,  210,  205,  202,  0.6,  0.1, -0.2, -0.6, -0.7, -0.6,    5, 13.5, -0.7,-0.02, 0.29, 0.98,  0.9,-0.06,5.060,   96, 3.94,  1.3,1.826,2.024,  1.6, 98.1,  170
39.491542,2.626878,01/09/24,14:54:56,  0.4, 1.79,    8, 13.4,  2.0,  203,  205,  212,    9, 11.7, 11.7,   10,  213,    0, 1.82,  210,  209,  205,  201,  0.8,  0.4,  0.5, -0.6, -0.7, -0.6,   10, 13.5, -0.7,-0.15, 0.19,-0.74, -5.1,-0.03,4.811,   96, 3.94,  1.4,1.901,1.931,  1.6, 98.1,  168
39.491533,2.626875,01/09/24,14:54:57,  0.4, 1.86,    8, 13.5,  1.8,  203,  205,  213,    9, 11.6, 11.3,   10,  214,    0, 1.80,  201,  209,  205,  201,  0.8,  0.4,  0.2, -0.6, -0.8, -0.6,   10, 13.5, -0.8,-0.29, 0.38, 1.20,  4.2, 0.06,3.871,   96, 3.94,  1.4,1.856,1.978,  1.6, 98.1,  168
39.491525,2.626867,01/09/24,14:54:58,  0.7, 1.90,    9, 13.4,  4.3,  202,  205,  213,   11, 11.5, 11.9,   13,  215,    0, 1.81,  200,  209,  205,  202,  1.0,  0.7,  0.9, -0.7, -0.2, -0.4,   10, 13.4, -0.2,-1.25, 0.88,-0.95,  5.3, 0.08,3.273,   96, 3.94,  1.4,1.921,1.903,  1.6, 98.1,  167
39.491514,2.626861,01/09/24,14:54:59,  0.7, 1.87,    9, 13.5,  3.1,  202,  206,  213,   11, 11.7, 11.9,   13,  215,    0, 1.85,  202,  209,  206,  202,  1.2,  0.7,  0.8, -0.6, -0.2, -0.3,    8, 13.7, -0.2,-0.25,-1.87, 0.95,  3.7, 0.02,3.090,   96, 3.94,  1.4,1.885,1.957,  1.6, 98.1,  167
39.491506,2.626853,01/09/24,14:55:00,  1.0, 1.94,   10, 13.5,  4.3,  202,  206,  214,   12, 11.6, 11.6,   14,  216,    0, 1.92,  202,  209,  206,  202,  1.3,  1.0,  0.9, -0.6, -0.8, -0.8,   13, 13.6, -0.8,-0.63, 0.49,-0.77,  3.2, 0.02,3.161,   96, 3.94,  1.4,1.903,1.948,  1.6, 98.1,  166
39.491497,2.626847,01/09/24,14:55:01,  0.4, 1.88,   10, 13.5,  0.6,  203,  206,  214,   11, 11.7, 11.7,   14,  217,    0, 1.93,  206,  209,  206,  203,  1.5,  0.4,  0.9, -0.6, -0.9, -0.6,    8, 13.6, -0.9,-0.14, 0.29,-0.78,  0.9,-0.05,3.036,   96, 3.94,  1.4,1.924,1.906,  1.6, 98.1,  165
39.491489,2.626844,01/09/24,14:55:02,  0.2, 1.92,    8, 13.6,  1.6,  205,  206,  214,    9, 11.7, 12.1,   11,  216,    0, 1.94,  205,  209,  206,  202,  1.3,  0.2,  0.3, -0.7, -0.3, -0.3,    6, 13.6, -0.3,-0.06, 0.71, 0.92, -0.6,-0.02,3.069,   96, 3.94,  1.4,1.871,1.956,  1.5, 98.1,  165
39.491486,2.626839,01/09/24,14:55:03,  0.5, 1.87,    9, 13.7,  3.1,  204,  206,  214,   10, 11.8, 12.3,   12,  216,    0, 1.94,  199,  209,  206,  203,  1.2,  0.5,  0.3, -0.5, -0.3, -0.3,    7, 13.8, -0.3,-0.59,-1.47,-0.02,  7.2,-0.07,2.826,   96, 3.94,  1.4,1.898,1.928,  1.6, 98.1,  165
39.491478,2.626833,01/09/24,14:55:04,  0.4, 1.92,    8, 13.7,  1.3,  204,  208,  214,    9, 11.8, 12.0,   11,  216,    0, 2.00,  196,  210,  208,  204,  1.2,  0.4,  0.1, -0.6, -0.6, -0.6,    6, 13.9, -0.6,-1.62,-0.23,-0.38,  9.7,-0.09,2.708,   96, 3.94,  1.4,1.879,1.953,  1.5, 98.1,  164
39.491467,2.626825,01/09/24,14:55:05, -0.1, 1.96,    6, 13.8, -1.6,  207,  208,  214,    7, 11.9, 12.5,    8,  216,    0, 2.05,  208,  210,  208,  205,  1.4, -0.1,  0.9, -0.7, -0.5, -0.6,    6, 14.0, -0.5, 0.24, 1.93,-1.19,  8.4,-0.06,3.846,   96, 3.94,  1.4,1.853,1.999,  1.6, 98.1,  165
39.491461,2.626819,01/09/24,14:55:06, -0.6, 1.97,    4, 14.1, -2.6,  209,  208,  214,    5, 12.1, 13.0,    6,  216,    0, 2.06,  215,  210,  208,  204,  1.1, -0.6, -0.2, -0.5, -0.4, -0.1,    7, 14.3, -0.4, 0.15,-3.17, 0.50, -9.2,-0.10,4.229,   96, 3.94,  1.3,1.833,2.031,  1.5, 98.1,  165
39.491453,2.626814,01/09/24,14:55:07, -0.2, 2.06,    5, 13.9,  0.3,  209,  207,  214,    5, 11.9, 11.4,    7,  215,    0, 2.04,  205,  210,  207,  204,  0.7, -0.2, -0.2, -0.8, -0.9, -1.0,    8, 14.0, -0.9, 0.30, 3.68, 0.80,  4.3, 0.02,4.741,   96, 3.94,  1.4,1.824,2.043,  1.6, 98.1,  166
39.491444,2.626806,01/09/24,14:55:08, -0.2, 2.01,    6, 14.1, -1.3,  208,  207,  214,    7, 12.1, 13.0,    9,  216,    0, 2.09,  219,  210,  207,  204,  0.8, -0.2,  0.1, -0.6, -0.0,  0.0,    9, 14.3, -0.0, 0.63,-2.42,-0.88,-11.1,-0.07,5.316,   96, 3.94,  1.3,1.863,1.992,  1.6, 98.1,  167
39.491436,2.626800,01/09/24,14:55:09,  0.0, 1.99,    6, 14.1,  1.1,  207,  207,  214,    7, 12.1, 12.0,    8,  216,    0, 2.07,  203,  210,  207,  204,  0.5,  0.0, -0.4, -0.6, -1.0, -0.9,    5, 14.3, -1.0,-0.06,-0.09, 1.71,  4.1,-0.08,5.762,   96, 3.94,  1.4,1.838,2.015,  1.6, 98.1,  166
39.491425,2.626797,01/09/24,14:55:10,  0.5, 2.01,    8, 14.0,  2.2,  205,  206,  214,    9, 12.0, 11.9,   11,  216,    0, 2.08,  214,  209,  206,  203,  0.8,  0.5,  0.7, -0.7, -0.9, -0.8,    8, 14.1, -0.9, 1.02, 1.86,-0.82, -7.7,-0.06,6.176,   96, 3.94,  1.4,1.879,1.960,  1.6,215.8,  165
39.491419,2.626792,01/09/24,14:55:11,  0.0, 2.01,    8, 14.1, -0.8,  205,  206,  214,    9, 12.1, 12.4,   10,  216,    0, 2.07,  204,  209,  206,  203,  0.8,  0.0,  0.0, -0.7, -0.1, -0.3,    7, 14.2, -0.1,-0.93,-0.84,-0.63,  2.2,-0.06,6.008,   96, 3.94,  1.4,1.905,1.916,  1.6,215.8,  164
39.491406,2.626786,01/09/24,14:55:12,  0.3, 2.04,    7, 14.1,  2.0,  205,  205,  214,    8, 12.0, 11.9,    9,  215,    0, 2.09,  209,  209,  205,  202,  0.8,  0.3,  0.3, -0.6, -0.5, -0.5,    7, 14.2, -0.5, 1.06,-1.17, 1.83, -3.0,-0.06,6.080,   96, 3.94,  1.4,1.862,1.973,  1.6,215.8,  163
39.491397,2.626778,01/09/24,14:55:13,  0.9, 2.09,    9, 13.9,  3.2,  203,  206,  214,   11, 11.9, 11.5,   13,  215,    0, 2.11,  205,  209,  206,  202,  1.0,  0.9,  0.9, -0.7, -1.0, -0.8,   10, 13.9, -1.0,-1.09, 1.67,-1.30,  0.5,-0.03,7.092,   96, 3.94,  1.6,1.993,1.818,  1.6,215.8,  163
39.491389,2.626772,01/09/24,14:55:14,  1.3, 2.18,   10, 13.9,  5.6,  202,  205,  214,   12, 11.7, 12.2,   12,  215,    0, 2.17,  211,  208,  205,  202,  1.3,  1.3,  1.2, -0.7, -0.2, -0.1,   12, 13.9, -0.2, 1.41,-0.52, 2.40, -7.0, 0.02,9.669,   96, 3.94,  1.5,1.920,1.901,  1.6,215.8,  162
39.491381,2.626767,01/09/24,14:55:15,  2.6, 2.17,   13, 13.8, 10.0,  198,  205,  213,   16, 11.7, 11.4,   16,  214,    0, 2.17,  192,  208,  205,  202,  1.6,  2.6,  1.4, -0.5, -0.8, -0.6,    6, 13.8, -0.8,-1.01,-1.11, 0.03, 12.4, 0.02,10.78,   96, 3.94,  1.6,2.110,1.763,  1.6,480.7,  163
39.491369,2.626764,01/09/24,14:55:16,  2.6, 2.14,   14, 13.6,  8.0,  197,  205,  214,   17, 11.6, 11.6,   18,  215,    0, 2.21,  202,  208,  205,  202,  2.4,  2.6,  2.5, -0.7, -0.8, -0.7,    6, 13.6, -0.8,-0.12, 2.02,-1.70,  5.7,-0.07,9.385,   96, 3.94,  1.6,2.211,1.684,  1.6,480.7,  162
39.491364,2.626761,01/09/24,14:55:17,  2.5, 2.17,   14, 13.7,  8.1,  197,  205,  214,   16, 11.6, 11.6,   18,  215,    0, 2.22,  207,  208,  205,  201,  2.8,  2.5,  2.1, -0.6, -0.4, -0.3,    6, 13.7, -0.4, 0.38,-0.78, 1.34, -4.6,-0.06,8.919,   96, 3.94,  1.5,2.058,1.792,  1.5,480.7,  160
39.491353,2.626758,01/09/24,14:55:18,  3.1, 2.14,   15, 13.5, 10.0,  195,  204,  213,   18, 11.4, 10.6,   20,  215,    0, 2.25,  197,  208,  204,  201,  2.9,  3.1,  2.6, -0.6, -0.5, -0.7,    6, 13.5, -0.5, 0.10, 1.05, 0.29,  8.6,-0.10,9.831,   96, 3.94,  1.6,2.074,1.771,  1.6,480.7,  158
39.491342,2.626750,01/09/24,14:55:19,  3.2, 2.13,   16, 13.5, 10.0,  195,  204,  214,   19, 11.5, 12.0,   21,  216,    0, 2.31,  203,  208,  204,  201,  3.3,  3.2,  3.1, -0.5, -0.4, -0.3,   13, 13.6, -0.4, 0.03,-2.56,-0.57,  0.3,-0.19,9.637,   96, 3.94,  1.6,2.150,1.730,  1.6,480.7,  157
39.491331,2.626744,01/09/24,14:55:20,  2.9, 2.23,   15, 13.4,  7.7,  196,  205,  214,   18, 11.2, 10.9,   20,  216,    0, 2.32,  195,  208,  205,  201,  3.4,  2.9,  2.7, -0.6, -1.1, -1.0,    8, 13.3, -1.1,-0.95, 1.15,-0.41, 10.7,-0.10,8.899,   96, 3.94,  1.6,2.086,1.772,  1.6,480.7,  156
39.491319,2.626739,01/09/24,14:55:21,  2.4, 2.28,   13, 13.5,  6.7,  197,  205,  213,   16, 11.3, 11.8,   18,  216,    0, 2.35,  199,  208,  205,  202,  3.3,  2.4,  2.6, -0.7, -0.3, -0.4,    5, 13.5, -0.3, 0.04, 1.56, 0.23,  6.7,-0.07,9.496,   96, 3.94,  1.5,2.020,1.803,  1.6,333.5,  154
39.491311,2.626731,01/09/24,14:55:22,  2.3, 2.28,   13, 13.7,  6.8,  198,  207,  213,   15, 11.5, 11.7,   17,  215,    0, 2.37,  185,  209,  207,  203,  3.0,  2.3,  2.0, -0.5, -0.2, -0.3,    5, 13.9, -0.2,-2.34,-1.99,-0.90, 22.3,-0.08,10.79,   96, 3.94,  1.5,2.108,1.759,  1.6,333.5,  152
39.491300,2.626725,01/09/24,14:55:23,  1.6, 2.32,   10, 13.7,  3.9,  201,  207,  213,   12, 11.5, 11.4,   14,  215,    0, 2.40,  208,  209,  207,  204,  3.3,  1.6,  2.7, -0.6, -0.9, -0.9,    3, 13.8, -0.9, 0.57, 0.79,-0.15, -0.4,-0.07,10.78,   96, 3.94,  1.5,1.992,1.839,  1.5,333.5,  151
39.491292,2.626717,01/09/24,14:55:24,  1.4, 2.36,    9, 13.8,  5.0,  202,  207,  213,   11, 11.5, 12.1,   12,  215,    0, 2.43,  206,  209,  207,  203,  3.0,  1.4,  1.9, -0.7, -0.2, -0.4,    6, 13.9, -0.2, 0.76, 0.86, 0.16,  1.2,-0.08,13.58,   96, 3.94,  1.5,1.934,1.860,  1.6,333.5,  149
39.491283,2.626711,01/09/24,14:55:25,  1.5, 2.39,    9, 13.9,  4.6,  202,  207,  213,   11, 11.5, 11.1,   12,  215,    0, 2.39,  200,  209,  207,  204,  2.5,  1.5,  1.2, -0.4, -0.6, -0.5,    7, 14.0, -0.6,-0.89,-1.49, 0.00,  6.2,-0.01,12.02,   96, 3.94,  1.5,1.962,1.857,  1.6,333.5,  148
39.491272,2.626706,01/09/24,14:55:26,  1.1, 2.44,    8, 13.8,  2.4,  204,  207,  213,    9, 11.4, 11.6,   11,  215,    0, 2.40,  210,  210,  207,  204,  2.6,  1.1,  2.0, -0.5, -1.1, -0.8,    3, 13.9, -1.1, 0.99, 1.00,-0.96,  1.2, 0.03,19.09,   96, 3.94,  1.6,2.001,1.814,  1.6,333.5,  147
39.491261,2.626700,01/09/24,14:55:27,  0.9, 2.39,    8, 13.8,  3.7,  203,  205,  213,    9, 11.5, 12.3,   10,  214,    0, 2.38,  222,  209,  205,  202,  2.5,  0.9,  1.4, -0.5, -0.3, -0.2,    4, 14.0, -0.3, 2.40, 0.75, 1.21,-17.7, 0.02,26.60,   96, 3.94,  1.5,1.924,1.878,  1.6,225.6,  147
39.491250,2.626700,01/09/24,14:55:28,  1.9, 2.33,   11, 13.9,  7.6,  199,  202,  212,   13, 11.6, 11.9,   14,  213,    0, 2.34,  221,  207,  202,  199,  2.4,  1.9,  1.8, -0.4, -0.2, -0.3,    8, 14.1, -0.2, 2.48,-1.05, 1.46,-18.7,-0.01,27.53,   96, 3.94,  1.5,2.066,1.798,  1.6,470.9,  147
39.491239,2.626700,01/09/24,14:55:29,  3.0, 2.34,   14, 13.8, 10.0,  195,  201,  212,   17, 11.5, 11.1,   18,  213,    0, 2.37,  211,  206,  201,  197,  2.4,  3.0,  2.1, -0.4, -0.4, -0.7,    7, 13.9, -0.4, 1.30,-0.13, 1.55,-11.2,-0.02,27.87,   96, 3.94,  1.5,2.098,1.786,  1.5,470.9,  147
39.491231,2.626697,01/09/24,14:55:30,  4.2, 2.41,   17, 13.6, 10.0,  191,  199,  212,   21, 11.3, 10.3,   22,  213,    0, 2.37,  206,  205,  199,  195,  3.0,  4.2,  3.6, -0.5, -0.8, -1.1,   13, 13.6, -0.8, 1.18,-0.00, 0.05, -6.2, 0.03,25.38,   96, 3.94,  1.6,2.270,1.679,  1.6,470.9,  146
39.491219,2.626694,01/09/24,14:55:31,  4.5, 2.51,   18, 13.5,  9.3,  189,  197,  212,   23, 11.1, 11.1,   24,  214,    0, 2.45,  201,  204,  197,  194,  3.8,  4.5,  4.7, -0.7, -0.3, -0.9,   10, 13.4, -0.3, 1.10, 1.32, 0.47, -2.5, 0.06,23.97,   96, 3.94,  1.6,2.275,1.676,  1.6,470.9,  145
39.491206,2.626697,01/09/24,14:55:32,  5.5, 2.66,   20, 13.4, 10.0,  186,  194,  212,   25, 11.0, 10.1,   27,  213,    0, 2.56,  209,  201,  194,  190,  4.5,  5.5,  4.9, -0.7, -0.1, -0.9,   16, 13.4, -0.1, 2.52,-1.75, 1.84,-17.5, 0.09,25.24,   96, 3.95,  1.6,2.309,1.660,  1.5,470.9,  145
39.491192,2.626700,01/09/24,14:55:33,  6.7, 2.73,   23, 13.0, 10.0,  183,  190,  212,   29, 10.6, 10.2,   31,  214,    0, 2.74,  203,  199,  190,  187,  5.6,  6.7,  6.3, -0.8, -0.3, -1.2,   18, 12.9, -0.3, 2.13, 1.41, 0.50,-13.3, 0.02,25.46,   96, 3.94,  1.7,2.483,1.538,  1.6,470.9,  144
39.491169,2.626703,01/09/24,14:55:34,  7.8, 2.87,   25, 13.1, 10.0,  180,  187,  212,   32, 10.6, 10.6,   35,  215,    0, 2.89,  197,  196,  187,  184,  6.3,  7.8,  6.7, -0.8, -0.3, -0.8,   25, 13.1, -0.3, 1.41,-0.44, 1.47, -9.8,-0.03,26.69,   96, 3.93,  1.6,2.495,1.550,  1.6,470.9,  143
39.491156,2.626706,01/09/24,14:55:35,  9.1, 3.08,   28, 13.2, 10.0,  177,  184,  213,   36, 10.6, 11.0,   40,  217,    0, 3.08,  196,  193,  184,  180,  7.3,  9.1,  8.7, -0.8, -0.0, -0.6,   26, 13.2, -0.0, 2.71, 0.78, 1.28,-12.4,-0.00,28.17,   96, 3.95,  1.7,2.591,1.468,  1.6,470.9,  142
39.491139,2.626714,01/09/24,14:55:36, 10.2, 3.32,   31, 13.4, 10.0,  173,  180,  213,   40, 10.7, 11.3,   46,  219,    0, 3.27,  191,  190,  180,  177,  8.2, 10.2,  9.3, -0.8,  0.0, -0.6,   32, 13.5,  0.0, 1.40,-0.78, 0.68,-10.3, 0.05,25.53,   96, 3.93,  1.7,2.717,1.406,  1.5,470.9,  140
39.491122,2.626714,01/09/24,14:55:37, 10.9, 3.52,   34, 13.5, 10.0,  170,  178,  214,   44, 10.7, 11.5,   51,  221,    0, 3.48,  180,  186,  178,  175,  8.4, 10.9,  9.7, -1.2, -0.0, -0.5,   31, 13.5, -0.0,-0.87,-0.22,-0.68, -1.8, 0.04,25.18,   96, 3.95,  1.6,2.777,1.378,  1.6,470.9,  138
39.491103,2.626719,01/09/24,14:55:38, 10.4, 3.88,   35, 13.7,  7.8,  169,  177,  216,   47, 10.7, 10.4,   56,  225,    0, 3.70,  184,  183,  177,  174,  7.8, 10.4, 10.8, -1.0, -0.0, -0.3,   38, 13.6, -0.0, 0.79, 1.85,-1.31, -6.0, 0.17,23.23,   96, 3.95,  1.6,2.674,1.448,  1.5,470.9,  137
39.491083,2.626725,01/09/24,14:55:39,  9.1, 4.05,   36, 13.7,  7.6,  168,  174,  217,   49, 10.7, 11.0,   59,  227,    0, 3.97,  187,  180,  174,  171,  7.4,  9.1,  9.1, -0.6,  0.4,  0.4,   35, 13.7,  0.4, 1.19,-2.56,-1.42,-12.5, 0.07,26.15,   96, 3.94,  1.4,2.540,1.523,  1.6,470.9,  136
39.491064,2.626739,01/09/24,14:55:40,  8.2, 4.18,   39, 13.4,  7.3,  164,  168,  217,   53, 10.4,  8.8,   62,  227,    0, 4.17,  191,  176,  168,  165,  7.7,  8.2,  8.5, -0.6, -0.6, -0.8,   35, 13.3, -0.6, 4.69, 1.07,-0.25,-21.6, 0.03,32.66,   96, 3.94,  1.5,2.480,1.576,  1.5,412.0,  134
39.491047,2.626753,01/09/24,14:55:41,  7.7, 4.20,   42, 13.0,  6.1,  159,  162,  218,   58, 10.3, 11.4,   67,  226,    0, 4.41,  182,  172,  162,  159,  7.4,  7.7,  6.5, -0.6, -0.1, -0.5,   44, 13.1, -0.1, 2.17,-0.63, 0.48,-22.2,-0.22,32.94,   96, 3.94,  1.4,2.523,1.539,  1.5,412.0,  134
39.491033,2.626767,01/09/24,14:55:42,  8.0, 4.33,   46, 12.8,  6.7,  155,  157,  218,   63, 10.3, 11.0,   71,  226,    0, 4.46,  178,  169,  157,  155,  7.4,  8.0,  7.2, -0.6, -0.3, -0.9,   50, 13.1, -0.3, 3.57,-0.06, 1.24,-19.9,-0.13,31.08,   96, 3.94,  1.4,2.548,1.536,  1.6,412.0,  133
39.491017,2.626786,01/09/24,14:55:43,  9.1, 4.43,   51, 12.5,  7.0,  149,  152,  220,   71, 10.3, 11.4,   77,  226,    0, 4.65,  171,  164,  152,  149,  7.5,  9.1,  7.5, -0.8,  0.1, -1.0,   56, 13.0,  0.1, 2.27, 1.25, 1.69,-20.6,-0.20,28.15,   96, 3.94,  1.4,2.663,1.440,  1.6,412.0,  131
39.491000,2.626808,01/09/24,14:55:44, 10.5, 4.61,   56, 12.3,  7.6,  143,  146,  221,   77, 10.4, 12.0,   83,  226,    0, 4.83,  165,  160,  146,  143,  8.0, 10.5,  8.7, -0.8,  0.4, -0.8,   56, 13.1,  0.4, 1.97,-0.78, 0.91,-19.2,-0.21,25.66,   96, 3.94,  1.4,2.744,1.358,  1.6,412.0,  130
39.490983,2.626833,01/09/24,14:55:45, 11.0, 4.73,   60, 12.1,  6.5,  138,  142,  221,   83, 10.5, 11.6,   87,  226,    0, 5.08,  157,  155,  142,  139,  8.6, 11.0,  9.6, -1.0,  0.2, -1.0,   56, 13.1,  0.2, 0.80,-0.60,-0.54,-15.0,-0.36,24.65,   96, 3.94,  1.4,2.750,1.323,  1.6,343.4,  130
39.490969,2.626858,01/09/24,14:55:46, 11.1, 5.07,   62, 11.8,  6.0,  134,  135,  222,   88, 10.5, 11.8,   92,  226,    0, 5.33,  157,  150,  135,  132,  9.3, 11.1, 10.3, -1.1, -0.0, -1.0,   65, 12.9, -0.0, 3.81, 0.63,-0.22,-21.5,-0.26,27.24,   96, 3.94,  1.4,2.721,1.331,  1.6,343.4,  129
39.490956,2.626894,01/09/24,14:55:47, 10.6, 5.28,   68, 11.3,  5.4,  127,  127,  223,   96, 10.5, 12.4,   99,  226,    0, 5.67,  151,  144,  127,  125,  9.6, 10.6,  9.2, -1.0,  0.5, -0.8,   75, 12.5,  0.5, 2.65,-0.26,-1.18,-23.5,-0.39,27.62,   96, 3.94,  1.4,2.770,1.280,  1.5,343.4,  128
39.490947,2.626928,01/09/24,14:55:48, 10.1, 5.48,   74, 10.9,  4.9,  120,  119,  223,  103, 10.8, 12.9,  106,  226,    0, 5.92,  148,  137,  119,  116,  9.6, 10.1,  8.6, -0.9,  0.2, -1.2,   74, 12.4,  0.2, 4.47,-0.80,-0.04,-28.4,-0.44,27.08,   96, 3.94,  1.4,2.673,1.334,  1.6,284.5,  125
39.490939,2.626964,01/09/24,14:55:49,  9.7, 5.71,   80, 10.5,  4.3,  113,  112,  223,  110, 11.0, 13.4,  112,  225,    0, 6.19,  133,  131,  112,  109,  8.9,  9.7,  6.6, -1.0,  0.3, -1.2,   82, 12.4,  0.3, 1.46, 0.71,-1.15,-21.5,-0.49,23.63,   96, 3.94,  1.4,2.633,1.380,  1.6,284.5,  125
39.490936,2.627000,01/09/24,14:55:50,  8.9, 5.71,   85, 10.0,  4.7,  106,  106,  222,  116, 11.1, 12.7,  116,  222,    0, 6.25,  122,  125,  106,  103,  8.1,  8.9,  6.4, -0.9, -0.1, -1.2,   81, 12.3, -0.1, 1.26,-0.79,-1.25,-15.8,-0.54,18.16,   96, 3.94,  1.4,2.584,1.413,  1.6,284.5,  125
39.490936,2.627044,01/09/24,14:55:51,  7.5, 5.97,   88,  9.4,  2.8,  101,  100,  222,  121, 11.0, 12.6,  121,  221,    0, 6.40,  116,  119,  100,  096,  7.4,  7.5,  5.2, -1.0, -0.3, -1.1,   89, 11.7, -0.3, 0.59, 0.10,-1.82,-15.6,-0.47,14.37,   96, 3.94,  1.4,2.499,1.483,  1.6,284.5,  125
39.490933,2.627083,01/09/24,14:55:52,  5.6, 6.26,   89,  8.9,  2.0,  097,  097,  221,  124, 10.8, 11.9,  124,  221,    0, 6.49,  104,  115,  097,  093,  6.3,  5.6,  3.5, -1.0, -0.4, -0.9,   86, 11.0, -0.4,-2.55, 0.32,-2.23, -8.2,-0.24,9.661,   96, 3.94,  1.3,2.420,1.544,  1.6,284.5,  125
39.490933,2.627122,01/09/24,14:55:53,  4.2, 6.48,   89,  8.6,  1.5,  095,  094,  221,  126, 10.7, 12.2,  126,  221,    0, 6.56,  100,  112,  094,  091,  5.2,  4.2,  2.8, -0.8, -0.4, -0.8,   92, 10.7, -0.4,-2.86,-0.10,-0.22, -6.8,-0.09,6.687,   96, 3.94,  1.3,2.273,1.661,  1.6,176.6,  125
39.490933,2.627161,01/09/24,14:55:54,  3.8, 6.63,   90,  8.3,  1.5,  093,  092,  221,  128, 10.6, 12.9,  128,  220,    0, 6.63,  098,  108,  092,  089,  4.5,  3.8,  3.1, -0.7, -0.5, -0.6,   95, 10.4, -0.5,-1.87, 0.04, 1.22, -6.6, 0.00,5.205,   96, 3.94,  1.3,2.196,1.718,  1.5,176.6,  125
39.490928,2.627197,01/09/24,14:55:55,  4.1, 6.67,   89,  8.0,  1.7,  091,  092,  221,  129, 10.4, 11.4,  129,  220,    0, 6.68,  090,  107,  092,  089,  3.9,  4.1,  2.4, -0.7, -0.3, -0.5,   91, 10.0, -0.3,-4.95, 0.83, 0.29,  1.9,-0.00,3.435,   96, 3.94,  1.3,2.215,1.720,  1.6,137.3,  125
39.490931,2.627239,01/09/24,14:55:56,  4.7, 6.70,   89,  7.8,  1.8,  091,  091,  221,  130, 10.2, 12.3,  129,  220,    0, 6.75,  094,  104,  091,  088,  4.3,  4.7,  5.3, -0.5, -0.2, -0.4,   94,  9.7, -0.2,-0.87,-0.93, 1.25,  0.2,-0.06,5.395,   96, 3.94,  1.3,2.192,1.719,  1.6, 78.5,  125
39.490931,2.627283,01/09/24,14:55:57,  5.0, 6.78,   89,  7.6,  1.8,  089,  089,  221,  131, 10.1, 11.0,  131,  220,    0, 6.79,  093,  101,  089,  086,  4.7,  5.0,  4.6, -0.5, -0.3, -0.8,   92,  9.3, -0.3,-2.29, 1.19,-1.86, -4.9,-0.01,5.568,   96, 3.94,  1.4,2.287,1.632,  1.6, 78.5,  125
39.490931,2.627319,01/09/24,14:55:58,  4.0, 6.95,   88,  7.4,  1.2,  089,  089,  221,  132, 10.0, 12.2,  132,  220,    0, 6.91,  089,  100,  089,  086,  4.7,  4.0,  4.1, -0.5,  0.1, -0.5,   92,  9.1,  0.1,-2.87,-0.06,-1.14,  0.6, 0.04,3.201,   96, 3.94,  1.5,2.200,1.678,  1.6, 78.5,  125
39.490928,2.627369,01/09/24,14:55:59,  3.4, 7.12,   88,  7.3,  1.1,  088,  088,  221,  133, 10.1, 12.3,  133,  221,    0, 7.04,  090,  098,  088,  085,  4.4,  3.4,  3.6, -0.4, -0.4, -0.5,   94,  9.1, -0.4,-2.05,-1.20, 0.55, -3.2, 0.07,3.454,   96, 3.94,  1.5,2.128,1.722,  1.6, 78.5,  125
39.490928,2.627408,01/09/24,14:56:00,  3.2, 7.12,   88,  7.2,  1.1,  087,  088,  221,  134,  9.9, 11.1,  133,  220,    0, 7.14,  086,  096,  088,  085,  4.0,  3.2,  3.1, -0.5, -0.3, -0.5,   91,  8.8, -0.3,-3.26, 0.89,-0.56,  2.0,-0.03,2.738,   96, 3.94,  1.5,2.147,1.714,  1.6,137.3,  125
39.490931,2.627456,01/09/24,14:56:01,  3.3, 7.18,   88,  7.1,  1.2,  087,  087,  221,  134, 10.0, 12.4,  134,  221,    0, 7.16,  088,  095,  087,  085,  3.9,  3.3,  3.5, -0.3, -0.6, -0.2,  104,  8.8, -0.6,-1.59,-2.27, 1.15, -0.5, 0.03,2.685,   96, 3.94,  1.5,2.087,1.744,  1.6,137.3,  124
39.490933,2.627494,01/09/24,14:56:02,  3.6, 7.08,   89,  6.9,  1.2,  086,  087,  221,  135,  9.8, 12.1,  134,  220,    0, 7.14,  086,  094,  087,  084,  3.9,  3.6,  3.1, -0.4, -0.9, -0.4,  106,  8.6, -0.9,-1.96, 1.83,-0.67,  0.5,-0.06,2.867,   96, 3.94,  1.5,2.109,1.747,  1.6,117.7,  124
39.490936,2.627539,01/09/24,14:56:03,  3.3, 7.21,   89,  6.8,  1.0,  086,  086,  222,  136,  9.8, 12.8,  136,  221,    0, 7.08,  086,  093,  086,  084,  3.9,  3.3,  3.4, -0.4, -0.3,  0.1,  108,  8.4, -0.3,-1.56,-0.96,-0.25,  0.6, 0.13,3.004,   96, 3.94,  1.4,2.131,1.717,  1.6,117.7,  123
