Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.4982N 00239.1362E,28/08/24,12:33:25, -8.0, 4.69,  -38, 11.5, -5.6,  248,  244,  189,  -59,  8.3,  8.4,  -64,  183,    0,  2.4, 4.50,  236, 8.08,   58,  -43, 0.72,  351,-7.27,   86, 4.54,  1.1,1.111,-0.99,  0.2,   18,0451m,0.000,0451m, 9.35,  2.2,  1.6, 78.5,38004,  108
3929.4978N 00239.1345E,28/08/24,12:33:26, -9.0, 4.77,  -40, 11.8, -6.4,  250,  245,  189,  -61,  8.7,  9.4,  -67,  183,    0,  2.3, 4.67,  246, 8.17,   58,  -42, 0.73,  351,-8.95,   86, 4.54,  1.1,1.095,-0.99,  0.5,   18,0450m,0.000,0450m, 9.56,  2.2,  1.6, 78.5,38005,  109
3929.4977N 00239.1325E,28/08/24,12:33:27,-10.3, 4.97,  -41, 11.4, -6.4,  253,  249,  188,  -64,  8.3,  7.8,  -73,  180,    0,  2.1, 4.83,  245, 8.08,   62,  -43, 0.73,  351,-2.03,   86, 4.55,  1.3,1.005,-0.99, -0.5,   17,0449m,0.000,0449m, 9.51,  2.7,  1.6, 78.5,38006,  112
3929.4972N 00239.1308E,28/08/24,12:33:28,-10.5, 5.22,  -41, 11.5, -5.1,  253,  248,  189,  -65,  8.3,  8.6,  -73,  180,    0,  2.2, 5.08,  257, 8.08,   65,  -43, 0.75,  351,1.432,   86, 4.55,  1.4,0.975,-0.99,  0.5,   17,0448m,0.000,0448m, 9.52,  2.9,  1.6, 98.1,38007,  113
3929.4965N 00239.1287E,28/08/24,12:33:29,-10.3, 5.31,  -40, 11.8, -5.6,  253,  246,  188,  -64,  8.5,  8.6,  -73,  180,    0,  2.3, 5.32,  258, 8.12,   65,  -43, 0.75,  351,1.401,   86, 4.55,  1.5,1.013,-0.99,  0.3,   17,0447m,0.000,0447m, 9.57,  3.0,  1.6, 98.1,38008,  114
3929.4960N 00239.1268E,28/08/24,12:33:30, -9.7, 5.54,  -39, 11.9, -4.0,  251,  245,  188,  -63,  8.3,  7.7,  -71,  180,    0,  2.5, 5.55,  250, 8.08,   69,  -43, 0.76,  352,0.984,   86, 4.55,  1.5,0.998,-0.99, -0.3,   17,0446m,0.000,0446m, 9.49,  3.0,  1.6, 98.1,38009,  115
3929.4953N 00239.1247E,28/08/24,12:33:31, -9.2, 5.91,  -37, 12.4, -3.3,  250,  245,  187,  -62,  8.5,  9.5,  -71,  179,    0,  2.7, 5.72,  248, 8.13,   73,  -43, 0.76,  352,-0.39,   87, 4.55,  1.5,0.992,-0.99,  0.4,   18,0445m,0.000,0445m, 9.53,  3.0,  1.6, 98.1,38010,  116
3929.4948N 00239.1230E,28/08/24,12:33:32, -9.3, 6.09,  -37, 12.7, -3.9,  249,  245,  187,  -62,  8.6,  9.0,  -70,  179,    0,  2.8, 5.87,  248, 8.16,   75,  -42, 0.76,  353,-1.16,   86, 4.55,  1.5,1.025,-0.99,  0.5,   18,0444m,0.000,0444m, 9.57,  3.0,  1.6, 98.1,38011,  117
3929.4943N 00239.1205E,28/08/24,12:33:33,-10.1, 6.13,  -37, 12.6, -4.7,  250,  247,  187,  -63,  8.6,  7.5,  -71,  179,    0,  2.8, 6.00,  248, 8.15,   75,  -43, 0.76,  353,-1.40,   86, 4.55,  1.5,1.043,-0.99, -0.2,   18,0443m,0.000,0443m, 9.58,  3.0,  1.6, 98.1,38012,  118
3929.4938N 00239.1183E,28/08/24,12:33:34,-10.5, 5.96,  -38, 12.3, -5.3,  252,  247,  187,  -64,  8.4,  8.8,  -72,  180,    0,  2.6, 6.13,  248, 8.11,   73,  -43, 0.76,  352,-7.87,   86, 4.55,  1.5,0.897,-0.99,  0.1,   17,0442m,0.000,0442m, 9.55,  3.1,  1.6, 98.1,38013,  118
3929.4937N 00239.1165E,28/08/24,12:33:35,-10.7, 6.20,  -38, 12.5, -4.1,  253,  252,  188,  -65,  8.6,  8.2,  -72,  180,    0,  2.6, 6.23,  238, 8.14,   76,  -43, 0.76,  352,-14.0,   87, 4.55,  1.5,1.003,-0.99,  0.5,   17,0441m,0.000,0441m, 9.62,  3.1,  1.6, 98.1,38014,  119
3929.4938N 00239.1137E,28/08/24,12:33:36,-12.2, 6.32,  -42, 12.2, -5.0,  259,  260,  187,  -72,  8.6,  9.3,  -79,  180,    0,  2.0, 6.39,  238, 8.14,   78,  -43, 0.78,  353,-20.0,   87, 4.56,  1.7,0.883,-0.99,  0.8,   16,0440m,0.000,0440m, 9.72,  3.4,  1.6, 98.1,38015,  120
3929.4942N 00239.1113E,28/08/24,12:33:37,-13.1, 6.40,  -48, 11.5, -5.0,  268,  269,  186,  -82,  8.7,  9.2,  -91,  177,    0,  0.9, 6.58,  244, 8.17,   78,  -42, 0.78,  353,-20.1,   87, 4.56,  1.8,0.828,-0.99,  0.3,   15,0439m,0.000,0439m, 9.87,  3.7,  1.6,215.8,38016,  120
3929.4950N 00239.1088E,28/08/24,12:33:38,-13.2, 6.69,  -54, 11.1, -3.7,  275,  277,  184,  -91,  9.0, 10.5, -100,  176,    0, -0.1, 6.79,  254, 8.85,   76, -143, 0.79,  353,-19.6,   87, 4.56,  1.9,0.791,-0.99,  0.5,   13,0438m,0.000,0438m,10.09,  3.8,  1.6,215.8,38017,  121
3929.4957N 00239.1062E,28/08/24,12:33:39,-12.7, 6.83,  -59, 10.7, -3.9,  282,  284,  184,  -99,  9.3, 10.9, -107,  176,    0, -1.0, 6.99,  270, 9.07,   75, -143, 0.79,  353,-17.4,   87, 4.56,  1.8,0.744,-0.99,  1.0,   12,0437m,0.000,0437m,10.28,  3.7,  1.6,215.8,38018,  122
3929.4973N 00239.1038E,28/08/24,12:33:40,-12.3, 6.99,  -65, 10.2, -3.7,  290,  292,  184, -106,  9.7, 11.6, -114,  177,    0, -2.0, 7.31,  268, 9.28,   75, -144, 0.81,  353,-15.0,   87, 4.56,  1.8,0.830,-0.99,  0.9,   11,0436m,0.000,0436m,10.45,  3.7,  1.6,176.6,38019,  123
3929.4982N 00239.1018E,28/08/24,12:33:41,-11.9, 7.13,  -69,  9.6, -3.4,  297,  297,  184, -113,  9.7,  9.1, -118,  179,    0, -2.7, 7.56,  288, 9.29,   77, -144, 0.81,  353,-8.02,   86, 4.56,  1.8,0.840,-0.99,  0.4,    9,0435m,0.000,0435m,10.51,  3.7,  1.6,176.6,38020,  124
3929.4992N 00239.0998E,28/08/24,12:33:42,-10.6, 7.37,  -69,  9.2, -2.8,  300,  299,  184, -116,  9.5,  9.5, -120,  180,    0, -3.2, 7.88,  298, 9.20,   80, -144, 0.81,  353,-1.64,   87, 4.55,  1.8,0.862,-0.99,  0.5,    8,0434m,0.000,0434m,10.45,  3.6,  1.6,176.6,38021,  124
3929.5003N 00239.0972E,28/08/24,12:33:43, -9.2, 7.76,  -66,  9.3, -2.1,  300,  299,  185, -115,  9.4,  9.3, -120,  181,    0, -3.3, 8.09,  301, 9.11,   85, -143, 0.81,  353,-0.07,   87, 4.56,  1.8,0.944,-0.99,  0.1,    8,0433m,0.000,0433m,10.39,  3.6,  1.6,176.6,38022,  125
3929.5013N 00239.0950E,28/08/24,12:33:44, -8.0, 7.96,  -64,  9.5, -1.9,  300,  298,  186, -114,  9.4,  9.7, -117,  183,    0, -3.3, 8.30,  303, 9.08,   88, -143, 0.82,  354,-0.12,   87, 4.56,  1.7,0.970,-0.99,  0.2,    8,0432m,0.000,0432m,10.36,  3.5,  1.6,176.6,38023,  127
3929.5027N 00239.0922E,28/08/24,12:33:45, -7.5, 8.02,  -61,  9.4, -1.9,  300,  298,  187, -113,  9.0,  8.4, -116,  183,    0, -3.1, 8.41,  300, 8.85,   91, -143, 0.82,  354,-0.10,   87, 4.56,  1.7,1.024,-0.99, -0.1,    9,0431m,0.000,0431m,10.21,  3.5,  1.6,215.8,38024,  129
3929.5038N 00239.0897E,28/08/24,12:33:46, -6.9, 8.17,  -59,  9.6, -1.7,  299,  297,  187, -112,  8.9,  8.4, -116,  184,    0, -3.1, 8.43,  299, 8.77,   93, -143, 0.81,  353,0.066,   86, 4.56,  1.7,1.001,-0.99, -0.4,    9,0430m,0.000,0430m,10.15,  3.5,  1.6,215.8,38025,  130
3929.5050N 00239.0870E,28/08/24,12:33:47, -6.4, 8.21,  -57,  9.7, -1.5,  298,  296,  188, -110,  8.7,  9.0, -114,  185,    0, -2.8, 8.45,  299, 8.64,   95, -143, 0.81,  353,-0.27,   87, 4.56,  1.7,1.027,-0.99, -0.0,    9,0429m,0.000,0429m,10.07,  3.4,  1.6,215.8,38026,  132
3929.5060N 00239.0845E,28/08/24,12:33:48, -6.6, 8.23,  -56,  9.8, -1.7,  298,  295,  189, -109,  8.6,  8.7, -113,  185,    0, -2.7, 8.39,  298, 8.60,   96, -143, 0.78,  353,-0.50,   87, 4.55,  1.7,1.052,-0.99, -0.1,    9,0428m,0.000,0428m,10.05,  3.5,  1.6,215.8,38027,  133
3929.5072N 00239.0818E,28/08/24,12:33:49, -7.0, 8.41,  -54,  9.8, -1.7,  297,  295,  189, -108,  8.4,  8.9, -113,  184,    0, -2.7, 8.38,  297, 8.46,   99, -142, 0.78,  353,-1.85,   86, 4.56,  1.7,1.041,-0.99,  0.3,    9,0427m,0.000,0427m, 9.96,  3.5,  1.6,215.8,38028,  134
3929.5082N 00239.0792E,28/08/24,12:33:50, -7.3, 8.42,  -55, 10.0, -1.7,  297,  294,  188, -108,  8.7,  9.2, -113,  184,    0, -2.6, 8.34,  297, 8.65,   97, -143, 0.74,  354,-1.79,   86, 4.56,  1.7,0.990,-0.99,  0.2,    9,0426m,0.000,0426m,10.08,  3.5,  1.6,215.8,38029,  135
3929.5092N 00239.0765E,28/08/24,12:33:51, -7.4, 8.37,  -55, 10.0, -1.8,  296,  294,  189, -108,  8.6,  8.9, -113,  184,    0, -2.6, 8.38,  296, 8.61,   97, -143, 0.74,  354,-1.81,   86, 4.56,  1.7,0.976,-0.99,  0.1,   10,0425m,0.000,0425m,10.05,  3.5,  1.6,137.3,38030,  137
3929.5103N 00239.0735E,28/08/24,12:33:52, -7.7, 8.35,  -54, 10.0, -1.9,  296,  294,  189, -107,  8.5,  8.4, -112,  184,    0, -2.5, 8.40,  296, 8.55,   98, -143, 0.70,  353,-2.55,   87, 4.55,  1.7,0.965,-0.99,  0.5,    9,0424m,0.000,0424m,10.02,  3.5,  1.6,137.3,38031,  138
3929.5112N 00239.0710E,28/08/24,12:33:53, -7.8, 8.51,  -55, 10.2, -1.6,  296,  294,  189, -107,  8.7,  9.4, -112,  184,    0, -2.5, 8.45,  295, 8.67,   98, -143, 0.70,  353,-3.14,   87, 4.55,  1.7,0.942,-0.99,  0.3,   10,0423m,0.000,0423m,10.09,  3.5,  1.5,137.3,38032,  139
3929.5123N 00239.0683E,28/08/24,12:33:54, -7.8, 8.54,  -53, 10.3, -1.7,  295,  293,  189, -106,  8.6,  8.9, -111,  184,    0, -2.4, 8.50,  297, 8.59,   99, -143, 0.65,  353,-4.17,   86, 4.56,  1.7,1.014,-0.99, -0.0,   10,0422m,0.000,0422m,10.04,  3.5,  1.6,137.3,38033,  140
3929.5133N 00239.0652E,28/08/24,12:33:55, -7.5, 8.45,  -55, 10.4, -1.9,  295,  294,  189, -106,  8.9, 10.1, -111,  184,    0, -2.4, 8.51,  290, 8.76,   96, -143, 0.65,  353,-3.86,   86, 4.55,  1.7,0.961,-0.99,  0.2,   10,0421m, 10.0,0040m,10.14,  3.4,  1.6,137.3,38034,  141
3929.5145N 00239.0628E,28/08/24,12:33:56, -6.9, 8.37,  -55, 10.3, -1.6,  296,  295,  190, -106,  8.9,  8.4, -112,  184,    0, -2.4, 8.45,  295, 8.75,   96, -143, 0.60,  352,-1.94,   86, 4.56,  1.7,1.018,-0.99, -0.3,   10,0420m, 10.1,0040m,10.14,  3.5,  1.6,137.3,38035,  141
3929.5157N 00239.0602E,28/08/24,12:33:57, -6.2, 8.29,  -57, 10.4, -1.5,  296,  295,  190, -107,  9.0, 10.6, -112,  185,    0, -2.4, 8.46,  295, 8.87,   93, -143, 0.60,  352,-1.13,   86, 4.56,  1.7,0.977,-0.99,  0.2,   10,0419m, 10.1,0041m,10.21,  3.4,  1.6,137.3,38036,  142
3929.5167N 00239.0577E,28/08/24,12:33:58, -6.0, 8.37,  -56, 10.5, -1.4,  296,  294,  190, -106,  9.1,  9.3, -111,  185,    0, -2.3, 8.43,  297, 8.89,   94, -143, 0.54,  353,-0.94,   86, 4.55,  1.7,1.066,-0.99,  0.1,   10,0418m, 10.3,0041m,10.22,  3.5,  1.6,137.3,38037,  142
3929.5177N 00239.0548E,28/08/24,12:33:59, -6.2, 8.49,  -55, 10.6, -1.4,  295,  293,  190, -105,  9.0,  8.9, -110,  185,    0, -2.2, 8.45,  298, 8.85,   96, -143, 0.54,  353,-1.71,   86, 4.55,  1.7,1.030,-0.99,  0.2,   10,0417m, 10.3,0041m,10.19,  3.5,  1.6,137.3,38038,  143
3929.5187N 00239.0520E,28/08/24,12:34:00, -6.1, 8.48,  -55, 10.8, -1.5,  294,  292,  190, -104,  9.1, 10.2, -110,  185,    0, -2.1, 8.49,  294, 8.90,   95, -143, 0.47,  352,-3.02,   86, 4.56,  1.7,1.040,-0.99,  0.5,   10,0416m, 10.4,0041m,10.22,  3.4,  1.6,137.3,38039,  144
3929.5197N 00239.0493E,28/08/24,12:34:01, -6.3, 8.46,  -55, 10.7, -1.5,  295,  294,  190, -105,  9.1,  9.5, -110,  184,    0, -2.2, 8.49,  293, 8.94,   95, -143, 0.47,  352,-2.64,   86, 4.56,  1.7,0.995,-0.99, -0.0,   10,0415m, 10.3,0041m,10.25,  3.5,  1.6,137.3,38040,  144
3929.5208N 00239.0467E,28/08/24,12:34:02, -5.8, 8.40,  -57, 10.6, -1.5,  296,  295,  189, -106,  9.2, 10.4, -111,  184,    0, -2.3, 8.51,  293, 9.01,   93, -143, 0.40,  353,-1.68,   86, 4.56,  1.7,1.045,-0.99, -0.2,   10,0414m, 10.4,0041m,10.29,  3.4,  1.6,137.3,38041,  145
3929.5222N 00239.0442E,28/08/24,12:34:03, -5.5, 8.32,  -59, 10.6, -1.4,  296,  296,  189, -107,  9.5,  9.9, -113,  184,    0, -2.5, 8.43,  295, 9.16,   91, -143, 0.40,  353,-1.46,   86, 4.56,  1.7,1.042,-0.99, -0.6,   10,0413m, 10.2,0040m,10.39,  3.4,  1.6,137.3,38042,  147
3929.5232N 00239.0417E,28/08/24,12:34:04, -5.1, 8.34,  -60, 10.5, -1.1,  297,  297,  189, -109,  9.5, 10.5, -114,  183,    0, -2.7, 8.35,  296, 9.20,   91, -144, 0.34,  354,-0.43,   86, 4.56,  1.7,1.034,-0.99, -0.5,   10,0412m, 10.2,0040m,10.42,  3.4,  1.6,137.3,38043,  147
3929.5242N 00239.0392E,28/08/24,12:34:05, -4.7, 8.35,  -60, 10.5, -1.1,  297,  295,  188, -109,  9.7, 10.4, -114,  183,    0, -2.7, 8.23,  300, 9.28,   90, -144, 0.34,  354,0.507,   86, 4.56,  1.7,1.111,-0.99, -0.1,   10,0411m, 10.1,0039m,10.47,  3.4,  1.6,137.3,38044,  148
3929.5252N 00239.0365E,28/08/24,12:34:06, -5.4, 8.70,  -58, 10.6, -1.0,  296,  294,  187, -109,  9.5,  9.6, -115,  180,    0, -2.8, 8.19,  298, 9.17,   95, -143, 0.28,  354,-2.20,   86, 4.56,  1.7,1.080,-0.99,  0.3,   10,0410m, 10.2,0040m,10.40,  3.5,  1.6,137.3,38045,  148
3929.5262N 00239.0335E,28/08/24,12:34:07, -6.2, 8.62,  -58, 10.5, -1.6,  296,  294,  186, -109,  9.5, 10.5, -116,  180,    0, -2.8, 8.21,  294, 9.16,   94, -143, 0.28,  354,-3.05,   86, 4.56,  1.7,1.037,-0.98,  0.7,   10,0409m, 10.2,0039m,10.40,  3.4,  1.6,137.3,38046,  150
3929.5273N 00239.0315E,28/08/24,12:34:08, -6.6, 8.48,  -59, 10.2, -1.6,  296,  296,  186, -111,  9.3,  8.5, -117,  179,    0, -3.0, 8.22,  292, 9.07,   94, -143, 0.24,  355,-2.85,   86, 4.56,  1.7,1.031,-0.99, -0.1,    9,0408m, 10.3,0040m,10.35,  3.5,  1.6,137.3,38047,  151
3929.5287N 00239.0287E,28/08/24,12:34:09, -6.1, 8.40,  -61,  9.8, -1.3,  298,  299,  185, -113,  9.3, 10.4, -119,  179,    0, -3.3, 8.32,  294, 9.06,   93, -143, 0.24,  355,-2.19,   86, 4.56,  1.7,0.996,-0.99,  0.0,    9,0407m, 10.4,0040m,10.35,  3.4,  1.6,137.3,38048,  151
3929.5298N 00239.0263E,28/08/24,12:34:10, -5.4, 8.36,  -61,  9.6, -1.2,  300,  299,  186, -114,  9.2,  9.4, -119,  181,    0, -3.4, 8.32,  300, 9.00,   93, -143, 0.20,  356,0.231,   86, 4.56,  1.7,1.089,-0.99, -0.5,    9,0406m, 10.5,0040m,10.31,  3.4,  1.6,137.3,38049,  153
3929.5312N 00239.0238E,28/08/24,12:34:11, -5.1, 8.30,  -62,  9.4, -1.3,  301,  300,  186, -115,  9.2,  9.8, -120,  181,    0, -3.5, 8.25,  300, 8.96,   93, -143, 0.20,  356,1.378,   86, 4.56,  1.7,1.014,-0.99, -0.7,    8,0405m, 10.6,0041m,10.28,  3.4,  1.6,137.3,38050,  153
3929.5323N 00239.0213E,28/08/24,12:34:12, -4.8, 8.07,  -62,  9.3, -1.3,  301,  300,  187, -114,  9.0,  8.6, -117,  184,    0, -3.3, 8.15,  303, 8.87,   91, -143, 0.17,  357,1.762,   86, 4.56,  1.7,1.135,-0.99, -0.2,    8,0404m, 10.7,0041m,10.22,  3.4,  1.6,137.3,38051,  156
3929.5333N 00239.0188E,28/08/24,12:34:13, -5.3, 8.11,  -59,  9.6, -1.4,  300,  297,  188, -111,  8.9,  8.8, -114,  186,    0, -3.0, 8.11,  307, 8.76,   93, -143, 0.17,  357,1.872,   86, 4.56,  1.7,1.095,-0.99,  0.4,    9,0403m, 10.8,0041m,10.15,  3.4,  1.5,137.3,38052,  157
3929.5343N 00239.0162E,28/08/24,12:34:14, -5.9, 8.29,  -55,  9.8, -1.4,  298,  295,  189, -109,  8.5,  8.7, -111,  187,    0, -2.6, 8.13,  301, 8.55,   97, -143, 0.14,  355,0.367,   86, 4.55,  1.7,1.060,-0.99,  0.4,    9,0402m, 10.9,0042m,10.02,  3.4,  1.5,137.3,38053,  158
3929.5355N 00239.0135E,28/08/24,12:34:15, -6.3, 8.32,  -53, 10.0, -1.6,  297,  295,  191, -106,  8.3,  7.7, -109,  188,    0, -2.3, 8.15,  296, 8.40,   99, -142, 0.14,  355,0.106,   86, 4.56,  1.7,1.071,-0.99, -0.1,   10,0401m, 10.9,0042m, 9.93,  3.5,  1.6,137.3,38054,  160
3929.5367N 00239.0110E,28/08/24,12:34:16, -6.1, 8.25,  -52, 10.1, -1.4,  296,  294,  192, -104,  8.2,  7.9, -106,  190,    0, -2.0, 8.18,  297, 8.32,   99, -142, 0.12,  354,0.969,   86, 4.56,  1.7,0.998,-0.98,  0.0,   10,0400m, 11.0,0042m, 9.88,  3.5,  1.6,137.3,38055,  161
3929.5375N 00239.0083E,28/08/24,12:34:17, -5.6, 8.25,  -49, 10.4, -1.4,  296,  294,  195, -101,  8.0,  7.5, -101,  195,    0, -1.5, 8.18,  296, 8.20,  101, -142, 0.12,  354,-0.68,   86, 4.56,  1.7,1.097,-0.99, -0.3,   10,0359m, 11.1,0042m, 9.80,  3.5,  1.6,137.3,38056,  162
3929.5385N 00239.0058E,28/08/24,12:34:18, -5.3, 8.17,  -49, 10.4, -1.2,  295,  294,  195, -100,  7.9,  9.1, -101,  194,    0, -1.4, 8.18,  295, 8.13,  100, -142, 0.09,  350,0.009,   86, 4.56,  1.7,1.067,-0.99, -0.0,   10,0358m, 11.2,0043m, 9.75,  3.5,  1.6,137.3,38057,  163
3929.5398N 00239.0032E,28/08/24,12:34:19, -5.2, 8.13,  -50, 10.7, -1.5,  295,  295,  197,  -99,  8.2,  9.1, -101,  195,    0, -1.2, 8.14,  294, 8.36,   97, -142, 0.09,  350,0.226,   86, 4.56,  1.7,1.096,-0.99,  0.1,   11,0357m, 11.2,0043m, 9.88,  3.4,  1.6,137.3,38058,  165
3929.5405N 00239.0008E,28/08/24,12:34:20, -5.2, 8.04,  -50, 10.5, -1.3,  296,  294,  197,  -99,  8.1,  8.4, -102,  194,    0, -1.2, 8.11,  298, 8.27,   97, -142, 0.08,  339,0.671,   86, 4.56,  1.7,1.071,-0.99, -0.3,   11,0356m, 11.4,0043m, 9.83,  3.5,  1.6,137.3,38059,  168
3929.5417N 00238.9982E,28/08/24,12:34:21, -5.0, 8.09,  -49, 10.7, -1.3,  295,  293,  197,  -98,  8.2,  9.0, -102,  193,    0, -1.1, 8.11,  298, 8.33,   97, -142, 0.08,  339,1.272,   86, 4.56,  1.7,1.026,-0.99, -0.1,   11,0355m, 11.5,0044m, 9.86,  3.5,  1.6, 98.1,38060,  169
3929.5427N 00238.9957E,28/08/24,12:34:22, -5.5, 8.04,  -50, 10.8, -1.6,  295,  294,  198,  -97,  8.3,  8.4, -102,  193,    0, -1.0, 8.06,  294, 8.42,   96, -142, 0.09,  331,0.339,   86, 4.55,  1.7,1.099,-0.99, -0.2,   11,0354m, 11.5,0044m, 9.90,  3.5,  1.6, 98.1,38061,  170
3929.5438N 00238.9930E,28/08/24,12:34:23, -6.1, 7.88,  -51, 10.8, -1.6,  295,  294,  198,  -97,  8.4,  9.1, -102,  193,    0, -1.0, 8.04,  296, 8.46,   93, -142, 0.09,  331,1.191,   86, 4.56,  1.7,1.003,-0.99, -0.0,   11,0353m, 11.6,0044m, 9.93,  3.5,  1.6, 98.1,38062,  173
3929.5447N 00238.9905E,28/08/24,12:34:24, -6.1, 7.85,  -50, 10.9, -1.7,  295,  294,  200,  -96,  8.4,  7.5, -101,  194,    0, -0.8, 8.00,  295, 8.46,   93, -142, 0.10,  318,0.597,   86, 4.56,  1.7,1.056,-0.99, -0.3,   12,0352m, 11.7,0044m, 9.92,  3.5,  1.6, 98.1,38063,  175
3929.5453N 00238.9877E,28/08/24,12:34:25, -5.9, 7.96,  -47, 11.0, -1.4,  294,  291,  201,  -94,  8.1,  8.2,  -99,  195,    0, -0.5, 8.04,  299, 8.26,   96, -142, 0.10,  318,1.680,   86, 4.56,  1.7,1.045,-0.99,  0.2,   12,0351m, 11.8,0045m, 9.79,  3.5,  1.6, 98.1,38064,  176
3929.5465N 00238.9852E,28/08/24,12:34:26, -6.2, 7.95,  -46, 11.1, -1.8,  293,  291,  202,  -91,  8.0,  6.8,  -95,  198,    0, -0.2, 8.01,  294, 8.19,   97, -142, 0.10,  311,0.873,   86, 4.56,  1.7,1.105,-0.99, -0.2,   12,0350m, 11.8,0045m, 9.73,  3.5,  1.6, 98.1,38065,  178
3929.5473N 00238.9825E,28/08/24,12:34:27, -6.0, 7.74,  -46, 11.0, -1.6,  293,  291,  202,  -91,  8.0,  9.8,  -96,  198,    0, -0.1, 8.01,  293, 8.17,   95, -142, 0.10,  311,0.742,   86, 4.56,  1.7,0.987,-0.99, -0.1,   12,0349m, 11.9,0045m, 9.71,  3.5,  1.6, 98.1,38066, -179
3929.5482N 00238.9797E,28/08/24,12:34:28, -5.7, 7.77,  -46, 11.3, -1.6,  293,  290,  203,  -90,  8.1,  7.2,  -95,  198,    0,  0.0, 7.94,  295, 8.03,   97,  -44, 0.11,  297,1.017,   86, 4.56,  1.7,1.084,-0.99, -0.3,   12,0348m, 12.0,0046m, 9.76,  3.5,  1.6, 98.1,38067, -178
3929.5490N 00238.9773E,28/08/24,12:34:29, -6.3, 7.72,  -45, 11.4, -1.9,  292,  289,  204,  -88,  8.1,  8.4,  -94,  198,    0,  0.3, 7.94,  297, 8.03,   96,  -44, 0.11,  297,-0.11,   86, 4.56,  1.7,1.022,-0.99,  0.1,   12,0347m, 12.1,0046m, 9.74,  3.5,  1.6, 98.1,38068, -177
3929.5498N 00238.9747E,28/08/24,12:34:30, -7.0, 7.81,  -45, 11.8, -1.9,  290,  288,  204,  -86,  8.4,  9.5,  -92,  198,    0,  0.5, 7.91,  291, 8.10,   96,  -43, 0.12,  290,-0.75,   86, 4.56,  1.7,0.960,-0.99,  0.2,   13,0346m, 12.1,0046m, 9.82,  3.5,  1.6, 98.1,38069, -175
3929.5507N 00238.9720E,28/08/24,12:34:31, -7.8, 7.89,  -45, 11.9, -2.3,  290,  289,  205,  -86,  8.4,  8.4,  -92,  198,    0,  0.6, 7.93,  287, 8.10,   97,  -43, 0.12,  290,-5.64,   86, 4.56,  1.8,1.061,-0.99,  0.2,   13,0345m, 12.2,0046m, 9.82,  3.6,  1.6, 98.1,38070, -174
3929.5513N 00238.9693E,28/08/24,12:34:32, -8.9, 7.90,  -47, 12.1, -2.5,  291,  290,  204,  -88,  8.8, 11.3,  -95,  196,    0,  0.3, 8.00,  287, 8.21,   96,  -42, 0.13,  277,-8.50,   86, 4.56,  1.7,0.861,-0.99,  1.0,   13,0344m, 12.2,0046m, 9.99,  3.5,  1.6, 98.1,38071, -171
3929.5527N 00238.9668E,28/08/24,12:34:33, -9.9, 7.95,  -49, 11.8, -2.6,  295,  295,  203,  -92,  8.9,  8.7, -100,  194,    0, -0.2, 8.04,  285, 8.80,   90, -143, 0.13,  277,-9.33,   86, 4.56,  1.8,0.936,-0.99, -0.0,   13,0343m, 12.3,0046m,10.07,  3.8,  1.6, 98.1,38072, -170
3929.5538N 00238.9642E,28/08/24,12:34:34,-10.0, 8.08,  -53, 11.9, -2.6,  297,  298,  202,  -95,  9.5, 11.2, -103,  194,    0, -0.7, 8.19,  290, 9.18,   88, -144, 0.14,  275,-7.37,   86, 4.56,  1.8,0.911,-0.99,  0.5,   13,0342m, 12.5,0047m,10.31,  3.6,  1.6, 98.1,38073, -168
3929.5552N 00238.9620E,28/08/24,12:34:35,-10.2, 8.12,  -54, 11.5, -2.3,  301,  301,  202,  -99,  9.4, 10.1, -107,  194,    0, -1.3, 8.34,  297, 9.14,   89, -143, 0.14,  275,-7.67,   86, 4.56,  1.8,0.858,-0.99,  0.3,   12,0341m, 12.6,0047m,10.32,  3.7,  1.6, 98.1,38074, -167
3929.5567N 00238.9595E,28/08/24,12:34:36, -9.5, 8.25,  -56, 11.3, -2.2,  304,  305,  202, -102,  9.6,  9.7, -109,  195,    0, -1.7, 8.41,  296, 9.25,   89, -144, 0.14,  276,-5.82,   86, 4.56,  1.8,0.944,-0.99, -0.3,   11,0340m, 12.8,0048m,10.41,  3.6,  1.6, 98.1,38075, -164
3929.5583N 00238.9573E,28/08/24,12:34:37, -9.0, 8.08,  -58, 10.8, -2.4,  307,  308,  203, -105,  9.5,  9.9, -111,  196,    0, -2.1, 8.47,  304, 9.19,   88, -144, 0.14,  276,-4.57,   86, 4.56,  1.8,0.927,-0.99, -0.2,   11,0339m, 13.0,0049m,10.39,  3.6,  1.6, 98.1,38076, -163
