Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.0190N 00015.6888W,23/09/24,14:09:18, 22.0, 8.85,   25, 19.0,  4.4,  048,  052,  091,   43, 11.6, 11.7,   47,  094,    0,  6.4, 8.73,  050, 8.74,  101,   37, 0.26,  223,4.291,   85, 3.86,  4.2,3.124,0.369,  0.7,   22,0459m,0.000,0459m, 9.34,  8.7,  0.9,510.1,43757,    9
3929.0205N 00015.6860W,23/09/24,14:09:19, 21.3, 8.87,   25, 18.8,  4.4,  047,  051,  091,   44, 11.4, 11.3,   47,  095,    0,  6.4, 8.72,  048, 8.71,  102,   38, 0.26,  223,4.427,   85, 3.86,  4.3,3.051,0.387,  0.5,   22,0459m,0.000,0459m, 9.34,  8.8,  1.0,510.1,43758,    9
3929.0222N 00015.6838W,23/09/24,14:09:20, 21.0, 8.95,   25, 18.9,  4.3,  047,  052,  091,   44, 11.4, 12.0,   47,  095,    0,  6.5, 8.74,  047, 8.71,  103,   38, 0.26,  222,4.460,   85, 3.86,  4.2,3.033,0.402,  1.4,   22,0459m,0.000,0459m, 9.34,  8.7,  0.9,510.1,43759,    9
3929.0240N 00015.6815W,23/09/24,14:09:21, 20.6, 8.98,   25, 18.8,  4.3,  047,  051,  092,   44, 11.3, 10.8,   48,  095,    0,  6.4, 8.72,  050, 8.70,  103,   38, 0.26,  222,4.350,   85, 3.86,  4.3,3.043,0.408,  0.8,   22,0459m,0.000,0459m, 9.37,  8.7,  0.9,510.1,43760,    9
3929.0255N 00015.6792W,23/09/24,14:09:22, 20.3, 8.93,   25, 18.6,  4.6,  046,  051,  091,   45, 11.2, 11.9,   49,  095,    0,  6.3, 8.77,  047, 8.68,  103,   38, 0.26,  223,4.394,   85, 3.86,  4.3,3.052,0.395,  0.9,   22,0459m,0.000,0459m, 9.40,  8.7,  0.9,510.1,43761,    9
3929.0272N 00015.6768W,23/09/24,14:09:23, 20.3, 8.96,   25, 18.6,  4.4,  046,  051,  091,   45, 11.2, 11.2,   49,  095,    0,  6.3, 8.79,  048, 8.67,  103,   38, 0.26,  223,4.010,   85, 3.86,  4.3,3.027,0.399,  0.9,   22,0459m,0.000,0459m, 9.39,  8.8,  0.9,510.1,43762,    9
3929.0288N 00015.6745W,23/09/24,14:09:24, 20.2, 8.89,   25, 18.5,  4.3,  047,  051,  092,   45, 11.1, 10.5,   49,  096,    0,  6.3, 8.78,  048, 8.67,  103,   38, 0.25,  224,3.766,   85, 3.86,  4.4,2.928,0.436,  0.3,   22,0459m,0.000,0459m, 9.39,  9.0,  1.0,510.1,43763,    9
3929.0300N 00015.6730W,23/09/24,14:09:25, 20.0, 8.86,   25, 18.1,  4.6,  046,  050,  092,   46, 10.8, 10.5,   50,  096,    0,  6.2, 8.75,  049, 8.62,  103,   38, 0.25,  224,4.003,   85, 3.86,  4.5,2.853,0.447,  0.5,   22,0459m,0.000,0459m, 9.37,  9.2,  1.0,510.1,43764,    9
3929.0317N 00015.6702W,23/09/24,14:09:26, 19.6, 9.04,   25, 18.2,  3.8,  046,  051,  092,   46, 10.7, 10.3,   51,  098,    0,  6.3, 8.74,  046, 8.61,  105,   38, 0.26,  223,3.979,   85, 3.86,  4.5,2.865,0.438,  1.0,   22,0459m,0.000,0459m, 9.36,  9.2,  0.9,510.1,43765,    9
3929.0333N 00015.6678W,23/09/24,14:09:27, 18.9, 8.95,   25, 18.1,  3.9,  046,  050,  092,   46, 10.7, 11.0,   51,  097,    0,  6.2, 8.74,  050, 8.60,  104,   38, 0.26,  223,5.412,   85, 3.87,  4.5,2.911,0.424,  1.1,   22,0459m,0.000,0459m, 9.36,  9.1,  0.9,510.1,43766,    9
3929.0352N 00015.6655W,23/09/24,14:09:28, 18.5, 9.00,   26, 17.9,  3.8,  045,  048,  093,   47, 10.6, 10.4,   53,  098,    0,  6.1, 8.70,  050, 8.58,  105,   38, 0.26,  225,4.613,   85, 3.86,  4.5,2.862,0.457,  0.1,   22,0459m,0.000,0459m, 9.44,  9.2,  0.9,510.1,43767,    9
3929.0368N 00015.6633W,23/09/24,14:09:29, 18.8, 9.13,   26, 17.8,  3.8,  044,  047,  093,   49, 10.4, 10.6,   54,  098,    0,  6.0, 8.70,  043, 8.55,  107,   39, 0.26,  225,3.800,   85, 3.86,  4.5,2.870,0.440,  0.5,   21,0459m,0.000,0459m, 9.49,  9.2,  0.9,510.1,43768,    9
3929.0387N 00015.6610W,23/09/24,14:09:30, 19.3, 9.19,   26, 17.7,  3.9,  043,  047,  093,   49, 10.3, 10.3,   55,  098,    0,  6.0, 8.68,  043, 8.55,  108,   39, 0.26,  224,3.572,   85, 3.87,  4.5,2.899,0.432,  0.8,   21,0459m,0.000,0459m, 9.51,  9.2,  1.0,510.1,43769,    9
3929.0405N 00015.6587W,23/09/24,14:09:31, 19.5, 9.05,   26, 17.6,  4.1,  043,  048,  092,   49, 10.3, 10.7,   55,  098,    0,  5.9, 8.70,  045, 8.55,  106,   39, 0.26,  224,3.055,   85, 3.87,  4.5,2.934,0.418,  1.0,   21,0459m,0.000,0459m, 9.52,  9.1,  0.9,510.1,43770,    9
3929.0418N 00015.6570W,23/09/24,14:09:32, 19.5, 9.02,   26, 17.5,  4.1,  043,  047,  092,   49, 10.3,  9.9,   55,  098,    0,  5.9, 8.73,  045, 8.54,  106,   39, 0.27,  226,2.628,   85, 3.86,  4.4,2.870,0.467,  0.4,   21,0459m,0.000,0459m, 9.50,  9.1,  1.0,510.1,43771,    9
3929.0440N 00015.6542W,23/09/24,14:09:33, 19.3, 9.12,   26, 17.5,  3.8,  043,  047,  092,   49, 10.1, 10.5,   55,  098,    0,  6.0, 8.79,  042, 8.51,  107,   39, 0.27,  226,2.508,   85, 3.86,  4.3,2.946,0.449,  0.6,   21,0459m,0.000,0459m, 9.45,  8.9,  0.9,510.1,43772,    9
3929.0458N 00015.6520W,23/09/24,14:09:34, 19.0, 9.10,   25, 17.4,  3.8,  044,  048,  092,   48, 10.0, 10.2,   54,  098,    0,  6.0, 8.81,  044, 8.50,  107,   39, 0.27,  226,2.435,   85, 3.86,  4.2,2.969,0.471,  0.8,   21,0459m,0.000,0459m, 9.41,  8.6,  0.9,510.1,43773,    9
3929.0475N 00015.6497W,23/09/24,14:09:35, 18.6, 9.19,   25, 17.4,  3.8,  044,  048,  092,   48,  9.9,  9.9,   55,  099,    0,  6.1, 8.82,  044, 8.48,  108,   39, 0.27,  226,1.867,   85, 3.86,  4.1,2.927,0.507,  0.6,   21,0459m,0.000,0459m, 9.36,  8.5,  0.9,510.1,43774,    9
3929.0490N 00015.6473W,23/09/24,14:09:36, 18.2, 9.12,   25, 17.4,  3.9,  044,  049,  092,   48,  9.9, 10.1,   54,  099,    0,  6.1, 8.85,  043, 8.47,  108,   39, 0.28,  225,1.271,   85, 3.86,  4.1,2.922,0.512,  0.4,   21,0459m,0.000,0459m, 9.32,  8.4,  0.9,510.1,43775,    9
3929.0510N 00015.6448W,23/09/24,14:09:37, 17.8, 9.08,   25, 17.4,  3.7,  045,  049,  092,   47,  9.9, 10.1,   54,  099,    0,  6.2, 8.83,  044, 8.48,  107,   39, 0.28,  225,1.029,   85, 3.86,  4.1,2.891,0.535,  0.1,   21,0459m,0.000,0459m, 9.28,  8.4,  0.9,510.1,43776,    9
3929.0520N 00015.6430W,23/09/24,14:09:38, 17.6, 9.05,   24, 17.4,  3.7,  046,  050,  092,   47,  9.9, 10.1,   53,  099,    0,  6.2, 8.80,  045, 8.46,  107,   39, 0.27,  225,1.050,   85, 3.86,  4.1,2.879,0.528,  0.4,   21,0459m,0.000,0459m, 9.20,  8.4,  0.9,510.1,43777,    9
3929.0537N 00015.6407W,23/09/24,14:09:39, 17.6, 9.05,   24, 17.7,  3.7,  047,  051,  092,   46, 10.1, 10.6,   52,  098,    0,  6.3, 8.76,  046, 8.51,  106,   39, 0.27,  225,1.011,   85, 3.86,  4.1,2.912,0.521,  0.5,   21,0459m,0.000,0459m, 9.19,  8.4,  0.9,510.1,43778,    9
3929.0552N 00015.6383W,23/09/24,14:09:40, 17.9, 9.05,   24, 17.8,  3.7,  047,  052,  092,   45, 10.1, 10.4,   50,  098,    0,  6.4, 8.71,  047, 8.52,  106,   39, 0.28,  226,1.107,   85, 3.86,  4.1,2.913,0.530,  0.2,   21,0459m,0.000,0459m, 9.13,  8.4,  0.9,510.1,43779,    9
3929.0568N 00015.6355W,23/09/24,14:09:41, 18.4, 8.97,   24, 17.9,  4.0,  048,  053,  092,   44, 10.3, 11.0,   50,  098,    0,  6.5, 8.66,  046, 8.54,  105,   39, 0.28,  226,1.149,   85, 3.86,  4.1,2.955,0.510,  0.5,   21,0459m,0.000,0459m, 9.10,  8.4,  0.9,510.1,43780,    9
3929.0585N 00015.6332W,23/09/24,14:09:42, 18.7, 8.91,   23, 18.0,  4.2,  049,  054,  092,   43, 10.4, 10.7,   48,  097,    0,  6.5, 8.62,  048, 8.56,  104,   39, 0.27,  227,1.154,   85, 3.86,  4.1,2.949,0.515,  0.7,   21,0459m,0.000,0459m, 9.00,  8.3,  0.9,510.1,43781,    9
3929.0597N 00015.6305W,23/09/24,14:09:43, 18.8, 8.90,   23, 18.2,  3.7,  050,  056,  092,   41, 10.6, 11.0,   46,  097,    0,  6.7, 8.63,  049, 8.59,  104,   38, 0.27,  227,1.928,   85, 3.86,  4.0,2.997,0.496,  1.0,   22,0459m,0.000,0459m, 8.91,  8.3,  1.0,510.1,43782,    9
3929.0610N 00015.6282W,23/09/24,14:09:44, 18.6, 8.90,   22, 18.2,  4.1,  051,  056,  091,   40, 10.5,  9.7,   44,  096,    0,  6.8, 8.60,  053, 8.57,  104,   39, 0.27,  226,2.328,   85, 3.87,  4.1,2.878,0.550,  0.5,   21,0459m,0.000,0459m, 8.75,  8.3,  0.9,510.1,43783,    9
3929.0627N 00015.6252W,23/09/24,14:09:45, 18.6, 8.93,   21, 18.3,  4.1,  052,  057,  091,   39, 10.5, 11.3,   42,  094,    0,  7.0, 8.68,  050, 8.57,  104,   39, 0.27,  226,2.784,   85, 3.86,  4.0,2.990,0.505,  1.1,   21,0459m,0.000,0459m, 8.59,  8.3,  1.0,510.1,43784,    9
3929.0640N 00015.6228W,23/09/24,14:09:46, 18.1, 8.94,   20, 18.2,  4.0,  052,  056,  090,   38, 10.3,  9.4,   42,  094,    0,  7.0, 8.63,  055, 8.54,  105,   39, 0.27,  225,2.477,   85, 3.86,  4.1,2.861,0.571,  0.1,   21,0459m,0.000,0459m, 8.45,  8.3,  0.9,510.1,43785,    9
3929.0653N 00015.6203W,23/09/24,14:09:47, 17.9, 8.84,   20, 18.0,  3.9,  052,  056,  090,   38, 10.2, 10.5,   41,  093,    0,  7.0, 8.65,  051, 8.53,  104,   39, 0.27,  225,2.449,   85, 3.86,  4.1,2.902,0.538,  0.9,   21,0459m,0.000,0459m, 8.38,  8.3,  0.9,510.1,43786,    9
3929.0668N 00015.6177W,23/09/24,14:09:48, 17.7, 8.81,   20, 18.1,  3.9,  053,  057,  090,   37, 10.2, 10.1,   41,  093,    0,  7.0, 8.61,  053, 8.54,  103,   39, 0.28,  225,2.085,   85, 3.86,  4.0,2.913,0.551,  0.6,   21,0459m,0.000,0459m, 8.30,  8.3,  0.9,510.1,43787,    9
3929.0682N 00015.6155W,23/09/24,14:09:49, 17.3, 8.82,   20, 17.9,  3.7,  053,  056,  090,   37, 10.0,  9.1,   42,  094,    0,  7.0, 8.58,  056, 8.51,  104,   39, 0.28,  225,2.099,   85, 3.86,  4.0,2.867,0.567,  0.2,   21,0459m,0.000,0459m, 8.26,  8.3,  0.9,510.1,43788,    9
3929.0695N 00015.6130W,23/09/24,14:09:50, 17.2, 8.88,   20, 17.7,  3.6,  053,  056,  090,   38,  9.9,  9.4,   43,  096,    0,  7.0, 8.54,  052, 8.46,  105,   39, 0.28,  226,2.285,   85, 3.86,  4.0,2.859,0.578,  0.4,   21,0459m,0.000,0459m, 8.22,  8.2,  1.0,510.1,43789,    9
3929.0705N 00015.6110W,23/09/24,14:09:51, 17.1, 8.90,   20, 17.6,  3.6,  053,  056,  090,   38,  9.7,  9.7,   44,  096,    0,  7.1, 8.52,  053, 8.42,  106,   40, 0.28,  226,2.284,   85, 3.86,  4.0,2.870,0.574,  0.4,   21,0459m,0.000,0459m, 8.10,  8.2,  0.9,510.1,43790,    9
3929.0718N 00015.6085W,23/09/24,14:09:52, 17.3, 8.92,   20, 17.7,  3.9,  053,  057,  091,   38,  9.8, 10.4,   44,  097,    0,  7.0, 8.50,  053, 8.45,  106,   40, 0.28,  226,2.232,   85, 3.85,  4.0,2.889,0.563,  0.6,   21,0459m,0.000,0459m, 8.22,  8.2,  1.0,510.1,43791,    9
3929.0733N 00015.6058W,23/09/24,14:09:53, 17.5, 8.81,   20, 17.9,  3.6,  053,  057,  090,   37, 10.1, 10.4,   43,  095,    0,  7.0, 8.49,  053, 8.51,  104,   39, 0.28,  226,2.799,   85, 3.86,  4.0,2.869,0.571,  0.6,   21,0459m,0.000,0459m, 8.32,  8.2,  0.9,510.1,43792,    9
3929.0748N 00015.6033W,23/09/24,14:09:54, 17.3, 8.92,   20, 18.0,  3.8,  053,  056,  090,   37, 10.1, 10.0,   42,  095,    0,  7.1, 8.50,  056, 8.51,  105,   39, 0.29,  227,4.151,   85, 3.86,  3.9,2.860,0.589,  0.7,   21,0459m,0.000,0459m, 8.25,  8.1,  1.0,510.1,43793,    9
3929.0763N 00015.6010W,23/09/24,14:09:55, 16.8, 8.95,   20, 17.9,  3.6,  053,  055,  090,   37, 10.0,  9.8,   42,  095,    0,  7.1, 8.48,  056, 8.49,  105,   39, 0.29,  227,4.114,   85, 3.86,  3.9,2.861,0.603,  0.4,   21,0459m,0.000,0459m, 8.26,  8.0,  1.0,510.1,43794,    9
3929.0777N 00015.5985W,23/09/24,14:09:56, 16.4, 8.97,   20, 17.8,  3.4,  052,  054,  090,   38,  9.8,  9.7,   43,  095,    0,  7.0, 8.47,  054, 8.46,  106,   39, 0.28,  227,3.418,   85, 3.86,  3.9,2.838,0.621,  0.4,   21,0459m,0.000,0459m, 8.30,  8.0,  0.9,490.5,43795,    9
3929.0792N 00015.5963W,23/09/24,14:09:57, 16.5, 8.94,   21, 17.8,  3.4,  051,  054,  090,   39, 10.0,  9.7,   44,  095,    0,  7.0, 8.44,  051, 8.49,  105,   39, 0.28,  227,2.894,   85, 3.86,  3.9,2.842,0.628,  0.4,   21,0459m,0.000,0459m, 8.47,  8.0,  0.9,510.1,43796,    9
3929.0807N 00015.5940W,23/09/24,14:09:58, 16.6, 8.91,   21, 17.8,  3.6,  050,  053,  089,   40, 10.0, 10.5,   44,  094,    0,  6.9, 8.45,  050, 8.49,  105,   39, 0.29,  228,2.741,   85, 3.86,  3.9,2.802,0.632,  0.7,   21,0459m,0.000,0459m, 8.54,  8.0,  0.9,490.5,43797,    9
3929.0823N 00015.5917W,23/09/24,14:09:59, 16.4, 8.99,   21, 18.0,  3.5,  050,  054,  090,   39, 10.1, 10.7,   44,  094,    0,  6.9, 8.48,  050, 8.52,  106,   39, 0.29,  228,2.594,   85, 3.86,  3.9,2.878,0.601,  0.7,   21,0459m,0.000,0459m, 8.59,  8.0,  0.9,490.5,43798,    9
3929.0838N 00015.5893W,23/09/24,14:10:00, 16.0, 8.89,   21, 18.0,  3.4,  050,  053,  090,   40, 10.3, 10.1,   45,  095,    0,  6.8, 8.45,  055, 8.54,  104,   39, 0.29,  230,3.335,   85, 3.86,  3.9,2.830,0.621,  0.0,   21,0459m,0.000,0459m, 8.68,  8.0,  0.9,490.5,43799,    9
3929.0855N 00015.5868W,23/09/24,14:10:01, 16.4, 8.87,   22, 18.2,  3.7,  050,  053,  090,   41, 10.5, 11.8,   46,  095,    0,  6.7, 8.43,  048, 8.58,  103,   38, 0.29,  230,3.016,   85, 3.86,  3.7,2.951,0.613,  0.5,   21,0459m,0.000,0459m, 8.84,  7.6,  0.9,490.5,43800,    9
3929.0873N 00015.5845W,23/09/24,14:10:02, 17.0, 8.82,   23, 18.1,  4.1,  049,  053,  091,   42, 10.6, 11.1,   47,  096,    0,  6.6, 8.34,  050, 8.58,  103,   38, 0.29,  232,2.681,   85, 3.86,  3.7,2.976,0.603,  0.2,   22,0459m,0.000,0459m, 8.93,  7.5,  0.9,490.5,43801,    9
3929.0885N 00015.5823W,23/09/24,14:10:03, 17.7, 8.74,   23, 18.2,  4.0,  049,  053,  091,   42, 10.7, 11.3,   47,  096,    0,  6.5, 8.29,  049, 8.61,  102,   38, 0.29,  232,2.563,   85, 3.85,  3.7,3.031,0.568,  0.6,   22,0459m,0.000,0459m, 9.02,  7.5,  0.9,490.5,43802,    9
3929.0897N 00015.5805W,23/09/24,14:10:04, 18.3, 8.73,   23, 18.3,  4.0,  049,  054,  091,   42, 10.8, 12.0,   47,  096,    0,  6.5, 8.32,  048, 8.63,  101,   38, 0.29,  230,2.568,   85, 3.86,  3.7,3.099,0.535,  1.1,   22,0459m,0.000,0459m, 9.05,  7.5,  0.9,490.5,43803,    9
3929.0912N 00015.5780W,23/09/24,14:10:05, 18.8, 8.71,   24, 18.4,  4.1,  050,  055,  092,   42, 11.0, 11.1,   47,  097,    0,  6.5, 8.34,  049, 8.65,  101,   38, 0.29,  230,2.414,   85, 3.86,  3.7,3.104,0.540,  0.5,   22,0459m,0.000,0459m, 9.09,  7.5,  0.9,490.5,43804,    9
3929.0928N 00015.5757W,23/09/24,14:10:06, 19.3, 8.69,   23, 18.3,  4.0,  050,  055,  092,   42, 10.9, 10.8,   47,  097,    0,  6.5, 8.37,  049, 8.64,  101,   38, 0.28,  231,2.418,   85, 3.86,  3.8,3.048,0.530,  0.3,   22,0459m,0.000,0459m, 9.04,  7.7,  1.0,490.5,43805,    9
3929.0942N 00015.5732W,23/09/24,14:10:07, 19.7, 8.78,   23, 18.4,  4.4,  051,  056,  092,   41, 10.9, 11.4,   46,  097,    0,  6.6, 8.38,  050, 8.63,  102,   38, 0.28,  231,2.445,   85, 3.86,  3.8,3.068,0.512,  1.1,   22,0459m,0.000,0459m, 8.98,  7.7,  0.9,490.5,43806,    9
3929.0953N 00015.5708W,23/09/24,14:10:08, 19.8, 8.78,   23, 18.5,  4.6,  052,  057,  093,   41, 10.9, 11.3,   46,  098,    0,  6.7, 8.40,  052, 8.64,  102,   38, 0.29,  230,2.502,   85, 3.86,  3.8,3.081,0.508,  0.9,   22,0459m,0.000,0459m, 8.92,  7.8,  1.0,490.5,43807,    9
3929.0967N 00015.5682W,23/09/24,14:10:09, 19.6, 8.77,   23, 18.5,  4.4,  053,  057,  093,   40, 11.0, 11.8,   45,  098,    0,  6.7, 8.46,  054, 8.65,  101,   38, 0.29,  230,3.830,   85, 3.85,  3.8,3.138,0.486,  0.7,   22,0459m,0.000,0459m, 8.92,  7.8,  0.9,490.5,43808,    9
3929.0980N 00015.5658W,23/09/24,14:10:10, 19.6, 8.77,   23, 18.3,  4.3,  052,  056,  093,   41, 10.8,  9.9,   46,  098,    0,  6.6, 8.40,  057, 8.61,  102,   38, 0.29,  229,3.594,   85, 3.86,  3.8,2.997,0.556, -0.0,   22,0459m,0.000,0459m, 8.94,  7.8,  0.9,490.5,43809,    9
3929.0995N 00015.5632W,23/09/24,14:10:11, 19.8, 8.78,   23, 18.3,  4.3,  052,  057,  093,   41, 10.8, 11.6,   46,  098,    0,  6.6, 8.42,  049, 8.61,  102,   38, 0.29,  229,3.028,   85, 3.86,  3.8,3.102,0.492,  1.0,   22,0459m,0.000,0459m, 8.97,  7.8,  0.9,490.5,43810,    9
3929.1007N 00015.5607W,23/09/24,14:10:12, 19.9, 8.78,   23, 18.4,  4.1,  052,  057,  094,   41, 10.8, 10.3,   46,  098,    0,  6.6, 8.41,  055, 8.63,  102,   38, 0.30,  229,3.299,   85, 3.85,  3.8,3.074,0.520,  0.9,   22,0459m,0.000,0459m, 8.97,  7.7,  0.9,490.5,43811,    9
3929.1018N 00015.5582W,23/09/24,14:10:13, 19.7, 8.78,   23, 18.2,  4.5,  052,  056,  094,   41, 10.7, 10.8,   46,  098,    0,  6.6, 8.43,  053, 8.60,  102,   38, 0.30,  229,3.292,   85, 3.86,  3.8,3.056,0.523,  0.5,   22,0459m,0.000,0459m, 8.93,  7.8,  0.9,490.5,43812,    9
3929.1033N 00015.5555W,23/09/24,14:10:14, 19.7, 8.70,   23, 18.1,  4.4,  052,  057,  093,   41, 10.6, 11.0,   46,  098,    0,  6.6, 8.46,  052, 8.59,  101,   38, 0.29,  227,3.264,   85, 3.86,  3.8,3.044,0.529,  0.8,   22,0459m,0.000,0459m, 8.89,  7.8,  1.0,490.5,43813,    9
3929.1050N 00015.5527W,23/09/24,14:10:15, 19.4, 8.79,   22, 18.2,  4.0,  052,  056,  093,   41, 10.6, 10.3,   46,  098,    0,  6.6, 8.43,  054, 8.59,  102,   38, 0.29,  227,3.009,   85, 3.86,  3.8,3.016,0.542,  0.4,   22,0459m,0.000,0459m, 8.87,  7.8,  0.9,490.5,43814,    9
3929.1062N 00015.5505W,23/09/24,14:10:16, 19.2, 8.76,   23, 18.2,  4.0,  052,  056,  093,   41, 10.7, 11.7,   46,  098,    0,  6.6, 8.44,  052, 8.60,  102,   38, 0.28,  227,3.015,   85, 3.86,  3.8,3.052,0.519,  0.9,   22,0459m,0.000,0459m, 8.91,  7.8,  0.9,490.5,43815,    9
3929.1072N 00015.5487W,23/09/24,14:10:17, 19.0, 8.84,   23, 18.3,  4.0,  052,  056,  093,   41, 10.6, 10.0,   45,  097,    0,  6.7, 8.42,  055, 8.60,  103,   38, 0.28,  227,3.040,   85, 3.86,  3.8,2.978,0.564,  0.8,   22,0459m,0.000,0459m, 8.89,  7.8,  0.9,490.5,43816,    9
3929.1087N 00015.5462W,23/09/24,14:10:18, 19.1, 8.81,   23, 18.2,  4.3,  051,  056,  093,   41, 10.6, 11.3,   45,  097,    0,  6.6, 8.47,  052, 8.59,  102,   38, 0.30,  227,3.073,   85, 3.86,  3.8,3.043,0.521,  1.1,   22,0459m,0.000,0459m, 8.90,  7.8,  0.9,490.5,43817,    9
3929.1103N 00015.5433W,23/09/24,14:10:19, 19.0, 8.81,   22, 18.4,  4.1,  052,  056,  092,   41, 10.8, 10.8,   45,  096,    0,  6.7, 8.50,  052, 8.62,  102,   38, 0.30,  227,2.928,   85, 3.86,  3.8,3.024,0.536,  0.5,   22,0459m,0.000,0459m, 8.89,  7.8,  0.9,490.5,43818,    9
3929.1117N 00015.5408W,23/09/24,14:10:20, 18.7, 8.91,   22, 18.3,  4.0,  052,  056,  092,   40, 10.6, 11.1,   44,  096,    0,  6.8, 8.54,  052, 8.59,  104,   38, 0.29,  226,3.509,   85, 3.86,  3.8,2.902,0.578,  0.7,   22,0459m,0.000,0459m, 8.79,  7.8,  1.0,490.5,43819,    9
3929.1133N 00015.5382W,23/09/24,14:10:21, 18.4, 9.01,   22, 18.7,  3.6,  052,  056,  092,   40, 10.9, 11.7,   44,  096,    0,  6.9, 8.57,  053, 8.63,  104,   38, 0.29,  226,4.055,   85, 3.85,  3.8,2.982,0.558,  1.0,   22,0459m,0.000,0459m, 8.82,  7.7,  1.0,490.5,43820,    9
3929.1147N 00015.5360W,23/09/24,14:10:22, 17.9, 8.95,   22, 18.7,  3.9,  052,  055,  092,   40, 11.0, 11.1,   44,  095,    0,  6.8, 8.56,  054, 8.64,  104,   38, 0.29,  226,3.625,   85, 3.85,  3.8,3.038,0.531,  0.6,   22,0459m,0.000,0459m, 8.87,  7.8,  0.9,490.5,43821,    9
3929.1162N 00015.5337W,23/09/24,14:10:23, 18.2, 8.93,   23, 18.9,  3.9,  051,  055,  092,   40, 11.2, 11.2,   44,  095,    0,  6.8, 8.57,  052, 8.68,  103,   38, 0.29,  226,3.461,   85, 3.85,  3.7,3.043,0.558,  0.4,   22,0459m,0.000,0459m, 8.96,  7.6,  0.9,490.5,43822,    9
3929.1177N 00015.5312W,23/09/24,14:10:24, 18.8, 8.84,   23, 18.7,  4.2,  051,  055,  091,   40, 11.1, 11.6,   43,  094,    0,  6.7, 8.55,  050, 8.66,  102,   38, 0.29,  225,3.310,   85, 3.86,  3.6,3.082,0.559,  0.5,   22,0459m,0.000,0459m, 8.94,  7.4,  0.9,490.5,43823,    9
3929.1195N 00015.5290W,23/09/24,14:10:25, 19.0, 8.81,   23, 18.6,  4.3,  050,  054,  091,   41, 11.1, 10.2,   44,  094,    0,  6.7, 8.45,  052, 8.66,  102,   38, 0.29,  225,3.433,   85, 3.86,  3.6,3.057,0.575,  0.1,   22,0459m,0.000,0459m, 8.99,  7.4,  0.9,490.5,43824,    9
3929.1208N 00015.5267W,23/09/24,14:10:26, 19.2, 8.72,   24, 18.6,  4.4,  050,  054,  091,   42, 11.2, 13.0,   45,  095,    0,  6.5, 8.43,  047, 8.68,  100,   38, 0.29,  227,3.707,   85, 3.85,  3.6,3.170,0.511,  1.1,   22,0459m,0.000,0459m, 9.09,  7.3,  0.9,490.5,43825,    9
3929.1225N 00015.5242W,23/09/24,14:10:27, 19.4, 8.69,   24, 18.8,  4.7,  050,  054,  092,   42, 11.5, 11.5,   47,  097,    0,  6.4, 8.38,  053, 8.72,  100,   38, 0.29,  227,3.685,   85, 3.86,  3.5,3.157,0.531,  0.6,   22,0459m,0.000,0459m, 9.24,  7.3,  0.9,490.5,43826,    9
3929.1240N 00015.5220W,23/09/24,14:10:28, 19.5, 8.65,   25, 18.6,  4.6,  049,  053,  093,   44, 11.4, 11.6,   48,  098,    0,  6.3, 8.33,  050, 8.70,   99,   38, 0.29,  228,3.776,   85, 3.86,  3.6,3.158,0.523,  0.3,   22,0459m,0.000,0459m, 9.31,  7.3,  0.9,490.5,43827,    9
3929.1253N 00015.5195W,23/09/24,14:10:29, 19.9, 8.52,   25, 18.6,  4.8,  049,  054,  093,   44, 11.5, 12.0,   48,  098,    0,  6.1, 8.31,  049, 8.72,   98,   38, 0.29,  228,5.426,   85, 3.86,  3.5,3.180,0.519,  0.8,   22,0459m,0.000,0459m, 9.37,  7.2,  0.9,490.5,43828,    9
3929.1270N 00015.5175W,23/09/24,14:10:30, 20.3, 8.54,   25, 18.5,  4.4,  049,  054,  093,   44, 11.4, 11.3,   48,  097,    0,  6.1, 8.28,  050, 8.70,   98,   38, 0.29,  228,5.862,   85, 3.86,  3.6,3.157,0.516,  1.1,   22,0459m,0.000,0459m, 9.35,  7.4,  0.9,490.5,43829,    9
3929.1283N 00015.5155W,23/09/24,14:10:31, 20.7, 8.47,   26, 18.4,  5.3,  049,  054,  093,   44, 11.4, 12.4,   49,  097,    0,  6.0, 8.30,  050, 8.71,   97,   38, 0.29,  228,5.233,   85, 3.86,  3.7,3.210,0.470,  1.2,   22,0459m,0.000,0459m, 9.39,  7.6,  0.9,490.5,43830,    9
3929.1297N 00015.5128W,23/09/24,14:10:32, 21.0, 8.58,   25, 18.7,  4.9,  049,  054,  093,   44, 11.6, 12.3,   48,  097,    0,  6.2, 8.37,  050, 8.73,   98,   37, 0.29,  228,4.045,   85, 3.86,  3.8,3.143,0.467,  1.0,   22,0459m,0.000,0459m, 9.39,  7.7,  1.0,490.5,43831,    9
