7.749178,98.264792, 8.99,  -74, -144,  9.2,  089, -8.6,    7, -0.0,-2.68,   93, 3.63,  0.9,100.8,  0.0,-1.64,  299,0007m,0049m,  322,  142,  306,  305,  306,  300,    8,  233,  226, -143,  254,  332,  154,  075, 8.98,137.3,137.3
7.749158,98.264767, 9.12,  -74, -144,  9.3,  089, -8.7,    7,  0.5,-3.36,   93, 3.63,  0.8,101.3,  0.0,-1.58,  300,0006m,0048m,  323,  143,  305,  305,  306,  300,    8,  233,  226, -143,  255,  333,  155,  076, 9.08,137.3,137.3
7.749131,98.264739, 9.16,  -74, -144,  9.3,  089, -8.6,    7,  1.1,-3.03,   93, 3.63,  0.8,102.5,  0.0,-1.59,  301,0005m,0048m,  323,  143,  306,  305,  307,  300,    8,  233,  227, -143,  256,  334,  156,  077, 9.05,137.3,137.3
7.749097,98.264694, 9.36,  -73, -145,  9.4,  089, -8.4,    7,  0.6,-2.79,   93, 3.63,  1.0,105.2,  0.0,-1.65,  303,0003m,0048m,  324,  144,  306,  304,  307,  302,    8,  234,  229, -143,  258,  335,  157,  079, 9.09,137.3,137.3
7.749072,98.264661, 9.29,  -73, -145,  9.3,  089, -7.3,    7,  0.5,-2.19,   93, 3.63,  0.8,105.0,  0.0,-1.68,  304,0002m,0048m,  324,  144,  306,  304,  308,  305,    8,  234,  231, -143,  259,  336,  158,  080, 9.07,137.3,137.3
7.749050,98.264636, 9.27,  -73, -146,  9.3,  089, -6.4,    7,  0.1,-1.97,   93, 3.62,  0.9,105.5,  0.0,-1.70,  305,0002m,0048m,  324,  144,  306,  303,  308,  304,    8,  234,  230, -143,  260,  337,  159,  081, 9.03,137.3,137.3
7.749025,98.264603, 9.30,  -72, -145,  9.3,  089, -5.5,    7,  0.0,-1.91,   93, 3.62,  1.0,106.1,  0.0,-1.74,  306,0001m,0048m,  325,  145,  306,  304,  308,  302,    8,  235,  229, -143,  261,  338,  160,  082, 9.01,137.3,137.3
7.748997,98.264572, 9.27,  -73, -146,  9.3,  090, -5.1,    7,  0.2,-3.51,   93, 3.62,  1.0,105.1,  0.0,-1.78,  307,0000m,0048m,  325,  145,  306,  304,  309,  302,    9,  235,  228, -143,  262,  339,  161,  083, 9.07,137.3,137.3
7.748975,98.264542, 9.25,  -76, -147,  9.5,  090, -4.9,    7,  0.2,-2.91,   93, 3.63,  1.2,105.6,  0.0,-1.90,  308,0000m,0047m,  327,  147,  306,  303,  310,  302,    9,  237,  229, -143,  263,  340,  162,  084, 9.14,137.3,137.3
7.748950,98.264506, 9.09,  -75, -148,  9.2,  090, -4.0,    7,  0.4,-2.38,   93, 3.63,  1.2,107.7,  0.0,-1.97,  310,0000m,0047m,  328,  148,  307,  301,  311,  305,    9,  238,  232, -143,  265,  341,  163,  085, 8.98,137.3,137.3
7.748933,98.264472, 8.90,  -81, -151,  9.3,  089, -3.0,    7, -0.2,-7.25,   93, 3.63,  1.3,107.4,  0.0,-2.08,  311,0000m,0045m,  330,  150,  306,  298,  314,  304,    8,  240,  231, -143,  266,  342,  164,  086, 9.05,137.3,137.3
7.748919,98.264439, 8.79,  -83, -156,  9.1,  088, -2.5,    7, -0.2,-11.7,   93, 3.63,  1.4,112.1,  0.0,-2.38,  312,0000m,0045m,  334,  154,  305,  293,  317,  302,    7,  244,  229, -143,  267,  343,  165,  087, 8.93,137.3,137.3
7.748911,98.264403, 8.54,  -73, -160,  8.2,  089, -2.1,    7, -0.2,-9.65,   93, 3.63,  1.4,122.5,  0.0,-2.67,  313,0000m,0048m,  339,  159,  307,  289,  323,  310,    8,  249,  237, -142,  268,  344,  166,  088, 8.31,137.3,137.3
7.748903,98.264364, 8.20,  -86, -166,  8.3,  088, -1.5,    7, -0.4,-8.00,   93, 3.63,  1.5,119.9,  0.0,-2.98,  314,0000m,0046m,  344,  164,  306,  282,  330,  317,    7,  254,  241, -142,  269,  346,  168,  089, 8.40,137.3,137.3
7.748900,98.264333, 7.83, -110, -170,  8.5,  089, -1.2,    7, -0.5,-9.60,   93, 3.63,  1.6,114.6,  0.0,-3.25,  314,0000m,0045m,  349,  169,  307,  279,  335,  319,    8,  259,  243, -142,  270,  347,  169,  090, 8.49,137.3,137.3
7.748900,98.264297, 7.63, -168, -179,  8.6,  088, -0.7,    7, -0.2,-17.5,   93, 3.63,  1.5,111.3,  0.0,-3.70,  315,0000m,0043m,  356,  176,  305,  269,  341,  319,    6,  266,  244, -143,  270,  348,  170,  091, 8.62,137.3,137.3
7.748911,98.264272, 7.43,  145,  175,  8.5,  089,  0.2,    7,  0.0,-20.0,   93, 3.63,  1.4,109.2,  0.0,-4.37,  315,0000m,0043m,  004,  184,  232,  264,  349,  324,    8,  274,  249,  143,  271,  350,  171,  092, 8.54,137.3,137.3
7.748928,98.264247, 7.15,  118,  167,  8.4,  090,  1.3,    7,  0.1,-18.7,   93, 3.63,  1.2,103.8,  0.0,-5.00,  316,0000m,0043m,  013,  193,  232,  256,  208,  185,    9,  283,  260,  142,  272,  351,  172,  093, 8.45,137.3,137.3
7.748944,98.264222, 6.92,   98,  158,  7.9,  089,  3.0,    7, -0.0,-15.4,   93, 3.63,  1.1,100.3,  0.0,-5.47,  316,0000m,0044m,  021,  201,  231,  248,  216,  197,    8,  291,  272,  142,  273,  352,  173,  094, 8.14,137.3,137.3
7.748956,98.264208, 6.52,   93,  153,  7.5,  089,  4.3,    7, -0.1,-13.0,   93, 3.63,  1.6, 97.9,  0.0,-5.79,  316,0000m,0046m,  025,  205,  229,  242,  219,  202,    7,  295,  278,  140,  273,  352,  174,  094, 7.76,137.3,137.3
7.748972,98.264189, 6.34,   83,  149,  6.9,  089,  6.2,    6, -0.6,-10.0,   93, 3.63,  1.8,101.1,  0.0,-6.06,  316,0000m,0051m,  030,  210,  227,  238,  220,  208,    8,  300,  288,  138,  273,  353,  175,  094, 7.24,137.3,137.3
7.748989,98.264172, 6.25,   79,  145,  6.7,  089,  7.8,    6, -0.5,-11.6,   93, 3.63,  1.7, 97.5, 98.1,-6.31,  316,0000m,0051m,  034,  214,  227,  234,  220,  208,    8,  304,  292,  138,  274,  354,  176,  094, 7.12,137.3,137.3
7.749008,98.264164, 6.18,   80,  141,  7.0,  089,  8.9,    6,  0.1,-9.93,   93, 3.63,  1.5, 86.7,235.4,-6.58,  316,0000m,0048m,  038,  218,  228,  230,  223,  209,    8,  308,  296,  139,  274,  355,  177,  094, 7.36,137.3,137.3
7.749031,98.264144, 6.16,   84,  138,  7.5,  090, 10.2,    7,  0.9,1.304,   93, 3.63,  1.2, 76.2,157.0,-6.61,  316,0000m,0044m,  042,  222,  230,  228,  229,  235,    8,  312,  318,  140,  274,  355,  178,  094, 7.82,137.3,137.3
7.749047,98.264125, 6.18,   85,  137,  7.8,  090, 10.6,    7,  0.3,1.771,   93, 3.63,  1.4, 72.9,117.7,-6.52,  316,0000m,0041m,  042,  222,  231,  227,  233,  239,    8,  312,  318,  141,  274,  356,  178,  094, 8.02,137.3,137.3
7.749067,98.264106, 6.15,   86,  137,  7.9,  090,  9.7,    7,  0.3,3.532,   93, 3.63,  1.2, 70.7,117.7,-6.37,  316,0000m,0040m,  043,  223,  231,  227,  235,  240,    8,  313,  318,  142,  274,  356,  179,  094, 8.10,137.3,137.3
7.749083,98.264086, 6.24,   86,  138,  7.9,  091,  8.8,    7, -0.0,2.969,   93, 3.69,  1.6, 72.3,206.0,-6.14,  316,0000m,0039m,  043,  223,  232,  229,  236,  246,    9,  313,  322,  142,  274,  356,  179,  094, 8.15,137.3,137.3
7.749106,98.264067, 6.34,   80,  136,  7.5,  088,  7.8,    7,  0.3,-1.05,   93, 3.76,  1.0, 75.6,206.0,-6.01,  316,0000m,0040m,  042,  222,  228,  224,  236,  238,    6,  312,  314,  140,  274,  356,  179,  094, 7.81,137.3,137.3
7.749131,98.264047, 6.68,   75,  134,  7.5,  087,  7.4,    7,  0.0,-6.34,   93, 3.81,  1.0, 77.3, 78.5,-6.09,  315,0000m,0039m,  043,  223,  228,  221,  234,  231,    6,  313,  310,  140,  274,  356,  179,  093, 7.82,137.3,137.3
7.749147,98.264031, 6.76,   74,  132,  7.6,  087,  7.1,    7,  0.4,-6.99,   93, 3.85,  0.9, 74.8, 78.5,-6.25,  315,0000m,0037m,  044,  224,  227,  219,  235,  231,    5,  314,  310,  141,  274,  356,  179,  093, 7.86,137.3,137.3
7.749169,98.264011, 6.80,   72,  130,  7.6,  087,  7.4,    7,  0.1,-3.36,   93, 3.90,  0.8, 72.3, 78.5,-6.34,  315,0000m,0037m,  046,  226,  227,  217,  237,  235,    5,  316,  314,  141,  274,  356,  179,  093, 7.88,137.3,137.3
7.749192,98.263994, 6.78,   72,  129,  7.7,  086,  7.9,    7,  0.0,0.657,   93, 3.95,  0.7, 69.5, 29.4,-6.27,  315,0000m,0035m,  047,  227,  227,  215,  239,  242,    5,  317,  321,  141,  273,  356,  179,  094, 7.92,137.3,137.3
7.749214,98.263975, 6.76,   71,  127,  7.7,  084,  8.2,    7,  0.1,2.333,   93, 3.97,  0.9, 66.2, 29.4,-6.11,  315,0000m,0034m,  047,  227,  225,  211,  239,  244,    2,  317,  323,  141,  273,  356,  178,  094, 7.96,137.3,137.3
7.749233,98.263956, 6.95,   73,  129,  8.0,  085,  8.2,    7,  0.3,2.669,   93, 3.96,  0.7, 67.0, 29.4,-5.92,  315,0000m,0032m,  046,  226,  227,  213,  238,  244,    3,  316,  322,  142,  273,  356,  178,  094, 8.23,137.3,137.3
7.749256,98.263933, 7.10,   72,  130,  8.0,  085,  8.4,    7,  0.1,3.590,   93, 3.96,  0.8, 70.3, 29.4,-5.73,  315,0000m,0031m,  045,  225,  227,  215,  239,  244,    3,  315,  320,  142,  273,  356,  178,  094, 8.22,137.3,137.3
7.749278,98.263908, 7.08,   72,  131,  7.8,  084,  8.5,    7,  0.7,3.505,   93, 3.96,  0.6, 73.6, 39.2,-5.54,  315,0000m,0031m,  043,  223,  225,  215,  237,  241,    2,  313,  317,  141,  273,  356,  177,  094, 8.05,137.3,137.3
7.749297,98.263881, 7.21,   73,  132,  8.1,  084,  9.1,    7,  0.7,1.364,   93, 3.96,  0.7, 73.9, 39.2,-5.40,  315,0000m,0029m,  042,  222,  226,  216,  235,  238,    2,  312,  315,  142,  273,  355,  177,  094, 8.26,137.3,137.3
7.749319,98.263850, 7.33,   74,  133,  8.2,  083,  9.8,    7,  0.3,1.666,   92, 3.96,  0.8, 76.1, 39.2,-5.27,  316,0000m,0028m,  041,  221,  226,  216,  235,  240,    2,  310,  316,  142,  273,  355,  177,  094, 8.32,137.3,137.3
7.749339,98.263825, 7.52,   70,  133,  7.9,  083, 10.4,    7,  0.5,3.711,   92, 3.97,  0.7, 80.6, 58.9,-5.09,  316,0000m,0028m,  040,  220,  225,  217,  234,  238,    1,  310,  314,  142,  273,  355,  177,  094, 8.16,137.3,137.3
7.749361,98.263797, 7.76,   74,  136,  8.5,  083, 11.1,    7,  0.7,8.936,   92, 4.00,  0.6, 82.0, 58.9,-4.70,  316,0000m,0026m,  038,  218,  226,  219,  232,  243,    2,  308,  319,  142,  273,  356,  177,  095, 8.52,137.3,137.3
7.749375,98.263775, 7.78,   75,  137,  8.5,  083, 11.1,    7,  0.6,6.631,   92, 3.99,  0.6, 85.0, 58.9,-4.44,  316,0000m,0025m,  036,  216,  225,  220,  231,  240,    1,  305,  314,  142,  273,  355,  177,  095, 8.51,137.3,137.3
7.749400,98.263742, 7.96,   75,  139,  8.6,  083, 10.4,    7,  0.0,-5.16,   92, 3.99,  0.6, 88.0, 58.9,-4.05,  317,0000m,0024m,  034,  214,  226,  222,  229,  222,    1,  304,  297,  143,  273,  355,  177,  095, 8.59,137.3,137.3
7.749419,98.263714, 8.14,   74,  138,  8.7,  084,  9.8,    7, -0.1,-2.05,   92, 3.99,  0.6, 87.5, 58.9,-3.83,  317,0000m,0023m,  036,  216,  227,  222,  231,  228,    2,  306,  303,  143,  274,  356,  177,  096, 8.66,137.3,137.3
7.749442,98.263683, 8.23,   76,  138,  9.0,  085, 10.1,    7,  0.1,0.877,   92, 3.99,  0.6, 86.3, 29.4,-3.55,  317,0000m,0021m,  037,  217,  228,  223,  233,  233,    3,  307,  307,  143,  274,  356,  177,  096, 8.87,137.3,137.3
7.749464,98.263656, 8.28,   73,  139,  8.7,  086, 10.5,    7,  0.5,1.792,   92, 3.99,  0.6, 89.9, 29.4,-3.21,  318,0000m,0021m,  037,  217,  229,  225,  233,  236,    4,  307,  310,  143,  275,  356,  177,  097, 8.68,137.3,137.3
7.749483,98.263628, 8.32,   73,  139,  8.7,  086, 10.6,    7,  0.5,1.489,   92, 3.99,  0.9, 91.7, 78.5,-2.74,  318,0000m,0020m,  037,  217,  229,  225,  232,  237,    4,  307,  311,  143,  275,  356,  178,  097, 8.62,137.3,137.3
7.749508,98.263603, 8.41,   70,  140,  8.4,  086,  9.4,    7,  0.5,2.385,   92, 3.99,  1.0, 95.6, 58.9,-2.04,  318,0000m,0020m,  037,  217,  229,  226,  232,  237,    4,  307,  312,  142,  276,  356,  178,  098, 8.45,137.3,137.3
7.749531,98.263575, 8.41,   66,  139,  8.0,  085,  7.3,    7,  0.4,4.719,   92, 3.99,  1.1, 98.8,147.1,-1.24,  319,0000m,0020m,  036,  216,  227,  224,  231,  240,    3,  306,  315,  142,  276,  356,  178,  098, 8.18,137.3,137.3
7.749550,98.263544, 8.37,   63,  140,  7.7,  084,  5.1,    7, -0.1,2.356,   92, 3.99,  1.0,104.1,147.1,-0.54,  319,0000m,0019m,  034,  214,  225,  224,  228,  234,    2,  304,  310,  141,  276,  357,  178,  098, 7.93,137.3,137.3
7.749567,98.263508, 8.31,   62,  140,  7.5,  083,  3.4,    7, -0.4,1.429,   92, 3.99,  0.9,107.0, 98.1, 0.00,  321,0000m,0019m,  033,  213,  223,  223,  225,  227,    1,  303,  305,  140,  277,  357,  179,  098, 7.76,137.3,137.3
7.749586,98.263475, 8.24,   60,  141,  7.2,  083,  2.5,    7, -0.2,0.501,   92, 3.99,  0.9,112.8, 98.1, 0.39,  322,0000m,0018m,  032,  212,  222,  224,  222,  222,    1,  302,  301,  139,  277,  357,  179,  099, 7.51,137.3,137.3
7.749603,98.263447, 8.15,   61,  141,  7.2,  083,  2.4,    7,  0.2,0.167,   92, 3.99,  0.9,111.1, 29.4, 0.75,  322,0000m,0017m,  032,  212,  222,  224,  220,  219,    1,  302,  301,  139,  277,  358,  180,  099, 7.54,137.3,137.3
7.749619,98.263411, 8.11,   62,  143,  7.2,  083,  2.7,    7,  0.6,12.08,   92, 3.99,  0.9,112.3, 58.9, 1.41,  324,0000m,0016m,  030,  210,  222,  225,  218,  232,    0,  300,  313,  139,  278,  359,  181,  099, 7.56,137.3,137.3
7.749622,98.263389, 8.01,   66,  146,  7.4,  082,  3.3,    7,  0.2,16.23,   92, 3.99,  1.0,111.6, 58.9, 1.72,  326,0000m,0015m,  027,  207,  222,  227,  215,  235,    0,  296,  316,  140,  278,  359,  182,  099, 7.73,137.3,137.3
7.749622,98.263344, 7.85,   74,  155,  7.6,  081,  3.0,    7,  0.3,16.86,   92, 3.99,  1.0,116.1, 78.5, 2.43,  329,0000m,0014m,  016,  196,  222,  236,  206,  225,   -1,  286,  305,  141,  279,  001,  183,  099, 7.90,137.3,137.3
7.749617,98.263311, 7.60,   87,  160,  7.9,  077,  2.0,    7, -0.3,19.62,   92, 3.99,  0.9,111.9, 29.4, 2.94,  332,0000m,0013m,  007,  187,  219,  237,  199,  221,   -5,  277,  299,  142,  279,  002,  185,  100, 8.13,137.3,137.3
7.749608,98.263289, 7.47,   95,  164,  8.0,  073,  1.1,    7, -0.2,25.97,   92, 3.99,  0.9,112.0, 29.4, 3.48,  334,0000m,0013m,  358,  178,  214,  237,  192,  218,  -10,  268,  295,  142,  280,  003,  186,  101, 8.16,137.3,137.3
7.749586,98.263258, 7.08,  126,  173,  7.8,  070, -0.3,    7, -0.0,31.37,   92, 3.99,  0.8,111.6,  0.0, 4.39,  338,0000m,0013m,  347,  167,  211,  243,  181,  209,  -12,  257,  286,  141,  281,  004,  187,  102, 8.05,137.3,137.3
7.749558,98.263244, 6.65, -120, -168,  7.7,  075, -1.4,    7, -0.3,38.03,   92, 3.99,  0.9,105.4,  0.0, 5.65,  340,0000m,0014m,  333,  153,  294,  266,  166,  199,   -7,  243,  277, -141,  283,  006,  189,  105, 7.96,137.3,137.3
7.749528,98.263239, 6.05, -104, -155,  7.5,  072, -2.4,    7, -0.7,41.80,   92, 3.99,  1.0, 91.8,  0.0, 7.24,  341,0000m,0015m,  317,  137,  292,  277,  305,  347,  -10,  227,  269, -140,  285,  008,  192,  107, 7.79,137.3,137.3
7.749500,98.263250, 4.98,  -82, -126,  7.2,  085, -3.6,    7, -1.1,40.82,   92, 3.99,  1.5, 51.7,  0.0, 8.80,  341,0000m,0016m,  301,  121,  306,  319,  291,  330,    3,  211,  251, -139,  288,  011,  194,  110, 7.49,137.3,137.3
7.749478,98.263258, 4.44,  -74, -112,  7.0,  085, -4.9,    7, -0.7,41.45,   92, 3.99,  1.7, 30.6,  0.0,10.19,  341,0000m,0017m,  288,  108,  307,  333,  279,  315,    3,  198,  234, -138,  290,  013,  196,  112, 7.32,137.3,137.3
7.749453,98.263267, 4.18,  -63,  -96,  6.8,  088, -5.8,    9,  0.1,40.35,   92, 4.00,  1.8,  7.7, 58.9,11.51,  341,0000m,0018m,  273,  093,  310,  352,  266,  297,    6,  183,  213, -138,  292,  015,  199,  114, 7.18,137.3,137.3
7.749433,98.263286, 4.08,  -53,  -82,  6.8,  088, -6.9,   11, -0.3,34.21,   92, 4.00,  2.0, 11.3,147.1,12.66,  340,0000m,0018m,  261,  081,  044,  005,  256,  282,    6,  170,  197,  -45,  294,  017,  201,  115, 7.06,137.3,137.3
7.749419,98.263322, 3.62,  -42,  -64,  6.6,  091, -7.3,   13, -0.2,25.06,   92, 4.00,  2.1, 31.9,176.6,14.17,  338,0000m,0020m,  245,  065,  046,  027,  066,  090,    9,  155,  179,  -45,  297,  020,  204,  117, 6.98,137.3,137.3
7.749414,98.263347, 3.69,  -34,  -53,  6.4,  092, -6.6,   13, -0.4,15.34,   92, 4.01,  3.1, 46.6,176.6,14.67,  337,0000m,0021m,  235,  055,  047,  039,  055,  068,   10,  145,  158,  -45,  298,  021,  205,  118, 6.77,137.3,137.3
7.749408,98.263356, 3.78,  -31,  -48,  6.3,  093, -6.3,   12, -0.1,17.87,   91, 4.01,  3.5, 52.6,196.2,14.86,  336,0000m,0022m,  231,  051,  048,  044,  052,  064,   11,  141,  153,  -45,  298,  021,  206,  118, 6.76,137.3,137.3
7.749394,98.263375, 4.00,  -27,  -42,  6.7,  092, -6.0,   13,  0.3,14.53,   91, 4.01,  4.3, 59.6,196.2,15.55,  335,0000m,0021m,  224,  044,  047,  050,  044,  059,   10,  134,  149,  -45,  299,  022,  207,  118, 6.99,137.3,137.3
7.749383,98.263392, 4.20,  -25,  -40,  7.0,  090, -6.5,   14,  0.4,-7.24,   91, 4.02,  4.8, 62.6,196.2,15.48,  335,0000m,0021m,  220,  040,  046,  051,  041,  041,    8,  130,  130,  -45,  298,  021,  207,  116, 7.24,137.3,137.3
7.749372,98.263408, 4.30,  -26,  -40,  7.3,  089, -7.4,   15,  0.6,-14.7,   91, 4.01,  4.9, 61.1,215.8,14.95,  334,0000m,0021m,  220,  040,  045,  049,  041,  027,    7,  130,  116,  -44,  298,  021,  206,  116, 7.51,137.3,137.3
7.749350,98.263425, 4.40,  -31,  -49,  7.4,  085, -9.0,   15,  0.3,-14.2,   91, 4.01,  4.9, 53.7,284.5,14.16,  334,0000m,0021m,  223,  043,  041,  037,  045,  022,    3,  134,  113,  -44,  296,  019,  205,  114, 7.55,137.3,137.3
7.749333,98.263439, 4.47,  -36,  -57,  7.3,  082,-10.5,   15, -0.1,-3.49,   91, 4.02,  5.0, 46.0,284.5,13.86,  333,0000m,0021m,  228,  048,  038,  027,  050,  037,    0,  139,  128,  -44,  295,  018,  204,  113, 7.49,137.3,137.3
7.749314,98.263456, 4.57,  -37,  -60,  7.3,  081,-11.7,   15,  0.1,-1.61,   91, 4.02,  5.0, 43.1,323.7,13.97,  333,0000m,0022m,  231,  051,  037,  022,  052,  054,   -1,  141,  143,  -44,  294,  017,  202,  112, 7.51,137.3,137.3
7.749292,98.263472, 4.58,  -38,  -61,  7.2,  082,-12.9,   15,  0.3,-0.02,   91, 4.02,  5.0, 42.0,323.7,13.95,  333,0000m,0023m,  232,  052,  037,  021,  054,  056,   -1,  142,  145,  -44,  294,  016,  201,  111, 7.41,137.3,137.3
7.749275,98.263489, 4.70,  -38,  -62,  7.2,  080,-13.7,   15,  0.7,2.549,   91, 4.02,  5.1, 41.9,343.4,13.92,  316,0000m,0000m,  232,  052,  036,  018,  053,  057,   -2,  142,  146,  -44,  293,  015,  200,  111, 7.37,137.3,137.3
7.749258,98.263511, 4.87,  -36,  -59,  7.3,  081,-14.1,   15,  1.0,10.10,   91, 4.02,  5.1, 46.3,421.8,14.12,  068,0442m,0837m,  230,  050,  036,  021,  051,  059,   -2,  140,  148,  -44,  290,  013,  198,  108, 7.49,137.3,137.3
7.749244,98.263539, 4.93,  -34,  -55,  7.9,  082,-14.1,   17,  1.0,11.03,   93, 4.01,  5.1, 49.9,421.8,14.42,  068,0416m,0815m,  227,  047,  038,  027,  048,  055,    0,  137,  144,  -44,  299,  022,  206,  118, 7.93,137.3,137.3
7.749233,98.263564, 5.23,  -30,  -49,  8.1,  083,-13.6,   17,  0.7,11.02,   96, 4.02,  5.3, 59.6,421.8,14.63,  068,0402m,0812m,  221,  041,  039,  034,  043,  047,    1,  131,  135,  -44,  308,  031,  215,  128, 8.03,137.3,137.3
7.749225,98.263594, 5.35,  -26,  -42,  8.3,  084,-13.2,   18,  0.5,23.75,   99, 4.02,  5.5, 67.7,402.2,15.14,  068,0347m,0812m,  216,  036,  041,  042,  038,  056,    2,  126,  143,  -43,  317,  040,  224,  138, 8.08,137.3,137.3
7.749231,98.263625, 5.48,  -16,  -26,  8.4,  087,-11.1,   18, -0.3,32.26,   99, 4.02,  5.6, 82.6,402.2,16.06,  068,0315m,0824m,  204,  024,  044,  061,  027,  057,    5,  114,  143,  -43,  327,  050,  233,  148, 8.11,137.3,137.3
7.749233,98.263656, 5.36,   -3,   -5,  8.7,  090, -6.3,   18, -0.6,33.78,   99, 4.02,  5.4, 88.3,294.3,17.15,  068,0242m,0831m,  187,  007,  048,  083,  011,  045,    8,  095,  129,  -42,  337,  059,  242,  158, 8.17,137.3,137.3
7.749250,98.263672, 5.03,    6,   10,  8.7,  090, -1.3,   19, -0.7,30.05,   99, 4.02,  5.3, 81.7,196.2,18.21,  068,0242m,0829m,  172,  352,  132,  098,  357,  030,    8,  080,  113,   42,  347,  069,  252,  168, 8.18,137.3,137.3
7.749269,98.263692, 4.54,   15,   23,  8.8,  090,  2.1,   19, -0.5,27.74,  100, 4.01,  5.1, 68.3,196.2,19.01,  068,0239m,0827m,  158,  338,  132,  112,  152,  186,    8,  067,  101,   42,  356,  078,  261,  178, 8.20,137.3,137.3
7.749283,98.263700, 4.24,   22,   32,  9.0,  090,  3.3,   19, -0.0,25.92,  101, 4.01,  3.5, 58.2,196.2,19.35,  068,0235m,0823m,  149,  329,  132,  121,  143,  177,    8,  058,  092,   41,  004,  085,  268,  185, 8.25,137.3,137.3
7.749303,98.263717, 4.24,   27,   39,  8.9,  089,  4.8,   19,  0.7,23.31,  101, 4.01,  3.1, 53.7,196.2,19.60,  068,0249m,0819m,  141,  321,  131,  127,  134,  161,    7,  050,  077,   42,  014,  095,  277,  195, 8.22,137.3,137.3
7.749322,98.263728, 4.08,   34,   49,  8.8,  087,  7.9,   19,  0.7,17.52,  101, 4.01,  3.7, 44.0,421.8,19.75,  068,0306m,0814m,  130,  310,  129,  135,  124,  155,    5,  038,  068,   42,  025,  105,  287,  206, 8.19,137.3,137.3
7.749339,98.263736, 4.07,   38,   55,  8.5,  086, 10.6,   18, -0.1,4.173,  101, 4.02,  4.8, 38.6,421.8,19.38,  068,0320m,0814m,  121,  301,  129,  142,  116,  140,    4,  031,  054,   43,  027,  107,  289,  209, 8.13,137.3,137.3
7.749353,98.263750, 4.33,   38,   57,  8.3,  085, 12.6,   18,  0.4,1.652,  101, 4.02,  4.8, 40.0,255.1,18.32,  068,0337m,0812m,  118,  298,  128,  142,  113,  120,    3,  028,  035,   43,  027,  107,  288,  209, 8.08,137.3,137.3
7.749372,98.263758, 4.37,   38,   57,  8.3,  083, 13.7,   18,  0.0,3.450,  101, 4.02,  4.9, 40.6,461.1,17.25,  068,0355m,0802m,  116,  296,  126,  140,  113,  122,    1,  026,  035,   43,  027,  107,  288,  209, 8.08,137.3,137.3
7.749394,98.263769, 4.44,   39,   57,  8.7,  083, 14.1,   18,  0.5,4.772,  101, 4.02,  4.9, 39.6,461.1,16.02,  068,0350m,0752m,  115,  295,  125,  140,  111,  122,    0,  025,  035,   42,  027,  107,  288,  208, 8.16,137.3,137.3
7.749411,98.263778, 4.82,   38,   57,  8.8,  083, 14.6,   19,  0.8,5.084,  101, 4.03,  5.1, 42.7,461.1,14.80,  068,0344m,0751m,  116,  296,  125,  140,  110,  118,    1,  026,  033,   42,  027,  106,  288,  208, 8.20, 58.9, 58.9
7.749436,98.263789, 5.10,   37,   57,  8.9,  082, 15.2,   19,  1.2,7.795,  101, 4.02,  5.3, 45.2,461.1,13.64,  068,0347m,0746m,  115,  295,  124,  139,  109,  120,    0,  025,  036,   42,  027,  106,  288,  208, 8.22, 58.9, 58.9
7.749456,98.263803, 5.44,   37,   58,  9.0,  082, 15.8,   19,  1.3,8.040,  101, 4.03,  5.3, 47.2,529.7,12.54,  068,0347m,0741m,  114,  294,  124,  140,  108,  122,    0,  024,  039,   42,  027,  106,  288,  208, 8.25, 58.9, 58.9
7.749478,98.263817, 5.83,   36,   58,  9.0,  082, 16.2,   19,  0.8,4.647,  101, 4.02,  5.3, 49.5,529.7,11.51,  068,0350m,0738m,  113,  293,  123,  140,  106,  115,   -1,  023,  032,   42,  027,  106,  288,  209, 8.25, 58.9, 58.9
7.749508,98.263831, 6.08,   35,   58,  8.9,  081, 16.4,   19,  0.6,5.704,  101, 4.03,  5.4, 52.1,529.7,10.55,  068,0400m,0734m,  112,  292,  122,  139,  105,  115,   -1,  022,  032,   42,  027,  106,  288,  209, 8.23,137.3,137.3
7.749536,98.263844, 6.25,   35,   59,  8.8,  080, 16.6,   19,  0.7,8.593,  101, 4.03,  5.3, 53.4,578.8, 9.96,  068,0406m,0732m,  112,  292,  122,  139,  105,  115,   -2,  022,  032,   42,  027,  106,  288,  209, 8.21,137.3,137.3
7.749564,98.263853, 6.41,   34,   59,  8.6,  079, 16.7,   18,  0.7,6.045,  101, 4.02,  5.4, 54.6,578.8, 9.66,  068,0421m,0730m,  110,  290,  122,  138,  104,  114,   -3,  020,  030,   42,  027,  106,  288,  209, 8.16,137.3,137.3
7.749586,98.263861, 6.47,   34,   60,  8.6,  078, 16.5,   18,  0.6,4.832,  101, 4.03,  5.4, 54.6,578.8, 9.18,  068,0428m,0726m,  109,  289,  121,  138,  104,  112,   -4,  019,  027,   43,  027,  106,  288,  209, 8.15,137.3,137.3
