Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2027N 00017.4188W,25/09/24,13:49:16,-23.8, 9.21,  -23, 23.3, -4.5,  303,  298,  266,  -37, 15.2, 14.6,  -39,  264,    0,  7.4, 9.17,  303, 9.08,  101,  -36, 0.07,  112,-2.66,   86, 3.46,  7.9,0.458,3.331,  1.0,   23,0459m,0.000,0459m, 9.15, 16.3,  0.9,588.6,42555,  125
3929.2043N 00017.4220W,25/09/24,13:49:17,-24.1, 9.26,  -23, 23.2, -4.9,  303,  298,  266,  -37, 15.1, 15.3,  -38,  264,    0,  7.4, 9.21,  303, 9.07,  102,  -36, 0.07,  112,-2.42,   86, 3.46,  8.0,0.437,3.340,  0.9,   23,0459m,0.000,0459m, 9.13, 16.4,  0.9,588.6,42556,  125
3929.2057N 00017.4248W,25/09/24,13:49:18,-23.9, 9.35,  -22, 22.8, -4.3,  302,  298,  267,  -35, 14.6, 14.1,  -36,  266,    0,  7.6, 9.26,  300, 9.04,  104,  -36, 0.07,  112,-3.42,   86, 3.46,  8.1,0.442,3.299,  1.0,   23,0459m,0.000,0459m, 8.98, 16.7,  0.9,588.6,42557,  125
3929.2070N 00017.4277W,25/09/24,13:49:19,-23.2, 9.37,  -22, 22.8, -4.3,  302,  299,  267,  -36, 14.6, 14.6,  -36,  266,    0,  7.6, 9.27,  299, 9.04,  104,  -36, 0.08,  112,-3.33,   86, 3.46,  8.2,0.509,3.165,  0.9,   23,0459m,0.000,0459m, 9.02, 16.7,  0.9,588.6,42558,  125
3929.2085N 00017.4305W,25/09/24,13:49:20,-22.3, 9.34,  -22, 22.8, -4.0,  303,  299,  266,  -37, 14.7, 14.8,  -37,  266,    0,  7.5, 9.30,  301, 9.04,  103,  -36, 0.08,  112,-2.78,   86, 3.46,  8.2,0.478,3.204,  0.7,   23,0459m,0.000,0459m, 9.11, 16.7,  0.9,588.6,42559,  125
3929.2100N 00017.4335W,25/09/24,13:49:21,-21.5, 9.41,  -23, 22.9, -3.9,  303,  299,  266,  -37, 14.6, 15.2,  -38,  265,    0,  7.5, 9.33,  303, 9.04,  104,  -36, 0.06,  107,-2.87,   86, 3.47,  8.2,0.472,3.224,  0.8,   23,0459m,0.000,0459m, 9.18, 16.7,  0.9,588.6,42560,  125
3929.2113N 00017.4357W,25/09/24,13:49:22,-21.4, 9.50,  -23, 22.7, -3.8,  304,  300,  266,  -38, 14.4, 13.0,  -38,  265,    0,  7.5, 9.33,  300, 9.03,  105,  -36, 0.06,  107,-3.50,   86, 3.47,  8.2,0.531,3.101,  0.7,   23,0459m,0.000,0459m, 9.21, 16.8,  1.0,588.6,42561,  125
3929.2128N 00017.4385W,25/09/24,13:49:23,-21.9, 9.49,  -23, 22.6, -4.1,  304,  301,  266,  -38, 14.4, 14.4,  -39,  265,    0,  7.4, 9.34,  304, 9.03,  105,  -36, 0.08,  112,-2.89,   86, 3.46,  8.2,0.426,3.364,  0.8,   23,0459m,0.000,0459m, 9.28, 16.8,  0.9,588.6,42562,  125
3929.2143N 00017.4413W,25/09/24,13:49:24,-23.0, 9.46,  -23, 22.6, -4.6,  305,  300,  266,  -39, 14.4, 15.8,  -39,  265,    0,  7.4, 9.36,  307, 9.03,  105,  -36, 0.08,  112,-2.22,   86, 3.46,  8.2,0.455,3.292,  0.8,   23,0459m,0.000,0459m, 9.32, 16.9,  0.9,588.6,42563,  125
3929.2157N 00017.4440W,25/09/24,13:49:25,-23.7, 9.35,  -23, 22.5, -4.5,  305,  300,  266,  -38, 14.4, 14.8,  -38,  267,    0,  7.3, 9.38,  305, 9.03,  104,  -36, 0.08,  117,-2.07,   86, 3.47,  8.3,0.425,3.357,  0.9,   23,0459m,0.000,0459m, 9.27, 17.0,  1.0,588.6,42564,  125
3929.2172N 00017.4468W,25/09/24,13:49:26,-23.7, 9.30,  -23, 22.8, -4.4,  305,  300,  267,  -38, 14.8, 16.3,  -37,  267,    0,  7.4, 9.36,  302, 9.05,  103,  -36, 0.08,  117,-3.60,   86, 3.46,  8.3,0.486,3.225,  0.8,   23,0459m,0.000,0459m, 9.25, 16.9,  1.0,588.6,42565,  125
3929.2188N 00017.4495W,25/09/24,13:49:27,-23.1, 9.25,  -24, 23.0, -4.5,  305,  301,  267,  -38, 15.0, 16.1,  -38,  267,    0,  7.3, 9.32,  302, 9.07,  102,  -36, 0.07,  113,-2.75,   86, 3.46,  8.3,0.433,3.315,  0.6,   23,0459m,0.000,0459m, 9.31, 16.9,  0.9,627.8,42566,  125
3929.2203N 00017.4525W,25/09/24,13:49:28,-22.3, 9.21,  -24, 22.9, -4.6,  305,  301,  267,  -38, 14.9, 14.6,  -38,  267,    0,  7.2, 9.27,  305, 9.06,  102,  -36, 0.07,  113,-3.05,   86, 3.47,  8.2,0.462,3.261,  0.6,   23,0459m,0.000,0459m, 9.32, 16.8,  0.9,627.8,42567,  125
3929.2218N 00017.4550W,25/09/24,13:49:29,-22.2, 9.25,  -24, 22.7, -4.2,  305,  301,  267,  -38, 14.8, 14.6,  -38,  267,    0,  7.2, 9.21,  303, 9.05,  102,  -36, 0.08,  114,-3.27,   86, 3.46,  8.2,0.478,3.246,  0.6,   23,0459m,0.000,0459m, 9.32, 16.8,  0.9,627.8,42568,  125
3929.2235N 00017.4577W,25/09/24,13:49:30,-22.1, 9.14,  -24, 22.4, -4.5,  306,  302,  267,  -39, 14.6, 13.8,  -38,  268,    0,  7.1, 9.17,  304, 9.04,  101,  -36, 0.08,  114,-3.35,   86, 3.46,  8.2,0.449,3.295,  0.8,   23,0459m,0.000,0459m, 9.32, 16.8,  1.0,627.8,42569,  125
3929.2250N 00017.4603W,25/09/24,13:49:31,-22.7, 9.10,  -24, 22.4, -4.6,  306,  302,  268,  -39, 14.5, 14.3,  -38,  268,    0,  7.1, 9.15,  306, 9.04,  101,  -36, 0.07,  113,-2.98,   86, 3.46,  8.2,0.468,3.278,  0.8,   23,0459m,0.000,0459m, 9.32, 16.9,  0.9,627.8,42570,  125
3929.2263N 00017.4630W,25/09/24,13:49:32,-23.2, 9.14,  -24, 22.4, -5.0,  306,  301,  268,  -38, 14.5, 15.0,  -38,  268,    0,  7.2, 9.19,  306, 9.04,  101,  -36, 0.07,  113,-2.61,   86, 3.47,  8.2,0.420,3.414,  1.1,   23,0459m,0.000,0459m, 9.29, 16.8,  0.9,627.8,42571,  125
3929.2280N 00017.4660W,25/09/24,13:49:33,-23.9, 9.17,  -23, 22.2, -4.5,  305,  300,  268,  -38, 14.2, 13.0,  -37,  268,    0,  7.3, 9.28,  306, 9.01,  102,  -36, 0.06,  111,-2.72,   86, 3.46,  8.2,0.456,3.327,  1.3,   23,0459m,0.000,0459m, 9.19, 16.8,  1.0,627.8,42572,  125
3929.2292N 00017.4683W,25/09/24,13:49:34,-24.3, 9.29,  -22, 22.2, -4.4,  305,  300,  268,  -37, 14.0, 14.4,  -37,  268,    0,  7.4, 9.36,  306, 9.00,  103,  -36, 0.06,  111,-2.91,   86, 3.46,  8.3,0.412,3.379,  1.3,   23,0459m,0.000,0459m, 9.10, 16.9,  0.9,627.8,42573,  125
3929.2307N 00017.4712W,25/09/24,13:49:35,-24.0, 9.33,  -22, 22.4, -4.4,  304,  300,  268,  -36, 14.1, 14.4,  -34,  270,    0,  7.6, 9.47,  303, 9.01,  104,  -36, 0.07,  117,-4.72,   86, 3.46,  8.3,0.484,3.202,  1.1,   23,0459m,0.000,0459m, 8.97, 16.9,  0.9,627.8,42574,  125
3929.2322N 00017.4742W,25/09/24,13:49:36,-23.1, 9.31,  -21, 22.4, -4.4,  305,  301,  269,  -35, 14.1, 14.9,  -33,  271,    0,  7.6, 9.51,  300, 9.01,  103,  -36, 0.07,  117,-4.10,   86, 3.47,  8.3,0.426,3.324,  0.9,   23,0459m,0.000,0459m, 8.94, 17.0,  0.9,627.8,42575,  125
3929.2338N 00017.4768W,25/09/24,13:49:37,-22.0, 9.38,  -21, 22.2, -3.8,  306,  302,  271,  -35, 13.9, 13.4,  -30,  276,    0,  7.7, 9.50,  302, 8.99,  104,  -36, 0.07,  122,-3.65,   86, 3.47,  8.3,0.521,3.127,  0.6,   23,0459m,0.000,0459m, 8.80, 17.0,  0.9,627.8,42576,  125
3929.2355N 00017.4795W,25/09/24,13:49:38,-20.9, 9.47,  -21, 22.2, -3.6,  306,  303,  272,  -35, 13.7, 14.1,  -31,  276,    0,  7.8, 9.48,  304, 8.97,  106,  -36, 0.07,  122,-3.53,   86, 3.47,  8.3,0.496,3.210,  0.5,   23,0459m,0.000,0459m, 8.79, 17.0,  0.9,627.8,42577,  125
3929.2372N 00017.4820W,25/09/24,13:49:39,-20.1, 9.45,  -21, 22.2, -3.9,  308,  305,  273,  -35, 13.8, 14.3,  -31,  277,    0,  7.8, 9.43,  305, 8.98,  105,  -36, 0.07,  123,-4.00,   86, 3.46,  8.3,0.569,3.058,  0.4,   23,0459m,0.000,0459m, 8.80, 17.0,  0.9,627.8,42578,  125
3929.2388N 00017.4845W,25/09/24,13:49:40,-19.7, 9.44,  -21, 22.0, -3.8,  309,  306,  273,  -35, 13.6, 12.5,  -32,  276,    0,  7.7, 9.35,  305, 8.96,  105,  -36, 0.07,  123,-3.92,   86, 3.47,  8.3,0.613,2.976,  0.3,   23,0459m,0.000,0459m, 8.87, 16.9,  0.9,627.8,42579,  125
3929.2407N 00017.4868W,25/09/24,13:49:41,-19.8, 9.27,  -22, 21.6, -4.1,  311,  308,  274,  -37, 13.5, 14.7,  -35,  276,    0,  7.4, 9.28,  309, 8.95,  104,  -36, 0.08,  120,-3.12,   86, 3.46,  8.3,0.544,3.131,  0.4,   23,0459m,0.000,0459m, 9.02, 17.0,  0.9,627.8,42580,  125
3929.2425N 00017.4895W,25/09/24,13:49:42,-20.2, 9.24,  -23, 21.9, -4.1,  311,  308,  274,  -38, 13.8, 15.0,  -36,  275,    0,  7.3, 9.21,  310, 8.98,  103,  -36, 0.08,  120,-2.38,   86, 3.47,  8.2,0.532,3.160,  0.5,   23,0459m,0.000,0459m, 9.17, 16.8,  0.9,627.8,42581,  125
3929.2442N 00017.4918W,25/09/24,13:49:43,-21.2, 9.31,  -23, 22.4, -4.1,  312,  308,  274,  -38, 14.3, 16.8,  -36,  276,    0,  7.4, 9.19,  313, 9.02,  103,  -36, 0.08,  119,-2.16,   86, 3.46,  8.1,0.494,3.292,  0.6,   23,0459m,0.000,0459m, 9.20, 16.6,  0.9,627.8,42582,  125
3929.2460N 00017.4942W,25/09/24,13:49:44,-22.5, 9.27,  -23, 23.4, -4.6,  312,  307,  275,  -37, 15.3, 17.8,  -34,  278,    0,  7.4, 9.17,  313, 9.08,  102,  -36, 0.08,  119,-1.96,   86, 3.46,  8.0,0.511,3.347,  0.7,   23,0459m,0.000,0459m, 9.17, 16.3,  0.9,627.8,42583,  125
3929.2475N 00017.4968W,25/09/24,13:49:45,-23.0, 9.16,  -23, 23.8, -4.7,  312,  306,  276,  -36, 15.8, 17.8,  -31,  281,    0,  7.5, 9.14,  312, 9.11,  100,  -36, 0.09,  126,-2.71,   86, 3.46,  8.0,0.529,3.315,  0.8,   23,0459m,0.000,0459m, 9.08, 16.3,  0.9,627.8,42584,  125
3929.2495N 00017.4993W,25/09/24,13:49:46,-22.2, 9.15,  -23, 24.3, -4.4,  311,  307,  276,  -35, 16.2, 18.4,  -32,  279,    0,  7.4, 9.08,  307, 9.14,  100,  -36, 0.09,  126,-3.54,   86, 3.46,  7.9,0.531,3.289,  0.8,   23,0459m,0.000,0459m, 9.06, 16.2,  0.9,627.8,42585,  125
3929.2508N 00017.5013W,25/09/24,13:49:47,-21.6, 9.12,  -24, 25.0, -4.3,  312,  308,  275,  -36, 17.1, 18.8,  -34,  278,    0,  7.4, 9.05,  310, 9.17,  100,  -37, 0.08,  124,-3.36,   86, 3.46,  7.9,0.473,3.397,  0.7,   23,0459m,0.000,0459m, 9.12, 16.1,  0.9,627.8,42586,  125
3929.2525N 00017.5037W,25/09/24,13:49:48,-22.3, 9.16,  -24, 25.3, -4.3,  312,  307,  275,  -37, 17.4, 17.0,  -35,  276,    0,  7.3, 9.08,  315, 9.18,  100,  -37, 0.08,  124,-2.05,   86, 3.46,  7.9,0.450,3.472,  0.9,   23,0459m,0.000,0459m, 9.21, 16.2,  0.9,627.8,42587,  125
3929.2540N 00017.5063W,25/09/24,13:49:49,-23.4, 9.11,  -25, 25.5, -4.9,  311,  305,  274,  -37, 17.6, 18.8,  -36,  276,    0,  7.3, 9.14,  316, 9.19,   99,  -37, 0.08,  129,-1.28,   86, 3.46,  7.9,0.413,3.499,  0.9,   23,0459m,0.000,0459m, 9.19, 16.2,  0.9,627.8,42588,  125
3929.2557N 00017.5088W,25/09/24,13:49:50,-24.0, 9.07,  -24, 25.5, -5.4,  310,  304,  274,  -36, 17.6, 18.2,  -36,  274,    0,  7.3, 9.15,  311, 9.19,   99,  -37, 0.08,  129,-2.74,   86, 3.46,  7.9,0.362,3.533,  0.8,   23,0459m,0.000,0459m, 9.12, 16.2,  1.0,627.8,42589,  125
3929.2573N 00017.5113W,25/09/24,13:49:51,-25.0, 8.91,  -24, 25.2, -5.9,  309,  303,  273,  -36, 17.5, 17.5,  -36,  273,    0,  7.2, 9.09,  310, 9.18,   97,  -37, 0.08,  133,-2.59,   86, 3.46,  7.9,0.351,3.556,  0.6,   23,0459m,0.000,0459m, 9.10, 16.2,  0.9,627.8,42590,  125
3929.2588N 00017.5140W,25/09/24,13:49:52,-25.3, 8.84,  -23, 25.1, -5.4,  308,  301,  273,  -35, 17.4, 17.3,  -35,  273,    0,  7.2, 9.02,  311, 9.18,   96,  -37, 0.08,  133,-2.52,   86, 3.46,  7.9,0.369,3.495,  0.5,   23,0459m,0.000,0459m, 8.96, 16.2,  0.9,627.8,42591,  125
3929.2600N 00017.5163W,25/09/24,13:49:53,-24.7, 8.78,  -23, 25.1, -4.8,  307,  301,  273,  -34, 17.3, 17.8,  -34,  273,    0,  7.3, 8.90,  305, 9.18,   96,  -37, 0.09,  138,-2.76,   86, 3.46,  7.9,0.366,3.523,  0.7,   23,0459m,0.000,0459m, 8.84, 16.2,  0.9,627.8,42592,  125
3929.2615N 00017.5188W,25/09/24,13:49:54,-24.0, 8.75,  -23, 25.1, -5.3,  307,  302,  273,  -34, 17.4, 18.6,  -34,  273,    0,  7.2, 8.77,  305, 9.18,   95,  -37, 0.09,  138,-2.82,   86, 3.46,  8.0,0.401,3.415,  0.6,   23,0459m,0.000,0459m, 8.84, 16.3,  0.9,627.8,42593,  125
3929.2632N 00017.5215W,25/09/24,13:49:55,-23.7, 8.65,  -24, 25.1, -5.5,  307,  302,  272,  -35, 17.5, 17.4,  -34,  273,    0,  7.1, 8.71,  306, 9.18,   94,  -37, 0.09,  133,-2.68,   86, 3.46,  8.1,0.400,3.370,  0.8,   23,0459m,0.000,0459m, 8.93, 16.5,  0.9,627.8,42594,  125
3929.2645N 00017.5240W,25/09/24,13:49:56,-23.5, 8.76,  -24, 24.7, -4.8,  307,  302,  272,  -35, 17.1, 16.2,  -36,  271,    0,  7.1, 8.69,  306, 9.17,   96,  -37, 0.09,  133,-2.30,   86, 3.46,  8.1,0.356,3.406,  1.1,   23,0459m,0.000,0459m, 9.02, 16.6,  0.9,627.8,42595,  125
3929.2662N 00017.5265W,25/09/24,13:49:57,-23.2, 8.78,  -23, 24.6, -4.9,  307,  302,  272,  -35, 16.9, 16.5,  -36,  271,    0,  7.2, 8.77,  307, 9.16,   96,  -36, 0.08,  113,-2.14,   86, 3.46,  8.2,0.411,3.252,  1.3,   23,0459m,0.000,0459m, 9.02, 16.7,  0.9,627.8,42596,  125
3929.2677N 00017.5292W,25/09/24,13:49:58,-23.4, 8.81,  -24, 24.6, -4.7,  307,  302,  271,  -36, 16.9, 17.1,  -36,  271,    0,  7.1, 8.87,  306, 9.16,   96,  -36, 0.08,  113,-1.72,   86, 3.46,  8.2,0.347,3.406,  1.3,   23,0459m,0.000,0459m, 9.08, 16.8,  0.9,627.8,42597,  125
3929.2693N 00017.5318W,25/09/24,13:49:59,-23.6, 9.11,  -23, 24.7, -4.7,  307,  302,  271,  -36, 16.8, 16.9,  -36,  270,    0,  7.4, 9.05,  308, 9.16,   99,  -36, 0.06,  085,-1.38,   86, 3.47,  8.2,0.406,3.429,  1.3,   23,0459m,0.000,0459m, 9.06, 16.8,  0.9,627.8,42598,  125
3929.2705N 00017.5340W,25/09/24,13:50:00,-23.6, 9.07,  -24, 24.8, -4.9,  307,  302,  270,  -36, 16.9, 17.6,  -37,  270,    0,  7.3, 9.19,  307, 9.16,   99,  -36, 0.06,  085,-1.52,   86, 3.47,  8.1,0.488,3.347,  1.3,   23,0459m,0.000,0459m, 9.11, 16.6,  1.0,627.8,42599,  125
3929.2720N 00017.5367W,25/09/24,13:50:01,-23.9, 9.17,  -24, 25.1, -5.0,  306,  302,  270,  -37, 17.1, 17.8,  -38,  268,    0,  7.3, 9.32,  306, 9.17,  100,  -37, 0.05,  068,-1.55,   86, 3.47,  8.2,0.344,3.512,  1.3,   23,0459m,0.000,0459m, 9.21, 16.7,  1.0,627.8,42600,  125
3929.2735N 00017.5397W,25/09/24,13:50:02,-24.0, 9.16,  -25, 25.2, -4.9,  306,  301,  269,  -37, 17.3, 18.4,  -39,  267,    0,  7.3, 9.48,  307, 9.18,  100,  -37, 0.05,  068,-1.66,   86, 3.46,  8.1,0.507,3.333,  1.2,   23,0459m,0.000,0459m, 9.26, 16.7,  0.9,627.8,42601,  128
3929.2752N 00017.5425W,25/09/24,13:50:03,-24.3, 9.20,  -25, 25.2, -4.8,  306,  301,  268,  -38, 17.3, 17.8,  -40,  265,    0,  7.3, 9.55,  305, 9.18,  100,  -37, 0.03,  072,-1.66,   86, 3.47,  8.1,0.483,3.319,  1.0,   23,0459m,0.000,0459m, 9.33, 16.7,  0.9,627.8,42602,  129
3929.2768N 00017.5453W,25/09/24,13:50:04,-24.1, 9.36,  -25, 24.9, -4.3,  305,  301,  267,  -38, 16.9, 15.3,  -41,  264,    0,  7.3, 9.58,  304, 9.16,  102,  -36, 0.03,  072,-2.23,   86, 3.47,  8.1,0.388,3.417,  0.8,   23,0459m,0.000,0459m, 9.39, 16.7,  0.9,627.8,42603,  131
3929.2783N 00017.5480W,25/09/24,13:50:05,-24.4, 9.37,  -25, 24.4, -4.9,  305,  300,  266,  -39, 16.3, 16.4,  -41,  264,    0,  7.3, 9.58,  308, 9.14,  102,  -36, 0.03,  075,-2.01,   86, 3.46,  8.2,0.339,3.399,  0.7,   23,0459m,0.000,0459m, 9.43, 16.7,  0.9,627.8,42604,  132
3929.2798N 00017.5508W,25/09/24,13:50:06,-25.5, 9.29,  -25, 24.3, -5.1,  305,  299,  266,  -39, 16.4, 16.8,  -41,  264,    0,  7.3, 9.58,  308, 9.14,  102,  -36, 0.03,  075,-1.23,   86, 3.47,  8.2,0.315,3.420,  0.6,   23,0459m,0.000,0459m, 9.41, 16.7,  0.9,627.8,42605,  136
3929.2815N 00017.5538W,25/09/24,13:50:07,-26.2, 9.23,  -24, 24.3, -5.2,  304,  298,  266,  -38, 16.4, 15.3,  -39,  265,    0,  7.3, 9.53,  304, 9.14,  101,  -36, 0.03,  061,-2.60,   86, 3.46,  8.2,0.255,3.539,  0.8,   23,0459m,0.000,0459m, 9.30, 16.8,  0.9,627.8,42606,  137
3929.2828N 00017.5567W,25/09/24,13:50:08,-26.1, 9.17,  -24, 24.0, -5.2,  303,  298,  266,  -37, 16.1, 15.2,  -39,  265,    0,  7.3, 9.46,  303, 9.13,  100,  -36, 0.03,  061,-2.85,   86, 3.47,  8.2,0.319,3.402,  0.9,   23,0459m,0.000,0459m, 9.28, 16.7,  0.9,627.8,42607,  139
3929.2842N 00017.5597W,25/09/24,13:50:09,-25.1, 9.13,  -24, 23.7, -4.8,  303,  297,  265,  -37, 15.8, 15.3,  -39,  263,    0,  7.3, 9.40,  301, 9.12,  100,  -36, 0.03,  061,-2.85,   86, 3.47,  8.1,0.340,3.337,  1.0,   23,0459m,0.000,0459m, 9.26, 16.7,  0.9,627.8,42608,  140
3929.2853N 00017.5625W,25/09/24,13:50:10,-23.1, 9.25,  -23, 23.5, -4.2,  301,  297,  265,  -36, 15.4, 14.3,  -40,  262,    0,  7.4, 9.36,  298, 9.09,  102,  -36, 0.03,  061,-4.82,   86, 3.46,  8.1,0.395,3.201,  0.9,   23,0459m,0.000,0459m, 9.14, 16.6,  0.9,627.8,42609,  143
3929.2868N 00017.5657W,25/09/24,13:50:11,-21.9, 9.32,  -23, 23.0, -4.2,  302,  299,  265,  -36, 14.8, 12.1,  -36,  266,    0,  7.5, 9.31,  297, 9.05,  103,  -36, 0.03,  061,-5.09,   86, 3.46,  8.2,0.388,3.302,  0.8,   23,0459m,0.000,0459m, 9.10, 16.7,  0.9,627.8,42610,  145
3929.2885N 00017.5683W,25/09/24,13:50:12,-22.4, 9.37,  -22, 22.4, -4.4,  303,  299,  267,  -36, 14.1, 12.4,  -32,  271,    0,  7.6, 9.34,  304, 9.01,  104,  -36, 0.03,  061,-1.90,   86, 3.47,  8.2,0.420,3.304,  1.0,   23,0459m,0.000,0459m, 9.03, 16.7,  1.0,627.8,42611,  146
3929.2895N 00017.5708W,25/09/24,13:50:13,-22.9, 9.42,  -22, 22.4, -4.1,  303,  299,  267,  -36, 14.1, 14.9,  -33,  270,    0,  7.6, 9.44,  306, 9.01,  105,  -36, 0.03,  089,-1.59,   86, 3.46,  8.2,0.416,3.264,  1.0,   23,0459m,0.000,0459m, 9.03, 16.7,  0.9,627.8,42612,  148
3929.2912N 00017.5737W,25/09/24,13:50:14,-22.8, 9.40,  -22, 22.4, -4.3,  303,  299,  267,  -36, 14.1, 14.2,  -33,  270,    0,  7.6, 9.54,  301, 9.01,  104,  -36, 0.03,  089,-3.35,   86, 3.46,  8.2,0.454,3.145,  0.9,   23,0459m,0.000,0459m, 9.00, 16.8,  0.9,627.8,42613,  151
3929.2927N 00017.5763W,25/09/24,13:50:15,-21.9, 9.45,  -21, 22.2, -4.1,  303,  300,  268,  -36, 13.8, 12.8,  -34,  270,    0,  7.7, 9.56,  300, 8.98,  105,  -36, 0.03,  058,-3.09,   86, 3.47,  8.2,0.453,3.119,  0.4,   23,0459m,0.000,0459m, 8.93, 16.8,  0.9,627.8,42614,  152
3929.2942N 00017.5792W,25/09/24,13:50:16,-20.8, 9.39,  -21, 22.3, -3.8,  304,  300,  269,  -35, 13.9, 14.2,  -32,  271,    0,  7.7, 9.52,  301, 8.99,  104,  -36, 0.03,  058,-3.33,   86, 3.46,  8.2,0.512,3.026,  0.1,   23,0459m,0.000,0459m, 8.88, 16.8,  0.9,627.8,42615,  154
3929.2957N 00017.5820W,25/09/24,13:50:17,-19.6, 9.40,  -22, 22.4, -3.7,  305,  302,  269,  -36, 14.0, 14.6,  -34,  271,    0,  7.6, 9.44,  302, 9.00,  104,  -36, 0.03,  067,-3.24,   86, 3.47,  8.2,0.497,3.064,  0.2,   23,0459m,0.000,0459m, 8.97, 16.8,  0.9,627.8,42616,  155
3929.2972N 00017.5845W,25/09/24,13:50:18,-19.6, 9.34,  -22, 22.3, -3.9,  306,  303,  269,  -37, 14.1, 15.0,  -36,  270,    0,  7.5, 9.34,  306, 9.01,  104,  -36, 0.03,  067,-1.48,   86, 3.47,  8.3,0.495,3.066,  0.2,   23,0459m,0.000,0459m, 9.11, 16.9,  0.9,627.8,42617,  158
3929.2988N 00017.5872W,25/09/24,13:50:19,-20.3, 9.22,  -23, 23.0, -4.5,  306,  302,  269,  -37, 15.0, 18.1,  -36,  270,    0,  7.3, 9.28,  308, 9.06,  102,  -36, 0.03,  065,-1.31,   86, 3.46,  8.3,0.458,3.143,  0.0,   23,0459m,0.000,0459m, 9.21, 16.9,  0.9,627.8,42618,  160
3929.3003N 00017.5897W,25/09/24,13:50:20,-21.3, 9.18,  -24, 23.8, -4.6,  307,  302,  270,  -37, 15.8, 17.9,  -35,  271,    0,  7.3, 9.20,  308, 9.12,  101,  -36, 0.03,  065,-2.19,   86, 3.47,  8.2,0.422,3.232,  0.2,   23,0459m,0.000,0459m, 9.24, 16.8,  1.0,627.8,42619,  162
3929.3020N 00017.5922W,25/09/24,13:50:21,-22.6, 9.10,  -24, 24.2, -4.8,  307,  302,  269,  -37, 16.3, 18.1,  -36,  271,    0,  7.2, 9.12,  309, 9.14,  100,  -36, 0.04,  067,-1.39,   86, 3.46,  8.2,0.399,3.263,  0.5,   23,0459m,0.000,0459m, 9.29, 16.8,  0.9,627.8,42620,  163
3929.3035N 00017.5948W,25/09/24,13:50:22,-23.4, 9.04,  -24, 24.5, -4.7,  307,  302,  269,  -37, 16.7, 17.3,  -36,  271,    0,  7.2, 9.10,  308, 9.16,   99,  -36, 0.04,  067,-0.90,   86, 3.46,  8.2,0.363,3.342,  1.1,   23,0459m,0.000,0459m, 9.28, 16.9,  0.9,627.8,42621,  166
3929.3052N 00017.5978W,25/09/24,13:50:23,-24.4, 9.01,  -24, 24.4, -5.4,  306,  301,  269,  -37, 16.6, 16.4,  -36,  271,    0,  7.2, 9.17,  308, 9.15,   98,  -36, 0.04,  060,-0.95,   86, 3.46,  8.2,0.388,3.307,  1.1,   23,0459m,0.000,0459m, 9.24, 16.8,  0.9,627.8,42622,  168
3929.3067N 00017.6005W,25/09/24,13:50:24,-25.0, 9.12,  -24, 24.6, -4.7,  305,  299,  269,  -36, 16.7, 17.3,  -36,  270,    0,  7.3, 9.27,  306, 9.15,  100,  -36, 0.04,  060,-1.98,   86, 3.46,  8.3,0.338,3.386,  1.1,   23,0459m,0.000,0459m, 9.15, 16.9,  0.9,627.8,42623,  169
3929.3082N 00017.6033W,25/09/24,13:50:25,-25.4, 9.09,  -23, 24.7, -5.2,  305,  299,  269,  -36, 16.8, 16.7,  -35,  270,    0,  7.4, 9.35,  305, 9.16,   99,  -36, 0.04,  040,-3.59,   86, 3.46,  8.2,0.361,3.368,  1.1,   23,0459m,0.000,0459m, 9.08, 16.9,  0.9,627.8,42624,  171
3929.3097N 00017.6058W,25/09/24,13:50:26,-25.5, 9.14,  -23, 24.7, -5.2,  304,  299,  269,  -35, 16.7, 16.7,  -35,  269,    0,  7.4, 9.41,  302, 9.15,  100,  -36, 0.04,  040,-4.00,   86, 3.46,  8.2,0.363,3.377,  1.1,   23,0459m,0.000,0459m, 9.04, 16.9,  0.9,627.8,42625,  174
3929.3112N 00017.6085W,25/09/24,13:50:27,-25.6, 9.18,  -23, 24.7, -5.3,  305,  300,  269,  -36, 16.7, 17.6,  -35,  270,    0,  7.5, 9.42,  303, 9.15,  100,  -36, 0.03,  046,-3.57,   86, 3.47,  8.3,0.334,3.455,  1.1,   23,0459m,0.000,0459m, 9.07, 16.9,  0.9,627.8,42626,  175
3929.3128N 00017.6113W,25/09/24,13:50:28,-25.6, 9.19,  -23, 24.8, -5.0,  305,  300,  269,  -36, 16.8, 17.5,  -35,  270,    0,  7.4, 9.46,  304, 9.16,  100,  -36, 0.03,  046,-2.81,   86, 3.46,  8.2,0.368,3.364,  1.0,   23,0459m,0.000,0459m, 9.10, 16.9,  0.9,627.8,42627,  177
