Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1512N 00238.6273E,29/08/24,14:55:30,  5.3,12.14,   82,  8.0,  0.7,  026,  027,  170,  144, 13.5, 18.7,  145,  170,    0, -9.9,12.39,  026,11.91,  102,  146, 0.35,  301,1.992,   46, 3.84,  1.1,2.744,-0.65, -1.2,    9,0459m, 8.10,0433m,12.10,  2.3,  1.6, 98.1,46529,  -71
3929.1545N 00238.6295E,29/08/24,14:55:31,  6.6,11.87,   83,  7.9,  1.0,  026,  027,  170,  144, 13.5, 16.8,  145,  170,    0, -9.6,12.20,  024,11.86,  100,  146, 0.36,  300,1.384,   46, 3.84,  1.2,2.761,-0.64, -0.7,    9,0459m, 8.10,0433m,12.06,  2.4,  1.6, 98.1,46530,  -74
3929.1572N 00238.6310E,29/08/24,14:55:32,  7.8,11.86,   84,  8.1,  0.9,  026,  027,  170,  144, 13.6, 15.5,  145,  171,    0, -9.6,12.12,  023,11.97,   99,  146, 0.36,  300,2.023,   46, 3.84,  1.2,2.809,-0.64, -0.6,    9,0459m, 8.10,0433m,12.21,  2.5,  1.6, 98.1,46531,  -75
3929.1607N 00238.6335E,29/08/24,14:55:33,  8.8,11.96,   84,  8.4,  1.0,  027,  028,  170,  143, 13.9, 18.8,  144,  171,    0, -9.6,12.18,  027,12.31,   97,  146, 0.36,  302,3.780,   46, 3.83,  1.0,2.992,-0.65, -0.1,    9,0459m, 8.10,0433m,12.67,  2.1,  1.6, 98.1,46532,  -76
3929.1633N 00238.6353E,29/08/24,14:55:34, 10.2,11.93,   85,  8.5,  1.2,  027,  027,  170,  143, 14.0, 18.1,  144,  171,    0, -9.5,12.27,  029,12.39,   96,  146, 0.36,  302,5.634,   46, 3.84,  1.1,2.987,-0.64, -0.6,    9,0459m, 8.10,0433m,12.76,  2.2,  1.6, 98.1,46533,  -78
3929.1667N 00238.6377E,29/08/24,14:55:35, 10.4,12.10,   85,  8.4,  1.1,  026,  027,  170,  144, 14.2, 17.9,  145,  171,    0, -9.7,12.36,  026,12.54,   96,  146, 0.36,  302,4.294,   46, 3.84,  1.1,2.989,-0.65, -0.8,   10,0459m, 8.10,0433m,12.85,  2.2,  1.6, 98.1,46534,  -81
3929.1697N 00238.6392E,29/08/24,14:55:36, 10.0,11.99,   87,  8.3,  1.1,  025,  026,  170,  144, 14.2, 18.0,  146,  171,    0, -9.7,12.42,  026,12.54,   96,  146, 0.36,  302,2.405,   46, 3.84,  1.0,3.035,-0.65, -0.7,   10,0459m, 8.10,0433m,12.76,  2.1,  1.6, 98.1,46535,  -82
3929.1730N 00238.6417E,29/08/24,14:55:37,  9.0,12.11,   85,  8.3,  0.9,  026,  028,  170,  144, 14.0, 17.1,  146,  172,    0, -9.8,12.46,  022,12.39,   98,  146, 0.34,  304,0.737,   46, 3.84,  1.2,2.976,-0.65, -1.2,    9,0459m, 8.10,0433m,12.65,  2.4,  1.6, 98.1,46536,  -83
3929.1765N 00238.6445E,29/08/24,14:55:38,  8.1,12.25,   84,  8.7,  0.8,  027,  029,  170,  143, 14.2, 18.6,  145,  172,    0, -9.7,12.48,  027,12.56,   98,  146, 0.34,  304,2.158,   46, 3.84,  1.2,2.870,-0.65, -0.8,   10,0459m, 8.10,0433m,12.97,  2.4,  1.6, 98.1,46537,  -86
3929.1788N 00238.6465E,29/08/24,14:55:39,  8.4,12.43,   82,  8.8,  1.0,  028,  030,  170,  142, 14.2, 18.6,  144,  173,    0, -9.8,12.46,  029,12.58,   99,  146, 0.32,  304,5.005,   46, 3.84,  1.2,2.857,-0.65, -0.6,   10,0459m, 8.10,0433m,13.06,  2.5,  1.6, 98.1,46538,  -88
3929.1823N 00238.6492E,29/08/24,14:55:40,  9.1,12.29,   82,  8.6,  1.0,  028,  029,  171,  142, 14.0, 16.2,  145,  173,    0, -9.7,12.43,  031,12.38,   99,  146, 0.32,  304,5.777,   46, 3.84,  1.3,2.870,-0.64, -0.3,   10,0459m, 8.10,0433m,12.81,  2.6,  1.6, 98.1,46539,  -89
3929.1853N 00238.6515E,29/08/24,14:55:41,  8.8,12.37,   80,  8.3,  1.0,  028,  029,  171,  143, 13.6, 16.2,  145,  173,    0, -9.9,12.45,  029,12.02,  103,  146, 0.31,  308,4.058,   46, 3.84,  1.3,2.901,-0.65,  0.2,    9,0459m, 8.10,0433m,12.37,  2.6,  1.5, 98.1,46540,  -90
3929.1887N 00238.6540E,29/08/24,14:55:42,  7.7,12.41,   77,  8.0,  0.8,  028,  029,  172,  144, 13.1, 13.1,  146,  174,    0,-10.0,12.49,  025,11.50,  108,  146, 0.31,  308,1.547,   46, 3.84,  1.3,2.837,-0.65,  0.1,    9,0459m, 8.10,0433m,11.74,  2.7,  1.6, 98.1,46542,  -93
3929.1908N 00238.6555E,29/08/24,14:55:43,  7.0,12.39,   74,  8.0,  0.8,  029,  031,  172,  143, 12.8, 16.0,  145,  175,    0, -9.9,12.53,  026,11.10,  112,  145, 0.33,  306,0.460,   46, 3.84,  1.2,2.884,-0.65, -0.2,    9,0459m, 8.10,0433m,11.42,  2.5,  1.6, 98.1,46542,  -95
3929.1937N 00238.6578E,29/08/24,14:55:44,  6.8,11.96,   73,  7.7,  0.9,  030,  031,  173,  143, 12.2, 13.0,  146,  176,    0, -9.5,12.44,  028,10.52,  114,  145, 0.33,  306,0.030,   46, 3.84,  1.3,2.790,-0.64, -1.3,    8,0459m, 8.10,0433m,10.78,  2.7,  1.5, 98.1,46543,  -96
3929.1963N 00238.6600E,29/08/24,14:55:45,  6.4,11.83,   74,  7.8,  0.8,  031,  033,  173,  142, 12.2, 15.8,  145,  176,    0, -9.4,12.31,  030,10.55,  112,  145, 0.33,  307,0.402,   46, 3.84,  1.1,2.837,-0.65, -1.5,    8,0459m, 8.10,0433m,10.86,  2.2,  1.6, 98.1,46544,  -97
3929.1992N 00238.6625E,29/08/24,14:55:46,  6.2,11.49,   77,  7.7,  0.8,  032,  034,  174,  142, 12.3, 16.0,  146,  177,    0, -9.1,12.05,  030,10.64,  108,  145, 0.33,  307,1.432,   46, 3.84,  1.2,2.815,-0.65, -1.6,    8,0459m, 8.10,0433m,10.98,  2.6,  1.6, 98.1,46545,  -98
3929.2018N 00238.6648E,29/08/24,14:55:47,  5.8,11.31,   79,  8.0,  0.8,  033,  034,  174,  141, 12.6, 16.5,  144,  176,    0, -8.8,11.81,  034,10.91,  104,  145, 0.33,  309,1.747,   46, 3.84,  1.1,2.722,-0.64, -1.3,    9,0459m, 8.10,0433m,11.36,  2.2,  1.6, 98.1,46546, -101
3929.2042N 00238.6670E,29/08/24,14:55:48,  5.5,11.19,   79,  8.0,  0.7,  033,  034,  174,  141, 12.5, 15.3,  143,  176,    0, -8.7,11.63,  031,10.77,  104,  145, 0.33,  309,-0.62,   46, 3.84,  1.2,2.694,-0.64, -1.3,    8,0459m, 8.10,0433m,11.25,  2.5,  1.6, 98.1,46547, -103
3929.2070N 00238.6697E,29/08/24,14:55:49,  4.5,11.12,   79,  8.3,  0.6,  034,  035,  173,  139, 12.5, 15.9,  139,  173,    0, -8.4,11.44,  032,10.81,  103,  145, 0.31,  310,0.130,   46, 3.84,  1.2,2.692,-0.65, -0.8,    9,0459m, 8.10,0433m,11.42,  2.4,  1.6, 98.1,46548, -104
3929.2092N 00238.6717E,29/08/24,14:55:50,  4.3,11.03,   76,  8.4,  0.6,  034,  036,  172,  138, 12.2, 13.2,  137,  171,    0, -8.2,11.27,  033,10.46,  105,  145, 0.31,  310,-0.98,   46, 3.84,  1.3,2.681,-0.65, -0.8,    8,0459m, 8.10,0433m,11.16,  2.6,  1.6, 98.1,46549, -105
3929.2118N 00238.6748E,29/08/24,14:55:51,  4.2,10.96,   72,  8.5,  0.6,  036,  038,  172,  136, 11.6,  9.2,  134,  170,    0, -7.9,11.12,  034,10.15,  108,  145, 0.30,  312,1.705,   46, 3.84,  1.4,2.581,-0.65, -0.9,    8,0459m, 8.10,0433m,10.97,  2.9,  1.6, 98.1,46550, -108
3929.2143N 00238.6770E,29/08/24,14:55:52,  4.7,10.74,   71,  8.6,  0.8,  037,  037,  171,  134, 11.3, 12.1,  131,  168,    0, -7.5,10.87,  038,10.03,  107,  145, 0.30,  312,4.225,   46, 3.84,  1.4,2.625,-0.65, -0.7,    8,0459m, 8.10,0433m,10.91,  2.9,  1.6, 98.1,46551, -109
3929.2168N 00238.6790E,29/08/24,14:55:53,  5.0,10.35,   73,  7.9,  0.9,  035,  034,  172,  137, 11.1, 10.8,  138,  173,    0, -7.5,10.57,  040, 9.93,  104,  145, 0.29,  312,1.112,   46, 3.84,  1.4,2.710,-0.65, -1.0,    8,0459m, 8.10,0433m,10.66,  2.9,  1.6, 98.1,46552, -111
3929.2190N 00238.6808E,29/08/24,14:55:54,  3.8,10.19,   72,  7.5,  0.5,  034,  034,  171,  138, 10.6, 12.8,  138,  172,    0, -7.6,10.34,  034, 9.75,  105,  144, 0.29,  312,-0.38,   46, 3.84,  1.4,2.640,-0.65, -0.5,    8,0459m, 8.10,0433m,10.38,  2.8,  1.6, 98.1,46553, -113
3929.2217N 00238.6830E,29/08/24,14:55:55,  3.1,10.12,   64,  7.0,  0.5,  033,  032,  171,  138,  9.5, 15.3,  136,  169,    0, -7.5,10.27,  034, 9.15,  111,  143, 0.32,  313,2.177,   46, 3.84,  1.4,2.473,-0.65,  0.4,    7,0459m, 8.10,0433m, 9.68,  2.9,  1.6, 98.1,46555, -115
3929.2233N 00238.6843E,29/08/24,14:55:56,  3.5,10.13,   72,  6.9,  0.6,  032,  031,  172,  141, 10.3, 14.1,  148,  180,    0, -7.8,10.28,  031, 9.64,  105,  144, 0.32,  313,1.521,   46, 3.84,  1.4,2.544,-0.65,  0.7,    7,0459m, 8.10,0433m,10.01,  2.9,  1.6, 98.1,46555, -116
3929.2263N 00238.6863E,29/08/24,14:55:57,  4.2,10.22,   69,  6.6,  0.7,  030,  029,  172,  142,  9.9, 14.2,  143,  173,    0, -8.0,10.43,  030, 9.46,  108,  144, 0.33,  311,1.351,   46, 3.84,  1.4,2.610,-0.66,  0.4,    7,0459m, 8.10,0433m, 9.70,  2.9,  1.6, 98.1,46556, -117
3929.2288N 00238.6880E,29/08/24,14:55:58,  5.2,10.17,   75,  6.6,  0.9,  029,  029,  172,  143, 10.6, 11.4,  142,  170,    0, -8.1,10.57,  024, 9.73,  105,  144, 0.33,  311,-0.51,   46, 3.84,  1.4,2.613,-0.65, -0.7,    8,0459m, 8.10,0433m, 9.87,  2.8,  1.6, 98.1,46557, -119
3929.2320N 00238.6900E,29/08/24,14:55:59,  5.7,10.13,   78,  6.7,  0.9,  029,  030,  172,  143, 11.0, 15.7,  143,  172,    0, -8.1,10.60,  022, 9.88,  103,  144, 0.33,  312,-2.53,   46, 3.84,  1.3,2.759,-0.64, -1.9,    8,0459m, 8.10,0433m,10.04,  2.7,  1.6, 98.1,46558, -121
3929.2343N 00238.6917E,29/08/24,14:56:00,  6.5,10.17,   79,  7.1,  1.1,  029,  031,  171,  141, 11.2, 17.2,  140,  169,    0, -8.0,10.51,  027, 9.98,  102,  145, 0.33,  312,-0.56,   46, 3.83,  1.1,2.916,-0.65, -2.0,    8,0459m, 8.10,0433m,10.33,  2.3,  1.6, 98.1,46559, -123
3929.2367N 00238.6932E,29/08/24,14:56:01,  7.7,10.12,   82,  7.2,  1.3,  028,  028,  171,  142, 11.6, 16.0,  141,  170,    0, -8.0,10.31,  033,10.13,  100,  145, 0.32,  312,2.339,   46, 3.84,  1.2,2.836,-0.65, -2.0,    8,0459m, 8.10,0433m,10.42,  2.4,  1.6, 98.1,46560, -124
3929.2395N 00238.6948E,29/08/24,14:56:02,  8.0,10.07,   87,  7.1,  1.4,  026,  025,  170,  144, 12.0, 16.8,  143,  169,    0, -8.1,10.16,  032,10.32,   98,  145, 0.32,  312,5.088,   46, 3.83,  1.0,2.914,-0.64, -1.3,    8,0459m, 8.10,0433m,10.46,  2.1,  1.6, 98.1,46561, -125
3929.2418N 00238.6960E,29/08/24,14:56:03,  7.4,10.10,   90,  7.0,  1.1,  024,  023,  169,  145, 12.3, 15.8,  144,  168,    0, -8.3,10.14,  029,10.62,   95,  145, 0.32,  312,9.013,   46, 3.84,  1.1,2.818,-0.64, -0.3,    8,0459m, 8.10,0433m,10.61,  2.2,  1.6, 98.1,46562, -128
3929.2452N 00238.6973E,29/08/24,14:56:04,  7.1,10.11,   96,  6.9,  1.2,  020,  018,  168,  148, 12.8, 16.5,  147,  167,    0, -8.6,10.27,  027,11.19,   90,  145, 0.32,  312,9.316,   46, 3.83,  0.9,2.754,-0.65,  0.7,    9,0459m, 8.10,0433m,10.84,  1.9,  1.5, 98.1,46563, -130
3929.2477N 00238.6982E,29/08/24,14:56:05,  6.7,10.11,   99,  6.3,  1.0,  017,  016,  167,  151, 12.7, 16.1,  150,  167,    0, -8.8,10.49,  018,11.08,   91,  145, 0.33,  314,6.374,   46, 3.83,  0.8,2.804,-0.64,  0.7,    9,0459m, 8.10,0433m,10.31,  1.7,  1.6, 98.1,46564, -131
3929.2505N 00238.6990E,29/08/24,14:56:06,  5.8,10.24,  100,  6.1,  0.8,  015,  014,  167,  152, 12.7, 15.7,  151,  166,    0, -9.0,10.70,  016,11.08,   92,  145, 0.33,  314,5.294,   46, 3.83,  0.9,2.766,-0.64,  0.1,    9,0459m, 8.10,0433m,10.08,  1.7,  1.6, 98.1,46565, -134
3929.2540N 00238.6998E,29/08/24,14:56:07,  4.5,10.47,  100,  5.9,  0.6,  013,  011,  166,  153, 12.9, 15.8,  153,  166,    0, -9.4,10.89,  018,11.23,   93,  145, 0.33,  315,5.976,   46, 3.83,  0.9,2.685,-0.64, -0.3,    9,0459m, 8.10,0433m, 9.98,  1.8,  1.6, 98.1,46566, -135
3929.2560N 00238.7005E,29/08/24,14:56:08,  2.8,10.42,  102,  5.6,  0.3,  011,  010,  166,  155, 12.8, 15.5,  155,  166,    0, -9.4,10.91,  013,11.18,   93,  145, 0.33,  315,2.219,   46, 3.83,  0.9,2.614,-0.65, -0.8,    9,0459m, 8.10,0433m, 9.69,  1.9,  1.6, 98.1,46567, -136
3929.2592N 00238.7013E,29/08/24,14:56:09,  0.8,10.35,  104,  5.6,  0.1,  011,  011,  166,  155, 12.9, 16.4,  155,  166,    0, -9.4,10.81,  008,11.25,   92,  145, 0.34,  314,-0.54,   46, 3.83,  0.9,2.460,-0.64, -1.1,    9,0459m, 8.10,0433m, 9.74,  1.9,  1.6, 98.1,46568, -138
3929.2617N 00238.7018E,29/08/24,14:56:10,  0.1,10.25,  105,  5.7,  0.1,  011,  011,  166,  155, 13.0, 15.4,  155,  166,    0, -9.3,10.65,  009,11.31,   91,  145, 0.34,  314,-0.18,   46, 3.83,  1.0,2.472,-0.64, -1.2,    9,0459m, 8.10,0433m, 9.83,  2.0,  1.6, 98.1,46569, -138
3929.2643N 00238.7025E,29/08/24,14:56:11,  0.1, 9.96,  107,  5.6,  0.1,  011,  010,  166,  155, 12.8, 15.5,  156,  166,    0, -9.0,10.44,  013,11.11,   90,  145, 0.34,  313,0.800,   46, 3.83,  1.0,2.462,-0.65, -1.0,    9,0459m, 8.10,0433m, 9.58,  2.0,  1.6, 98.1,46570, -139
3929.2673N 00238.7032E,29/08/24,14:56:12,  0.1, 9.77,  109,  5.4,  0.1,  010,  009,  166,  156, 12.7, 15.0,  157,  167,    0, -8.9,10.21,  012,10.99,   89,  145, 0.34,  313,0.921,   46, 3.83,  1.0,2.433,-0.64, -0.7,    9,0459m, 8.10,0433m, 9.31,  2.0,  1.6, 98.1,46571, -140
3929.2698N 00238.7038E,29/08/24,14:56:13,  0.0, 9.74,  111,  5.2,  0.0,  009,  009,  166,  157, 12.6, 15.0,  158,  167,    0, -9.0,10.06,  008,10.91,   89,  145, 0.33,  313,0.040,   46, 3.83,  1.0,2.442,-0.65, -0.4,    9,0459m, 8.10,0433m, 9.08,  2.0,  1.6, 98.1,46572, -141
3929.2723N 00238.7045E,29/08/24,14:56:14,  0.4, 9.61,  111,  5.3,  0.2,  009,  010,  166,  157, 12.5, 15.4,  157,  167,    0, -8.8, 9.95,  005,10.83,   89,  145, 0.33,  313,0.716,   46, 3.83,  1.1,2.375,-0.65, -0.4,    9,0459m, 8.10,0433m, 9.08,  2.2,  1.6, 98.1,46573, -141
3929.2757N 00238.7052E,29/08/24,14:56:15,  1.5, 9.63,  109,  5.2,  0.4,  010,  010,  166,  156, 12.3, 14.8,  157,  167,    0, -8.8, 9.87,  007,10.65,   90,  145, 0.32,  314,1.491,   46, 3.83,  1.1,2.529,-0.64, -0.2,    8,0459m, 8.10,0433m, 8.95,  2.2,  1.6, 98.1,46574, -143
3929.2785N 00238.7058E,29/08/24,14:56:16,  2.0, 9.58,  107,  5.1,  0.4,  010,  010,  166,  156, 12.0, 15.2,  157,  167,    0, -8.8, 9.82,  009,10.34,   93,  145, 0.32,  314,0.940,   46, 3.83,  1.1,2.540,-0.64,  0.0,    8,0459m, 8.10,0433m, 8.72,  2.2,  1.5, 98.1,46575, -143
3929.2810N 00238.7063E,29/08/24,14:56:17,  2.2, 9.62,  107,  5.0,  0.4,  010,  010,  166,  157, 12.1, 14.7,  158,  167,    0, -8.8, 9.83,  007,10.41,   92,  145, 0.33,  316,-0.69,   46, 3.83,  1.1,2.584,-0.64, -0.0,    8,0459m, 8.10,0433m, 8.73,  2.2,  1.6, 98.1,46576, -145
3929.2840N 00238.7072E,29/08/24,14:56:18,  2.3, 9.57,  108,  5.1,  0.4,  010,  010,  166,  157, 12.2, 14.8,  158,  167,    0, -8.8, 9.82,  007,10.46,   92,  145, 0.33,  316,-1.77,   46, 3.83,  1.1,2.558,-0.65, -0.8,    8,0459m, 8.10,0433m, 8.76,  2.3,  1.5, 98.1,46577, -147
3929.2867N 00238.7078E,29/08/24,14:56:19,  2.2, 9.76,  108,  5.2,  0.4,  010,  011,  167,  156, 12.5, 16.0,  158,  168,    0, -8.9, 9.75,  007,10.77,   91,  145, 0.33,  317,-1.63,   46, 3.83,  1.1,2.574,-0.65, -0.7,    8,0459m, 8.10,0433m, 9.07,  2.3,  1.6, 98.1,46578, -148
3929.2892N 00238.7088E,29/08/24,14:56:20,  2.4, 9.77,  108,  5.4,  0.5,  011,  013,  167,  156, 12.5, 16.3,  158,  169,    0, -8.9, 9.66,  009,10.88,   90,  145, 0.33,  317,-1.87,   46, 3.83,  1.1,2.604,-0.65, -0.2,    9,0459m, 8.10,0433m, 9.28,  2.3,  1.5, 98.1,46579, -149
3929.2912N 00238.7097E,29/08/24,14:56:21,  2.9, 9.70,  103,  5.6,  0.6,  013,  015,  166,  153, 12.3, 14.6,  153,  166,    0, -8.7, 9.64,  009,10.60,   91,  145, 0.33,  315,-0.52,   46, 3.83,  1.1,2.596,-0.65,  0.1,    8,0459m, 8.10,0433m, 9.39,  2.3,  1.6, 98.1,46580, -150
3929.2935N 00238.7105E,29/08/24,14:56:22,  3.8, 9.59,  104,  5.8,  0.7,  013,  015,  167,  153, 12.3, 14.0,  154,  168,    0, -8.5, 9.66,  016,10.65,   90,  145, 0.33,  315,3.762,   46, 3.83,  1.2,2.561,-0.64,  0.5,    8,0459m, 8.10,0433m, 9.50,  2.4,  1.6, 98.1,46581, -151
3929.2965N 00238.7115E,29/08/24,14:56:23,  4.9, 9.68,  100,  5.5,  0.8,  014,  014,  167,  153, 11.9, 15.0,  155,  169,    0, -8.6, 9.79,  015,10.28,   94,  145, 0.33,  316,3.754,   46, 3.83,  1.1,2.691,-0.64,  1.2,    8,0459m, 8.10,0433m, 9.16,  2.3,  1.6, 98.1,46582, -154
3929.2990N 00238.7123E,29/08/24,14:56:24,  4.8, 9.79,   98,  5.4,  0.7,  013,  014,  167,  153, 11.8, 16.2,  155,  168,    0, -8.7,10.02,  014,10.22,   96,  145, 0.33,  316,2.359,   46, 3.83,  1.2,2.637,-0.65,  0.7,    8,0459m, 8.10,0433m, 9.06,  2.3,  1.6, 98.1,46583, -155
3929.3023N 00238.7133E,29/08/24,14:56:25,  3.9, 9.92,   95,  5.3,  0.5,  013,  013,  166,  153, 11.7, 15.7,  154,  167,    0, -8.8,10.25,  014,10.16,   98,  145, 0.33,  318,1.166,   46, 3.83,  1.1,2.611,-0.65,  0.4,    8,0459m, 8.10,0433m, 9.00,  2.3,  1.6, 98.1,46584, -157
3929.3047N 00238.7143E,29/08/24,14:56:26,  3.0,10.04,   93,  5.3,  0.4,  013,  014,  166,  153, 11.6, 14.2,  153,  167,    0, -8.9,10.33,  012,10.14,   99,  145, 0.33,  318,0.727,   46, 3.83,  1.2,2.504,-0.64, -0.7,    8,0459m, 8.10,0433m, 9.04,  2.3,  1.5, 98.1,46585, -158
3929.3080N 00238.7155E,29/08/24,14:56:27,  2.4, 9.99,   95,  5.5,  0.4,  014,  015,  166,  152, 11.8, 14.8,  153,  167,    0, -8.8,10.27,  012,10.22,   98,  145, 0.33,  319,0.632,   46, 3.83,  1.2,2.464,-0.64, -1.3,    8,0459m, 8.10,0433m, 9.20,  2.4,  1.6, 98.1,46586, -160
3929.3103N 00238.7163E,29/08/24,14:56:28,  2.4, 9.77,   96,  5.6,  0.5,  015,  015,  166,  152, 11.8, 14.1,  153,  167,    0, -8.6,10.07,  015,10.20,   96,  145, 0.33,  319,2.622,   46, 3.83,  1.2,2.450,-0.64, -1.0,    8,0459m, 8.10,0433m, 9.27,  2.4,  1.6, 98.1,46587, -161
3929.3133N 00238.7175E,29/08/24,14:56:29,  2.5, 9.72,   97,  5.6,  0.5,  014,  015,  166,  152, 11.8, 15.2,  153,  167,    0, -8.6, 9.79,  014,10.20,   95,  145, 0.31,  321,1.577,   46, 3.83,  1.2,2.527,-0.64, -0.6,    8,0459m, 8.10,0433m, 9.21,  2.4,  1.6, 98.1,46588, -163
3929.3155N 00238.7183E,29/08/24,14:56:30,  2.5, 9.54,  100,  5.7,  0.5,  014,  015,  166,  152, 12.0, 15.7,  153,  167,    0, -8.4, 9.62,  016,10.29,   93,  145, 0.31,  321,3.638,   46, 3.84,  1.2,2.442,-0.65, -0.3,    8,0459m, 8.10,0433m, 9.30,  2.4,  1.6, 98.1,46589, -165
3929.3187N 00238.7192E,29/08/24,14:56:31,  3.0, 9.36,  105,  5.5,  0.6,  013,  012,  167,  154, 12.0, 15.0,  155,  168,    0, -8.4, 9.48,  016,10.30,   91,  145, 0.32,  322,3.626,   46, 3.83,  1.2,2.493,-0.64, -0.1,    8,0459m, 8.10,0433m, 9.06,  2.4,  1.6, 98.1,46591, -166
3929.3203N 00238.7195E,29/08/24,14:56:32,  2.9, 9.38,  107,  5.2,  0.5,  012,  010,  167,  155, 12.0, 14.6,  157,  169,    0, -8.5, 9.41,  015,10.33,   91,  145, 0.32,  322,3.080,   46, 3.83,  1.2,2.499,-0.65, -0.1,    8,0459m, 8.10,0433m, 8.84,  2.5,  1.6, 98.1,46591, -167
3929.3228N 00238.7197E,29/08/24,14:56:33,  2.1, 9.13,  113,  4.9,  0.4,  010,  008,  167,  158, 12.0, 14.5,  159,  169,    0, -8.5, 9.34,  012,10.29,   89,  145, 0.31,  318,0.955,   46, 3.83,  1.2,2.489,-0.65, -0.2,    8,0459m, 8.10,0433m, 8.45,  2.4,  1.6, 98.1,46592, -168
3929.3255N 00238.7203E,29/08/24,14:56:34,  1.0, 9.11,  115,  4.8,  0.1,  008,  008,  167,  159, 12.0, 15.5,  160,  168,    0, -8.5, 9.27,  007,10.29,   89,  145, 0.31,  318,-1.37,   46, 3.83,  1.2,2.405,-0.65, -0.4,    8,0459m, 8.10,0433m, 8.29,  2.5,  1.6, 98.1,46593, -169
3929.3283N 00238.7208E,29/08/24,14:56:35,  0.6, 9.05,  116,  4.9,  0.2,  008,  009,  167,  159, 12.0, 14.6,  160,  168,    0, -8.4, 9.16,  005,10.30,   88,  145, 0.32,  319,-0.19,   46, 3.83,  1.2,2.359,-0.65, -0.1,    8,0459m, 8.10,0433m, 8.33,  2.5,  1.6, 98.1,46594, -172
3929.3307N 00238.7210E,29/08/24,14:56:36,  1.8, 8.84,  120,  4.6,  0.6,  008,  007,  168,  160, 11.9, 13.6,  164,  172,    0, -8.3, 9.00,  009,10.24,   86,  145, 0.32,  319,0.907,   46, 3.83,  1.3,2.468,-0.65, -0.0,    8,0459m, 8.10,0433m, 8.02,  2.6,  1.6, 98.1,46595, -172
3929.3333N 00238.7215E,29/08/24,14:56:37,  2.6, 8.70,  121,  4.4,  0.7,  007,  007,  168,  161, 11.6, 14.4,  163,  170,    0, -8.2, 8.86,  006,10.14,   86,  145, 0.33,  319,0.074,   46, 3.83,  1.3,2.526,-0.64, -0.2,    8,0459m, 8.10,0433m, 7.78,  2.7,  1.6, 98.1,46596, -173
3929.3350N 00238.7217E,29/08/24,14:56:38,  3.1, 8.45,  122,  4.4,  0.8,  007,  007,  168,  161, 11.4, 13.0,  162,  169,    0, -8.0, 8.71,  006,10.04,   84,  145, 0.33,  319,0.168,   46, 3.83,  1.3,2.531,-0.64, -0.1,    8,0459m, 8.10,0433m, 7.68,  2.6,  1.6, 98.1,46597, -175
3929.3372N 00238.7220E,29/08/24,14:56:39,  3.8, 8.26,  126,  4.3,  1.1,  006,  005,  168,  162, 11.3, 13.1,  164,  170,    0, -7.9, 8.48,  009,10.02,   82,  145, 0.31,  316,2.005,   46, 3.83,  1.3,2.525,-0.64, -0.5,    8,0459m, 8.10,0433m, 7.47,  2.7,  1.6, 98.1,46598, -177
3929.3393N 00238.7218E,29/08/24,14:56:40,  3.7, 8.17,  131,  4.0,  0.9,  004,  003,  168,  164, 11.2, 13.7,  166,  170,    0, -7.9, 8.23,  009, 9.98,   82,  145, 0.31,  316,-0.07,   46, 3.83,  1.3,2.590,-0.65, -0.2,    8,0459m, 8.10,0433m, 7.14,  2.7,  1.6, 98.1,46599, -179
3929.3417N 00238.7222E,29/08/24,14:56:41,  2.5, 8.02,  130,  3.9,  0.5,  003,  004,  167,  164, 11.0, 13.9,  164,  167,    0, -7.7, 8.05,  359, 9.89,   81,  144, 0.30,  316,-2.01,   46, 3.83,  1.3,2.449,-0.65,  0.4,    8,0459m, 8.10,0433m, 7.03,  2.6,  1.6, 98.1,46600, -180
3929.3440N 00238.7228E,29/08/24,14:56:42,  2.2, 7.85,  131,  4.2,  0.8,  004,  006,  167,  163, 11.0, 13.0,  163,  167,    0, -7.5, 7.85,  359, 9.92,   79,  145, 0.30,  316,-1.48,   46, 3.83,  1.4,2.431,-0.64,  0.3,    8,0459m, 8.10,0433m, 7.18,  2.8,  1.6, 98.1,46601, -180
3929.3463N 00238.7232E,29/08/24,14:56:43,  2.8, 7.67,  131,  4.3,  1.0,  006,  008,  168,  163, 11.0, 13.6,  167,  172,    0, -7.3, 7.75,  000, 9.90,   77,  145, 0.29,  319,0.451,   46, 3.83,  1.4,2.415,-0.65,  0.4,    8,0459m, 8.10,0433m, 7.27,  2.8,  1.6, 98.1,46602,  177
3929.3480N 00238.7237E,29/08/24,14:56:44,  4.0, 7.55,  127,  4.3,  1.4,  007,  009,  168,  161, 10.7, 11.4,  163,  169,    0, -7.2, 7.66,  004, 9.79,   77,  144, 0.29,  319,0.967,   46, 3.84,  1.4,2.520,-0.65,  0.5,    8,0459m, 8.10,0433m, 7.29,  2.9,  1.6, 98.1,46603,  176
