Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.3717N 07118.5033W,20/07/24,13:18:39, -2.1, 1.98,  -10, 13.4,-10.0,  261,  253,  250,  -11, 11.4, 10.6,  -11,  250,    0,  1.9, 0.69,  140, 8.71,   23,  -38, 0.21,  227,-7.99,   83, 3.42,  1.4,2.712,2.786, -1.5,   22,0959m, 8.25,0929m, 2.63,  2.9,-14.0, 58.9,62318, -176
4123.3717N 07118.5033W,20/07/24,13:18:40, -1.9, 1.63,  -10, 13.0,-10.0,  262,  252,  250,  -12, 11.4, 12.1,  -12,  250,    0,  1.6, 0.60,  015, 8.70,   19,  -38, 0.19,  223,-15.3,   83, 3.42,  1.4,2.705,2.787, -1.0,   22,0959m, 8.37,0928m, 2.73,  3.0,-14.0, 58.9,62319, -175
4123.3717N 07118.5035W,20/07/24,13:18:41, -1.3, 1.47,  -10, 13.5, -6.3,  262,  253,  250,  -12, 12.1, 14.7,  -12,  250,    0,  1.4, 0.57,  186, 8.81,   17,  -37, 0.19,  223,-16.9,   83, 3.42,  1.3,2.666,2.831,  1.5,   22,0959m, 8.28,0929m, 2.85,  2.7,-14.0, 58.9,62320, -173
4123.3715N 07118.5033W,20/07/24,13:18:42, -0.0, 1.57,   -4, 13.7,  2.3,  255,  252,  250,   -5, 12.1,  9.3,   -4,  250,    0,  1.6, 0.52,  153, 8.81,   18,  -37, 0.17,  221,-22.9,   83, 3.42,  1.2,2.741,2.787, -1.2,   22,0959m, 8.22,0929m, 1.01,  2.7,-14.0, 58.9,62321, -172
4123.3713N 07118.5030W,20/07/24,13:18:43,  0.2, 1.49,    0, 13.2,  0.4,  251,  251,  250,    0, 11.7, 12.4,    0,  251,    0,  1.5, 0.54,  142, 8.76,   17,  -37, 0.17,  221,-29.9,   83, 3.41,  0.9,2.899,2.777, -0.7,   22,0959m, 8.33,0928m, 0.05,  1.9,-14.0, 58.9,62322, -172
4123.3712N 07118.5027W,20/07/24,13:18:44, -1.2, 1.48,   -5, 13.8,-10.0,  256,  250,  250,   -5, 12.4, 14.2,   -5,  251,    0,  1.5, 0.63,  133, 8.84,   17,  -37, 0.16,  217,-34.3,   83, 3.41,  0.7,2.888,2.841,  0.4,   22,0959m, 8.28,0929m, 1.18,  1.4,-14.0, 58.9,62323, -171
4123.3710N 07118.5022W,20/07/24,13:18:45, -2.3, 1.37,   -5, 13.6,  0.0,  256,  250,  250,   -5, 12.3, 11.5,   -5,  250,    0,  1.4, 0.74,  126, 8.83,   15,  -37, 0.16,  217,-38.1,   83, 3.41,  0.7,2.896,2.849, -1.5,   22,0959m, 8.30,0929m, 1.15,  1.5,-14.0, 58.9,62324, -170
4123.3712N 07118.5020W,20/07/24,13:18:46, -2.6, 1.25,   -6, 13.5,-10.0,  257,  250,  251,   -6, 12.3, 12.5,   -6,  251,    0,  1.2, 0.69,  068, 8.83,   14,  -37, 0.15,  208,-42.6,   83, 3.41,  0.7,2.902,2.859, -1.4,   22,0959m, 8.38,0928m, 1.36,  1.5,-14.0, 58.9,62325, -169
4123.3712N 07118.5017W,20/07/24,13:18:47, -1.6, 1.39,   -6, 13.6, -6.5,  258,  250,  251,   -7, 12.2, 12.1,   -7,  251,    0,  1.4, 0.71,  061, 8.82,   16,  -37, 0.15,  208,-44.5,   83, 3.41,  0.7,2.914,2.834,  0.2,   22,0959m, 8.42,0928m, 1.57,  1.3,-14.0, 58.9,62326, -168
4123.3712N 07118.5017W,20/07/24,13:18:48, -0.5, 1.65,   -2, 13.6, -0.1,  253,  249,  251,   -2, 11.9, 10.3,   -2,  252,    0,  1.6, 0.74,  047, 8.79,   19,  -37, 0.13,  201,-34.4,   83, 3.41,  0.8,2.885,2.854,  0.1,   22,0959m, 8.50,0928m, 0.44,  1.6,-14.0, 58.9,62327, -167
4123.3710N 07118.5017W,20/07/24,13:18:49,  0.8, 2.11,    2, 13.6,  2.0,  249,  249,  251,    2, 11.5, 10.2,    3,  252,    0,  2.1, 0.72,  105, 8.72,   24,   38, 0.13,  201,-31.6,   83, 3.41,  0.7,2.902,2.851,  0.1,   22,0959m, 7.43,0932m, 0.44,  1.4,-14.0, 58.9,62328, -166
4123.3710N 07118.5015W,20/07/24,13:18:50,  1.1, 2.78,    3, 13.6,  1.2,  248,  248,  251,    4, 10.8,  8.5,    5,  252,    0,  2.8, 0.78,  125, 8.62,   32,   38, 0.12,  190,-35.7,   83, 3.41,  0.7,2.992,2.760, -0.3,   22,0959m, 7.51,0931m, 0.75,  1.5,-14.0, 58.9,62329, -166
4123.3708N 07118.5012W,20/07/24,13:18:51, -1.6, 2.64,   -2, 13.5,-10.0,  253,  249,  251,   -2, 10.9, 12.8,   -2,  251,    0,  2.6, 0.78,  123, 8.63,   31,  -38, 0.12,  190,-35.8,   83, 3.41,  0.7,2.880,2.871, -0.3,   22,0959m, 7.56,0931m, 0.39,  1.4,-14.0, 58.9,62330, -165
4123.3708N 07118.5008W,20/07/24,13:18:52, -2.2, 2.31,   -5, 13.2,-10.0,  257,  249,  251,   -6, 10.9, 10.2,   -9,  248,    0,  2.3, 0.85,  101, 8.64,   27,  -38, 0.11,  170,-34.6,   83, 3.41,  0.7,2.909,2.855, -1.7,   22,0959m, 8.66,0926m, 1.36,  1.5,-14.0, 58.9,62331, -163
4123.3708N 07118.5005W,20/07/24,13:18:53, -1.8, 2.04,   -6, 12.7,-10.0,  258,  249,  251,   -7, 10.7, 10.2,   -9,  249,    0,  2.0, 0.91,  071, 8.61,   24,  -38, 0.11,  170,-32.0,   83, 3.41,  0.7,2.893,2.864, -1.4,   22,0959m, 8.81,0926m, 1.56,  1.5,-14.0, 58.9,62332, -162
4123.3702N 07118.4990W,20/07/24,13:18:54, -0.7, 1.78,   -5, 12.6, -1.4,  256,  249,  250,   -6, 10.8, 12.8,   -8,  248,    0,  1.8, 0.98,  092, 8.62,   21,  -38, 0.14,  151,-24.6,   83, 3.41,  0.6,2.871,2.900,  0.8,   22,0959m, 8.82,0926m, 1.23,  1.2,-14.0, 58.9,62333, -161
4123.3698N 07118.4982W,20/07/24,13:18:55,  1.2, 1.56,    6, 12.6, 10.0,  243,  248,  250,    7, 11.1, 10.9,    6,  248,    0,  1.5, 1.08,  125, 8.66,   18,   38, 0.14,  151,-14.0,   83, 3.41,  0.7,2.952,2.806, -0.3,   22,0959m,0.000,0959m, 1.54,  1.5,-14.0, 58.9,62334, -161
4123.3700N 07118.4982W,20/07/24,13:18:56, -0.3, 1.25,    5, 12.5,  0.0,  245,  248,  251,    5, 11.2, 13.5,    5,  251,    0,  1.2, 0.89,  167, 8.68,   14,   38, 0.16,  142,-11.9,   83, 3.42,  0.9,2.966,2.720, -0.0,   22,0959m, 7.81,0930m, 1.07,  1.8,-14.0, 58.9,62335, -161
4123.3702N 07118.4982W,20/07/24,13:18:57, -2.4, 1.06,    3, 12.9,  0.0,  247,  248,  251,    4, 11.8, 12.6,    4,  251,    0,  1.1, 0.69,  164, 8.77,   12,   37, 0.16,  142,-10.9,   83, 3.41,  0.8,2.852,2.855, -0.5,   22,0959m, 7.71,0931m, 0.73,  1.7,-14.0, 58.9,62336, -159
4123.3700N 07118.4983W,20/07/24,13:18:58, -1.4, 0.85,    2, 12.7,  0.0,  248,  249,  251,    2, 11.9, 12.6,    3,  251,    0,  0.9, 0.68,  177, 8.78,   10,   37, 0.17,  139,-10.4,   83, 3.41,  0.8,2.851,2.889, -0.8,   22,0959m, 7.70,0931m, 0.49,  1.6,-14.0, 58.9,62337, -158
4123.3700N 07118.4983W,20/07/24,13:18:59,  0.1, 0.60,    2, 12.9,  0.0,  249,  251,  251,    2, 12.3, 13.8,    2,  252,    0,  0.6, 0.75,  178, 8.83,    7,   37, 0.17,  139,-11.3,   83, 3.41,  0.8,2.963,2.754, -0.8,   22,0959m, 7.66,0931m, 0.34,  1.6,-14.0, 58.9,62338, -157
4123.3702N 07118.4985W,20/07/24,13:19:00, -1.1, 0.34,    1, 13.0,  0.0,  251,  252,  251,    1, 12.7, 14.0,    1,  252,    0,  0.3, 0.68,  186, 8.87,    4,   37, 0.17,  137,-11.0,   83, 3.41,  0.8,2.907,2.815, -0.7,   22,0959m, 7.61,0931m, 0.12,  1.7,-14.0, 58.9,62339, -156
4123.3700N 07118.4983W,20/07/24,13:19:01, -1.3, 0.20,   -1, 13.2,  0.0,  252,  253,  251,   -1, 13.0, 13.5,   -1,  251,    0,  0.2, 0.68,  178, 8.90,    2,  -37, 0.17,  137,-10.7,   83, 3.41,  0.8,2.864,2.860, -0.3,   23,0959m, 8.67,0927m, 0.17,  1.6,-14.0, 58.9,62340, -154
4123.3698N 07118.4983W,20/07/24,13:19:02, -0.4, 0.13,   -1, 13.1,  0.0,  252,  252,  251,   -1, 13.0, 13.4,   -1,  251,    0,  0.1, 0.72,  219, 8.90,    1,  -37, 0.18,  137,-3.68,   83, 3.41,  0.8,2.850,2.862,  0.0,   23,0959m, 8.66,0927m, 0.22,  1.6,-14.0, 58.9,62341, -153
4123.3693N 07118.4985W,20/07/24,13:19:03,  1.4, 0.31,   -1, 13.5,  0.0,  252,  252,  251,   -1, 13.2, 13.8,   -1,  251,    0,  0.3, 0.93,  214, 8.92,    4,  -36, 0.18,  137,20.74,   83, 3.41,  0.8,2.947,2.754, -0.1,   23,0959m, 8.53,0927m, 0.25,  1.7,-14.0, 58.9,62342, -152
4123.3688N 07118.4988W,20/07/24,13:19:04, -0.1, 0.69,   -1, 13.8,-10.0,  253,  251,  252,   -2, 13.1, 12.9,    0,  253,    0,  0.7, 1.17,  252, 8.91,    8,  -36, 0.19,  142,26.15,   83, 3.41,  0.8,2.958,2.745, -0.6,   23,0959m, 7.43,0932m, 0.32,  1.7,-14.0, 58.9,62343, -152
4123.3682N 07118.4992W,20/07/24,13:19:05, -2.2, 1.05,   -5, 14.0,-10.0,  257,  247,  252,   -5, 12.9, 12.1,   -5,  252,    0,  1.0, 1.35,  270, 8.89,   12,  -37, 0.19,  142,32.36,   83, 3.41,  0.8,2.823,2.915, -0.9,   23,0959m, 8.49,0927m, 1.23,  1.6,-14.0, 58.9,62344, -151
4123.3678N 07118.4998W,20/07/24,13:19:06, -2.2, 1.34,   -3, 14.0, -8.7,  255,  243,  251,   -4, 12.6, 11.5,   -4,  252,    0,  1.3, 1.51,  282, 8.86,   15,  -37, 0.18,  144,38.19,   83, 3.41,  0.8,2.862,2.875, -1.3,   22,0959m, 8.37,0928m, 0.81,  1.6,-14.0, 58.9,62345, -150
4123.3673N 07118.5000W,20/07/24,13:19:07, -1.7, 1.54,    1, 14.2, -7.3,  250,  238,  251,    1, 12.7, 13.7,    1,  252,    0,  1.5, 1.70,  281, 8.87,   17,   37, 0.18,  144,34.57,   83, 3.41,  0.7,2.828,2.928, -0.3,   22,0959m, 7.25,0933m, 0.25,  1.5,-14.0, 58.9,62346, -149
4123.3670N 07118.5002W,20/07/24,13:19:08, -0.5, 1.54,    8, 14.4, -0.1,  242,  235,  251,    9, 12.9, 13.4,   10,  251,    0,  1.5, 1.77,  264, 8.89,   17,   37, 0.19,  146,26.88,   83, 3.41,  0.8,2.916,2.839,  0.2,   23,0959m, 7.22,0933m, 2.27,  1.6,-14.0, 58.9,62347, -147
4123.3667N 07118.5005W,20/07/24,13:19:09, -0.3, 1.59,   12, 14.6, -2.4,  238,  233,  251,   14, 13.0, 13.6,   14,  252,    0,  1.5, 1.82,  254, 8.90,   18,   37, 0.19,  146,21.09,   83, 3.41,  0.8,2.921,2.817,  0.3,   23,0959m, 7.17,0933m, 3.44,  1.6,-14.0, 58.9,62348, -146
4123.3662N 07118.5007W,20/07/24,13:19:10, -0.1, 1.63,   14, 14.6, -0.2,  235,  232,  251,   16, 13.0, 13.5,   17,  251,    0,  1.6, 1.94,  233, 8.90,   18,   36, 0.20,  147,9.849,   83, 3.41,  0.8,2.900,2.819,  0.1,   23,0959m, 7.12,0933m, 4.24,  1.7,-14.0, 58.9,62349, -146
4123.3657N 07118.5010W,20/07/24,13:19:11,  0.7, 1.63,   18, 14.7,  3.7,  231,  232,  251,   20, 13.1, 12.0,   21,  252,    0,  1.5, 2.03,  207, 8.91,   18,   36, 0.20,  147,9.699,   83, 3.41,  0.8,2.929,2.806, -1.2,   23,0959m, 7.04,0934m, 5.47,  1.6,-14.0, 58.9,62350, -145
4123.3652N 07118.5017W,20/07/24,13:19:12,  0.6, 1.64,   19, 14.2,  2.2,  229,  232,  251,   22, 12.7, 13.4,   22,  252,    0,  1.5, 2.00,  210, 8.87,   19,   37, 0.20,  147,10.78,   83, 3.41,  0.8,2.992,2.721, -1.3,   22,0959m, 6.99,0934m, 5.73,  1.7,-14.0, 58.9,62351, -146
4123.3648N 07118.5018W,20/07/24,13:19:13, -0.1, 1.52,   16, 14.5, -1.6,  234,  232,  251,   17, 13.1, 13.4,   18,  251,    0,  1.4, 1.78,  219, 8.91,   17,   36, 0.20,  147,16.45,   83, 3.41,  0.8,2.919,2.806, -0.5,   23,0959m, 6.92,0934m, 4.56,  1.6,-14.0, 58.9,62352, -145
4123.3645N 07118.5023W,20/07/24,13:19:14,  0.4, 1.55,   18, 14.4,  3.7,  230,  232,  251,   21, 12.9, 12.9,   21,  252,    0,  1.5, 1.60,  216, 8.89,   17,   37, 0.20,  146,14.16,   83, 3.42,  0.9,2.960,2.751, -0.7,   23,0959m, 6.87,0934m, 5.48,  1.7,-14.0, 58.9,62353, -145
4123.3642N 07118.5023W,20/07/24,13:19:15,  0.6, 1.52,   19, 14.2,  5.0,  229,  232,  251,   22, 12.8, 12.4,   22,  252,    0,  1.4, 1.51,  229, 8.88,   17,   37, 0.20,  146,11.69,   83, 3.41,  0.8,2.892,2.839, -0.2,   23,0959m, 6.82,0934m, 5.71,  1.6,-14.0, 58.9,62354, -145
4123.3637N 07118.5027W,20/07/24,13:19:16,  1.7, 1.47,   24, 14.1, 10.0,  224,  231,  251,   27, 12.8, 13.4,   27,  252,    0,  1.3, 1.58,  207, 8.88,   17,   37, 0.20,  143,9.507,   83, 3.41,  0.7,2.925,2.819,  0.4,   22,0959m, 6.78,0934m, 7.01,  1.4,-14.0, 58.9,62355, -145
4123.3633N 07118.5028W,20/07/24,13:19:17,  1.9, 1.44,   25, 14.0, 10.0,  223,  232,  251,   28, 12.7, 12.1,   30,  252,    0,  1.3, 1.71,  199, 8.87,   16,   37, 0.20,  143,9.043,   83, 3.41,  0.8,2.992,2.745, -0.3,   22,0959m, 6.72,0935m, 7.40,  1.6,-14.0, 58.9,62356, -145
4123.3630N 07118.5032W,20/07/24,13:19:18,  0.0, 1.43,   16, 14.0, -9.4,  233,  233,  251,   18, 12.6, 13.8,   19,  252,    0,  1.4, 1.76,  214, 8.86,   16,   37, 0.20,  146,8.418,   83, 3.41,  0.7,2.967,2.769, -0.6,   22,0959m, 6.70,0935m, 4.74,  1.6,-14.0, 58.9,62357, -145
4123.3627N 07118.5035W,20/07/24,13:19:19, -1.2, 1.32,    9, 14.5,-10.0,  240,  233,  251,   10, 13.2, 13.7,   11,  251,    0,  1.3, 1.70,  207, 8.92,   15,   36, 0.20,  146,9.335,   83, 3.41,  0.7,2.909,2.835, -1.0,   23,0959m, 6.61,0935m, 2.54,  1.5,-14.0, 58.9,62358, -144
4123.3623N 07118.5037W,20/07/24,13:19:20, -0.9, 1.43,   10, 14.3, -3.7,  240,  233,  250,   11, 12.9, 13.1,   11,  251,    0,  1.4, 1.46,  240, 8.89,   16,   37, 0.21,  145,14.13,   83, 3.41,  0.8,2.953,2.782, -1.6,   23,0959m, 6.59,0935m, 2.67,  1.7,-14.0, 58.9,62359, -143
4123.3623N 07118.5037W,20/07/24,13:19:21,  0.0, 1.44,   14, 14.5,  3.5,  235,  233,  250,   16, 13.1, 14.2,   16,  251,    0,  1.4, 1.36,  242, 8.91,   16,   36, 0.21,  145,15.48,   83, 3.41,  0.7,2.918,2.836, -0.1,   23,0959m, 6.59,0935m, 4.05,  1.4,-14.0, 58.9,62360, -142
4123.3615N 07118.5038W,20/07/24,13:19:22,  2.3, 1.65,   21, 14.4, 10.0,  226,  232,  250,   24, 12.9, 12.0,   24,  250,    0,  1.5, 1.39,  218, 8.89,   19,   37, 0.23,  144,15.44,   83, 3.41,  0.7,2.942,2.814, -0.1,   23,0959m, 6.55,0935m, 6.36,  1.5,-14.0, 58.9,62361, -142
4123.3610N 07118.5037W,20/07/24,13:19:23,  2.9, 1.82,   24, 14.3, 10.0,  223,  230,  250,   27, 12.6, 12.9,   28,  251,    0,  1.6, 1.66,  223, 8.86,   21,   37, 0.23,  144,16.03,   83, 3.41,  0.7,3.019,2.725,  0.5,   22,0959m, 6.54,0935m, 7.21,  1.5,-14.0, 58.9,62362, -143
4123.3605N 07118.5038W,20/07/24,13:19:24,  0.9, 1.90,   22, 14.4, -1.0,  225,  230,  250,   25, 12.7, 12.5,   26,  251,    0,  1.7, 1.97,  219, 8.87,   21,   37, 0.24,  143,16.17,   83, 3.41,  0.8,3.027,2.695, -0.3,   22,0959m, 6.44,0936m, 6.64,  1.6,-14.0, 58.9,62363, -144
4123.3598N 07118.5042W,20/07/24,13:19:25, -1.1, 2.14,   17, 14.5, -5.2,  230,  229,  250,   20, 12.5, 12.3,   20,  251,    0,  2.0, 2.17,  228, 8.85,   24,   37, 0.24,  143,16.65,   83, 3.41,  0.9,2.949,2.755, -1.3,   22,0959m, 6.41,0936m, 5.12,  1.8,-14.0, 58.9,62364, -143
4123.3590N 07118.5047W,20/07/24,13:19:26, -1.5, 2.37,   16, 14.8, -2.4,  231,  227,  250,   18, 12.5, 12.7,   19,  251,    0,  2.3, 2.28,  244, 8.85,   27,   37, 0.26,  145,17.00,   83, 3.41,  0.8,2.888,2.832, -1.3,   22,0959m, 6.33,0936m, 4.80,  1.7,-14.0, 58.9,62365, -143
4123.3585N 07118.5048W,20/07/24,13:19:27,  0.6, 2.40,   20, 14.7,  5.6,  226,  226,  250,   24, 12.5, 12.9,   26,  252,    0,  2.2, 2.21,  236, 8.85,   27,   37, 0.26,  145,17.09,   83, 3.41,  0.8,2.916,2.811, -0.6,   22,0959m, 6.21,0936m, 6.41,  1.6,-14.0, 58.9,62366, -143
4123.3578N 07118.5050W,20/07/24,13:19:28,  2.7, 2.39,   27, 14.5, 10.0,  219,  224,  251,   32, 12.4, 12.7,   36,  255,    0,  2.0, 2.08,  230, 8.84,   27,   37, 0.27,  141,17.00,   83, 3.42,  0.9,3.017,2.672, -0.1,   22,0959m, 6.12,0937m, 8.15,  1.9,-14.0, 58.9,62367, -143
4123.3573N 07118.5050W,20/07/24,13:19:29,  3.7, 2.31,   31, 14.4, 10.0,  214,  221,  251,   37, 12.5, 12.8,   40,  254,    0,  1.9, 2.09,  226, 8.85,   26,   37, 0.27,  141,16.30,   83, 3.41,  0.9,3.033,2.636,  0.6,   22,0959m, 6.06,0937m, 8.86,  1.9,-14.0, 58.9,62368, -144
4123.3565N 07118.5052W,20/07/24,13:19:30,  4.4, 2.32,   34, 14.5, 10.0,  211,  220,  251,   40, 12.6, 13.5,   42,  254,    0,  1.8, 2.35,  204, 8.86,   26,   37, 0.28,  141,12.36,   83, 3.42,  0.9,3.105,2.551,  0.7,   22,0959m, 5.99,0937m, 9.19,  1.9,-14.0, 58.9,62369, -145
4123.3557N 07118.5052W,20/07/24,13:19:31,  4.3, 2.31,   35, 14.6, 10.0,  210,  220,  251,   41, 12.8, 13.4,   43,  254,    0,  1.7, 2.64,  202, 8.88,   26,   37, 0.28,  141,10.42,   83, 3.41,  1.0,3.208,2.421, -0.8,   22,0959m, 5.90,0938m, 9.33,  2.0,-14.0, 58.9,62370, -147
4123.3548N 07118.5057W,20/07/24,13:19:32,  3.2, 2.47,   32, 14.7,  5.0,  213,  221,  251,   39, 12.7, 11.9,   41,  254,    0,  1.9, 2.73,  208, 8.87,   28,   37, 0.29,  141,8.891,   83, 3.42,  1.0,3.155,2.481, -1.7,   22,0959m, 5.80,0938m, 9.07,  2.0,-14.0, 58.9,62371, -149
4123.3545N 07118.5060W,20/07/24,13:19:33,  2.7, 2.51,   31, 14.7,  7.0,  215,  222,  251,   37, 12.6, 13.5,   39,  253,    0,  2.0, 2.70,  207, 8.86,   28,   37, 0.29,  141,8.057,   83, 3.41,  0.9,3.114,2.526, -0.5,   22,0959m, 5.75,0938m, 8.85,  1.9,-14.0, 58.9,62372, -151
4123.3537N 07118.5060W,20/07/24,13:19:34,  3.6, 2.47,   32, 15.0,  9.2,  213,  223,  251,   38, 12.9, 12.9,   39,  253,    0,  2.0, 2.62,  204, 8.89,   28,   37, 0.29,  140,7.041,   83, 3.42,  0.9,3.120,2.543, -0.5,   23,0959m, 5.67,0939m, 9.02,  1.8,-14.0, 58.9,62373, -152
4123.3532N 07118.5063W,20/07/24,13:19:35,  4.1, 2.55,   31, 15.0, 10.0,  214,  224,  251,   37, 12.9, 14.4,   39,  253,    0,  2.0, 2.59,  211, 8.89,   29,   37, 0.29,  140,7.909,   83, 3.42,  1.0,3.096,2.540, -0.2,   23,0959m, 5.59,0939m, 8.98,  2.0,-14.0, 58.9,62374, -153
4123.3523N 07118.5070W,20/07/24,13:19:36,  4.0, 2.52,   31, 15.5, 10.0,  214,  224,  251,   37, 13.4, 13.6,   38,  252,    0,  2.0, 2.61,  214, 8.94,   28,   36, 0.28,  139,12.09,   83, 3.41,  0.9,3.105,2.549, -0.2,   23,0959m, 5.48,0939m, 8.99,  1.9,-14.0, 58.9,62375, -155
4123.3517N 07118.5077W,20/07/24,13:19:37,  3.5, 2.47,   31, 15.5,  8.6,  214,  224,  251,   36, 13.5, 14.0,   37,  252,    0,  2.0, 2.63,  218, 8.95,   28,   36, 0.28,  139,12.75,   83, 3.42,  0.9,3.070,2.579, -0.3,   23,0959m, 5.39,0940m, 8.95,  1.9,-14.0, 58.9,62376, -157
4123.3512N 07118.5080W,20/07/24,13:19:38,  2.9, 2.55,   29, 15.5,  5.9,  216,  225,  250,   34, 13.4, 13.0,   35,  251,    0,  2.1, 2.65,  208, 8.94,   29,   36, 0.29,  140,12.97,   83, 3.42,  0.9,3.032,2.635, -0.7,   23,0959m, 5.32,0940m, 8.60,  1.9,-14.0, 58.9,62377, -159
4123.3503N 07118.5087W,20/07/24,13:19:39,  1.4, 2.56,   25, 15.8,  2.8,  221,  227,  250,   29, 13.5, 14.0,   30,  251,    0,  2.2, 2.73,  201, 8.95,   29,   36, 0.29,  140,10.51,   83, 3.41,  0.8,3.021,2.651,  0.2,   23,0959m, 5.21,0940m, 7.82,  1.8,-14.0, 58.9,62378, -160
4123.3498N 07118.5088W,20/07/24,13:19:40,  0.6, 2.53,   22, 15.7,  1.5,  223,  227,  250,   26, 13.4, 12.8,   27,  250,    0,  2.3, 2.75,  212, 8.94,   28,   36, 0.29,  141,10.46,   83, 3.41,  0.9,3.018,2.675, -0.9,   23,0959m, 5.16,0940m, 7.12,  1.8,-14.0, 58.9,62379, -161
4123.3493N 07118.5095W,20/07/24,13:19:41,  0.1, 2.43,   21, 15.7,  1.0,  226,  228,  250,   24, 13.4, 14.2,   25,  251,    0,  2.2, 2.64,  224, 8.94,   27,   36, 0.29,  141,8.708,   83, 3.41,  0.9,2.922,2.774, -0.7,   23,0959m, 5.06,0941m, 6.61,  1.7,-14.0, 58.9,62380, -162
4123.3487N 07118.5100W,20/07/24,13:19:42,  0.7, 2.38,   22, 15.6,  4.0,  225,  227,  250,   25, 13.4, 13.2,   26,  251,    0,  2.2, 2.52,  224, 8.94,   27,   36, 0.29,  142,9.880,   83, 3.42,  0.9,2.918,2.790, -0.1,   23,0959m, 4.96,0941m, 6.82,  1.7,-14.0, 58.9,62381, -163
4123.3482N 07118.5103W,20/07/24,13:19:43,  1.0, 2.29,   22, 15.5,  4.3,  224,  229,  251,   26, 13.4, 13.4,   27,  251,    0,  2.1, 2.53,  209, 8.94,   26,   36, 0.29,  142,10.00,   83, 3.41,  0.9,2.968,2.732, -0.0,   23,0959m, 4.88,0941m, 7.06,  1.7,-14.0, 58.9,62382, -164
4123.3473N 07118.5107W,20/07/24,13:19:44,  0.7, 2.23,   21, 15.3,  2.3,  225,  228,  250,   25, 13.2, 13.0,   25,  251,    0,  2.0, 2.52,  221, 8.92,   25,   36, 0.29,  140,14.22,   83, 3.41,  0.9,2.915,2.796, -0.7,   23,0959m, 4.80,0942m, 6.71,  1.7,-14.0, 58.9,62383, -164
4123.3467N 07118.5107W,20/07/24,13:19:45,  0.3, 2.19,   20, 15.2,  0.5,  226,  228,  250,   24, 13.1, 13.2,   24,  250,    0,  2.0, 2.45,  212, 8.91,   25,   36, 0.29,  140,17.43,   83, 3.42,  0.9,2.941,2.747, -0.7,   23,0959m, 4.75,0942m, 6.38,  1.8,-14.0, 58.9,62384, -166
4123.3463N 07118.5110W,20/07/24,13:19:46, -0.4, 2.11,   18, 15.0, -2.7,  228,  229,  250,   21, 13.0, 13.1,   22,  250,    0,  2.0, 2.38,  210, 8.90,   24,   36, 0.30,  139,15.93,   83, 3.41,  0.9,2.948,2.736, -0.5,   23,0959m, 4.70,0942m, 5.68,  1.9,-14.0, 58.9,62385, -166
4123.3458N 07118.5115W,20/07/24,13:19:47, -1.0, 2.00,   15, 14.9, -4.9,  233,  229,  249,   17, 13.0, 12.6,   17,  250,    0,  1.9, 2.29,  223, 8.90,   22,   36, 0.30,  139,16.38,   83, 3.41,  0.9,2.912,2.791, -0.8,   23,0959m, 4.64,0942m, 4.40,  1.7,-14.0, 58.9,62386, -167
4123.3453N 07118.5118W,20/07/24,13:19:48, -0.2, 1.95,   16, 14.6,  1.3,  231,  229,  249,   19, 12.7, 13.3,   19,  250,    0,  1.8, 2.12,  232, 8.87,   22,   37, 0.30,  139,17.97,   83, 3.42,  0.9,2.883,2.817, -0.8,   22,0959m, 4.59,0942m, 4.93,  1.9,-14.0, 58.9,62387, -167
4123.3448N 07118.5122W,20/07/24,13:19:49,  0.4, 1.86,   19, 14.7,  3.7,  228,  229,  249,   22, 13.0, 13.9,   22,  250,    0,  1.7, 2.05,  222, 8.90,   21,   37, 0.30,  139,19.15,   83, 3.41,  0.8,2.912,2.786,  0.2,   23,0959m, 4.51,0943m, 5.83,  1.7,-14.0, 58.9,62388, -168
4123.3442N 07118.5125W,20/07/24,13:19:50,  0.9, 1.85,   21, 14.6,  5.3,  225,  228,  249,   24, 12.9, 11.9,   25,  250,    0,  1.7, 2.00,  223, 8.89,   21,   37, 0.31,  139,19.39,   83, 3.41,  0.8,2.921,2.793, -0.4,   23,0959m, 4.42,0943m, 6.42,  1.7,-14.0, 58.9,62389, -169
4123.3438N 07118.5128W,20/07/24,13:19:51,  0.8, 1.79,   22, 14.3,  2.6,  224,  229,  249,   25, 12.7, 13.1,   26,  250,    0,  1.6, 2.03,  211, 8.87,   20,   37, 0.31,  139,19.62,   83, 3.41,  0.9,2.961,2.730, -0.3,   22,0959m, 4.40,0943m, 6.64,  1.8,-14.0, 58.9,62390, -170
4123.3432N 07118.5133W,20/07/24,13:19:52, -0.3, 1.74,   17, 14.4, -4.1,  230,  231,  250,   20, 12.7, 12.1,   21,  251,    0,  1.6, 2.02,  207, 8.87,   20,   37, 0.31,  137,20.17,   83, 3.41,  0.8,2.930,2.782, -0.9,   22,0959m, 4.27,0944m, 5.15,  1.7,-14.0, 58.9,62391, -171
