Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4131.2725N 07120.2860W,08/06/24,21:17:43, 20.9, 9.21,   21, 21.1,  4.9,  258,  263,  293,   35, 12.9, 12.0,   37,  295,    0,  7.5, 8.92,  260, 8.89,  104,   36, 0.18,  069,6.196,   95, 4.37,  6.7,3.305,0.778,  0.7,   23,0459m,0.000,0459m, 8.77, 13.6,-14.0,  0.0,69473,    9
4131.2715N 07120.2890W,08/06/24,21:17:44, 19.5, 9.26,   20, 20.7,  4.5,  258,  261,  292,   35, 12.4, 10.6,   36,  294,    0,  7.6, 8.88,  262, 8.84,  105,   36, 0.18,  069,6.287,   95, 4.37,  6.7,3.304,0.777,  0.5,   22,0459m,0.000,0459m, 8.66, 13.7,-14.0,  0.0,69474,    9
4131.2702N 07120.2918W,08/06/24,21:17:45, 17.9, 9.18,   20, 20.3,  4.0,  257,  260,  292,   36, 12.1, 11.4,   37,  294,    0,  7.5, 8.84,  262, 8.81,  104,   36, 0.18,  071,6.315,   95, 4.37,  6.6,3.202,0.895,  0.3,   22,0459m,0.000,0459m, 8.76, 13.6,-14.0,  0.0,69475,    9
4131.2692N 07120.2947W,08/06/24,21:17:46, 17.0, 9.20,   20, 20.0,  4.1,  255,  258,  291,   36, 11.8, 11.5,   36,  291,    0,  7.4, 8.79,  259, 8.77,  105,   36, 0.18,  071,6.200,   95, 4.36,  6.2,3.389,0.900,  0.3,   22,0459m,0.000,0459m, 8.73, 12.8,-14.0,  0.0,69476,    9
4131.2678N 07120.2973W,08/06/24,21:17:47, 16.8, 9.17,   21, 19.7,  4.1,  253,  255,  291,   38, 11.6, 11.0,   39,  292,    0,  7.2, 8.70,  258, 8.75,  105,   37, 0.18,  071,5.426,   95, 4.36,  5.9,3.434,1.010,  0.3,   22,0459m,0.000,0459m, 8.91, 12.2,-14.0,  0.0,69477,    9
4131.2663N 07120.3002W,08/06/24,21:17:48, 17.6, 9.20,   21, 19.9,  4.5,  252,  255,  289,   38, 11.9, 13.0,   32,  284,    0,  7.3, 8.65,  251, 8.78,  105,   36, 0.18,  071,4.582,   95, 4.36,  5.9,3.484,0.983,  0.4,   22,0459m,0.000,0459m, 8.95, 12.0,-14.0,  0.0,69478,    9
4131.2648N 07120.3027W,08/06/24,21:17:49, 18.3, 9.06,   22, 20.5,  4.6,  250,  254,  287,   37, 12.5, 14.2,   28,  278,    0,  7.2, 8.61,  250, 8.85,  102,   36, 0.17,  070,3.645,   95, 4.36,  5.9,3.612,0.851,  0.4,   22,0459m,0.000,0459m, 8.98, 12.1,-14.0,  0.0,69479,    9
4131.2633N 07120.3052W,08/06/24,21:17:50, 18.3, 9.05,   21, 20.7,  4.6,  250,  253,  286,   36, 12.7, 13.2,   28,  277,    0,  7.3, 8.59,  250, 8.87,  102,   36, 0.17,  070,4.264,   95, 4.36,  5.9,3.414,1.066,  0.3,   22,0459m,0.000,0459m, 8.88, 12.0,-14.0,  0.0,69480,    9
4131.2618N 07120.3077W,08/06/24,21:17:51, 18.5, 9.12,   21, 20.8,  4.1,  249,  252,  285,   36, 12.7, 12.3,   28,  277,    0,  7.4, 8.57,  250, 8.87,  103,   36, 0.18,  069,4.241,   95, 4.36,  5.9,3.551,0.910,  0.5,   22,0459m,0.000,0459m, 8.83, 12.1,-14.0,  0.0,69481,    9
4131.2605N 07120.3100W,08/06/24,21:17:52, 18.6, 9.12,   21, 20.9,  4.5,  248,  252,  284,   36, 12.9, 14.9,   31,  279,    0,  7.4, 8.53,  247, 8.89,  103,   36, 0.18,  069,4.231,   95, 4.36,  5.9,3.559,0.896,  0.5,   22,0459m,0.000,0459m, 8.91, 12.1,-14.0,  0.0,69482,    9
4131.2590N 07120.3123W,08/06/24,21:17:53, 20.0, 9.07,   23, 21.5,  5.5,  247,  251,  284,   37, 13.6, 16.1,   34,  281,    0,  7.2, 8.51,  248, 8.96,  101,   36, 0.20,  071,4.026,   95, 4.36,  6.0,3.619,0.828,  0.6,   23,0459m,0.000,0459m, 9.11, 12.2,-14.0,  0.0,69483,    9
4131.2575N 07120.3150W,08/06/24,21:17:54, 21.8, 9.05,   22, 22.2,  5.3,  246,  252,  283,   37, 14.2, 15.2,   31,  277,    0,  7.3, 8.55,  243, 9.01,  100,   36, 0.20,  071,4.723,   95, 4.36,  6.0,3.657,0.757,  0.8,   23,0459m,0.000,0459m, 9.08, 12.2,-14.0,  0.0,69484,    9
4131.2563N 07120.3167W,08/06/24,21:17:55, 22.9, 8.90,   23, 22.1,  6.5,  246,  251,  283,   37, 14.3, 15.1,   32,  277,    0,  7.1, 8.58,  246, 9.02,   99,   36, 0.20,  072,4.419,   95, 4.36,  6.1,3.695,0.700,  0.7,   23,0459m,0.000,0459m, 9.14, 12.4,-14.0,  0.0,69485,    9
4131.2545N 07120.3197W,08/06/24,21:17:56, 23.9, 8.93,   23, 22.3,  5.5,  246,  251,  283,   37, 14.5, 14.7,   33,  279,    0,  7.1, 8.61,  244, 9.03,   99,   36, 0.20,  072,4.386,   95, 4.36,  6.1,3.651,0.714,  0.8,   23,0459m,0.000,0459m, 9.15, 12.5,-14.0,  0.0,69486,    9
4131.2532N 07120.3223W,08/06/24,21:17:57, 23.9, 9.04,   23, 22.8,  5.1,  246,  253,  283,   36, 14.9, 16.8,   33,  279,    0,  7.3, 8.65,  243, 9.06,  100,   36, 0.20,  071,4.114,   95, 4.36,  6.1,3.718,0.639,  0.9,   23,0459m,0.000,0459m, 9.10, 12.6,-14.0,  0.0,69487,    9
4131.2517N 07120.3250W,08/06/24,21:17:58, 23.6, 8.96,   22, 23.0,  6.2,  247,  253,  282,   36, 15.1, 16.7,   32,  279,    0,  7.3, 8.65,  248, 9.07,   99,   36, 0.20,  071,4.122,   95, 4.37,  6.2,3.548,0.734,  0.8,   23,0459m,0.000,0459m, 9.03, 12.7,-14.0,  0.0,69488,    9
4131.2503N 07120.3275W,08/06/24,21:17:59, 22.9, 8.95,   22, 23.5,  5.5,  248,  254,  282,   34, 15.5, 16.2,   31,  279,    0,  7.4, 8.65,  248, 9.10,   98,   36, 0.21,  072,4.712,   95, 4.37,  6.3,3.603,0.654,  0.8,   23,0459m,0.000,0459m, 8.87, 12.9,-14.0,  0.0,69489,    9
4131.2490N 07120.3302W,08/06/24,21:18:00, 21.9, 8.95,   21, 23.7,  5.3,  248,  254,  282,   34, 15.7, 16.2,   30,  279,    0,  7.5, 8.61,  250, 9.11,   98,   36, 0.21,  072,5.782,   95, 4.37,  6.4,3.522,0.699,  0.7,   23,0459m,0.000,0459m, 8.77, 13.0,-14.0,  0.0,69490,    9
4131.2473N 07120.3330W,08/06/24,21:18:01, 22.3, 8.81,   22, 23.8,  6.2,  248,  253,  282,   34, 16.0, 17.0,   32,  280,    0,  7.3, 8.58,  249, 9.13,   97,   36, 0.20,  071,5.595,   95, 4.37,  6.4,3.601,0.614,  0.9,   23,0459m,0.000,0459m, 8.93, 13.2,-14.0,  0.0,69491,    9
4131.2458N 07120.3353W,08/06/24,21:18:02, 23.5, 8.78,   23, 23.7,  6.5,  247,  253,  282,   35, 16.0, 16.8,   33,  280,    0,  7.2, 8.55,  247, 9.13,   96,   36, 0.20,  071,5.193,   95, 4.37,  6.5,3.602,0.592,  0.8,   23,0459m,0.000,0459m, 9.02, 13.3,-14.0,  0.0,69492,    9
4131.2443N 07120.3378W,08/06/24,21:18:03, 24.5, 8.76,   23, 24.0,  6.3,  247,  253,  282,   36, 16.4, 16.9,   33,  280,    0,  7.1, 8.55,  245, 9.14,   96,   36, 0.20,  074,5.690,   95, 4.37,  6.6,3.566,0.573,  1.1,   23,0459m,0.000,0459m, 9.10, 13.5,-14.0,  0.0,69493,    9
4131.2430N 07120.3402W,08/06/24,21:18:04, 25.0, 8.76,   24, 24.0,  6.9,  247,  253,  283,   36, 16.3, 17.0,   34,  281,    0,  7.1, 8.56,  247, 9.14,   96,   36, 0.20,  074,5.689,   95, 4.37,  6.6,3.568,0.529,  1.2,   23,0459m,0.000,0459m, 9.14, 13.6,-14.0,  0.0,69494,    9
4131.2413N 07120.3428W,08/06/24,21:18:05, 24.6, 8.84,   24, 24.0,  6.5,  246,  252,  283,   37, 16.3, 16.4,   35,  282,    0,  7.1, 8.56,  248, 9.14,   97,   36, 0.21,  074,5.679,   95, 4.37,  6.7,3.535,0.547,  1.0,   23,0459m,0.000,0459m, 9.23, 13.7,-14.0,  0.0,69495,    9
4131.2398N 07120.3455W,08/06/24,21:18:06, 24.6, 8.85,   24, 23.7,  5.9,  246,  252,  283,   37, 16.0, 13.8,   35,  281,    0,  7.1, 8.62,  246, 9.13,   97,   36, 0.21,  074,4.606,   95, 4.37,  6.7,3.550,0.518,  1.3,   23,0459m,0.000,0459m, 9.24, 13.7,-14.0,  0.0,69496,    9
4131.2387N 07120.3475W,08/06/24,21:18:07, 24.6, 8.88,   24, 23.4,  6.1,  246,  252,  283,   37, 15.7, 16.0,   36,  282,    0,  7.1, 8.69,  246, 9.11,   97,   36, 0.22,  074,3.423,   95, 4.37,  6.7,3.528,0.511,  1.1,   23,0459m,0.000,0459m, 9.27, 13.7,-14.0,  0.0,69497,    9
4131.2370N 07120.3505W,08/06/24,21:18:08, 24.6, 8.90,   24, 23.4,  5.7,  246,  252,  283,   37, 15.7, 15.3,   36,  282,    0,  7.1, 8.85,  245, 9.11,   98,   36, 0.22,  074,4.256,   95, 4.37,  6.8,3.429,0.553,  1.1,   23,0459m,0.000,0459m, 9.26, 13.9,-14.0,  0.0,69498,    9
4131.2353N 07120.3533W,08/06/24,21:18:09, 24.3, 9.13,   23, 23.5,  5.2,  246,  252,  283,   37, 15.5, 14.9,   36,  282,    0,  7.3, 9.00,  247, 9.10,  100,   36, 0.21,  076,4.341,   95, 4.37,  6.8,3.426,0.538,  1.1,   23,0459m,0.000,0459m, 9.22, 14.0,-14.0,  0.0,69499,    9
4131.2338N 07120.3560W,08/06/24,21:18:10, 23.6, 9.24,   23, 23.4,  5.1,  247,  252,  284,   37, 15.4, 15.3,   36,  283,    0,  7.4, 9.12,  246, 9.09,  102,   36, 0.21,  076,3.553,   95, 4.37,  6.8,3.424,0.541,  0.8,   23,0459m,0.000,0459m, 9.23, 14.0,-14.0,  0.0,69500,    9
4131.2323N 07120.3588W,08/06/24,21:18:11, 22.8, 9.32,   23, 23.4,  4.7,  247,  252,  284,   37, 15.3, 15.1,   36,  283,    0,  7.4, 9.22,  247, 9.08,  103,   36, 0.21,  075,2.765,   95, 4.37,  6.9,3.379,0.573,  0.7,   23,0459m,0.000,0459m, 9.21, 14.0,-14.0,  0.0,69501,    9
4131.2307N 07120.3618W,08/06/24,21:18:12, 22.2, 9.65,   22, 23.5,  4.7,  248,  253,  284,   36, 15.0, 15.2,   36,  283,    0,  7.8, 9.29,  247, 9.06,  106,   36, 0.21,  075,2.222,   95, 4.37,  6.9,3.375,0.581,  0.6,   23,0459m,0.000,0459m, 9.11, 14.0,-14.0,  0.0,69502,    9
4131.2292N 07120.3647W,08/06/24,21:18:13, 22.1, 9.65,   22, 23.5,  4.7,  248,  254,  284,   36, 15.0, 15.0,   36,  284,    0,  7.8, 9.33,  246, 9.06,  106,   36, 0.20,  075,1.912,   95, 4.37,  6.9,3.317,0.635,  0.5,   23,0459m,0.000,0459m, 9.07, 14.0,-14.0,  0.0,69503,    9
4131.2280N 07120.3675W,08/06/24,21:18:14, 22.2, 9.53,   22, 23.4,  5.0,  249,  255,  285,   36, 15.0, 15.1,   35,  284,    0,  7.7, 9.35,  247, 9.06,  105,   36, 0.20,  075,1.804,   95, 4.37,  6.9,3.346,0.596,  0.5,   23,0459m,0.000,0459m, 9.03, 14.2,-14.0,  0.0,69504,    9
4131.2265N 07120.3700W,08/06/24,21:18:15, 22.0, 9.52,   21, 23.4,  4.8,  250,  256,  285,   35, 14.9, 15.1,   34,  284,    0,  7.8, 9.33,  249, 9.06,  105,   36, 0.21,  074,2.803,   95, 4.37,  6.9,3.297,0.628,  0.4,   23,0459m,0.000,0459m, 8.90, 14.2,-14.0,  0.0,69505,    9
4131.2252N 07120.3733W,08/06/24,21:18:16, 21.1, 9.45,   21, 23.4,  4.6,  251,  256,  285,   34, 15.0, 15.3,   33,  284,    0,  7.8, 9.24,  252, 9.06,  104,   36, 0.21,  074,4.267,   95, 4.37,  6.9,3.276,0.650,  0.5,   23,0459m,0.000,0459m, 8.78, 14.1,-14.0,  0.0,69506,    9
4131.2238N 07120.3760W,08/06/24,21:18:17, 20.6, 9.34,   21, 23.4,  4.9,  251,  256,  285,   34, 15.1, 15.0,   33,  284,    0,  7.8, 9.16,  253, 9.07,  103,   36, 0.20,  072,4.676,   95, 4.37,  6.8,3.295,0.667,  0.5,   23,0459m,0.000,0459m, 8.79, 14.0,-14.0,  0.0,69507,    9
4131.2225N 07120.3787W,08/06/24,21:18:18, 20.9, 9.29,   21, 23.1,  5.2,  250,  255,  285,   35, 14.8, 14.6,   34,  285,    0,  7.6, 9.05,  252, 9.05,  103,   36, 0.20,  072,3.800,   95, 4.37,  6.8,3.343,0.639,  0.5,   23,0459m,0.000,0459m, 8.90, 14.0,-14.0,  0.0,69508,    9
4131.2210N 07120.3813W,08/06/24,21:18:19, 21.9, 9.20,   22, 22.9,  5.3,  250,  255,  286,   35, 14.8, 14.8,   35,  286,    0,  7.5, 9.00,  249, 9.05,  102,   36, 0.21,  075,3.572,   95, 4.37,  6.8,3.370,0.615,  0.6,   23,0459m,0.000,0459m, 8.99, 14.0,-14.0,  0.0,69509,    9
4131.2198N 07120.3838W,08/06/24,21:18:20, 22.5, 9.15,   22, 22.9,  5.5,  250,  256,  285,   35, 14.8, 15.4,   35,  285,    0,  7.5, 8.99,  249, 9.05,  101,   36, 0.21,  075,3.692,   95, 4.37,  6.8,3.354,0.625,  0.7,   23,0459m,0.000,0459m, 8.96, 13.9,-14.0,  0.0,69510,    9
4131.2188N 07120.3867W,08/06/24,21:18:21, 22.1, 9.08,   21, 22.8,  5.4,  251,  256,  285,   35, 14.7, 14.5,   34,  284,    0,  7.5, 8.97,  251, 9.05,  100,   36, 0.22,  072,4.866,   95, 4.37,  6.8,3.325,0.641,  0.7,   23,0459m,0.000,0459m, 8.86, 14.0,-14.0,  0.0,69511,    9
4131.2173N 07120.3893W,08/06/24,21:18:22, 21.1, 9.17,   21, 22.3,  5.0,  251,  255,  285,   34, 14.1, 12.0,   33,  284,    0,  7.6, 8.94,  254, 9.01,  102,   36, 0.22,  072,5.612,   95, 4.37,  6.9,3.272,0.680,  0.7,   23,0459m,0.000,0459m, 8.75, 14.0,-14.0,  0.0,69512,    9
4131.2158N 07120.3918W,08/06/24,21:18:23, 20.4, 9.12,   21, 21.4,  5.0,  250,  254,  285,   35, 13.3, 11.9,   35,  285,    0,  7.5, 8.89,  253, 8.93,  102,   36, 0.23,  074,4.913,   95, 4.37,  6.9,3.299,0.652,  0.6,   23,0459m,0.000,0459m, 8.80, 14.1,-14.0,  0.0,69513,    9
4131.2142N 07120.3947W,08/06/24,21:18:24, 20.2, 9.08,   21, 21.2,  5.0,  249,  253,  285,   36, 13.2, 14.0,   36,  285,    0,  7.4, 8.85,  250, 8.92,  102,   36, 0.23,  074,3.945,   95, 4.37,  6.9,3.276,0.670,  0.4,   23,0459m,0.000,0459m, 8.89, 14.1,-14.0,  0.0,69514,    9
4131.2128N 07120.3973W,08/06/24,21:18:25, 20.9, 9.07,   22, 21.4,  4.9,  248,  253,  284,   36, 13.4, 14.5,   36,  284,    0,  7.3, 8.84,  247, 8.94,  101,   36, 0.23,  074,3.770,   95, 4.37,  6.9,3.321,0.628,  0.6,   23,0459m,0.000,0459m, 8.97, 14.1,-14.0,  0.0,69515,    9
4131.2115N 07120.3998W,08/06/24,21:18:26, 21.5, 9.11,   22, 21.7,  5.7,  248,  254,  284,   36, 13.7, 15.1,   36,  284,    0,  7.3, 8.86,  246, 8.97,  102,   36, 0.23,  074,4.263,   95, 4.37,  6.8,3.360,0.613,  0.6,   23,0459m,0.000,0459m, 9.01, 14.0,-14.0,  0.0,69516,    9
4131.2098N 07120.4027W,08/06/24,21:18:27, 21.8, 9.13,   22, 21.8,  5.0,  249,  254,  285,   37, 13.8, 13.5,   37,  286,    0,  7.3, 8.86,  248, 8.98,  102,   36, 0.22,  075,4.888,   95, 4.37,  6.7,3.353,0.690,  0.6,   23,0459m,0.000,0459m, 9.03, 13.8,-14.0,  0.0,69517,    9
4131.2085N 07120.4053W,08/06/24,21:18:28, 21.2, 9.13,   22, 21.9,  4.8,  249,  254,  285,   36, 13.8, 14.7,   36,  285,    0,  7.4, 8.83,  249, 8.98,  102,   36, 0.22,  075,5.036,   95, 4.37,  6.5,3.463,0.698,  0.8,   23,0459m,0.000,0459m, 8.99, 13.3,-14.0,  0.0,69518,    9
4131.2068N 07120.4080W,08/06/24,21:18:29, 19.9, 9.17,   22, 22.0,  4.8,  249,  253,  285,   36, 13.9, 14.2,   36,  285,    0,  7.4, 8.80,  252, 8.99,  102,   36, 0.23,  076,5.094,   95, 4.36,  6.2,3.496,0.812,  0.5,   23,0459m,0.000,0459m, 9.01, 12.8,-14.0,  0.0,69519,    9
4131.2055N 07120.4107W,08/06/24,21:18:30, 19.3, 9.12,   23, 21.9,  4.4,  248,  252,  285,   37, 13.9, 13.9,   37,  285,    0,  7.3, 8.76,  249, 8.99,  101,   36, 0.23,  076,4.469,   95, 4.36,  6.0,3.564,0.843,  0.4,   23,0459m,0.000,0459m, 9.11, 12.2,-14.0,  0.0,69520,    9
4131.2040N 07120.4132W,08/06/24,21:18:31, 19.8, 9.24,   23, 21.9,  4.7,  247,  251,  285,   38, 13.9, 14.5,   39,  286,    0,  7.3, 8.72,  247, 8.99,  103,   36, 0.24,  078,3.877,   95, 4.36,  5.9,3.684,0.751,  0.6,   23,0459m,0.000,0459m, 9.21, 12.1,-14.0,  0.0,69521,    9
4131.2025N 07120.4157W,08/06/24,21:18:32, 21.0, 9.22,   24, 21.8,  5.2,  247,  251,  286,   39, 13.9, 13.8,   40,  287,    0,  7.2, 8.71,  244, 8.99,  103,   36, 0.24,  078,4.070,   95, 4.36,  5.9,3.653,0.782,  0.6,   23,0459m,0.000,0459m, 9.32, 12.1,-14.0,  0.0,69522,    9
4131.2010N 07120.4183W,08/06/24,21:18:33, 22.1, 9.19,   24, 21.5,  5.3,  246,  252,  286,   40, 13.6, 13.1,   41,  288,    0,  7.1, 8.73,  244, 8.96,  103,   36, 0.24,  078,4.053,   95, 4.36,  5.9,3.684,0.743,  0.9,   23,0459m,0.000,0459m, 9.35, 12.1,-14.0,  0.0,69523,    9
4131.2000N 07120.4202W,08/06/24,21:18:34, 22.5, 9.24,   23, 21.3,  5.4,  247,  253,  286,   39, 13.4, 12.6,   41,  288,    0,  7.2, 8.75,  244, 8.94,  103,   36, 0.24,  078,4.239,   95, 4.36,  5.9,3.777,0.681,  0.8,   23,0459m,0.000,0459m, 9.29, 12.1,-14.0,  0.0,69524,    9
4131.1985N 07120.4230W,08/06/24,21:18:35, 22.4, 9.16,   23, 21.0,  5.1,  247,  253,  286,   39, 13.1, 11.8,   41,  288,    0,  7.1, 8.76,  246, 8.91,  103,   36, 0.25,  076,5.204,   95, 4.36,  5.9,3.661,0.779,  0.9,   23,0459m,0.000,0459m, 9.22, 12.1,-14.0,  0.0,69525,    9
4131.1970N 07120.4255W,08/06/24,21:18:36, 21.7, 9.06,   23, 20.6,  5.8,  248,  253,  287,   39, 12.8, 11.8,   42,  290,    0,  7.0, 8.76,  249, 8.88,  102,   36, 0.25,  076,5.465,   95, 4.36,  5.9,3.640,0.811,  0.8,   23,0459m,0.000,0459m, 9.21, 12.1,-14.0,  0.0,69526,    9
4131.1955N 07120.4280W,08/06/24,21:18:37, 20.9, 9.01,   23, 20.2,  5.2,  247,  252,  287,   40, 12.5, 12.2,   44,  291,    0,  6.9, 8.74,  249, 8.85,  102,   36, 0.25,  077,5.232,   95, 4.36,  5.9,3.680,0.776,  0.7,   22,0459m,0.000,0459m, 9.28, 12.1,-14.0,  0.0,69527,    9
4131.1942N 07120.4305W,08/06/24,21:18:38, 21.0, 9.08,   24, 20.3,  5.3,  247,  251,  288,   42, 12.6, 13.1,   48,  294,    0,  6.8, 8.74,  247, 8.86,  102,   36, 0.25,  077,4.659,   95, 4.36,  5.9,3.667,0.780,  0.6,   22,0459m,0.000,0459m, 9.43, 12.1,-14.0,  0.0,69528,    9
4131.1923N 07120.4333W,08/06/24,21:18:39, 21.8, 9.15,   24, 19.9,  5.4,  247,  252,  289,   42, 12.2, 11.7,   47,  294,    0,  6.8, 8.77,  244, 8.82,  104,   36, 0.24,  078,4.470,   95, 4.36,  5.9,3.660,0.793,  0.8,   22,0459m,0.000,0459m, 9.42, 12.0,-14.0,  0.0,69529,    9
4131.1908N 07120.4358W,08/06/24,21:18:40, 22.0, 9.10,   25, 20.3,  5.3,  247,  252,  289,   43, 12.6, 14.1,   48,  294,    0,  6.7, 8.81,  244, 8.86,  103,   36, 0.24,  078,4.892,   95, 4.36,  5.9,3.701,0.763,  0.7,   22,0459m,0.000,0459m, 9.53, 12.0,-14.0,  0.0,69530,    9
4131.1895N 07120.4383W,08/06/24,21:18:41, 22.8, 9.11,   26, 20.4,  5.5,  247,  253,  290,   43, 12.8, 14.0,   49,  295,    0,  6.6, 8.86,  245, 8.88,  103,   36, 0.24,  078,5.031,   95, 4.36,  5.9,3.781,0.712,  1.0,   22,0459m,0.000,0459m, 9.61, 12.0,-14.0,  0.0,69531,    9
4131.1880N 07120.4412W,08/06/24,21:18:42, 23.8, 9.07,   26, 20.3,  6.0,  247,  253,  291,   44, 12.8, 12.5,   50,  297,    0,  6.5, 8.90,  245, 8.88,  102,   36, 0.24,  078,4.719,   95, 4.36,  5.9,3.711,0.750,  0.8,   23,0459m,0.000,0459m, 9.66, 12.0,-14.0,  0.0,69532,    9
4131.1867N 07120.4440W,08/06/24,21:18:43, 24.1, 9.10,   25, 20.2,  5.4,  248,  255,  291,   43, 12.6, 12.8,   48,  296,    0,  6.6, 8.95,  245, 8.86,  103,   36, 0.24,  077,4.845,   95, 4.36,  5.9,3.777,0.689,  1.0,   22,0459m,0.000,0459m, 9.56, 12.0,-14.0,  0.0,69533,    9
4131.1852N 07120.4465W,08/06/24,21:18:44, 23.5, 9.18,   24, 20.0,  5.2,  249,  256,  292,   42, 12.3, 11.0,   47,  296,    0,  6.8, 8.96,  249, 8.83,  104,   36, 0.24,  077,5.390,   95, 4.36,  5.9,3.642,0.811,  0.9,   22,0459m,0.000,0459m, 9.46, 12.0,-14.0,  0.0,69534,    9
4131.1838N 07120.4493W,08/06/24,21:18:45, 22.0, 9.17,   24, 19.6,  5.2,  250,  255,  292,   42, 11.9, 11.6,   47,  297,    0,  6.8, 8.92,  252, 8.78,  104,   36, 0.24,  078,5.863,   95, 4.36,  5.9,3.641,0.817,  0.8,   22,0459m,0.000,0459m, 9.38, 12.0,-14.0,  0.0,69535,    9
4131.1827N 07120.4513W,08/06/24,21:18:46, 20.9, 9.21,   24, 19.4,  4.5,  250,  254,  293,   43, 11.6, 11.4,   49,  299,    0,  6.7, 8.88,  252, 8.75,  105,   37, 0.24,  078,5.674,   95, 4.36,  5.9,3.589,0.875,  0.7,   22,0459m,0.000,0459m, 9.40, 12.0,-14.0,  0.0,69536,    9
4131.1810N 07120.4543W,08/06/24,21:18:47, 20.5, 9.20,   25, 19.1,  5.2,  249,  253,  294,   45, 11.5, 12.2,   51,  300,    0,  6.5, 8.85,  249, 8.72,  105,   37, 0.25,  079,4.751,   95, 4.36,  5.9,3.593,0.863,  0.6,   22,0459m,0.000,0459m, 9.52, 12.0,-14.0,  0.0,69537,    9
4131.1797N 07120.4570W,08/06/24,21:18:48, 21.0, 9.10,   25, 18.8,  5.6,  248,  253,  294,   46, 11.3, 11.6,   45,  293,    0,  6.4, 8.84,  247, 8.70,  105,   37, 0.25,  079,4.064,   95, 4.36,  5.9,3.515,0.941,  0.7,   22,0459m,0.000,0459m, 9.52, 12.0,-14.0,  0.0,69538,    9
4131.1782N 07120.4593W,08/06/24,21:18:49, 21.2, 9.13,   25, 18.9,  5.5,  248,  253,  293,   45, 11.3, 10.7,   42,  290,    0,  6.5, 8.83,  245, 8.69,  105,   37, 0.24,  078,3.858,   95, 4.36,  5.9,3.529,0.939,  0.6,   22,0459m,0.000,0459m, 9.41, 12.0,-14.0,  0.0,69539,    9
4131.1768N 07120.4618W,08/06/24,21:18:50, 20.8, 9.04,   24, 18.8,  5.1,  248,  254,  292,   43, 11.1, 11.4,   40,  288,    0,  6.6, 8.82,  246, 8.67,  104,   37, 0.24,  078,3.155,   95, 4.36,  5.8,3.517,0.960,  0.7,   22,0459m,0.000,0459m, 9.29, 11.9,-14.0,  0.0,69540,    9
4131.1755N 07120.4645W,08/06/24,21:18:51, 19.7, 9.09,   23, 18.9,  4.5,  249,  256,  291,   41, 11.0, 10.6,   38,  288,    0,  6.8, 8.83,  246, 8.66,  105,   37, 0.24,  075,-0.56,   95, 4.36,  5.8,3.446,1.045,  0.5,   22,0459m,0.000,0459m, 9.04, 11.9,-14.0,  0.0,69541,    9
4131.1745N 07120.4677W,08/06/24,21:18:52, 17.9, 9.11,   20, 18.9,  4.4,  252,  260,  290,   37, 10.8, 11.0,   35,  288,    0,  7.3, 8.91,  243, 8.62,  106,   38, 0.24,  075,-6.71,   95, 4.36,  5.8,3.418,1.095,  0.2,   22,0459m,0.000,0459m, 8.54, 11.8,-14.0,  0.0,69542,    9
4131.1742N 07120.4708W,08/06/24,21:18:53, 15.1, 9.22,   14, 19.3,  3.4,  260,  269,  287,   27, 10.6, 10.2,   25,  285,    0,  8.2, 8.96,  244, 8.60,  107,   38, 0.25,  070,-13.0,   95, 4.36,  5.8,3.269,1.263, -0.2,   22,0459m,0.000,0459m, 6.50, 11.8,-14.0,  0.0,69543,    9
4131.1745N 07120.4740W,08/06/24,21:18:54, 11.0, 9.12,    7, 19.5,  2.5,  272,  284,  285,   13, 10.5, 10.3,   13,  285,    0,  8.9, 9.01,  247, 8.58,  106,   38, 0.25,  070,-21.4,   95, 4.36,  5.8,2.967,1.571, -0.5,   21,0459m,0.000,0459m, 2.92, 11.8,-14.0,  0.0,69544,    9
4131.1755N 07120.4767W,08/06/24,21:18:55,  5.4, 8.88,   -2, 19.0,  1.1,  288,  298,  285,   -3, 10.1,  9.6,   -3,  286,    0,  8.9, 8.94,  257, 8.52,  104,  -39, 0.28,  064,-25.5,   95, 4.36,  5.8,2.671,1.913, -0.6,   21,0459m,0.000,0459m, 0.53, 11.9,-14.0,  0.0,69545,    9
4131.1770N 07120.4785W,08/06/24,21:18:56, -0.3, 8.35,  -10, 17.9, -0.3,  304,  314,  286,  -18,  9.8,  8.4,  -19,  285,    0,  8.0, 8.57,  272, 8.44,   99,  -40, 0.28,  064,-25.1,   95, 4.35,  5.3,2.716,2.200, -0.8,   21,0459m,0.000,0459m, 4.06, 10.8,-14.0,  0.0,69546,    9
