Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.9922N 07120.2140W,14/07/24,13:13:27, 10.7, 6.18,   28, 11.6,  6.1,  178,  183,  231,   53,  6.8,  6.2,   64,  242,    0,  3.7, 5.72,  186, 7.10,   87,   45, 0.40,  292,2.950,  103, 4.81,  3.0,1.480,0.471, -0.9,   14,- 01m,0.000,- 01m, 7.93,  6.1,-14.0,137.3,62006,-2147
4123.9905N 07120.2137W,14/07/24,13:13:28, 11.4, 6.03,   30, 12.2,  7.7,  177,  184,  230,   53,  7.5, 10.2,   58,  235,    0,  3.6, 5.61,  176, 7.66,   79,   44, 0.40,  292,2.654,  103, 4.81,  2.9,1.584,0.427,  2.0,   16,- 01m,0.000,- 01m, 8.54,  5.9,-14.0,137.3,62007,-2147
4123.9890N 07120.2132W,14/07/24,13:13:29, 11.1, 5.89,   31, 12.0,  7.0,  177,  182,  231,   54,  7.5,  6.4,   61,  238,    0,  3.4, 5.61,  188, 7.64,   77,   44, 0.41,  292,2.654,  103, 4.81,  2.9,1.523,0.463,  0.8,   16,- 01m,0.000,- 01m, 8.59,  6.0,-14.0,137.3,62008,-2147
4123.9873N 07120.2130W,14/07/24,13:13:30, 10.4, 5.81,   31, 12.0,  5.8,  176,  183,  230,   54,  7.6,  8.5,   59,  235,    0,  3.4, 5.77,  181, 7.73,   75,   44, 0.41,  292,2.965,  103, 4.81,  2.9,1.578,0.430,  0.5,   16,- 01m,0.000,- 01m, 8.67,  6.0,-14.0,137.3,62009,-2147
4123.9860N 07120.2125W,14/07/24,13:13:31, 10.1, 5.84,   30, 12.2,  5.8,  177,  183,  229,   53,  7.7,  9.6,   57,  234,    0,  3.5, 5.89,  184, 7.78,   75,   44, 0.41,  291,2.822,  103, 4.81,  2.9,1.618,0.406,  0.3,   16,- 01m,0.000,- 01m, 8.64,  6.0,-14.0,137.3,62010,-2147
4123.9843N 07120.2120W,14/07/24,13:13:32, 10.7, 5.89,   31, 12.3,  6.0,  176,  181,  230,   54,  7.9,  7.4,   62,  238,    0,  3.5, 5.92,  191, 7.92,   74,   44, 0.41,  291,2.256,  103, 4.81,  2.9,1.481,0.485, -0.9,   17,- 01m,0.000,- 01m, 8.89,  6.0,-14.0,137.3,62011,-2147
4123.9828N 07120.2115W,14/07/24,13:13:33, 11.6, 5.90,   32, 11.7,  7.4,  174,  180,  231,   57,  7.4,  7.8,   66,  240,    0,  3.2, 5.80,  181, 7.53,   78,   44, 0.41,  292,1.081,  103, 4.81,  2.9,1.550,0.438, -0.5,   15,- 01m,0.000,- 01m, 8.63,  6.0,-14.0,137.3,62012,-2147
4123.9813N 07120.2110W,14/07/24,13:13:34, 11.3, 5.82,   32, 11.6,  5.9,  174,  181,  231,   57,  7.4,  6.0,   66,  240,    0,  3.2, 5.59,  175, 7.53,   77,   44, 0.41,  292,0.908,  103, 4.81,  3.0,1.638,0.401, -0.3,   15,- 01m,0.000,- 01m, 8.64,  6.0,-14.0,137.3,62013,-2147
4123.9800N 07120.2107W,14/07/24,13:13:35, 10.4, 5.85,   31, 11.5,  5.7,  175,  182,  231,   56,  7.2,  8.0,   64,  239,    0,  3.3, 5.48,  181, 7.37,   79,   44, 0.41,  292,1.238,  103, 4.81,  2.9,1.585,0.419,  0.8,   15,- 01m,0.000,- 01m, 8.41,  6.0,-14.0,137.3,62014,-2147
4123.9785N 07120.2103W,14/07/24,13:13:36, 10.3, 5.85,   31, 12.0,  6.3,  176,  183,  230,   54,  7.6,  8.2,   60,  236,    0,  3.4, 5.54,  179, 7.68,   76,   44, 0.41,  292,2.084,  103, 4.81,  2.9,1.496,0.478,  1.9,   16,- 01m,0.000,- 01m, 8.62,  6.0,-14.0,137.3,62015,-2147
4123.9768N 07120.2098W,14/07/24,13:13:37, 10.6, 5.80,   31, 12.1,  6.7,  176,  183,  229,   53,  7.7,  8.6,   59,  236,    0,  3.5, 5.78,  184, 7.75,   75,   44, 0.41,  292,1.794,  103, 4.81,  2.9,1.595,0.423,  1.1,   16,- 01m,0.000,- 01m, 8.64,  6.0,-14.0,137.3,62016,-2147
4123.9752N 07120.2090W,14/07/24,13:13:38, 10.8, 5.83,   31, 11.9,  5.9,  176,  181,  230,   54,  7.4,  5.2,   61,  237,    0,  3.4, 5.96,  188, 7.58,   77,   44, 0.41,  292,1.059,  103, 4.81,  3.0,1.540,0.454, -1.0,   16,- 01m,0.000,- 01m, 8.52,  6.1,-14.0,137.3,62017,-2147
4123.9735N 07120.2088W,14/07/24,13:13:39, 10.9, 5.91,   30, 11.6,  5.5,  175,  181,  230,   55,  7.2,  7.8,   62,  237,    0,  3.4, 5.95,  180, 7.38,   80,   44, 0.41,  291,1.278,  103, 4.81,  2.9,1.617,0.408, -0.6,   15,- 01m,0.000,- 01m, 8.35,  6.0,-14.0,137.3,62018,-2147
4123.9722N 07120.2082W,14/07/24,13:13:40, 10.8, 6.00,   30, 11.6,  6.1,  175,  181,  230,   55,  7.1,  6.5,   64,  239,    0,  3.4, 5.78,  182, 7.29,   82,   44, 0.41,  291,1.034,  103, 4.81,  2.9,1.509,0.472, -0.0,   14,- 01m,0.000,- 01m, 8.30,  6.0,-14.0,137.3,62019,-2147
4123.9705N 07120.2078W,14/07/24,13:13:41, 10.7, 5.91,   30, 11.5,  6.1,  175,  182,  230,   55,  7.1,  7.9,   63,  237,    0,  3.4, 5.73,  178, 7.30,   81,   44, 0.41,  290,0.586,  103, 4.81,  2.9,1.555,0.446,  0.8,   14,- 01m,0.000,- 01m, 8.28,  6.0,-14.0,137.3,62020,-2147
4123.9690N 07120.2075W,14/07/24,13:13:42, 10.3, 5.89,   30, 11.7,  5.1,  176,  183,  230,   54,  7.2,  7.6,   61,  237,    0,  3.5, 5.77,  178, 7.39,   80,   44, 0.41,  290,0.496,  103, 4.81,  2.9,1.562,0.439,  0.5,   15,- 01m,0.000,- 01m, 8.29,  6.0,-14.0,137.3,62021,-2147
4123.9675N 07120.2072W,14/07/24,13:13:43, 10.1, 5.98,   29, 11.7,  5.5,  177,  183,  230,   52,  7.1,  7.1,   60,  237,    0,  3.6, 5.82,  185, 7.32,   82,   44, 0.41,  290,0.440,  103, 4.81,  3.0,1.523,0.455,  0.0,   15,- 01m,0.000,- 01m, 8.12,  6.0,-14.0,137.3,62022,-2147
4123.9658N 07120.2067W,14/07/24,13:13:44, 10.4, 6.04,   29, 11.7,  5.0,  177,  182,  230,   53,  7.0,  7.0,   61,  238,    0,  3.6, 5.86,  185, 7.25,   83,   44, 0.41,  290,0.408,  103, 4.81,  3.0,1.520,0.456,  0.2,   14,- 01m,0.000,- 01m, 8.10,  6.1,-14.0,137.3,62023,-2147
4123.9642N 07120.2063W,14/07/24,13:13:45, 10.8, 6.01,   29, 11.8,  7.0,  177,  184,  229,   52,  7.2,  9.3,   59,  236,    0,  3.7, 5.93,  179, 7.37,   82,   44, 0.42,  290,0.377,  103, 4.81,  2.9,1.599,0.413,  1.0,   14,- 01m,0.000,- 01m, 8.18,  6.0,-14.0,137.3,62024,-2147
4123.9625N 07120.2062W,14/07/24,13:13:46, 10.7, 6.08,   28, 12.2,  5.1,  179,  185,  229,   51,  7.4,  6.2,   58,  237,    0,  3.9, 5.97,  180, 7.53,   81,   44, 0.42,  290,0.328,  103, 4.81,  3.0,1.513,0.468, -0.6,   15,- 01m,0.000,- 01m, 8.21,  6.0,-14.0,137.3,62025,-2147
4123.9605N 07120.2055W,14/07/24,13:13:47, 10.6, 6.06,   27, 11.8,  5.8,  178,  184,  229,   50,  7.0,  7.9,   56,  235,    0,  3.9, 5.91,  188, 7.25,   84,   45, 0.41,  288,0.648,  103, 4.81,  3.0,1.518,0.445,  0.3,   14,- 01m,0.000,- 01m, 7.87,  6.1,-14.0,137.3,62026,-2147
4123.9593N 07120.2053W,14/07/24,13:13:48, 10.8, 6.03,   28, 12.4,  6.1,  179,  186,  229,   50,  7.6,  9.1,   56,  235,    0,  3.9, 5.93,  178, 7.68,   79,   44, 0.41,  288,0.509,  103, 4.81,  2.9,1.636,0.403,  0.9,   16,- 01m,0.000,- 01m, 8.29,  5.9,-14.0,137.3,62027,-2147
4123.9578N 07120.2052W,14/07/24,13:13:49, 10.3, 6.02,   27, 12.2,  5.8,  180,  187,  229,   48,  7.3,  6.4,   55,  235,    0,  4.0, 5.88,  187, 7.50,   80,   44, 0.42,  289,0.431,  103, 4.81,  2.9,1.431,0.505, -0.6,   15,- 01m,0.000,- 01m, 7.96,  6.0,-14.0,137.3,62028,-2147
4123.9563N 07120.2047W,14/07/24,13:13:50, 10.0, 5.87,   27, 11.9,  5.9,  180,  186,  229,   48,  7.1,  6.3,   55,  235,    0,  3.9, 5.79,  186, 7.34,   80,   44, 0.42,  289,0.302,  103, 4.81,  3.0,1.540,0.442, -0.8,   15,- 01m,0.000,- 01m, 7.80,  6.2,-14.0,137.3,62029,-2147
4123.9547N 07120.2047W,14/07/24,13:13:51,  9.6, 5.92,   26, 12.1,  5.2,  181,  187,  229,   48,  7.3,  8.7,   55,  236,    0,  4.0, 5.69,  188, 7.46,   79,   44, 0.42,  289,0.811,  103, 4.79,  3.0,1.485,0.464,  0.9,   15,- 01m,0.000,- 01m, 7.85,  6.2,-14.0,137.3,62030,-2147
4123.9530N 07120.2045W,14/07/24,13:13:52, 10.0, 5.93,   27, 12.7,  6.0,  182,  187,  229,   47,  7.9,  9.3,   54,  236,    0,  4.0, 5.73,  187, 7.90,   75,   44, 0.42,  289,1.965,  103, 4.78,  3.0,1.478,0.487,  1.2,   17,- 01m,0.000,- 01m, 8.30,  6.1,-14.0,137.3,62031,-2147
4123.9515N 07120.2040W,14/07/24,13:13:53, 10.1, 5.79,   28, 12.5,  6.5,  181,  187,  229,   48,  7.9,  7.7,   55,  236,    0,  3.9, 5.80,  189, 7.91,   73,   44, 0.43,  289,1.247,  103, 4.70,  3.1,1.608,0.458, -0.6,   17,- 01m,0.000,- 01m, 8.40,  6.3,-14.0,137.3,62032,-2147
4123.9500N 07120.2040W,14/07/24,13:13:54, 10.0, 5.69,   28, 12.4,  5.6,  181,  188,  229,   48,  7.9,  8.5,   54,  235,    0,  3.8, 5.79,  187, 7.90,   72,   44, 0.43,  289,0.780,  103, 4.62,  3.2,1.603,0.513, -0.5,   17,- 01m,0.000,- 01m, 8.35,  6.5,-14.0,137.3,62033,-2147
4123.9485N 07120.2040W,14/07/24,13:13:55, 10.5, 5.93,   27, 12.7,  6.4,  182,  189,  229,   46,  7.8,  8.3,   53,  236,    0,  4.1, 5.72,  184, 7.88,   75,   44, 0.45,  288,1.281,  103, 4.55,  3.1,1.645,0.581,  0.1,   17,- 01m,0.000,- 01m, 8.15,  6.3,-14.0,137.3,62034,-2147
4123.9468N 07120.2038W,14/07/24,13:13:56, 10.9, 5.87,   26, 12.7,  6.5,  183,  189,  229,   46,  7.8,  7.7,   53,  236,    0,  4.1, 5.66,  190, 7.87,   75,   44, 0.45,  288,2.445,  103, 4.49,  3.0,1.695,0.653,  0.1,   17,- 01m,0.000,- 01m, 8.06,  6.1,-14.0,137.3,62035,-2147
4123.9450N 07120.2033W,14/07/24,13:13:57, 10.9, 5.76,   27, 12.3,  6.7,  182,  188,  229,   47,  7.7,  7.5,   55,  237,    0,  3.9, 5.60,  192, 7.75,   74,   44, 0.45,  287,2.882,  103, 4.41,  3.1,1.848,0.643,  0.1,   16,- 01m,0.000,- 01m, 8.11,  6.3,-14.0,137.3,62036,-2147
4123.9435N 07120.2033W,14/07/24,13:13:58, 11.0, 5.83,   27, 12.5,  5.9,  182,  188,  229,   47,  7.8,  8.2,   55,  236,    0,  4.0, 5.59,  189, 7.85,   74,   44, 0.45,  287,2.769,  103, 4.38,  3.2,1.874,0.659,  0.9,   16,- 01m,0.000,- 01m, 8.20,  6.5,-14.0,137.3,62037,-2147
4123.9415N 07120.2033W,14/07/24,13:13:59, 11.6, 5.81,   27, 12.6,  7.0,  181,  187,  228,   47,  7.9,  8.3,   54,  235,    0,  3.9, 5.70,  191, 7.92,   73,   44, 0.46,  286,2.889,  103, 4.36,  3.2,1.803,0.717,  0.9,   17,- 01m,0.000,- 01m, 8.30,  6.5,-14.0,176.6,62038,-2147
4123.9398N 07120.2030W,14/07/24,13:14:00, 12.1, 5.79,   28, 12.4,  7.1,  180,  187,  228,   48,  7.8,  7.0,   54,  235,    0,  3.9, 5.79,  186, 7.83,   74,   44, 0.46,  286,3.051,  103, 4.35,  3.3,1.891,0.680, -0.3,   16,- 01m,0.000,- 01m, 8.27,  6.7,-14.0,176.6,62039,-2147
4123.9387N 07120.2027W,14/07/24,13:14:01, 12.1, 5.84,   28, 12.3,  6.5,  180,  187,  229,   48,  7.6,  8.2,   57,  237,    0,  3.9, 5.80,  189, 7.74,   75,   44, 0.46,  286,3.032,  103, 4.34,  3.4,1.979,0.629, -0.6,   16,- 01m,0.000,- 01m, 8.22,  6.9,-14.0,176.6,62040,-2147
4123.9370N 07120.2023W,14/07/24,13:14:02, 12.4, 5.96,   28, 12.5,  5.9,  181,  187,  230,   49,  7.8,  6.8,   58,  238,    0,  3.9, 5.72,  187, 7.84,   76,   44, 0.46,  286,3.765,  103, 4.31,  3.4,1.807,0.730, -0.0,   17,- 01m,0.000,- 01m, 8.39,  6.9,-14.0,176.6,62041,-2147
4123.9355N 07120.2020W,14/07/24,13:14:03, 13.0, 5.97,   29, 12.5,  8.0,  180,  186,  230,   50,  7.8,  9.9,   60,  239,    0,  3.8, 5.70,  188, 7.83,   76,   44, 0.47,  287,3.311,  103, 4.29,  3.4,1.955,0.663,  1.0,   16,- 01m,0.000,- 01m, 8.52,  7.1,-14.0,176.6,62042,-2147
4123.9340N 07120.2017W,14/07/24,13:14:04, 12.8, 6.01,   30, 12.4,  6.7,  179,  185,  232,   53,  7.7,  6.6,   64,  243,    0,  3.7, 5.67,  192, 7.81,   77,   44, 0.47,  287,2.632,  103, 4.29,  3.5,1.921,0.690, -0.1,   16,- 01m,0.000,- 01m, 8.66,  7.1,-14.0,176.6,62043,-2147
4123.9323N 07120.2015W,14/07/24,13:14:05, 12.3, 6.00,   30, 12.3,  6.5,  179,  186,  231,   52,  7.6,  8.7,   61,  240,    0,  3.7, 5.71,  182, 7.73,   78,   44, 0.47,  287,2.784,  103, 4.29,  3.5,1.966,0.654,  0.9,   16,- 01m,0.000,- 01m, 8.56,  7.2,-14.0,176.6,62044,-2147
4123.9308N 07120.2012W,14/07/24,13:14:06, 12.5, 5.99,   30, 12.7,  7.0,  179,  187,  231,   52,  8.2,  9.3,   60,  240,    0,  3.7, 5.79,  184, 8.04,   74,   44, 0.47,  287,2.924,  103, 4.29,  3.5,1.994,0.655,  0.8,   17,- 01m,0.000,- 01m, 8.90,  7.1,-14.0,176.6,62045,-2147
4123.9292N 07120.2008W,14/07/24,13:14:07, 13.1, 5.95,   31, 12.5,  7.5,  179,  185,  232,   53,  8.0,  6.5,   62,  241,    0,  3.6, 5.81,  192, 7.99,   74,   44, 0.47,  286,2.855,  103, 4.29,  3.5,1.948,0.672, -0.7,   17,- 01m,0.000,- 01m, 8.91,  7.2,-14.0,176.6,62046,-2147
4123.9277N 07120.2007W,14/07/24,13:14:08, 13.9, 5.81,   32, 12.3,  7.5,  178,  186,  232,   54,  8.0,  8.1,   63,  240,    0,  3.4, 5.76,  182, 8.00,   73,   44, 0.47,  286,3.281,  103, 4.29,  3.5,2.022,0.633, -0.2,   17,- 01m,0.000,- 01m, 8.99,  7.2,-14.0,176.6,62047,-2147
4123.9262N 07120.2005W,14/07/24,13:14:09, 14.4, 5.98,   30, 12.6,  7.4,  179,  188,  232,   53,  8.1,  9.4,   61,  240,    0,  3.6, 5.71,  181, 8.01,   75,   44, 0.48,  286,4.217,  103, 4.29,  3.5,2.046,0.616,  0.9,   17,- 01m,0.000,- 01m, 8.89,  7.1,-14.0,176.6,62048,-2147
4123.9243N 07120.1998W,14/07/24,13:14:10, 14.6, 6.06,   31, 12.7,  8.2,  179,  186,  232,   53,  8.1,  8.4,   61,  240,    0,  3.6, 5.74,  194, 8.03,   75,   44, 0.48,  286,4.004,  103, 4.29,  3.5,2.035,0.619,  1.0,   17,- 01m,0.000,- 01m, 8.97,  7.2,-14.0,176.6,62049,-2147
4123.9228N 07120.1995W,14/07/24,13:14:11, 14.4, 6.09,   31, 12.6,  6.9,  178,  184,  232,   54,  8.0,  7.5,   62,  240,    0,  3.6, 5.85,  188, 7.99,   76,   44, 0.47,  285,3.354,  103, 4.29,  3.5,2.076,0.590,  0.8,   17,- 01m,0.000,- 01m, 8.97,  7.2,-14.0,176.6,62050,-2147
4123.9212N 07120.1992W,14/07/24,13:14:12, 13.7, 6.23,   31, 12.7,  6.3,  178,  184,  232,   54,  8.0,  9.0,   62,  240,    0,  3.6, 5.98,  187, 8.01,   78,   44, 0.47,  285,2.555,  103, 4.29,  3.5,2.076,0.596,  0.4,   17,- 01m,0.000,- 01m, 9.01,  7.1,-14.0,176.6,62051,-2147
4123.9200N 07120.1990W,14/07/24,13:14:13, 13.2, 6.24,   31, 12.8,  6.5,  178,  185,  232,   54,  8.1,  8.0,   62,  239,    0,  3.7, 6.01,  185, 8.02,   78,   44, 0.49,  287,2.226,  103, 4.29,  3.5,2.003,0.639, -0.3,   17,- 01m,0.000,- 01m, 9.01,  7.1,-14.0,176.6,62052,-2147
4123.9183N 07120.1988W,14/07/24,13:14:14, 13.2, 6.30,   30, 12.9,  6.8,  179,  186,  231,   53,  8.0,  8.7,   60,  239,    0,  3.8, 6.00,  182, 8.01,   79,   44, 0.49,  287,2.728,  103, 4.29,  3.4,1.928,0.690, -0.0,   17,- 01m,0.000,- 01m, 8.90,  7.0,-14.0,313.9,62053,-2147
4123.9167N 07120.1987W,14/07/24,13:14:15, 13.5, 6.33,   29, 12.8,  5.9,  179,  186,  232,   52,  7.9,  7.0,   60,  239,    0,  3.9, 5.94,  189, 7.91,   80,   44, 0.49,  286,2.226,  103, 4.29,  3.5,1.955,0.668,  0.1,   17,- 01m,0.000,- 01m, 8.75,  7.1,-14.0,313.9,62054,-2147
4123.9150N 07120.1985W,14/07/24,13:14:16, 13.7, 6.44,   29, 12.8,  6.2,  180,  186,  232,   52,  7.8,  7.8,   60,  240,    0,  3.9, 5.94,  187, 7.86,   82,   44, 0.49,  286,1.643,  103, 4.29,  3.5,1.951,0.668,  1.2,   16,- 01m,0.000,- 01m, 8.70,  7.1,-14.0,313.9,62055,-2147
4123.9130N 07120.1982W,14/07/24,13:14:17, 13.6, 6.48,   28, 12.9,  6.5,  180,  188,  231,   51,  7.8,  8.1,   58,  238,    0,  4.1, 6.10,  181, 7.87,   82,   44, 0.51,  285,1.304,  103, 4.29,  3.5,1.995,0.649,  1.7,   17,- 01m,0.000,- 01m, 8.61,  7.1,-14.0,313.9,62056,-2147
4123.9112N 07120.1978W,14/07/24,13:14:18, 12.5, 6.55,   27, 12.9,  5.5,  182,  188,  231,   50,  7.7,  7.2,   57,  239,    0,  4.2, 6.29,  188, 7.75,   84,   44, 0.51,  285,1.246,  103, 4.29,  3.5,1.961,0.660,  0.3,   16,- 01m,0.000,- 01m, 8.37,  7.1,-14.0,313.9,62057,-2147
4123.9095N 07120.1975W,14/07/24,13:14:19, 11.6, 6.47,   27, 12.7,  6.3,  181,  186,  232,   51,  7.6,  7.7,   58,  239,    0,  4.1, 6.36,  192, 7.69,   84,   44, 0.52,  285,1.284,  103, 4.29,  3.5,1.845,0.726, -0.8,   16,- 01m,0.000,- 01m, 8.37,  7.1,-14.0,313.9,62058,-2147
4123.9078N 07120.1975W,14/07/24,13:14:20, 11.5, 6.44,   27, 12.6,  5.5,  181,  188,  232,   50,  7.4,  8.1,   58,  240,    0,  4.1, 6.26,  185, 7.59,   85,   44, 0.52,  285,1.174,  103, 4.29,  3.5,1.926,0.683, -0.6,   15,- 01m,0.000,- 01m, 8.25,  7.1,-14.0,313.9,62059,-2147
4123.9063N 07120.1972W,14/07/24,13:14:21, 12.2, 6.52,   27, 13.0,  6.0,  182,  188,  232,   50,  7.7,  9.3,   58,  240,    0,  4.2, 6.12,  191, 7.81,   84,   44, 0.53,  286,1.234,  103, 4.29,  3.4,1.861,0.727,  0.4,   16,- 01m,0.000,- 01m, 8.45,  7.0,-14.0,313.9,62060,-2147
4123.9043N 07120.1968W,14/07/24,13:14:22, 13.5, 6.48,   28, 12.8,  6.5,  181,  188,  232,   51,  7.7,  8.1,   59,  240,    0,  4.1, 6.06,  190, 7.79,   83,   44, 0.53,  286,1.468,  103, 4.29,  3.5,1.959,0.670,  0.8,   16,- 01m,0.000,- 01m, 8.52,  7.1,-14.0,313.9,62061,-2147
4123.9027N 07120.1968W,14/07/24,13:14:23, 14.4, 6.45,   28, 12.9,  6.7,  182,  189,  232,   50,  7.8,  8.4,   58,  239,    0,  4.1, 6.10,  182, 7.86,   82,   44, 0.54,  285,1.906,  103, 4.29,  3.5,2.060,0.604,  1.0,   16,- 01m,0.000,- 01m, 8.53,  7.1,-14.0,313.9,62062,-2147
4123.9003N 07120.1967W,14/07/24,13:14:24, 14.6, 6.47,   28, 13.2,  6.2,  182,  188,  232,   50,  8.1,  7.7,   57,  240,    0,  4.2, 6.18,  190, 8.03,   81,   44, 0.54,  285,2.105,  103, 4.29,  3.5,2.017,0.635,  0.4,   17,- 01m,0.000,- 01m, 8.71,  7.1,-14.0,313.9,62063,-2147
4123.8992N 07120.1963W,14/07/24,13:14:25, 14.6, 6.44,   28, 13.0,  7.1,  181,  188,  232,   51,  7.9,  8.4,   58,  239,    0,  4.1, 6.23,  190, 7.96,   81,   44, 0.55,  285,2.201,  103, 4.29,  3.5,2.150,0.547,  0.4,   17,- 01m,0.000,- 01m, 8.66,  7.2,-14.0,313.9,62064,-2147
4123.8972N 07120.1963W,14/07/24,13:14:26, 14.6, 6.31,   29, 13.7,  6.6,  182,  191,  232,   49,  8.7, 10.1,   56,  238,    0,  4.1, 6.32,  184, 8.18,   77,   42, 0.55,  285,2.408,  103, 4.29,  3.5,2.101,0.592,  0.8,   18,- 01m,0.000,- 01m, 8.92,  7.1,-14.0,313.9,62065,-2147
4123.8955N 07120.1960W,14/07/24,13:14:27, 14.5, 6.33,   29, 13.5,  7.6,  183,  189,  232,   49,  8.5,  7.8,   56,  238,    0,  4.1, 6.32,  195, 8.13,   78,   43, 0.56,  285,2.532,  103, 4.29,  3.5,1.972,0.658, -0.4,   18,- 01m,0.000,- 01m, 8.83,  7.1,-14.0,313.9,62066,-2147
4123.8937N 07120.1957W,14/07/24,13:14:28, 14.6, 6.48,   28, 13.3,  6.5,  182,  188,  232,   50,  8.1,  8.6,   57,  239,    0,  4.2, 6.32,  192, 8.03,   81,   44, 0.56,  285,2.287,  103, 4.29,  3.5,2.077,0.586,  0.7,   17,- 01m,0.000,- 01m, 8.69,  7.2,-14.0,313.9,62067,-2147
4123.8917N 07120.1958W,14/07/24,13:14:29, 14.3, 6.52,   29, 13.7,  6.1,  183,  190,  233,   50,  8.5,  8.6,   58,  241,    0,  4.2, 6.33,  187, 8.13,   80,   43, 0.57,  283,2.510,  103, 4.29,  3.4,2.047,0.630,  0.5,   18,- 01m,0.000,- 01m, 8.88,  7.0,-14.0,313.9,62068,-2147
4123.8900N 07120.1957W,14/07/24,13:14:30, 13.7, 6.45,   28, 13.1,  7.2,  182,  189,  233,   50,  8.1,  8.8,   59,  241,    0,  4.1, 6.27,  194, 8.01,   80,   44, 0.57,  283,2.332,  103, 4.29,  3.5,1.950,0.667, -0.1,   17,- 01m,0.000,- 01m, 8.73,  7.1,-14.0,313.9,62069,-2147
4123.8887N 07120.1955W,14/07/24,13:14:31, 13.7, 6.50,   29, 13.3,  5.8,  183,  189,  233,   51,  8.2,  6.7,   61,  243,    0,  4.1, 6.21,  188, 8.05,   81,   43, 0.57,  283,1.085,  103, 4.29,  3.5,2.057,0.622, -0.3,   18,- 01m,0.000,- 01m, 8.82,  7.1,-14.0,313.9,62070,-2147
4123.8868N 07120.1955W,14/07/24,13:14:32, 13.3, 6.54,   27, 13.1,  6.2,  183,  190,  233,   50,  7.9,  9.0,   57,  240,    0,  4.2, 6.09,  188, 7.90,   83,   44, 0.57,  283,1.535,  103, 4.29,  3.4,1.925,0.674,  0.8,   17,- 01m,0.000,- 01m, 8.55,  7.0,-14.0,313.9,62071,-2147
4123.8852N 07120.1952W,14/07/24,13:14:33, 13.7, 6.56,   28, 13.7,  6.9,  184,  191,  233,   49,  8.4,  8.3,   56,  240,    0,  4.3, 6.09,  186, 8.11,   81,   43, 0.59,  283,1.686,  103, 4.29,  3.4,1.924,0.693,  0.9,   18,- 01m,0.000,- 01m, 8.75,  7.0,-14.0,313.9,62072,-2147
4123.8835N 07120.1953W,14/07/24,13:14:34, 13.2, 6.41,   28, 13.2,  7.6,  184,  190,  233,   49,  8.1,  8.5,   56,  240,    0,  4.2, 6.11,  193, 8.02,   80,   44, 0.59,  283,1.797,  103, 4.29,  3.5,2.060,0.608,  0.1,   17,- 01m,0.000,- 01m, 8.65,  7.1,-14.0,313.9,62073,-2147
4123.8820N 07120.1955W,14/07/24,13:14:35, 12.8, 6.63,   26, 13.5,  5.5,  185,  192,  233,   48,  8.1,  7.9,   55,  240,    0,  4.5, 6.12,  190, 8.03,   83,   44, 0.61,  283,2.539,  103, 4.29,  3.5,1.928,0.682,  0.1,   17,- 01m,0.000,- 01m, 8.50,  7.1,-14.0,313.9,62074,-2147
4123.8802N 07120.1952W,14/07/24,13:14:36, 13.1, 6.39,   27, 13.2,  7.7,  185,  191,  232,   48,  8.1,  8.2,   54,  239,    0,  4.3, 6.09,  193, 8.01,   80,   44, 0.61,  283,3.154,  103, 4.29,  3.5,1.893,0.701,  0.1,   17,- 01m,0.000,- 01m, 8.48,  7.1,-14.0,313.9,62075,-2147
4123.8783N 07120.1950W,14/07/24,13:14:37, 13.1, 6.32,   27, 13.0,  6.5,  184,  191,  233,   48,  7.9,  8.6,   55,  239,    0,  4.2, 6.05,  193, 7.91,   80,   44, 0.61,  282,3.190,  103, 4.29,  3.5,2.015,0.630,  0.5,   17,- 01m,0.000,- 01m, 8.38,  7.1,-14.0,313.9,62076,-2147
4123.8770N 07120.1952W,14/07/24,13:14:38, 13.0, 6.30,   27, 13.2,  6.1,  185,  191,  232,   48,  8.1,  9.0,   55,  239,    0,  4.2, 6.06,  192, 8.02,   79,   44, 0.61,  282,3.684,  103, 4.29,  3.4,1.961,0.665,  1.0,   17,- 01m,0.000,- 01m, 8.50,  7.0,-14.0,313.9,62077,-2147
4123.8753N 07120.1947W,14/07/24,13:14:39, 12.9, 6.26,   27, 12.9,  7.6,  184,  189,  232,   48,  7.9,  7.1,   55,  239,    0,  4.2, 6.07,  195, 7.91,   79,   44, 0.61,  282,3.724,  103, 4.29,  3.5,1.892,0.696,  0.2,   17,- 01m,0.000,- 01m, 8.43,  7.1,-14.0,313.9,62078,-2147
4123.8735N 07120.1947W,14/07/24,13:14:40, 13.1, 6.04,   29, 13.2,  7.9,  182,  190,  232,   50,  8.4, 11.5,   55,  237,    0,  3.9, 6.14,  188, 8.10,   75,   43, 0.61,  282,2.713,  103, 4.29,  3.4,2.053,0.623,  0.7,   18,- 01m,0.000,- 01m, 8.80,  7.0,-14.0,313.9,62079,-2147
