Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3342N 00238.8410E,30/08/24,13:48:10,  1.8, 6.99,  118,  5.3,  0.9,  032,  034,  186,  154, 10.5, 11.8,  153,  185,    0, -6.3, 6.72,  027, 9.72,   72,  144, 0.18,  320,-0.89,   90, 4.14,  0.7,2.553,-0.71, -0.3,    8,0459m,0.000,0459m, 8.33,  1.5,  1.5, 58.9,42490,   80
3928.3352N 00238.8422E,30/08/24,13:48:11,  3.1, 6.93,  118,  5.3,  1.4,  033,  035,  187,  154, 10.5, 13.2,  156,  189,    0, -6.2, 6.66,  028, 9.70,   71,  144, 0.18,  320,0.216,   90, 4.14,  0.8,2.631,-0.71, -0.5,    8,0459m,0.000,0459m, 8.31,  1.6,  1.6, 58.9,42491,   80
3928.3368N 00238.8437E,30/08/24,13:48:12,  3.7, 6.87,  117,  5.2,  1.2,  034,  035,  187,  154, 10.3, 13.7,  156,  190,    0, -6.2, 6.60,  032, 9.63,   71,  144, 0.19,  318,0.441,   90, 4.14,  0.7,2.663,-0.70,  0.1,    7,0459m,0.000,0459m, 8.27,  1.5,  1.5, 58.9,42492,   80
3928.3383N 00238.8448E,30/08/24,13:48:13,  3.5, 6.79,  117,  5.3,  1.3,  034,  035,  187,  153, 10.3, 13.6,  153,  187,    0, -6.0, 6.57,  033, 9.64,   70,  144, 0.19,  318,1.868,   90, 4.14,  0.8,2.633,-0.69,  0.2,    7,0459m,0.000,0459m, 8.40,  1.6,  1.6, 58.9,42493,   80
3928.3398N 00238.8463E,30/08/24,13:48:14,  3.0, 6.74,  118,  5.4,  0.9,  034,  035,  187,  153, 10.4, 13.1,  154,  188,    0, -6.0, 6.61,  032, 9.66,   70,  144, 0.19,  317,0.700,   90, 4.14,  0.8,2.658,-0.70,  0.2,    7,0459m,0.000,0459m, 8.40,  1.5,  1.6, 58.9,42494,   80
3928.3415N 00238.8475E,30/08/24,13:48:15,  2.6, 6.66,  120,  5.4,  0.9,  034,  034,  187,  153, 10.4, 12.8,  154,  188,    0, -5.9, 6.66,  035, 9.67,   69,  144, 0.19,  317,0.766,   90, 4.14,  0.8,2.675,-0.71, -0.4,    7,0459m,0.000,0459m, 8.38,  1.6,  1.6, 58.9,42495,   80
3928.3430N 00238.8492E,30/08/24,13:48:16,  2.2, 6.64,  121,  5.5,  0.8,  034,  034,  187,  154, 10.6, 12.5,  155,  189,    0, -5.9, 6.62,  034, 9.72,   68,  144, 0.18,  318,1.206,   90, 4.14,  0.8,2.647,-0.71, -0.7,    8,0459m,0.000,0459m, 8.37,  1.6,  1.6, 58.9,42496,   81
3928.3445N 00238.8505E,30/08/24,13:48:17,  2.3, 6.55,  122,  5.6,  1.0,  034,  035,  187,  153, 10.6, 13.3,  155,  189,    0, -5.9, 6.56,  033, 9.76,   67,  144, 0.18,  318,2.989,   90, 4.14,  0.8,2.645,-0.70, -0.1,    8,0459m,0.000,0459m, 8.45,  1.6,  1.6, 58.9,42497,   81
3928.3462N 00238.8517E,30/08/24,13:48:18,  2.9, 6.57,  123,  5.5,  1.2,  033,  034,  188,  155, 10.6, 11.9,  157,  190,    0, -5.9, 6.48,  034, 9.74,   67,  144, 0.19,  318,3.671,   89, 4.14,  0.9,2.716,-0.70,  0.2,    8,0459m,0.000,0459m, 8.26,  1.8,  1.6, 58.9,42498,   80
3928.3477N 00238.8532E,30/08/24,13:48:19,  2.9, 6.85,  120,  5.1,  0.8,  033,  034,  188,  155, 10.3, 12.8,  156,  189,    0, -6.1, 6.50,  033, 9.63,   71,  144, 0.19,  318,2.851,   89, 4.14,  0.9,2.784,-0.71,  0.3,    7,0459m,0.000,0459m, 8.08,  1.8,  1.6, 58.9,42499,   81
3928.3492N 00238.8543E,30/08/24,13:48:20,  2.4, 6.95,  120,  5.0,  0.9,  033,  033,  188,  155, 10.4, 12.8,  157,  190,    0, -6.3, 6.52,  035, 9.65,   72,  144, 0.19,  317,2.510,   89, 4.14,  0.9,2.725,-0.71, -0.3,    7,0459m,0.000,0459m, 8.01,  1.8,  1.6, 58.9,42500,   80
3928.3507N 00238.8553E,30/08/24,13:48:21,  2.0, 6.76,  123,  5.0,  0.8,  032,  032,  188,  156, 10.4, 12.4,  158,  189,    0, -6.2, 6.53,  035, 9.66,   70,  144, 0.19,  317,2.801,   89, 4.14,  0.8,2.722,-0.70, -0.5,    7,0459m,0.000,0459m, 7.92,  1.7,  1.5, 58.9,42501,   81
3928.3522N 00238.8565E,30/08/24,13:48:22,  1.8, 6.62,  127,  5.0,  0.8,  031,  031,  188,  157, 10.4, 13.4,  159,  189,    0, -6.1, 6.45,  032, 9.68,   68,  144, 0.19,  314,2.743,   89, 4.14,  0.8,2.670,-0.70, -0.6,    7,0459m,0.000,0459m, 7.75,  1.7,  1.6, 58.9,42502,   81
3928.3535N 00238.8575E,30/08/24,13:48:23,  1.9, 6.52,  129,  5.0,  0.9,  030,  030,  188,  158, 10.4, 12.1,  159,  189,    0, -6.0, 6.39,  030, 9.68,   67,  144, 0.19,  314,2.704,   89, 4.14,  0.8,2.703,-0.70, -0.4,    8,0459m,0.000,0459m, 7.67,  1.7,  1.6, 58.9,42503,   81
3928.3550N 00238.8587E,30/08/24,13:48:24,  2.0, 6.50,  130,  5.0,  0.9,  029,  030,  188,  158, 10.4, 12.7,  160,  189,    0, -6.0, 6.26,  030, 9.66,   67,  144, 0.19,  312,2.581,   89, 4.14,  0.9,2.689,-0.70, -0.2,    7,0459m,0.000,0459m, 7.54,  1.8,  1.6, 58.9,42504,   81
3928.3567N 00238.8598E,30/08/24,13:48:25,  1.9, 6.42,  130,  4.8,  0.8,  029,  029,  188,  159, 10.2, 12.4,  161,  189,    0, -6.0, 6.23,  028, 9.58,   67,  144, 0.19,  312,2.453,   89, 4.14,  0.8,2.729,-0.71,  0.4,    7,0459m,0.000,0459m, 7.36,  1.7,  1.6, 58.9,42505,   81
3928.3582N 00238.8607E,30/08/24,13:48:26,  1.9, 6.32,  131,  4.8,  0.9,  028,  028,  187,  159, 10.1, 13.0,  158,  186,    0, -5.9, 6.21,  028, 9.54,   66,  144, 0.19,  313,2.141,   89, 4.14,  0.9,2.707,-0.70, -0.2,    7,0459m,0.000,0459m, 7.32,  1.8,  1.6, 58.9,42506,   81
3928.3598N 00238.8618E,30/08/24,13:48:27,  1.9, 6.09,  133,  5.0,  0.9,  027,  028,  187,  159, 10.2, 12.9,  158,  186,    0, -5.7, 6.23,  029, 9.58,   64,  144, 0.19,  313,1.959,   89, 4.14,  0.8,2.682,-0.70, -0.3,    7,0459m,0.000,0459m, 7.34,  1.7,  1.6, 58.9,42507,   81
3928.3613N 00238.8627E,30/08/24,13:48:28,  2.1, 6.10,  134,  4.9,  1.0,  027,  027,  187,  160, 10.2, 11.3,  156,  183,    0, -5.7, 6.12,  028, 9.56,   64,  144, 0.19,  313,1.871,   89, 4.14,  0.9,2.742,-0.70, -1.0,    7,0459m,0.000,0459m, 7.21,  1.8,  1.6, 58.9,42508,   82
3928.3628N 00238.8638E,30/08/24,13:48:29,  1.7, 6.06,  133,  4.8,  0.7,  027,  027,  186,  159, 10.0, 12.9,  156,  182,    0, -5.7, 6.05,  027, 9.48,   64,  144, 0.19,  313,1.843,   89, 4.14,  0.8,2.709,-0.71, -0.1,    7,0459m,0.000,0459m, 7.20,  1.7,  1.6, 58.9,42509,   82
3928.3643N 00238.8647E,30/08/24,13:48:30,  1.9, 6.00,  136,  5.5,  1.0,  027,  028,  186,  159, 10.7, 13.2,  158,  185,    0, -5.6, 5.95,  023, 9.77,   61,  144, 0.19,  316,2.217,   90, 4.14,  0.8,2.551,-0.71, -0.1,    8,0459m,0.000,0459m, 7.59,  1.6,  1.6, 58.9,42510,   82
3928.3658N 00238.8657E,30/08/24,13:48:31,  2.5, 5.87,  137,  5.7,  1.4,  026,  027,  185,  159, 10.8, 11.1,  158,  185,    0, -5.5, 5.96,  026, 9.81,   60,  144, 0.19,  316,3.283,   90, 4.14,  0.7,2.590,-0.70,  0.1,    8,0458m,0.000,0458m, 7.70,  1.5,  1.6, 58.9,42511,   82
3928.3673N 00238.8665E,30/08/24,13:48:32,  2.5, 5.95,  137,  5.5,  1.1,  025,  025,  184,  159, 10.7, 10.0,  157,  182,    0, -5.6, 5.97,  031, 9.78,   61,  144, 0.20,  315,4.298,   90, 4.14,  0.7,2.600,-0.71,  0.1,    8,0457m,0.000,0457m, 7.58,  1.5,  1.6, 58.9,42512,   82
3928.3688N 00238.8675E,30/08/24,13:48:33,  1.8, 5.99,  139,  5.6,  0.6,  024,  024,  184,  160, 10.8, 12.0,  161,  185,    0, -5.6, 6.06,  025, 9.84,   61,  144, 0.20,  315,4.073,   90, 4.14,  0.7,2.523,-0.70,  0.1,    8,0456m,0.000,0456m, 7.50,  1.4,  1.6, 58.9,42513,   83
3928.3707N 00238.8682E,30/08/24,13:48:34,  2.1, 5.99,  141,  6.1,  1.1,  023,  023,  184,  161, 11.4, 13.4,  160,  183,    0, -5.6, 6.08,  025,10.05,   60,  145, 0.20,  315,4.603,   90, 4.14,  0.7,2.490,-0.71, -0.8,    8,0455m,0.000,0455m, 7.75,  1.5,  1.6, 58.9,42514,   83
3928.3723N 00238.8687E,30/08/24,13:48:35,  2.5, 5.98,  148,  5.8,  1.2,  020,  019,  184,  164, 11.3, 10.3,  166,  186,    0, -5.7, 6.05,  029,10.03,   60,  145, 0.20,  315,6.209,   90, 4.14,  0.7,2.607,-0.70, -0.7,    8,0454m,0.000,0454m, 7.26,  1.5,  1.6, 58.9,42515,   83
3928.3737N 00238.8690E,30/08/24,13:48:36,  2.4, 5.96,  150,  5.6,  1.2,  018,  017,  184,  166, 11.2, 11.2,  165,  183,    0, -5.8, 5.94,  025, 9.97,   60,  145, 0.21,  314,6.171,   90, 4.14,  0.8,2.638,-0.71, -1.0,    8,0453m,0.000,0453m, 6.98,  1.6,  1.6, 58.9,42516,   83
3928.3752N 00238.8697E,30/08/24,13:48:37,  1.7, 5.78,  156,  6.2,  0.8,  016,  015,  183,  167, 11.7, 14.1,  167,  183,    0, -5.6, 5.83,  021,10.20,   57,  145, 0.21,  314,6.599,   90, 4.14,  0.7,2.521,-0.70, -0.2,    8,0452m,0.000,0452m, 7.10,  1.4,  1.6, 58.9,42517,   84
3928.3768N 00238.8700E,30/08/24,13:48:38,  1.8, 5.75,  158,  6.6,  1.0,  014,  013,  182,  168, 12.1, 13.4,  167,  181,    0, -5.6, 5.72,  020,10.40,   55,  145, 0.22,  313,7.790,   90, 4.14,  0.7,2.499,-0.70,  0.4,    8,0451m,0.000,0451m, 7.21,  1.5,  1.6, 58.9,42518,   84
3928.3783N 00238.8703E,30/08/24,13:48:39,  2.4, 5.69,  162,  6.5,  1.4,  011,  010,  182,  170, 12.1, 12.6,  170,  181,    0, -5.6, 5.72,  019,10.38,   55,  145, 0.22,  313,10.47,   90, 4.14,  0.7,2.483,-0.69,  0.5,    8,0450m,0.000,0450m, 7.02,  1.5,  1.6, 58.9,42519,   84
3928.3802N 00238.8702E,30/08/24,13:48:40,  2.6, 5.63,  166,  6.4,  1.3,  007,  005,  180,  172, 11.9, 11.7,  167,  175,    0, -5.6, 5.82,  019,10.26,   55,  145, 0.23,  313,12.72,   90, 4.14,  0.7,2.552,-0.70,  0.3,    8,0449m,0.000,0449m, 6.80,  1.5,  1.6, 58.9,42520,   84
3928.3817N 00238.8700E,30/08/24,13:48:41,  1.2, 5.54,  172,  6.2,  0.4,  003,  001,  179,  176, 11.7, 12.5,  172,  176,    0, -5.5, 5.87,  016,10.16,   54,  145, 0.23,  313,11.75,   90, 4.14,  0.6,2.456,-0.70, -0.7,    8,0448m,0.000,0448m, 6.55,  1.3,  1.6, 58.9,42521,   85
3928.3833N 00238.8697E,30/08/24,13:48:42, -0.2, 5.47,  179,  6.8, -0.3,  000,  357,  179,  179, 12.2, 14.6,  177,  177,    0, -5.5, 5.77,  009,10.54,   52,  145, 0.23,  312,11.04,   90, 4.14,  0.5,2.419,-0.70, -1.3,    8,0447m,0.000,0447m, 6.90,  0.9,  1.6, 58.9,42522,   85
3928.3848N 00238.8695E,30/08/24,13:48:43, -1.4, 5.35, -176,  6.6, -0.9,  356,  352,  179, -178, 12.0, 10.8, -176,  180,    0, -5.3, 5.55,  011,10.29,   52, -145, 0.23,  312,10.54,   90, 4.14,  0.7,2.166,-0.70, -0.6,    8,0446m,0.000,0446m, 6.73,  1.5,  1.6, 58.9,42523,   86
3928.3862N 00238.8687E,30/08/24,13:48:44, -2.9, 5.21, -168,  6.6, -2.3,  352,  347,  179, -174, 11.8, 12.0, -172,  180,    0, -5.2, 5.38,  010,10.21,   51, -145, 0.24,  309,11.10,   90, 4.14,  0.8,2.098,-0.70, -0.4,    8,0445m,0.000,0445m, 6.68,  1.7,  1.6, 58.9,42524,   88
3928.3875N 00238.8680E,30/08/24,13:48:45, -4.2, 5.18, -158,  6.3, -2.8,  348,  341,  180, -168, 11.3, 10.7, -167,  181,    0, -5.1, 5.31,  005,10.01,   52, -145, 0.24,  309,9.135,   90, 4.14,  1.0,1.934,-0.70, -0.2,    8,0444m,0.000,0444m, 6.77,  2.1,  1.6, 58.9,42525,   89
3928.3888N 00238.8672E,30/08/24,13:48:46, -5.1, 5.11, -150,  6.2, -3.0,  344,  338,  181, -163, 10.9, 10.4, -161,  183,    0, -4.9, 5.26,  349, 9.85,   52, -144, 0.24,  308,4.424,   90, 4.14,  1.2,1.824,-0.71,  0.4,    8,0443m,0.000,0443m, 7.08,  2.4,  1.6, 58.9,42526,   91
3928.3902N 00238.8663E,30/08/24,13:48:47, -5.3, 5.16, -144,  6.2, -2.8,  341,  336,  181, -160, 10.8, 12.1, -159,  182,    0, -4.9, 5.23,  342, 9.83,   52, -144, 0.24,  308,2.089,   90, 4.15,  1.1,1.875,-0.71,  0.6,    8,0442m,0.000,0442m, 7.46,  2.3,  1.6, 58.9,42527,   92
3928.3913N 00238.8655E,30/08/24,13:48:48, -5.2, 5.10, -142,  6.5, -3.4,  340,  336,  181, -158, 11.0, 11.8, -157,  183,    0, -4.7, 5.28,  337, 9.89,   52, -144, 0.24,  308,-1.66,   90, 4.15,  1.0,1.867,-0.71,  0.2,    8,0441m,0.000,0441m, 7.84,  2.0,  1.5, 58.9,42528,   94
3928.3927N 00238.8650E,30/08/24,13:48:49, -5.3, 5.09, -140,  6.9, -3.4,  339,  335,  182, -157, 11.3, 12.7, -155,  184,    0, -4.7, 5.30,  337,10.01,   51, -145, 0.24,  308,-1.71,   90, 4.14,  1.0,1.902,-0.70, -0.4,    8,0440m,0.000,0440m, 8.24,  2.0,  1.6, 58.9,42529,   95
3928.3940N 00238.8640E,30/08/24,13:48:50, -5.4, 5.12, -138,  7.2, -3.7,  338,  334,  183, -155, 11.6, 12.6, -153,  185,    0, -4.6, 5.34,  340,10.13,   51, -145, 0.24,  307,1.233,   90, 4.14,  0.9,1.924,-0.70, -0.3,    8,0439m,0.000,0439m, 8.62,  1.8,  1.6, 58.9,42530,   97
3928.3953N 00238.8632E,30/08/24,13:48:51, -5.5, 5.09, -136,  7.6, -3.3,  337,  333,  184, -154, 11.8, 13.7, -152,  185,    0, -4.6, 5.29,  339,10.22,   50, -145, 0.24,  307,3.762,   90, 4.14,  0.9,1.905,-0.70, -0.9,    8,0438m,0.000,0438m, 9.00,  1.8,  1.6, 58.9,42531,   98
3928.3965N 00238.8620E,30/08/24,13:48:52, -5.4, 5.06, -133,  7.9, -3.3,  335,  330,  184, -151, 12.0, 13.1, -150,  185,    0, -4.4, 5.31,  342,10.29,   49, -145, 0.24,  306,4.364,   90, 4.14,  0.8,1.926,-0.71, -0.3,    8,0437m,0.000,0437m, 9.44,  1.6,  1.6, 58.9,42532,   99
3928.3978N 00238.8610E,30/08/24,13:48:53, -5.8, 5.26, -129,  8.3, -3.0,  332,  327,  184, -148, 12.3, 14.4, -148,  185,    0, -4.5, 5.29,  333,10.58,   50, -145, 0.24,  306,0.332,   90, 4.14,  0.8,1.867,-0.71, -0.2,    8,0436m,0.000,0436m,10.16,  1.7,  1.6, 58.9,42533,  102
3928.3993N 00238.8597E,30/08/24,13:48:54, -6.3, 5.45, -126,  8.6, -3.2,  331,  326,  184, -146, 12.7, 14.0, -147,  184,    0, -4.5, 5.41,  329,10.98,   50, -145, 0.25,  304,-2.76,   90, 4.14,  0.8,1.937,-0.70,  0.6,    9,0435m,0.000,0435m,10.83,  1.6,  1.6, 58.9,42534,  103
3928.4007N 00238.8587E,30/08/24,13:48:55, -7.0, 5.60, -126,  8.7, -3.6,  330,  327,  184, -146, 12.8, 13.3, -147,  183,    0, -4.7, 5.57,  328,11.10,   50, -145, 0.25,  304,-3.87,   90, 4.14,  0.8,1.826,-0.70,  0.9,    9,0434m,0.000,0434m,10.95,  1.6,  1.6, 58.9,42535,  104
3928.4023N 00238.8573E,30/08/24,13:48:56, -6.8, 5.67, -125,  8.6, -3.2,  330,  327,  184, -147, 12.7, 13.8, -148,  183,    0, -4.7, 5.76,  323,11.08,   51, -145, 0.25,  303,-2.63,   90, 4.14,  0.8,1.776,-0.70, -0.0,    9,0433m,0.000,0433m,10.93,  1.7,  1.6, 58.9,42536,  106
3928.4035N 00238.8563E,30/08/24,13:48:57, -6.2, 5.78, -126,  8.7, -3.0,  331,  328,  184, -147, 13.0, 13.9, -148,  182,    0, -4.8, 5.91,  325,11.33,   51, -145, 0.25,  303,-2.06,   90, 4.14,  0.8,1.969,-0.70, -0.7,    9,0432m,0.000,0432m,11.13,  1.7,  1.6, 58.9,42537,  107
3928.4052N 00238.8548E,30/08/24,13:48:58, -5.1, 5.75, -125,  8.6, -2.4,  330,  327,  183, -147, 12.8, 12.6, -148,  182,    0, -4.8, 5.96,  331,11.14,   52, -145, 0.26,  301,1.410,   90, 4.14,  0.8,1.934,-0.70, -0.3,    9,0431m,0.000,0431m,10.93,  1.6,  1.6, 58.9,42538,  108
3928.4062N 00238.8538E,30/08/24,13:48:59, -4.1, 5.85, -122,  8.6, -2.0,  328,  324,  183, -145, 12.7, 12.6, -147,  181,    0, -4.8, 6.00,  335,11.06,   53, -145, 0.26,  301,4.938,   90, 4.14,  0.8,2.060,-0.70, -0.0,    9,0430m,0.000,0430m,11.09,  1.7,  1.6, 58.9,42539,  109
3928.4075N 00238.8523E,30/08/24,13:49:00, -4.3, 5.88, -119,  8.6, -2.2,  325,  320,  182, -143, 12.6, 12.4, -148,  177,    0, -4.7, 6.03,  334,10.91,   54, -145, 0.26,  299,6.751,   90, 4.15,  1.0,2.057,-0.71, -0.3,    9,0429m,0.000,0429m,11.18,  2.1,  1.6, 58.9,42540,  111
3928.4087N 00238.8508E,30/08/24,13:49:01, -4.6, 6.01, -114,  8.7, -1.6,  322,  317,  182, -140, 12.4, 13.5, -145,  177,    0, -4.6, 6.10,  330,10.72,   56, -145, 0.26,  299,8.809,   90, 4.15,  1.1,1.905,-0.71,  0.3,    8,0428m,0.000,0428m,11.23,  2.3,  1.5, 58.9,42541,  112
3928.4095N 00238.8495E,30/08/24,13:49:02, -4.8, 6.34, -109,  8.8, -2.2,  319,  312,  181, -138, 12.4, 12.5, -143,  176,    0, -4.7, 6.19,  331,10.73,   59, -145, 0.26,  296,12.46,   90, 4.14,  1.2,1.957,-0.71,  0.4,    8,0427m,0.000,0427m,11.42,  2.4,  1.6, 58.9,42542,  113
3928.4105N 00238.8473E,30/08/24,13:49:03, -5.7, 6.34, -101,  9.1, -2.5,  313,  305,  180, -132, 12.1, 11.2, -136,  176,    0, -4.3, 6.40,  327,10.39,   61, -145, 0.26,  296,14.35,   90, 4.15,  1.4,1.888,-0.71, -0.3,    8,0426m,0.000,0426m,11.39,  2.8,  1.6, 58.9,42543,  115
3928.4113N 00238.8453E,30/08/24,13:49:04, -6.3, 6.26,  -95,  9.5, -2.9,  306,  298,  180, -127, 11.8, 12.5, -131,  176,    0, -3.7, 6.59,  321,10.23,   61, -145, 0.26,  293,15.33,   89, 4.15,  1.5,1.805,-0.71,  0.1,    8,0425m,0.000,0425m,11.38,  2.9,  1.6, 58.9,42544,  115
3928.4118N 00238.8427E,30/08/24,13:49:05, -7.4, 6.29,  -87, 10.1, -3.3,  299,  290,  179, -120, 11.7, 11.7, -124,  175,    0, -3.1, 6.77,  316,10.17,   62, -145, 0.26,  293,14.03,   89, 4.15,  1.6,1.745,-0.71, -0.3,    8,0424m,0.000,0424m,11.34,  3.2,  1.6, 58.9,42545,  117
3928.4120N 00238.8407E,30/08/24,13:49:06, -8.7, 6.26,  -80, 10.7, -3.5,  292,  283,  179, -113, 11.5, 11.7, -117,  176,    0, -2.4, 6.86,  304,10.10,   62, -145, 0.27,  288,8.079,   89, 4.15,  1.7,1.645,-0.71, -0.3,   10,0423m,0.000,0423m,11.20,  3.5,  1.6, 58.9,42546,  119
3928.4123N 00238.8378E,30/08/24,13:49:07,-10.1, 6.48,  -75, 11.4, -3.7,  286,  279,  179, -107, 11.6, 12.2, -111,  175,    0, -1.9, 6.90,  292,10.13,   64, -145, 0.27,  288,2.873,   89, 4.15,  1.9,1.588,-0.70, -0.1,   11,0422m,0.000,0422m,11.15,  3.8,  1.6, 58.9,42547,  120
3928.4127N 00238.8353E,30/08/24,13:49:08,-11.4, 6.60,  -71, 11.6, -3.6,  283,  277,  178, -105, 11.4, 11.6, -109,  174,    0, -1.7, 7.00,  285,10.06,   66, -145, 0.27,  284,-0.66,   89, 4.15,  2.0,1.507,-0.71,  0.8,   12,0421m,0.000,0421m,11.05,  4.1,  1.6, 58.9,42548,  122
3928.4128N 00238.8327E,30/08/24,13:49:09,-11.6, 7.04,  -68, 12.2, -3.1,  280,  275,  177, -103, 11.6, 12.4, -108,  172,    0, -1.5, 7.13,  281,10.14,   69, -145, 0.27,  284,1.200,   89, 4.16,  2.1,1.445,-0.71,  1.2,   12,0420m,0.000,0420m,11.09,  4.3,  1.6, 58.9,42549,  123
3928.4132N 00238.8302E,30/08/24,13:49:10,-11.6, 7.34,  -64, 12.5, -2.7,  279,  275,  180,  -99, 11.4, 10.7,  -95,  184,    0, -1.2, 7.47,  281,10.04,   73, -145, 0.27,  282,0.530,   89, 4.16,  2.2,1.520,-0.70,  1.2,   13,0419m,0.000,0419m,10.96,  4.5,  1.6, 58.9,42550,  124
3928.4127N 00238.8273E,30/08/24,13:49:11,-11.5, 7.79,  -60, 13.2, -3.1,  275,  270,  179,  -96, 11.5, 13.0, -100,  175,    0, -0.9, 7.71,  275,10.10,   77, -145, 0.27,  282,-2.11,   89, 4.16,  2.2,1.477,-0.71,  0.6,   14,0418m,0.000,0418m,10.97,  4.5,  1.6, 58.9,42551,  125
3928.4127N 00238.8243E,30/08/24,13:49:12,-12.4, 7.87,  -59, 13.4, -3.0,  273,  269,  178,  -95, 11.6, 11.9, -100,  173,    0, -0.7, 7.92,  271,10.13,   78, -145, 0.27,  278,-5.67,   89, 4.16,  2.3,1.419,-0.71,  0.3,   14,0417m,0.000,0417m,10.98,  4.6,  1.6, 58.9,42552,  128
3928.4130N 00238.8215E,30/08/24,13:49:13,-13.8, 8.01,  -60, 13.5, -3.6,  274,  271,  178,  -96, 11.8, 13.5, -102,  172,    0, -0.9, 8.05,  269,10.21,   79, -145, 0.27,  278,-8.74,   89, 4.16,  2.3,1.347,-0.70,  0.3,   14,0416m,0.000,0416m,11.06,  4.8,  1.6, 58.9,42553,  129
3928.4133N 00238.8187E,30/08/24,13:49:14,-14.8, 7.95,  -62, 13.3, -3.7,  275,  273,  177,  -99, 11.9, 12.7, -104,  171,    0, -1.2, 8.13,  267,10.27,   77, -145, 0.27,  278,-9.30,   89, 4.16,  2.5,1.273,-0.70, -0.1,   13,0415m,0.000,0415m,11.14,  5.1,  1.6, 58.9,42554,  130
3928.4135N 00238.8160E,30/08/24,13:49:15,-14.5, 8.08,  -64, 13.4, -3.2,  277,  274,  176, -100, 12.3, 13.4, -106,  171,    0, -1.5, 8.24,  268,10.61,   76, -145, 0.27,  278,-9.59,   89, 4.16,  2.4,1.211,-0.70,  0.6,   13,0414m,0.000,0414m,11.26,  5.0,  1.6, 58.9,42555,  131
3928.4142N 00238.8130E,30/08/24,13:49:16,-14.2, 8.35,  -66, 13.3, -3.3,  279,  279,  175, -104, 12.5, 13.6, -109,  171,    0, -2.0, 8.42,  268,10.81,   77, -145, 0.27,  279,-14.4,   89, 4.16,  2.5,1.317,-0.71,  1.3,   12,0413m,0.000,0413m,11.37,  5.0,  1.6, 58.9,42556,  133
3928.4152N 00238.8098E,30/08/24,13:49:17,-14.1, 8.44,  -70, 12.7, -3.0,  283,  284,  174, -109, 12.6, 13.3, -113,  170,    0, -2.7, 8.60,  274,10.92,   77, -145, 0.27,  279,-11.7,   89, 4.16,  2.5,1.298,-0.71,  1.3,   11,0412m,0.000,0412m,11.52,  5.0,  1.6, 78.5,42557,  136
3928.4162N 00238.8067E,30/08/24,13:49:18,-13.2, 8.40,  -72, 12.1, -2.9,  287,  286,  175, -112, 12.5, 13.2, -115,  172,    0, -3.1, 8.95,  283,10.79,   78, -145, 0.28,  282,-7.37,   89, 4.16,  2.5,1.292,-0.71,  1.0,   11,0411m,0.000,0411m,11.56,  5.1,  1.6, 58.9,42558,  137
3928.4172N 00238.8035E,30/08/24,13:49:19,-12.3, 8.63,  -73, 12.0, -2.4,  289,  289,  175, -114, 12.6, 13.6, -117,  173,    0, -3.5, 9.29,  284,10.88,   79, -145, 0.28,  282,-8.86,   89, 4.16,  2.5,1.302,-0.70,  0.4,   10,0410m,0.000,0410m,11.65,  5.1,  1.6, 58.9,42559,  138
3928.4187N 00238.8002E,30/08/24,13:49:20,-12.2, 9.00,  -74, 11.7, -2.3,  293,  295,  176, -118, 12.6, 13.0, -120,  173,    0, -4.2, 9.49,  285,10.98,   82, -145, 0.29,  284,-9.60,   89, 4.16,  2.7,1.379,-0.70, -0.3,    9,0409m,0.000,0409m,11.80,  5.5,  1.6, 58.9,42560,  141
3928.4200N 00238.7975E,30/08/24,13:49:21,-11.9, 9.07,  -78, 11.3, -2.3,  297,  298,  176, -121, 12.9, 14.4, -124,  173,    0, -4.7, 9.49,  288,11.28,   80, -145, 0.29,  284,-8.88,   88, 4.16,  2.7,1.308,-0.70, -0.1,    9,0408m,0.000,0408m,12.09,  5.5,  1.6, 58.9,42561,  142
3928.4217N 00238.7945E,30/08/24,13:49:22,-11.0, 9.08,  -81, 10.8, -2.2,  301,  303,  177, -125, 13.0, 14.0, -127,  174,    0, -5.2, 9.49,  292,11.34,   80, -145, 0.29,  285,-8.65,   88, 4.16,  2.8,1.362,-0.70, -0.1,    9,0407m,0.000,0407m,12.23,  5.8,  1.6, 58.9,42562,  144
3928.4232N 00238.7920E,30/08/24,13:49:23, -9.9, 9.11,  -84, 10.2, -1.8,  305,  306,  177, -128, 13.0, 13.4, -130,  175,    0, -5.7, 9.47,  297,11.35,   80, -145, 0.29,  285,-5.93,   88, 4.17,  2.9,1.363,-0.70,  0.5,    9,0406m,0.000,0406m,12.28,  5.9,  1.6, 58.9,42563,  145
